ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
1,1,1,72,709,31 de julio de 1991
1,1,1,73,615,31 de julio de 1991
1,1,1,74,601,31 de julio de 1991
1,1,1,75,664,31 de julio de 1991
1,1,1,76,752,31 de julio de 1991
1,1,1,77,668,31 de julio de 1991
1,1,1,78,1290,31 de julio de 1991
1,1,1,79,873,31 de julio de 1991
1,1,1,80,352,31 de julio de 1991
1,1,1,81,546,31 de julio de 1991
1,1,1,82,712,31 de julio de 1991
1,1,1,83,530,31 de julio de 1991
1,1,1,84,845,31 de julio de 1991
1,1,1,85,484,31 de julio de 1991
1,1,1,86,610,31 de julio de 1991
1,1,1,87,783,31 de julio de 1991
1,1,1,88,508,31 de julio de 1991
1,1,1,89,708,31 de julio de 1991
1,1,1,90,618,31 de julio de 1991
1,1,1,91,1030,31 de julio de 1991
1,1,1,92,547,31 de julio de 1991
1,1,1,93,772,31 de julio de 1991
1,1,1,94,495,31 de julio de 1991
1,1,1,95,434,31 de julio de 1991
1,1,1,96,440,31 de julio de 1991
1,1,1,97,598,31 de julio de 1991
1,1,1,98,952,31 de julio de 1991
1,1,1,99,574,31 de julio de 1991
1,1,1,100,569,31 de julio de 1991
1,1,1,101,565,31 de julio de 1991
1,1,1,102,529,31 de julio de 1991
1,1,1,103,650,31 de julio de 1991
1,1,1,104,520,31 de julio de 1991
1,1,1,105,542,31 de julio de 1991
1,1,1,106,656,31 de julio de 1991
1,1,1,107,990,31 de julio de 1991
1,1,1,108,551,31 de julio de 1991
1,1,1,109,656,31 de julio de 1991
1,1,1,110,683,31 de julio de 1991
1,1,1,111,657,31 de julio de 1991
1,1,1,112,566,31 de julio de 1991
1,1,1,113,684,31 de julio de 1991
1,1,1,114,570,31 de julio de 1991
1,1,1,115,846,31 de julio de 1991
1,1,1,116,644,31 de julio de 1991
1,1,1,117,515,31 de julio de 1991
1,1,1,118,685,31 de julio de 1991
1,1,1,119,436,31 de julio de 1991
1,1,1,120,767,31 de julio de 1991
1,1,1,121,412,31 de julio de 1991
1,1,1,122,501,31 de julio de 1991
1,1,1,123,546,31 de julio de 1991
1,1,1,124,396,31 de julio de 1991
1,1,1,125,799,31 de julio de 1991
1,1,1,126,402,31 de julio de 1991
1,1,1,127,688,31 de julio de 1991
1,1,1,128,623,31 de julio de 1991
1,1,1,129,630,31 de julio de 1991
1,1,1,130,624,31 de julio de 1991
1,1,1,131,539,31 de julio de 1991
1,1,1,132,864,31 de julio de 1991
1,1,1,133,569,31 de julio de 1991
1,1,1,134,312,31 de julio de 1991
1,1,1,135,434,31 de julio de 1991
1,1,1,136,110,31 de julio de 1991
1,1,1,137,220,31 de julio de 1991
1,1,1,138,310,31 de julio de 1991
1,1,1,139,678,31 de julio de 1991
1,1,1,140,524,31 de julio de 1991
1,1,1,141,804,31 de julio de 1991
1,1,1,142,1024,31 de julio de 1991
1,1,1,143,1023,31 de julio de 1991
1,1,1,144,774,31 de julio de 1991
1,1,1,145,488,31 de julio de 1991
1,1,1,146,839,31 de julio de 1991
1,1,1,147,931,31 de julio de 1991
1,1,1,148,753,31 de julio de 1991
1,1,1,149,711,31 de julio de 1991
1,1,1,150,586,31 de julio de 1991
1,1,1,151,593,31 de julio de 1991
1,1,1,152,940,31 de julio de 1991
1,1,1,153,832,31 de julio de 1991
1,1,1,154,704,31 de julio de 1991
1,1,1,155,513,31 de julio de 1991
1,1,1,156,699,31 de julio de 1991
1,1,1,157,560,31 de julio de 1991
1,1,1,158,590,31 de julio de 1991
1,1,1,159,941,31 de julio de 1991
1,1,1,160,869,31 de julio de 1991
1,1,1,161,810,31 de julio de 1991
1,1,1,162,1086,31 de julio de 1991
1,1,1,163,633,31 de julio de 1991
1,1,1,164,555,31 de julio de 1991
1,1,1,165,580,31 de julio de 1991
1,1,1,166,563,31 de julio de 1991
1,1,1,167,843,31 de julio de 1991
1,1,1,168,534,31 de julio de 1991
1,1,1,169,361,31 de julio de 1991
1,1,1,170,647,31 de julio de 1991
1,1,1,171,508,31 de julio de 1991
1,1,1,172,436,31 de julio de 1991
1,1,1,173,316,31 de julio de 1991
1,1,1,174,558,31 de julio de 1991
1,1,1,175,397,31 de julio de 1991
1,1,1,176,818,31 de julio de 1991
1,1,1,177,725,31 de julio de 1991
1,1,1,178,720,31 de julio de 1991
1,1,1,179,809,31 de julio de 1991
1,1,1,180,368,31 de julio de 1991
1,1,1,181,437,31 de julio de 1991
1,1,1,182,679,31 de julio de 1991
1,1,1,183,514,31 de julio de 1991
1,1,1,184,728,31 de julio de 1991
1,1,1,185,527,31 de julio de 1991
1,1,1,186,443,31 de julio de 1991
1,1,1,187,289,31 de julio de 1991
1,1,1,188,317,31 de julio de 1991
1,1,1,189,121,31 de julio de 1991
1,1,1,190,489,31 de julio de 1991
1,1,1,191,569,31 de julio de 1991
1,1,1,192,77,31 de julio de 1991
1,1,1,193,641,31 de julio de 1991
1,1,1,194,553,31 de julio de 1991
1,1,1,195,609,31 de julio de 1991
1,1,1,196,709,31 de julio de 1991
1,1,1,197,640,31 de julio de 1991
1,1,1,198,548,31 de julio de 1991
1,1,1,199,533,31 de julio de 1991
1,1,1,200,571,31 de julio de 1991
1,1,1,201,636,31 de julio de 1991
1,1,1,202,417,31 de julio de 1991
1,1,1,203,404,31 de julio de 1991
1,1,1,204,407,31 de julio de 1991
1,1,1,205,252,31 de julio de 1991
1,1,1,206,409,31 de julio de 1991
1,1,1,207,405,31 de julio de 1991
1,1,1,208,532,31 de julio de 1991
1,1,1,209,587,31 de julio de 1991
1,1,1,210,596,31 de julio de 1991
1,1,1,211,451,31 de julio de 1991
1,1,1,212,689,31 de julio de 1991
1,1,1,213,652,31 de julio de 1991
1,1,1,214,664,31 de julio de 1991
1,1,1,215,651,31 de julio de 1991
1,1,1,216,427,31 de julio de 1991
1,1,1,217,619,31 de julio de 1991
1,1,1,218,686,31 de julio de 1991
1,1,1,219,443,31 de julio de 1991
1,1,1,220,533,31 de julio de 1991
1,1,1,221,805,31 de julio de 1991
1,1,1,222,689,31 de julio de 1991
1,1,1,223,384,31 de julio de 1991
1,1,1,224,366,31 de julio de 1991
1,1,1,225,270,31 de julio de 1991
1,1,1,226,857,31 de julio de 1991
1,1,1,227,585,31 de julio de 1991
1,1,1,228,692,31 de julio de 1991
1,1,1,229,499,31 de julio de 1991
1,1,1,230,828,31 de julio de 1991
1,1,1,231,843,31 de julio de 1991
1,1,1,232,306,31 de julio de 1991
1,1,1,233,293,31 de julio de 1991
1,1,1,234,320,31 de julio de 1991
1,1,1,235,299,31 de julio de 1991
1,1,1,236,537,31 de julio de 1991
1,1,1,237,494,31 de julio de 1991
1,1,1,238,327,31 de julio de 1991
1,1,1,239,296,31 de julio de 1991
1,1,1,240,278,31 de julio de 1991
1,1,1,241,303,31 de julio de 1991
1,1,1,242,373,31 de julio de 1991
1,1,1,243,450,31 de julio de 1991
1,1,1,244,463,31 de julio de 1991
1,1,1,245,784,31 de julio de 1991
1,1,1,246,666,31 de julio de 1991
1,1,1,247,494,31 de julio de 1991
1,1,1,248,417,31 de julio de 1991
1,1,1,249,398,31 de julio de 1991
1,1,1,250,459,31 de julio de 1991
1,1,1,251,400,31 de julio de 1991
1,1,1,252,431,31 de julio de 1991
1,1,1,253,361,31 de julio de 1991
1,1,1,254,409,31 de julio de 1991
1,1,1,255,521,31 de julio de 1991
1,1,1,256,292,31 de julio de 1991
1,1,1,257,675,31 de julio de 1991
1,1,1,258,619,31 de julio de 1991
1,1,1,259,817,31 de julio de 1991
1,1,1,260,744,31 de julio de 1991
1,1,1,261,774,31 de julio de 1991
1,1,1,262,805,31 de julio de 1991
1,1,1,263,593,31 de julio de 1991
1,1,1,264,622,31 de julio de 1991
1,1,1,265,968,31 de julio de 1991
1,1,1,266,790,31 de julio de 1991
1,1,1,267,728,31 de julio de 1991
1,1,1,268,710,31 de julio de 1991
1,1,1,269,507,31 de julio de 1991
1,1,1,270,630,31 de julio de 1991
1,1,1,271,588,31 de julio de 1991
1,1,1,272,506,31 de julio de 1991
1,1,1,273,521,31 de julio de 1991
1,1,1,274,495,31 de julio de 1991
1,1,1,275,578,31 de julio de 1991
1,1,1,276,656,31 de julio de 1991
1,1,1,277,701,31 de julio de 1991
1,1,1,278,436,31 de julio de 1991
1,1,1,279,323,31 de julio de 1991
1,1,1,280,585,31 de julio de 1991
1,1,1,281,388,31 de julio de 1991
1,1,1,282,476,31 de julio de 1991
1,1,1,283,489,31 de julio de 1991
1,1,1,284,477,31 de julio de 1991
1,1,1,285,449,31 de julio de 1991
1,1,1,286,838,31 de julio de 1991
1,1,1,287,612,31 de julio de 1991
1,1,1,288,586,31 de julio de 1991
1,1,1,289,507,31 de julio de 1991
1,1,1,290,361,31 de julio de 1991
1,1,1,291,694,31 de julio de 1991
1,1,1,292,371,31 de julio de 1991
1,1,1,293,531,31 de julio de 1991
1,1,1,294,488,31 de julio de 1991
1,1,1,295,704,31 de julio de 1991
1,1,1,296,863,31 de julio de 1991
1,1,1,297,510,31 de julio de 1991
1,1,1,298,817,31 de julio de 1991
1,1,1,299,611,31 de julio de 1991
1,1,1,300,526,31 de julio de 1991
1,1,1,301,1117,31 de julio de 1991
1,1,1,302,1093,31 de julio de 1991
1,1,1,303,1106,31 de julio de 1991
1,1,1,304,954,31 de julio de 1991
1,1,1,305,553,31 de julio de 1991
1,1,1,306,612,31 de julio de 1991
1,1,1,307,784,31 de julio de 1991
1,1,1,308,823,31 de julio de 1991
1,1,1,309,811,31 de julio de 1991
1,1,1,310,422,31 de julio de 1991
1,1,1,311,783,31 de julio de 1991
1,1,1,312,828,31 de julio de 1991
1,1,1,313,793,31 de julio de 1991
1,2,1,1,1086,31 de julio de 1991
1,2,1,2,1135,31 de julio de 1991
1,2,1,3,661,31 de julio de 1991
1,2,1,4,769,31 de julio de 1991
1,2,1,5,674,31 de julio de 1991
1,2,1,6,469,31 de julio de 1991
1,2,1,7,1143,31 de julio de 1991
1,2,1,8,668,31 de julio de 1991
1,2,1,9,1055,31 de julio de 1991
1,2,1,10,821,31 de julio de 1991
1,2,1,11,789,31 de julio de 1991
1,2,1,12,347,31 de julio de 1991
1,2,1,13,1206,31 de julio de 1991
1,2,1,14,602,31 de julio de 1991
1,2,1,15,566,31 de julio de 1991
1,2,1,16,807,31 de julio de 1991
1,2,1,17,608,31 de julio de 1991
1,2,1,18,433,31 de julio de 1991
1,2,1,19,1028,31 de julio de 1991
1,2,1,20,993,31 de julio de 1991
1,2,1,21,1064,31 de julio de 1991
1,2,1,22,917,31 de julio de 1991
1,2,1,23,526,31 de julio de 1991
1,2,1,24,633,31 de julio de 1991
1,2,1,25,604,31 de julio de 1991
1,2,1,26,487,31 de julio de 1991
1,2,1,27,707,31 de julio de 1991
1,2,1,28,334,31 de julio de 1991
1,2,1,29,1044,31 de julio de 1991
1,2,1,30,760,31 de julio de 1991
1,2,1,31,828,31 de julio de 1991
1,2,1,32,810,31 de julio de 1991
1,2,1,33,620,31 de julio de 1991
1,2,1,34,989,31 de julio de 1991
1,2,1,35,449,31 de julio de 1991
1,2,1,36,554,31 de julio de 1991
1,2,1,37,650,31 de julio de 1991
1,2,1,38,281,31 de julio de 1991
1,2,1,39,800,31 de julio de 1991
1,2,1,40,592,31 de julio de 1991
1,2,2,1,736,31 de julio de 1991
1,2,2,2,757,31 de julio de 1991
1,2,2,3,708,31 de julio de 1991
1,2,2,4,1394,31 de julio de 1991
1,2,2,5,964,31 de julio de 1991
1,2,2,6,1226,31 de julio de 1991
1,2,2,7,1077,31 de julio de 1991
1,2,2,8,775,31 de julio de 1991
1,2,2,9,1024,31 de julio de 1991
1,2,2,10,618,31 de julio de 1991
1,2,2,11,818,31 de julio de 1991
1,2,2,12,725,31 de julio de 1991
1,2,2,13,735,31 de julio de 1991
1,2,2,14,1127,31 de julio de 1991
1,2,2,15,677,31 de julio de 1991
1,2,2,16,669,31 de julio de 1991
1,2,3,1,576,31 de julio de 1991
1,2,3,2,1220,31 de julio de 1991
1,2,3,3,912,31 de julio de 1991
1,2,3,4,826,31 de julio de 1991
1,2,3,5,553,31 de julio de 1991
1,2,3,6,505,31 de julio de 1991
1,2,3,7,978,31 de julio de 1991
1,2,3,8,1043,31 de julio de 1991
1,2,3,9,491,31 de julio de 1991
1,2,3,10,360,31 de julio de 1991
1,2,3,11,253,31 de julio de 1991
1,2,3,12,337,31 de julio de 1991
1,2,3,13,972,31 de julio de 1991
1,2,3,14,63,31 de julio de 1991
1,2,3,15,301,31 de julio de 1991
1,2,3,16,696,31 de julio de 1991
1,2,3,17,483,31 de julio de 1991
1,2,3,18,447,31 de julio de 1991
1,2,3,19,249,31 de julio de 1991
1,2,3,20,617,31 de julio de 1991
1,2,3,21,514,31 de julio de 1991
1,2,3,22,751,31 de julio de 1991
1,2,3,23,745,31 de julio de 1991
1,2,3,24,212,31 de julio de 1991
1,2,3,25,692,31 de julio de 1991
1,2,3,26,853,31 de julio de 1991
1,2,3,27,447,31 de julio de 1991
1,2,3,28,985,31 de julio de 1991
1,2,3,29,781,31 de julio de 1991
1,2,3,30,446,31 de julio de 1991
1,2,3,31,827,31 de julio de 1991
1,2,3,32,817,31 de julio de 1991
1,2,4,1,1124,31 de julio de 1991
1,2,4,2,1087,31 de julio de 1991
1,2,4,3,877,31 de julio de 1991
1,2,4,4,811,31 de julio de 1991
1,2,4,5,962,31 de julio de 1991
1,2,5,1,688,31 de julio de 1991
1,2,5,2,637,31 de julio de 1991
1,2,5,3,836,31 de julio de 1991
1,2,5,4,807,31 de julio de 1991
1,2,5,5,1159,31 de julio de 1991
1,2,5,6,1113,31 de julio de 1991
1,2,5,7,1323,31 de julio de 1991
1,2,5,8,648,31 de julio de 1991
1,2,5,9,1371,31 de julio de 1991
1,2,5,10,1072,31 de julio de 1991
1,2,5,11,288,31 de julio de 1991
1,2,5,12,1204,31 de julio de 1991
1,2,5,13,847,31 de julio de 1991
1,2,5,14,370,31 de julio de 1991
1,2,5,15,242,31 de julio de 1991
1,2,5,16,482,31 de julio de 1991
1,2,5,17,1001,31 de julio de 1991
1,2,5,18,420,31 de julio de 1991
1,2,5,19,1089,31 de julio de 1991
1,2,5,20,590,31 de julio de 1991
1,2,5,21,784,31 de julio de 1991
1,2,6,1,1147,31 de julio de 1991
1,2,6,2,1369,31 de julio de 1991
1,2,6,3,902,31 de julio de 1991
1,2,6,4,1206,31 de julio de 1991
1,2,6,5,1323,31 de julio de 1991
1,2,6,6,705,31 de julio de 1991
1,2,6,7,819,31 de julio de 1991
1,2,6,8,797,31 de julio de 1991
1,2,6,9,416,31 de julio de 1991
1,2,6,10,535,31 de julio de 1991
1,2,6,11,275,31 de julio de 1991
1,2,6,12,781,31 de julio de 1991
1,2,6,13,898,31 de julio de 1991
1,2,6,14,559,31 de julio de 1991
1,2,7,1,1349,31 de julio de 1991
1,2,7,2,1309,31 de julio de 1991
1,2,7,3,692,31 de julio de 1991
1,2,7,4,696,31 de julio de 1991
1,2,7,5,639,31 de julio de 1991
1,2,7,6,711,31 de julio de 1991
1,2,7,7,1196,31 de julio de 1991
1,2,7,8,855,31 de julio de 1991
1,2,7,9,818,31 de julio de 1991
1,2,7,10,764,31 de julio de 1991
1,2,7,11,1310,31 de julio de 1991
1,2,7,12,872,31 de julio de 1991
1,2,7,13,664,31 de julio de 1991
1,2,7,14,850,31 de julio de 1991
1,2,7,15,716,31 de julio de 1991
1,2,7,16,979,31 de julio de 1991
1,2,7,17,542,31 de julio de 1991
1,2,7,18,526,31 de julio de 1991
1,2,8,1,583,31 de julio de 1991
1,2,8,2,493,31 de julio de 1991
1,2,8,3,694,31 de julio de 1991
1,2,8,4,150,31 de julio de 1991
1,2,8,5,272,31 de julio de 1991
1,2,8,6,343,31 de julio de 1991
1,2,8,7,522,31 de julio de 1991
1,2,8,8,107,31 de julio de 1991
1,2,9,1,540,31 de julio de 1991
1,2,9,2,726,31 de julio de 1991
1,2,9,3,794,31 de julio de 1991
1,2,9,4,781,31 de julio de 1991
1,2,9,5,624,31 de julio de 1991
1,2,9,6,252,31 de julio de 1991
1,2,9,7,273,31 de julio de 1991
1,2,9,8,783,31 de julio de 1991
1,2,9,9,271,31 de julio de 1991
1,2,9,10,1014,31 de julio de 1991
2,1,2,1,698,31 de julio de 1991
2,1,2,2,635,31 de julio de 1991
2,1,2,3,789,31 de julio de 1991
2,1,2,4,581,31 de julio de 1991
2,1,2,5,684,31 de julio de 1991
2,1,2,6,495,31 de julio de 1991
2,1,2,7,303,31 de julio de 1991
2,1,2,8,437,31 de julio de 1991
2,1,2,9,470,31 de julio de 1991
2,1,2,10,379,31 de julio de 1991
2,1,2,11,626,31 de julio de 1991
2,1,2,12,582,31 de julio de 1991
2,1,2,13,565,31 de julio de 1991
2,1,2,14,518,31 de julio de 1991
2,1,2,15,634,31 de julio de 1991
2,1,2,16,613,31 de julio de 1991
2,1,2,17,681,31 de julio de 1991
2,1,2,18,535,31 de julio de 1991
2,1,2,19,593,31 de julio de 1991
2,1,2,20,736,31 de julio de 1991
2,1,2,21,743,31 de julio de 1991
2,1,2,22,712,31 de julio de 1991
2,1,2,23,613,31 de julio de 1991
2,1,2,24,585,31 de julio de 1991
2,1,2,25,611,31 de julio de 1991
2,1,2,26,632,31 de julio de 1991
2,1,2,27,801,31 de julio de 1991
2,1,2,28,687,31 de julio de 1991
2,1,2,29,487,31 de julio de 1991
2,1,2,30,635,31 de julio de 1991
2,1,2,31,660,31 de julio de 1991
2,1,2,32,545,31 de julio de 1991
2,1,2,33,513,31 de julio de 1991
2,1,2,34,673,31 de julio de 1991
2,1,2,35,541,31 de julio de 1991
2,1,2,36,774,31 de julio de 1991
2,1,2,37,874,31 de julio de 1991
2,1,2,38,599,31 de julio de 1991
2,1,2,39,499,31 de julio de 1991
2,1,2,40,536,31 de julio de 1991
2,1,2,41,613,31 de julio de 1991
2,1,2,42,870,31 de julio de 1991
2,1,2,43,575,31 de julio de 1991
2,1,2,44,855,31 de julio de 1991
2,1,2,45,876,31 de julio de 1991
2,1,2,46,621,31 de julio de 1991
2,1,2,47,647,31 de julio de 1991
2,1,2,48,773,31 de julio de 1991
2,1,2,49,526,31 de julio de 1991
2,1,2,50,573,31 de julio de 1991
2,1,2,51,613,31 de julio de 1991
2,1,2,52,643,31 de julio de 1991
2,1,2,53,541,31 de julio de 1991
2,1,2,54,348,31 de julio de 1991
2,1,2,55,464,31 de julio de 1991
2,1,2,56,558,31 de julio de 1991
2,1,2,57,457,31 de julio de 1991
2,1,2,58,723,31 de julio de 1991
2,1,2,59,625,31 de julio de 1991
2,1,2,60,629,31 de julio de 1991
2,1,2,61,715,31 de julio de 1991
2,1,2,62,590,31 de julio de 1991
2,1,2,63,549,31 de julio de 1991
2,1,2,64,577,31 de julio de 1991
2,1,2,65,584,31 de julio de 1991
2,1,2,66,603,31 de julio de 1991
2,1,2,67,536,31 de julio de 1991
2,1,2,68,562,31 de julio de 1991
2,1,2,69,483,31 de julio de 1991
2,1,2,70,614,31 de julio de 1991
2,1,2,71,519,31 de julio de 1991
2,1,2,72,512,31 de julio de 1991
2,1,2,73,631,31 de julio de 1991
2,1,2,74,581,31 de julio de 1991
2,1,2,75,594,31 de julio de 1991
2,1,2,76,852,31 de julio de 1991
2,1,2,77,709,31 de julio de 1991
2,1,2,78,644,31 de julio de 1991
2,1,2,79,592,31 de julio de 1991
2,1,2,80,631,31 de julio de 1991
2,1,2,81,1071,31 de julio de 1991
2,1,2,82,859,31 de julio de 1991
2,1,2,83,677,31 de julio de 1991
2,1,2,84,692,31 de julio de 1991
2,1,2,85,683,31 de julio de 1991
2,1,2,86,333,31 de julio de 1991
2,1,2,87,512,31 de julio de 1991
2,1,2,88,604,31 de julio de 1991
2,1,2,89,384,31 de julio de 1991
2,1,2,90,869,31 de julio de 1991
2,1,2,91,678,31 de julio de 1991
2,1,2,92,872,31 de julio de 1991
2,1,2,93,547,31 de julio de 1991
2,1,2,94,791,31 de julio de 1991
2,1,2,95,628,31 de julio de 1991
2,1,2,96,826,31 de julio de 1991
2,1,2,97,883,31 de julio de 1991
2,1,2,98,764,31 de julio de 1991
2,1,2,99,618,31 de julio de 1991
2,1,2,100,482,31 de julio de 1991
2,1,2,101,586,31 de julio de 1991
2,1,2,102,458,31 de julio de 1991
2,1,2,103,583,31 de julio de 1991
2,1,2,104,701,31 de julio de 1991
2,1,2,105,582,31 de julio de 1991
2,1,2,106,533,31 de julio de 1991
2,1,2,107,647,31 de julio de 1991
2,1,2,108,646,31 de julio de 1991
2,1,2,109,482,31 de julio de 1991
2,1,2,110,692,31 de julio de 1991
2,1,2,111,543,31 de julio de 1991
2,1,2,112,898,31 de julio de 1991
2,1,2,113,528,31 de julio de 1991
2,1,2,114,619,31 de julio de 1991
2,1,2,115,499,31 de julio de 1991
2,1,2,116,522,31 de julio de 1991
2,1,2,117,696,31 de julio de 1991
2,1,2,118,619,31 de julio de 1991
2,1,2,119,704,31 de julio de 1991
2,1,2,120,645,31 de julio de 1991
2,1,2,121,601,31 de julio de 1991
2,1,2,122,858,31 de julio de 1991
2,1,2,123,460,31 de julio de 1991
2,1,2,124,682,31 de julio de 1991
2,1,2,125,603,31 de julio de 1991
2,1,2,126,679,31 de julio de 1991
2,1,2,127,587,31 de julio de 1991
2,1,2,128,722,31 de julio de 1991
2,1,2,129,1053,31 de julio de 1991
2,1,2,130,679,31 de julio de 1991
2,1,2,131,616,31 de julio de 1991
2,1,2,132,754,31 de julio de 1991
2,1,2,133,821,31 de julio de 1991
2,1,2,134,698,31 de julio de 1991
2,1,2,135,584,31 de julio de 1991
2,1,2,136,642,31 de julio de 1991
2,1,2,137,598,31 de julio de 1991
2,1,2,138,627,31 de julio de 1991
2,1,2,139,554,31 de julio de 1991
2,1,2,140,680,31 de julio de 1991
2,1,2,141,578,31 de julio de 1991
2,1,2,142,601,31 de julio de 1991
2,1,2,143,534,31 de julio de 1991
2,1,2,144,547,31 de julio de 1991
2,1,2,145,512,31 de julio de 1991
2,1,2,146,699,31 de julio de 1991
2,1,2,147,800,31 de julio de 1991
2,1,2,148,716,31 de julio de 1991
2,1,2,149,725,31 de julio de 1991
2,1,2,150,635,31 de julio de 1991
2,1,2,151,676,31 de julio de 1991
2,1,2,152,658,31 de julio de 1991
2,1,2,153,578,31 de julio de 1991
2,1,2,154,658,31 de julio de 1991
2,1,2,155,862,31 de julio de 1991
2,1,2,156,619,31 de julio de 1991
2,1,2,157,791,31 de julio de 1991
2,1,2,158,693,31 de julio de 1991
2,2,4,1,785,31 de julio de 1991
2,2,4,2,1036,31 de julio de 1991
2,2,4,3,572,31 de julio de 1991
2,2,4,4,676,31 de julio de 1991
2,2,4,5,666,31 de julio de 1991
2,2,4,6,707,31 de julio de 1991
2,2,4,7,592,31 de julio de 1991
2,2,4,8,677,31 de julio de 1991
2,2,4,9,476,31 de julio de 1991
2,2,4,10,583,31 de julio de 1991
2,2,4,11,464,31 de julio de 1991
2,2,4,12,562,31 de julio de 1991
2,2,4,13,623,31 de julio de 1991
2,2,4,14,461,31 de julio de 1991
2,2,4,15,683,31 de julio de 1991
2,2,4,16,627,31 de julio de 1991
2,2,4,17,751,31 de julio de 1991
2,2,4,18,605,31 de julio de 1991
2,2,4,19,677,31 de julio de 1991
2,2,4,20,593,31 de julio de 1991
2,2,4,21,378,31 de julio de 1991
2,2,4,22,558,31 de julio de 1991
2,2,4,23,585,31 de julio de 1991
2,2,4,24,550,31 de julio de 1991
2,2,4,25,434,31 de julio de 1991
2,2,4,26,541,31 de julio de 1991
2,2,4,27,750,31 de julio de 1991
2,2,4,28,1026,31 de julio de 1991
2,2,4,29,593,31 de julio de 1991
2,2,4,30,465,31 de julio de 1991
2,2,4,31,692,31 de julio de 1991
2,2,4,32,770,31 de julio de 1991
2,2,4,33,680,31 de julio de 1991
2,2,4,34,499,31 de julio de 1991
2,2,4,35,648,31 de julio de 1991
2,2,4,36,414,31 de julio de 1991
2,2,4,37,667,31 de julio de 1991
2,2,4,38,532,31 de julio de 1991
2,2,4,39,427,31 de julio de 1991
2,2,4,40,351,31 de julio de 1991
2,2,4,41,578,31 de julio de 1991
2,2,4,42,623,31 de julio de 1991
2,2,4,43,612,31 de julio de 1991
2,2,4,44,448,31 de julio de 1991
2,2,4,45,439,31 de julio de 1991
2,2,4,46,319,31 de julio de 1991
2,2,4,47,363,31 de julio de 1991
2,2,4,48,437,31 de julio de 1991
2,2,4,49,607,31 de julio de 1991
2,2,4,50,371,31 de julio de 1991
2,2,4,51,623,31 de julio de 1991
2,2,4,52,719,31 de julio de 1991
2,2,4,53,637,31 de julio de 1991
2,2,4,54,1013,31 de julio de 1991
2,2,4,55,471,31 de julio de 1991
2,2,4,56,687,31 de julio de 1991
2,2,4,57,552,31 de julio de 1991
2,2,4,58,1027,31 de julio de 1991
