edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
1001010162,1,1,1,162,1086,31 de julio de 1991
1001010163,1,1,1,163,633,31 de julio de 1991
1001010164,1,1,1,164,555,31 de julio de 1991
1001010165,1,1,1,165,580,31 de julio de 1991
1001010166,1,1,1,166,563,31 de julio de 1991
1001010167,1,1,1,167,843,31 de julio de 1991
1001010168,1,1,1,168,534,31 de julio de 1991
1001010169,1,1,1,169,361,31 de julio de 1991
1001010170,1,1,1,170,647,31 de julio de 1991
1001010171,1,1,1,171,508,31 de julio de 1991
1001010172,1,1,1,172,436,31 de julio de 1991
1001010173,1,1,1,173,316,31 de julio de 1991
1001010174,1,1,1,174,558,31 de julio de 1991
1001010175,1,1,1,175,397,31 de julio de 1991
1001010176,1,1,1,176,818,31 de julio de 1991
1001010177,1,1,1,177,725,31 de julio de 1991
1001010178,1,1,1,178,720,31 de julio de 1991
1001010179,1,1,1,179,809,31 de julio de 1991
1001010180,1,1,1,180,368,31 de julio de 1991
1001010181,1,1,1,181,437,31 de julio de 1991
1001010182,1,1,1,182,679,31 de julio de 1991
1001010183,1,1,1,183,514,31 de julio de 1991
1001010184,1,1,1,184,728,31 de julio de 1991
1001010185,1,1,1,185,527,31 de julio de 1991
1001010186,1,1,1,186,443,31 de julio de 1991
1001010187,1,1,1,187,289,31 de julio de 1991
1001010188,1,1,1,188,317,31 de julio de 1991
1001010189,1,1,1,189,121,31 de julio de 1991
1001010190,1,1,1,190,489,31 de julio de 1991
1001010191,1,1,1,191,569,31 de julio de 1991
1001010192,1,1,1,192,77,31 de julio de 1991
1001010193,1,1,1,193,641,31 de julio de 1991
1001010194,1,1,1,194,553,31 de julio de 1991
1001010195,1,1,1,195,609,31 de julio de 1991
1001010196,1,1,1,196,709,31 de julio de 1991
1001010197,1,1,1,197,640,31 de julio de 1991
1001010198,1,1,1,198,548,31 de julio de 1991
1001010199,1,1,1,199,533,31 de julio de 1991
1001010200,1,1,1,200,571,31 de julio de 1991
1001010201,1,1,1,201,636,31 de julio de 1991
1001010202,1,1,1,202,417,31 de julio de 1991
1001010203,1,1,1,203,404,31 de julio de 1991
1001010204,1,1,1,204,407,31 de julio de 1991
1001010205,1,1,1,205,252,31 de julio de 1991
1001010206,1,1,1,206,409,31 de julio de 1991
1001010207,1,1,1,207,405,31 de julio de 1991
1001010208,1,1,1,208,532,31 de julio de 1991
1001010209,1,1,1,209,587,31 de julio de 1991
1001010210,1,1,1,210,596,31 de julio de 1991
1001010211,1,1,1,211,451,31 de julio de 1991
1001010212,1,1,1,212,689,31 de julio de 1991
1001010213,1,1,1,213,652,31 de julio de 1991
1001010214,1,1,1,214,664,31 de julio de 1991
1001010215,1,1,1,215,651,31 de julio de 1991
1001010216,1,1,1,216,427,31 de julio de 1991
1001010217,1,1,1,217,619,31 de julio de 1991
1001010218,1,1,1,218,686,31 de julio de 1991
1001010219,1,1,1,219,443,31 de julio de 1991
1001010220,1,1,1,220,533,31 de julio de 1991
1001010221,1,1,1,221,805,31 de julio de 1991
1001010222,1,1,1,222,689,31 de julio de 1991
1001010223,1,1,1,223,384,31 de julio de 1991
1001010224,1,1,1,224,366,31 de julio de 1991
1001010225,1,1,1,225,270,31 de julio de 1991
1001010226,1,1,1,226,857,31 de julio de 1991
1001010227,1,1,1,227,585,31 de julio de 1991
1001010228,1,1,1,228,692,31 de julio de 1991
1001010229,1,1,1,229,499,31 de julio de 1991
1001010230,1,1,1,230,828,31 de julio de 1991
1001010231,1,1,1,231,843,31 de julio de 1991
1001010232,1,1,1,232,306,31 de julio de 1991
1001010233,1,1,1,233,293,31 de julio de 1991
1001010234,1,1,1,234,320,31 de julio de 1991
1001010235,1,1,1,235,299,31 de julio de 1991
1001010236,1,1,1,236,537,31 de julio de 1991
1001010237,1,1,1,237,494,31 de julio de 1991
1001010238,1,1,1,238,327,31 de julio de 1991
1001010239,1,1,1,239,296,31 de julio de 1991
1001010240,1,1,1,240,278,31 de julio de 1991
1001010241,1,1,1,241,303,31 de julio de 1991
1001010242,1,1,1,242,373,31 de julio de 1991
1001010243,1,1,1,243,450,31 de julio de 1991
1001010244,1,1,1,244,463,31 de julio de 1991
1001010245,1,1,1,245,784,31 de julio de 1991
1001010246,1,1,1,246,666,31 de julio de 1991
1001010247,1,1,1,247,494,31 de julio de 1991
1001010248,1,1,1,248,417,31 de julio de 1991
1001010249,1,1,1,249,398,31 de julio de 1991
1001010250,1,1,1,250,459,31 de julio de 1991
1001010251,1,1,1,251,400,31 de julio de 1991
1001010252,1,1,1,252,431,31 de julio de 1991
1001010253,1,1,1,253,361,31 de julio de 1991
1001010254,1,1,1,254,409,31 de julio de 1991
1001010255,1,1,1,255,521,31 de julio de 1991
1001010256,1,1,1,256,292,31 de julio de 1991
1001010257,1,1,1,257,675,31 de julio de 1991
1001010258,1,1,1,258,619,31 de julio de 1991
1001010259,1,1,1,259,817,31 de julio de 1991
1001010260,1,1,1,260,744,31 de julio de 1991
1001010261,1,1,1,261,774,31 de julio de 1991
1001010262,1,1,1,262,805,31 de julio de 1991
1001010263,1,1,1,263,593,31 de julio de 1991
1001010264,1,1,1,264,622,31 de julio de 1991
1001010265,1,1,1,265,968,31 de julio de 1991
1001010266,1,1,1,266,790,31 de julio de 1991
1001010267,1,1,1,267,728,31 de julio de 1991
1001010268,1,1,1,268,710,31 de julio de 1991
1001010269,1,1,1,269,507,31 de julio de 1991
1001010270,1,1,1,270,630,31 de julio de 1991
1001010271,1,1,1,271,588,31 de julio de 1991
1001010272,1,1,1,272,506,31 de julio de 1991
1001010273,1,1,1,273,521,31 de julio de 1991
1001010274,1,1,1,274,495,31 de julio de 1991
1001010275,1,1,1,275,578,31 de julio de 1991
1001010276,1,1,1,276,656,31 de julio de 1991
1001010277,1,1,1,277,701,31 de julio de 1991
1001010278,1,1,1,278,436,31 de julio de 1991
1001010279,1,1,1,279,323,31 de julio de 1991
1001010280,1,1,1,280,585,31 de julio de 1991
1001010281,1,1,1,281,388,31 de julio de 1991
1001010282,1,1,1,282,476,31 de julio de 1991
1001010283,1,1,1,283,489,31 de julio de 1991
1001010284,1,1,1,284,477,31 de julio de 1991
1001010285,1,1,1,285,449,31 de julio de 1991
1001010286,1,1,1,286,838,31 de julio de 1991
1001010287,1,1,1,287,612,31 de julio de 1991
1001010288,1,1,1,288,586,31 de julio de 1991
1001010289,1,1,1,289,507,31 de julio de 1991
1001010290,1,1,1,290,361,31 de julio de 1991
1001010291,1,1,1,291,694,31 de julio de 1991
1001010292,1,1,1,292,371,31 de julio de 1991
1001010293,1,1,1,293,531,31 de julio de 1991
1001010294,1,1,1,294,488,31 de julio de 1991
1001010295,1,1,1,295,704,31 de julio de 1991
1001010296,1,1,1,296,863,31 de julio de 1991
1001010297,1,1,1,297,510,31 de julio de 1991
1001010298,1,1,1,298,817,31 de julio de 1991
1001010299,1,1,1,299,611,31 de julio de 1991
1001010300,1,1,1,300,526,31 de julio de 1991
1001010301,1,1,1,301,1117,31 de julio de 1991
1001010302,1,1,1,302,1093,31 de julio de 1991
1001010303,1,1,1,303,1106,31 de julio de 1991
1001010304,1,1,1,304,954,31 de julio de 1991
1001010305,1,1,1,305,553,31 de julio de 1991
1001010306,1,1,1,306,612,31 de julio de 1991
1001010307,1,1,1,307,784,31 de julio de 1991
1001010308,1,1,1,308,823,31 de julio de 1991
1001010309,1,1,1,309,811,31 de julio de 1991
1001010310,1,1,1,310,422,31 de julio de 1991
1001010311,1,1,1,311,783,31 de julio de 1991
1001010312,1,1,1,312,828,31 de julio de 1991
1001010313,1,1,1,313,793,31 de julio de 1991
1001020001,1,2,1,1,1086,31 de julio de 1991
1001020002,1,2,1,2,1135,31 de julio de 1991
1001020003,1,2,1,3,661,31 de julio de 1991
1001020004,1,2,1,4,769,31 de julio de 1991
1001020005,1,2,1,5,674,31 de julio de 1991
1001020006,1,2,1,6,469,31 de julio de 1991
1001020007,1,2,1,7,1143,31 de julio de 1991
1001020008,1,2,1,8,668,31 de julio de 1991
1001020009,1,2,1,9,1055,31 de julio de 1991
1001020010,1,2,1,10,821,31 de julio de 1991
1001020011,1,2,1,11,789,31 de julio de 1991
1001020012,1,2,1,12,347,31 de julio de 1991
1001020013,1,2,1,13,1206,31 de julio de 1991
1001020014,1,2,1,14,602,31 de julio de 1991
1001020015,1,2,1,15,566,31 de julio de 1991
1001020016,1,2,1,16,807,31 de julio de 1991
1001020017,1,2,1,17,608,31 de julio de 1991
1001020018,1,2,1,18,433,31 de julio de 1991
1001020019,1,2,1,19,1028,31 de julio de 1991
1001020020,1,2,1,20,993,31 de julio de 1991
1001020021,1,2,1,21,1064,31 de julio de 1991
1001020022,1,2,1,22,917,31 de julio de 1991
1001020023,1,2,1,23,526,31 de julio de 1991
1001020024,1,2,1,24,633,31 de julio de 1991
1001020025,1,2,1,25,604,31 de julio de 1991
1001020026,1,2,1,26,487,31 de julio de 1991
1001020027,1,2,1,27,707,31 de julio de 1991
1001020028,1,2,1,28,334,31 de julio de 1991
1001020029,1,2,1,29,1044,31 de julio de 1991
1001020030,1,2,1,30,760,31 de julio de 1991
1001020031,1,2,1,31,828,31 de julio de 1991
1001020032,1,2,1,32,810,31 de julio de 1991
1001020033,1,2,1,33,620,31 de julio de 1991
1001020034,1,2,1,34,989,31 de julio de 1991
1001020035,1,2,1,35,449,31 de julio de 1991
1001020036,1,2,1,36,554,31 de julio de 1991
1001020037,1,2,1,37,650,31 de julio de 1991
1001020038,1,2,1,38,281,31 de julio de 1991
1001020039,1,2,1,39,800,31 de julio de 1991
1001020040,1,2,1,40,592,31 de julio de 1991
1002020001,1,2,2,1,736,31 de julio de 1991
1002020002,1,2,2,2,757,31 de julio de 1991
1002020003,1,2,2,3,708,31 de julio de 1991
1002020004,1,2,2,4,1394,31 de julio de 1991
1002020005,1,2,2,5,964,31 de julio de 1991
1002020006,1,2,2,6,1226,31 de julio de 1991
1002020007,1,2,2,7,1077,31 de julio de 1991
1002020008,1,2,2,8,775,31 de julio de 1991
1002020009,1,2,2,9,1024,31 de julio de 1991
1002020010,1,2,2,10,618,31 de julio de 1991
1002020011,1,2,2,11,818,31 de julio de 1991
1002020012,1,2,2,12,725,31 de julio de 1991
1002020013,1,2,2,13,735,31 de julio de 1991
1002020014,1,2,2,14,1127,31 de julio de 1991
1002020015,1,2,2,15,677,31 de julio de 1991
1002020016,1,2,2,16,669,31 de julio de 1991
1003020001,1,2,3,1,576,31 de julio de 1991
1003020002,1,2,3,2,1220,31 de julio de 1991
1003020003,1,2,3,3,912,31 de julio de 1991
1003020004,1,2,3,4,826,31 de julio de 1991
1003020005,1,2,3,5,553,31 de julio de 1991
1003020006,1,2,3,6,505,31 de julio de 1991
1003020007,1,2,3,7,978,31 de julio de 1991
1003020008,1,2,3,8,1043,31 de julio de 1991
1003020009,1,2,3,9,491,31 de julio de 1991
1003020010,1,2,3,10,360,31 de julio de 1991
1003020011,1,2,3,11,253,31 de julio de 1991
1003020012,1,2,3,12,337,31 de julio de 1991
1003020013,1,2,3,13,972,31 de julio de 1991
1003020014,1,2,3,14,63,31 de julio de 1991
1003020015,1,2,3,15,301,31 de julio de 1991
1003020016,1,2,3,16,696,31 de julio de 1991
1003020017,1,2,3,17,483,31 de julio de 1991
1003020018,1,2,3,18,447,31 de julio de 1991
1003020019,1,2,3,19,249,31 de julio de 1991
1003020020,1,2,3,20,617,31 de julio de 1991
1003020021,1,2,3,21,514,31 de julio de 1991
1003020022,1,2,3,22,751,31 de julio de 1991
1003020023,1,2,3,23,745,31 de julio de 1991
1003020024,1,2,3,24,212,31 de julio de 1991
1003020025,1,2,3,25,692,31 de julio de 1991
1003020026,1,2,3,26,853,31 de julio de 1991
1003020027,1,2,3,27,447,31 de julio de 1991
1003020028,1,2,3,28,985,31 de julio de 1991
1003020029,1,2,3,29,781,31 de julio de 1991
1003020030,1,2,3,30,446,31 de julio de 1991
1003020031,1,2,3,31,827,31 de julio de 1991
1003020032,1,2,3,32,817,31 de julio de 1991
1004020001,1,2,4,1,1124,31 de julio de 1991
1004020002,1,2,4,2,1087,31 de julio de 1991
1004020003,1,2,4,3,877,31 de julio de 1991
1004020004,1,2,4,4,811,31 de julio de 1991
1004020005,1,2,4,5,962,31 de julio de 1991
1005020001,1,2,5,1,688,31 de julio de 1991
1005020002,1,2,5,2,637,31 de julio de 1991
1005020003,1,2,5,3,836,31 de julio de 1991
1005020004,1,2,5,4,807,31 de julio de 1991
1005020005,1,2,5,5,1159,31 de julio de 1991
1005020006,1,2,5,6,1113,31 de julio de 1991
1005020007,1,2,5,7,1323,31 de julio de 1991
1005020008,1,2,5,8,648,31 de julio de 1991
1005020009,1,2,5,9,1371,31 de julio de 1991
1005020010,1,2,5,10,1072,31 de julio de 1991
1005020011,1,2,5,11,288,31 de julio de 1991
1005020012,1,2,5,12,1204,31 de julio de 1991
1005020013,1,2,5,13,847,31 de julio de 1991
1005020014,1,2,5,14,370,31 de julio de 1991
1005020015,1,2,5,15,242,31 de julio de 1991
1005020016,1,2,5,16,482,31 de julio de 1991
1005020017,1,2,5,17,1001,31 de julio de 1991
1005020018,1,2,5,18,420,31 de julio de 1991
1005020019,1,2,5,19,1089,31 de julio de 1991
1005020020,1,2,5,20,590,31 de julio de 1991
1005020021,1,2,5,21,784,31 de julio de 1991
1006020001,1,2,6,1,1147,31 de julio de 1991
1006020002,1,2,6,2,1369,31 de julio de 1991
1006020003,1,2,6,3,902,31 de julio de 1991
1006020004,1,2,6,4,1206,31 de julio de 1991
1006020005,1,2,6,5,1323,31 de julio de 1991
1006020006,1,2,6,6,705,31 de julio de 1991
1006020007,1,2,6,7,819,31 de julio de 1991
1006020008,1,2,6,8,797,31 de julio de 1991
1006020009,1,2,6,9,416,31 de julio de 1991
1006020010,1,2,6,10,535,31 de julio de 1991
1006020011,1,2,6,11,275,31 de julio de 1991
1006020012,1,2,6,12,781,31 de julio de 1991
1006020013,1,2,6,13,898,31 de julio de 1991
1006020014,1,2,6,14,559,31 de julio de 1991
1007020001,1,2,7,1,1349,31 de julio de 1991
1007020002,1,2,7,2,1309,31 de julio de 1991
1007020003,1,2,7,3,692,31 de julio de 1991
1007020004,1,2,7,4,696,31 de julio de 1991
1007020005,1,2,7,5,639,31 de julio de 1991
1007020006,1,2,7,6,711,31 de julio de 1991
1007020007,1,2,7,7,1196,31 de julio de 1991
1007020008,1,2,7,8,855,31 de julio de 1991
1007020009,1,2,7,9,818,31 de julio de 1991
1007020010,1,2,7,10,764,31 de julio de 1991
1007020011,1,2,7,11,1310,31 de julio de 1991
1007020012,1,2,7,12,872,31 de julio de 1991
1007020013,1,2,7,13,664,31 de julio de 1991
1007020014,1,2,7,14,850,31 de julio de 1991
1007020015,1,2,7,15,716,31 de julio de 1991
1007020016,1,2,7,16,979,31 de julio de 1991
1007020017,1,2,7,17,542,31 de julio de 1991
1007020018,1,2,7,18,526,31 de julio de 1991
1008020001,1,2,8,1,583,31 de julio de 1991
1008020002,1,2,8,2,493,31 de julio de 1991
1008020003,1,2,8,3,694,31 de julio de 1991
1008020004,1,2,8,4,150,31 de julio de 1991
1008020005,1,2,8,5,272,31 de julio de 1991
1008020006,1,2,8,6,343,31 de julio de 1991
1008020007,1,2,8,7,522,31 de julio de 1991
1008020008,1,2,8,8,107,31 de julio de 1991
1009020001,1,2,9,1,540,31 de julio de 1991
1009020002,1,2,9,2,726,31 de julio de 1991
1009020003,1,2,9,3,794,31 de julio de 1991
1009020004,1,2,9,4,781,31 de julio de 1991
1009020005,1,2,9,5,624,31 de julio de 1991
1009020006,1,2,9,6,252,31 de julio de 1991
1009020007,1,2,9,7,273,31 de julio de 1991
1009020008,1,2,9,8,783,31 de julio de 1991
1009020009,1,2,9,9,271,31 de julio de 1991
1009020010,1,2,9,10,1014,31 de julio de 1991
2002010001,2,1,2,1,698,31 de julio de 1991
2002010002,2,1,2,2,635,31 de julio de 1991
2002010003,2,1,2,3,789,31 de julio de 1991
2002010004,2,1,2,4,581,31 de julio de 1991
2002010005,2,1,2,5,684,31 de julio de 1991
2002010006,2,1,2,6,495,31 de julio de 1991
2002010007,2,1,2,7,303,31 de julio de 1991
2002010008,2,1,2,8,437,31 de julio de 1991
2002010009,2,1,2,9,470,31 de julio de 1991
2002010010,2,1,2,10,379,31 de julio de 1991
2002010011,2,1,2,11,626,31 de julio de 1991
2002010012,2,1,2,12,582,31 de julio de 1991
2002010013,2,1,2,13,565,31 de julio de 1991
2002010014,2,1,2,14,518,31 de julio de 1991
2002010015,2,1,2,15,634,31 de julio de 1991
2002010016,2,1,2,16,613,31 de julio de 1991
2002010017,2,1,2,17,681,31 de julio de 1991
2002010018,2,1,2,18,535,31 de julio de 1991
2002010019,2,1,2,19,593,31 de julio de 1991
2002010020,2,1,2,20,736,31 de julio de 1991
2002010021,2,1,2,21,743,31 de julio de 1991
2002010022,2,1,2,22,712,31 de julio de 1991
2002010023,2,1,2,23,613,31 de julio de 1991
2002010024,2,1,2,24,585,31 de julio de 1991
2002010025,2,1,2,25,611,31 de julio de 1991
2002010026,2,1,2,26,632,31 de julio de 1991
2002010027,2,1,2,27,801,31 de julio de 1991
2002010028,2,1,2,28,687,31 de julio de 1991
2002010029,2,1,2,29,487,31 de julio de 1991
2002010030,2,1,2,30,635,31 de julio de 1991
2002010031,2,1,2,31,660,31 de julio de 1991
2002010032,2,1,2,32,545,31 de julio de 1991
2002010033,2,1,2,33,513,31 de julio de 1991
2002010034,2,1,2,34,673,31 de julio de 1991
2002010035,2,1,2,35,541,31 de julio de 1991
2002010036,2,1,2,36,774,31 de julio de 1991
2002010037,2,1,2,37,874,31 de julio de 1991
2002010038,2,1,2,38,599,31 de julio de 1991
2002010039,2,1,2,39,499,31 de julio de 1991
2002010040,2,1,2,40,536,31 de julio de 1991
2002010041,2,1,2,41,613,31 de julio de 1991
2002010042,2,1,2,42,870,31 de julio de 1991
2002010043,2,1,2,43,575,31 de julio de 1991
2002010044,2,1,2,44,855,31 de julio de 1991
2002010045,2,1,2,45,876,31 de julio de 1991
2002010046,2,1,2,46,621,31 de julio de 1991
2002010047,2,1,2,47,647,31 de julio de 1991
2002010048,2,1,2,48,773,31 de julio de 1991
2002010049,2,1,2,49,526,31 de julio de 1991
2002010050,2,1,2,50,573,31 de julio de 1991
2002010051,2,1,2,51,613,31 de julio de 1991
2002010052,2,1,2,52,643,31 de julio de 1991
2002010053,2,1,2,53,541,31 de julio de 1991
2002010054,2,1,2,54,348,31 de julio de 1991
2002010055,2,1,2,55,464,31 de julio de 1991
2002010056,2,1,2,56,558,31 de julio de 1991
2002010057,2,1,2,57,457,31 de julio de 1991
2002010058,2,1,2,58,723,31 de julio de 1991
2002010059,2,1,2,59,625,31 de julio de 1991
2002010060,2,1,2,60,629,31 de julio de 1991
2002010061,2,1,2,61,715,31 de julio de 1991
2002010062,2,1,2,62,590,31 de julio de 1991
2002010063,2,1,2,63,549,31 de julio de 1991
2002010064,2,1,2,64,577,31 de julio de 1991
2002010065,2,1,2,65,584,31 de julio de 1991
2002010066,2,1,2,66,603,31 de julio de 1991
2002010067,2,1,2,67,536,31 de julio de 1991
2002010068,2,1,2,68,562,31 de julio de 1991
2002010069,2,1,2,69,483,31 de julio de 1991
2002010070,2,1,2,70,614,31 de julio de 1991
2002010071,2,1,2,71,519,31 de julio de 1991
2002010072,2,1,2,72,512,31 de julio de 1991
2002010073,2,1,2,73,631,31 de julio de 1991
2002010074,2,1,2,74,581,31 de julio de 1991
2002010075,2,1,2,75,594,31 de julio de 1991
2002010076,2,1,2,76,852,31 de julio de 1991
2002010077,2,1,2,77,709,31 de julio de 1991
