"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,1,50,NA,NA,1012,"31 de julio de 1991"
1,1,1,51,NA,NA,981,"31 de julio de 1991"
1,1,1,52,NA,NA,1004,"31 de julio de 1991"
1,1,1,53,NA,NA,846,"31 de julio de 1991"
1,1,1,54,NA,NA,589,"31 de julio de 1991"
1,1,1,55,NA,NA,528,"31 de julio de 1991"
1,1,1,56,NA,NA,522,"31 de julio de 1991"
1,1,1,57,NA,NA,649,"31 de julio de 1991"
1,1,1,58,NA,NA,749,"31 de julio de 1991"
1,1,1,59,NA,NA,656,"31 de julio de 1991"
1,1,1,60,NA,NA,828,"31 de julio de 1991"
1,1,1,61,NA,NA,713,"31 de julio de 1991"
1,1,1,62,NA,NA,512,"31 de julio de 1991"
1,1,1,63,NA,NA,474,"31 de julio de 1991"
1,1,1,64,NA,NA,903,"31 de julio de 1991"
1,1,1,65,NA,NA,668,"31 de julio de 1991"
1,1,1,66,NA,NA,720,"31 de julio de 1991"
1,1,1,67,NA,NA,371,"31 de julio de 1991"
1,1,1,68,NA,NA,468,"31 de julio de 1991"
1,1,1,69,NA,NA,851,"31 de julio de 1991"
1,1,1,70,NA,NA,295,"31 de julio de 1991"
1,1,1,71,NA,NA,420,"31 de julio de 1991"
1,1,1,72,NA,NA,709,"31 de julio de 1991"
1,1,1,73,NA,NA,615,"31 de julio de 1991"
1,1,1,74,NA,NA,601,"31 de julio de 1991"
1,1,1,75,NA,NA,664,"31 de julio de 1991"
1,1,1,76,NA,NA,752,"31 de julio de 1991"
1,1,1,77,NA,NA,668,"31 de julio de 1991"
1,1,1,78,NA,NA,1290,"31 de julio de 1991"
1,1,1,79,NA,NA,873,"31 de julio de 1991"
1,1,1,80,NA,NA,352,"31 de julio de 1991"
1,1,1,81,NA,NA,546,"31 de julio de 1991"
1,1,1,82,NA,NA,712,"31 de julio de 1991"
1,1,1,83,NA,NA,530,"31 de julio de 1991"
1,1,1,84,NA,NA,845,"31 de julio de 1991"
1,1,1,85,NA,NA,484,"31 de julio de 1991"
1,1,1,86,NA,NA,610,"31 de julio de 1991"
1,1,1,87,NA,NA,783,"31 de julio de 1991"
1,1,1,88,NA,NA,508,"31 de julio de 1991"
1,1,1,89,NA,NA,708,"31 de julio de 1991"
1,1,1,90,NA,NA,618,"31 de julio de 1991"
1,1,1,91,NA,NA,1030,"31 de julio de 1991"
1,1,1,92,NA,NA,547,"31 de julio de 1991"
1,1,1,93,NA,NA,772,"31 de julio de 1991"
1,1,1,94,NA,NA,495,"31 de julio de 1991"
1,1,1,95,NA,NA,434,"31 de julio de 1991"
1,1,1,96,NA,NA,440,"31 de julio de 1991"
1,1,1,97,NA,NA,598,"31 de julio de 1991"
1,1,1,98,NA,NA,952,"31 de julio de 1991"
1,1,1,99,NA,NA,574,"31 de julio de 1991"
1,1,1,100,NA,NA,569,"31 de julio de 1991"
1,1,1,101,NA,NA,565,"31 de julio de 1991"
1,1,1,102,NA,NA,529,"31 de julio de 1991"
1,1,1,103,NA,NA,650,"31 de julio de 1991"
1,1,1,104,NA,NA,520,"31 de julio de 1991"
1,1,1,105,NA,NA,542,"31 de julio de 1991"
1,1,1,106,NA,NA,656,"31 de julio de 1991"
1,1,1,107,NA,NA,990,"31 de julio de 1991"
1,1,1,108,NA,NA,551,"31 de julio de 1991"
1,1,1,109,NA,NA,656,"31 de julio de 1991"
1,1,1,110,NA,NA,683,"31 de julio de 1991"
1,1,1,111,NA,NA,657,"31 de julio de 1991"
1,1,1,112,NA,NA,566,"31 de julio de 1991"
1,1,1,113,NA,NA,684,"31 de julio de 1991"
1,1,1,114,NA,NA,570,"31 de julio de 1991"
1,1,1,115,NA,NA,846,"31 de julio de 1991"
1,1,1,116,NA,NA,644,"31 de julio de 1991"
1,1,1,117,NA,NA,515,"31 de julio de 1991"
1,1,1,118,NA,NA,685,"31 de julio de 1991"
1,1,1,119,NA,NA,436,"31 de julio de 1991"
1,1,1,120,NA,NA,767,"31 de julio de 1991"
1,1,1,121,NA,NA,412,"31 de julio de 1991"
1,1,1,122,NA,NA,501,"31 de julio de 1991"
1,1,1,123,NA,NA,546,"31 de julio de 1991"
1,1,1,124,NA,NA,396,"31 de julio de 1991"
1,1,1,125,NA,NA,799,"31 de julio de 1991"
1,1,1,126,NA,NA,402,"31 de julio de 1991"
1,1,1,127,NA,NA,688,"31 de julio de 1991"
1,1,1,128,NA,NA,623,"31 de julio de 1991"
1,1,1,129,NA,NA,630,"31 de julio de 1991"
1,1,1,130,NA,NA,624,"31 de julio de 1991"
1,1,1,131,NA,NA,539,"31 de julio de 1991"
1,1,1,132,NA,NA,864,"31 de julio de 1991"
1,1,1,133,NA,NA,569,"31 de julio de 1991"
1,1,1,134,NA,NA,312,"31 de julio de 1991"
1,1,1,135,NA,NA,434,"31 de julio de 1991"
1,1,1,136,NA,NA,110,"31 de julio de 1991"
1,1,1,137,NA,NA,220,"31 de julio de 1991"
1,1,1,138,NA,NA,310,"31 de julio de 1991"
1,1,1,139,NA,NA,678,"31 de julio de 1991"
1,1,1,140,NA,NA,524,"31 de julio de 1991"
1,1,1,141,NA,NA,804,"31 de julio de 1991"
1,1,1,142,NA,NA,1024,"31 de julio de 1991"
1,1,1,143,NA,NA,1023,"31 de julio de 1991"
1,1,1,144,NA,NA,774,"31 de julio de 1991"
1,1,1,145,NA,NA,488,"31 de julio de 1991"
1,1,1,146,NA,NA,839,"31 de julio de 1991"
1,1,1,147,NA,NA,931,"31 de julio de 1991"
1,1,1,148,NA,NA,753,"31 de julio de 1991"
1,1,1,149,NA,NA,711,"31 de julio de 1991"
1,1,1,150,NA,NA,586,"31 de julio de 1991"
1,1,1,151,NA,NA,593,"31 de julio de 1991"
1,1,1,152,NA,NA,940,"31 de julio de 1991"
1,1,1,153,NA,NA,832,"31 de julio de 1991"
1,1,1,154,NA,NA,704,"31 de julio de 1991"
1,1,1,155,NA,NA,513,"31 de julio de 1991"
1,1,1,156,NA,NA,699,"31 de julio de 1991"
1,1,1,157,NA,NA,560,"31 de julio de 1991"
1,1,1,158,NA,NA,590,"31 de julio de 1991"
1,1,1,159,NA,NA,941,"31 de julio de 1991"
1,1,1,160,NA,NA,869,"31 de julio de 1991"
1,1,1,161,NA,NA,810,"31 de julio de 1991"
1,1,1,162,NA,NA,1086,"31 de julio de 1991"
1,1,1,163,NA,NA,633,"31 de julio de 1991"
1,1,1,164,NA,NA,555,"31 de julio de 1991"
1,1,1,165,NA,NA,580,"31 de julio de 1991"
1,1,1,166,NA,NA,563,"31 de julio de 1991"
1,1,1,167,NA,NA,843,"31 de julio de 1991"
1,1,1,168,NA,NA,534,"31 de julio de 1991"
1,1,1,169,NA,NA,361,"31 de julio de 1991"
1,1,1,170,NA,NA,647,"31 de julio de 1991"
1,1,1,171,NA,NA,508,"31 de julio de 1991"
1,1,1,172,NA,NA,436,"31 de julio de 1991"
1,1,1,173,NA,NA,316,"31 de julio de 1991"
1,1,1,174,NA,NA,558,"31 de julio de 1991"
1,1,1,175,NA,NA,397,"31 de julio de 1991"
1,1,1,176,NA,NA,818,"31 de julio de 1991"
1,1,1,177,NA,NA,725,"31 de julio de 1991"
1,1,1,178,NA,NA,720,"31 de julio de 1991"
1,1,1,179,NA,NA,809,"31 de julio de 1991"
1,1,1,180,NA,NA,368,"31 de julio de 1991"
1,1,1,181,NA,NA,437,"31 de julio de 1991"
1,1,1,182,NA,NA,679,"31 de julio de 1991"
1,1,1,183,NA,NA,514,"31 de julio de 1991"
1,1,1,184,NA,NA,728,"31 de julio de 1991"
1,1,1,185,NA,NA,527,"31 de julio de 1991"
1,1,1,186,NA,NA,443,"31 de julio de 1991"
1,1,1,187,NA,NA,289,"31 de julio de 1991"
1,1,1,188,NA,NA,317,"31 de julio de 1991"
1,1,1,189,NA,NA,121,"31 de julio de 1991"
1,1,1,190,NA,NA,489,"31 de julio de 1991"
1,1,1,191,NA,NA,569,"31 de julio de 1991"
1,1,1,192,NA,NA,77,"31 de julio de 1991"
1,1,1,193,NA,NA,641,"31 de julio de 1991"
1,1,1,194,NA,NA,553,"31 de julio de 1991"
1,1,1,195,NA,NA,609,"31 de julio de 1991"
1,1,1,196,NA,NA,709,"31 de julio de 1991"
1,1,1,197,NA,NA,640,"31 de julio de 1991"
1,1,1,198,NA,NA,548,"31 de julio de 1991"
1,1,1,199,NA,NA,533,"31 de julio de 1991"
1,1,1,200,NA,NA,571,"31 de julio de 1991"
1,1,1,201,NA,NA,636,"31 de julio de 1991"
1,1,1,202,NA,NA,417,"31 de julio de 1991"
1,1,1,203,NA,NA,404,"31 de julio de 1991"
1,1,1,204,NA,NA,407,"31 de julio de 1991"
1,1,1,205,NA,NA,252,"31 de julio de 1991"
1,1,1,206,NA,NA,409,"31 de julio de 1991"
1,1,1,207,NA,NA,405,"31 de julio de 1991"
1,1,1,208,NA,NA,532,"31 de julio de 1991"
1,1,1,209,NA,NA,587,"31 de julio de 1991"
1,1,1,210,NA,NA,596,"31 de julio de 1991"
1,1,1,211,NA,NA,451,"31 de julio de 1991"
1,1,1,212,NA,NA,689,"31 de julio de 1991"
1,1,1,213,NA,NA,652,"31 de julio de 1991"
1,1,1,214,NA,NA,664,"31 de julio de 1991"
1,1,1,215,NA,NA,651,"31 de julio de 1991"
1,1,1,216,NA,NA,427,"31 de julio de 1991"
1,1,1,217,NA,NA,619,"31 de julio de 1991"
1,1,1,218,NA,NA,686,"31 de julio de 1991"
1,1,1,219,NA,NA,443,"31 de julio de 1991"
1,1,1,220,NA,NA,533,"31 de julio de 1991"
1,1,1,221,NA,NA,805,"31 de julio de 1991"
1,1,1,222,NA,NA,689,"31 de julio de 1991"
1,1,1,223,NA,NA,384,"31 de julio de 1991"
1,1,1,224,NA,NA,366,"31 de julio de 1991"
1,1,1,225,NA,NA,270,"31 de julio de 1991"
1,1,1,226,NA,NA,857,"31 de julio de 1991"
1,1,1,227,NA,NA,585,"31 de julio de 1991"
1,1,1,228,NA,NA,692,"31 de julio de 1991"
1,1,1,229,NA,NA,499,"31 de julio de 1991"
1,1,1,230,NA,NA,828,"31 de julio de 1991"
1,1,1,231,NA,NA,843,"31 de julio de 1991"
1,1,1,232,NA,NA,306,"31 de julio de 1991"
1,1,1,233,NA,NA,293,"31 de julio de 1991"
1,1,1,234,NA,NA,320,"31 de julio de 1991"
1,1,1,235,NA,NA,299,"31 de julio de 1991"
1,1,1,236,NA,NA,537,"31 de julio de 1991"
1,1,1,237,NA,NA,494,"31 de julio de 1991"
1,1,1,238,NA,NA,327,"31 de julio de 1991"
1,1,1,239,NA,NA,296,"31 de julio de 1991"
1,1,1,240,NA,NA,278,"31 de julio de 1991"
1,1,1,241,NA,NA,303,"31 de julio de 1991"
1,1,1,242,NA,NA,373,"31 de julio de 1991"
1,1,1,243,NA,NA,450,"31 de julio de 1991"
1,1,1,244,NA,NA,463,"31 de julio de 1991"
1,1,1,245,NA,NA,784,"31 de julio de 1991"
1,1,1,246,NA,NA,666,"31 de julio de 1991"
1,1,1,247,NA,NA,494,"31 de julio de 1991"
1,1,1,248,NA,NA,417,"31 de julio de 1991"
1,1,1,249,NA,NA,398,"31 de julio de 1991"
1,1,1,250,NA,NA,459,"31 de julio de 1991"
1,1,1,251,NA,NA,400,"31 de julio de 1991"
1,1,1,252,NA,NA,431,"31 de julio de 1991"
1,1,1,253,NA,NA,361,"31 de julio de 1991"
1,1,1,254,NA,NA,409,"31 de julio de 1991"
1,1,1,255,NA,NA,521,"31 de julio de 1991"
1,1,1,256,NA,NA,292,"31 de julio de 1991"
1,1,1,257,NA,NA,675,"31 de julio de 1991"
1,1,1,258,NA,NA,619,"31 de julio de 1991"
1,1,1,259,NA,NA,817,"31 de julio de 1991"
1,1,1,260,NA,NA,744,"31 de julio de 1991"
1,1,1,261,NA,NA,774,"31 de julio de 1991"
1,1,1,262,NA,NA,805,"31 de julio de 1991"
1,1,1,263,NA,NA,593,"31 de julio de 1991"
1,1,1,264,NA,NA,622,"31 de julio de 1991"
1,1,1,265,NA,NA,968,"31 de julio de 1991"
1,1,1,266,NA,NA,790,"31 de julio de 1991"
1,1,1,267,NA,NA,728,"31 de julio de 1991"
1,1,1,268,NA,NA,710,"31 de julio de 1991"
1,1,1,269,NA,NA,507,"31 de julio de 1991"
1,1,1,270,NA,NA,630,"31 de julio de 1991"
1,1,1,271,NA,NA,588,"31 de julio de 1991"
1,1,1,272,NA,NA,506,"31 de julio de 1991"
1,1,1,273,NA,NA,521,"31 de julio de 1991"
1,1,1,274,NA,NA,495,"31 de julio de 1991"
1,1,1,275,NA,NA,578,"31 de julio de 1991"
1,1,1,276,NA,NA,656,"31 de julio de 1991"
1,1,1,277,NA,NA,701,"31 de julio de 1991"
1,1,1,278,NA,NA,436,"31 de julio de 1991"
1,1,1,279,NA,NA,323,"31 de julio de 1991"
1,1,1,280,NA,NA,585,"31 de julio de 1991"
1,1,1,281,NA,NA,388,"31 de julio de 1991"
1,1,1,282,NA,NA,476,"31 de julio de 1991"
1,1,1,283,NA,NA,489,"31 de julio de 1991"
1,1,1,284,NA,NA,477,"31 de julio de 1991"
1,1,1,285,NA,NA,449,"31 de julio de 1991"
1,1,1,286,NA,NA,838,"31 de julio de 1991"
1,1,1,287,NA,NA,612,"31 de julio de 1991"
1,1,1,288,NA,NA,586,"31 de julio de 1991"
1,1,1,289,NA,NA,507,"31 de julio de 1991"
1,1,1,290,NA,NA,361,"31 de julio de 1991"
1,1,1,291,NA,NA,694,"31 de julio de 1991"
1,1,1,292,NA,NA,371,"31 de julio de 1991"
1,1,1,293,NA,NA,531,"31 de julio de 1991"
1,1,1,294,NA,NA,488,"31 de julio de 1991"
1,1,1,295,NA,NA,704,"31 de julio de 1991"
1,1,1,296,NA,NA,863,"31 de julio de 1991"
1,1,1,297,NA,NA,510,"31 de julio de 1991"
1,1,1,298,NA,NA,817,"31 de julio de 1991"
1,1,1,299,NA,NA,611,"31 de julio de 1991"
1,1,1,300,NA,NA,526,"31 de julio de 1991"
1,1,1,301,NA,NA,1117,"31 de julio de 1991"
1,1,1,302,NA,NA,1093,"31 de julio de 1991"
1,1,1,303,NA,NA,1106,"31 de julio de 1991"
1,1,1,304,NA,NA,954,"31 de julio de 1991"
1,1,1,305,NA,NA,553,"31 de julio de 1991"
1,1,1,306,NA,NA,612,"31 de julio de 1991"
1,1,1,307,NA,NA,784,"31 de julio de 1991"
1,1,1,308,NA,NA,823,"31 de julio de 1991"
1,1,1,309,NA,NA,811,"31 de julio de 1991"
1,1,1,310,NA,NA,422,"31 de julio de 1991"
1,1,1,311,NA,NA,783,"31 de julio de 1991"
1,1,1,312,NA,NA,828,"31 de julio de 1991"
1,1,1,313,NA,NA,793,"31 de julio de 1991"
1,2,1,1,NA,NA,1086,"31 de julio de 1991"
1,2,1,2,NA,NA,1135,"31 de julio de 1991"
1,2,1,3,NA,NA,661,"31 de julio de 1991"
1,2,1,4,NA,NA,769,"31 de julio de 1991"
1,2,1,5,NA,NA,674,"31 de julio de 1991"
1,2,1,6,NA,NA,469,"31 de julio de 1991"
1,2,1,7,NA,NA,1143,"31 de julio de 1991"
1,2,1,8,NA,NA,668,"31 de julio de 1991"
1,2,1,9,NA,NA,1055,"31 de julio de 1991"
1,2,1,10,NA,NA,821,"31 de julio de 1991"
1,2,1,11,NA,NA,789,"31 de julio de 1991"
1,2,1,12,NA,NA,347,"31 de julio de 1991"
1,2,1,13,NA,NA,1206,"31 de julio de 1991"
1,2,1,14,NA,NA,602,"31 de julio de 1991"
1,2,1,15,NA,NA,566,"31 de julio de 1991"
1,2,1,16,NA,NA,807,"31 de julio de 1991"
1,2,1,17,NA,NA,608,"31 de julio de 1991"
1,2,1,18,NA,NA,433,"31 de julio de 1991"
1,2,1,19,NA,NA,1028,"31 de julio de 1991"
1,2,1,20,NA,NA,993,"31 de julio de 1991"
1,2,1,21,NA,NA,1064,"31 de julio de 1991"
1,2,1,22,NA,NA,917,"31 de julio de 1991"
1,2,1,23,NA,NA,526,"31 de julio de 1991"
1,2,1,24,NA,NA,633,"31 de julio de 1991"
1,2,1,25,NA,NA,604,"31 de julio de 1991"
1,2,1,26,NA,NA,487,"31 de julio de 1991"
1,2,1,27,NA,NA,707,"31 de julio de 1991"
1,2,1,28,NA,NA,334,"31 de julio de 1991"
1,2,1,29,NA,NA,1044,"31 de julio de 1991"
1,2,1,30,NA,NA,760,"31 de julio de 1991"
1,2,1,31,NA,NA,828,"31 de julio de 1991"
1,2,1,32,NA,NA,810,"31 de julio de 1991"
1,2,1,33,NA,NA,620,"31 de julio de 1991"
1,2,1,34,NA,NA,989,"31 de julio de 1991"
1,2,1,35,NA,NA,449,"31 de julio de 1991"
1,2,1,36,NA,NA,554,"31 de julio de 1991"
1,2,1,37,NA,NA,650,"31 de julio de 1991"
1,2,1,38,NA,NA,281,"31 de julio de 1991"
1,2,1,39,NA,NA,800,"31 de julio de 1991"
1,2,1,40,NA,NA,592,"31 de julio de 1991"
1,2,2,1,NA,NA,736,"31 de julio de 1991"
1,2,2,2,NA,NA,757,"31 de julio de 1991"
1,2,2,3,NA,NA,708,"31 de julio de 1991"
1,2,2,4,NA,NA,1394,"31 de julio de 1991"
1,2,2,5,NA,NA,964,"31 de julio de 1991"
1,2,2,6,NA,NA,1226,"31 de julio de 1991"
1,2,2,7,NA,NA,1077,"31 de julio de 1991"
1,2,2,8,NA,NA,775,"31 de julio de 1991"
1,2,2,9,NA,NA,1024,"31 de julio de 1991"
1,2,2,10,NA,NA,618,"31 de julio de 1991"
1,2,2,11,NA,NA,818,"31 de julio de 1991"
1,2,2,12,NA,NA,725,"31 de julio de 1991"
1,2,2,13,NA,NA,735,"31 de julio de 1991"
1,2,2,14,NA,NA,1127,"31 de julio de 1991"
1,2,2,15,NA,NA,677,"31 de julio de 1991"
1,2,2,16,NA,NA,669,"31 de julio de 1991"
1,2,3,1,NA,NA,576,"31 de julio de 1991"
1,2,3,2,NA,NA,1220,"31 de julio de 1991"
1,2,3,3,NA,NA,912,"31 de julio de 1991"
1,2,3,4,NA,NA,826,"31 de julio de 1991"
1,2,3,5,NA,NA,553,"31 de julio de 1991"
1,2,3,6,NA,NA,505,"31 de julio de 1991"
1,2,3,7,NA,NA,978,"31 de julio de 1991"
1,2,3,8,NA,NA,1043,"31 de julio de 1991"
1,2,3,9,NA,NA,491,"31 de julio de 1991"
1,2,3,10,NA,NA,360,"31 de julio de 1991"
1,2,3,11,NA,NA,253,"31 de julio de 1991"
1,2,3,12,NA,NA,337,"31 de julio de 1991"
1,2,3,13,NA,NA,972,"31 de julio de 1991"
1,2,3,14,NA,NA,63,"31 de julio de 1991"
1,2,3,15,NA,NA,301,"31 de julio de 1991"
1,2,3,16,NA,NA,696,"31 de julio de 1991"
1,2,3,17,NA,NA,483,"31 de julio de 1991"
1,2,3,18,NA,NA,447,"31 de julio de 1991"
1,2,3,19,NA,NA,249,"31 de julio de 1991"
1,2,3,20,NA,NA,617,"31 de julio de 1991"
1,2,3,21,NA,NA,514,"31 de julio de 1991"
1,2,3,22,NA,NA,751,"31 de julio de 1991"
1,2,3,23,NA,NA,745,"31 de julio de 1991"
1,2,3,24,NA,NA,212,"31 de julio de 1991"
1,2,3,25,NA,NA,692,"31 de julio de 1991"
1,2,3,26,NA,NA,853,"31 de julio de 1991"
1,2,3,27,NA,NA,447,"31 de julio de 1991"
1,2,3,28,NA,NA,985,"31 de julio de 1991"
1,2,3,29,NA,NA,781,"31 de julio de 1991"
1,2,3,30,NA,NA,446,"31 de julio de 1991"
1,2,3,31,NA,NA,827,"31 de julio de 1991"
1,2,3,32,NA,NA,817,"31 de julio de 1991"
1,2,4,1,NA,NA,1124,"31 de julio de 1991"
1,2,4,2,NA,NA,1087,"31 de julio de 1991"
1,2,4,3,NA,NA,877,"31 de julio de 1991"
1,2,4,4,NA,NA,811,"31 de julio de 1991"
1,2,4,5,NA,NA,962,"31 de julio de 1991"
1,2,5,1,NA,NA,688,"31 de julio de 1991"
1,2,5,2,NA,NA,637,"31 de julio de 1991"
1,2,5,3,NA,NA,836,"31 de julio de 1991"
1,2,5,4,NA,NA,807,"31 de julio de 1991"
1,2,5,5,NA,NA,1159,"31 de julio de 1991"
1,2,5,6,NA,NA,1113,"31 de julio de 1991"
1,2,5,7,NA,NA,1323,"31 de julio de 1991"
1,2,5,8,NA,NA,648,"31 de julio de 1991"
1,2,5,9,NA,NA,1371,"31 de julio de 1991"
1,2,5,10,NA,NA,1072,"31 de julio de 1991"
1,2,5,11,NA,NA,288,"31 de julio de 1991"
1,2,5,12,NA,NA,1204,"31 de julio de 1991"
1,2,5,13,NA,NA,847,"31 de julio de 1991"
1,2,5,14,NA,NA,370,"31 de julio de 1991"
1,2,5,15,NA,NA,242,"31 de julio de 1991"
1,2,5,16,NA,NA,482,"31 de julio de 1991"
1,2,5,17,NA,NA,1001,"31 de julio de 1991"
1,2,5,18,NA,NA,420,"31 de julio de 1991"
1,2,5,19,NA,NA,1089,"31 de julio de 1991"
1,2,5,20,NA,NA,590,"31 de julio de 1991"
1,2,5,21,NA,NA,784,"31 de julio de 1991"
1,2,6,1,NA,NA,1147,"31 de julio de 1991"
1,2,6,2,NA,NA,1369,"31 de julio de 1991"
1,2,6,3,NA,NA,902,"31 de julio de 1991"
1,2,6,4,NA,NA,1206,"31 de julio de 1991"
1,2,6,5,NA,NA,1323,"31 de julio de 1991"
1,2,6,6,NA,NA,705,"31 de julio de 1991"
1,2,6,7,NA,NA,819,"31 de julio de 1991"
1,2,6,8,NA,NA,797,"31 de julio de 1991"
1,2,6,9,NA,NA,416,"31 de julio de 1991"
1,2,6,10,NA,NA,535,"31 de julio de 1991"
1,2,6,11,NA,NA,275,"31 de julio de 1991"
1,2,6,12,NA,NA,781,"31 de julio de 1991"
1,2,6,13,NA,NA,898,"31 de julio de 1991"
1,2,6,14,NA,NA,559,"31 de julio de 1991"
1,2,7,1,NA,NA,1349,"31 de julio de 1991"
1,2,7,2,NA,NA,1309,"31 de julio de 1991"
1,2,7,3,NA,NA,692,"31 de julio de 1991"
1,2,7,4,NA,NA,696,"31 de julio de 1991"
1,2,7,5,NA,NA,639,"31 de julio de 1991"
1,2,7,6,NA,NA,711,"31 de julio de 1991"
1,2,7,7,NA,NA,1196,"31 de julio de 1991"
1,2,7,8,NA,NA,855,"31 de julio de 1991"
1,2,7,9,NA,NA,818,"31 de julio de 1991"
1,2,7,10,NA,NA,764,"31 de julio de 1991"
1,2,7,11,NA,NA,1310,"31 de julio de 1991"
1,2,7,12,NA,NA,872,"31 de julio de 1991"
1,2,7,13,NA,NA,664,"31 de julio de 1991"
1,2,7,14,NA,NA,850,"31 de julio de 1991"
1,2,7,15,NA,NA,716,"31 de julio de 1991"
1,2,7,16,NA,NA,979,"31 de julio de 1991"
1,2,7,17,NA,NA,542,"31 de julio de 1991"
1,2,7,18,NA,NA,526,"31 de julio de 1991"
1,2,8,1,NA,NA,583,"31 de julio de 1991"
1,2,8,2,NA,NA,493,"31 de julio de 1991"
1,2,8,3,NA,NA,694,"31 de julio de 1991"
1,2,8,4,NA,NA,150,"31 de julio de 1991"
1,2,8,5,NA,NA,272,"31 de julio de 1991"
1,2,8,6,NA,NA,343,"31 de julio de 1991"
1,2,8,7,NA,NA,522,"31 de julio de 1991"
1,2,8,8,NA,NA,107,"31 de julio de 1991"
1,2,9,1,NA,NA,540,"31 de julio de 1991"
1,2,9,2,NA,NA,726,"31 de julio de 1991"
1,2,9,3,NA,NA,794,"31 de julio de 1991"
1,2,9,4,NA,NA,781,"31 de julio de 1991"
1,2,9,5,NA,NA,624,"31 de julio de 1991"
1,2,9,6,NA,NA,252,"31 de julio de 1991"
1,2,9,7,NA,NA,273,"31 de julio de 1991"
1,2,9,8,NA,NA,783,"31 de julio de 1991"
1,2,9,9,NA,NA,271,"31 de julio de 1991"
1,2,9,10,NA,NA,1014,"31 de julio de 1991"
2,1,2,1,NA,NA,698,"31 de julio de 1991"
2,1,2,2,NA,NA,635,"31 de julio de 1991"
2,1,2,3,NA,NA,789,"31 de julio de 1991"
2,1,2,4,NA,NA,581,"31 de julio de 1991"
2,1,2,5,NA,NA,684,"31 de julio de 1991"
2,1,2,6,NA,NA,495,"31 de julio de 1991"
2,1,2,7,NA,NA,303,"31 de julio de 1991"
2,1,2,8,NA,NA,437,"31 de julio de 1991"
2,1,2,9,NA,NA,470,"31 de julio de 1991"
2,1,2,10,NA,NA,379,"31 de julio de 1991"
2,1,2,11,NA,NA,626,"31 de julio de 1991"
2,1,2,12,NA,NA,582,"31 de julio de 1991"
2,1,2,13,NA,NA,565,"31 de julio de 1991"
2,1,2,14,NA,NA,518,"31 de julio de 1991"
2,1,2,15,NA,NA,634,"31 de julio de 1991"
2,1,2,16,NA,NA,613,"31 de julio de 1991"
