"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
1,1,1,55,567,652,1219,"21 de agosto de 1994"
1,1,1,56,450,519,969,"21 de agosto de 1994"
1,1,1,57,402,489,891,"21 de agosto de 1994"
1,1,1,58,318,410,728,"21 de agosto de 1994"
1,1,1,59,294,364,658,"21 de agosto de 1994"
1,1,1,60,569,644,1213,"21 de agosto de 1994"
1,1,1,61,391,480,871,"21 de agosto de 1994"
1,1,1,62,300,376,676,"21 de agosto de 1994"
1,1,1,63,312,374,686,"21 de agosto de 1994"
1,1,1,64,375,491,866,"21 de agosto de 1994"
1,1,1,65,271,363,634,"21 de agosto de 1994"
1,1,1,66,381,522,903,"21 de agosto de 1994"
1,1,1,67,253,284,537,"21 de agosto de 1994"
1,1,1,68,318,439,757,"21 de agosto de 1994"
1,1,1,69,454,563,1017,"21 de agosto de 1994"
1,1,1,70,355,432,787,"21 de agosto de 1994"
1,1,1,71,522,629,1151,"21 de agosto de 1994"
1,1,1,72,280,354,634,"21 de agosto de 1994"
1,1,1,73,396,560,956,"21 de agosto de 1994"
1,1,1,74,300,390,690,"21 de agosto de 1994"
1,1,1,75,316,447,763,"21 de agosto de 1994"
1,1,1,76,231,353,584,"21 de agosto de 1994"
1,1,1,77,273,382,655,"21 de agosto de 1994"
1,1,1,78,358,477,835,"21 de agosto de 1994"
1,1,1,79,413,510,923,"21 de agosto de 1994"
1,1,1,80,982,1065,2047,"21 de agosto de 1994"
1,1,1,81,589,623,1212,"21 de agosto de 1994"
1,1,1,82,537,573,1110,"21 de agosto de 1994"
1,1,1,83,528,597,1125,"21 de agosto de 1994"
1,1,1,84,514,576,1090,"21 de agosto de 1994"
1,1,1,85,668,753,1421,"21 de agosto de 1994"
1,1,1,86,433,474,907,"21 de agosto de 1994"
1,1,1,87,199,214,413,"21 de agosto de 1994"
1,1,1,88,286,297,583,"21 de agosto de 1994"
1,1,1,89,497,557,1054,"21 de agosto de 1994"
1,1,1,90,619,687,1306,"21 de agosto de 1994"
1,1,1,91,272,317,589,"21 de agosto de 1994"
1,1,1,92,312,342,654,"21 de agosto de 1994"
1,1,1,93,339,424,763,"21 de agosto de 1994"
1,1,1,94,348,401,749,"21 de agosto de 1994"
1,1,1,95,399,448,847,"21 de agosto de 1994"
1,1,1,96,384,483,867,"21 de agosto de 1994"
1,1,1,97,339,399,738,"21 de agosto de 1994"
1,1,1,98,475,566,1041,"21 de agosto de 1994"
1,1,1,99,856,444,1300,"21 de agosto de 1994"
1,1,1,100,418,502,920,"21 de agosto de 1994"
1,1,1,101,287,364,651,"21 de agosto de 1994"
1,1,1,102,438,480,918,"21 de agosto de 1994"
1,1,1,103,403,433,836,"21 de agosto de 1994"
1,1,1,104,394,416,810,"21 de agosto de 1994"
1,1,1,105,357,394,751,"21 de agosto de 1994"
1,1,1,106,606,694,1300,"21 de agosto de 1994"
1,1,1,107,567,688,1255,"21 de agosto de 1994"
1,1,1,108,475,592,1067,"21 de agosto de 1994"
1,1,1,109,639,714,1353,"21 de agosto de 1994"
1,1,1,110,334,367,701,"21 de agosto de 1994"
1,1,1,111,677,707,1384,"21 de agosto de 1994"
1,1,1,112,310,383,693,"21 de agosto de 1994"
1,1,1,113,311,377,688,"21 de agosto de 1994"
1,1,1,114,312,386,698,"21 de agosto de 1994"
1,1,1,115,391,424,815,"21 de agosto de 1994"
1,1,1,116,433,515,948,"21 de agosto de 1994"
1,1,1,117,491,531,1022,"21 de agosto de 1994"
1,1,1,118,397,459,856,"21 de agosto de 1994"
1,1,1,119,405,454,859,"21 de agosto de 1994"
1,1,1,120,332,406,738,"21 de agosto de 1994"
1,1,1,121,327,418,745,"21 de agosto de 1994"
1,1,1,122,584,650,1234,"21 de agosto de 1994"
1,1,1,123,361,418,779,"21 de agosto de 1994"
1,1,1,124,267,309,576,"21 de agosto de 1994"
1,1,1,125,504,516,1020,"21 de agosto de 1994"
1,1,1,126,452,464,916,"21 de agosto de 1994"
1,1,1,127,507,532,1039,"21 de agosto de 1994"
1,1,1,128,320,346,666,"21 de agosto de 1994"
1,1,1,129,361,394,755,"21 de agosto de 1994"
1,1,1,130,422,480,902,"21 de agosto de 1994"
1,1,1,131,393,419,812,"21 de agosto de 1994"
1,1,1,132,356,411,767,"21 de agosto de 1994"
1,1,1,133,379,429,808,"21 de agosto de 1994"
1,1,1,134,319,362,681,"21 de agosto de 1994"
1,1,1,135,301,345,646,"21 de agosto de 1994"
1,1,1,136,527,555,1082,"21 de agosto de 1994"
1,1,1,137,166,180,346,"21 de agosto de 1994"
1,1,1,138,478,542,1020,"21 de agosto de 1994"
1,1,1,139,446,459,905,"21 de agosto de 1994"
1,1,1,140,604,551,1155,"21 de agosto de 1994"
1,1,1,141,525,576,1101,"21 de agosto de 1994"
1,1,1,142,353,400,753,"21 de agosto de 1994"
1,1,1,143,336,433,769,"21 de agosto de 1994"
1,1,1,144,406,448,854,"21 de agosto de 1994"
1,1,1,145,283,338,621,"21 de agosto de 1994"
1,1,1,146,464,536,1000,"21 de agosto de 1994"
1,1,1,147,576,549,1125,"21 de agosto de 1994"
1,1,1,148,632,685,1317,"21 de agosto de 1994"
1,1,1,149,495,560,1055,"21 de agosto de 1994"
1,1,1,150,280,323,603,"21 de agosto de 1994"
1,1,1,151,146,158,304,"21 de agosto de 1994"
1,1,1,152,547,592,1139,"21 de agosto de 1994"
1,1,1,153,258,257,515,"21 de agosto de 1994"
1,1,1,154,384,380,764,"21 de agosto de 1994"
1,1,1,155,988,1119,2107,"21 de agosto de 1994"
1,1,1,156,1145,1369,2514,"21 de agosto de 1994"
1,1,1,157,391,432,823,"21 de agosto de 1994"
1,1,1,158,170,186,356,"21 de agosto de 1994"
1,1,1,159,298,354,652,"21 de agosto de 1994"
1,1,1,160,326,397,723,"21 de agosto de 1994"
1,1,1,161,621,684,1305,"21 de agosto de 1994"
1,1,1,162,491,530,1021,"21 de agosto de 1994"
1,1,1,163,369,423,792,"21 de agosto de 1994"
1,1,1,164,725,837,1562,"21 de agosto de 1994"
1,1,1,165,346,401,747,"21 de agosto de 1994"
1,1,1,166,1460,1636,3096,"21 de agosto de 1994"
1,1,1,167,150,184,334,"21 de agosto de 1994"
1,1,1,168,450,509,959,"21 de agosto de 1994"
1,1,1,169,490,573,1063,"21 de agosto de 1994"
1,1,1,170,391,449,840,"21 de agosto de 1994"
1,1,1,171,326,411,737,"21 de agosto de 1994"
1,1,1,172,334,401,735,"21 de agosto de 1994"
1,1,1,173,265,340,605,"21 de agosto de 1994"
1,1,1,174,540,737,1277,"21 de agosto de 1994"
1,1,1,175,431,581,1012,"21 de agosto de 1994"
1,1,1,176,221,303,524,"21 de agosto de 1994"
1,1,1,177,372,545,917,"21 de agosto de 1994"
1,1,1,178,307,407,714,"21 de agosto de 1994"
1,1,1,179,407,508,915,"21 de agosto de 1994"
1,1,1,180,260,322,582,"21 de agosto de 1994"
1,1,1,181,259,333,592,"21 de agosto de 1994"
1,1,1,182,287,431,718,"21 de agosto de 1994"
1,1,1,183,213,297,510,"21 de agosto de 1994"
1,1,1,184,476,574,1050,"21 de agosto de 1994"
1,1,1,185,217,273,490,"21 de agosto de 1994"
1,1,1,186,212,257,469,"21 de agosto de 1994"
1,1,1,187,381,442,823,"21 de agosto de 1994"
1,1,1,188,532,679,1211,"21 de agosto de 1994"
1,1,1,189,516,667,1183,"21 de agosto de 1994"
1,1,1,190,411,612,1023,"21 de agosto de 1994"
1,1,1,191,290,347,637,"21 de agosto de 1994"
1,1,1,192,570,614,1184,"21 de agosto de 1994"
1,1,1,193,464,531,995,"21 de agosto de 1994"
1,1,1,194,668,775,1443,"21 de agosto de 1994"
1,1,1,195,414,479,893,"21 de agosto de 1994"
1,1,1,196,264,383,647,"21 de agosto de 1994"
1,1,1,197,356,442,798,"21 de agosto de 1994"
1,1,1,198,277,338,615,"21 de agosto de 1994"
1,1,1,199,340,405,745,"21 de agosto de 1994"
1,1,1,200,358,422,780,"21 de agosto de 1994"
1,1,1,201,386,431,817,"21 de agosto de 1994"
1,1,1,202,352,382,734,"21 de agosto de 1994"
1,1,1,203,354,407,761,"21 de agosto de 1994"
1,1,1,204,610,672,1282,"21 de agosto de 1994"
1,1,1,205,514,605,1119,"21 de agosto de 1994"
1,1,1,206,258,296,554,"21 de agosto de 1994"
1,1,1,207,534,576,1110,"21 de agosto de 1994"
1,1,1,208,465,559,1024,"21 de agosto de 1994"
1,1,1,209,392,529,921,"21 de agosto de 1994"
1,1,1,210,482,561,1043,"21 de agosto de 1994"
1,1,1,211,278,314,592,"21 de agosto de 1994"
1,1,1,212,398,445,843,"21 de agosto de 1994"
1,1,1,213,329,369,698,"21 de agosto de 1994"
1,1,1,214,380,534,914,"21 de agosto de 1994"
1,1,1,215,414,509,923,"21 de agosto de 1994"
1,1,1,216,387,462,849,"21 de agosto de 1994"
1,1,1,217,393,510,903,"21 de agosto de 1994"
1,1,1,218,350,408,758,"21 de agosto de 1994"
1,1,1,219,250,328,578,"21 de agosto de 1994"
1,1,1,220,250,293,543,"21 de agosto de 1994"
1,1,1,221,309,318,627,"21 de agosto de 1994"
1,1,1,222,243,299,542,"21 de agosto de 1994"
1,1,1,223,202,237,439,"21 de agosto de 1994"
1,1,1,224,277,293,570,"21 de agosto de 1994"
1,1,1,225,274,332,606,"21 de agosto de 1994"
1,1,1,226,256,283,539,"21 de agosto de 1994"
1,1,1,227,359,389,748,"21 de agosto de 1994"
1,1,1,228,314,373,687,"21 de agosto de 1994"
1,1,1,229,290,309,599,"21 de agosto de 1994"
1,1,1,230,224,268,492,"21 de agosto de 1994"
1,1,1,231,282,317,599,"21 de agosto de 1994"
1,1,1,232,208,237,445,"21 de agosto de 1994"
1,1,1,233,372,399,771,"21 de agosto de 1994"
1,1,1,234,268,322,590,"21 de agosto de 1994"
1,1,1,235,244,298,542,"21 de agosto de 1994"
1,1,1,236,310,366,676,"21 de agosto de 1994"
1,1,1,237,317,358,675,"21 de agosto de 1994"
1,1,1,238,298,318,616,"21 de agosto de 1994"
1,1,1,239,338,364,702,"21 de agosto de 1994"
1,1,1,240,309,336,645,"21 de agosto de 1994"
1,1,1,241,246,313,559,"21 de agosto de 1994"
1,1,1,242,248,291,539,"21 de agosto de 1994"
1,1,1,243,495,544,1039,"21 de agosto de 1994"
1,1,1,244,412,498,910,"21 de agosto de 1994"
1,1,1,245,295,367,662,"21 de agosto de 1994"
1,1,1,246,435,473,908,"21 de agosto de 1994"
1,1,1,247,401,425,826,"21 de agosto de 1994"
1,1,1,248,322,377,699,"21 de agosto de 1994"
1,1,1,249,364,393,757,"21 de agosto de 1994"
1,1,1,250,334,364,698,"21 de agosto de 1994"
1,1,1,251,397,436,833,"21 de agosto de 1994"
1,1,1,252,395,470,865,"21 de agosto de 1994"
1,1,1,253,346,383,729,"21 de agosto de 1994"
1,1,1,254,297,335,632,"21 de agosto de 1994"
1,1,1,255,292,331,623,"21 de agosto de 1994"
1,1,1,256,397,394,791,"21 de agosto de 1994"
1,1,1,257,313,348,661,"21 de agosto de 1994"
1,1,1,258,447,529,976,"21 de agosto de 1994"
1,1,1,259,247,303,550,"21 de agosto de 1994"
1,1,1,260,274,303,577,"21 de agosto de 1994"
1,1,1,261,337,400,737,"21 de agosto de 1994"
1,1,1,262,205,279,484,"21 de agosto de 1994"
1,1,1,263,279,320,599,"21 de agosto de 1994"
1,1,1,264,336,390,726,"21 de agosto de 1994"
1,1,1,265,287,346,633,"21 de agosto de 1994"
1,1,1,266,225,248,473,"21 de agosto de 1994"
1,1,1,267,407,489,896,"21 de agosto de 1994"
1,1,1,268,235,279,514,"21 de agosto de 1994"
1,1,1,269,352,351,703,"21 de agosto de 1994"
1,1,1,270,472,530,1002,"21 de agosto de 1994"
1,1,1,271,395,489,884,"21 de agosto de 1994"
1,1,1,272,369,412,781,"21 de agosto de 1994"
1,1,1,273,391,475,866,"21 de agosto de 1994"
1,1,1,274,380,482,862,"21 de agosto de 1994"
1,1,1,275,459,591,1050,"21 de agosto de 1994"
1,1,1,276,411,543,954,"21 de agosto de 1994"
1,1,1,277,432,508,940,"21 de agosto de 1994"
1,1,1,278,374,440,814,"21 de agosto de 1994"
1,1,1,279,267,320,587,"21 de agosto de 1994"
1,1,1,280,240,313,553,"21 de agosto de 1994"
1,1,1,281,277,299,576,"21 de agosto de 1994"
1,1,1,282,176,212,388,"21 de agosto de 1994"
1,1,1,283,265,310,575,"21 de agosto de 1994"
1,1,1,284,391,441,832,"21 de agosto de 1994"
1,1,1,285,300,359,659,"21 de agosto de 1994"
1,1,1,286,280,395,675,"21 de agosto de 1994"
1,1,1,287,304,415,719,"21 de agosto de 1994"
1,1,1,288,376,447,823,"21 de agosto de 1994"
1,1,1,289,341,425,766,"21 de agosto de 1994"
1,1,1,290,265,304,569,"21 de agosto de 1994"
1,1,1,291,450,494,944,"21 de agosto de 1994"
1,1,1,292,460,512,972,"21 de agosto de 1994"
1,1,1,293,324,395,719,"21 de agosto de 1994"
1,1,1,294,452,509,961,"21 de agosto de 1994"
1,1,1,295,563,618,1181,"21 de agosto de 1994"
1,1,1,296,441,482,923,"21 de agosto de 1994"
1,1,1,297,400,425,825,"21 de agosto de 1994"
1,1,1,298,586,651,1237,"21 de agosto de 1994"
1,1,1,299,527,568,1095,"21 de agosto de 1994"
1,1,1,300,336,365,701,"21 de agosto de 1994"
1,1,1,301,357,378,735,"21 de agosto de 1994"
1,1,1,302,404,427,831,"21 de agosto de 1994"
1,1,1,303,390,399,789,"21 de agosto de 1994"
1,1,1,304,485,545,1030,"21 de agosto de 1994"
1,1,1,305,475,508,983,"21 de agosto de 1994"
1,1,1,306,482,504,986,"21 de agosto de 1994"
1,1,1,307,435,571,1006,"21 de agosto de 1994"
1,1,1,308,354,415,769,"21 de agosto de 1994"
1,1,1,309,376,468,844,"21 de agosto de 1994"
1,1,1,310,373,423,796,"21 de agosto de 1994"
1,1,1,311,416,477,893,"21 de agosto de 1994"
1,1,1,312,432,495,927,"21 de agosto de 1994"
1,1,1,313,566,641,1207,"21 de agosto de 1994"
1,1,1,314,464,538,1002,"21 de agosto de 1994"
1,2,1,19,1,0,1,"21 de agosto de 1994"
1,2,1,315,743,711,1454,"21 de agosto de 1994"
1,2,1,316,597,651,1248,"21 de agosto de 1994"
1,2,1,317,633,685,1318,"21 de agosto de 1994"
1,2,1,318,404,341,745,"21 de agosto de 1994"
1,2,1,319,998,1102,2100,"21 de agosto de 1994"
1,2,1,320,644,680,1324,"21 de agosto de 1994"
1,2,1,321,307,263,570,"21 de agosto de 1994"
1,2,1,322,601,589,1190,"21 de agosto de 1994"
1,2,1,323,189,170,359,"21 de agosto de 1994"
1,2,1,324,474,449,923,"21 de agosto de 1994"
1,2,1,325,508,508,1016,"21 de agosto de 1994"
1,2,1,326,294,252,546,"21 de agosto de 1994"
1,2,1,327,312,366,678,"21 de agosto de 1994"
1,2,1,328,319,368,687,"21 de agosto de 1994"
1,2,1,329,254,284,538,"21 de agosto de 1994"
1,2,1,330,588,557,1145,"21 de agosto de 1994"
1,2,1,331,369,373,742,"21 de agosto de 1994"
1,2,1,332,454,467,921,"21 de agosto de 1994"
1,2,1,333,444,458,902,"21 de agosto de 1994"
1,2,1,334,353,389,742,"21 de agosto de 1994"
1,2,1,335,156,152,308,"21 de agosto de 1994"
1,2,1,336,351,347,698,"21 de agosto de 1994"
1,2,1,337,325,364,689,"21 de agosto de 1994"
1,2,2,338,418,470,888,"21 de agosto de 1994"
1,2,2,339,416,459,875,"21 de agosto de 1994"
1,2,2,340,399,387,786,"21 de agosto de 1994"
1,2,2,341,391,416,807,"21 de agosto de 1994"
1,2,2,342,365,348,713,"21 de agosto de 1994"
1,2,2,343,702,684,1386,"21 de agosto de 1994"
1,2,2,344,569,584,1153,"21 de agosto de 1994"
1,2,2,345,573,603,1176,"21 de agosto de 1994"
1,2,2,346,439,434,873,"21 de agosto de 1994"
1,2,2,347,576,617,1193,"21 de agosto de 1994"
1,2,2,348,326,366,692,"21 de agosto de 1994"
1,2,2,349,461,563,1024,"21 de agosto de 1994"
1,2,2,350,523,492,1015,"21 de agosto de 1994"
1,2,2,351,402,405,807,"21 de agosto de 1994"
1,2,2,352,594,624,1218,"21 de agosto de 1994"
1,2,2,353,375,411,786,"21 de agosto de 1994"
1,2,2,354,418,405,823,"21 de agosto de 1994"
1,2,3,355,309,377,686,"21 de agosto de 1994"
1,2,3,356,667,745,1412,"21 de agosto de 1994"
1,2,3,357,501,629,1130,"21 de agosto de 1994"
1,2,3,358,639,555,1194,"21 de agosto de 1994"
1,2,3,359,323,451,774,"21 de agosto de 1994"
1,2,3,360,292,352,644,"21 de agosto de 1994"
1,2,3,361,569,676,1245,"21 de agosto de 1994"
1,2,3,362,610,713,1323,"21 de agosto de 1994"
1,2,3,363,337,371,708,"21 de agosto de 1994"
1,2,3,364,200,275,475,"21 de agosto de 1994"
1,2,3,365,119,156,275,"21 de agosto de 1994"
1,2,3,366,177,212,389,"21 de agosto de 1994"
1,2,3,367,487,631,1118,"21 de agosto de 1994"
1,2,3,368,30,38,68,"21 de agosto de 1994"
1,2,3,369,149,166,315,"21 de agosto de 1994"
1,2,3,370,360,467,827,"21 de agosto de 1994"
1,2,3,371,248,330,578,"21 de agosto de 1994"
1,2,3,372,222,278,500,"21 de agosto de 1994"
1,2,3,373,148,154,302,"21 de agosto de 1994"
1,2,3,374,320,370,690,"21 de agosto de 1994"
1,2,3,375,311,396,707,"21 de agosto de 1994"
1,2,3,376,468,587,1055,"21 de agosto de 1994"
1,2,3,377,425,533,958,"21 de agosto de 1994"
1,2,3,378,110,112,222,"21 de agosto de 1994"
1,2,3,379,459,557,1016,"21 de agosto de 1994"
1,2,3,380,456,499,955,"21 de agosto de 1994"
1,2,3,381,226,280,506,"21 de agosto de 1994"
1,2,3,382,470,609,1079,"21 de agosto de 1994"
1,2,3,383,452,546,998,"21 de agosto de 1994"
1,2,3,384,238,291,529,"21 de agosto de 1994"
1,2,3,385,369,531,900,"21 de agosto de 1994"
1,2,3,386,419,527,946,"21 de agosto de 1994"
1,2,4,387,687,698,1385,"21 de agosto de 1994"
1,2,4,388,594,665,1259,"21 de agosto de 1994"
1,2,4,389,570,589,1159,"21 de agosto de 1994"
1,2,4,390,562,511,1073,"21 de agosto de 1994"
1,2,4,391,592,604,1196,"21 de agosto de 1994"
1,2,5,1,2,0,2,"21 de agosto de 1994"
1,2,5,315,1,0,1,"21 de agosto de 1994"
1,2,5,392,484,515,999,"21 de agosto de 1994"
1,2,5,393,406,468,874,"21 de agosto de 1994"
1,2,5,394,630,737,1367,"21 de agosto de 1994"
1,2,5,395,559,643,1202,"21 de agosto de 1994"
1,2,5,396,824,938,1762,"21 de agosto de 1994"
1,2,5,397,958,1038,1996,"21 de agosto de 1994"
1,2,5,398,440,506,946,"21 de agosto de 1994"
1,2,5,399,247,277,524,"21 de agosto de 1994"
1,2,5,400,380,404,784,"21 de agosto de 1994"
1,2,5,401,478,525,1003,"21 de agosto de 1994"
1,2,5,402,362,370,732,"21 de agosto de 1994"
1,2,5,403,651,777,1428,"21 de agosto de 1994"
1,2,5,404,158,160,318,"21 de agosto de 1994"
1,2,5,405,710,727,1437,"21 de agosto de 1994"
1,2,5,406,448,496,944,"21 de agosto de 1994"
1,2,5,407,198,208,406,"21 de agosto de 1994"
1,2,5,408,125,139,264,"21 de agosto de 1994"
1,2,5,409,267,304,571,"21 de agosto de 1994"
1,2,5,410,573,617,1190,"21 de agosto de 1994"
1,2,5,411,249,252,501,"21 de agosto de 1994"
1,2,5,412,667,814,1481,"21 de agosto de 1994"
1,2,5,413,333,380,713,"21 de agosto de 1994"
1,2,5,414,463,575,1038,"21 de agosto de 1994"
1,2,6,415,673,794,1467,"21 de agosto de 1994"
1,2,6,416,355,390,745,"21 de agosto de 1994"
1,2,6,417,460,475,935,"21 de agosto de 1994"
1,2,6,418,483,557,1040,"21 de agosto de 1994"
1,2,6,419,672,752,1424,"21 de agosto de 1994"
1,2,6,420,445,526,971,"21 de agosto de 1994"
1,2,6,421,327,358,685,"21 de agosto de 1994"
1,2,6,422,399,453,852,"21 de agosto de 1994"
1,2,6,423,500,611,1111,"21 de agosto de 1994"
1,2,6,424,527,576,1103,"21 de agosto de 1994"
1,2,6,425,256,278,534,"21 de agosto de 1994"
1,2,6,426,273,303,576,"21 de agosto de 1994"
1,2,6,427,192,182,374,"21 de agosto de 1994"
1,2,6,428,409,466,875,"21 de agosto de 1994"
1,2,6,429,563,550,1113,"21 de agosto de 1994"
1,2,6,430,349,350,699,"21 de agosto de 1994"
1,2,7,321,0,0,0,"21 de agosto de 1994"
1,2,7,431,323,349,672,"21 de agosto de 1994"
1,2,7,432,474,452,926,"21 de agosto de 1994"
1,2,7,433,274,306,580,"21 de agosto de 1994"
1,2,7,434,398,448,846,"21 de agosto de 1994"
1,2,7,435,365,415,780,"21 de agosto de 1994"
1,2,7,436,396,462,858,"21 de agosto de 1994"
1,2,7,437,394,415,809,"21 de agosto de 1994"
1,2,7,438,387,425,812,"21 de agosto de 1994"
1,2,7,439,669,744,1413,"21 de agosto de 1994"
1,2,7,440,716,784,1500,"21 de agosto de 1994"
1,2,7,441,445,454,899,"21 de agosto de 1994"
1,2,7,442,494,521,1015,"21 de agosto de 1994"
1,2,7,443,484,499,983,"21 de agosto de 1994"
1,2,7,444,241,262,503,"21 de agosto de 1994"
1,2,7,445,496,494,990,"21 de agosto de 1994"
1,2,7,446,361,378,739,"21 de agosto de 1994"
1,2,7,447,512,500,1012,"21 de agosto de 1994"
1,2,7,448,419,380,799,"21 de agosto de 1994"
1,2,7,449,548,573,1121,"21 de agosto de 1994"
1,2,7,450,322,316,638,"21 de agosto de 1994"
1,2,7,451,300,307,607,"21 de agosto de 1994"
1,2,8,452,317,375,692,"21 de agosto de 1994"
1,2,8,453,284,292,576,"21 de agosto de 1994"
1,2,8,454,394,428,822,"21 de agosto de 1994"
1,2,8,455,89,83,172,"21 de agosto de 1994"
1,2,8,456,118,113,231,"21 de agosto de 1994"
1,2,8,457,183,221,404,"21 de agosto de 1994"
1,2,8,458,275,324,599,"21 de agosto de 1994"
1,2,8,459,50,62,112,"21 de agosto de 1994"
1,2,9,460,349,375,724,"21 de agosto de 1994"
1,2,9,461,431,484,915,"21 de agosto de 1994"
1,2,9,462,458,521,979,"21 de agosto de 1994"
1,2,9,463,451,501,952,"21 de agosto de 1994"
1,2,9,464,384,397,781,"21 de agosto de 1994"
1,2,9,465,164,137,301,"21 de agosto de 1994"
1,2,9,466,168,145,313,"21 de agosto de 1994"
1,2,9,467,445,473,918,"21 de agosto de 1994"
1,2,9,468,194,197,391,"21 de agosto de 1994"
1,2,9,469,626,661,1287,"21 de agosto de 1994"
1,2,10,315,0,1,1,"21 de agosto de 1994"
1,2,10,316,1,0,1,"21 de agosto de 1994"
1,2,10,317,0,1,1,"21 de agosto de 1994"
1,2,10,318,1,0,1,"21 de agosto de 1994"
1,2,10,329,2,1,3,"21 de agosto de 1994"
1,2,10,470,580,671,1251,"21 de agosto de 1994"
1,2,10,471,645,796,1441,"21 de agosto de 1994"
1,2,10,472,453,493,946,"21 de agosto de 1994"
1,2,10,473,458,523,981,"21 de agosto de 1994"
1,2,10,474,371,414,785,"21 de agosto de 1994"
1,2,10,475,295,269,564,"21 de agosto de 1994"
1,2,10,476,333,340,673,"21 de agosto de 1994"
1,2,10,477,346,378,724,"21 de agosto de 1994"
1,2,10,478,474,504,978,"21 de agosto de 1994"
1,2,11,322,0,4,4,"21 de agosto de 1994"
1,2,11,323,1,0,1,"21 de agosto de 1994"
1,2,11,324,1,0,1,"21 de agosto de 1994"
1,2,11,325,2,0,2,"21 de agosto de 1994"
1,2,11,479,530,512,1042,"21 de agosto de 1994"
1,2,11,480,467,479,946,"21 de agosto de 1994"
1,2,11,481,421,400,821,"21 de agosto de 1994"
1,2,11,482,625,601,1226,"21 de agosto de 1994"
1,2,11,483,234,181,415,"21 de agosto de 1994"
1,2,11,484,257,232,489,"21 de agosto de 1994"
1,2,11,485,660,683,1343,"21 de agosto de 1994"
1,2,11,486,470,452,922,"21 de agosto de 1994"
2,1,2,211,403,414,817,"21 de agosto de 1994"
2,1,2,212,343,399,742,"21 de agosto de 1994"
2,1,2,213,426,448,874,"21 de agosto de 1994"
2,1,2,214,343,388,731,"21 de agosto de 1994"
2,1,2,215,373,364,737,"21 de agosto de 1994"
2,1,2,216,258,274,532,"21 de agosto de 1994"
2,1,2,217,273,175,448,"21 de agosto de 1994"
2,1,2,218,304,288,592,"21 de agosto de 1994"
2,1,2,219,274,304,578,"21 de agosto de 1994"
