ord,edon,disn,part,dwon,propietario,suplente
72,2,5,PRI,0,JAIME CLEOFAS MARTINEZ VELOZ,JOSE LUIS KATO LIZARDI
73,2,5,PRD,0,JAIME CLEOFAS MARTINEZ VELOZ,JOSE LUIS KATO LIZARDI
74,2,5,PVEM,0,JUAN DIEGO BERISTAIN AVILA,CESAR ENRIQUE MANJARREZ NUÑEZ
75,2,5,PT,0,REYNA SOLEDAD RODRIGUEZ BORQUEZ,ELIZABETH FABIOLA NAVARRO RODRIGUEZ
76,2,5,MOVIMIENTO CIUDADANO,0,FARAH RISK MORALES,YANNETH ZERMEÑO DE NIZ
77,2,5,MORENA,1,EVANGELINA MORENO GUERRA,REBECA VALLE HERNANDEZ
78,2,5,PES,0,MANUEL ALEJANDRO FLORES PEREZ,GUSTAVO FERNANDEZ DE LEON
79,2,5,RSP,0,JULIO CESAR DIAZ CARRERA,SERGIO GABRIEL PACHECO RIVERA
80,2,5,FS X MEXICO,0,ALEJANDRA GOMEZ VICENCIO,CARMEN LIZBETH RAMIREZ VERDUGO
81,2,6,PAN,0,JACQUELINE NAVA MOUETT,CLAUDIA YANET BUCIO HERRERA
82,2,6,PRI,0,JACQUELINE NAVA MOUETT,CLAUDIA YANET BUCIO HERRERA
83,2,6,PRD,0,JACQUELINE NAVA MOUETT,CLAUDIA YANET BUCIO HERRERA
84,2,6,PVEM,0,HUGO LEON VALLE,PAULINA MENDEZ GARCILAZO
85,2,6,PT,0,CESAR BENJAMIN RAMIREZ ARIAS,RAFAEL IGNOT MAZABA
86,2,6,MOVIMIENTO CIUDADANO,0,JORGE FRANCISCO GUZMAN MENDEZ,FELIPE ROMAN VAZQUEZ CASTILLO
87,2,6,MORENA,1,HECTOR IRENEO MARES COSSIO,FELIPE IGNACIO LAMEIRO MEZA
88,2,6,PES,0,RODOLFO OLIMPO HERNANDEZ BOJORQUEZ,OCTAVIO JAVIER CORONA FLORES
89,2,6,RSP,0,NUBIA PALOMARES ROMO,ROSANGELA JIMENEZ NIETO
90,2,6,FS X MEXICO,0,MARIA DE JESUS RIVERA RAMIREZ,PAOLA WENDOLIN HERRERA LOPEZ
91,2,7,PAN,0,CELESTINO SALCEDO FLORES,HECTOR BOJORQUEZ QUINTERO
92,2,7,PRI,0,CELESTINO SALCEDO FLORES,HECTOR BOJORQUEZ QUINTERO
93,2,7,PRD,0,CELESTINO SALCEDO FLORES,HECTOR BOJORQUEZ QUINTERO
94,2,7,PVEM,1,JUAN ISAIAS BERTIN SANDOVAL,LUIS MIGUEL BUENROSTRO MARTIN
95,2,7,PT,1,JUAN ISAIAS BERTIN SANDOVAL,LUIS MIGUEL BUENROSTRO MARTIN
96,2,7,MOVIMIENTO CIUDADANO,0,FELIPE DE JESUS MAYORAL MAYORAL,FERNANDO PARRA VALLADOLID
97,2,7,MORENA,1,JUAN ISAIAS BERTIN SANDOVAL,LUIS MIGUEL BUENROSTRO MARTIN
98,2,7,PES,0,MARIA GUADALUPE BARRAZA CHIQUETE,BRENDA ARACELI CASTRO ANGULO
99,2,7,RSP,0,ALEJANDRA NICOLE ROMERO CORRAL,ALBA CELESTE RUIZ RODRIGUEZ
100,2,7,FS X MEXICO,0,JANNET YOLANDA DE JESUS PERALTA GONZALEZ,CATALINA CERVANTES HERNANDEZ
101,2,8,PAN,0,IGNACIO ANAYA BARRIGUETE,MANUEL MAURICIO MARTINEZ FLORES
102,2,8,PRI,0,IGNACIO ANAYA BARRIGUETE,MANUEL MAURICIO MARTINEZ FLORES
103,2,8,PRD,0,IGNACIO ANAYA BARRIGUETE,MANUEL MAURICIO MARTINEZ FLORES
104,2,8,PVEM,1,FAUSTO GALLARDO GARCIA,DAVID EMILIANO HERNANDEZ VILLELA
105,2,8,PT,1,FAUSTO GALLARDO GARCIA,DAVID EMILIANO HERNANDEZ VILLELA
106,2,8,MOVIMIENTO CIUDADANO,0,SIN CANDIDATURA,MONICA LORENA GARCIA MARTINEZ
107,2,8,MORENA,1,FAUSTO GALLARDO GARCIA,DAVID EMILIANO HERNANDEZ VILLELA
108,2,8,PES,0,RICARDO CANO CASTRO,ALEJANDRO ANDONAEGUI GALLEGOS
109,2,8,RSP,0,JESUS ISMAEL MARTINEZ PEREZ,OSCAR TENIS BADILLO
110,2,8,FS X MEXICO,0,JESUS ADRIANA BAEZ GERARDO,YOALI ITZEL NUÑEZ MARTINEZ
111,3,1,PAN,0,MARCO ANTONIO ALMENDARIZ PUPPO,ALEJANDRO ALONSO SOLIS LOPEZ
112,3,1,PRI,0,MARCO ANTONIO ALMENDARIZ PUPPO,ALEJANDRO ALONSO SOLIS LOPEZ
113,3,1,PRD,0,MARCO ANTONIO ALMENDARIZ PUPPO,ALEJANDRO ALONSO SOLIS LOPEZ
114,3,1,PVEM,1,MA MERCEDES MACIEL ORTIZ,MARIA DEL PILAR COSIO LUCERO
115,3,1,PT,1,MA MERCEDES MACIEL ORTIZ,MARIA DEL PILAR COSIO LUCERO
116,3,1,MOVIMIENTO CIUDADANO,0,RAMIRO RUIZ FLORES,ERNESTO MANUEL ALTAMIRANO SOLANO
117,3,1,MORENA,1,MA MERCEDES MACIEL ORTIZ,MARIA DEL PILAR COSIO LUCERO
118,3,1,PES,0,OSCAR HIGUERA MURILLO,ADRIAN GREGORIO DIAZ RAMOS
119,3,1,RSP,0,JUAN CARLOS JIMENEZ FUENTES,JUAN CARLOS MEDINA RAMOS
120,3,1,FS X MEXICO,0,SIN CANDIDATURA,SIN CANDIDATURA
121,3,2,PAN,0,SUSANA DEL CARMEN ZATARAIN GARCIA,FRANCIS ALEJANDRA DORING MENDOZA
122,3,2,PRI,0,SUSANA DEL CARMEN ZATARAIN GARCIA,FRANCIS ALEJANDRA DORING MENDOZA
123,3,2,PRD,0,SUSANA DEL CARMEN ZATARAIN GARCIA,FRANCIS ALEJANDRA DORING MENDOZA
124,3,2,PVEM,1,ALFREDO PORRAS DOMINGUEZ,JESUS ANDRES ACOSTA MOYRON
125,3,2,PT,1,ALFREDO PORRAS DOMINGUEZ,JESUS ANDRES ACOSTA MOYRON
126,3,2,MOVIMIENTO CIUDADANO,0,NORMA IGNACIA RIVERA GONZALEZ,SASHA DENISSE ANGULO MARTINEZ
127,3,2,MORENA,1,ALFREDO PORRAS DOMINGUEZ,JESUS ANDRES ACOSTA MOYRON
128,3,2,PES,0,LORENIA LINETH MONTAÑO RUIZ,ESTHER GUERRERO RIOS
129,3,2,RSP,0,SUHEIDI YADIRA DIAZ PANTALEON,LIDIA YAZMIN OREGON VILLANUEVA
130,3,2,FS X MEXICO,0,GUADALUPE MUNGUIA AVILES,MARIA ELENA GONZALEZ ROMERO
131,4,1,PAN,0,ANA MARTHA ESCALANTE CASTILLO,PATRICIA IRENE CHABLE CEN
132,4,1,PRI,0,ANA MARTHA ESCALANTE CASTILLO,PATRICIA IRENE CHABLE CEN
133,4,1,PRD,0,ANA MARTHA ESCALANTE CASTILLO,PATRICIA IRENE CHABLE CEN
134,4,1,PVEM,0,ELSA JOAQUINA CASTILLO GOMEZ,BRENDA ALICIA RUIZ HERNANDEZ
135,4,1,PT,0,ANTONIO GOMEZ SAUCEDO,JOSE SANTOS FELICIANO CHAN CHI
136,4,1,MOVIMIENTO CIUDADANO,0,CLAUDIA DE MONTSERRAT VALLADARES GUZMAN,ROSLYN ODELING CUEVAS URIBE
137,4,1,MORENA,1,JOSE LUIS FLORES PACHECO,GRISEL OKAIRI CUTZ GOMEZ
138,4,1,PES,0,ANGELICA MARIA REYES DOMINGUEZ,ROSA ALVA REYES DOMINGUEZ
139,4,1,RSP,0,MARCOS ALBERTO PINZON CHARLES,MARCO ANTONIO GONZALEZ DELGADO
140,4,1,FS X MEXICO,0,LORENA DEL JESUS NOVELO RODRIGUEZ,MARIA JUDITH DEL CARMEN RUIZ ESPARZA PINTO
141,4,2,PAN,0,SALVADOR FARIAS GONZALEZ,JOSE DEL CARMEN URUETA MOHA
142,4,2,PRI,0,SALVADOR FARIAS GONZALEZ,JOSE DEL CARMEN URUETA MOHA
143,4,2,PRD,0,SALVADOR FARIAS GONZALEZ,JOSE DEL CARMEN URUETA MOHA
144,4,2,PVEM,0,RUBISEL DEL ANGEL ESCOBEDO CASTILLO,MANUEL ANDRES HAU DZUL
145,4,2,PT,0,TEIDA GARCIA CORDOVA,YOLANDA RAMIREZ ADAN
146,4,2,MOVIMIENTO CIUDADANO,0,ANA CARMEN ONGAY REYES,TERESITA DE LA PARRA ISLA
147,4,2,MORENA,1,MARIA SIERRA DAMIAN,LAURA ERENDIRA PEREZ FLORES
148,4,2,PES,0,GUSTAVO DEL RIVERO LASTRA,ANGEL DAVID PEREZ MEDINA
149,4,2,RSP,0,ADAZA ELIZABETH RIVERA ALONZO,ANGELICA DEL CARMEN NOTARIO HERNANDEZ
150,4,2,FS X MEXICO,0,ENRIQUE PASTOR CRUZ CARRANZA,GLADYS ROMERO EZAETA
151,5,1,PAN,0,GUILLERMO ARTURO SANCHEZ GARCIA,JORGE ANTONIO MALTOS VILLARREAL
152,5,1,PRI,0,MARCOS VILLAREAL SUDAY,RAUL ALEJANDRO VELA ERHARD
153,5,1,PRD,0,CARMEN VELA IBARRA,KARLA PATRICIA VELA SANCHEZ
154,5,1,PVEM,1,BRIGIDO RAMIRO MORENO HERNANDEZ,EVARISTO LENIN PEREZ TALAMAS
155,5,1,PT,1,BRIGIDO RAMIRO MORENO HERNANDEZ,EVARISTO LENIN PEREZ TALAMAS
156,5,1,MOVIMIENTO CIUDADANO,0,VANESSA ALEMAN IBARRA,GABRIELA LOPEZ DE LA CRUZ
157,5,1,MORENA,1,BRIGIDO RAMIRO MORENO HERNANDEZ,EVARISTO LENIN PEREZ TALAMAS
158,5,1,PES,0,MARCO ANTONIO MARTINEZ LARA,PABLO CARDENAS VAZQUEZ
159,5,1,RSP,0,BLANCA LUCIA ESTRADA MENDOZA,HEIDY ESCOBEDO VELAZQUEZ
160,5,1,FS X MEXICO,0,DAMARIS ESTHER TAMEZ DOMINGUEZ,PAULETT MARCELA MORENO MALDONADO
161,5,2,PAN,0,MARCELA CASTELLANOS RENTERIA,DELIA MARINA RUIZ PEREZ
162,5,2,PRI,0,GLADYS AYALA FLORES,BRENDA CECILIA GUERECA HERNANDEZ
163,5,2,PRD,0,ROSA MARIA ROCHA DOMINGUEZ,CECILIA TERCERO ADAME
164,5,2,PVEM,1,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES
165,5,2,PT,1,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES
166,5,2,MOVIMIENTO CIUDADANO,0,ROSA MARIA GUADALUPE RANGEL PADILLA,JAZMIN ADANARY TOVAR RUIZ
167,5,2,MORENA,1,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES
168,5,2,PES,0,MIGUEL ANGEL SERRATO FERNANDEZ,JUAN JOSE DE LA CRUZ CABRERA
169,5,2,RSP,0,VIVIANA ISELA ANTUNA RODRIGUEZ,ZAIDA YANETH HERRERA ESPARZA
170,5,2,FS X MEXICO,0,GRECIA ARACELY HERNANDEZ REVELES,MA DE LOURDES SANCHEZ GALLEGOS
171,5,3,PAN,0,JESUS ALFREDO PAREDES LOPEZ,MAURILIO ROMO RODRIGUEZ
172,5,3,PRI,1,CRISTINA AMEZCUA GONZALEZ,ALMA PATRICIA CARDONA ORTIZ
173,5,3,PRD,0,DAVID ALAN RAMOS VIRUETE,JESUS HUMBERTO GOMEZ RAMOS
174,5,3,PVEM,0,MELBA NELIA FARIAS ZAMBRANO,MA ESTHER HERRERA VENTURA
175,5,3,PT,0,MELBA NELIA FARIAS ZAMBRANO,MA ESTHER HERRERA VENTURA
176,5,3,MOVIMIENTO CIUDADANO,0,OSCAR ROMEO MALDONADO DOMINGUEZ,MIGUEL ANGEL ZAPATA VIERA
177,5,3,MORENA,0,MELBA NELIA FARIAS ZAMBRANO,MA ESTHER HERRERA VENTURA
178,5,3,PES,0,ADORACION MARIA GUADALUPE DE LA TORRE GARZA,VELIA NATIVIDAD VALDES PEREZ
179,5,3,RSP,0,DIANA LAURA SILVA TRUJILLO,MA DEL ROSARIO GARCIA RENDON
180,5,3,FS X MEXICO,0,MARIA CAROLINA DE LAS MERCEDES GONZALEZ ADAN,MA TERESA DE JESUS CANTU GARZA
181,5,4,PAN,0,ESTHER QUINTANA SALINAS,ATALA CONSUELO SANCHEZ MURILLO
182,5,4,PRI,1,YERICO ABRAMO MASSO,SALVADOR DAVILA SANCHEZ
183,5,4,PRD,0,ALFREDO MARTINEZ GUAJARDO,ADRIAN RICARDO VIRGEN AVALOS
184,5,4,PVEM,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,ROSAURA MONROY BECERRIL
185,5,4,PT,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,ROSAURA MONROY BECERRIL
186,5,4,MOVIMIENTO CIUDADANO,0,RICARDO ARTURO NAJERA FRANCO,MIGUEL ENRIQUE AGUILERA RODRIGUEZ
187,5,4,MORENA,0,DIEGO EDUARDO DEL BOSQUE VILLARREAL,ROSAURA MONROY BECERRIL
188,5,4,PES,0,SONIA ANGELICA GUERRERO ALMARAZ,MARYSOL ALEJANDRA CEPEDA MARTINEZ
189,5,4,RSP,0,VERONICA ELIZABETH HERNANDEZ BECERRA,SIN CANDIDATURA
190,5,4,FS X MEXICO,0,BLANCA CECILIA LOPEZ RIVERA,MARIA MAGDALENA PECINA MERAZ
191,5,5,PAN,0,JORGE ZERMEÑO INFANTE,ROGELIO ANTONIO CUELLAR GARCIA
192,5,5,PRI,1,JOSE ANTONIO GUTIERREZ JARDON,IRMA LETICIA CASTAÑO OROZCO
193,5,5,PRD,0,MARIA CRISTINA BETANCOURT GARCIA,NATALIA MURRA NUÑEZ
194,5,5,PVEM,0,ANTONIO ATTOLINI MURRA,SANTIAGO CADENA VIESCA
195,5,5,PT,0,ANTONIO ATTOLINI MURRA,SANTIAGO CADENA VIESCA
196,5,5,MOVIMIENTO CIUDADANO,0,JAVIER ANTONIO HANDAL CASTILLO,EMILIANO OVIEDO LOMAS
197,5,5,MORENA,0,ANTONIO ATTOLINI MURRA,SANTIAGO CADENA VIESCA
198,5,5,PES,0,GANDHI BONERGE VEGA ARGUIJO,JOSE LUIS CUELLO ELIAS
199,5,5,RSP,0,DORIAN ALEJANDRO PERALTA AGUILAR,ERNESTO MARTINEZ CAJERO
200,5,5,FS X MEXICO,0,DILERY MONSERRAT GUTIERREZ VALADEZ,ASENET CHAIREZ HERNANDEZ
201,5,6,PAN,0,FERNANDO IZAGUIRRE VALDES,RAMIRO VEGA REYES
202,5,6,PRI,1,SHAMIR FERNANDEZ HERNANDEZ,TEODORO ARGUIJO HERNANDEZ
203,5,6,PRD,0,PABLO FERNANDEZ LLAMAS,LUIS ANDONI ESQUIVEL AYALA
204,5,6,PVEM,0,ROSA ISELA PIÑA AVILA,GRACIELA COVARRUBIAS CONTLA
205,5,6,PT,0,ROSA ISELA PIÑA AVILA,GRACIELA COVARRUBIAS CONTLA
206,5,6,MOVIMIENTO CIUDADANO,0,ZULEMA ALEJANDRA ALVARADO GARCIA,SUSY TATIANA DURAN PACHECO
207,5,6,MORENA,0,ROSA ISELA PIÑA AVILA,GRACIELA COVARRUBIAS CONTLA
208,5,6,PES,0,LAURA OLIVIA AYALA FABELA,DIANA LAURA DELGADO QUISTIAN
209,5,6,RSP,0,VICTOR FIDENCIO BACA LEYVA,MARTIN RIVERA GARCIA
210,5,6,FS X MEXICO,0,EVANGELINA CHAVEZ RODRIGUEZ,EDNA LIZETTE RIVERA DE LEON
211,5,7,PAN,0,LAURA KARINA RAMIREZ RAMIREZ,MONICA GAYTAN GARCIA
212,5,7,PRI,1,JAIME BUENO ZERTUCHE,SERGIO HERNANDEZ FERRIÑO
213,5,7,PRD,0,JOSE LUIS LOPEZ CEPEDA,JOSE GUADALUPE CHAVEZ VERONICO
214,5,7,PVEM,0,SOFIA FRANCO VILLALOBOS,MARTHA CHARLOTTE GONZALEZ MULLER
215,5,7,PT,0,KARINA SALAS ALVARADO,SANDRA NIDIA CONTRERAS GARCIA
216,5,7,MOVIMIENTO CIUDADANO,0,KARLA GABRIELA CAMPBELL ZETINA,PATRICIA ALEJANDRA DE LA PEÑA VILLARREAL
217,5,7,MORENA,0,DIANA ISABEL HERNANDEZ AGUILAR,CLAUDIA CECILIA ZUÑIGA MONSIVAIS
218,5,7,PES,0,YESENIA LOURDES CARRILLO CAMPOS,ANA LUCIA LOPEZ ARELLANO
219,5,7,RSP,0,RAUL MONSIVAIS GALINDO,SIN CANDIDATURA
220,5,7,FS X MEXICO,0,BARBARA CASTILLO LABORDE,VERONICA FERNANDEZ RIVERA
221,6,1,PAN,1,RIULT RIVERA GUTIERREZ,CRISTIAN EXEQUIEL SUAREZ HEREDIA
222,6,1,PRI,1,RIULT RIVERA GUTIERREZ,CRISTIAN EXEQUIEL SUAREZ HEREDIA
223,6,1,PRD,1,RIULT RIVERA GUTIERREZ,CRISTIAN EXEQUIEL SUAREZ HEREDIA
224,6,1,PVEM,0,SERGIO AGUSTIN MORALES ANGUIANO,ALEJANDRO CABRERA SILVA
225,6,1,PT,0,ANILU SALAZAR MEJIA,ANA GUADALUPE AVILA SANCHEZ
226,6,1,MOVIMIENTO CIUDADANO,0,PATRICIA ALCARAZ PULIDO,MA REMEDIOS OLIVERA OROZCO
227,6,1,MORENA,0,VLADIMIR PARRA BARRAGAN,YAOMAUTZIN OHTOKANI OLVERA LARA
228,6,1,PES,0,BRENDA DEL CARMEN GUTIERREZ VEGA,ILENIA FABIOLA GUTIERREZ VEGA
229,6,1,RSP,0,SABINO HERMILO FLORES ARIAS,GUILLERMO CHANONA GONZALEZ
230,6,1,FS X MEXICO,0,YOLANDA VERDUZCO GUZMAN,ROSA MARIA GONZALEZ ESPIRITU
231,6,2,PAN,0,OSCAR ARMANDO AVALOS VERDUGO,JORGE ARMANDO GAITAN SANCHEZ
232,6,2,PRI,0,OSCAR ARMANDO AVALOS VERDUGO,JORGE ARMANDO GAITAN SANCHEZ
233,6,2,PRD,0,OSCAR ARMANDO AVALOS VERDUGO,JORGE ARMANDO GAITAN SANCHEZ
234,6,2,PVEM,0,RAFAEL MENDOZA GODINEZ,FERNANDO DIAZ CONTRERAS
235,6,2,PT,0,MARIA DE LOS ANGELES MAGAÑA FERNANDEZ,MARUSDALETH DEL ROSARIO MURGUIA PALOMERA
236,6,2,MOVIMIENTO CIUDADANO,0,FRANCISCO CUEVAS MARTIN,CUAUHTEMOC CALLEROS TENORIO
237,6,2,MORENA,1,ROSA MARIA BAYARDO CABRERA,MARIA DEL CARMEN ZUÑIGA CUEVAS
238,6,2,PES,0,MARCOS SANTANA MONTES,JOSE DANIEL MORENO NAVARRO
239,6,2,RSP,0,DAYNA VERONICA MARTINEZ VALDEZ,SANDRA LUZ ROMERO MONTERO
240,6,2,FS X MEXICO,0,SONIA LOPEZ VERDE,ANDREA MONTES CORONA
241,7,1,PAN,0,MAURICIO FERNANDO LASTRA ESCUDERO,LUCAS SANTIAGO PEREZ PEREZ
242,7,1,PRI,0,MAURICIO FERNANDO LASTRA ESCUDERO,LUCAS SANTIAGO PEREZ PEREZ
243,7,1,PRD,0,MAURICIO FERNANDO LASTRA ESCUDERO,LUCAS SANTIAGO PEREZ PEREZ
244,7,1,PVEM,1,MANUELA DEL CARMEN OBRADOR NARVAEZ,MICAELA PEÑATE MONTEJO
245,7,1,PT,1,MANUELA DEL CARMEN OBRADOR NARVAEZ,MICAELA PEÑATE MONTEJO
246,7,1,MOVIMIENTO CIUDADANO,0,ADA MARGARITA LASTRA MACOSAY,KARLA CECILIA HERNANDEZ CASTELLANOS
