CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PAN_PANAL,PRI_PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,351,C01,36,79,7,30,137,3,1,1,9,5,0,0,8,316,669,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,352,B,81,80,9,34,107,0,18,0,9,2,0,0,5,345,722,,,,JE2015E_01_01_0352_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,352,C01,60,71,5,28,116,1,7,0,5,0,0,0,5,298,721,,,,JE2015E_01_01_0352_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,352,C02,31,94,9,47,98,2,12,1,4,2,0,0,12,312,721,,,,JE2015E_01_01_0352_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,353,B,36,75,6,14,228,0,7,0,5,2,0,0,10,383,690,,,,JE2015E_01_01_0353_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,353,C01,45,116,7,20,157,5,3,0,3,3,0,0,24,383,689,,,,JE2015E_01_01_0353_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,354,B,28,130,7,35,114,4,3,1,2,2,0,0,8,334,658,,,,JE2015E_01_01_0354_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,354,C01,46,121,15,35,113,6,1,1,2,2,0,0,7,349,658,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,355,B,121,49,5,34,14,4,3,1,1,1,0,0,7,240,693,,,,JE2015E_01_01_0355_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,355,C01,110,77,5,35,7,8,2,2,3,0,0,0,15,264,693,,,,JE2015E_01_01_0355_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,356,B,99,73,5,30,6,2,1,2,1,3,0,0,11,233,623,,,,JE2015E_01_01_0356_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,356,C01,78,82,2,23,10,2,2,2,1,0,0,0,9,211,623,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,356,C02,78,82,3,23,12,2,1,1,2,1,0,0,9,214,623,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,356,C03,107,73,6,25,13,2,1,2,1,2,0,0,6,238,622,,,,JE2015E_01_01_0356_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,357,B,143,72,3,17,4,3,2,2,2,0,0,0,2,250,748,,,,JE2015E_01_01_0357_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,357,C01,138,69,4,23,9,6,0,1,2,0,0,0,8,260,747,,,,JE2015E_01_01_0357_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,358,B,102,75,2,43,13,0,1,1,1,2,0,0,15,255,645,,,,JE2015E_01_01_0358_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,358,C01,81,79,3,34,11,2,5,1,0,2,0,0,9,227,645,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,358,C02,72,75,6,43,10,3,2,1,4,2,0,0,11,229,645,,,,JE2015E_01_01_0358_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,358,C03,85,73,0,34,4,5,0,3,2,1,0,0,6,213,645,,,,JE2015E_01_01_0358_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,358,C04,84,64,6,29,6,2,0,5,1,0,0,0,12,209,644,,,,JE2015E_01_01_0358_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,359,B,83,76,4,23,7,1,0,0,0,3,0,0,7,204,524,,,,JE2015E_01_01_0359_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,359,C01,71,70,3,36,7,2,3,1,0,2,0,0,10,205,524,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,360,B,110,91,7,15,13,2,2,2,2,2,0,0,12,258,750,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,338,B,54,50,5,31,37,3,2,1,1,1,0,0,12,197,553,,,,JE2015E_01_01_0338_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,338,C01,70,49,3,20,42,4,8,2,0,2,0,0,6,206,553,,,,JE2015E_01_01_0338_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,338,C02,54,52,4,25,45,3,5,3,2,1,0,0,4,198,552,,,,JE2015E_01_01_0338_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,339,B,51,49,5,24,42,2,2,2,2,0,0,0,8,187,510,,,,JE2015E_01_01_0339_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,339,C01,75,49,11,28,22,0,2,1,2,2,0,0,6,198,510,,,,JE2015E_01_01_0339_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,339,C02,71,66,6,29,20,2,0,2,2,3,0,0,5,206,509,,,,JE2015E_01_01_0339_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,340,B,73,76,9,21,56,0,8,0,4,4,0,0,7,258,514,,,,JE2015E_01_01_0340_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,340,C01,65,89,4,12,62,0,3,0,3,2,0,0,6,246,513,,,,JE2015E_01_01_0340_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,340,C02,83,63,7,24,50,1,5,0,0,1,0,0,6,240,513,,,,JE2015E_01_01_0340_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,341,B,95,88,6,21,58,4,5,4,5,2,0,0,12,300,599,,,,JE2015E_01_01_0341_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,341,C01,84,71,4,20,84,2,3,3,2,2,0,0,7,282,599,,,,JE2015E_01_01_0341_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,341,C02,86,92,8,27,75,4,9,2,9,1,0,0,4,317,598,,,,JE2015E_01_01_0341_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,342,B,75,153,8,15,150,3,5,0,6,3,0,0,6,424,713,,,,JE2015E_01_01_0342_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,342,C01,80,115,8,20,142,1,3,0,3,3,0,0,8,383,713,,,,JE2015E_01_01_0342_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,343,B,155,114,7,23,61,2,0,0,13,0,0,0,12,387,675,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,343,C01,174,66,5,27,87,1,1,1,8,3,0,0,8,381,675,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,343,C02,165,71,7,18,89,1,3,0,3,7,0,0,9,373,675,,,,JE2015E_01_01_0343_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,343,C03,149,120,2,18,86,4,1,2,5,3,0,0,6,396,674,,,,JE2015E_01_01_0343_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,344,B,42,109,7,34,84,4,5,2,1,5,0,0,9,302,587,,,,JE2015E_01_01_0344_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,344,C01,35,117,4,19,90,5,4,4,2,2,0,0,9,291,587,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,344,C02,29,114,10,21,130,4,12,4,2,4,0,0,10,340,586,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,344,C03,70,113,5,21,77,3,7,2,4,1,0,0,5,308,586,,,,JE2015E_01_01_0344_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,345,B,46,119,11,19,99,0,1,0,0,1,1,0,6,303,687,,,,JE2015E_01_01_0345_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,345,C01,40,131,10,23,87,1,3,0,5,4,0,0,9,313,686,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,345,C02,35,131,11,20,99,3,0,3,3,4,0,0,11,320,686,,,,JE2015E_01_01_0345_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,346,B,36,101,2,11,97,2,0,7,7,1,0,0,11,275,577,,,,JE2015E_01_01_0346_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,346,C01,59,109,4,13,97,2,5,4,10,7,0,0,13,323,576,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,346,C02,75,89,2,22,92,4,2,7,4,2,0,0,15,314,576,,,,JE2015E_01_01_0346_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,347,B,96,53,5,9,127,3,0,0,9,3,0,0,10,315,578,,,,JE2015E_01_01_0347_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,2,ASIENTOS,347,C01,93,63,0,15,125,2,1,0,8,3,0,0,11,321,578,,,,JE2015E_01_01_0347_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,361,B,117,72,4,20,12,2,0,1,0,1,1,0,9,239,577,,,,JE2015E_01_01_0361_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,361,C01,80,92,4,25,12,7,2,2,1,3,0,0,5,233,576,,,,JE2015E_01_01_0361_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,361,C02,108,68,5,17,8,3,2,0,0,2,0,0,8,221,576,,,,JE2015E_01_01_0361_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,362,B,107,63,3,39,17,3,2,0,0,4,0,0,12,250,699,,,,JE2015E_01_01_0362_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,362,C01,129,46,6,29,16,4,2,4,2,1,0,0,10,249,699,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,362,C02,160,69,9,23,9,1,4,4,1,9,0,0,8,297,698,,,,JE2015E_01_01_0362_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,362,SMR01,21,15,2,6,4,1,1,1,0,0,2,0,0,53,0,,,,JE2015E_01_01_0362_1_S_0_3.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,363,B,86,96,9,43,14,3,5,1,2,0,0,0,8,267,610,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,363,C01,89,59,6,34,10,7,4,1,0,2,0,0,20,232,609,,,,JE2015E_01_01_0363_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,363,C02,89,93,6,27,13,3,5,2,1,4,0,0,7,250,609,,,,JE2015E_01_01_0363_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,364,B,102,50,6,59,11,6,2,2,7,0,0,0,4,249,629,,,,JE2015E_01_01_0364_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,365,B,82,28,8,29,5,0,2,0,0,1,0,0,7,162,361,,,,JE2015E_01_01_0365_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,366,B,73,98,8,17,25,0,3,0,0,2,0,0,5,231,637,,,,JE2015E_01_01_0366_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,367,B,64,81,14,29,18,4,2,5,0,5,0,0,11,233,554,,,,JE2015E_01_01_0367_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,367,C01,63,82,19,41,18,3,1,1,0,4,0,0,8,240,554,,,,JE2015E_01_01_0367_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,367,C02,80,84,10,33,15,8,1,3,1,1,0,0,8,244,553,,,,JE2015E_01_01_0367_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,369,B,72,41,23,25,3,2,1,0,2,2,0,0,7,178,411,,,,JE2015E_01_01_0369_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,370,B,92,63,25,61,7,4,2,0,2,0,2,0,10,268,658,,,,JE2015E_01_01_0370_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,370,C01,89,65,42,62,6,4,0,1,0,2,0,0,11,282,657,,,,JE2015E_01_01_0370_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,371,B,90,36,4,15,7,2,0,1,1,1,0,0,5,162,498,,,,JE2015E_01_01_0371_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,371,C01,119,33,3,18,6,3,1,0,1,1,0,0,8,193,497,,,,JE2015E_01_01_0371_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,372,B,129,31,4,17,8,2,1,4,1,0,0,0,5,202,498,,,,JE2015E_01_01_0372_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,372,C01,120,46,5,17,3,5,1,2,1,0,0,0,6,206,498,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,373,B,54,63,0,70,10,0,0,4,1,3,0,0,10,215,610,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,373,C01,76,69,9,64,10,2,2,2,0,5,0,0,7,246,533,,,,JE2015E_01_01_0373_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,374,B,58,71,12,46,6,3,0,2,2,3,0,0,9,212,519,,,,JE2015E_01_01_0374_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,374,C01,52,43,7,46,4,1,2,3,0,2,0,0,10,170,519,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,375,B,84,44,7,44,4,4,0,2,0,1,0,0,10,200,591,,,,JE2015E_01_01_0375_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,375,C01,81,39,8,30,11,5,1,1,1,0,0,0,8,185,591,,,,JE2015E_01_01_0375_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,375,C02,82,39,10,39,9,6,2,2,0,1,1,0,5,196,590,,,,JE2015E_01_01_0375_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,376,B,97,49,6,48,6,5,1,2,0,2,0,0,15,231,663,,,,JE2015E_01_01_0376_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,376,C01,102,39,11,32,3,0,1,0,3,0,0,0,12,203,663,,,,JE2015E_01_01_0376_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,376,C02,119,58,9,40,16,3,0,3,1,1,0,0,14,264,662,,,,JE2015E_01_01_0376_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,377,B,118,71,6,12,5,5,3,1,0,1,0,0,13,235,707,,,,JE2015E_01_01_0377_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,377,C01,139,83,8,10,11,6,2,3,0,2,0,0,14,278,707,,,,JE2015E_01_01_0377_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,378,B,38,44,16,29,9,0,1,1,0,3,0,0,4,145,352,,,,JE2015E_01_01_0378_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,379,B,137,58,5,27,17,3,0,3,1,1,0,0,9,261,727,,,,JE2015E_01_01_0379_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,379,C01,154,44,12,31,10,2,1,2,4,3,0,0,14,277,726,,,,JE2015E_01_01_0379_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,380,B,90,27,18,36,9,4,4,2,3,2,0,0,13,208,611,,,,JE2015E_01_01_0380_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,380,C01,110,24,19,44,6,3,1,1,0,1,0,0,5,214,611,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,380,C02,82,21,18,33,4,4,2,2,0,1,0,0,14,181,610,,,,JE2015E_01_01_0380_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,381,B,91,36,8,36,5,4,4,0,1,0,0,0,4,189,487,,,,JE2015E_01_01_0381_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,381,C01,85,41,4,38,3,1,1,0,0,0,0,0,13,186,487,,,,JE2015E_01_01_0381_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,382,B,96,48,12,15,14,2,0,2,6,0,2,0,10,207,550,,,,JE2015E_01_01_0382_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,382,C01,123,30,11,26,5,1,3,0,0,2,0,0,3,204,549,,,,JE2015E_01_01_0382_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,382,C02,123,37,13,16,6,1,2,0,3,0,0,0,4,205,549,,,,JE2015E_01_01_0382_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,383,B,78,36,6,43,16,2,1,1,2,1,0,0,10,196,578,,,,JE2015E_01_01_0383_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,383,C01,78,38,3,46,9,3,1,2,1,0,0,0,7,188,578,,,,JE2015E_01_01_0383_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,383,C02,96,48,8,32,10,4,0,1,3,2,0,0,12,216,577,,,,JE2015E_01_01_0383_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,383,C03,85,32,6,48,14,5,1,1,3,4,0,0,8,207,577,,,,JE2015E_01_01_0383_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,384,B,64,110,8,55,8,0,0,0,0,3,0,0,8,256,583,,,,JE2015E_01_01_0384_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,384,C01,93,82,8,68,1,1,2,0,1,1,0,0,10,267,583,Recuento (SRA),,,JE2015E_01_01_6_GPO1.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,385,B,123,63,13,19,12,3,2,1,0,3,0,0,8,247,698,,,,JE2015E_01_01_0385_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,385,C01,130,73,8,33,18,1,3,2,4,2,1,0,7,282,698,,,,JE2015E_01_01_0385_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,386,B,99,33,8,97,6,1,1,0,1,0,0,0,7,253,700,,,,JE2015E_01_01_0386_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,3,CALVILLO,386,C01,124,50,7,75,9,4,1,1,1,1,0,0,13,286,700,,,,JE2015E_01_01_0386_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,387,B,98,138,16,19,36,1,0,0,4,2,0,0,7,321,692,,,,JE2015E_01_01_0387_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,387,C01,97,137,20,20,25,4,0,0,2,0,0,0,4,309,692,,,,JE2015E_01_01_0387_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,387,C02,109,111,20,27,45,2,2,0,1,1,0,0,4,322,692,,,,JE2015E_01_01_0387_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,387,C03,111,111,14,28,46,1,0,0,2,4,0,0,4,321,692,,,,JE2015E_01_01_0387_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,388,B,103,100,13,30,18,1,0,0,0,5,0,0,2,272,604,,,,JE2015E_01_01_0388_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,388,C01,101,106,17,34,23,3,0,1,2,4,0,0,2,293,604,,,,JE2015E_01_01_0388_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,388,C02,94,82,20,40,23,3,0,1,2,3,0,0,3,271,604,,,,JE2015E_01_01_0388_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,389,B,57,137,5,31,14,1,1,1,1,1,0,0,0,249,559,,,,JE2015E_01_01_0389_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,389,C01,57,79,5,39,32,1,2,0,3,0,0,0,2,220,559,,,,JE2015E_01_01_0389_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,389,C02,48,89,11,44,23,0,1,1,2,2,0,0,2,223,559,,,,JE2015E_01_01_0389_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,390,B,85,122,17,51,30,2,0,1,5,3,0,0,4,320,717,,,,JE2015E_01_01_0390_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,390,C01,79,131,23,48,24,1,3,0,3,4,0,0,6,322,717,,,,JE2015E_01_01_0390_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,390,C02,75,138,16,34,59,1,1,0,2,5,0,0,6,337,717,,,,JE2015E_01_01_0390_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,4,COSIO,391,B,112,156,5,37,33,2,3,6,8,2,0,0,8,372,739,,,,JE2015E_01_01_0391_1_B_0_2.jpg
