sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
4|2|PT|MERCEDES ANTONIO HEREDIA SOLIS|JORGE EDUARDO RONDANINI LEON
4|2|MOVIMIENTO CIUDADANO|FERNANDO ENRIQUE ARROCHA MORALES|ROGER RICARDO ECHEVERRIA JIMENEZ
4|2|NUEVA ALIANZA|CATALINA DEL SOCORRO MAGAÑA UGARTE|TRINA DEL CARMEN LOPEZ ZAVALA
4|2|MORENA|MARIA SIERRA DAMIAN|ROCIO GUADALUPE JIMENEZ VERA HERNANDEZ
4|2|PARTIDO HUMANISTA|MARIA AGUSTINA PECH ESPINOZA|ANA EMILIA BERNABE QUINTAL
4|2|ENCUENTRO SOCIAL |GUADALUPE DEL CARMEN LOPEZ HERNANDEZ|GABRIELA SANTISBON VALDES
4|2|PRI-PVEM|MARIA DINORAH HURTADO SANSORES|ILEANA DEL CARMEN BARCENAS URIBE
5|1|PAN|RICARDO MUZQUIZ RODRIGUEZ|JORGE ANTONIO MALTOS VILLAREAL
5|1|PRD|MARIO JAVIER MEDINA DE LA CRUZ|ARTURO RENDON LOPEZ
5|1|PT|AMERICO TONATIUH GAMEZ HERNANDEZ|JAVIER HIGAREDA CASTILLO
5|1|MOVIMIENTO CIUDADANO|MA. LOURDES  PARRA CASTILLO|LUCY MARTINEZ MONTAÑO
5|1|NUEVA ALIANZA|DIEGO ALBERTO MUZQUIZ LOO|FRANCISCO CARREON BERNAL
5|1|MORENA|LUZ MARINA REYES GRAGEDA|ROCIO DOMINGUEZ VITAL
5|1|PARTIDO HUMANISTA|MA. ROSALBA ROCHA ACOSTA|ANTONIA GUTIERREZ CAMPOSANO
5|1|ENCUENTRO SOCIAL |MOISES LECHLER DE LA GARZA|MANUEL OMAR AGUILAR VILLASANA
5|1|PRI-PVEM|FRANCISCO SARACHO NAVARRO|GUILLERMO RUIZ GUERRA
5|2|PAN|SUSANA SANCHEZ SOSA|ROSA MARIA IBARRA VILLANUEVA
5|2|PRD|JUAN MANUEL AYALA MALDONADO|DAVID FRANCISCO SALAS ALVIZO
5|2|PT|ALFREDO CAVAZOS MORENO|RICARDO RUBEN MELENDEZ PEÑA
5|2|MOVIMIENTO CIUDADANO|FRANCISCO ALFONSO GAYTAN RODRIGUEZ|EVERARDO HOMOGONO GARCIA PLAZA
5|2|NUEVA ALIANZA|ROGELIO FLORES GARCIA|GABRIEL GARCIA URRUTIA
5|2|MORENA|RAMIRO MORALES VEYNA|JULIO CESAR DE LA CRUZ CORPUS
5|2|PARTIDO HUMANISTA|HILDA MANUELA PUENTE MATA|DEYANIRA MATA HERNANDEZ
5|2|ENCUENTRO SOCIAL |MARTHA IVONNE PEREZ TELLEZ|SANDRA LUZ REGALADO JIMENEZ
5|2|PRI-PVEM|ANA MARIA BOONE GODOY|SANTOS GARZA HERRERA
5|3|PAN|EDUARDO GARCIA ANDRADE|JORGE LUIS MIRELES NAVARRO
5|3|PRD|PATSY ABIGAIL FLORES GONZALEZ|ANA PATRICIA DE HOYOS CRUZ
5|3|PT|MARIA DEL ROSARIO DAVALOS FLORES|MARTHA CATALINA CASTAÑEDA RADA
5|3|MOVIMIENTO CIUDADANO|FRANCISCO MIGUEL VARELA GONZALEZ|MIGUEL TINAJERO MARTINEZ
5|3|NUEVA ALIANZA|JAVIER FERNANDEZ ORTIZ  LA CORBATA|ENRIQUE GUAJARDO ARANDA
5|3|MORENA|JAZMIN ESPERANZA DAVIS ESTRADA|MARIA ROSA TREVIÑO CABRERA
5|3|PARTIDO HUMANISTA|MARCELA ALCOCER GARZA|MARIA LUISA MARTINEZ GUTIERREZ
5|3|ENCUENTRO SOCIAL |NELLY SAN VICENTE MARQUEZ|ANGELICA BETSABE SOTO BARRERA
5|3|PRI-PVEM|MARIA GUADALUPE OYERVIDES VALDEZ|EDNA ILEANA DAVALOS ELIZONDO
5|4|PAN|ANGEL ALBERTO BERKOWITZ OLVERA|JOSE ARTURO GONZALEZ SANCHEZ
5|4|PRD|CLAUDIA ISELA RAMIREZ PINEDA|PAULINA YAZMIN JIMENEZ RODRIGUEZ
5|4|PT|LILIANA JANETH GAYTAN BAENA|MA. DEL ROSARIO BAENA ZAVALA
5|4|MOVIMIENTO CIUDADANO|DIANA CONCEPCION LOPEZ LERMA|MARIA DEL CARMEN WALLS ALMANZA
5|4|NUEVA ALIANZA|ROSA EUGENIA MORENO GONZALEZ|MARIA GUADALUPE MENDOZA VILLA
5|4|MORENA|ALMA ROSA GARZA DEL TORO|XOCHITL GUADALUPE IBARRA VALERO
5|4|PARTIDO HUMANISTA|GERARDO FELIPE RODRIGUEZ MORENO|ALEJANDRO JAVIER RAMIREZ ESTRADA
5|4|ENCUENTRO SOCIAL |EDUARDO ARIEL PACHECO ORTIZ|EMMANUEL ELI FERMIN MEJORADO
5|4|PRI-PVEM|ARMANDO LUNA CANALES|JOSE INOCENCIO AGUIRRE WILLARS
5|5|PAN|BLANCA EPPEN CANALES|OLYMPIA MARIN DE LEON
5|5|PRD|JOSE DE JESUS ZARZOSA GARZA|JUAN CARLOS MARTINEZ SEGURA
5|5|PT|MARIA DEL CARMEN MATA SANCHEZ|ZOBEIDA YASMIN HERNANDEZ RODRIGUEZ
5|5|MOVIMIENTO CIUDADANO|BLANCA LETICIA GALLARDO OLVERA|LAURA ESTELA FLORES GONZALEZ
5|5|NUEVA ALIANZA|LIDIA ZAMORA RAMIREZ|JOAQUINA SALAZAR GONZALEZ
5|5|MORENA|ENRIQUE GUZMAN DEL RIO|JUAN CARLOS CARREON REBOLLOSO
5|5|PARTIDO HUMANISTA|LUIS GERARDO GALAN CUELLAR|ADOLFO FLORES VALADEZ
5|5|ENCUENTRO SOCIAL |JUAN JOSE ARELLANO RAMIREZ|JOSE ARMANDO LUNA ADAME
5|5|PRI-PVEM|FLOR ESTELA RENTERIA MEDINA|GRACIELA FERNANDEZ ALMARAZ
5|6|PAN|JORGE ZERMEÑO INFANTE|BELARMINO FABIAN RIMADA PEÑA
5|6|PRD|MARIA ELIZABETH ESTRADA MACIAS|LEONOR AGUILAR DEL RIO
5|6|PT|FRANCISCO JAVIER ALBA ROMERO|VICTOR FIDENCIO BACA LEYVA
5|6|MOVIMIENTO CIUDADANO|FEDERICO SAENZ NEGRETE|GABRIEL AGUIRRE BAROUSSE
5|6|NUEVA ALIANZA|JESUS ALFONSO TAFOYA AGUILAR|IGNACIO HERNANDEZ PONCE
5|6|MORENA|MIROSLAVA SANCHEZ GALVAN|DIANA ALEJANDRA SANDOVAL IBARRA
5|6|PARTIDO HUMANISTA|EZEQUIEL LOPEZ MURILLO|JORGE MORUA RAMIREZ
5|6|ENCUENTRO SOCIAL |ANGELINA AGUILAR LUNA|YOLANDA FRAIRE TORRES
5|6|PRI-PVEM|JOSE REFUGIO SANDOVAL RODRIGUEZ|FERNANDO VILLARREAL CUELLAR
5|7|PAN|DORA ALICIA MARTINEZ VALERO|KALYOPE RODRIGUEZ MAGIRAS
5|7|PRD|JOSE ANGEL SILLER PUENTE|ANGEL DE JESUS SILLER MONTEJANO
5|7|PT|ORLANDO DAVID LOPEZ IBARRA|EDGAR MIGUEL  MORALES DE LA ROSA
5|7|MOVIMIENTO CIUDADANO|CRISTINA VICTORIA PALMA|GLORIA ANTONIETA GONZALEZ ROIZ
5|7|NUEVA ALIANZA|MARIA TERESA DE JESUS BANDA MALACARA  TERE BANDA|AZALIA ACENETH GUERRA BOCARDO
5|7|MORENA|RUPERTO DE LA GARZA CAMPOS|ALEJANDRO NAVARRO RODRIGUEZ
5|7|PARTIDO HUMANISTA|ALFONSO  GAYTAN IRACHETA|J. GERTRUDIS PARGAS CABRERA
5|7|ENCUENTRO SOCIAL |ARNOLDO PADILLA RAMOS|ALAN JAVIER CAMARGO HERNANDEZ
5|7|PRI-PVEM|YERICO ABRAMO MASSO|MARIO ALBERTO MATA QUINTERO
6|1|PAN|JOSE MANUEL MORENO GONZALEZ|JESUS ALBERTO  MARTINEZ LOPEZ
6|1|PRD|INDIRA VIZCAINO SILVA|BIANEY HERLINDA ROMERO SOLIS
6|1|PT|ARELY PAOLA ORTEGA TORRES|VIRGINIA GUADALUPE CHACON RAMIREZ
6|1|MOVIMIENTO CIUDADANO|SILVIA ELENA DIAZ MARQUEZ|LAURA CATALINA ESQUEDA QUINTERO
6|1|NUEVA ALIANZA|EVA LIZETH LORENZANO GONZALEZ|ROSA HERLINDA GUEDEA EUSEBIO
6|1|MORENA|ROSA EVELIA VILLARRUEL FIGUEROA|BLANCA AURORA HUERTA CEBALLOS
6|1|PARTIDO HUMANISTA|CLAUDIA JAZMIN IBARRA AVALOS|MONICA BUSTOS NAVA
6|1|ENCUENTRO SOCIAL |ROSALINA GARCIA TORRES|MARTHA ALEJANDRA MEDINA BECERRA
6|1|PRI-PVEM|ENRIQUE ROJAS OROZCO|FLORENCIO RODRIGUEZ LUNA
6|2|PAN|ELOISA CHAVARRIAS BARAJAS|ARMIDA HERNANDEZ VIDRIO
6|2|PRD|CRISTIAN EDUARDO BOLAÑOS RODRIGUEZ|CUAUHTEMOC LUIS AVENDAÑO
6|2|PT|ELIAS EDUARDO VALENCIA CERVANTES|EFRAIN ACUÑA GOMEZ
6|2|MOVIMIENTO CIUDADANO|JUAN CARLOS OLAVE NERY|JOSE ADOLFO  BONILLA
6|2|NUEVA ALIANZA|PEDRO FERNANDO RODRIGUEZ RAMIREZ|RAFAEL GARCIA LLAMAS
6|2|MORENA|MARISA MESINA POLANCO|MARIA DEL ROCIO CERVANTES CASTILLO
6|2|PARTIDO HUMANISTA|JUAN MANUEL SANCHEZ JIMENEZ|CRISTHIAN VIZNU MEDINA VALDIVIA
6|2|ENCUENTRO SOCIAL |FRANCISCO JAVIER MARQUEZ GARCIA|JAAZIEL NEFTALI FLORES GARCIA
6|2|PRI-PVEM|NORMA GALINDO DE VAZQUEZ|ROSA MARIA GALLARDO GUERRERO
7|1|PAN|JANET ITALA PANIAGUA VARGAS|PATRICIA RODRIGUEZ NORIEGA
7|1|PRD|HILARIO GARCIA MANUEL|MANUEL GUILLEN HERNANDEZ
7|1|PT|JUAN TRUJILLO ARCOS|JORGE ARMANDO GARCIA MENDEZ
7|1|MOVIMIENTO CIUDADANO|JUAN TORREZ CRUZ|ANTONIO JIMENEZ DE LA CRUZ
7|1|NUEVA ALIANZA|MARIA MIROSLAVA MAZARIEGOS MARTINEZ|JULISSA MORENO MANDUJANO
7|1|MORENA|MANUELA DEL CARMEN OBRADOR NARVAEZ|DALILA ROSAS MEDEL
7|1|PARTIDO HUMANISTA|KARINA MARGARITA CATALAN TEJADA|ANTONIA MARGOT TEJADA MENDEZ
7|1|ENCUENTRO SOCIAL |ABELINO DEMEZA PEREZ|ALEJANDRO PEREZ HERNANDEZ
7|1|PRI-PVEM|LEONARDO RAFAEL GUIRAO AGUILAR|RICARDO LOPEZ MONTEJO
7|2|PAN|DILSSIA NELLELI LAGUNA TREJO|GUADALUPE GOMEZ APARICIO
7|2|PRD|FRANCISCO GOMEZ MAYORGA|REY MARTIN GONZALEZ BAUTISTA
7|2|PT|VENANCIO LOPEZ NUÑEZ|CELIN SANCHEZ SANCHEZ
7|2|MOVIMIENTO CIUDADANO|MARIA DEL CARMEN MENDEZ MONDRAGON|LEYDI DIANA ACOSTA DIAZ
7|2|NUEVA ALIANZA|ALEX JAVIER BAUTISTA ESTEBAN|SAUL PALACIOS HERNANDEZ
7|2|MORENA|GENARO MENDEZ LOPEZ|VICTOR HUGO PEREZ LOPEZ
7|2|PARTIDO HUMANISTA|BRENDA RUIZ PEREZ|ANA VAZQUEZ LOPEZ
7|2|ENCUENTRO SOCIAL |ROGER ALEJANDRO  LEUSCHNER TRAMPE|HUMBERTO DIAZ HERNANDEZ
7|2|PRI-PVEM|HERNAN DE JESUS ORANTES LOPEZ| 
7|3|PAN|FERNANDO CRUZ JIMENEZ|MARIO FLORES AGUILAR
7|3|PRD|HORTENCIA ZUÑIGA TORRES|BERTHA MORA LOPEZ
7|3|PT|FIDELIA MARTINEZ HERRERA|SUSANA BEATRIZ MENDEZ LORENZO
7|3|MOVIMIENTO CIUDADANO|PEDRO MENDEZ GOMEZ|RICARDO HERNANDEZ LOPEZ
7|3|NUEVA ALIANZA|JOSE GILBERTO BECERRA RASGADO|SALACIEL RODRIGUEZ MORALES
7|3|MORENA|ISABEL GOMEZ LOPEZ|LIDIA AGUILAR CRUZ
7|3|PARTIDO HUMANISTA|FRANCISCO SANTIZ GOMEZ|CARLOS CESAR BLANCO GARCIA
7|3|ENCUENTRO SOCIAL |JACINTO OSORIO SANCHEZ|GONZALO VAZQUEZ JUAREZ
7|3|PRI-PVEM|JORGE ALVAREZ LOPEZ|JORGE DE JESUS GORDILLO SANCHEZ
7|4|PAN|IRIS KRISTAL JONAPA RODAS|YESENIA DEL CARMEN RAMOS CRUZ
7|4|PRD|ARIDAI ALAMILLA GAVILLA|VICTORIA CORNELIO GARCIA
7|4|PT|MANUEL ELOY LARRINAGA MORALES|HUMBERTO PEREZ HERNANDEZ
7|4|MOVIMIENTO CIUDADANO|LUIS ARMANDO NANGULLASMU AVENDAÑO|PABLO LEON DELFIN
7|4|NUEVA ALIANZA|LUCRECIA SERRA ROMERO|YARITH GARCIA VAZQUEZ
7|4|MORENA|HELADIO RUIZ LEON|EDUARDO VICTORIA FRUTIS
