ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
100,ags-12.011,2004,1011,1010,SAN FRANCISCO DE LOS ROMO,pri-pvem-pt,,prd-conve,,0none,.,0none,.,,,
101,ags-13.001,2007,1001,1001,AGUASCALIENTES,pan-pna,,0none,.,0none,.,0none,.,,,
102,ags-13.002,2007,1002,1002,ASIENTOS,pan-pna,,0none,.,0none,.,0none,.,,,
103,ags-13.003,2007,1003,1003,CALVILLO,pan-pna,,0none,.,0none,.,0none,.,,,
104,ags-13.004,2007,1004,1004,COSIO,pan-pna,,0none,.,0none,.,0none,.,,,
105,ags-13.005,2007,1005,1005,JESUS MARIA,pan-pna,,0none,.,0none,.,0none,.,,,
106,ags-13.006,2007,1006,1006,PABELLON DE ARTEAGA,pan-pna,,0none,.,0none,.,0none,.,,,
107,ags-13.007,2007,1007,1007,RINCON DE ROMOS,pan-pna,,0none,.,0none,.,0none,.,,,
108,ags-13.008,2007,1008,1008,SAN JOSE DE GRACIA,pan-pna,,0none,.,0none,.,0none,.,,,
109,ags-13.009,2007,1009,1009,TEPEZALA,pan-pna,,0none,.,0none,.,0none,.,,,
110,ags-13.010,2007,1010,1011,LLANO--EL,pan-pna,,0none,.,0none,.,0none,.,,,
111,ags-13.011,2007,1011,1010,SAN FRANCISCO DE LOS ROMO,pan-pna,,0none,.,0none,.,0none,.,,,
112,ags-14.001,2010,1001,1001,AGUASCALIENTES,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
113,ags-14.002,2010,1002,1002,ASIENTOS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
114,ags-14.003,2010,1003,1003,CALVILLO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
115,ags-14.004,2010,1004,1004,COSIO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
116,ags-14.005,2010,1005,1005,JESUS MARIA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
117,ags-14.006,2010,1006,1006,PABELLON DE ARTEAGA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
118,ags-14.007,2010,1007,1007,RINCON DE ROMOS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
119,ags-14.008,2010,1008,1008,SAN JOSE DE GRACIA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
120,ags-14.009,2010,1009,1009,TEPEZALA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
121,ags-14.010,2010,1010,1011,LLANO--EL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
122,ags-14.011,2010,1011,1010,SAN FRANCISCO DE LOS ROMO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
123,ags-15.001,2013,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
124,ags-15.002,2013,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
125,ags-15.003,2013,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
126,ags-15.004,2013,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
127,ags-15.005,2013,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
128,ags-15.006,2013,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
129,ags-15.007,2013,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
130,ags-15.008,2013,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
131,ags-15.009,2013,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
132,ags-15.010,2013,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
133,ags-15.011,2013,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
134,ags-16.001,2016,1001,1001,AGUASCALIENTES,pri-pt-pna,,0none,.,0none,.,0none,.,,,
135,ags-16.002,2016,1002,1002,ASIENTOS,pri-pt-pna,,0none,.,0none,.,0none,.,,,
136,ags-16.003,2016,1003,1003,CALVILLO,pri-pt-pna,,0none,.,0none,.,0none,.,,,
137,ags-16.004,2016,1004,1004,COSIO,pri-pt-pna,,0none,.,0none,.,0none,.,,,
138,ags-16.005,2016,1005,1005,JESUS MARIA,pri-pt-pna,,0none,.,0none,.,0none,.,,,
139,ags-16.006,2016,1006,1006,PABELLON DE ARTEAGA,pri-pt-pna,,0none,.,0none,.,0none,.,,,
140,ags-16.007,2016,1007,1007,RINCON DE ROMOS,pri-pt-pna,,0none,.,0none,.,0none,.,,,
141,ags-16.008,2016,1008,1008,SAN JOSE DE GRACIA,pri-pt-pna,,0none,.,0none,.,0none,.,,,
142,ags-16.009,2016,1009,1009,TEPEZALA,pri-pt-pna,,0none,.,0none,.,0none,.,,,
143,ags-16.010,2016,1010,1011,LLANO--EL,pri-pt-pna,,0none,.,0none,.,0none,.,,,
144,ags-16.011,2016,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
145,ags-17.001,2019,1001,1001,AGUASCALIENTES,0none,.,0none,.,0none,.,0none,.,ok,.,
146,ags-17.002,2019,1002,1002,ASIENTOS,0none,.,0none,.,0none,.,0none,.,ok,.,
147,ags-17.003,2019,1003,1003,CALVILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
148,ags-17.004,2019,1004,1004,COSIO,0none,.,0none,.,0none,.,0none,.,ok,.,
149,ags-17.005,2019,1005,1005,JESUS MARIA,0none,.,0none,.,0none,.,0none,.,ok,.,
150,ags-17.006,2019,1006,1006,PABELLON DE ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
151,ags-17.007,2019,1007,1007,RINCON DE ROMOS,0none,.,0none,.,0none,.,0none,.,ok,.,
152,ags-17.008,2019,1008,1008,SAN JOSE DE GRACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
153,ags-17.009,2019,1009,1009,TEPEZALA,0none,.,0none,.,0none,.,0none,.,ok,.,
154,ags-17.010,2019,1010,1011,LLANO--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
155,ags-17.011,2019,1011,1010,SAN FRANCISCO DE LOS ROMO,0none,.,0none,.,0none,.,0none,.,ok,.,
156,ags-18.001,2021,1001,1001,AGUASCALIENTES,pt-morena-pna,morena,pan-prd,pan,0none,.,0none,.,ok,iee,
157,ags-18.002,2021,1002,1002,ASIENTOS,pan-prd,pan,0none,.,0none,.,0none,.,ok,iee,
158,ags-18.003,2021,1003,1003,CALVILLO,pan-prd,pan,0none,.,0none,.,0none,.,ok,iee,
159,ags-18.004,2021,1004,1004,COSIO,pan-prd,pan,0none,.,0none,.,0none,.,ok,iee,
160,ags-18.005,2021,1005,1005,JESUS MARIA,pt-morena-pna,morena,pan-prd,pan,0none,.,0none,.,ok,iee,
161,ags-18.006,2021,1006,1006,PABELLON DE ARTEAGA,pt-morena-pna,pt,pan-prd,prd,0none,.,0none,.,ok,iee,
162,ags-18.007,2021,1007,1007,RINCON DE ROMOS,pt-morena-pna,pna,pan-prd,pan,0none,.,0none,.,ok,iee,
163,ags-18.008,2021,1008,1008,SAN JOSE DE GRACIA,pan-prd,pan,0none,.,0none,.,0none,.,ok,iee,
164,ags-18.009,2021,1009,1009,TEPEZALA,pan-prd,pan,0none,.,0none,.,0none,.,ok,iee,
165,ags-18.010,2021,1010,1011,LLANO--EL,pt-morena-pna,pt,pan-prd,prd,0none,.,0none,.,ok,iee,
166,ags-18.011,2021,1011,1010,SAN FRANCISCO DE LOS ROMO,pt-morena-pna,pna,pan-prd,pan,0none,.,0none,.,ok,iee,
167,ags-19.001,2024,1001,1001,AGUASCALIENTES,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
168,ags-19.002,2024,1002,1002,ASIENTOS,pan-pri-prd,prd,0none,.,0none,.,0none,.,ok,iee,
169,ags-19.003,2024,1003,1003,CALVILLO,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
170,ags-19.004,2024,1004,1004,COSIO,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
171,ags-19.005,2024,1005,1005,JESUS MARIA,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
172,ags-19.006,2024,1006,1006,PABELLON DE ARTEAGA,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
173,ags-19.007,2024,1007,1007,RINCON DE ROMOS,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
174,ags-19.008,2024,1008,1008,SAN JOSE DE GRACIA,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
175,ags-19.009,2024,1009,1009,TEPEZALA,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
176,ags-19.010,2024,1010,1011,LLANO--EL,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
177,ags-19.011,2024,1011,1010,SAN FRANCISCO DE LOS ROMO,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
202,bc-07.001,1989,2001,2001,ENSENADA,0none,.,0none,.,0none,.,0none,.,ok,.,
203,bc-07.002,1989,2002,2002,MEXICALI,0none,.,0none,.,0none,.,0none,.,ok,.,
204,bc-07.003,1989,2003,2003,TECATE,0none,.,0none,.,0none,.,0none,.,ok,.,
205,bc-07.004,1989,2004,2004,TIJUANA,0none,.,0none,.,0none,.,0none,.,ok,.,
206,bc-08.001,1992,2001,2001,ENSENADA,0none,.,0none,.,0none,.,0none,.,ok,.,
207,bc-08.002,1992,2002,2002,MEXICALI,0none,.,0none,.,0none,.,0none,.,ok,.,
208,bc-08.003,1992,2003,2003,TECATE,0none,.,0none,.,0none,.,0none,.,ok,.,
209,bc-08.004,1992,2004,2004,TIJUANA,0none,.,0none,.,0none,.,0none,.,ok,.,
210,bc-09.001,1995,2001,2001,ENSENADA,0none,.,0none,.,0none,.,0none,.,ok,.,
211,bc-09.002,1995,2002,2002,MEXICALI,0none,.,0none,.,0none,.,0none,.,ok,.,
212,bc-09.003,1995,2003,2003,TECATE,0none,.,0none,.,0none,.,0none,.,ok,.,
213,bc-09.004,1995,2004,2004,TIJUANA,0none,.,0none,.,0none,.,0none,.,ok,.,
214,bc-10.001,1998,2001,2001,ENSENADA,0none,.,0none,.,0none,.,0none,.,ok,.,
215,bc-10.002,1998,2002,2002,MEXICALI,0none,.,0none,.,0none,.,0none,.,ok,.,
216,bc-10.003,1998,2003,2003,TECATE,0none,.,0none,.,0none,.,0none,.,ok,.,
217,bc-10.004,1998,2004,2004,TIJUANA,0none,.,0none,.,0none,.,0none,.,ok,.,
218,bc-10.005,1998,2005,2005,PLAYAS DE ROSARITO,0none,.,0none,.,0none,.,0none,.,ok,.,
219,bc-11.001,2001,2001,2001,ENSENADA,pan-pvem,pan,conve-pas,,0none,.,0none,.,,prensa,
220,bc-11.002,2001,2002,2002,MEXICALI,pan-pvem,pan,conve-pas,,0none,.,0none,.,,prensa,
221,bc-11.003,2001,2003,2003,TECATE,pan-pvem,pvem,conve-pas,,0none,.,0none,.,,prensa,
222,bc-11.004,2001,2004,2004,TIJUANA,pan-pvem,pan,conve-pas,,0none,.,0none,.,,prensa,
223,bc-11.005,2001,2005,2005,PLAYAS DE ROSARITO,pan-pvem,pan,conve-pas,,0none,.,0none,.,,prensa,
224,bc-12.001,2004,2001,2001,ENSENADA,pri-pvem-pt-pebc,pri,0none,.,0none,.,0none,.,ok,prensa,
225,bc-12.002,2004,2002,2002,MEXICALI,pri-pvem-pt-pebc,pri,0none,.,0none,.,0none,.,ok,prensa,
226,bc-12.003,2004,2003,2003,TECATE,pri-pvem-pt-pebc,pri,0none,.,0none,.,0none,.,ok,prensa,
227,bc-12.004,2004,2004,2004,TIJUANA,0none,.,0none,.,0none,.,0none,.,ok,iee,
228,bc-12.005,2004,2005,2005,PLAYAS DE ROSARITO,pri-pvem-pt-pebc,pri,0none,.,0none,.,0none,.,ok,prensa,
229,bc-13.001,2007,2001,2001,ENSENADA,pan-pna-pes,pan,pri-pvem-pebc,pvem,pt-conve,pt,0none,.,ok,iee,
230,bc-13.002,2007,2002,2002,MEXICALI,pan-pna-pes,pan,pri-pvem-pebc,pri,pt-conve,conve,0none,.,ok,iee,
231,bc-13.003,2007,2003,2003,TECATE,pan-pna-pes,pan,pri-pvem-pebc,pri,pt-conve,conve,0none,.,ok,iee,
232,bc-13.004,2007,2004,2004,TIJUANA,pan-pna-pes,pan,pri-pvem-pebc,pri,pt-conve,pt,0none,.,ok,iee,
233,bc-13.005,2007,2005,2005,PLAYAS DE ROSARITO,pan-pna-pes,pan,pri-pvem-pebc,pri,pt-conve,pt,0none,.,ok,iee,
234,bc-14.001,2010,2001,2001,ENSENADA,pan-pna-pes,pan,pri-pvem,pri,pt-conve,pt,0none,.,ok,iee y prensa,
235,bc-14.002,2010,2002,2002,MEXICALI,pan-pna-pes,pan,pri-pvem,pri,pt-conve,conve,0none,.,ok,iee y prensa,
236,bc-14.003,2010,2003,2003,TECATE,pan-pna-pes,pan,pri-pvem,pri,pt-conve,conve,0none,.,ok,iee y prensa,
237,bc-14.004,2010,2004,2004,TIJUANA,pan-pna-pes,pan,pri-pvem,pri,pt-conve,pt,0none,.,ok,iee y prensa,
238,bc-14.005,2010,2005,2005,PLAYAS DE ROSARITO,pan-pna-pes,pan,pri-pvem,pri,pt-conve,conve,0none,.,ok,iee y prensa,
239,bc-15.001,2013,2001,2001,ENSENADA,pan-prd-pna-pebc,prd,pri-pvem-pt-pes,pri,0none,.,0none,.,ok,wikipedia,
240,bc-15.002,2013,2002,2002,MEXICALI,pan-prd-pna-pebc,pan,pri-pvem-pt-pes,pri,0none,.,0none,.,ok,wikipedia,
241,bc-15.003,2013,2003,2003,TECATE,pan-prd-pna-pebc,pan,pri-pvem-pt-pes,pri,0none,.,0none,.,ok,wikipedia,
242,bc-15.004,2013,2004,2004,TIJUANA,pan-prd-pna-pebc,pan,pri-pvem-pt-pes,pri,0none,.,0none,.,ok,wikipedia,
243,bc-15.005,2013,2005,2005,PLAYAS DE ROSARITO,pan-prd-pna-pebc,pna,pri-pvem-pt-pes,pri,0none,.,0none,.,ok,wikipedia,
244,bc-16.001,2016,2001,2001,ENSENADA,pri-pt-pvem-pna,pri,0none,.,0none,.,0none,.,ok,wikipedia,
245,bc-16.002,2016,2002,2002,MEXICALI,pri-pt-pvem-pna,indep,0none,.,0none,.,0none,.,ok,wikipedia,
246,bc-16.003,2016,2003,2003,TECATE,pri-pt-pvem-pna,pri,0none,.,0none,.,0none,.,ok,wikipedia,
247,bc-16.004,2016,2004,2004,TIJUANA,pri-pt-pvem-pna,pri,0none,.,0none,.,0none,.,ok,wikipedia,
248,bc-16.005,2016,2005,2005,PLAYAS DE ROSARITO,pri-pt-pvem-pna,pri,0none,.,0none,.,0none,.,ok,wikipedia,
249,bc-17.001,2019,2001,2001,ENSENADA,pvem-pt-trans-morena,morena,0none,.,0none,.,0none,.,ok,iee,
250,bc-17.002,2019,2002,2002,MEXICALI,pvem-pt-trans-morena,morena,0none,.,0none,.,0none,.,ok,iee,
251,bc-17.003,2019,2003,2003,TECATE,pvem-pt-trans-morena,morena,0none,.,0none,.,0none,.,ok,iee,
252,bc-17.004,2019,2004,2004,TIJUANA,pvem-pt-trans-morena,morena,0none,.,0none,.,0none,.,ok,iee,
253,bc-17.005,2019,2005,2005,PLAYAS DE ROSARITO,pvem-pt-trans-morena,morena,0none,.,0none,.,0none,.,ok,iee,
254,bc-18.001,2021,2001,2001,ENSENADA,pan-pri-prd,pan,pt-pvem-morena,morena,0none,.,0none,.,ok,iee,
255,bc-18.002,2021,2002,2002,MEXICALI,pan-pri-prd,pan,0none,.,0none,.,0none,.,ok,iee,
256,bc-18.003,2021,2003,2003,TECATE,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
257,bc-18.004,2021,2004,2004,TIJUANA,pan-pri-prd,prd,pt-pvem-morena,morena,0none,.,0none,.,ok,iee,
258,bc-18.005,2021,2005,2005,PLAYAS DE ROSARITO,pan-pri-prd,pri,0none,.,0none,.,0none,.,ok,iee,
259,bc-19.001,2024,2001,2001,ENSENADA,0none,.,0none,.,0none,.,0none,.,ok,.,
260,bc-19.002,2024,2002,2002,MEXICALI,0none,.,0none,.,0none,.,0none,.,ok,.,
261,bc-19.003,2024,2003,2003,TECATE,pvem-morena-fxm,morena,0none,.,0none,.,0none,.,ok,,
262,bc-19.004,2024,2004,2004,TIJUANA,pvem-morena-fxm,morena,0none,.,0none,.,0none,.,ok,,
263,bc-19.005,2024,2005,2005,PLAYAS DE ROSARITO,pvem-morena-fxm,morena,0none,.,0none,.,0none,.,ok,,
264,bc-19.006,2024,2006,2006,SAN QUINTIN,0none,.,0none,.,0none,.,0none,.,ok,.,
265,bc-19.007,2024,2007,2007,SAN FELIPE,0none,.,0none,.,0none,.,0none,.,ok,.,
291,bcs-07.001,1990,3001,3001,COMONDU,0none,.,0none,.,0none,.,0none,.,ok,.,
292,bcs-07.002,1990,3002,3002,MULEGE,0none,.,0none,.,0none,.,0none,.,ok,.,
293,bcs-07.003,1990,3003,3003,PAZ--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
294,bcs-07.008,1990,3008,3004,CABOS--LOS,0none,.,0none,.,0none,.,0none,.,ok,.,
295,bcs-08.001,1993,3001,3001,COMONDU,0none,.,0none,.,0none,.,0none,.,ok,.,
296,bcs-08.002,1993,3002,3002,MULEGE,0none,.,0none,.,0none,.,0none,.,ok,.,
297,bcs-08.003,1993,3003,3003,PAZ--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
298,bcs-08.008,1993,3008,3004,CABOS--LOS,0none,.,0none,.,0none,.,0none,.,ok,.,
299,bcs-08.009,1993,3009,3005,LORETO,0none,.,0none,.,0none,.,0none,.,ok,.,
300,bcs-09.001,1996,3001,3001,COMONDU,0none,.,0none,.,0none,.,0none,.,ok,.,
301,bcs-09.002,1996,3002,3002,MULEGE,0none,.,0none,.,0none,.,0none,.,ok,.,
302,bcs-09.003,1996,3003,3003,PAZ--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
303,bcs-09.008,1996,3008,3004,CABOS--LOS,0none,.,0none,.,0none,.,0none,.,ok,.,
304,bcs-09.009,1996,3009,3005,LORETO,0none,.,0none,.,0none,.,0none,.,ok,.,
305,bcs-10.001,1999,3001,3001,COMONDU,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
306,bcs-10.002,1999,3002,3002,MULEGE,0none,.,0none,.,0none,.,0none,.,ok,.,
307,bcs-10.003,1999,3003,3003,PAZ--LA,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
308,bcs-10.008,1999,3008,3004,CABOS--LOS,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
309,bcs-10.009,1999,3009,3005,LORETO,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
310,bcs-11.001,2002,3001,3001,COMONDU,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
311,bcs-11.002,2002,3002,3002,MULEGE,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
312,bcs-11.003,2002,3003,3003,PAZ--LA,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
313,bcs-11.008,2002,3008,3004,CABOS--LOS,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
314,bcs-11.009,2002,3009,3005,LORETO,prd-pt,prd,0none,.,0none,.,0none,.,ok,prensa,
315,bcs-12.001,2005,3001,3001,COMONDU,pri-pvem,indep,prd-conve,prd,0none,.,0none,.,ok,prensa,
316,bcs-12.002,2005,3002,3002,MULEGE,pri-pvem,pri,prd-conve,prd,0none,.,0none,.,ok,prensa,
317,bcs-12.003,2005,3003,3003,PAZ--LA,pri-pvem,pvem,prd-conve,prd,0none,.,0none,.,ok,prensa,
318,bcs-12.008,2005,3008,3004,CABOS--LOS,pri-pvem,pri,prd-conve,prd,0none,.,0none,.,ok,prensa,
319,bcs-12.009,2005,3009,3005,LORETO,pri-pvem,pri,prd-conve,prd,0none,.,0none,.,ok,prensa,
320,bcs-13.001,2008,3001,3001,COMONDU,prd-pt-conve,prd,pan-pvem,indep,0none,.,0none,.,ok,prensa,
321,bcs-13.002,2008,3002,3002,MULEGE,prd-pt-conve,prd,pan-pvem,pan,pri-pmrps,pri,0none,.,ok,prensa,
322,bcs-13.003,2008,3003,3003,PAZ--LA,prd-pt-conve,prd,pan-pvem,pan,0none,.,0none,.,ok,prensa,
323,bcs-13.008,2008,3008,3004,CABOS--LOS,prd-pt-conve,prd,pri-pvem,pri,0none,.,0none,.,ok,prensa,
