sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
1|1|PAN_PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|PAN_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|1|PT_MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|PT_MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|PT_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|1|MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|PAN|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PRI|LORENA MARTINEZ RODRIGUEZ, GUSTAVO ADOLFO GRANADOS CORZO|ANAYELI MUÑOZ MORENO, RICARDO ALFREDO FEMATT TORRES
1|2|PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PVEM|GABRIELA SARAI ORNELAS ALVAREZ, CESAR LOZANO HERRERA|XOCHIQUETZAL EDITH ALVAREZ MEJIA, JAIME SERRANO DOMIGUEZ
1|2|PT|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|NUEVA ALIANZA|DIEGO ARMANDO VAZQUEZ ALBOR, DELIA CHAVEZ ALBA|JAVIER ORNELAS IÑIGUEZ, MA. DEL CARMEN MEDINA ARENAS
1|2|MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|PAN_PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PAN_PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PAN_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|2|PT_MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|PT_MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|PT_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|2|MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|PAN|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PRI|LORENA MARTINEZ RODRIGUEZ, GUSTAVO ADOLFO GRANADOS CORZO|ANAYELI MUÑOZ MORENO, RICARDO ALFREDO FEMATT TORRES
1|3|PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PVEM|GABRIELA SARAI ORNELAS ALVAREZ, CESAR LOZANO HERRERA|XOCHIQUETZAL EDITH ALVAREZ MEJIA, JAIME SERRANO DOMIGUEZ
1|3|PT|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|NUEVA ALIANZA|DIEGO ARMANDO VAZQUEZ ALBOR, DELIA CHAVEZ ALBA|JAVIER ORNELAS IÑIGUEZ, MA. DEL CARMEN MEDINA ARENAS
1|3|MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|PAN_PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PAN_PRD|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PAN_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PRD_MC|MARTHA CECILIA MARQUEZ ALVARADO, JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO|ADRIANA GUADALUPE JURADO VALADEZ, JUAN FRANCISCO LARIOS ESPARZA
1|3|PT_MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|PT_MORENA|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|PT_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
1|3|MORENA_PES|DANIEL GUTIERREZ CASTORENA, MA. GUADALUPE MARTINEZ VAZQUEZ|ALEJANDRO PONCE LARRINUA, CAROLINA MENA APARICIO
2|1|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|1|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|1|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|1|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|1|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|1|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|2|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|2|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|2|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|2|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|2|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|3|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|3|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|3|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|3|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|3|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|4|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|4|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|4|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|4|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|4|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|5|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|5|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|NUEVA ALIANZA|EFRAIN MONRREAL GASTELUM, MARÍA DEL ROSARIO LIZARRAGA SANCHEZ|BENJAMIN KING RISTORI, DIANA AZUCENA BELTRAN DIARTE
2|5|MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|PAN_PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PAN_PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PAN_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PRD_MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|5|PT_MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|PT_MORENA|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|PT_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|5|MORENA_PES|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|PAN|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PRI|ALEJANDRO ARREGUI IBARRA, JUANA LAURA PEREZ FLORIANO|ALBERTO MURGUIA OROZCO, CLAUDIA GONZALEZ ELIZONDO
2|6|PRD|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
2|6|PVEM|IGNACIO ANAYA BARRIGUETE, VERONICA JUDITH CORONA GONZALEZ|JOSE DE JESUS MEDINA CRESPO, DIANA MARGARITA VAZQUEZ ORTEGA
2|6|PT|JAIME BONILLA VALDEZ, ALEJANDRA DEL CARMEN LEON GASTELUM|GILBERTO HERRERA SOLORZANO, CLAUDIA HERRERA RODRIGUEZ
2|6|MC|GINA ANDREA CRUZ BLAKCLEDGE, JORGE RAMOS HERNANDEZ|IRAIS MARIA VAZQUEZ AGUIAR, JOSE LUIS OVANDO PATRON
