sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
2|2|PRD|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PVEM|ALEJANDRA SERRA CASTELLANOS|LEXY YULIANA YAÑEZ LAMAS
2|2|PT|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|MC|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|NUEVA ALIANZA|MIGUEL ALEJANDRO ESTRELLA MONTOYA|HECTOR PONCE FELIX
2|2|MORENA|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|PES|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|PAN_PRD_MC|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PAN_PRD|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PAN_MC|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PRD_MC|MONICA BEDOYA SERNA|ROSA MARIA GERALDO GARCIA
2|2|PT_MORENA_PES|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|PT_MORENA|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|PT_PES|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|2|MORENA_PES|MARINA DEL PILAR AVILA OLMEDA|MARTHA LIZETH NORIEGA GALAZ
2|3|PAN|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PRI|GENESIS MARQUEZ RUBALCAVA|FENKYA FILATOFF FLORES
2|3|PRD|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PVEM|CARMEN LIDIA SALAZAR GUERRA|JACQUELINE DENISE IZABAL BITTERLIN
2|3|PT|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|MC|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|NUEVA ALIANZA|FRANCISCO ALFREDO ORTEGA GAMBOA|JOAB BOJORQUEZ MARTINEZ
2|3|MORENA|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|PES|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|PAN_PRD_MC|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PAN_PRD|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PAN_MC|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PRD_MC|JACINTO SANCHEZ CARO|JUAN CARLOS ROSAS ROJAS
2|3|PT_MORENA_PES|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|PT_MORENA|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|PT_PES|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|3|MORENA_PES|ARMANDO REYES LEDESMA|CHRISTIAN HIRAM DUNN FITCH
2|4|PAN|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PRI|VIANCCA LIZBETH BARRETO GONZALEZ|VERONICA DEL CARMEN SOLIS LOPEZ
2|4|PRD|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PVEM|MARIO VALERIO HERNANDEZ|EROS EDUARDO HERNANDEZ FLORES
2|4|PT|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|MC|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|NUEVA ALIANZA|BLANCA NIDIA INZUNZA ANGULO|LAURA LETICIA REYES NUÑEZ
2|4|MORENA|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|PES|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|PAN_PRD_MC|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PAN_PRD|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PAN_MC|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PRD_MC|RICARDO MAGAÑA MOSQUEDA|RAFAEL LABORIN VILLASEÑOR
2|4|PT_MORENA_PES|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|PT_MORENA|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|PT_PES|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|4|MORENA_PES|SOCORRO IRMA ANDAZOLA GOMEZ|CARLOTA LARA GUZMAN
2|5|PAN|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PRI|MIGUEL ANGEL BADIOLA MONTAÑO|RODOLFO LOPEZ FAJARDO
2|5|PRD|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PVEM|OSCAR ALBERTO CHAVEZ GARCIA|LEONEL GUSTAVO PEIRO DEL RIO
2|5|PT|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|MC|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|NUEVA ALIANZA|VICTOR PARRA MEZA|DANIEL MORENO VILLA
2|5|MORENA|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|PES|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|PAN_PRD_MC|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PAN_PRD|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PAN_MC|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PRD_MC|ROSALBA LOPEZ REGALADO|MARIA DE LA LUZ JIMENEZ MAYORGA
2|5|PT_MORENA_PES|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|PT_MORENA|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|PT_PES|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|5|MORENA_PES|MARIO ISMAEL MORENO GIL|LUIS JAVIER ALGORRI FRANCO
2|6|PAN|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PRI|ANA ERIKA SANTANA GONZALEZ|MARIA GABRIELA ROLDAN RAMIREZ
2|6|PRD|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PVEM|CLAUDIA NIETO PEREZ|CITA MIRELLA CAZARES PALOMO
2|6|PT|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|MC|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|NUEVA ALIANZA|IRMA YOSELINE MIRANDA CASTRO|LUCIA DEL CARMEN MANZANO ESPINOSA DE LOS MONTEROS
2|6|MORENA|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|PES|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|PAN_PRD_MC|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PAN_PRD|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PAN_MC|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PRD_MC|ADRIANA GUADALUPE SANCHEZ MARTINEZ|-
2|6|PT_MORENA_PES|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|PT_MORENA|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|PT_PES|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|6|MORENA_PES|JAVIER JULIAN CASTAÑEDA POMPOSO|ERWIN JORGE AREIZAGA URIBE
2|7|PAN|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PRI|ADRIANA LOPEZ QUINTERO|MARIA ESTHER BARBOSA RODRIGUEZ
2|7|PRD|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PVEM|JULIO ANTONIO VALENCIA MACFARLAND|ALONSO JAQUEZ CONTRERAS
2|7|PT|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|MC|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|NUEVA ALIANZA|YESICA GARCÍA VALDEZ|LUDSAID ROBLES VELEZ
2|7|MORENA|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|PES|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|PAN_PRD_MC|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PAN_PRD|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PAN_MC|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PRD_MC|JUAN RAMON LOPEZ NARANJO|LUIS RICARDO MARTINEZ CABRALES
2|7|PT_MORENA_PES|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|PT_MORENA|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|PT_PES|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|7|MORENA_PES|ERIK ISAAC MORALES ELVIRA|ARMANDO TERAN CORELLA
2|8|PAN|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PRI|JORGE MARIO MADRIGAL SILVA|JEHU SANCHEZ REYES
2|8|PRD|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PVEM|KARLA VIVELL MARTINEZ ZENDEJAS|GEORGINA BATIZ SANTILLANA
2|8|PT|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|MC|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|NUEVA ALIANZA|LIZBETH GUADALUPE PÉREZ VENTURA|SABDI BARAJAS MAGAÑA
2|8|MORENA|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|PES|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|PAN_PRD_MC|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PAN_PRD|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PAN_MC|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PRD_MC|DAVID SAÚL GUAKIL|CARLOS CONTRERAS MARTINEZ
2|8|PT_MORENA_PES|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|PT_MORENA|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|PT_PES|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
2|8|MORENA_PES|HECTOR RENE CRUZ APARICIO|ALFREDO RIVAS AISPURO
3|1|PAN|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PRI|MARIA ISABEL DE LA PEÑA ANGULO|LOURDES AMARILLAS MARQUEZ
3|1|PRD|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PVEM|MARÍA GUADALUPE SOTO COTA|BLANCA MIRIAM RUEDA LUNA
3|1|PT|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|MC|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|NUEVA ALIANZA|RICARDO GAMEZ CASAL|ARIEL ENRIQUE CASAL LOPEZ
3|1|MORENA|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|PES|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|PAN_PRD_MC|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PAN_PRD|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PAN_MC|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PRD_MC|VENUSTIANO PEREZ SANCHEZ|ISAAC MAGALLANES JORDAN
3|1|PT_MORENA_PES|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|PT_MORENA|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|PT_PES|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|1|MORENA_PES|ANA RUTH GARCIA GRANDE|YOLANDA JIMENEZ ESPINOZA
3|2|PAN|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PRI|JESÚS FLORES ROMERO|FRANCISCO JAVIER ALVAREZ COTA
3|2|PRD|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PVEM|MARIA DE JESUS CRUZ MEDINA|LINDA JOANNA PERALTA CESEÑA
3|2|PT|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|MC|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|NUEVA ALIANZA|EMILIA VEGA URIBE|MARTHA AURORA EGREMY MARTINEZ
3|2|MORENA|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|PES|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|PAN_PRD_MC|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PAN_PRD|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PAN_MC|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PRD_MC|EDA MARIA PALACIOS MARQUEZ|LILIANA DEL CARMEN NUÑEZ COSIO
3|2|PT_MORENA_PES|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|PT_MORENA|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|PT_PES|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
3|2|MORENA_PES|ALFREDO PORRAS DOMINGUEZ|MARCO ANTONIO CESEÑA SANDOVAL
4|1|PAN|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PRI|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PRD|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PVEM|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PT|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|MC|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|NUEVA ALIANZA|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|MORENA|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|PES|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|PAN_PRD_MC|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PAN_PRD|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PAN_MC|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PRD_MC|MANUEL HUMBERTO SANTOS CUITUNY|LUIS FERNANDO PEREYRA TORRES
4|1|PRI_PVEM_NA|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PRI_PVEM|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PRI_NA|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PVEM_NA|JORGE ALBERTO CHANONA ECHEVERRIA|WILBERT ARIEL RUIZ POOT
4|1|PT_MORENA_PES|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|PT_MORENA|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|PT_PES|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|1|MORENA_PES|CARLOS ENRIQUE MARTÍNEZ AKE|DANIEL JESUS GOMEZ VARGAS
4|2|PAN|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PRI|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PRD|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PVEM|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PT|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|MC|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|NUEVA ALIANZA|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|MORENA|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|PES|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|PAN_PRD_MC|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PAN_PRD|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PAN_MC|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PRD_MC|ILEANA JANNETTE HERRERA PEREZ|VICTORIA ALVAREZ CASANOVA
4|2|PRI_PVEM_NA|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PRI_PVEM|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PRI_NA|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PVEM_NA|DULCE MARIA CERVERA CETINA|ELIA OCAÑA HERNANDEZ
4|2|PT_MORENA_PES|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|PT_MORENA|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|PT_PES|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
4|2|MORENA_PES|IRASEMA DEL CARMEN BUENFIL DIAZ|AZALIA DEL CARMEN KURI GARCIA
5|1|PAN|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PRI|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
5|1|PRD|EVARISTO LENIN PÉREZ RIVERA|SERGIO BORJA CASTILLO
5|1|PVEM|JESUS MARIO FLORES GARZA|MARCOS VILLARREAL SUDAY
