emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
bcs-16.002,212,Muleg姓,3002,3002,pna,JOSE FELIPE PRADO BAUTISTA,no puede reelegirse,
bcs-16.003,223,Paz--La,3003,3003,morena-pes,RUBEN GREGORIO MU翠OZ ALVAREZ,no se renomin神,
bcs-16.008,234,Cabos--Los,3004,3008,morena-pes,ARMINDA CASTRO GUZMAN,no se renomin神,
bcs-16.009,244,Loreto,3005,3009,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,no puede reelegirse,
cam-17.001,266,Calkin神,4002,4001,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,no se renomin神,
cam-17.002,255,Campeche,4001,4002,pan-mc,ELISEO FERNANDEZ MONTUFAR,no se renomin神,
cam-17.003,277,Carmen,4003,4003,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,renominado ,
cam-17.004,288,Champot神n,4004,4004,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,no se renomin神,
cam-17.005,299,Hecelchak錐n,4005,4005,pes,JOSE DOLORES BRITO PECH,renominado ,
cam-17.006,310,Hopelch姓n,4006,4006,pri-pvem-pna,SANDY ARELY BAAS CAUICH,no se renomin神,
cam-17.007,321,Palizada,4007,4007,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,no se renomin神,
cam-17.008,332,Tenabo,4008,4008,morena,MARIA UC CANUL,no se renomin神,
cam-17.009,343,Esc錐rcega,4009,4009,morena,RODOLFO BAUTISTA PUC,no se renomin神,
cam-17.010,360,Calakmul,4011,4010,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,no se renomin神,
cam-17.011,351,Candelaria,4010,4011,pan-mc,SALVADOR FARIAS GONZALEZ,no puede reelegirse,
coa-16.001,371,Abasolo,5001,5001,pan-pudc-mc,MARISOL TREVI翠O PUENTE,no se renomin神,
coa-16.002,382,Acu棲a,5002,5002,pan-pudc-mc,ROBERTO DE LOS SANTOS VAZQUEZ,no puede reelegirse,
coa-16.003,393,Allende,5003,5003,pan-pudc-mc,ANTERO ALBERTO ALVARADO SALDIVAR,no puede reelegirse,
coa-16.004,404,Arteaga,5004,5004,pri-pvem-pna,EVERARDO DURAN FLORES,no puede reelegirse,
coa-16.005,415,Candela,5005,5005,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,no puede reelegirse,
coa-16.006,426,Casta棲os,5006,5006,pri-pvem-pna,ENRIQUE SOTO OJEDA,no puede reelegirse,
coa-16.007,437,Cuatroci姓negas,5007,5007,pan-pudc-mc,YOLANDA CANTU MONCADA,no puede reelegirse,
coa-16.008,448,Escobedo,5008,5008,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,no puede reelegirse,
coa-16.009,459,Francisco I. Madero,5009,5009,pt-morena-pes,JONATHAN AVALOS RODRIGUEZ,no se renomin神,
coa-16.010,470,Frontera,5010,5010,pri-pvem-pna,FLORENCIO SILLER LINAJE,no puede reelegirse,
coa-16.011,481,General Cepeda,5011,5011,pan-pudc-mc,JUAN GILBERTO SALAS AGUIRRE,no puede reelegirse,
coa-16.012,492,Guerrero,5012,5012,pan-pudc-mc,MATILDE ESTRADA TORRES,no puede reelegirse,
coa-16.013,503,Hidalgo,5013,5013,pri-pvem-pna,DELIA PIMENTEL GOMEZ,no se renomin神,
coa-16.014,514,Jim姓nez,5014,5014,pri-pvem-pna,RAUL PECINA VILLARREAL,no puede reelegirse,
coa-16.015,525,Ju錐rez,5015,5015,prd,MARIA DEL CARMEN DURON OLIVARES,no puede reelegirse,
coa-16.016,536,Lamadrid,5016,5016,pan-pudc-mc,ANDRES FERNANDO VAZQUEZ GARZA,no puede reelegirse,
coa-16.017,547,Matamoros,5017,5017,pt-morena-pes,HORACIO PI翠A AVILA,no se renomin神,
coa-16.018,558,Monclova,5018,5018,pan-pudc-mc,JESUS ALFREDO PAREDES LOPEZ,no puede reelegirse,
coa-16.019,569,Morelos,5019,5019,pri-pvem-pna,GERARDO XAVIER DE HOYOS PERALES,no se renomin神,
coa-16.020,580,M神zquiz,5020,5020,pri-pvem-pna,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,no puede reelegirse,
coa-16.021,591,Nadadores,5021,5021,pri-pvem-pna,ABRAHAM SEGUNDO GONZALEZ RUIZ,no puede reelegirse,
coa-16.022,602,Nava,5022,5022,pri-pvem-pna,SERGIO ZENON VELAZQUEZ VAZQUEZ,no puede reelegirse,
coa-16.023,613,Ocampo,5023,5023,pri-pvem-pna,LAURA MARA SILVA FERNANDEZ,no se renomin神,
coa-16.024,624,Parras,5024,5024,pt-morena-pes,RAMIRO PEREZ ARCINIEGA,no se renomin神,
coa-16.025,635,Piedras Negras,5025,5025,pt-morena-pes,CLAUDIO MARIO BRES GARZA,no se renomin神,
coa-16.026,646,Progreso,5026,5026,pri-pvem-pna,FEDERICO QUINTANILLA RIOJAS,no se renomin神,
coa-16.027,657,Ramos Arizpe,5027,5027,pri-pvem-pna,JOSE MARIA MORALES PADILLA,no se renomin神,
coa-16.028,668,Sabinas,5028,5028,pan-pudc-mc,CUAUHTEMOC RODRIGUEZ VILLAREAL,no puede reelegirse,
coa-16.029,679,Sacramento,5029,5029,pan-pudc-mc,YAJAIRA IUSIRI REYNA RAMOS,no se renomin神,
coa-16.030,690,Saltillo,5030,5030,pri-pvem-pna,MANOLO JIMENEZ SALINAS,no puede reelegirse,
coa-16.031,701,San Buenaventura,5031,5031,pri-pvem-pna,GLADYS AYALA FLORES,no puede reelegirse,
coa-16.032,712,San Juan de Sabinas,5032,5032,pan-pudc-mc,JULIO IVAN LONG HERNANDEZ,no puede reelegirse,
coa-16.033,723,San Pedro,5033,5033,pan-pudc-mc,PATRICIA ORALIA GRADO FALCON,no se renomin神,
coa-16.034,734,Sierra Mojada,5034,5034,pan-pudc-mc,EDGAR RAMON TAVAREZ OLIVAS,no puede reelegirse,
coa-16.035,745,Torre神n,5035,5035,pan-pudc-mc,JORGE ZERME翠O INFANTE,no puede reelegirse,
coa-16.036,756,Viesca,5036,5036,pri-pvem-pna,NADIA HAIDE JARMILLO RODRIGUEZ,no se renomin神,
coa-16.037,767,Villa Uni神n,5037,5037,pan-pudc-mc,NARCEDALIA PADRON ARIZPE,no puede reelegirse,
coa-16.038,778,Zaragoza,5038,5038,pri-pvem-pna,ANGELES ELOISA FLORES TORRES,no puede reelegirse,
col-17.001,844,Armer神a,6006,6001,pt-morena-pes,SALVADOR BUENO ARCEO,no se renomin神,
col-17.002,789,Colima,6001,6002,mc,LEONCIO ALFONSO MORAN SANCHEZ,no se renomin神,
col-17.003,800,Comala,6002,6003,pan-prd,JOSE DONALDO RICARDO ZU翠IGA,no se renomin神,
col-17.004,811,Coquimatl錐n,6003,6004,pri-pvem,JOSE GUADALUPE BENAVIDES FLORIAN,no se renomin神,
col-17.005,822,Cuauht姓moc,6004,6005,pan-prd,RAFAEL MENDOZA GODINEZ,no puede reelegirse,
col-17.006,855,Ixtlahuac錐n,6007,6006,pt-morena-pes,CARLOS ALBERTO CARRASCO CHAVEZ,renominado ,pes
col-17.007,866,Manzanillo,6008,6007,pt-morena-pes,GRISELDA MARTINEZ MARTINEZ,renominado ,morena 
col-17.008,877,Minatitl錐n,6009,6008,pri-pvem,LILIA FIGUEROA LARIOS,no se renomin神,
col-17.009,888,Tecom錐n,6010,6009,pt-morena-pes,ELIAS ANTONIO LOZANO OCHOA,renominado ,morena 
col-17.010,833,Villa de 吹lvarez,6005,6010,mc,FELIPE CRUZ CALVARIO,no se renomin神,
cps-17.001,899,Acacoyagua,7001,7001,pchu,ELMER CAMPOS GUTIERREZ,no se renomin神,
cps-17.002,910,Acala,7002,7002,pchu,RODRIGO TRINIDAD ROSALES FRANCO,renominado ,decia incumbent = BLANCA PATRICIA MOLINA ACERO
cps-17.003,921,Acapetahua,7003,7003,pvem,JAVIER NIEVES CRUZ,no se renomin神,
cps-17.004,932,Altamirano,7004,7004,pvem,ROBERTO PINTO KANTER,no se renomin神,
cps-17.005,943,Amat錐n,7005,7005,pt-morena-pes,MANUEL DE JESUS CARPIO MAYORGA,no se renomin神,
cps-17.006,954,Amatenango de la Frontera,7006,7006,pri,SAMUEL GOMEZ CARBAJAL,no se renomin神,no decia partido
cps-17.007,965,Amatenango del Valle,7007,7007,pri,JULIAN BAUTISTA GOMEZ,no se renomin神,
cps-17.008,976,吹ngel Albino Corzo,7008,7008,pvem,MARIA DEL CARMEN FERNANDEZ BENAVENTE,no puede reelegirse,
cps-17.009,987,Arriaga,7009,7009,pchu,DAVID PARADA VAZQUEZ,no se renomin神,
cps-17.010,998,Bejucal de Ocampo,7010,7010,morena,PRIMITIVA ROBLERO RAMIREZ,no se renomin神,
cps-17.011,1009,Bella Vista,7011,7011,prd,OCTAVIO HUGO MORALES SANTIZO,no se renomin神,
cps-17.012,1020,Berrioz錐bal,7012,7012,pt-morena-pes,JOAQUIN ZEBADUA ALVA,no se renomin神,
cps-17.013,1031,Bochil,7013,7013,pvem,GILDARDO ZENTENO MORENO,no se renomin神,
cps-17.014,1042,Bosque--El,7014,7014,pri,AURELIA SANCHEZ LOPEZ,no se renomin神,
cps-17.015,1053,Cacahoat錐n,7015,7015,pri,JULIO CESAR CALDERON SEN,no se renomin神,
cps-17.016,1064,Catazaj錐,7016,7016,morena,JOSE LUIS DAMAS ORTIZ,no se renomin神,
cps-17.017,1075,Cintalapa,7017,7017,pvem,JOSE FRANCISCO NAVA CLEMENTE,no se renomin神,
cps-17.018,1086,Coapilla,7018,7018,pvem,CHARITO PEREZ PEREZ,no se renomin神,
cps-17.019,1097,Comit錐n de Dom神nguez,7019,7019,pt-morena-pes,EMMANUEL CORDERO SANCHEZ,no se renomin神,
cps-17.020,1108,Concordia--La,7020,7020,pchu,JOSE MIGUEL CORDOVA GARCIA,no se renomin神,
cps-17.021,1119,Copainal錐,7021,7021,pvem,ADELMAR SANTOS JUAREZ,no se renomin神,
cps-17.022,1130,Chalchihuit錐n,7022,7022,pan,MARGARITA DIAZ GARCIA,no se renomin神,
cps-17.023,1141,Chamula,7023,7023,pt-morena-pes,PONCIANO GOMEZ GOMEZ,no se renomin神,
cps-17.024,1152,Chanal,7024,7024,pri,ALEJANDRA ISABEL GOMEZ ARA,no se renomin神,
cps-17.025,1163,Chapultenango,7025,7025,pmch,HEYDI NEYDI DOMINGUEZ PEREZ,no se renomin神,
cps-17.026,1174,Chenalh神,7026,7026,pvem,ABRAHAM CRUZ GOMEZ,renominado ,
cps-17.027,1185,Chiapa de Corzo,7027,7027,pvem,JORGE HUMBERTO MOLINA GOMEZ,no puede reelegirse,
cps-17.028,1196,Chiapilla,7028,7028,pmch,JORGE OCTAVIO DE LEON VAZQUEZ,no se renomin神,
cps-17.029,1207,Chicoas姓n,7029,7029,morena,ANA ISABEL HERRERA ESTRADA,no se renomin神,
cps-17.030,1218,Chicomuselo,7030,7030,pt,CHARY YANET RIOS ORDO翠EZ,no se renomin神,
cps-17.031,1229,Chil神n,7031,7031,pt-morena-pes,CARLOS ILDEFONSO JIMENEZ TRUJILLO,renominado ,
cps-17.032,1240,Escuintla,7032,7032,pt-morena-pes,EBER DANIEL VELAZQUEZ JAVALOIS,no se renomin神,
cps-17.033,1251,Francisco Le神n,7033,7033,pt-morena-pes,ANA CAREN PABLO NA翠EZ,no se renomin神,
cps-17.034,1262,Frontera Comalapa,7034,7034,pchu,OSCAR ARMANDO RAMIREZ AGUILAR,no se renomin神,
cps-17.035,1273,Frontera Hidalgo,7035,7035,pmch,EVER HERRERA IBARRA,renominado ,
cps-17.036,1284,Grandeza--La,7036,7036,pna,JESUS ALBERTO DIAZ PEREZ,no se renomin神,
cps-17.037,1295,Huehuet錐n,7037,7037,morena,VICTORIA AURELIA GUZMAN REYES,no se renomin神,
cps-17.038,1317,Huixt錐n,7039,7038,prd,JAVIER SEBASTIAN JIMEMEZ SANTIZ,no se renomin神,
cps-17.039,1306,Huitiup錐n,7038,7039,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,no se renomin神,
cps-17.040,1328,Huixtla,7040,7040,pt-morena-pes,JOSE LUIS LAPARRA CALDERON,no se renomin神,
cps-17.041,1339,Independencia--La,7041,7041,pvem,OLEGARIO LOPEZ VAZQUEZ,no se renomin神,
cps-17.042,1350,Ixhuat錐n,7042,7042,pt-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,renominado ,
cps-17.043,1361,Ixtacomit錐n,7043,7043,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,no se renomin神,
cps-17.044,1372,Ixtapa,7044,7044,pvem,ROBERTO JORDAN AGUILAR PAVON,no puede reelegirse,
cps-17.045,1383,Ixtapangajoya,7045,7045,pvem,SUSANA ISIDRO CADENA,no se renomin神,
cps-17.046,1394,Jiquipilas,7046,7046,pvem,CARLOS MANUEL CALVO MARTINEZ,no se renomin神,
cps-17.047,1405,Jitotol,7047,7047,pri,MARTHA ANGELICA MOLINA RUIZ,no se renomin神,
cps-17.048,1416,Ju錐rez,7048,7048,pt-morena-pes,MAURICIO CAMACHO PEDRERO,no se renomin神,
cps-17.049,1427,Larr錐inzar,7049,7049,pri,TEODULFO PEREZ HERNANDEZ,,
cps-17.050,1438,Libertad--La,7050,7050,pmch,SONIA DEL CARMEN LOPEZ MARIN,no se renomin神,
cps-17.051,1449,Mapastepec,7051,7051,pt-morena-pes,KARLA ERIKA VALDENEGRO GAMBOA,no se renomin神,
cps-17.052,1460,Margaritas--Las,7052,7052,prd,JORGE LUIS ESCANDON HERNANDEZ,renominado ,
cps-17.053,1471,Mazapa de Madero,7053,7053,pchu,ADIN ALFREDO JACOB ROBLERO,no se renomin神,
cps-17.054,1482,Mazat錐n,7054,7054,mc,PEDRO DE LA CRUZ VILLALOBOS,renominado ,
cps-17.055,1493,Metapa,7055,7055,pna,AREMI BALBOA VICTORIO,no se renomin神,
cps-17.056,1504,Mitontic,7056,7056,pvem,MANUELA MARTINEZ ICO,no se renomin神,
cps-17.057,1515,Motozintla,7057,7057,pri,JORGE LUIS VILLATORO OSORIO,no se renomin神,
cps-17.058,1526,Nicol錐s Ruiz,7058,7058,pt-morena-pes,AMADEO LOPEZ MENDEZ,,
cps-17.059,1537,Ocosingo,7059,7059,pt-morena-pes,JESUS ALBERTO OROPEZA NAJERA,renominado ,
cps-17.060,1548,Ocotepec,7060,7060,pt-morena-pes,ELIAS CRUZ SANCHEZ,no se renomin神,
cps-17.061,1559,Ocozocoautla de Espinosa,7061,7061,prd,ALFONSO ESTRADA PEREZ,no se renomin神,
cps-17.062,1570,Ostuac錐n,7062,7062,pvem,MADAHI CADENAS JUAREZ,renominado ,
cps-17.063,1581,Osumacinta,7063,7063,pan-prd-mc,SAMUEL ALEGRIA PEREZ,no se renomin神,
cps-17.065,1603,Palenque,7065,7065,pvem,CARLOS MORELOS RODRIGUEZ,no puede reelegirse,
cps-17.066,1614,Pantelh神,7066,7066,prd,SANTOS LOPEZ HERNANDEZ,no se renomin神,
cps-17.067,1625,Pantepec,7067,7067,pvem,MARTHA ARACELI ZEA MENDOZA,no se renomin神,
cps-17.068,1636,Pichucalco,7068,7068,pvem,MOISES AGUILAR TORRES,renominado ,
cps-17.069,1647,Pijijiapan,7069,7069,pt-morena-pes,HECTOR MENESES MARCELINO,no se renomin神,
cps-17.070,1658,Porvenir--El,7070,7070,pchu,JOSUE MAXIMILIANO GONZALEZ PEREZ,renominado ,
cps-17.071,2065,Villa Comaltitl錐n,7107,7071,pchu,DANIELA ESTRADA CHOY,renominado ,
cps-17.072,1669,Pueblo Nuevo Solistahuac錐n,7071,7072,prd,JOSE LUIS FLORES GOMEZ,no puede reelegirse,
cps-17.073,1680,Ray神n,7072,7073,pri,ANTONIA ORTIZ SANCHEZ,no se renomin神,
cps-17.074,1691,Reforma,7073,7074,pvem,HERMINIO VALDEZ CASTILLO,no puede reelegirse,
cps-17.075,1702,Rosas--Las,7074,7075,pchu,RODOLFO RIGOBERTO ROBLES DIAZ,no se renomin神,
cps-17.076,1713,Sabanilla,7075,7076,pmch,CARLOS CLEBER GONZALEZ CABELLO,no puede reelegirse,
cps-17.077,1724,Salto de Agua,7076,7077,pmch,ROMAN MENA DE LA CRUZ,renominado ,
cps-17.078,1735,San Crist神bal de las Casas,7077,7078,pt-morena-pes,JERONIMA TOLEDO VILLALOBOS,no se renomin神,
cps-17.079,1746,San Fernando,7078,7079,pvem,JUAN ANTONIO CASTILLEJOS CASTELLANOS,renominado ,
cps-17.080,1779,Siltepec,7081,7080,pri,PEDRO DAMIAN GONZALEZ ARRIAGA,no se renomin神,
cps-17.081,1790,Simojovel,7082,7081,pvem,VIRIDIANA HERNANDEZ SANCHEZ,no se renomin神,
cps-17.082,1801,Sital錐,7083,7082,pmch,ANITA VELASCO SANTIZ,no se renomin神,
cps-17.083,1812,Socoltenango,7084,7083,pna,JAVIER MAZARIEGOS GUILLEN,no se renomin神,
cps-17.084,1823,Solosuchiapa,7085,7084,pvem,FERNANDO APARICIO TREJO,renominado ,
cps-17.085,1834,Soyal神,7086,7085,indep,SAMUEL ORTIZ LOPEZ,renominado ,
cps-17.086,1845,Suchiapa,7087,7086,pchu,ALEXIS NUCAMENDI LOPEZ,renominado ,
cps-17.087,1856,Suchiate,7088,7087,pmch,MARIA ELOINA HERNANDEZ AGUILAR,no se renomin神,
cps-17.088,1867,Sunuapa,7089,7088,pan-prd-mc,ELI CAMAS CASTELLANOS,no se renomin神,
cps-17.089,1878,Tapachula,7090,7089,pt-morena-pes,OSCAR GURRIA PE翠AGOS,no se renomin神,Died heart attack 20feb2020
cps-17.090,1889,Tapalapa,7091,7090,pri,GRACIELA VAZQUEZ VAZQUEZ,no se renomin神,
cps-17.091,1900,Tapilula,7092,7091,pchu,DAVID GARCIA URBINA,,
cps-17.092,1911,Tecpat錐n,7093,7092,pri,PATRICIA HAYDEE GUZMAN ARVIZU,no se renomin神,
cps-17.093,1922,Tenejapa,7094,7093,pvem,ALFONSO INTZIN GIRON,no se renomin神,
cps-17.094,1933,Teopisca,7095,7094,pri,GUADALUPE AGUSTIN ESQUIBEL GARCIA,renominado ,
cps-17.096,1944,Tila,7096,7096,pvem,LIMBER GREGORIO GUTIERREZ GOMEZ,renominado ,
cps-17.097,1955,Tonal錐,7097,7097,pvem,MANUEL DE JESUS NARCIA COUTI翠O,no se renomin神,
cps-17.098,1966,Totolapa,7098,7098,prd,JOHONI LEYVER FONSECA LOPEZ,no se renomin神,
cps-17.099,1977,Trinitaria--La,7099,7099,pri,ERVIN LEONEL PEREZ ALFARO,renominado ,
cps-17.100,1988,Tumbal錐,7100,7100,pmch,PORFIRIO RAMOS TORRES,no puede reelegirse,
cps-17.101,2010,Tuxtla Guti姓rrez,7102,7101,pt-morena-pes,CARLOS ORSOE MORALES VAZQUEZ,renominado ,
cps-17.102,1999,Tuxtla Chico,7101,7102,pt-morena-pes,DEYSI LIZBETH GONZALEZ AGUILAR,no se renomin神,
cps-17.103,2021,Tuzant錐n,7103,7103,pna,BANY OVED GUZMAN RAMOS,renominado ,
cps-17.104,2032,Tzimol,7104,7104,indep,EUGENIO DE JESUS JIMENEZ LOPEZ,no se renomin神,
cps-17.105,2043,Uni神n Ju錐rez,7105,7105,pt-morena-pes,DONI ALAN VERDUGO AGUILAR,no se renomin神,
cps-17.106,2054,Venustiano Carranza,7106,7106,pt-morena-pes,AMANDO MADAIN TRUJILLO ANCHEYTA,no se renomin神,
cps-17.107,2076,Villa Corzo,7108,7107,pt-morena-pes,ADIER NOLASCO MARINA,renominado ,
cps-17.108,2087,Villaflores,7109,7108,pvem,MARIANO GUADALUPE ROSALES ZUART,renominado ,
cps-17.109,2098,Yajal神n,7110,7109,pvem,JUAN MANUEL UTRILLA CONSTANTINO,renominado ,
cps-17.110,1768,San Lucas,7080,7110,pmch,GUADALUPE GUZMAN VILLARREAL,no se renomin神,
cps-17.111,2109,Zinacant錐n,7111,7111,pri,FRANCISCO DE LA CRUZ PEREZ,no se renomin神,
cps-17.112,1757,San Juan Cancuc,7079,7112,pri,JOSE LOPEZ LOPEZ,no se renomin神,
cps-17.113,2117,Aldama,7112,7113,pri,VERONICA RUIZ PEREZ,no se renomin神,
cps-17.114,2125,Benem姓rito de las Am姓ricas,7113,7114,pna,JUAN GOMEZ MORALES,no se renomin神,
cps-17.115,2133,Maravilla Tenejapa,7114,7115,pmch,IVAN FERNANDO MENDEZ PEREZ,no se renomin神,
cps-17.116,2141,Marqu姓s de Comillas,7115,7116,pt-morena-pes,MANUEL JUSTO GOMEZ BELTRAN,renominado ,
cps-17.117,2149,Montecristo de Guerrero,7116,7117,morena,EDELMIRA NOLASCO MARTINEZ,no se renomin神,
cps-17.118,2157,San Andr姓s Duraznal,7117,7118,pmch,JOSUE HERNANDEZ HERNANDEZ,no puede reelegirse,
cps-17.119,2165,Santiago el Pinar,7118,7119,pt,SEBASTIANA RODRIGUEZ GOMEZ,no se renomin神,
cps-17.120,2167,Capit錐n Luis Angel Vidal,7123,7120,pvem,EMISELA GONZALEZ ROBLERO,renominado ,
cps-17.121,2169,Rinc神n Chamula,7124,7121,morena,REYNALDO GIRON BAUTISTA,,
cps-17.122,2173,Parral--El,7122,7122,pchu,ALBER MOLINA ESPINOZA,renominado ,
cps-17.123,2177,Emiliano Zapata,7120,7123,pvem,AMADOR MORENO RUIZ,no se renomin神,
cps-17.124,2181,Mezcalapa,7121,7124,pri,JUAN ALBERTO SANCHEZ HERNANDEZ,renominado ,
cua-17.001,2197,Ahumada,8001,8001,prd,JUAN DE DIOS VALLE CAMACHO,no se renomin神,
cua-17.002,2209,Aldama,8002,8002,pna,MIGUEL RUBIO CASTILLO,renominado ,
cua-17.003,2221,Allende,8003,8003,pan-mc,BLANCA JENNYRA FIGUEROA CHAVEZ,renominado ,
cua-17.004,2233,Aquiles Serd錐n,8004,8004,pri,HECTOR ARIEL FERNANDEZ MARTINEZ,no puede reelegirse,
cua-17.005,2245,Ascensi神n,8005,8005,pan-mc,LAURA BERNARDA ROMERO GARCIA,renominado ,
cua-17.006,2257,Bach神niva,8006,8006,pan,VIVIANA ALTAMIRANO CARDENAS,renominado ,
cua-17.007,2269,Balleza,8007,8007,pri,ROBERTO ARTURO MEDINA AGUIRRE,no puede reelegirse,
cua-17.008,2281,Batopilas,8008,8008,pri,ISRAEL VARELA ORDO翠EZ,no puede reelegirse,
cua-17.009,2293,Bocoyna,8009,8009,mc,HECTOR EDGARDO ROCHIN GONZALEZ,no puede reelegirse,
cua-17.010,2305,Buenaventura,8010,8010,pan-mc,RAMON ARMANDO NORIEGA ARMENDARIZ,no se renomin神,
cua-17.011,2317,Camargo,8011,8011,pan-mc,ARTURO ZUBIA FERNANDEZ,no puede reelegirse,
cua-17.012,2329,Carich神,8012,8012,pan-mc,SANTOS CORDERO RODELAS,no se renomin神,
cua-17.013,2341,Casas Grandes,8013,8013,pan,YESENIA GUADALUPE REYES CALZADIAS,no puede reelegirse,
cua-17.014,2353,Coronado,8014,8014,pri,REFUGIO SOTO TERRAZAS,no se renomin神,
cua-17.015,2365,Coyame del Sotol,8015,8015,pan-mc,ROBERTO CERVANTES ORTEGA,no puede reelegirse,
cua-17.016,2377,Cruz--La,8016,8016,pna,ADOLFO TRILLO HERRERA,no puede reelegirse,
cua-17.017,2389,Cuauht姓moc,8017,8017,pt-morena-pes,CARLOS TENA NEVAREZ,no se renomin神,
cua-17.018,2401,Cusihuiriachi,8018,8018,pri,ABEL ORDO翠EZ GARCIA,renominado ,
cua-17.019,2413,Chihuahua,8019,8019,pan-mc,MARIA EUGENIA CAMPOS GALVAN,no puede reelegirse,
cua-17.020,2425,Ch神nipas,8020,8020,pri,SALOME RAMOS SALMON,renominado ,
cua-17.021,2437,Delicias,8021,8021,pan-mc,ELISEO COMPEAN FERNANDEZ,no puede reelegirse,
cua-17.022,2449,Dr. Belisario Dom神nguez,8022,8022,pri,ARON LOYA JAQUEZ,renominado ,
cua-17.023,2461,Galeana,8023,8023,pan-mc,AMMON DAYER LEBARON TRACY,renominado ,
cua-17.024,2473,Santa Isabel,8024,8024,pan-mc,FERNANDO ORTEGA BALDERRAMA,no puede reelegirse,
cua-17.025,2485,G神mez Far神as,8025,8025,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,no se renomin神,
cua-17.026,2497,Gran Morelos,8026,8026,pvem,GILBERTO GUTIERREZ MONTES,renominado ,
cua-17.027,2509,Guachochi,8027,8027,pri,HUGO AGUIRRE GARCIA,no puede reelegirse,
cua-17.028,2521,Guadalupe,8028,8028,pri,JAIME GUERRERO GUADIAN,no puede reelegirse,
cua-17.029,2533,Guadalupe y Calvo,8029,8029,pri,NOEL CHAVEZ VELAZQUEZ,no puede reelegirse,
cua-17.030,2545,Guazapares,8030,8030,pan-mc,JOEL GUILLERMO BUSTILLOS RAMIREZ,renominado ,
cua-17.031,2557,Guerrero,8031,8031,pt-morena-pes,CARLOS COMADURAN AMAYA,renominado ,
cua-17.032,2569,Hidalgo del Parral,8032,8032,indep,JORGE ALFREDO LOZOYA SANTILLAN,no puede reelegirse,
cua-17.033,2581,Huejotit錐n,8033,8033,pri,FLORA RUIZ CORRAL,renominado ,
cua-17.034,2593,Ignacio Zaragoza,8034,8034,mc,LAURO OROZCO GOMEZ,renominado ,
cua-17.035,2605,Janos,8035,8035,pan-mc,SEVASTIAN EFRAIN PINEDA ACEDO,no puede reelegirse,
cua-17.036,2617,Jim姓nez,8036,8036,pna,MARCOS CHAVEZ TORRES,renominado ,
cua-17.037,2629,Ju錐rez,8037,8037,indep,HECTOR ARMANDO CABADA ALVIDREZ,no puede reelegirse,
