"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
7011,7,717,-92.2435074585185,15.6218490293668,3.8817,59.9,46.6,1477,522,1519,250.2
7012,7,396.8,-93.3118154483272,16.8616622925991,6.7411,82.6,37.2,851,232,919,403.7
7013,7,601.6,-92.9543716425175,17.0169182497238,5.4436,62.8,36.5,1358,299,1397,417.5
7014,7,681,-92.7385160404685,17.0334854361545,3.1499,60.6,49,1123,281,1133,177.7
7015,7,616.5,-92.1640993890656,15.0848072469566,6.8009,24.4,18.7,1311,760,1118,186.5
7016,7,76.8,-91.9978559911747,17.7840457453493,6.5088,21.4,35.4,32,16,28,711
7017,7,441.3,-93.9258079339108,16.7342646386584,19.8589,53.7,72.9,840,264,793,3520.4
7018,7,627.4,-93.1246901332363,17.120364495132,3.4953,49.5,49.3,1347,328,1406,167.1
7019,7,346.9,-92.1762323613181,16.3003456572093,5.243,125.2,20,1802,398,1784,1069.8
7020,7,441.3,-92.7650316501847,15.9692754648882,9.4583,56.9,76,834,333,696,2782.2
7021,7,629.6,-93.240595187477,17.0969718967574,2.3796,54.1,48.8,890,300,864,335.4
7022,7,659.7,-92.6132850524514,17.020242976598,5.9141,65.4,57.8,1261,420,1266,211.6
7023,7,495.1,-92.6766309860809,16.8208968495059,3.1606,86.1,40.2,2278,248,2341,385.2
7024,7,433.4,-92.2171051683513,16.6096564398391,5.3952,111.1,41.1,2108,272,2146,434.6
7025,7,618.2,-93.1358595730106,17.3272283774414,1.1929,25.5,51.6,773,273,688,185.5
7026,7,596.6,-92.5676339648242,16.9509702538291,5.1398,74.6,57.5,1490,340,1498,255.3
7027,7,411.1,-92.975578744306,16.6055877986896,10.5946,103.7,12.9,695,282,616,860.3
7028,7,282.7,-92.7251174669518,16.553328020615,1.1309,114,37.3,515,81,488,58.5
7029,7,678.9,-93.1121123025214,16.99333006387,2.0595,64.3,34.7,702,291,661,135.4
7030,7,470.9,-92.3837234524885,15.7999705479078,11.2737,64.4,50.2,864,295,724,1058.7
7031,7,533.9,-92.0365675985392,17.1091081995458,17.9845,50.6,24.3,982,305,1019,1796.8
7032,7,584.9,-92.5505993703461,15.3688746414577,11.7103,18.1,65.9,858,595,809,414.5
7033,7,549.9,-93.2615297591914,17.3002881950623,0.742,32.8,37.8,635,232,610,247.6
7034,7,294.2,-92.0844569196444,15.7637410039421,11.0579,83.5,23.5,693,103,689,852.8
7035,7,110.7,-92.2140331000377,14.7547572455465,4.268,7.2,19.8,43,14,42,115.3
7036,7,577.5,-92.2133917274555,15.5070206546486,0.8797,50.7,52.2,2237,239,2230,59.8
7037,7,209.8,-92.4198984265392,15.0086594750505,0.5485,0.6,28.5,100,120,48,332.2
7038,7,672.1,-92.6992277552086,17.2432459047542,8.1039,37.7,71.6,701,341,641,343.6
7039,7,459,-92.398316888716,16.6959727019017,5.6186,100.5,49.5,2108,197,2097,356.3
7040,7,219.7,-92.5433649252363,15.0978980691699,8.1856,7.2,45.2,213,372,35,428.7
7041,7,321,-91.8023152158477,16.2074955057194,5.2626,143.5,9.9,1425,243,1530,581.7
7042,7,735.4,-92.9825683344071,17.2985147439458,2.0912,30.7,68.8,1030,307,1026,93.9
7043,7,467.8,-93.1013261976888,17.4220417590275,0.4576,14.4,56.3,351,214,321,144.8
7044,7,480.5,-92.8968130818904,16.8198012380233,1.7935,85.3,18.7,1291,225,1224,275
7045,7,504.9,-92.9764438989851,17.4521905306419,5.5861,13.6,70.6,391,145,392,84.4
7046,7,380.8,-93.6616168759779,16.539893297732,13.5164,44.3,48.4,724,168,687,1487.1
7047,7,593,-92.8705376364467,17.0904280236542,2.1396,53.7,47.4,1537,322,1597,251.5
7048,7,89.6,-93.1850921109072,17.7024163497154,9.4581,11,62.7,65,27,62,788.2
7049,7,578.1,-92.7728697441909,16.9250182737843,6.1159,72.7,37.1,1867,328,1956,156.6
7050,7,118.2,-91.7482019582111,17.6021191966132,9.2967,8.3,24.1,45,15,45,447.6
7051,7,347.3,-92.8860952790157,15.4601908664413,0.1683,3.5,100.1,479,653,92,1266.8
7052,7,470.1,-91.7351385163063,16.3887827097998,24.6265,123.9,31.1,1269,564,1391,3312.4
7053,7,736,-92.1847804532719,15.3720241056943,1.6457,41.1,51.7,1715,438,1640,120.2
7054,7,52.9,-92.4942718405999,14.882554149932,0.7475,13.3,35.3,10,10,8,422.6
7055,7,140.7,-92.2032620226348,14.8274832349382,0.9074,9.7,11.4,91,16,88,31.6
7056,7,531.5,-92.5623557470873,16.8791309634358,7.0535,82.7,54.5,1949,186,1950,48
7057,7,674.3,-92.3275868438012,15.3123490833588,8.7711,25,47.8,1660,506,1684,619.8
7058,7,353.7,-92.6103029220634,16.4417176658922,2.4006,110,55,705,77,683,40.5
7059,7,387.6,-91.3349816243433,16.70038210813,16.2789,86.3,30.1,613,387,560,10354.4
7060,7,641.4,-93.1738678820127,17.2188741100649,0.4384,38.6,49.3,1470,215,1506,65.4
7061,7,410.8,-93.5050833915575,16.838033521246,9.2906,82.6,56.2,781,274,825,2209.2
7062,7,372,-93.3935933391411,17.4305062045256,5.8875,19.4,25.3,231,167,189,697.2
7063,7,720.1,-93.0740874385388,16.8901904238553,5.0754,76.4,22,850,358,833,100.7
7064,7,461.6,-92.272917608824,16.7789904480043,6.6633,90.9,32.6,1828,251,1873,444.3
7065,7,260.5,-91.80690445591,17.4400213334464,18.5865,10.6,26.9,184,143,141,3273.9
7066,7,626.2,-92.462042128328,17.0591945980232,5.4656,59.6,53.6,942,344,922,220.9
7067,7,682.2,-93.0629849007367,17.1960251029091,0.9166,41,56.9,1466,254,1471,126.7
7068,7,258.4,-93.2016238571105,17.5457458730676,5.0037,5.1,50.5,149,114,95,590.1
7069,7,365.5,-93.1844454931432,15.6700808955222,1.9294,1.1,82,364,496,90,2007.1
7070,7,739.3,-92.2664529608368,15.4356120335769,2.2108,40.6,59.9,2400,433,2472,108.9
7071,7,661.9,-92.8643735942125,17.2152973311972,6.0653,39.2,61.4,1379,426,1431,188.4
7072,7,605.3,-92.997789975735,17.1956658703093,0.8288,42.3,56.7,1555,249,1577,64.3
7073,7,61.8,-93.2266739732516,17.8682486965445,5.5075,28.1,61.4,35,10,34,452.2
7074,7,421.2,-92.3631093412678,16.3681848411802,0,119.5,38.8,1568,419,1466,264.6
7075,7,659.8,-92.6102506817217,17.3137877487432,6.4498,32.5,65.9,685,324,643,271.7
7076,7,365.7,-92.1880887651041,17.4412100135716,19.8937,19,16.6,245,208,154,1379.5
7077,7,452.7,-92.5901795929217,16.6737428311482,3.5063,104.8,47.8,2174,361,2321,431
7078,7,575.7,-93.2003308919143,16.9114299627639,4.0869,74.5,31.1,946,262,981,399.4
7079,7,619.9,-92.3885233100174,16.9273537532403,3.3695,73.6,42.3,1229,344,1202,203.6
7080,7,541.4,-92.7239649014938,16.6275548309454,0.9234,107.6,34.1,1083,364,1030,115.9
7081,7,741.2,-92.3606161857317,15.5272147486638,4.6045,43.5,63.4,1847,531,1900,389.9
7082,7,624.9,-92.621888085804,17.1423558103278,7.2388,51.7,67,879,454,736,362.7
7083,7,554.4,-92.3453475864711,17.0396884372135,3.916,60.3,40.7,1009,228,1000,116.9
7084,7,255.6,-92.394457706002,16.1237125749007,13.5372,95.2,32.1,636,154,607,588.4
7085,7,679.1,-93.0070188544255,17.3848086458282,4.6173,20.6,66.2,623,289,580,176.7
7086,7,619.6,-92.9898144056547,16.9273832336623,2.5737,73.1,25.6,1181,327,1171,122.3
7087,7,459.3,-93.1493547604122,16.5905146979465,5.3518,89.5,20,809,234,843,335.8
7088,7,61.7,-92.2278132450483,14.6391407745209,5.9997,3.8,33.2,12,8,11,253
7089,7,409.5,-93.2526968543322,17.488021892723,0.7307,13.3,42.4,279,102,264,104.3
7090,7,294.8,-92.3032524848917,14.931417507736,2.2626,3.4,13.8,412,548,149,1025.8
7091,7,665.7,-93.1142723653776,17.2246851980166,3.7522,37.4,55.6,1589,290,1552,67
7092,7,632.2,-93.0057546903491,17.2532960026074,0.2862,35.6,63.4,985,219,953,42.9
7093,7,481.7,-93.398721745045,17.159998878701,9.4982,50.8,30.5,430,199,417,664.3
7094,7,514.6,-92.4744591255843,16.8328209766106,2.3659,85.7,52.4,1947,399,2092,208.7
7095,7,506.6,-92.5088676057771,16.561277950732,2.2658,117.5,59.2,1877,462,1869,302.5
7096,7,573.6,-92.4874990946903,17.3817876666576,9.4265,25.9,50.5,734,496,761,909
7097,7,326.4,-93.6658312587932,15.9877944203267,13.373,2.2,18.7,238,336,78,1824.5
7098,7,334.5,-92.6668292203948,16.5083800637371,3.9161,112.8,45.5,677,191,642,187.6
7099,7,315.8,-91.908950858685,16.0238919202033,12.5079,119.3,18.3,1052,381,904,1784.2
7100,7,536.8,-92.2586405072866,17.3005749911409,5.924,31,31.9,701,420,667,443.4
7101,7,215,-92.195462561667,14.9049670747847,2.6992,7.7,2.7,224,102,207,156.4
7102,7,418.8,-93.136502929905,16.7320934171244,0,94.7,13.4,708,164,671,343.6
7103,7,396.1,-92.4109399246433,15.1400314073483,0.9412,5.4,35.8,333,313,192,188
7104,7,317,-92.2537998107393,16.1190864115732,9.1925,102.8,16.6,896,338,700,426.1
7105,7,619.7,-92.1031733196527,15.059584896706,2.0912,26.1,17.9,1276,533,1191,66.3
7106,7,322.8,-92.5903888700601,16.3163997005947,3.3563,100.2,57.6,737,274,674,1360.9
7107,7,209,-92.6181287329274,15.1659152497317,5.8443,3.6,56.2,119,197,42,512.7
7108,7,521.5,-93.2237012268569,16.0788714721307,8.2872,37.4,58.4,911,310,831,2685
7109,7,455.3,-93.3724818554847,16.3471883737052,9.8192,52.4,48.5,879,246,835,2129.5
7110,7,679.1,-92.3203974631288,17.1889879800756,1.3511,43,46,1263,384,1176,244.2
7111,7,553.8,-92.7884032075508,16.7294673575472,0.3983,95.4,25.7,1850,380,1824,213.6
7112,7,574.7,-92.6901770291915,16.9218332679637,0.1014,74.2,44.1,1724,312,1793,29.5
7113,7,115.3,-90.5631648896186,16.2816369389189,22.8972,166.6,74.3,155,34,148,1188.6
7114,7,461.2,-91.2485692121262,16.1992341619674,8.0174,145.2,60,392,131,390,592
7115,7,146.5,-90.743688680704,16.2460375618957,9.951,159.6,64.1,172,28,177,994.3
7116,7,671.9,-92.664427595385,15.6717018651698,4.207,35.5,82.6,1385,355,1323,214.9
7117,7,670.5,-92.8030850166453,17.1540220093688,2.0099,46,57.1,1224,444,1213,42.2
7118,7,630.3,-92.7215480092588,16.9493657440285,0.9646,70.5,43.3,1559,241,1619,18.2
7119,7,722.6,-92.6146703701364,15.5492027192937,16.1484,25.7,86.9,1801,380,1801,244.3
7120,7,636.3,-92.9332332917013,17.2177030910744,0.0841,39.3,60,1864,276,1876,86
7121,7,317.4,-92.9865541417427,16.3374511085758,2.4276,77.3,43.3,711,136,672,404
7122,7,292.5,-92.8826963231308,16.4989424987577,4.4508,99.2,28.7,568,107,554,238.7
7123,7,401.4,-93.6356538586187,17.215430450512,3.2906,53.7,14.8,245,128,205,845.1
7124,7,683.2,-92.4651119464097,15.5676412112638,15.3043,39.4,71.4,1535,323,1486,289.4
8001,8,183.5,-106.380075092271,30.4427540097097,25.1578,15.7,1173.4,1388,160,1367,22405.2
8002,8,236.4,-105.585880555421,29.1304855157845,50.3,0.8,991.4,1322,167,1286,13316.1
8003,8,164.5,-105.288463370519,27.1009564490951,22.01,4.8,746.9,1525,92,1537,2215.3
8004,8,281.5,-105.778864569713,28.5798248107036,10.8587,20.1,939.3,1414,248,1350,879.1
8005,8,156.7,-107.51537451804,31.3192237245215,58.766,14.5,1325.5,1303,134,1265,18167.8
8006,8,314.9,-107.277789174212,28.8487472475215,6.8843,36,1013.8,2163,190,2108,1182.9
8007,8,412.2,-106.533431660441,26.7490409977986,31.5473,78.5,736.9,2261,310,2274,6499.8
8008,8,633.8,-107.719636712606,26.9683302521133,7.1572,64.1,814.7,1421,624,1382,2859.9
8009,8,366.1,-107.601658701227,27.8312923707627,0.9233,1.4,906.7,2406,132,2409,3119.2
8010,8,236.6,-107.132180176202,30.0543784386241,22.7534,77.2,1156.3,1575,272,1494,10916.5
8011,8,196.1,-104.416160257804,28.0517294138554,68.8016,12.8,802.7,1443,114,1427,18594.3
8012,8,366.3,-107.092053297044,27.8223587850416,11.3174,49.6,884.5,2249,184,2217,3090
8013,8,320.1,-108.193543387005,30.2016897124557,32.8485,18.8,1211.2,1903,280,1938,4979.8
8014,8,199.4,-105.096843340539,26.6393203502532,13.4189,59.1,687,1634,93,1631,2559.8
8015,8,228.3,-105.18304745919,29.7745244770412,40.216,73.8,1020.3,1313,186,1293,14179.8
8016,8,210.7,-105.043275618352,27.896571825566,17.2067,18,842.3,1331,84,1310,1310.9
8017,8,217.8,-106.946657816649,28.7091345080501,33.6931,32.9,985.6,2125,130,2088,4740.5
8018,8,260.1,-106.890437654781,28.200380300883,7.5661,25.6,922.2,2096,147,2118,1948
8019,8,287.3,-106.227600519291,28.9889157296904,30.0417,2.7,999.8,1685,255,1614,10890.3
8020,8,591.5,-108.527147700597,27.4353129970761,4.5804,37.2,909.5,1130,410,1121,2332.1
8021,8,131.8,-105.481472202133,28.1324364765388,2.8872,6,878.2,1222,43,1213,736.4
8022,8,296,-106.460145366895,28.0043022881611,17.4049,44,884.8,1738,140,1716,1238
8023,8,228.3,-107.659685472238,30.1549220742383,6.1165,35.7,1185.7,1551,199,1473,2079.3
8024,8,309.8,-106.359512591565,28.3357034365863,0,0.9,922.4,1766,141,1746,1012.2
8025,8,232.9,-107.736171157171,29.3448738526374,0,35,1090.4,2239,128,2198,1400.6
8026,8,247.9,-106.568118184132,28.2999283220699,8.3466,20.2,924,1826,109,1809,646.5
8027,8,429.3,-107.269726812531,27.1632505687033,46.1085,76.7,815.1,2216,285,2297,9572.2
8028,8,234.6,-105.631961936078,30.8163947558879,60.5425,94,1155.6,1354,187,1368,8301.4
8029,8,543,-106.984107731017,26.1621549942189,8.1006,149.9,688.4,2072,501,2207,11365.7
8030,8,600.4,-108.24394785038,27.414040069086,16.9189,10,891.5,1541,464,1554,3435.5
8031,8,316.7,-107.535747685975,28.3835971344975,19.8363,10.9,968.3,2248,175,2222,7210.2
8032,8,246.3,-105.673324260815,27.102944845898,17.9122,13.5,754.3,1693,140,1683,2342.8
8033,8,350.4,-106.062613067434,27.0612113440676,12.6122,33.7,759,1869,173,1848,1146.7
8034,8,330.1,-107.714489312015,29.7243628716361,9.1995,37.5,1135.3,2104,219,2128,3557.3
8035,8,250.1,-108.451789322017,30.8761122308667,26.2934,71.7,1302.9,1585,235,1492,9983.1
8036,8,211.7,-104.371974445618,27.0757087712595,58.1594,30,720,1415,172,1404,13829.4
8037,8,135.1,-106.562700120509,31.4537969915652,17.1607,6.9,1285.3,1254,75,1243,4919.1
8038,8,227.1,-105.065580765174,28.5352078879723,41.9567,56.6,897.3,1354,151,1340,5087.7
8039,8,161.3,-105.019194954513,26.9339658188564,8.0693,26.6,722.5,1496,57,1487,1606.5
8040,8,435.9,-108.311017843514,29.3246363884049,22.8232,18.8,1111.8,1978,386,2109,10664.5
8041,8,545,-107.963892242903,27.8475953630991,2.9104,32.5,925.4,2079,275,2110,1185.3
8042,8,286.4,-103.80444989636,28.9319252284479,23.6289,77.6,839.7,1246,314,1323,5925.4
8043,8,301,-107.732203213863,28.8085850602896,2.288,0.4,1026.4,2066,124,2043,908.1
8044,8,247.6,-105.532167051582,26.7229230379899,6.1881,10.8,704.8,1777,116,1758,1424.7
8045,8,93.3,-105.514871947453,28.3599190988723,9.4758,9.4,907.2,1158,22,1150,501.9
8046,8,630.7,-107.721187220664,26.5213549287212,18.9372,80.8,765.7,1346,491,1333,3396.9
8047,8,569.9,-108.733857188927,28.1371788734349,22.947,116,997.5,1340,381,1355,2989
8048,8,282.2,-107.146646084081,29.2818950846923,27.6317,84.9,1061.8,2067,187,2020,6481.7
8049,8,421.4,-106.712441931662,27.4047102848528,7.2662,108.4,820.9,1986,217,1974,2703
8050,8,237.3,-107.728827184876,30.5081417942749,19.365,19.4,1231.4,1575,157,1540,3313.8
8051,8,523.9,-108.203386176383,28.1551775716197,18.5924,70.7,972,2074,395,2189,2137.9
8052,8,259.6,-104.509969713917,29.3574698206551,23.4375,16.3,931.1,1180,258,1197,9430.1
8053,8,238.2,-105.948418592468,31.2465376463642,6.388,60.2,1221.3,1224,150,1160,576.2
8054,8,284.4,-106.631490932258,28.8337440602701,37.1541,38.1,991.1,2148,151,2157,2961.2
8055,8,221.3,-105.75052301474,28.1874326086412,20.0145,22.5,889.8,1361,141,1352,2332.6
8056,8,326.5,-106.312194685253,27.2768312702517,5.044,72.5,792.3,1706,197,1667,1560
8057,8,339.4,-106.704939325057,27.8475596317289,6.233,73,873.6,1920,178,1902,2174.9
8058,8,193.2,-105.383938448792,27.5601992948322,5.9559,29.2,805.3,1378,79,1362,1408.6
8059,8,362.9,-105.94173449609,26.8924180936183,10.1784,11.3,735.2,2050,176,2028,517.7
8060,8,358.8,-105.795452604775,26.8021596442991,1.7966,2.4,720.5,2048,248,1985,513.3
8061,8,275.6,-106.181162019744,27.7828113871594,23.013,72.7,849.9,1617,164,1594,4269.4
8062,8,201.3,-105.34461132273,28.0017480852049,5.2975,3.4,859.8,1337,90,1325,4031.6
8063,8,407.3,-108.099240686944,28.69167996987,41.2627,42.6,1028.6,2068,255,2043,5986.7
8064,8,303.6,-106.306556300708,27.0600795511324,1.3091,56.6,766.1,1717,126,1698,596.9
8065,8,596.6,-107.976153281568,27.2295324868495,6.6343,23.8,856.9,1588,576,1779,3071.2
8066,8,598.3,-108.485804801435,27.8595770730248,29.7174,71.8,953.5,1351,493,1332,2711.8
8067,8,230.4,-105.810542857199,27.4657630979095,0.3042,61.3,801.9,1515,124,1508,3877.2
9002,9,97.1,-99.1821307399961,19.4853181336194,0,0.9,5.7,2235,10,2233,37.9
9003,9,150.8,-99.1503971820251,19.3266200580137,0,6.2,4.5,2250,37,2238,61
9004,9,470.3,-99.3181162606064,19.3049277071447,0.8861,5.9,15.2,3086,374,3092,108.9
9005,9,267,-99.1160902230259,19.5041163337348,0,2,6.6,2285,113,2236,98.7
9006,9,57.6,-99.0944072351625,19.3969040422583,0,7.5,6.1,2213,2,2213,26.1
9007,9,187.8,-99.0564666855904,19.3489729134235,0,10.2,3.8,2249,54,2227,128.8
9008,9,511.2,-99.2773315400882,19.2649623223781,2.7765,4,11.5,3117,406,3146,100.2
9009,9,421.8,-99.042994538263,19.1409511338999,3.6073,13.4,17.7,2955,314,3035,303.4
9010,9,331.3,-99.2317156230016,19.3508712243399,0,2.2,6.3,2482,251,2396,83.7
9011,9,213.2,-99.0023176147121,19.2753365869043,0,5.2,9.4,2266,63,2243,98.6
