emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
cam-1979.01,4,401,1979,jul,1,cam,CARMEN,3,275,pan,32638,pri,108,pcm,71,pst,671,pps,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33767,64451,0,0,0,6
cam-1979.02,4,402,1979,jul,1,cam,CAMPECHE,3,1064,pan,49390,pri,1042,pcm,477,pst,284,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52262,79444,0,0,0,6
coa-1979.01,5,501,1979,jul,1,coa,SALTILLO,2,7584,pan,17129,pri,513,pcm,7172,pst,434,pps,789,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33621,127385,0,0,0,6
coa-1979.02,5,502,1979,jul,1,coa,TORREON,2,11490,pan,11099,pri,376,pcm,674,pst,111,pps,85,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23835,124743,0,0,0,6
coa-1979.03,5,503,1979,jul,1,coa,MONCLOVA,2,7370,pan,9026,pri,181,pcm,296,pst,196,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17095,89662,0,0,0,6
coa-1979.04,5,504,1979,jul,1,coa,PIEDRAS NEGRAS,2,2623,pan,18048,pri,2329,pcm,957,pst,292,pps,213,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24462,106367,0,0,0,6
coa-1979.05,5,505,1979,jul,1,coa,FRONTERA,2,1525,pan,27380,pri,147,pcm,506,pst,211,pps,64,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29833,60179,0,0,0,6
coa-1979.06,5,506,1979,jul,1,coa,TORREON,2,11475,pan,19584,pri,1065,pcm,3042,pst,335,pps,187,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35688,115243,0,0,0,6
coa-1979.07,5,507,1979,jul,1,coa,SAN PEDRO,2,1606,pan,45778,pri,228,pcm,281,pst,621,pps,112,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48626,103981,0,0,0,6
col-1979.01,6,601,1979,jul,1,col,COLIMA,4,2892,pan,18047,pri,469,pcm,2604,pst,397,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24409,76592,0,0,0,5
col-1979.02,6,602,1979,jul,1,col,MANZANILLO,4,2068,pan,16833,pri,158,pcm,650,pst,486,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20195,61277,0,0,0,5
cps-1979.01,7,701,1979,jul,1,cps,TUXTLA,3,2252,pan,43974,pri,242,pcm,1728,pst,592,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48793,110094,0,0,0,6
cps-1979.02,7,702,1979,jul,1,cps,SN. C. DE LAS CASAS,3,74,pan,62701,pri,127,pcm,422,pst,57,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63381,86094,0,0,0,5
cps-1979.03,7,703,1979,jul,1,cps,C. DE DOMINGUEZ,3,260,pan,47989,pri,661,pcm,191,pst,341,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49442,100724,0,0,0,5
cps-1979.04,7,704,1979,jul,1,cps,PICHUCALCO,3,1884,pan,46825,pri,51,pcm,78,pst,955,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49793,70491,0,0,0,5
cps-1979.05,7,705,1979,jul,1,cps,TAPACHULA,3,766,pan,18939,pri,203,pcm,484,pst,1179,pps,238,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21809,98688,0,0,0,6
cps-1979.06,7,706,1979,jul,1,cps,PALENQUE,3,311,pan,42424,pri,71,pcm,5294,pst,1297,pps,14,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49411,74348,0,0,0,6
cps-1979.07,7,707,1979,jul,1,cps,HUIXTLA,3,710,pan,44189,pri,97,pcm,408,pst,817,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46221,65887,0,0,0,5
cps-1979.08,7,708,1979,jul,1,cps,TONALA,3,581,pan,60613,pri,93,pcm,136,pst,471,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61894,80128,0,0,0,5
cps-1979.09,7,709,1979,jul,1,cps,OCOSINGO,3,198,pan,50690,pri,403,pcm,1978,pst,377,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53646,76975,0,0,0,5
cua-1979.01,8,801,1979,jul,1,cua,CHIHUAHUA,2,3250,pan,15307,pri,2949,pcm,1531,pst,1424,pps,1362,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25823,100051,0,0,0,6
cua-1979.02,8,802,1979,jul,1,cua,HIDALGO DEL PARRAL,2,4712,pan,27756,pri,1386,pcm,267,pst,526,pps,649,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35296,106972,0,0,0,6
cua-1979.03,8,803,1979,jul,1,cua,JUAREZ,2,8968,pan,22576,pri,1939,pcm,1475,pst,1284,pps,44,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36286,104580,0,0,0,6
cua-1979.04,8,804,1979,jul,1,cua,JUAREZ,2,10216,pan,31961,pri,2647,pcm,1295,pst,1697,pps,1053,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48869,86943,0,0,0,6
cua-1979.05,8,805,1979,jul,1,cua,GUERRERO,2,568,pan,27161,pri,695,pcm,3615,pst,206,pps,34,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32279,85870,0,0,0,6
cua-1979.06,8,806,1979,jul,1,cua,CAMARGO,2,3312,pan,18092,pri,1839,pcm,1883,pst,915,pps,478,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26519,119173,0,0,0,6
cua-1979.07,8,807,1979,jul,1,cua,CHIHUAHUA,2,3380,pan,17844,pri,2732,pcm,3739,pst,1494,pps,321,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29510,92772,0,0,0,6
cua-1979.08,8,808,1979,jul,1,cua,JUAREZ,2,9704,pan,29130,pri,2501,pcm,1097,pst,1463,pps,576,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44471,77244,0,0,0,6
cua-1979.09,8,809,1979,jul,1,cua,NUEVO CASAS GRANDES,2,2670,pan,19452,pri,1025,pcm,343,pst,407,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23923,48353,0,0,0,6
cua-1979.10,8,810,1979,jul,1,cua,CUAUHTEMOC,2,577,pan,20638,pri,551,pcm,190,pst,493,pps,33,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22482,46443,0,0,0,6
df-1979.01,9,901,1979,jul,1,df,CUAUHTEMOC,1,9867,pan,19764,pri,4663,pcm,3263,pst,1525,pps,998,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40080,107347,0,0,0,6
df-1979.02,9,902,1979,jul,1,df,CUAUHTEMOC,1,10245,pan,21963,pri,6410,pcm,3099,pst,2068,pps,1461,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45246,113509,0,0,0,6
df-1979.03,9,903,1979,jul,1,df,CUAUHTEMOC,1,7253,pan,25121,pri,6259,pcm,4753,pst,2115,pps,848,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46349,119730,0,0,0,6
df-1979.04,9,904,1979,jul,1,df,CUAUHTEMOC,1,7102,pan,23174,pri,5534,pcm,6144,pst,1900,pps,963,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44817,124377,0,0,0,6
df-1979.05,9,905,1979,jul,1,df,CUAUHTEMOC,1,4744,pan,23732,pri,4119,pcm,4178,pst,1302,pps,620,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38695,116063,0,0,0,6
df-1979.06,9,906,1979,jul,1,df,CUAUHTEMOC,1,7926,pan,22883,pri,4957,pcm,4570,pst,3649,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44743,114835,0,0,0,6
df-1979.07,9,907,1979,jul,1,df,BENITO JUAREZ,1,9314,pan,24703,pri,5510,pcm,3444,pst,2056,pps,1088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46115,108635,0,0,0,6
df-1979.08,9,908,1979,jul,1,df,MIGUEL HIDALGO,1,8665,pan,30806,pri,4023,pcm,3263,pst,1531,pps,1204,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49492,96536,0,0,0,6
df-1979.09,9,909,1979,jul,1,df,AZCAPOTZALCO,1,7767,pan,23059,pri,7077,pcm,4078,pst,2056,pps,2088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46125,120655,0,0,0,6
df-1979.10,9,910,1979,jul,1,df,GUSTAVO A. MADERO,1,14873,pan,36916,pri,9107,pcm,7126,pst,4287,pps,1345,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73654,135217,0,0,0,6
df-1979.11,9,911,1979,jul,1,df,CUAUHTEMOC,1,11477,pan,25043,pri,5217,pcm,2948,pst,2032,pps,769,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47486,119835,0,0,0,6
df-1979.12,9,912,1979,jul,1,df,GUSTAVO A. MADERO,1,8736,pan,24616,pri,9012,pcm,1247,pst,2033,pps,783,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46427,106597,0,0,0,6
df-1979.13,9,913,1979,jul,1,df,VENUSTIANO CARRANZA,1,9486,pan,26786,pri,5708,pcm,3655,pst,2073,pps,746,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48454,114583,0,0,0,6
df-1979.14,9,914,1979,jul,1,df,IZTACALCO,1,9184,pan,28316,pri,6964,pcm,4017,pst,4260,pps,1074,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53815,115758,0,0,0,6
df-1979.15,9,915,1979,jul,1,df,IZTACALCO,1,11724,pan,32391,pri,8899,pcm,5907,pst,3610,pps,1444,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63975,133031,0,0,0,6
df-1979.16,9,916,1979,jul,1,df,BENITO JUAREZ,1,10396,pan,24249,pri,5619,pcm,3447,pst,1739,pps,961,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46411,105405,0,0,0,6
df-1979.17,9,917,1979,jul,1,df,BENITO JUAREZ,1,10136,pan,27355,pri,5290,pcm,4232,pst,2215,pps,1142,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50370,119877,0,0,0,6
df-1979.18,9,918,1979,jul,1,df,MIGUEL HIDALGO,1,9726,pan,27173,pri,6896,pcm,2942,pst,2190,pps,1172,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50099,112279,0,0,0,6
df-1979.19,9,919,1979,jul,1,df,AZCAPOTZALCO,1,11348,pan,26950,pri,7509,pcm,3792,pst,2019,pps,2496,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54114,101939,0,0,0,6
df-1979.20,9,920,1979,jul,1,df,GUSTAVO A. MADERO,1,11635,pan,32297,pri,7254,pcm,3874,pst,2317,pps,1027,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58404,125379,0,0,0,6
df-1979.21,9,921,1979,jul,1,df,IZTACALCO,1,13817,pan,33113,pri,10187,pcm,6164,pst,3513,pps,1291,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68085,148538,0,0,0,6
df-1979.22,9,922,1979,jul,1,df,COYOACAN,1,13142,pan,36541,pri,12156,pcm,7693,pst,2325,pps,975,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72832,119454,0,0,0,6
df-1979.23,9,923,1979,jul,1,df,CUAJIMALPA DE M.,1,13846,pan,35079,pri,6528,pcm,5643,pst,2704,pps,1945,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65745,118796,0,0,0,6
df-1979.24,9,924,1979,jul,1,df,TLALPAN,1,13055,pan,39110,pri,10706,pcm,4213,pst,4112,pps,1099,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72295,149406,0,0,0,6
df-1979.25,9,925,1979,jul,1,df,GUSTAVO A. MADERO,1,9664,pan,38163,pri,7248,pcm,6063,pst,2860,pps,940,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64938,124489,0,0,0,6
df-1979.26,9,926,1979,jul,1,df,IZTAPALAPA,1,13558,pan,47364,pri,11217,pcm,9521,pst,4187,pps,2166,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88013,164149,0,0,0,6
df-1979.27,9,927,1979,jul,1,df,COYOACAN,1,15856,pan,41818,pri,12079,pcm,7432,pst,3762,pps,1995,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82942,162274,0,0,0,6
df-1979.28,9,928,1979,jul,1,df,AZCAPOTZALCO,1,16223,pan,40106,pri,10725,pcm,4360,pst,2980,pps,1588,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75982,116877,0,0,0,6
df-1979.29,9,929,1979,jul,1,df,AZCAPOTZALCO,1,10857,pan,27125,pri,7582,pcm,4631,pst,2290,pps,1026,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53511,85121,0,0,0,6
df-1979.30,9,930,1979,jul,1,df,GUSTAVO A. MADERO,1,10557,pan,28104,pri,6984,pcm,3837,pst,2864,pps,928,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53274,83589,0,0,0,6
df-1979.31,9,931,1979,jul,1,df,GUSTAVO A. MADERO,1,16182,pan,33403,pri,8361,pcm,4110,pst,3748,pps,1270,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67074,101487,0,0,0,6
df-1979.32,9,932,1979,jul,1,df,MIGUEL HIDALGO,1,7359,pan,29820,pri,6070,pcm,1893,pst,1818,pps,985,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47945,74522,0,0,0,6
df-1979.33,9,933,1979,jul,1,df,CUAUHTEMOC,1,7191,pan,22355,pri,5310,pcm,1576,pst,1592,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38782,65407,0,0,0,6
df-1979.34,9,934,1979,jul,1,df,IZTACALCO,1,12082,pan,35741,pri,8358,pcm,3431,pst,3421,pps,1218,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64251,99175,0,0,0,6
df-1979.35,9,935,1979,jul,1,df,BENITO JUAREZ,1,8974,pan,27469,pri,6282,pcm,2741,pst,3189,pps,1356,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50011,79454,0,0,0,6
df-1979.36,9,936,1979,jul,1,df,BENITO JUAREZ,1,13772,pan,29197,pri,7702,pcm,3871,pst,2262,pps,1271,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58075,99268,0,0,0,6
df-1979.37,9,937,1979,jul,1,df,IZTAPALAPA,1,10927,pan,31848,pri,8538,pcm,5995,pst,3259,pps,1432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61999,101441,0,0,0,6
df-1979.38,9,938,1979,jul,1,df,MAGDALENA CONTRERAS,1,15613,pan,40313,pri,8788,pcm,7346,pst,2864,pps,1137,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76061,123673,0,0,0,6
df-1979.39,9,939,1979,jul,1,df,BENITO JUAREZ,1,10659,pan,32141,pri,8330,pcm,4311,pst,1897,pps,914,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58252,91716,0,0,0,6
df-1979.40,9,940,1979,jul,1,df,IZTAPALAPA,1,19034,pan,56474,pri,14789,pcm,5411,pst,4842,pps,1777,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102327,167000,0,0,0,6
dgo-1979.01,10,1001,1979,jul,1,dgo,DURANGO,2,3511,pan,22143,pri,1882,pcm,835,pst,858,pps,46,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29275,103063,0,0,0,6
dgo-1979.02,10,1002,1979,jul,1,dgo,GOMEZ PALACIO,2,6712,pan,32022,pri,589,pcm,1873,pst,217,pps,450,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41863,102924,0,0,0,6
dgo-1979.03,10,1003,1979,jul,1,dgo,CANATLAN,2,1287,pan,46549,pri,404,pcm,111,pst,707,pps,409,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49467,100623,0,0,0,6
dgo-1979.04,10,1004,1979,jul,1,dgo,GUADALUPE VICTORIA,2,1599,pan,34596,pri,364,pcm,475,pst,622,pps,19,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37675,79242,0,0,0,6
dgo-1979.05,10,1005,1979,jul,1,dgo,DURANGO,2,1978,pan,30620,pri,1365,pcm,324,pst,558,pps,510,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35355,77083,0,0,0,6
dgo-1979.06,10,1006,1979,jul,1,dgo,LAREDO,2,3953,pan,23182,pri,316,pcm,381,pst,1143,pps,168,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29143,68052,0,0,0,6
gua-1979.01,11,1101,1979,jul,1,gua,GUANAJUATO,2,1939,pan,40193,pri,351,pcm,201,pst,703,pps,100,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43487,80323,0,0,0,6
gua-1979.02,11,1102,1979,jul,1,gua,LEON,2,14059,pan,16369,pri,222,pcm,121,pst,350,pps,347,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31468,80575,0,0,0,6
gua-1979.03,11,1103,1979,jul,1,gua,LEON,2,10312,pan,13428,pri,202,pcm,127,pst,341,pps,232,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24642,74671,0,0,0,6
gua-1979.04,11,1104,1979,jul,1,gua,IRAPUATO,2,3704,pan,29984,pri,429,pcm,800,pst,1321,pps,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36242,119426,0,0,0,6
gua-1979.05,11,1105,1979,jul,1,gua,PENJAMO,2,2306,pan,46464,pri,881,pcm,766,pst,809,pps,92,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51318,107836,0,0,0,6
gua-1979.06,11,1106,1979,jul,1,gua,SALAMANCA,2,1967,pan,28461,pri,553,pcm,397,pst,1956,pps,17,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33351,79390,0,0,0,6
gua-1979.07,11,1107,1979,jul,1,gua,ACAMBARO,2,3849,pan,50790,pri,317,pcm,200,pst,524,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55680,105026,0,0,0,5
gua-1979.08,11,1108,1979,jul,1,gua,CELAYA,2,6974,pan,26549,pri,575,pcm,1939,pst,1001,pps,38,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37076,101006,0,0,0,6
gua-1979.09,11,1109,1979,jul,1,gua,ALLENDE,2,2793,pan,66756,pri,406,pcm,450,pst,1950,pps,1318,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73673,118327,0,0,0,6
gua-1979.10,11,1110,1979,jul,1,gua,DOLORES HIDALGO,2,2423,pan,36480,pri,169,pcm,67,pst,1932,pps,104,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41175,51846,0,0,0,6
gua-1979.11,11,1111,1979,jul,1,gua,LEON,2,17135,pan,22388,pri,224,pcm,0,0,429,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40176,79938,0,0,0,4
gua-1979.12,11,1112,1979,jul,1,gua,VALLE DE SANTIAGO,2,1941,pan,24590,pri,669,pcm,525,pst,1825,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29550,92055,0,0,0,5
gua-1979.13,11,1113,1979,jul,1,gua,SALVATIERRA,2,5034,pan,41053,pri,669,pcm,1339,pst,2071,pps,1303,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51469,97015,0,0,0,6
gue-1979.01,12,1201,1979,jul,1,gue,CHILPANCINGO,5,766,pan,24736,pri,2737,pcm,784,pst,295,pps,143,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29461,101851,0,0,0,6
gue-1979.02,12,1202,1979,jul,1,gue,IGUALA DE LA INDEP.,5,880,pan,59609,pri,1215,pcm,1809,pst,13,pps,215,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63741,104538,0,0,0,6
gue-1979.03,12,1203,1979,jul,1,gue,COYUCA DE CATALAN,5,361,pan,41246,pri,1105,pcm,3459,pst,330,pps,9,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46510,109125,0,0,0,6
gue-1979.04,12,1204,1979,jul,1,gue,ACAPULCO,5,1023,pan,10964,pri,1932,pcm,5668,pst,273,pps,183,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20043,81322,0,0,0,6
gue-1979.05,12,1205,1979,jul,1,gue,TLAPA DE COMONFORT,5,369,pan,26372,pri,5955,pcm,3149,pst,212,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36057,112063,0,0,0,5
gue-1979.06,12,1206,1979,jul,1,gue,OMETEPEC,5,1509,pan,28232,pri,575,pcm,13418,pst,161,pps,3498,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47393,103772,0,0,0,6
gue-1979.07,12,1207,1979,jul,1,gue,ACAPULCO,5,1016,pan,15642,pri,2539,pcm,6136,pst,265,pps,24,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25622,90107,0,0,0,6
gue-1979.08,12,1208,1979,jul,1,gue,TAXCO DE ALARCON,5,2018,pan,26211,pri,1036,pcm,3568,pst,199,pps,108,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33140,83558,0,0,0,6
gue-1979.09,12,1209,1979,jul,1,gue,TECPAN DE GALEANA,5,559,pan,21320,pri,1401,pcm,1356,pst,170,pps,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24813,75739,0,0,0,6
gue-1979.10,12,1210,1979,jul,1,gue,CHILAPA DE ALVAREZ,5,939,pan,47264,pri,581,pcm,857,pst,244,pps,31,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49916,82367,0,0,0,6
hgo-1979.01,13,1301,1979,jul,1,hgo,PACHUCA,2,5214,pan,30724,pri,4138,pcm,5986,pst,1914,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47976,132147,0,0,0,5
hgo-1979.02,13,1302,1979,jul,1,hgo,TULANCINGO,2,2231,pan,64835,pri,981,pcm,2837,pst,677,pps,71,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71632,124414,0,0,0,6
hgo-1979.03,13,1303,1979,jul,1,hgo,TULA DE ALLENDE,2,1739,pan,39117,pri,1320,pcm,1554,pst,934,pps,45,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44709,93074,0,0,0,6
hgo-1979.04,13,1304,1979,jul,1,hgo,HUEJUTLA,2,236,pan,71559,pri,305,pcm,1450,pst,97,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73662,124981,0,0,0,6
hgo-1979.05,13,1305,1979,jul,1,hgo,ZIMAPAN,2,740,pan,69276,pri,364,pcm,963,pst,589,pps,15,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71947,104697,0,0,0,6
hgo-1979.06,13,1306,1979,jul,1,hgo,ACTOPAN,2,1416,pan,66281,pri,954,pcm,991,pst,607,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70249,90919,0,0,0,5
jal-1979.01,14,1401,1979,jul,1,jal,GUADALAJARA,4,10501,pan,19348,pri,1669,pcm,3063,pst,916,pps,787,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36284,89567,0,0,0,6
jal-1979.02,14,1402,1979,jul,1,jal,GUADALAJARA,4,10488,pan,23595,pri,3232,pcm,2800,pst,1672,pps,2432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44219,95558,0,0,0,6
jal-1979.03,14,1403,1979,jul,1,jal,GUADALAJARA,4,11803,pan,28522,pri,3647,pcm,5218,pst,2006,pps,1501,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52697,104351,0,0,0,6
jal-1979.04,14,1404,1979,jul,1,jal,GUADALAJARA,4,8879,pan,25172,pri,3004,pcm,2495,pst,1529,pps,1272,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42351,101818,0,0,0,6
