ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
28,nay-13.005.02,18005,18006,Huajicori,18005.02,ok,6,jul,2008,,,,,,,,,,395,prd-pvem,BELEN DE LOS SANTOS RIOS,2,conve-prs,ISMAEL BAUTISTA RAMIREZ,496,pri-pna,MARIA GUADALUPE RUBIO SOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,26,29,,iee,
29,nay-13.005.03,18005,18006,Huajicori,18005.03,ok,6,jul,2008,,,,,,,,,,345,prd-pvem,FRANCISCO TARABAY SALAS,1,conve-prs,LIBORIO DE LA CRUZ RANGEL,369,pri-pna,ROBERTO TORRES ALVAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,13,12,,iee,
30,nay-13.005.04,18005,18006,Huajicori,18005.04,ok,6,jul,2008,,,,,,,,,,396,prd-pvem,MIGUEL SANTILLAN ORTIZ,8,conve-prs,FILIBERTO DE HARO ESTRADA,288,pri-pna,J. DOLORES RANGEL SEGOVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,11,36,,iee,
31,nay-13.005.05,18005,18006,Huajicori,18005.05,ok,6,jul,2008,,,,,,,,,,325,prd-pvem,ANDRES JUAREZ FLORES,2,conve-prs,MARIA FELIX SIFUENTES GARCIA,269,pri-pna,GREGORIA CERNA SARMIENTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,21,14,,iee,
32,nay-13.006.01,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2008,470,pan,PAULA PULIDO ESTRADA,31,pt,JOSE SANTIAGO RAMIREZ GOMEZ,,,,309,prd-pvem,AMADA NAVARRO NUÑEZ,237,conve-prs,ADRIAN MARQUEZ ORTIZ,397,pri-pna,LAURA TERESA MARTINEZ SANCHEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,4,18,,iee,
33,nay-13.006.02,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2008,650,pan,MARIA ELENA JIMENEZ MENDOZA,58,pt,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,,,,268,prd-pvem,LEON MEZA HERNANDEZ,161,conve-prs,FRANCISCO LARA TOVAR,850,pri-pna,ABEL VALDERRAMA BOVADILLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1,43,,iee,
34,nay-13.006.03,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2008,616,pan,PABLO RUIZ ESPARZA,28,pt,,,,,228,prd-pvem,SALVADOR DE JESUS SANCHEZ MARMOLEJO,91,conve-prs,FELIX CRUZ AVILA,568,pri-pna,LILLIAN GUADALUPE SANCHEZ ESPINOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1,37,,iee,
35,nay-13.006.04,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2008,483,pan,LUIS FERNANDO QUINTERO DEL TORO,53,pt,SERGIO ANTONIO SANTANA SOLIS,,,,288,prd-pvem,JORGE FERNANDO GONZALEZ CHACON,122,conve-prs,GABRIEL HERRERA BALBUENA,362,pri-pna,ANA ISABEL VAZQUEZ ALVAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,2,56,,iee,
36,nay-13.006.05,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2008,708,pan,ENRIQUE RODRIGUEZ PERALTA,39,pt,FELIPE DE JESUS GUARDADO ANGEL,,,,378,prd-pvem,ROBERTO PARRA DIAZ,248,conve-prs,JOSE MA AGUIAR ARVIZU,674,pri-pna,FELIPE IGNACIO FAUSTO FLORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,1,49,,iee,
37,nay-13.006.06,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2008,722,pan,FRANCISCO JAVIER ESPINOSA LARIOS,41,pt,LUCIO MANUEL ARAMBUL LEON,,,,248,prd-pvem,EDUARDO BANDA CORONA,56,conve-prs,M. REFUGIO BOBADILLA TOVAR,369,pri-pna,MARIA ELENA SANCHEZ VALDIVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,2,55,,iee,
38,nay-13.006.07,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2008,345,pan,ALFREDO MACHUCA GONZALEZ,29,pt,,,,,192,prd-pvem,DAVID GONZALEZ MARTINEZ,176,conve-prs,ANTONIO GONZALEZ BALBUENA,305,pri-pna,BLANCA ESTELA CORTES MURO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,0,48,,iee,
39,nay-13.007.01,18007,18008,Jala,18007.01,ok,6,jul,2008,613,pan,RODOLFO RIVAS LOMELI,,,,,,,120,prd-pvem,REMI ANTONIO ZUÑIGA CARDENAS,41,conve-prs,ABUNDIO CAMBERO GONZALEZ,810,pri-pna,ALBERTO NIEVES RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,8,49,,iee,
40,nay-13.007.02,18007,18008,Jala,18007.02,ok,6,jul,2008,718,pan,JUAN DIEGO RODRIGUEZ LOPEZ,,,,,,,51,prd-pvem,BONFILIO IBARRA GONZALEZ,12,conve-prs,HIGINIO ALTAMIRANO MONTEON,683,pri-pna,BENJAMIN RUVALCABA PARTIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,12,47,,iee,
41,nay-13.007.03,18007,18008,Jala,18007.03,ok,6,jul,2008,550,pan,PEDRO PABLO SEMEJAR MORENO,,,,,,,92,prd-pvem,MARIA FEBEDELIA GRANDE PEREZ,295,conve-prs,GUILLERMO ULISES RAMOS HERNANDEZ,979,pri-pna,SALVADOR FREGOSO DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,13,53,,iee,
42,nay-13.007.04,18007,18008,Jala,18007.04,ok,6,jul,2008,597,pan,FREDY SILVA SOLIS,,,,,,,13,prd-pvem,RAMON MONCADA JACOBO,153,conve-prs,SAMUEL SOLIS SANTANA,636,pri-pna,ANTONIO HERNANDEZ LLANOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,15,59,,iee,
43,nay-13.007.05,18007,18008,Jala,18007.05,ok,6,jul,2008,503,pan,MARIA GUADALUPE AHUMADA CELEDON,,,,,,,44,prd-pvem,FLAVIO SERRANO GUTIERREZ,511,conve-prs,MARIA IRENE JIMENEZ ALTAMIRANO,353,pri-pna,MARIA PAULA AQUINO RAMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,25,51,,iee,
44,nay-13.008.01,18008,18019,Xalisco,18008.01,ok,6,jul,2008,203,pan,LAURA MARIANA GUERRERO QUEZADA,73,pt,ELVIA MARIA GARCIA ORTEGA,,,,342,prd-pvem,AMANCIA GONZALEZ CARDENAS,30,conve-prs,ADRIAN ERNESTO VELAZCO CEDANO,530,pri-pna,FRANCISCA ACUÑA NEVAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,6,42,,iee,
45,nay-13.008.02,18008,18019,Xalisco,18008.02,ok,6,jul,2008,136,pan,MARTHA IMELDA GARCIA BLANCO,186,pt,NORMAN LEYVA BENITEZ,,,,668,prd-pvem,JOSE RAMON CARDENAS SALINAS,92,conve-prs,MARLEN ARACELI BARAJAS LEYVA,748,pri-pna,MARIA DE JESUS ALVARADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,6,62,,iee,
46,nay-13.008.03,18008,18019,Xalisco,18008.03,ok,6,jul,2008,234,pan,MARIA ESTHER CRISTOBAL SERRATO,115,pt,MANUEL ORTEGA MEDINA,,,,779,prd-pvem,DAVID ISIORDIA PLASCENCIA,34,conve-prs,ANDRES RAZON GONZALEZ,754,pri-pna,ABEL BOCARDO CEBALLOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,7,70,,iee,
47,nay-13.008.04,18008,18019,Xalisco,18008.04,ok,6,jul,2008,189,pan,ROSA LILI HERRERA LOPEZ,122,pt,,,,,506,prd-pvem,CECILIO RENTERIA ACOSTA,13,conve-prs,MANUEL ELIAS AVITIA,1016,pri-pna,OSCAR ROMAN DEL MURO GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,12,63,,iee,
48,nay-13.008.05,18008,18019,Xalisco,18008.05,ok,6,jul,2008,113,pan,MARTHA FABIOLA GRANADOS VAZQUEZ,226,pt,VIRGINIA OCAMPO HERNANDEZ,,,,793,prd-pvem,LEOPOLDO LOPEZ ESQUIVEL,99,conve-prs,JUAN CARLOS GONZALEZ SANTIAGO,1219,pri-pna,J. JESUS PEREZ MURILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,8,82,,iee,
49,nay-13.008.06,18008,18019,Xalisco,18008.06,ok,6,jul,2008,305,pan,MARIA VERONICA GONZALEZ GONZALEZ,364,pt,ONORATO GONZALEZ OCAMPO,,,,427,prd-pvem,ELFEGO CRUZ DE AVILA,64,conve-prs,JOBIAN ALEJANDRO ROSALES LOPEZ,1365,pri-pna,OSCAR ARTURO VIZCARRA LARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,9,69,,iee,
50,nay-13.008.07,18008,18019,Xalisco,18008.07,ok,6,jul,2008,141,pan,MARIA NINFA CABELLO SANCHEZ,167,pt,JAIME ROBERTO GONZALEZ LOPEZ,,,,645,prd-pvem,PEDRO RAMIREZ MIRAMONTES,11,conve-prs,UBIER IVAN CONTRERAS CASTILLO,1104,pri-pna,HERIBERTO VILLELA PRADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2,66,,iee,
51,nay-13.009.01,18009,18009,Nayar--El,18009.01,ok,6,jul,2008,285,pan,SUSANA RAMIREZ SANCHEZ,,,,,,,153,prd-pvem,J. CRUZ CANARE ZEFERINO,6,conve-prs,MAXIMILIANO LUCAS CERVANTES,342,pri-pna,SONIA ARACELI NUÑEZ MEDRANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,15,82,,iee,
52,nay-13.009.02,18009,18009,Nayar--El,18009.02,ok,6,jul,2008,618,pan,SILVINO ROJO MADERA,,,,,,,84,prd-pvem,ANTONIO AGUILAR DE LA CRUZ,5,conve-prs,LEOPOLDO LOPEZ DE LA CRUZ,384,pri-pna,MAURILIO SANCHEZ LAMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,9,73,,iee,
53,nay-13.009.03,18009,18009,Nayar--El,18009.03,ok,6,jul,2008,319,pan,SIMON RODRIGUEZ LEMUS,,,,,,,86,prd-pvem,IGNACIO RODRIGUEZ GOMEZ,5,conve-prs,BRIGIDO CARRILLO MARQUES,513,pri-pna,ANDRES CASTAÑEDA CARRILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,16,56,,iee,
54,nay-13.009.04,18009,18009,Nayar--El,18009.04,ok,6,jul,2008,474,pan,VERONICA JAIME GONZALEZ,,,,,,,99,prd-pvem,DIEGO SOLIS SOLIS,2,conve-prs,EMILIANA BAÑUELOS CARRILLO,301,pri-pna,ROBERTO RAMIREZ LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,28,34,,iee,
55,nay-13.009.05,18009,18009,Nayar--El,18009.05,ok,6,jul,2008,615,pan,PEREGRINO DE LA CRUZ LOPEZ,,,,,,,116,prd-pvem,JULIAN GARCIA SILVERIO,25,conve-prs,JOSE ANTONIO MARTINEZ VICENTE,734,pri-pna,NATALIA CARRILLO REZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,52,30,,iee,
56,nay-13.009.06,18009,18009,Nayar--El,18009.06,ok,6,jul,2008,638,pan,ANTONIO DE LA ROSA DIAZ,,,,,,,265,prd-pvem,NORBERTO AGUILAR CARRILLO,28,conve-prs,JOSE ASCENSION BAUTISTA ISIDRO,612,pri-pna,TOMAS DE LA CRUZ DE LA ROSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,50,85,,iee,
57,nay-13.009.07,18009,18009,Nayar--El,18009.07,ok,6,jul,2008,229,pan,GREGORIO DE LA CRUZ DIAZ,,,,,,,145,prd-pvem,LUCAS DE LA CRUZ MUÑOZ,15,conve-prs,ZOSIMO VAZQUEZ CATRAN,423,pri-pna,OCTAVIO LOPEZ DE LA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,19,31,,iee,
58,nay-13.010.01,18010,18010,Rosamorada,18010.01,ok,6,jul,2008,210,pan,PEDRO ARELLANO MORALES,20,pt,HERMELINDA CARDENAS GONZALEZ,,,,937,prd-pvem,JAVIER ARAMBUL DE LA ROSA,55,conve-prs,RAMONA DELGADO CAMPOS,821,pri-pna,OCTAVIO MARTINEZ CAMPOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,5,52,,iee,
59,nay-13.010.02,18010,18010,Rosamorada,18010.02,ok,6,jul,2008,182,pan,J SANTANA VERGARA CARRILLO,52,pt,BENJAMIN LOPEZ PEREZ,,,,898,prd-pvem,REYES LUCATERO GUERRERO,36,conve-prs,FELIPE DE JESUS GARCIA LOPEZ,1023,pri-pna,CAMILO GONZALEZ RAMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,3,64,,iee,
60,nay-13.010.03,18010,18010,Rosamorada,18010.03,ok,6,jul,2008,185,pan,RAUL RODRIGUEZ VARGAS,43,pt,ADRIAN LOPEZ DIAZ,,,,798,prd-pvem,ANA BERTHA PARTIDA RAMIREZ,26,conve-prs,DALILA DUEÑAS VALENZUELA,1337,pri-pna,EDGAR ULICES OROZCO LARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,5,96,,iee,
61,nay-13.010.04,18010,18010,Rosamorada,18010.04,ok,6,jul,2008,133,pan,FLORENTINO CERVANTES SILVESTRE,27,pt,ROMUALDO RAMIREZ FRANCO,,,,1342,prd-pvem,FRANCISCO RAMIREZ SENCION,11,conve-prs,RAMON PEREZ LOPEZ,1164,pri-pna,ENRIQUE JIMENEZ ORTIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2,54,,iee,
62,nay-13.010.05,18010,18010,Rosamorada,18010.05,ok,6,jul,2008,195,pan,SILVERIO JAUREGUI SANCHEZ,135,pt,OSCAR DELGADILLO BURGARA,,,,677,prd-pvem,JORGE SANCHEZ REYES,55,conve-prs,EXIQUIA SALDAÑA OCHOA,957,pri-pna,LUCIO MARTINEZ BARRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,3,51,,iee,
63,nay-13.010.06,18010,18010,Rosamorada,18010.06,ok,6,jul,2008,215,pan,ISMAEL IBARRIA NAVA,26,pt,ESPERANZA ESTRADA PARTIDA,,,,578,prd-pvem,,22,conve-prs,HERMELINDA BERNABE DIAZ,835,pri-pna,J. GUADALUPE GONZALEZ MEDINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,7,49,,iee,
64,nay-13.010.07,18010,18010,Rosamorada,18010.07,ok,6,jul,2008,151,pan,ANSELMO ORTIZ ROMERO,36,pt,,,,,963,prd-pvem,EFRAIN IBARRA RIVERA,69,conve-prs,J. JESUS LOBATO MARTINEZ,1010,pri-pna,JESUS RAMON DUEÑAS VALDERRAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,8,54,,iee,
65,nay-13.011.01,18011,18011,Ruiz,18011.01,ok,6,jul,2008,429,pan,ABEL GOMEZ DUEÑAS,53,pt,MARCO ANTONIO MONROY LOERA,,,,103,prd-pvem,MARIA TRINIDAD MUÑOZ ROSALES,100,conve-prs,MARCO ANTONIO GOMEZ RIVERA,530,pri-pna,SALVADOR ESCOBEDO BAÑUELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,0,36,,iee,
66,nay-13.011.02,18011,18011,Ruiz,18011.02,ok,6,jul,2008,525,pan,VICTOR CASTAÑEDA RIVERA,,,,,,,80,prd-pvem,MARTHA ELVA RODRIGUEZ RUIZ,117,conve-prs,ARTURO CASTAÑEDA FRANCO,539,pri-pna,PEDRO TORRES ESTRADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,7,19,,iee,
