ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
24,nay-13.004.07,4,18004,18005,Compostela,18004.07,ok,6,jul,2008,556,pan,143,pt,35,asd,385,prd-pvem,117,conve-prs,940,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,1,79,0,iee,
25,nay-13.004.08,4,18004,18005,Compostela,18004.08,ok,6,jul,2008,505,pan,96,pt,35,asd,230,prd-pvem,109,conve-prs,690,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,11,71,0,iee,
26,nay-13.004.09,4,18004,18005,Compostela,18004.09,ok,6,jul,2008,360,pan,714,pt,6,asd,171,prd-pvem,60,conve-prs,1006,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,3,106,0,iee,
27,nay-13.005.01,5,18005,18006,Huajicori,18005.01,ok,6,jul,2008,4,pan,22,pt,0,asd,767,prd-pvem,2,conve-prs,610,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,22,0,iee,
28,nay-13.005.02,5,18005,18006,Huajicori,18005.02,ok,6,jul,2008,4,pan,22,pt,0,asd,395,prd-pvem,2,conve-prs,496,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,29,0,iee,
29,nay-13.005.03,5,18005,18006,Huajicori,18005.03,ok,6,jul,2008,3,pan,9,pt,1,asd,345,prd-pvem,1,conve-prs,369,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,12,0,iee,
30,nay-13.005.04,5,18005,18006,Huajicori,18005.04,ok,6,jul,2008,2,pan,9,pt,0,asd,396,prd-pvem,8,conve-prs,288,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,36,0,iee,
31,nay-13.005.05,5,18005,18006,Huajicori,18005.05,ok,6,jul,2008,6,pan,15,pt,0,asd,325,prd-pvem,2,conve-prs,269,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,14,0,iee,
32,nay-13.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2008,470,pan,31,pt,0,asd,309,prd-pvem,237,conve-prs,397,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,4,18,0,iee,
33,nay-13.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2008,650,pan,58,pt,1,asd,268,prd-pvem,161,conve-prs,850,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,43,0,iee,
34,nay-13.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2008,616,pan,28,pt,1,asd,228,prd-pvem,91,conve-prs,568,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,0,37,0,iee,
35,nay-13.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2008,483,pan,53,pt,1,asd,288,prd-pvem,122,conve-prs,362,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,1,56,0,iee,
36,nay-13.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2008,708,pan,39,pt,1,asd,378,prd-pvem,248,conve-prs,674,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,49,0,iee,
37,nay-13.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2008,722,pan,41,pt,2,asd,248,prd-pvem,56,conve-prs,369,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,55,0,iee,
38,nay-13.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2008,345,pan,29,pt,0,asd,192,prd-pvem,176,conve-prs,305,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,48,0,iee,
39,nay-13.007.01,7,18007,18008,Jala,18007.01,ok,6,jul,2008,613,pan,8,pt,0,asd,120,prd-pvem,41,conve-prs,810,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,0,49,0,iee,
40,nay-13.007.02,7,18007,18008,Jala,18007.02,ok,6,jul,2008,718,pan,9,pt,1,asd,51,prd-pvem,12,conve-prs,683,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,2,47,0,iee,
41,nay-13.007.03,7,18007,18008,Jala,18007.03,ok,6,jul,2008,550,pan,8,pt,1,asd,92,prd-pvem,295,conve-prs,979,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,4,53,0,iee,
42,nay-13.007.04,7,18007,18008,Jala,18007.04,ok,6,jul,2008,597,pan,12,pt,2,asd,13,prd-pvem,153,conve-prs,636,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1,59,0,iee,
43,nay-13.007.05,7,18007,18008,Jala,18007.05,ok,6,jul,2008,503,pan,23,pt,1,asd,44,prd-pvem,511,conve-prs,353,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1,51,0,iee,
44,nay-13.008.01,8,18008,18019,Xalisco,18008.01,ok,6,jul,2008,203,pan,73,pt,5,asd,342,prd-pvem,30,conve-prs,530,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1,42,0,iee,
45,nay-13.008.02,8,18008,18019,Xalisco,18008.02,ok,6,jul,2008,136,pan,186,pt,3,asd,668,prd-pvem,92,conve-prs,748,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,3,62,0,iee,
46,nay-13.008.03,8,18008,18019,Xalisco,18008.03,ok,6,jul,2008,234,pan,115,pt,7,asd,779,prd-pvem,34,conve-prs,754,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,0,70,0,iee,
47,nay-13.008.04,8,18008,18019,Xalisco,18008.04,ok,6,jul,2008,189,pan,122,pt,10,asd,506,prd-pvem,13,conve-prs,1016,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,2,63,0,iee,
48,nay-13.008.05,8,18008,18019,Xalisco,18008.05,ok,6,jul,2008,113,pan,226,pt,3,asd,793,prd-pvem,99,conve-prs,1219,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,5,82,0,iee,
49,nay-13.008.06,8,18008,18019,Xalisco,18008.06,ok,6,jul,2008,305,pan,364,pt,9,asd,427,prd-pvem,64,conve-prs,1365,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,0,69,0,iee,
50,nay-13.008.07,8,18008,18019,Xalisco,18008.07,ok,6,jul,2008,141,pan,167,pt,2,asd,645,prd-pvem,11,conve-prs,1104,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,66,0,iee,
51,nay-13.009.01,9,18009,18009,Nayar--El,18009.01,ok,6,jul,2008,285,pan,12,pt,3,asd,153,prd-pvem,6,conve-prs,342,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,82,0,iee,
52,nay-13.009.02,9,18009,18009,Nayar--El,18009.02,ok,6,jul,2008,618,pan,9,pt,0,asd,84,prd-pvem,5,conve-prs,384,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,73,0,iee,
53,nay-13.009.03,9,18009,18009,Nayar--El,18009.03,ok,6,jul,2008,319,pan,11,pt,5,asd,86,prd-pvem,5,conve-prs,513,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,56,0,iee,
54,nay-13.009.04,9,18009,18009,Nayar--El,18009.04,ok,6,jul,2008,474,pan,16,pt,1,asd,99,prd-pvem,2,conve-prs,301,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,11,34,0,iee,
55,nay-13.009.05,9,18009,18009,Nayar--El,18009.05,ok,6,jul,2008,615,pan,44,pt,7,asd,116,prd-pvem,25,conve-prs,734,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1,30,0,iee,
56,nay-13.009.06,9,18009,18009,Nayar--El,18009.06,ok,6,jul,2008,638,pan,44,pt,2,asd,265,prd-pvem,28,conve-prs,612,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,4,85,0,iee,
57,nay-13.009.07,9,18009,18009,Nayar--El,18009.07,ok,6,jul,2008,229,pan,17,pt,2,asd,145,prd-pvem,15,conve-prs,423,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,31,0,iee,
58,nay-13.010.01,10,18010,18010,Rosamorada,18010.01,ok,6,jul,2008,210,pan,20,pt,5,asd,937,prd-pvem,55,conve-prs,821,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,0,52,0,iee,
59,nay-13.010.02,10,18010,18010,Rosamorada,18010.02,ok,6,jul,2008,182,pan,52,pt,2,asd,898,prd-pvem,36,conve-prs,1023,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,1,64,0,iee,
60,nay-13.010.03,10,18010,18010,Rosamorada,18010.03,ok,6,jul,2008,185,pan,43,pt,3,asd,798,prd-pvem,26,conve-prs,1337,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2,96,0,iee,
61,nay-13.010.04,10,18010,18010,Rosamorada,18010.04,ok,6,jul,2008,133,pan,27,pt,2,asd,1342,prd-pvem,11,conve-prs,1164,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,0,54,0,iee,
62,nay-13.010.05,10,18010,18010,Rosamorada,18010.05,ok,6,jul,2008,195,pan,135,pt,1,asd,677,prd-pvem,55,conve-prs,957,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2,51,0,iee,
63,nay-13.010.06,10,18010,18010,Rosamorada,18010.06,ok,6,jul,2008,215,pan,26,pt,7,asd,578,prd-pvem,22,conve-prs,835,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,49,0,iee,
64,nay-13.010.07,10,18010,18010,Rosamorada,18010.07,ok,6,jul,2008,151,pan,36,pt,8,asd,963,prd-pvem,69,conve-prs,1010,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,54,0,iee,
65,nay-13.011.01,11,18011,18011,Ruiz,18011.01,ok,6,jul,2008,429,pan,53,pt,0,asd,103,prd-pvem,100,conve-prs,530,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,36,0,iee,
66,nay-13.011.02,11,18011,18011,Ruiz,18011.02,ok,6,jul,2008,525,pan,4,pt,0,asd,80,prd-pvem,117,conve-prs,539,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,3,19,0,iee,
67,nay-13.011.03,11,18011,18011,Ruiz,18011.03,ok,6,jul,2008,600,pan,11,pt,1,asd,74,prd-pvem,262,conve-prs,711,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,46,0,iee,
68,nay-13.011.04,11,18011,18011,Ruiz,18011.04,ok,6,jul,2008,370,pan,7,pt,2,asd,81,prd-pvem,216,conve-prs,416,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,60,0,iee,
69,nay-13.011.05,11,18011,18011,Ruiz,18011.05,ok,6,jul,2008,420,pan,5,pt,3,asd,163,prd-pvem,294,conve-prs,517,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,68,0,iee,
70,nay-13.011.06,11,18011,18011,Ruiz,18011.06,ok,6,jul,2008,608,pan,8,pt,1,asd,133,prd-pvem,82,conve-prs,786,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,1,80,0,iee,
71,nay-13.011.07,11,18011,18011,Ruiz,18011.07,ok,6,jul,2008,604,pan,16,pt,4,asd,59,prd-pvem,61,conve-prs,702,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,1,46,0,iee,
72,nay-13.012.01,12,18012,18012,San Blas,18012.01,ok,6,jul,2008,510,pan,65,pt,0,asd,639,prd-pvem,71,conve-prs,695,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,7,39,0,iee,
73,nay-13.012.02,12,18012,18012,San Blas,18012.02,ok,6,jul,2008,301,pan,30,pt,0,asd,869,prd-pvem,76,conve-prs,679,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,1,62,0,iee,
74,nay-13.012.03,12,18012,18012,San Blas,18012.03,ok,6,jul,2008,864,pan,58,pt,11,asd,644,prd-pvem,232,conve-prs,553,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,0,55,0,iee,
75,nay-13.012.04,12,18012,18012,San Blas,18012.04,ok,6,jul,2008,815,pan,35,pt,0,asd,500,prd-pvem,59,conve-prs,685,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,0,60,0,iee,
76,nay-13.012.05,12,18012,18012,San Blas,18012.05,ok,6,jul,2008,982,pan,72,pt,8,asd,460,prd-pvem,25,conve-prs,629,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,68,0,iee,
77,nay-13.012.06,12,18012,18012,San Blas,18012.06,ok,6,jul,2008,999,pan,109,pt,8,asd,673,prd-pvem,199,conve-prs,495,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,129,0,iee,
78,nay-13.012.07,12,18012,18012,San Blas,18012.07,ok,6,jul,2008,982,pan,379,pt,0,asd,754,prd-pvem,71,conve-prs,548,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,0,140,0,iee,
79,nay-13.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2008,200,pan,28,pt,1,asd,378,prd-pvem,14,conve-prs,358,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,32,0,iee,
80,nay-13.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2008,72,pan,11,pt,0,asd,239,prd-pvem,9,conve-prs,288,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,14,0,iee,
81,nay-13.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2008,187,pan,3,pt,1,asd,149,prd-pvem,10,conve-prs,417,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,18,0,iee,
82,nay-13.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2008,110,pan,15,pt,1,asd,106,prd-pvem,15,conve-prs,385,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,37,0,iee,
83,nay-13.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2008,245,pan,7,pt,0,asd,157,prd-pvem,14,conve-prs,248,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,2,41,0,iee,
84,nay-13.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2008,59,pan,14,pt,2,asd,430,prd-pvem,284,conve-prs,290,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,76,0,iee,
85,nay-13.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2008,88,pan,10,pt,0,asd,234,prd-pvem,98,conve-prs,510,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,56,0,iee,
86,nay-13.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2008,565,pan,17,pt,7,asd,394,prd-pvem,47,conve-prs,692,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,93,0,iee,
87,nay-13.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2008,590,pan,26,pt,4,asd,263,prd-pvem,78,conve-prs,747,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,47,0,iee,
88,nay-13.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2008,368,pan,26,pt,0,asd,338,prd-pvem,52,conve-prs,475,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,1,81,0,iee,
89,nay-13.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2008,319,pan,25,pt,1,asd,366,prd-pvem,79,conve-prs,707,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,81,0,iee,
90,nay-13.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2008,238,pan,29,pt,2,asd,471,prd-pvem,282,conve-prs,219,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,74,0,iee,
91,nay-13.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2008,910,pan,136,pt,140,asd,668,prd-pvem,326,conve-prs,1146,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,4,120,0,iee,
92,nay-13.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2008,386,pan,483,pt,226,asd,949,prd-pvem,173,conve-prs,1835,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,0,117,0,iee,
93,nay-13.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2008,360,pan,650,pt,240,asd,723,prd-pvem,224,conve-prs,2031,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,2,203,0,iee,
94,nay-13.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2008,589,pan,394,pt,328,asd,872,prd-pvem,204,conve-prs,1525,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,0,83,0,iee,
95,nay-13.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,6,jul,2008,965,pan,459,pt,387,asd,329,prd-pvem,241,conve-prs,1740,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,1,161,0,iee,
96,nay-13.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,6,jul,2008,510,pan,326,pt,55,asd,551,prd-pvem,668,conve-prs,1703,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813,3,108,0,iee,
97,nay-13.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,6,jul,2008,248,pan,768,pt,171,asd,788,prd-pvem,172,conve-prs,1983,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,0,144,0,iee,
98,nay-13.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,6,jul,2008,356,pan,548,pt,191,asd,706,prd-pvem,83,conve-prs,2238,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122,0,108,0,iee,
99,nay-13.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,6,jul,2008,329,pan,473,pt,493,asd,883,prd-pvem,239,conve-prs,1591,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,0,166,0,iee,
100,nay-13.016.01,16,18016,18016,Tecuala,18016.01,ok,6,jul,2008,389,pan,260,pt,2,asd,975,prd-pvem,82,conve-prs,796,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,36,0,iee,
101,nay-13.016.02,16,18016,18016,Tecuala,18016.02,ok,6,jul,2008,256,pan,361,pt,0,asd,870,prd-pvem,167,conve-prs,670,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,0,54,0,iee,
102,nay-13.016.03,16,18016,18016,Tecuala,18016.03,ok,6,jul,2008,722,pan,98,pt,2,asd,617,prd-pvem,112,conve-prs,576,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,0,62,0,iee,
103,nay-13.016.04,16,18016,18016,Tecuala,18016.04,ok,6,jul,2008,159,pan,119,pt,1,asd,1105,prd-pvem,9,conve-prs,1215,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,0,93,0,iee,
104,nay-13.016.05,16,18016,18016,Tecuala,18016.05,ok,6,jul,2008,266,pan,245,pt,3,asd,1249,prd-pvem,19,conve-prs,888,pri-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,0,34,0,iee,
