"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
11,"nay-13.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",6,"jul",2008,1,3,4,"pri-pna",836,"pri-pna","ALFREDO RAMIREZ JIMENEZ",509,"pan","EVERARDO GONZALEZ ROMERO",15,"prd-pvem","MARTHA ARACELI SANTANA MONTES",2,"conve-prs","no registro candidato",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1362,5,23,""
12,"nay-13.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",6,"jul",2008,1,3,4,"pan",660,"pan","LEONARDO AVILA HERNANDEZ",442,"pri-pna","ESMERALDA AVALOS MONTERO",47,"prd-pvem","MARTIN GOMEZ SALAZAR",24,"conve-prs","ESTEFANA MOTA PEREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1173,9,18,""
13,"nay-13.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",6,"jul",2008,1,3,4,"pan",812,"pan","JUAN ALFREDO RODRIGUEZ CHAVEZ",762,"pri-pna","ANGEL SILVA BEAS",58,"conve-prs","CARLOS ADAN TOVAR ARREOLA",45,"prd-pvem","EDUARDO LUNA PRADO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1677,3,47,""
14,"nay-13.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",6,"jul",2008,1,3,4,"pri-pna",442,"pri-pna","RODOLFO SANDOVAL CURIEL",359,"pan","MARIA DE JESUS VARGAS JAUREGUI",15,"prd-pvem","ISRAEL FIGUEROA RAMOS",2,"conve-prs","no registro candidato",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",818,4,19,""
15,"nay-13.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",6,"jul",2008,1,3,4,"pri-pna",520,"pri-pna","DAVID ISLAS NAVARRO",452,"pan","SALVADOR DE LUCIO ARVIZU",167,"prd-pvem","CONRADO SANCHEZ GONZALEZ",3,"conve-prs","no registro candidato",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1142,2,40,""
16,"nay-13.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",6,"jul",2008,1,3,4,"pri-pna",525,"pri-pna","MARIA DEL CARMEN AGUIAR QUINTERO",398,"pan","SANTOS EBERTO RON OROZCO",193,"prd-pvem","ANTONIO FLORES PARRA",32,"conve-prs","JOSE DE JESUS ARREOLA NARANJO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1148,9,56,""
17,"nay-13.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",6,"jul",2008,1,3,4,"pri-pna",386,"pri-pna","JUSTO LARA RIOS",365,"pan","JOSE DE JESUS CARRILLO MARTINEZ",118,"prd-pvem","FELIPE CASTELLON RAMIREZ",47,"conve-prs","DAVID FRANCO MARTINEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",916,6,39,""
18,"nay-13.004.01",18004,18005,"Compostela",18004.01,"ok",6,"jul",2008,1,3,6,"pri-pna",1842,"pri-pna","JOSE SAUL CONTRERAS PEREZ",774,"pan","JORGE ANTONIO CARRILLO GARCIA",774,"prd-pvem","JOSE HUMBERTO AYON PEÑA",315,"pt","J. REFUGIO ANDRADE PONTANILLO",132,"conve-prs","JOSE RODOLFO GARCIA MENDEZ",22,"asd","PORFIRIA CAMACHO ACEVEDO",0,"","",0,"","",0,"","",0,"","",0,"","",3859,1,160,""
19,"nay-13.004.02",18004,18005,"Compostela",18004.02,"ok",6,"jul",2008,1,3,6,"pri-pna",1867,"pri-pna","ANTONIO VAZQUEZ LOPEZ",741,"prd-pvem","IRMA XOCHILT VARGAS LOPEZ",472,"pan","SAUL MICHEL PIÑA",369,"pt","EMIGDIO RAMIREZ BUSTAMANTE",118,"conve-prs","LUIS GREGORIO GUTIERREZ RODRIGUEZ",18,"asd","RAMON AGUIRRE QUINTERO",0,"","",0,"","",0,"","",0,"","",0,"","",3585,1,132,""
20,"nay-13.004.03",18004,18005,"Compostela",18004.03,"ok",6,"jul",2008,1,3,6,"pri-pna",1724,"pri-pna","J. DELFINO GUTIERREZ GUZMAN",772,"prd-pvem","JUAN MIGUEL AGUIRRE PLAZOLA",322,"pan","RAMON TOPETE CURIEL",155,"pt","JOSE FRANCISCO GARCIA DE LEON",56,"conve-prs","PABLO MARTINEZ RODRIGUEZ",19,"asd","MARICELA VEGA CUEVAS",0,"","",0,"","",0,"","",0,"","",0,"","",3048,0,140,""
21,"nay-13.004.04",18004,18005,"Compostela",18004.04,"ok",6,"jul",2008,1,3,6,"pt",1824,"pt","HECTOR ANTONIO PRECIADO COVARRUBIAS",790,"pri-pna","KEYLA SUGEY FLORES ORTEGA",277,"prd-pvem","JUAN CIBRIAN FRANCO",238,"pan","EFRAIN SANTIAGO MEZA",8,"conve-prs","PABLO VALERIANO ROMERO",4,"asd","",0,"","",0,"","",0,"","",0,"","",0,"","",3141,0,230,""
22,"nay-13.004.05",18004,18005,"Compostela",18004.05,"ok",6,"jul",2008,1,3,6,"pri-pna",1017,"pri-pna","JUVENTINO RODRIGUEZ AMARAL",778,"pt","ALBERTO REAL MUÑOZ",352,"prd-pvem","MARIA YOLANDA ARANDA GARCIA",194,"pan","EVERARDO JACOBO JAIME",132,"conve-prs","BENANCIO MUÑOZ ROSALES",6,"asd","",0,"","",0,"","",0,"","",0,"","",0,"","",2479,0,110,""
23,"nay-13.004.06",18004,18005,"Compostela",18004.06,"ok",6,"jul",2008,1,3,6,"pt",940,"pt","MARIA GUADALUPE GUTIERREZ FLORES",615,"pri-pna","LORENZO RODRIGUEZ ROJAS",511,"pan","JOSE DE JESUS BRISEÑO VAZQUEZ",255,"prd-pvem","ISMAEL SAMANIEGA SALAZAR",84,"conve-prs","FABIAN PEREZ TRUJILLO",7,"asd","RUFINA HERRERA SANCHEZ",0,"","",0,"","",0,"","",0,"","",0,"","",2412,2,99,""
24,"nay-13.004.07",18004,18005,"Compostela",18004.07,"ok",6,"jul",2008,1,3,6,"pri-pna",940,"pri-pna","MIGUEL ANGEL SUAREZ GUTIERREZ",556,"pan","PEDRO DUEÑAS ALVARADO",385,"prd-pvem","FRANCISCO SALAZAR BERNAL",143,"pt","VICTOR MANUEL MAR ACOSTA",117,"conve-prs","JOEL ALONSO CARDENAS RODRIGUEZ",35,"asd","JULIO CESAR FRANCO GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",2176,1,79,""
25,"nay-13.004.08",18004,18005,"Compostela",18004.08,"ok",6,"jul",2008,1,3,6,"pri-pna",690,"pri-pna","ALEJANDRO DAVILA MONTEON",505,"pan","MARIO RIGOBERTO LUNA MORALES",230,"prd-pvem","JOEL PONCE SANCHEZ",109,"conve-prs","FRANCISCO JESUS DAVALOS LUNA",96,"pt","FELIPE QUINTERO DELGADILLO",35,"asd","JOSE RAMON RAMIREZ VILLASEÑOR",0,"","",0,"","",0,"","",0,"","",0,"","",1665,11,71,""
26,"nay-13.004.09",18004,18005,"Compostela",18004.09,"ok",6,"jul",2008,1,3,6,"pri-pna",1006,"pri-pna","OSWALDO ZAINEZ PEÑA",714,"pt","FRANCISCO JAVIER OCEGUEDA DIAZ",360,"pan","JOEL MONTES NAVARRO",171,"prd-pvem","AURELIO RAMIREZ VILLA",60,"conve-prs","MARIA DE JESUS BAJO DIAZ",6,"asd","",0,"","",0,"","",0,"","",0,"","",0,"","",2317,3,106,""
27,"nay-13.005.01",18005,18006,"Huajicori",18005.01,"ok",6,"jul",2008,1,3,3,"prd-pvem",767,"prd-pvem","J. NATIVIDAD MORAN GUARDADO",610,"pri-pna","HUMBERTO MALLORQUIN ROMERO",2,"conve-prs","GREGORIO MORAN GUARDADO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1379,26,22,""
28,"nay-13.005.02",18005,18006,"Huajicori",18005.02,"ok",6,"jul",2008,1,3,3,"pri-pna",496,"pri-pna","MARIA GUADALUPE RUBIO SOTO",395,"prd-pvem","BELEN DE LOS SANTOS RIOS",2,"conve-prs","ISMAEL BAUTISTA RAMIREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",893,26,29,""
29,"nay-13.005.03",18005,18006,"Huajicori",18005.03,"ok",6,"jul",2008,1,3,3,"pri-pna",369,"pri-pna","ROBERTO TORRES ALVAREZ",345,"prd-pvem","FRANCISCO TARABAY SALAS",1,"conve-prs","LIBORIO DE LA CRUZ RANGEL",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",715,13,12,""
30,"nay-13.005.04",18005,18006,"Huajicori",18005.04,"ok",6,"jul",2008,1,3,3,"prd-pvem",396,"prd-pvem","MIGUEL SANTILLAN ORTIZ",288,"pri-pna","J. DOLORES RANGEL SEGOVIA",8,"conve-prs","FILIBERTO DE HARO ESTRADA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",692,11,36,""
31,"nay-13.005.05",18005,18006,"Huajicori",18005.05,"ok",6,"jul",2008,1,3,3,"prd-pvem",325,"prd-pvem","ANDRES JUAREZ FLORES",269,"pri-pna","GREGORIA CERNA SARMIENTO",2,"conve-prs","MARIA FELIX SIFUENTES GARCIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",596,21,14,""
32,"nay-13.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",6,"jul",2008,1,3,5,"pan",470,"pan","PAULA PULIDO ESTRADA",397,"pri-pna","LAURA TERESA MARTINEZ SANCHEZ",309,"prd-pvem","AMADA NAVARRO NUÑEZ",237,"conve-prs","ADRIAN MARQUEZ ORTIZ",31,"pt","JOSE SANTIAGO RAMIREZ GOMEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1444,4,18,""
33,"nay-13.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",6,"jul",2008,1,3,5,"pri-pna",850,"pri-pna","ABEL VALDERRAMA BOVADILLA",650,"pan","MARIA ELENA JIMENEZ MENDOZA",268,"prd-pvem","LEON MEZA HERNANDEZ",161,"conve-prs","FRANCISCO LARA TOVAR",58,"pt","DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1987,1,43,""
34,"nay-13.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",6,"jul",2008,1,3,5,"pan",616,"pan","PABLO RUIZ ESPARZA",568,"pri-pna","LILLIAN GUADALUPE SANCHEZ ESPINOSA",228,"prd-pvem","SALVADOR DE JESUS SANCHEZ MARMOLEJO",91,"conve-prs","FELIX CRUZ AVILA",28,"pt","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1531,1,37,""
35,"nay-13.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",6,"jul",2008,1,3,5,"pan",483,"pan","LUIS FERNANDO QUINTERO DEL TORO",362,"pri-pna","ANA ISABEL VAZQUEZ ALVAREZ",288,"prd-pvem","JORGE FERNANDO GONZALEZ CHACON",122,"conve-prs","GABRIEL HERRERA BALBUENA",53,"pt","SERGIO ANTONIO SANTANA SOLIS",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1308,2,56,""
36,"nay-13.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",6,"jul",2008,1,3,5,"pan",708,"pan","ENRIQUE RODRIGUEZ PERALTA",674,"pri-pna","FELIPE IGNACIO FAUSTO FLORES",378,"prd-pvem","ROBERTO PARRA DIAZ",248,"conve-prs","JOSE MA AGUIAR ARVIZU",39,"pt","FELIPE DE JESUS GUARDADO ANGEL",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2047,1,49,""
37,"nay-13.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",6,"jul",2008,1,3,5,"pan",722,"pan","FRANCISCO JAVIER ESPINOSA LARIOS",369,"pri-pna","MARIA ELENA SANCHEZ VALDIVIA",248,"prd-pvem","EDUARDO BANDA CORONA",56,"conve-prs","M. REFUGIO BOBADILLA TOVAR",41,"pt","LUCIO MANUEL ARAMBUL LEON",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1436,2,55,""
38,"nay-13.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",6,"jul",2008,1,3,5,"pan",345,"pan","ALFREDO MACHUCA GONZALEZ",305,"pri-pna","BLANCA ESTELA CORTES MURO",192,"prd-pvem","DAVID GONZALEZ MARTINEZ",176,"conve-prs","ANTONIO GONZALEZ BALBUENA",29,"pt","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1047,0,48,""
39,"nay-13.007.01",18007,18008,"Jala",18007.01,"ok",6,"jul",2008,1,3,4,"pri-pna",810,"pri-pna","ALBERTO NIEVES RODRIGUEZ",613,"pan","RODOLFO RIVAS LOMELI",120,"prd-pvem","REMI ANTONIO ZUÑIGA CARDENAS",41,"conve-prs","ABUNDIO CAMBERO GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1584,8,49,""
40,"nay-13.007.02",18007,18008,"Jala",18007.02,"ok",6,"jul",2008,1,3,4,"pan",718,"pan","JUAN DIEGO RODRIGUEZ LOPEZ",683,"pri-pna","BENJAMIN RUVALCABA PARTIDA",51,"prd-pvem","BONFILIO IBARRA GONZALEZ",12,"conve-prs","HIGINIO ALTAMIRANO MONTEON",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1464,12,47,""
41,"nay-13.007.03",18007,18008,"Jala",18007.03,"ok",6,"jul",2008,1,3,4,"pri-pna",979,"pri-pna","SALVADOR FREGOSO DIAZ",550,"pan","PEDRO PABLO SEMEJAR MORENO",295,"conve-prs","GUILLERMO ULISES RAMOS HERNANDEZ",92,"prd-pvem","MARIA FEBEDELIA GRANDE PEREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1916,13,53,""
42,"nay-13.007.04",18007,18008,"Jala",18007.04,"ok",6,"jul",2008,1,3,4,"pri-pna",636,"pri-pna","ANTONIO HERNANDEZ LLANOS",597,"pan","FREDY SILVA SOLIS",153,"conve-prs","SAMUEL SOLIS SANTANA",13,"prd-pvem","RAMON MONCADA JACOBO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1399,15,59,""
43,"nay-13.007.05",18007,18008,"Jala",18007.05,"ok",6,"jul",2008,1,3,4,"conve-prs",511,"conve-prs","MARIA IRENE JIMENEZ ALTAMIRANO",503,"pan","MARIA GUADALUPE AHUMADA CELEDON",353,"pri-pna","MARIA PAULA AQUINO RAMOS",44,"prd-pvem","FLAVIO SERRANO GUTIERREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1411,25,51,""
44,"nay-13.008.01",18008,18019,"Xalisco",18008.01,"ok",6,"jul",2008,1,3,5,"pri-pna",530,"pri-pna","FRANCISCA ACUÑA NEVAREZ",342,"prd-pvem","AMANCIA GONZALEZ CARDENAS",203,"pan","LAURA MARIANA GUERRERO QUEZADA",73,"pt","ELVIA MARIA GARCIA ORTEGA",30,"conve-prs","ADRIAN ERNESTO VELAZCO CEDANO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1178,6,42,""
45,"nay-13.008.02",18008,18019,"Xalisco",18008.02,"ok",6,"jul",2008,1,3,5,"pri-pna",748,"pri-pna","MARIA DE JESUS ALVARADO",668,"prd-pvem","JOSE RAMON CARDENAS SALINAS",186,"pt","NORMAN LEYVA BENITEZ",136,"pan","MARTHA IMELDA GARCIA BLANCO",92,"conve-prs","MARLEN ARACELI BARAJAS LEYVA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1830,6,62,""
46,"nay-13.008.03",18008,18019,"Xalisco",18008.03,"ok",6,"jul",2008,1,3,5,"prd-pvem",779,"prd-pvem","DAVID ISIORDIA PLASCENCIA",754,"pri-pna","ABEL BOCARDO CEBALLOS",234,"pan","MARIA ESTHER CRISTOBAL SERRATO",115,"pt","MANUEL ORTEGA MEDINA",34,"conve-prs","ANDRES RAZON GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1916,7,70,""
47,"nay-13.008.04",18008,18019,"Xalisco",18008.04,"ok",6,"jul",2008,1,3,5,"pri-pna",1016,"pri-pna","OSCAR ROMAN DEL MURO GARCIA",506,"prd-pvem","CECILIO RENTERIA ACOSTA",189,"pan","ROSA LILI HERRERA LOPEZ",122,"pt","",13,"conve-prs","MANUEL ELIAS AVITIA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1846,12,63,""
48,"nay-13.008.05",18008,18019,"Xalisco",18008.05,"ok",6,"jul",2008,1,3,5,"pri-pna",1219,"pri-pna","J. JESUS PEREZ MURILLO",793,"prd-pvem","LEOPOLDO LOPEZ ESQUIVEL",226,"pt","VIRGINIA OCAMPO HERNANDEZ",113,"pan","MARTHA FABIOLA GRANADOS VAZQUEZ",99,"conve-prs","JUAN CARLOS GONZALEZ SANTIAGO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2450,8,82,""
49,"nay-13.008.06",18008,18019,"Xalisco",18008.06,"ok",6,"jul",2008,1,3,5,"pri-pna",1365,"pri-pna","OSCAR ARTURO VIZCARRA LARA",427,"prd-pvem","ELFEGO CRUZ DE AVILA",364,"pt","ONORATO GONZALEZ OCAMPO",305,"pan","MARIA VERONICA GONZALEZ GONZALEZ",64,"conve-prs","JOBIAN ALEJANDRO ROSALES LOPEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2525,9,69,""
50,"nay-13.008.07",18008,18019,"Xalisco",18008.07,"ok",6,"jul",2008,1,3,5,"pri-pna",1104,"pri-pna","HERIBERTO VILLELA PRADO",645,"prd-pvem","PEDRO RAMIREZ MIRAMONTES",167,"pt","JAIME ROBERTO GONZALEZ LOPEZ",141,"pan","MARIA NINFA CABELLO SANCHEZ",11,"conve-prs","UBIER IVAN CONTRERAS CASTILLO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2068,2,66,""
51,"nay-13.009.01",18009,18009,"Nayar--El",18009.01,"ok",6,"jul",2008,1,3,4,"pri-pna",342,"pri-pna","SONIA ARACELI NUÑEZ MEDRANO",285,"pan","SUSANA RAMIREZ SANCHEZ",153,"prd-pvem","J. CRUZ CANARE ZEFERINO",6,"conve-prs","MAXIMILIANO LUCAS CERVANTES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",786,15,82,""
52,"nay-13.009.02",18009,18009,"Nayar--El",18009.02,"ok",6,"jul",2008,1,3,4,"pan",618,"pan","SILVINO ROJO MADERA",384,"pri-pna","MAURILIO SANCHEZ LAMAS",84,"prd-pvem","ANTONIO AGUILAR DE LA CRUZ",5,"conve-prs","LEOPOLDO LOPEZ DE LA CRUZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1091,9,73,""
53,"nay-13.009.03",18009,18009,"Nayar--El",18009.03,"ok",6,"jul",2008,1,3,4,"pri-pna",513,"pri-pna","ANDRES CASTAÑEDA CARRILLO",319,"pan","SIMON RODRIGUEZ LEMUS",86,"prd-pvem","IGNACIO RODRIGUEZ GOMEZ",5,"conve-prs","BRIGIDO CARRILLO MARQUES",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",923,16,56,""
54,"nay-13.009.04",18009,18009,"Nayar--El",18009.04,"ok",6,"jul",2008,1,3,4,"pan",474,"pan","VERONICA JAIME GONZALEZ",301,"pri-pna","ROBERTO RAMIREZ LOPEZ",99,"prd-pvem","DIEGO SOLIS SOLIS",2,"conve-prs","EMILIANA BAÑUELOS CARRILLO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",876,28,34,""
55,"nay-13.009.05",18009,18009,"Nayar--El",18009.05,"ok",6,"jul",2008,1,3,4,"pri-pna",734,"pri-pna","NATALIA CARRILLO REZA",615,"pan","PEREGRINO DE LA CRUZ LOPEZ",116,"prd-pvem","JULIAN GARCIA SILVERIO",25,"conve-prs","JOSE ANTONIO MARTINEZ VICENTE",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1490,52,30,""
56,"nay-13.009.06",18009,18009,"Nayar--El",18009.06,"ok",6,"jul",2008,1,3,4,"pan",638,"pan","ANTONIO DE LA ROSA DIAZ",612,"pri-pna","TOMAS DE LA CRUZ DE LA ROSA",265,"prd-pvem","NORBERTO AGUILAR CARRILLO",28,"conve-prs","JOSE ASCENSION BAUTISTA ISIDRO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",1543,50,85,""
57,"nay-13.009.07",18009,18009,"Nayar--El",18009.07,"ok",6,"jul",2008,1,3,4,"pri-pna",423,"pri-pna","OCTAVIO LOPEZ DE LA CRUZ",229,"pan","GREGORIO DE LA CRUZ DIAZ",145,"prd-pvem","LUCAS DE LA CRUZ MUÑOZ",15,"conve-prs","ZOSIMO VAZQUEZ CATRAN",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",812,19,31,""
58,"nay-13.010.01",18010,18010,"Rosamorada",18010.01,"ok",6,"jul",2008,1,3,5,"prd-pvem",937,"prd-pvem","JAVIER ARAMBUL DE LA ROSA",821,"pri-pna","OCTAVIO MARTINEZ CAMPOS",210,"pan","PEDRO ARELLANO MORALES",55,"conve-prs","RAMONA DELGADO CAMPOS",20,"pt","HERMELINDA CARDENAS GONZALEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2043,5,52,""
59,"nay-13.010.02",18010,18010,"Rosamorada",18010.02,"ok",6,"jul",2008,1,3,5,"pri-pna",1023,"pri-pna","CAMILO GONZALEZ RAMOS",898,"prd-pvem","REYES LUCATERO GUERRERO",182,"pan","J SANTANA VERGARA CARRILLO",52,"pt","BENJAMIN LOPEZ PEREZ",36,"conve-prs","FELIPE DE JESUS GARCIA LOPEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2191,3,64,""
60,"nay-13.010.03",18010,18010,"Rosamorada",18010.03,"ok",6,"jul",2008,1,3,5,"pri-pna",1337,"pri-pna","EDGAR ULICES OROZCO LARA",798,"prd-pvem","ANA BERTHA PARTIDA RAMIREZ",185,"pan","RAUL RODRIGUEZ VARGAS",43,"pt","ADRIAN LOPEZ DIAZ",26,"conve-prs","DALILA DUEÑAS VALENZUELA",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2389,5,96,""
61,"nay-13.010.04",18010,18010,"Rosamorada",18010.04,"ok",6,"jul",2008,1,3,5,"prd-pvem",1342,"prd-pvem","FRANCISCO RAMIREZ SENCION",1164,"pri-pna","ENRIQUE JIMENEZ ORTIZ",133,"pan","FLORENTINO CERVANTES SILVESTRE",27,"pt","ROMUALDO RAMIREZ FRANCO",11,"conve-prs","RAMON PEREZ LOPEZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2677,2,54,""
