ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
26,nay-13.001.03,1,Acaponeta,2008,pt,3,0,--,
27,nay-13.001.03,1,Acaponeta,2008,pasd,3,0,--,
28,nay-13.001.03,1,Acaponeta,2008,prd-pvem,3,1,MAGDALENA BEATRIZ MITRE AYALA,
29,nay-13.001.03,1,Acaponeta,2008,mc-prs,3,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,
30,nay-13.001.03,1,Acaponeta,2008,pri-pna,3,0,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,
31,nay-13.001.04,1,Acaponeta,2008,pan,4,0,MARIA GUADALUPE MONTAÑO GONZALEZ,
32,nay-13.001.04,1,Acaponeta,2008,pt,4,0,--,
33,nay-13.001.04,1,Acaponeta,2008,pasd,4,0,--,
34,nay-13.001.04,1,Acaponeta,2008,prd-pvem,4,1,ANTONIO CORONADO DE LEON,
35,nay-13.001.04,1,Acaponeta,2008,mc-prs,4,0,JOSUE ISMAEL RIVERA CORONA,
36,nay-13.001.04,1,Acaponeta,2008,pri-pna,4,0,EDGAR ROMERO GONZALEZ,
37,nay-13.001.05,1,Acaponeta,2008,pan,5,0,MARIO AHUMADA FONSECA,
38,nay-13.001.05,1,Acaponeta,2008,pt,5,0,--,
39,nay-13.001.05,1,Acaponeta,2008,pasd,5,0,--,
40,nay-13.001.05,1,Acaponeta,2008,prd-pvem,5,0,LIBRADA BENITEZ PINEDA,
41,nay-13.001.05,1,Acaponeta,2008,mc-prs,5,0,J. GUADALUPE MONTERO DIAZ,
42,nay-13.001.05,1,Acaponeta,2008,pri-pna,5,1,J. INOCENTE MEJIA SANCHEZ,
43,nay-13.001.06,1,Acaponeta,2008,pan,6,0,ROSALIA GONZALEZ CERVANTES,
44,nay-13.001.06,1,Acaponeta,2008,pt,6,0,--,
45,nay-13.001.06,1,Acaponeta,2008,pasd,6,0,--,
46,nay-13.001.06,1,Acaponeta,2008,prd-pvem,6,0,JOSE ANGEL ORTIZ RAMIREZ,
47,nay-13.001.06,1,Acaponeta,2008,mc-prs,6,0,RODOLFO INFANTE MADERA,
48,nay-13.001.06,1,Acaponeta,2008,pri-pna,6,1,JOSE DE JESUS HERNANDEZ ROMERO,
49,nay-13.001.07,1,Acaponeta,2008,pan,7,0,CATARINO SIFUENTES ALVAREZ,
50,nay-13.001.07,1,Acaponeta,2008,pt,7,0,--,
51,nay-13.001.07,1,Acaponeta,2008,pasd,7,0,--,
52,nay-13.001.07,1,Acaponeta,2008,prd-pvem,7,0,TEODORO SANCHEZ LOPEZ,
53,nay-13.001.07,1,Acaponeta,2008,mc-prs,7,0,JOSE SANCHEZ PEREZ,
54,nay-13.001.07,1,Acaponeta,2008,pri-pna,7,1,MIGUEL ERNESTO CANTABRANA PARRA,
55,nay-13.001.1rp,1,Acaponeta,2008,pan,1rp,0,FELIX PALOMERA LOPEZ,
56,nay-13.001.2rp,1,Acaponeta,2008,pan,2rp,0,MARIA GUADALUPE MONTAÑO GONZALEZ,
57,nay-13.001.3rp,1,Acaponeta,2008,pan,3rp,0,J. GUADALUPE CHAVEZ PALOMERA,
58,nay-13.001.4rp,1,Acaponeta,2008,pan,4rp,0,HECTOR MANUEL SALAZAR CHIQUETE,
59,nay-13.001.5rp,1,Acaponeta,2008,pan,5rp,0,ROSALIA GONZALEZ CERVANTES,
60,nay-13.001.1rp,1,Acaponeta,2008,pt,1rp,0,--,
61,nay-13.001.2rp,1,Acaponeta,2008,pt,2rp,0,--,
62,nay-13.001.3rp,1,Acaponeta,2008,pt,3rp,0,--,
63,nay-13.001.4rp,1,Acaponeta,2008,pt,4rp,0,--,
64,nay-13.001.5rp,1,Acaponeta,2008,pt,5rp,0,--,
65,nay-13.001.1rp,1,Acaponeta,2008,pasd,1rp,0,--,
66,nay-13.001.2rp,1,Acaponeta,2008,pasd,2rp,0,--,
67,nay-13.001.3rp,1,Acaponeta,2008,pasd,3rp,0,--,
68,nay-13.001.4rp,1,Acaponeta,2008,pasd,4rp,0,--,
69,nay-13.001.5rp,1,Acaponeta,2008,pasd,5rp,0,--,
70,nay-13.001.1rp,1,Acaponeta,2008,prd-pvem,1rp,0,MAGDALENA BEATRIZ MITRE AYALA,
71,nay-13.001.2rp,1,Acaponeta,2008,prd-pvem,2rp,1,FRANCISCO PIÑA HERRERA,
72,nay-13.001.3rp,1,Acaponeta,2008,prd-pvem,3rp,1,JOSE ANGEL ORTIZ RAMIREZ,
73,nay-13.001.4rp,1,Acaponeta,2008,prd-pvem,4rp,0,TERESITA DE JESUS SEPULVEDA CRUZ,
74,nay-13.001.5rp,1,Acaponeta,2008,prd-pvem,5rp,0,JOSE SALVADOR SANTOYO CONTRERAS,
75,nay-13.001.1rp,1,Acaponeta,2008,mc-prs,1rp,0,JOSE ANGEL MALDONADO DELFIN,
76,nay-13.001.2rp,1,Acaponeta,2008,mc-prs,2rp,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,
77,nay-13.001.3rp,1,Acaponeta,2008,mc-prs,3rp,0,RODOLFO INFANTE MADERA,
78,nay-13.001.4rp,1,Acaponeta,2008,mc-prs,4rp,0,JOSUE ISMAEL RIVERA CORONA,
79,nay-13.001.5rp,1,Acaponeta,2008,mc-prs,5rp,0,JOSE SANCHEZ PEREZ,
80,nay-13.001.1rp,1,Acaponeta,2008,pri-pna,1rp,1,HILDELIZA MEJIA CURIEL,
81,nay-13.001.2rp,1,Acaponeta,2008,pri-pna,2rp,0,JOSE AGUIAR ESTRADA,
82,nay-13.001.3rp,1,Acaponeta,2008,pri-pna,3rp,0,ELIGIO RAMIREZ RIVERA,
83,nay-13.001.4rp,1,Acaponeta,2008,pri-pna,4rp,0,SERGIO LUIS ESPINOSA RODRIGUEZ,
84,nay-13.001.5rp,1,Acaponeta,2008,pri-pna,5rp,0,VICENTE PARDO VIERA,
85,nay-14-001.pm,1,Acaponeta,2011,pan,pm,,RUBEN DARIO ARTEAGA ORTIZ,
86,nay-14-001.sind,1,Acaponeta,2011,pan,sind,,EUGENIO PINEDA CARDENAS ,
87,nay-14-001.pm,1,Acaponeta,2011,prd,pm,,RODOLFO GARCIA PARDO,
88,nay-14-001.sind,1,Acaponeta,2011,prd,sind,,MANUEL RAMON SALCEDO OSUNA ,
89,nay-14-001.pm,1,Acaponeta,2011,prs,pm,,FLAVIANO GOMEZ VALENZUELA,
90,nay-14-001.sind,1,Acaponeta,2011,prs,sind,,FRANCISCO MEDINA MALDONADO ,
91,nay-14-001.pm,1,Acaponeta,2011,pri-pvem-pna,pm,,EFRAIN ARELLANO NUÑEZ,
92,nay-14-001.sind,1,Acaponeta,2011,pri-pvem-pna,sind,,MOISES CONTRERAS CANTABRANA ,
93,nay-14-001.pm,1,Acaponeta,2011,conve-pt,pm,,ANTONIO FRANQUEZ VILLASEÑOR,
94,nay-14-001.sind,1,Acaponeta,2011,conve-pt,sind,,FRANCISCO JIMENEZ LOPEZ ,
95,nay-14.001.01,1,Acaponeta,2011,pan,1,,GAMALIEL ARAMBULA FREGOSO   ,
96,nay-14.001.01,1,Acaponeta,2011,prd,1,,JOSE MARTIN PERALTA LOPEZ   ,
97,nay-14.001.01,1,Acaponeta,2011,prs,1,,OSCAR LEONEL SANCHEZ CRUZ   ,
98,nay-14.001.01,1,Acaponeta,2011,pri-pvem-pna,1,,EUTEMINIO ROJAS JUA REZ     ,
99,nay-14.001.01,1,Acaponeta,2011,conve-pt,1,,MELESIO ALEMAO NIEBLAS LOERA,
100,nay-14.001.02,1,Acaponeta,2011,pan,2,,MARCIAL MEDINA SAN CHEZ      ,
101,nay-14.001.02,1,Acaponeta,2011,prd,2,,MONICA JANNET AYALA GONZALEZ ,
102,nay-14.001.02,1,Acaponeta,2011,prs,2,,RAMIRO GARCIA QUINTERO       ,
103,nay-14.001.02,1,Acaponeta,2011,pri-pvem-pna,2,,JOEL QUIÑONEZ RODRI GUEZ     ,
104,nay-14.001.02,1,Acaponeta,2011,conve-pt,2,,MIGUEL ANGEL RAMIREZ MARIN   ,
105,nay-14.001.03,1,Acaponeta,2011,pan,3,,JOSE INES GUILLEN MAYORQUIN   ,
106,nay-14.001.03,1,Acaponeta,2011,prd,3,,MARIO PEREZ CARRILLO          ,
107,nay-14.001.03,1,Acaponeta,2011,prs,3,,AVELINO BALLESTEROS ROMO      ,
108,nay-14.001.03,1,Acaponeta,2011,pri-pvem-pna,3,,NELIDA AURORA DORADO HERNANDEZ,
109,nay-14.001.03,1,Acaponeta,2011,conve-pt,3,,JORGE HUMBERTO JIMENEZ LOPEZ  ,
110,nay-14.001.04,1,Acaponeta,2011,pan,4,,FRANCISCO JAVIER HERRERA OROZCO  ,
111,nay-14.001.04,1,Acaponeta,2011,prd,4,,MARIA TERESA TIRADO LOPEZ        ,
112,nay-14.001.04,1,Acaponeta,2011,prs,4,,GERARDO RAMIREZ RAMIREZ          ,
113,nay-14.001.04,1,Acaponeta,2011,pri-pvem-pna,4,,EDGAR ROMERO GONZALEZ            ,
114,nay-14.001.04,1,Acaponeta,2011,conve-pt,4,,ESPERANZA ELIZABETH RIVERA LOPEZ ,
115,nay-14.001.05,1,Acaponeta,2011,pan,5,,JUAN JOSE VIERA PERALTA     ,
116,nay-14.001.05,1,Acaponeta,2011,prd,5,,JOSE FELIX ADOLFO PARDO HERNANDEZ  ,
117,nay-14.001.05,1,Acaponeta,2011,prs,5,,RODOLFO BENITEZ VILLELA           ,
118,nay-14.001.05,1,Acaponeta,2011,pri-pvem-pna,5,,DANIEL SILLA SANCHEZ              ,
119,nay-14.001.05,1,Acaponeta,2011,conve-pt,5,,OLIVIA LEON LEON                  ,
120,nay-14.001.06,1,Acaponeta,2011,pan,6,,ROSALIA GONZALEZ CERVANTES     ,
121,nay-14.001.06,1,Acaponeta,2011,prd,6,,ENRIQUE ORTIZ RAMIREZ          ,
122,nay-14.001.06,1,Acaponeta,2011,prs,6,,SANTANA LOERA DE LA PAZ        ,
123,nay-14.001.06,1,Acaponeta,2011,pri-pvem-pna,6,,CESAR GUADALUPE CEDANO SANCHEZ ,
124,nay-14.001.06,1,Acaponeta,2011,conve-pt,6,,PLACIDO CASTAÑEDA ALEGRE       ,
125,nay-14.001.07,1,Acaponeta,2011,pan,7,,HECTOR EFRAIN DIAZ DIAZ      ,
126,nay-14.001.07,1,Acaponeta,2011,prd,7,,HECTOR MANUEL ARROYO URIBE   ,
127,nay-14.001.07,1,Acaponeta,2011,prs,7,,CUAHUTEMOC DE LA PAZ MORENO  ,
128,nay-14.001.07,1,Acaponeta,2011,pri-pvem-pna,7,,JULIO CESAR ARTEAGA ORTIZ    ,
129,nay-14.001.07,1,Acaponeta,2011,conve-pt,7,,CRISPIN EDUARDO JIMENEZ GOMEZ,
130,nay-13.002.pm,2,Ahuacatlán,2008,pan,pm,1,JOSE DE JESUS BERNAL LAMAS,
131,nay-13.002.sind,2,Ahuacatlán,2008,pan,sind,1,XOCHITL ADELA INDA CUEVAS,
132,nay-13.002.pm,2,Ahuacatlán,2008,pt,pm,0,--,
133,nay-13.002.sind,2,Ahuacatlán,2008,pt,sind,0,--,
134,nay-13.002.pm,2,Ahuacatlán,2008,pasd,pm,0,--,
135,nay-13.002.sind,2,Ahuacatlán,2008,pasd,sind,0,--,
136,nay-13.002.pm,2,Ahuacatlán,2008,prd-pvem,pm,0,CARLOS PEÑA CHAVEZ,
137,nay-13.002.sind,2,Ahuacatlán,2008,prd-pvem,sind,0,DAVID LEOBARDO ARROYO SANCHEZ,
138,nay-13.002.pm,2,Ahuacatlán,2008,mc-prs,pm,0,--,
139,nay-13.002.sind,2,Ahuacatlán,2008,mc-prs,sind,0,--,
140,nay-13.002.pm,2,Ahuacatlán,2008,pri-pna,pm,0,DANIEL MUÑOZ ARCINIEGA,
141,nay-13.002.sind,2,Ahuacatlán,2008,pri-pna,sind,0,JOSE LUIS DOMINGUEZ CAMARENA,
142,nay-13.002.01,2,Ahuacatlán,2008,pan,1,1,JULIO CESAR CAMACHO PRADO,
143,nay-13.002.01,2,Ahuacatlán,2008,pt,1,0,--,
144,nay-13.002.01,2,Ahuacatlán,2008,pasd,1,0,--,
145,nay-13.002.01,2,Ahuacatlán,2008,prd-pvem,1,0,RODRIGO ROMERO MUÑOZ,
146,nay-13.002.01,2,Ahuacatlán,2008,mc-prs,1,0,FELIPE ARROYO ARAMBUL,
147,nay-13.002.02,2,Ahuacatlán,2008,pan,2,1,VICENTE GONZALEZ GUTIERREZ,
148,nay-13.002.02,2,Ahuacatlán,2008,pt,2,0,--,
149,nay-13.002.02,2,Ahuacatlán,2008,pasd,2,0,--,
150,nay-13.002.02,2,Ahuacatlán,2008,prd-pvem,2,0,MARIA ISABEL CARRILLO ALVAREZ,
151,nay-13.002.02,2,Ahuacatlán,2008,mc-prs,2,0,EUSEBIO BARRERA GARCIA,
152,nay-13.002.02,2,Ahuacatlán,2008,pri-pna,2,0,FRANCISCO IBARRA VARELA,
153,nay-13.002.03,2,Ahuacatlán,2008,pan,3,0,JAVIER PARTIDA GARCIA,
154,nay-13.002.03,2,Ahuacatlán,2008,pt,3,0,--,
155,nay-13.002.03,2,Ahuacatlán,2008,pasd,3,0,--,
156,nay-13.002.03,2,Ahuacatlán,2008,prd-pvem,3,0,SABINO ASCENCIO FLORES,
157,nay-13.002.03,2,Ahuacatlán,2008,mc-prs,3,0,--,
158,nay-13.002.03,2,Ahuacatlán,2008,pri-pna,3,1,JUAN MANUEL ARANDA CARO,
159,nay-13.002.04,2,Ahuacatlán,2008,pan,4,0,EVERARDO GONZALEZ ROMERO,
160,nay-13.002.04,2,Ahuacatlán,2008,pt,4,0,--,
161,nay-13.002.04,2,Ahuacatlán,2008,pasd,4,0,--,
162,nay-13.002.04,2,Ahuacatlán,2008,prd-pvem,4,0,MARTHA ARACELI SANTANA MONTES,
163,nay-13.002.04,2,Ahuacatlán,2008,mc-prs,4,0,--,
164,nay-13.002.04,2,Ahuacatlán,2008,pri-pna,4,1,ALFREDO RAMIREZ JIMENEZ,
165,nay-13.002.05,2,Ahuacatlán,2008,pan,5,1,LEONARDO AVILA HERNANDEZ,
166,nay-13.002.05,2,Ahuacatlán,2008,pt,5,0,--,
167,nay-13.002.05,2,Ahuacatlán,2008,pasd,5,0,--,
168,nay-13.002.05,2,Ahuacatlán,2008,prd-pvem,5,0,MARTIN GOMEZ SALAZAR,
169,nay-13.002.05,2,Ahuacatlán,2008,mc-prs,5,0,ESTEFANA MOTA PEREZ,
170,nay-13.002.05,2,Ahuacatlán,2008,pri-pna,5,0,ESMERALDA AVALOS MONTERO,
171,nay-13.002.1rp,2,Ahuacatlán,2008,pan,1rp,1,MARIA DE JESUS AGUILAR VARELA,
172,nay-13.002.2rp,2,Ahuacatlán,2008,pan,2rp,0,JUAN CARLOS ARIAS CHAVEZ,
173,nay-13.002.3rp,2,Ahuacatlán,2008,pan,3rp,0,CECILIO RAMOS MACHUCA,
174,nay-13.002.1rp,2,Ahuacatlán,2008,pt,1rp,0,--,
175,nay-13.002.2rp,2,Ahuacatlán,2008,pt,2rp,0,--,
176,nay-13.002.3rp,2,Ahuacatlán,2008,pt,3rp,0,--,
177,nay-13.002.1rp,2,Ahuacatlán,2008,pasd,1rp,0,--,
178,nay-13.002.2rp,2,Ahuacatlán,2008,pasd,2rp,0,--,
179,nay-13.002.3rp,2,Ahuacatlán,2008,pasd,3rp,0,--,
180,nay-13.002.1rp,2,Ahuacatlán,2008,prd-pvem,1rp,0,MARTHA ARACELI SANTANA MONTES,
181,nay-13.002.2rp,2,Ahuacatlán,2008,prd-pvem,2rp,0,RODRIGO ROMERO MUÑOZ,
182,nay-13.002.3rp,2,Ahuacatlán,2008,prd-pvem,3rp,0,SABINO ASCENCIO FLORES,
183,nay-13.002.1rp,2,Ahuacatlán,2008,mc-prs,1rp,0,ESTEFANA MOTA PEREZ,
184,nay-13.002.2rp,2,Ahuacatlán,2008,mc-prs,2rp,0,MARIA FELIX NUÑEZ PRADO,
185,nay-13.002.3rp,2,Ahuacatlán,2008,mc-prs,3rp,0,FELIPE ARROYO ARAMBUL,
186,nay-13.002.1rp,2,Ahuacatlán,2008,pri-pna,1rp,1,ISMAEL RODRIGUEZ FREGOSO,
187,nay-13.002.2rp,2,Ahuacatlán,2008,pri-pna,2rp,0,MIGUEL ARNOLDO MU VALENZUELA,
188,nay-13.002.3rp,2,Ahuacatlán,2008,pri-pna,3rp,0,JAIME ENRIQUE ORTEGA GONZALEZ,
189,nay-13.002.4rp,2,Ahuacatlán,2008,pri-pna,4rp,0,BLANCA CELINA IBARRA JIMENEZ,
190,nay-14-002.pm,2,Ahuacatlán,2011,pan,pm,,JOSE DE JESUS BAÑUELOS MORALES,
191,nay-14-002.sind,2,Ahuacatlán,2011,pan,sind,,CARMEN YADIRA URQUIJO DUEÑAS ,
192,nay-14-002.pm,2,Ahuacatlán,2011,prd,pm,,MAGDALENA MONTERO FLORES,
193,nay-14-002.sind,2,Ahuacatlán,2011,prd,sind,,MARCELA GLORIA CAMARENA GONZALEZ ,
194,nay-14-002.pm,2,Ahuacatlán,2011,prs,pm,,HECTOR JOEL ARELLANO RUIZ,
195,nay-14-002.sind,2,Ahuacatlán,2011,prs,sind,,JUAN PEREZ SERRANO ,
196,nay-14-002.pm,2,Ahuacatlán,2011,pri-pvem-pna,pm,,MARIO MACHAEN MARISCAL,
197,nay-14-002.sind,2,Ahuacatlán,2011,pri-pvem-pna,sind,,ROBERTO ISRAEL ARAMBUL MACHUCA ,
198,nay-14-002.pm,2,Ahuacatlán,2011,conve-pt,pm,,GALDINO ROMERO BERNAL,
199,nay-14-002.sind,2,Ahuacatlán,2011,conve-pt,sind,,JUAN JOSE MONTERO RODRIGUEZ ,
200,nay-14.002.01,2,Ahuacatlán,2011,pan,1,,ROBERTO MACHUCA ROBLES        ,
201,nay-14.002.01,2,Ahuacatlán,2011,prd,1,,IMELDA LIZETH LEDESMA RAMOS   ,
202,nay-14.002.01,2,Ahuacatlán,2011,prs,1,,GUADALUPE MENDOZA SOLTERO     ,
203,nay-14.002.01,2,Ahuacatlán,2011,pri-pvem-pna,1,,JOSE FELIX ZAMORANO REA       ,
204,nay-14.002.01,2,Ahuacatlán,2011,conve-pt,1,,DAVID LEOBARDO ARROYO SANCHEZ ,
205,nay-14.002.02,2,Ahuacatlán,2011,pan,2,,JOSE ELPIDIO ZAVALZA CARRILLO ,
206,nay-14.002.02,2,Ahuacatlán,2011,prd,2,,MARIA DOLORES NUÑEZ IBARRA    ,
207,nay-14.002.02,2,Ahuacatlán,2011,prs,2,,REYNALDO PEREZ SOLIS          ,
208,nay-14.002.02,2,Ahuacatlán,2011,pri-pvem-pna,2,,LUCIO NAVARRO CISNEROS        ,
209,nay-14.002.02,2,Ahuacatlán,2011,conve-pt,2,,SANTIAGO ROBLES ESPINOSA      ,
210,nay-14.002.03,2,Ahuacatlán,2011,pan,3,,AMADO TIZNADO GALINDO           ,
211,nay-14.002.03,2,Ahuacatlán,2011,prd,3,,LOURDES ASCENCIO LOPEZ          ,
212,nay-14.002.03,2,Ahuacatlán,2011,prs,3,,ALEJANDRO ANTONIO MACHUCA NUÑEZ ,
213,nay-14.002.03,2,Ahuacatlán,2011,pri-pvem-pna,3,,JOSE LUIS DOMINGUEZ CAMARENA    ,
214,nay-14.002.03,2,Ahuacatlán,2011,conve-pt,3,,CECILIO CORONA CARRILLO         ,
215,nay-14.002.04,2,Ahuacatlán,2011,pan,4,,MELCHOR BECERRA ANGULO             ,
216,nay-14.002.04,2,Ahuacatlán,2011,prd,4,,CRESCENCIO ANDRADE ALVARADO ,
217,nay-14.002.04,2,Ahuacatlán,2011,prs,4,,JOSE DE JESUS MACHUCA NUÑEZ ,
218,nay-14.002.04,2,Ahuacatlán,2011,pri-pvem-pna,4,,FABRICIO ESPINOSA SANCHEZ,
219,nay-14.002.04,2,Ahuacatlán,2011,conve-pt,4,,ALDO RODARTE MORA,
220,nay-14.002.05,2,Ahuacatlán,2011,pan,5,,RAMONA GARCIA AVILA          ,
221,nay-14.002.05,2,Ahuacatlán,2011,prd,5,,SONIA ALMA DELIA LOPEZ BUCIO ,
222,nay-14.002.05,2,Ahuacatlán,2011,prs,5,,HECTOR MACHUCA NUÑEZ         ,
223,nay-14.002.05,2,Ahuacatlán,2011,pri-pvem-pna,5,,ENEDINA VILLEGAS MUÑOZ       ,
224,nay-14.002.05,2,Ahuacatlán,2011,conve-pt,5,,CELERINO GUZMAN RUIZ         ,
225,nay-13.003.pm,3,Amatlán de Cañas,2008,pan,pm,0,MARCO ANTONIO RON ALVAREZ,
226,nay-13.003.sind,3,Amatlán de Cañas,2008,pan,sind,0,EMILIA MONTEON AGUIAR,
227,nay-13.003.pm,3,Amatlán de Cañas,2008,pt,pm,0,--,
228,nay-13.003.sind,3,Amatlán de Cañas,2008,pt,sind,0,--,
229,nay-13.003.pm,3,Amatlán de Cañas,2008,pasd,pm,0,--,
230,nay-13.003.sind,3,Amatlán de Cañas,2008,pasd,sind,0,--,
231,nay-13.003.pm,3,Amatlán de Cañas,2008,prd-pvem,pm,0,JOSE BALLESTEROS GARCIA,
232,nay-13.003.sind,3,Amatlán de Cañas,2008,prd-pvem,sind,0,SEVERO VALDIVIA BARAJAS,
233,nay-13.003.pm,3,Amatlán de Cañas,2008,mc-prs,pm,0,--,
234,nay-13.003.sind,3,Amatlán de Cañas,2008,mc-prs,sind,0,--,
235,nay-13.003.pm,3,Amatlán de Cañas,2008,pri-pna,pm,1,ARTURO BECERRA TAPIA,
236,nay-13.003.sind,3,Amatlán de Cañas,2008,pri-pna,sind,1,GILBERTO RIVERA GOMEZ,
237,nay-13.003.01,3,Amatlán de Cañas,2008,pan,1,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,
238,nay-13.003.01,3,Amatlán de Cañas,2008,pt,1,0,--,
239,nay-13.003.01,3,Amatlán de Cañas,2008,pasd,1,0,--,
240,nay-13.003.01,3,Amatlán de Cañas,2008,prd-pvem,1,0,EDUARDO LUNA PRADO,
241,nay-13.003.01,3,Amatlán de Cañas,2008,mc-prs,1,0,CARLOS ADAN TOVAR ARREOLA,
242,nay-13.003.01,3,Amatlán de Cañas,2008,pri-pna,1,0,ANGEL SILVA BEAS,
243,nay-13.003.02,3,Amatlán de Cañas,2008,pan,2,0,MA. DE JESUS VARGAS JAUREGUI,
244,nay-13.003.02,3,Amatlán de Cañas,2008,pt,2,0,--,
245,nay-13.003.02,3,Amatlán de Cañas,2008,pasd,2,0,--,
246,nay-13.003.02,3,Amatlán de Cañas,2008,prd-pvem,2,0,ISRAEL FIGUEROA RAMOS,
247,nay-13.003.02,3,Amatlán de Cañas,2008,mc-prs,2,0,--,
248,nay-13.003.02,3,Amatlán de Cañas,2008,pri-pna,2,1,RODOLFO SANDOVAL CURIEL,
249,nay-13.003.03,3,Amatlán de Cañas,2008,pan,3,0,SALVADOR DE LUCIO ARVIZU,
250,nay-13.003.03,3,Amatlán de Cañas,2008,pt,3,0,--,
251,nay-13.003.03,3,Amatlán de Cañas,2008,pasd,3,0,--,
252,nay-13.003.03,3,Amatlán de Cañas,2008,prd-pvem,3,0,CONRADO SANCHEZ GONZALEZ,
253,nay-13.003.03,3,Amatlán de Cañas,2008,mc-prs,3,0,--,
254,nay-13.003.03,3,Amatlán de Cañas,2008,pri-pna,3,1,DAVID ISLAS NAVARRO,
255,nay-13.003.04,3,Amatlán de Cañas,2008,pan,4,0,SANTOS EBERTO RON OROZCO,
256,nay-13.003.04,3,Amatlán de Cañas,2008,pt,4,0,--,
257,nay-13.003.04,3,Amatlán de Cañas,2008,pasd,4,0,--,
258,nay-13.003.04,3,Amatlán de Cañas,2008,prd-pvem,4,0,ANTONIO FLORES PARRA,
259,nay-13.003.04,3,Amatlán de Cañas,2008,mc-prs,4,0,JOSE DE JESUS ARREOLA NARANJO,
260,nay-13.003.04,3,Amatlán de Cañas,2008,pri-pna,4,1,MARIA DEL CARMEN AGUIAR QUINTERO,
261,nay-13.003.05,3,Amatlán de Cañas,2008,pan,5,0,JOSE DE JESUS CARRILLO MARTINEZ,
262,nay-13.003.05,3,Amatlán de Cañas,2008,pt,5,0,--,
263,nay-13.003.05,3,Amatlán de Cañas,2008,pasd,5,0,--,
264,nay-13.003.05,3,Amatlán de Cañas,2008,prd-pvem,5,0,FELIPE CASTELLON RAMIREZ,
265,nay-13.003.05,3,Amatlán de Cañas,2008,mc-prs,5,0,DAVID FRANCO MARTINEZ,
266,nay-13.003.05,3,Amatlán de Cañas,2008,pri-pna,5,1,JUSTO LARA RIOS,
267,nay-13.003.1rp,3,Amatlán de Cañas,2008,pan,1rp,1,MA. DE JESUS VARGAS JAUREGUI,
268,nay-13.003.2rp,3,Amatlán de Cañas,2008,pan,2rp,0,ISRAEL GUZMAN LOPEZ,
269,nay-13.003.3rp,3,Amatlán de Cañas,2008,pan,3rp,0,MARIA ESTHER NAVARRO NILA,
270,nay-13.003.1rp,3,Amatlán de Cañas,2008,pt,1rp,0,--,
271,nay-13.003.2rp,3,Amatlán de Cañas,2008,pt,2rp,0,--,
272,nay-13.003.3rp,3,Amatlán de Cañas,2008,pt,3rp,0,--,
273,nay-13.003.1rp,3,Amatlán de Cañas,2008,pasd,1rp,0,--,
