ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
25,nay-13.001.03,1,Acaponeta,2008,pan,3,0,HECTOR MANUEL SALAZAR CHIQUETE,,
26,nay-13.001.03,1,Acaponeta,2008,pt,3,0,--,,
27,nay-13.001.03,1,Acaponeta,2008,pasd,3,0,--,,
28,nay-13.001.03,1,Acaponeta,2008,prd-pvem,3,1,MAGDALENA BEATRIZ MITRE AYALA,,
29,nay-13.001.03,1,Acaponeta,2008,mc-prs,3,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,,
30,nay-13.001.03,1,Acaponeta,2008,pri-pna,3,0,RODOLFO ARMANDO ALDUENDA ECHEAGARAY,,
31,nay-13.001.04,1,Acaponeta,2008,pan,4,0,MARIA GUADALUPE MONTAÑO GONZALEZ,,
32,nay-13.001.04,1,Acaponeta,2008,pt,4,0,--,,
33,nay-13.001.04,1,Acaponeta,2008,pasd,4,0,--,,
34,nay-13.001.04,1,Acaponeta,2008,prd-pvem,4,1,ANTONIO CORONADO DE LEON,,
35,nay-13.001.04,1,Acaponeta,2008,mc-prs,4,0,JOSUE ISMAEL RIVERA CORONA,,
36,nay-13.001.04,1,Acaponeta,2008,pri-pna,4,0,EDGAR ROMERO GONZALEZ,,
37,nay-13.001.05,1,Acaponeta,2008,pan,5,0,MARIO AHUMADA FONSECA,,
38,nay-13.001.05,1,Acaponeta,2008,pt,5,0,--,,
39,nay-13.001.05,1,Acaponeta,2008,pasd,5,0,--,,
40,nay-13.001.05,1,Acaponeta,2008,prd-pvem,5,0,LIBRADA BENITEZ PINEDA,,
41,nay-13.001.05,1,Acaponeta,2008,mc-prs,5,0,J. GUADALUPE MONTERO DIAZ,,
42,nay-13.001.05,1,Acaponeta,2008,pri-pna,5,1,J. INOCENTE MEJIA SANCHEZ,,
43,nay-13.001.06,1,Acaponeta,2008,pan,6,0,ROSALIA GONZALEZ CERVANTES,,
44,nay-13.001.06,1,Acaponeta,2008,pt,6,0,--,,
45,nay-13.001.06,1,Acaponeta,2008,pasd,6,0,--,,
46,nay-13.001.06,1,Acaponeta,2008,prd-pvem,6,0,JOSE ANGEL ORTIZ RAMIREZ,,
47,nay-13.001.06,1,Acaponeta,2008,mc-prs,6,0,RODOLFO INFANTE MADERA,,
48,nay-13.001.06,1,Acaponeta,2008,pri-pna,6,1,JOSE DE JESUS HERNANDEZ ROMERO,,
49,nay-13.001.07,1,Acaponeta,2008,pan,7,0,CATARINO SIFUENTES ALVAREZ,,
50,nay-13.001.07,1,Acaponeta,2008,pt,7,0,--,,
51,nay-13.001.07,1,Acaponeta,2008,pasd,7,0,--,,
52,nay-13.001.07,1,Acaponeta,2008,prd-pvem,7,0,TEODORO SANCHEZ LOPEZ,,
53,nay-13.001.07,1,Acaponeta,2008,mc-prs,7,0,JOSE SANCHEZ PEREZ,,
54,nay-13.001.07,1,Acaponeta,2008,pri-pna,7,1,MIGUEL ERNESTO CANTABRANA PARRA,,
55,nay-13.001.1rp,1,Acaponeta,2008,pan,1rp,0,FELIX PALOMERA LOPEZ,,
56,nay-13.001.2rp,1,Acaponeta,2008,pan,2rp,0,MARIA GUADALUPE MONTAÑO GONZALEZ,,
57,nay-13.001.3rp,1,Acaponeta,2008,pan,3rp,0,J. GUADALUPE CHAVEZ PALOMERA,,
58,nay-13.001.4rp,1,Acaponeta,2008,pan,4rp,0,HECTOR MANUEL SALAZAR CHIQUETE,,
59,nay-13.001.5rp,1,Acaponeta,2008,pan,5rp,0,ROSALIA GONZALEZ CERVANTES,,
60,nay-13.001.1rp,1,Acaponeta,2008,pt,1rp,0,--,,
61,nay-13.001.2rp,1,Acaponeta,2008,pt,2rp,0,--,,
62,nay-13.001.3rp,1,Acaponeta,2008,pt,3rp,0,--,,
63,nay-13.001.4rp,1,Acaponeta,2008,pt,4rp,0,--,,
64,nay-13.001.5rp,1,Acaponeta,2008,pt,5rp,0,--,,
65,nay-13.001.1rp,1,Acaponeta,2008,pasd,1rp,0,--,,
66,nay-13.001.2rp,1,Acaponeta,2008,pasd,2rp,0,--,,
67,nay-13.001.3rp,1,Acaponeta,2008,pasd,3rp,0,--,,
68,nay-13.001.4rp,1,Acaponeta,2008,pasd,4rp,0,--,,
69,nay-13.001.5rp,1,Acaponeta,2008,pasd,5rp,0,--,,
70,nay-13.001.1rp,1,Acaponeta,2008,prd-pvem,1rp,0,MAGDALENA BEATRIZ MITRE AYALA,,
71,nay-13.001.2rp,1,Acaponeta,2008,prd-pvem,2rp,1,FRANCISCO PIÑA HERRERA,,
72,nay-13.001.3rp,1,Acaponeta,2008,prd-pvem,3rp,1,JOSE ANGEL ORTIZ RAMIREZ,,
73,nay-13.001.4rp,1,Acaponeta,2008,prd-pvem,4rp,0,TERESITA DE JESUS SEPULVEDA CRUZ,,
74,nay-13.001.5rp,1,Acaponeta,2008,prd-pvem,5rp,0,JOSE SALVADOR SANTOYO CONTRERAS,,
75,nay-13.001.1rp,1,Acaponeta,2008,mc-prs,1rp,0,JOSE ANGEL MALDONADO DELFIN,,
76,nay-13.001.2rp,1,Acaponeta,2008,mc-prs,2rp,0,JESUS MARIA DEL ROSARIO ESPARZA ALVARADO,,
77,nay-13.001.3rp,1,Acaponeta,2008,mc-prs,3rp,0,RODOLFO INFANTE MADERA,,
78,nay-13.001.4rp,1,Acaponeta,2008,mc-prs,4rp,0,JOSUE ISMAEL RIVERA CORONA,,
79,nay-13.001.5rp,1,Acaponeta,2008,mc-prs,5rp,0,JOSE SANCHEZ PEREZ,,
80,nay-13.001.1rp,1,Acaponeta,2008,pri-pna,1rp,1,HILDELIZA MEJIA CURIEL,,
81,nay-13.001.2rp,1,Acaponeta,2008,pri-pna,2rp,0,JOSE AGUIAR ESTRADA,,
82,nay-13.001.3rp,1,Acaponeta,2008,pri-pna,3rp,0,ELIGIO RAMIREZ RIVERA,,
83,nay-13.001.4rp,1,Acaponeta,2008,pri-pna,4rp,0,SERGIO LUIS ESPINOSA RODRIGUEZ,,
84,nay-13.001.5rp,1,Acaponeta,2008,pri-pna,5rp,0,VICENTE PARDO VIERA,,
85,nay-13.002.pm,2,Ahuacatlán,2008,pan,pm,1,JOSE DE JESUS BERNAL LAMAS,,
86,nay-13.002.sind,2,Ahuacatlán,2008,pan,sind,1,XOCHITL ADELA INDA CUEVAS,,
87,nay-13.002.pm,2,Ahuacatlán,2008,pt,pm,0,--,,
88,nay-13.002.sind,2,Ahuacatlán,2008,pt,sind,0,--,,
89,nay-13.002.pm,2,Ahuacatlán,2008,pasd,pm,0,--,,
90,nay-13.002.sind,2,Ahuacatlán,2008,pasd,sind,0,--,,
91,nay-13.002.pm,2,Ahuacatlán,2008,prd-pvem,pm,0,CARLOS PEÑA CHAVEZ,,
92,nay-13.002.sind,2,Ahuacatlán,2008,prd-pvem,sind,0,DAVID LEOBARDO ARROYO SANCHEZ,,
93,nay-13.002.pm,2,Ahuacatlán,2008,mc-prs,pm,0,--,,
94,nay-13.002.sind,2,Ahuacatlán,2008,mc-prs,sind,0,--,,
95,nay-13.002.pm,2,Ahuacatlán,2008,pri-pna,pm,0,DANIEL MUÑOZ ARCINIEGA,,
96,nay-13.002.sind,2,Ahuacatlán,2008,pri-pna,sind,0,JOSE LUIS DOMINGUEZ CAMARENA,,
97,nay-13.002.01,2,Ahuacatlán,2008,pan,1,1,JULIO CESAR CAMACHO PRADO,,
98,nay-13.002.01,2,Ahuacatlán,2008,pt,1,0,--,,
99,nay-13.002.01,2,Ahuacatlán,2008,pasd,1,0,--,,
100,nay-13.002.01,2,Ahuacatlán,2008,prd-pvem,1,0,RODRIGO ROMERO MUÑOZ,,
101,nay-13.002.01,2,Ahuacatlán,2008,mc-prs,1,0,FELIPE ARROYO ARAMBUL,,
102,nay-13.002.02,2,Ahuacatlán,2008,pan,2,1,VICENTE GONZALEZ GUTIERREZ,,
103,nay-13.002.02,2,Ahuacatlán,2008,pt,2,0,--,,
104,nay-13.002.02,2,Ahuacatlán,2008,pasd,2,0,--,,
105,nay-13.002.02,2,Ahuacatlán,2008,prd-pvem,2,0,MARIA ISABEL CARRILLO ALVAREZ,,
106,nay-13.002.02,2,Ahuacatlán,2008,mc-prs,2,0,EUSEBIO BARRERA GARCIA,,
107,nay-13.002.02,2,Ahuacatlán,2008,pri-pna,2,0,FRANCISCO IBARRA VARELA,,
108,nay-13.002.03,2,Ahuacatlán,2008,pan,3,0,JAVIER PARTIDA GARCIA,,
109,nay-13.002.03,2,Ahuacatlán,2008,pt,3,0,--,,
110,nay-13.002.03,2,Ahuacatlán,2008,pasd,3,0,--,,
111,nay-13.002.03,2,Ahuacatlán,2008,prd-pvem,3,0,SABINO ASCENCIO FLORES,,
112,nay-13.002.03,2,Ahuacatlán,2008,mc-prs,3,0,--,,
113,nay-13.002.03,2,Ahuacatlán,2008,pri-pna,3,1,JUAN MANUEL ARANDA CARO,,
114,nay-13.002.04,2,Ahuacatlán,2008,pan,4,0,EVERARDO GONZALEZ ROMERO,,
115,nay-13.002.04,2,Ahuacatlán,2008,pt,4,0,--,,
116,nay-13.002.04,2,Ahuacatlán,2008,pasd,4,0,--,,
117,nay-13.002.04,2,Ahuacatlán,2008,prd-pvem,4,0,MARTHA ARACELI SANTANA MONTES,,
118,nay-13.002.04,2,Ahuacatlán,2008,mc-prs,4,0,--,,
119,nay-13.002.04,2,Ahuacatlán,2008,pri-pna,4,1,ALFREDO RAMIREZ JIMENEZ,,
120,nay-13.002.05,2,Ahuacatlán,2008,pan,5,1,LEONARDO AVILA HERNANDEZ,,
121,nay-13.002.05,2,Ahuacatlán,2008,pt,5,0,--,,
122,nay-13.002.05,2,Ahuacatlán,2008,pasd,5,0,--,,
123,nay-13.002.05,2,Ahuacatlán,2008,prd-pvem,5,0,MARTIN GOMEZ SALAZAR,,
124,nay-13.002.05,2,Ahuacatlán,2008,mc-prs,5,0,ESTEFANA MOTA PEREZ,,
125,nay-13.002.05,2,Ahuacatlán,2008,pri-pna,5,0,ESMERALDA AVALOS MONTERO,,
126,nay-13.002.1rp,2,Ahuacatlán,2008,pan,1rp,1,MARIA DE JESUS AGUILAR VARELA,,
127,nay-13.002.2rp,2,Ahuacatlán,2008,pan,2rp,0,JUAN CARLOS ARIAS CHAVEZ,,
128,nay-13.002.3rp,2,Ahuacatlán,2008,pan,3rp,0,CECILIO RAMOS MACHUCA,,
129,nay-13.002.1rp,2,Ahuacatlán,2008,pt,1rp,0,--,,
130,nay-13.002.2rp,2,Ahuacatlán,2008,pt,2rp,0,--,,
131,nay-13.002.3rp,2,Ahuacatlán,2008,pt,3rp,0,--,,
132,nay-13.002.1rp,2,Ahuacatlán,2008,pasd,1rp,0,--,,
133,nay-13.002.2rp,2,Ahuacatlán,2008,pasd,2rp,0,--,,
134,nay-13.002.3rp,2,Ahuacatlán,2008,pasd,3rp,0,--,,
135,nay-13.002.1rp,2,Ahuacatlán,2008,prd-pvem,1rp,0,MARTHA ARACELI SANTANA MONTES,,
136,nay-13.002.2rp,2,Ahuacatlán,2008,prd-pvem,2rp,0,RODRIGO ROMERO MUÑOZ,,
137,nay-13.002.3rp,2,Ahuacatlán,2008,prd-pvem,3rp,0,SABINO ASCENCIO FLORES,,
138,nay-13.002.1rp,2,Ahuacatlán,2008,mc-prs,1rp,0,ESTEFANA MOTA PEREZ,,
139,nay-13.002.2rp,2,Ahuacatlán,2008,mc-prs,2rp,0,MARIA FELIX NUÑEZ PRADO,,
140,nay-13.002.3rp,2,Ahuacatlán,2008,mc-prs,3rp,0,FELIPE ARROYO ARAMBUL,,
141,nay-13.002.1rp,2,Ahuacatlán,2008,pri-pna,1rp,1,ISMAEL RODRIGUEZ FREGOSO,,
142,nay-13.002.2rp,2,Ahuacatlán,2008,pri-pna,2rp,0,MIGUEL ARNOLDO MU VALENZUELA,,
143,nay-13.002.3rp,2,Ahuacatlán,2008,pri-pna,3rp,0,JAIME ENRIQUE ORTEGA GONZALEZ,,
144,nay-13.002.4rp,2,Ahuacatlán,2008,pri-pna,4rp,0,BLANCA CELINA IBARRA JIMENEZ,,
145,nay-13.003.pm,3,Amatlán de Cañas,2008,pan,pm,0,MARCO ANTONIO RON ALVAREZ,,
146,nay-13.003.sind,3,Amatlán de Cañas,2008,pan,sind,0,EMILIA MONTEON AGUIAR,,
147,nay-13.003.pm,3,Amatlán de Cañas,2008,pt,pm,0,--,,
148,nay-13.003.sind,3,Amatlán de Cañas,2008,pt,sind,0,--,,
149,nay-13.003.pm,3,Amatlán de Cañas,2008,pasd,pm,0,--,,
150,nay-13.003.sind,3,Amatlán de Cañas,2008,pasd,sind,0,--,,
151,nay-13.003.pm,3,Amatlán de Cañas,2008,prd-pvem,pm,0,JOSE BALLESTEROS GARCIA,,
152,nay-13.003.sind,3,Amatlán de Cañas,2008,prd-pvem,sind,0,SEVERO VALDIVIA BARAJAS,,
153,nay-13.003.pm,3,Amatlán de Cañas,2008,mc-prs,pm,0,--,,
154,nay-13.003.sind,3,Amatlán de Cañas,2008,mc-prs,sind,0,--,,
155,nay-13.003.pm,3,Amatlán de Cañas,2008,pri-pna,pm,1,ARTURO BECERRA TAPIA,,
156,nay-13.003.sind,3,Amatlán de Cañas,2008,pri-pna,sind,1,GILBERTO RIVERA GOMEZ,,
157,nay-13.003.01,3,Amatlán de Cañas,2008,pan,1,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,,
158,nay-13.003.01,3,Amatlán de Cañas,2008,pt,1,0,--,,
159,nay-13.003.01,3,Amatlán de Cañas,2008,pasd,1,0,--,,
160,nay-13.003.01,3,Amatlán de Cañas,2008,prd-pvem,1,0,EDUARDO LUNA PRADO,,
161,nay-13.003.01,3,Amatlán de Cañas,2008,mc-prs,1,0,CARLOS ADAN TOVAR ARREOLA,,
162,nay-13.003.01,3,Amatlán de Cañas,2008,pri-pna,1,0,ANGEL SILVA BEAS,,
163,nay-13.003.02,3,Amatlán de Cañas,2008,pan,2,0,MA. DE JESUS VARGAS JAUREGUI,,
164,nay-13.003.02,3,Amatlán de Cañas,2008,pt,2,0,--,,
165,nay-13.003.02,3,Amatlán de Cañas,2008,pasd,2,0,--,,
166,nay-13.003.02,3,Amatlán de Cañas,2008,prd-pvem,2,0,ISRAEL FIGUEROA RAMOS,,
167,nay-13.003.02,3,Amatlán de Cañas,2008,mc-prs,2,0,--,,
168,nay-13.003.02,3,Amatlán de Cañas,2008,pri-pna,2,1,RODOLFO SANDOVAL CURIEL,,
169,nay-13.003.03,3,Amatlán de Cañas,2008,pan,3,0,SALVADOR DE LUCIO ARVIZU,,
170,nay-13.003.03,3,Amatlán de Cañas,2008,pt,3,0,--,,
171,nay-13.003.03,3,Amatlán de Cañas,2008,pasd,3,0,--,,
172,nay-13.003.03,3,Amatlán de Cañas,2008,prd-pvem,3,0,CONRADO SANCHEZ GONZALEZ,,
173,nay-13.003.03,3,Amatlán de Cañas,2008,mc-prs,3,0,--,,
174,nay-13.003.03,3,Amatlán de Cañas,2008,pri-pna,3,1,DAVID ISLAS NAVARRO,,
175,nay-13.003.04,3,Amatlán de Cañas,2008,pan,4,0,SANTOS EBERTO RON OROZCO,,
176,nay-13.003.04,3,Amatlán de Cañas,2008,pt,4,0,--,,
177,nay-13.003.04,3,Amatlán de Cañas,2008,pasd,4,0,--,,
178,nay-13.003.04,3,Amatlán de Cañas,2008,prd-pvem,4,0,ANTONIO FLORES PARRA,,
179,nay-13.003.04,3,Amatlán de Cañas,2008,mc-prs,4,0,JOSE DE JESUS ARREOLA NARANJO,,
180,nay-13.003.04,3,Amatlán de Cañas,2008,pri-pna,4,1,MARIA DEL CARMEN AGUIAR QUINTERO,,
181,nay-13.003.05,3,Amatlán de Cañas,2008,pan,5,0,JOSE DE JESUS CARRILLO MARTINEZ,,
182,nay-13.003.05,3,Amatlán de Cañas,2008,pt,5,0,--,,
183,nay-13.003.05,3,Amatlán de Cañas,2008,pasd,5,0,--,,
184,nay-13.003.05,3,Amatlán de Cañas,2008,prd-pvem,5,0,FELIPE CASTELLON RAMIREZ,,
185,nay-13.003.05,3,Amatlán de Cañas,2008,mc-prs,5,0,DAVID FRANCO MARTINEZ,,
186,nay-13.003.05,3,Amatlán de Cañas,2008,pri-pna,5,1,JUSTO LARA RIOS,,
187,nay-13.003.1rp,3,Amatlán de Cañas,2008,pan,1rp,1,MA. DE JESUS VARGAS JAUREGUI,,
188,nay-13.003.2rp,3,Amatlán de Cañas,2008,pan,2rp,0,ISRAEL GUZMAN LOPEZ,,
189,nay-13.003.3rp,3,Amatlán de Cañas,2008,pan,3rp,0,MARIA ESTHER NAVARRO NILA,,
190,nay-13.003.1rp,3,Amatlán de Cañas,2008,pt,1rp,0,--,,
191,nay-13.003.2rp,3,Amatlán de Cañas,2008,pt,2rp,0,--,,
192,nay-13.003.3rp,3,Amatlán de Cañas,2008,pt,3rp,0,--,,
193,nay-13.003.1rp,3,Amatlán de Cañas,2008,pasd,1rp,0,--,,
194,nay-13.003.2rp,3,Amatlán de Cañas,2008,pasd,2rp,0,--,,
195,nay-13.003.3rp,3,Amatlán de Cañas,2008,pasd,3rp,0,--,,
196,nay-13.003.1rp,3,Amatlán de Cañas,2008,prd-pvem,1rp,0,JOSE DAVID SANCHEZ HERNANDEZ,,
197,nay-13.003.2rp,3,Amatlán de Cañas,2008,prd-pvem,2rp,0,JOSE ISABEL AGUAYO DE LUCIO,,
198,nay-13.003.3rp,3,Amatlán de Cañas,2008,prd-pvem,3rp,0,CONRADO SANCHEZ GONZALEZ,,
199,nay-13.003.1rp,3,Amatlán de Cañas,2008,mc-prs,1rp,0,CARLOS ADAN TOVAR ARREOLA,,
200,nay-13.003.2rp,3,Amatlán de Cañas,2008,mc-prs,2rp,0,JOSE DE JESUS ARREOLA NARANJO,,
201,nay-13.003.3rp,3,Amatlán de Cañas,2008,mc-prs,3rp,0,JOSE DE JESUS MADRIGAL MEJIA,,
202,nay-13.003.1rp,3,Amatlán de Cañas,2008,pri-pna,1rp,0,GILBERTO RIVERA GOMEZ,,
203,nay-13.003.2rp,3,Amatlán de Cañas,2008,pri-pna,2rp,1,CARLOS ANTONIO RIVERA REYES,,
204,nay-13.003.3rp,3,Amatlán de Cañas,2008,pri-pna,3rp,0,CRUZ GARIBALDI PACHECO,,
205,nay-13.003.4rp,3,Amatlán de Cañas,2008,pri-pna,4rp,0,JOSE ANTONIO RIOS GUERRERO,,
206,nay-13.004.pm,4,Compostela,2008,pan,pm,0,MARIA DEL SOCORRO GONZALEZ MOJARRO,,
207,nay-13.004.sind,4,Compostela,2008,pan,sind,0,J. FELIX CARRILLO RAMIREZ,,
208,nay-13.004.pm,4,Compostela,2008,pt,pm,0,GERARDO PALOMINO MERAZ,,
209,nay-13.004.sind,4,Compostela,2008,pt,sind,0,RAUL ALBERTO PUGA HERNANDEZ,,
210,nay-13.004.pm,4,Compostela,2008,pasd,pm,0,ROSARIO RAMIREZ VILLA,,
211,nay-13.004.sind,4,Compostela,2008,pasd,sind,0,HUGO HUMBERTO MURILLO GUZMAN,,
212,nay-13.004.pm,4,Compostela,2008,prd-pvem,pm,0,ALICA MONROY LIZOLA,,
213,nay-13.004.sind,4,Compostela,2008,prd-pvem,sind,0,CRESCENCIO DELGADO ORTEGA,,
214,nay-13.004.pm,4,Compostela,2008,mc-prs,pm,0,JOSE GUADALUPE ANZALDO CARRILLO,,
215,nay-13.004.sind,4,Compostela,2008,mc-prs,sind,0,RAMON ALONSO COBIAN CARDENAS,,
216,nay-13.004.pm,4,Compostela,2008,pri-pna,pm,1,HECTOR LOPEZ SANTIAGO,,
217,nay-13.004.sind,4,Compostela,2008,pri-pna,sind,1,LUIS ENRIQUE MEDINA CUEVAS,,
218,nay-13.004.01,4,Compostela,2008,pan,1,0,JORGE ANTONIO CARRILLO GARCIA,,
219,nay-13.004.01,4,Compostela,2008,pt,1,0,J. REFUGIO ANDRADE PONTANILLO,,
220,nay-13.004.01,4,Compostela,2008,pasd,1,0,PORFIRIA CAMACHO ACEVEDO,,
221,nay-13.004.01,4,Compostela,2008,prd-pvem,1,0,JOSE HUMBERTO AYON PEÑA,,
222,nay-13.004.01,4,Compostela,2008,mc-prs,1,0,JOSE RODOLFO GARCIA MENDEZ,,
223,nay-13.004.01,4,Compostela,2008,pri-pna,1,1,JOSE SAUL CONTRERAS PEREZ,,
224,nay-13.004.02,4,Compostela,2008,pan,2,0,SAUL MICHEL PIÑA,,
225,nay-13.004.02,4,Compostela,2008,pt,2,0,EMIGDIO RAMIREZ BUSTAMANTE,,
226,nay-13.004.02,4,Compostela,2008,pasd,2,0,RAMON AGUIRRE QUINTERO,,
227,nay-13.004.02,4,Compostela,2008,prd-pvem,2,0,IRMA XOCHILT VARGAS LOPEZ,,
228,nay-13.004.02,4,Compostela,2008,mc-prs,2,0,LUIS GREGORIO GUTIERREZ RODRIGUEZ,,
229,nay-13.004.02,4,Compostela,2008,pri-pna,2,1,ANTONIO VAZQUEZ LOPEZ,,
230,nay-13.004.03,4,Compostela,2008,pan,3,0,RAMON TOPETE CURIEL,,
231,nay-13.004.03,4,Compostela,2008,pt,3,0,JOSE FRANCISCO GARCIA DE LEON,,
232,nay-13.004.03,4,Compostela,2008,pasd,3,0,MARICELA VEGA CUEVAS,,
233,nay-13.004.03,4,Compostela,2008,prd-pvem,3,0,JUAN MIGUEL AGUIRRE PLAZOLA,,
234,nay-13.004.03,4,Compostela,2008,mc-prs,3,0,PABLO MARTINEZ RODRIGUEZ,,
235,nay-13.004.03,4,Compostela,2008,pri-pna,3,1,J. DELFINO GUTIERREZ GUZMAN,,
236,nay-13.004.04,4,Compostela,2008,pan,4,0,EFRAIN SANTIAGO MEZA,,
237,nay-13.004.04,4,Compostela,2008,pt,4,1,HECTOR ANTONIO PRECIADO COVARRUBIAS,,
238,nay-13.004.04,4,Compostela,2008,pasd,4,0,--,,
239,nay-13.004.04,4,Compostela,2008,prd-pvem,4,0,JUAN CIBRIAN FRANCO,,
240,nay-13.004.04,4,Compostela,2008,mc-prs,4,0,PABLO VALERIANO ROMERO,,
241,nay-13.004.04,4,Compostela,2008,pri-pna,4,0,KEYLA SUGEY FLORES ORTEGA,,
242,nay-13.004.05,4,Compostela,2008,pan,5,0,EVERARDO JACOBO JAIME,,
243,nay-13.004.05,4,Compostela,2008,pt,5,0,ALBERTO REAL MUÑOZ,,
244,nay-13.004.05,4,Compostela,2008,pasd,5,0,--,,
245,nay-13.004.05,4,Compostela,2008,prd-pvem,5,0,MARIA YOLANDA ARANDA GARCIA,,
246,nay-13.004.05,4,Compostela,2008,mc-prs,5,0,BENANCIO MUÑOZ ROSALES,,
247,nay-13.004.05,4,Compostela,2008,pri-pna,5,1,JUVENTINO RODRIGUEZ AMARAL,,
248,nay-13.004.06,4,Compostela,2008,pan,6,0,JOSE DE JESUS BRISEÑO VAZQUEZ,,
249,nay-13.004.06,4,Compostela,2008,pt,6,1,MA. GUADALUPE GUTIERREZ FLORES,,
250,nay-13.004.06,4,Compostela,2008,pasd,6,0,RUFINA HERRERA SANCHEZ,,
251,nay-13.004.06,4,Compostela,2008,prd-pvem,6,0,ISMAEL SAMANIEGA SALAZAR,,
252,nay-13.004.06,4,Compostela,2008,mc-prs,6,0,FABIAN PEREZ TRUJILLO,,
253,nay-13.004.06,4,Compostela,2008,pri-pna,6,0,LORENZO RODRIGUEZ ROJAS,,
254,nay-13.004.07,4,Compostela,2008,pan,7,0,PEDRO DUEÑAS ALVARADO,,
255,nay-13.004.07,4,Compostela,2008,pt,7,0,VICTOR MANUEL MAR ACOSTA,,
256,nay-13.004.07,4,Compostela,2008,pasd,7,0,JULIO CESAR FRANCO GONZALEZ,,
257,nay-13.004.07,4,Compostela,2008,prd-pvem,7,0,FRANCISCO SALAZAR BERNAL,,
258,nay-13.004.07,4,Compostela,2008,mc-prs,7,0,JOEL ALONSO CARDENAS RODRIGUEZ,,
259,nay-13.004.07,4,Compostela,2008,pri-pna,7,1,MIGUEL ANGEL SUAREZ GUTIERREZ,,
260,nay-13.004.08,4,Compostela,2008,pan,8,0,MARIO RIGOBERTO LUNA MORALES,,
261,nay-13.004.08,4,Compostela,2008,pt,8,0,FELIPE QUINTERO DELGADILLO,,
262,nay-13.004.08,4,Compostela,2008,pasd,8,0,JOSE RAMON RAMIREZ VILLASEÑOR,,
263,nay-13.004.08,4,Compostela,2008,prd-pvem,8,0,JOEL PONCE SANCHEZ,,
264,nay-13.004.08,4,Compostela,2008,mc-prs,8,0,FRANCISCO JESUS DAVALOS LUNA,,
265,nay-13.004.08,4,Compostela,2008,pri-pna,8,1,ALEJANDRO DAVILA MONTEON,,
266,nay-13.004.09,4,Compostela,2008,pan,9,0,JOEL MONTES NAVARRO,,
267,nay-13.004.09,4,Compostela,2008,pt,9,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,
268,nay-13.004.09,4,Compostela,2008,pasd,9,0,--,,
269,nay-13.004.09,4,Compostela,2008,prd-pvem,9,0,AURELIO RAMIREZ VILLA,,
270,nay-13.004.09,4,Compostela,2008,mc-prs,9,0,MARIA DE JESUS BAJO DIAZ,,
271,nay-13.004.09,4,Compostela,2008,pri-pna,9,1,OSWALDO ZAINEZ PEÑA,,
272,nay-13.004.1rp,4,Compostela,2008,pan,1rp,1,MANUEL CARRILLO SALAS,,
