ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
79.1,nay-13.002.01,2,Ahuacatlán,2008,pri-pna,,2,1,0,JOSE IBAÑEZ QUEZADA,,,,
60,nay-13.002.02,2,Ahuacatlán,2008,pan,,1,2,1,VICENTE GONZALEZ GUTIERREZ,,,,
88,nay-13.002.02,2,Ahuacatlán,2008,mc-prs,,6,2,0,EUSEBIO BARRERA GARCIA,,,,
69,nay-13.002.02,2,Ahuacatlán,2008,pri-pna,,2,2,0,FRANCISCO IBARRA VARELA,,,,
80,nay-13.002.02,2,Ahuacatlán,2008,prd-pvem,,3,2,0,MARIA ISABEL CARRILLO ALVAREZ,,,,
70,nay-13.002.03,2,Ahuacatlán,2008,pri-pna,,2,3,1,JUAN MANUEL ARANDA CARO,,,,
61,nay-13.002.03,2,Ahuacatlán,2008,pan,,1,3,0,JAVIER PARTIDA GARCIA,,,,
81,nay-13.002.03,2,Ahuacatlán,2008,prd-pvem,,3,3,0,SABINO ASCENCIO FLORES,,,,
71,nay-13.002.04,2,Ahuacatlán,2008,pri-pna,,2,4,1,ALFREDO RAMIREZ JIMENEZ,,,,
62,nay-13.002.04,2,Ahuacatlán,2008,pan,,1,4,0,EVERARDO GONZALEZ ROMERO,,,,
82,nay-13.002.04,2,Ahuacatlán,2008,prd-pvem,,3,4,0,MARTHA ARACELI SANTANA MONTES,,,,
63,nay-13.002.05,2,Ahuacatlán,2008,pan,,1,5,1,LEONARDO AVILA HERNANDEZ,,,,
72,nay-13.002.05,2,Ahuacatlán,2008,pri-pna,,2,5,0,ESMERALDA AVALOS MONTERO,,,,
89,nay-13.002.05,2,Ahuacatlán,2008,mc-prs,,6,5,0,ESTEFANA MOTA PEREZ,,,,
83,nay-13.002.05,2,Ahuacatlán,2008,prd-pvem,,3,5,0,MARTIN GOMEZ SALAZAR,,,,
73,nay-13.002.1rp,2,Ahuacatlán,2008,pri-pna,,2,1rp,1,ISMAEL RODRIGUEZ FREGOSO,,,.,.
64,nay-13.002.1rp,2,Ahuacatlán,2008,pan,,1,1rp,1,MARIA DE JESUS AGUILAR VARELA,,,.,.
90,nay-13.002.1rp,2,Ahuacatlán,2008,mc-prs,,6,1rp,0,ESTEFANA MOTA PEREZ,,,.,.
84,nay-13.002.1rp,2,Ahuacatlán,2008,prd-pvem,,3,1rp,0,MARTHA ARACELI SANTANA MONTES,,,.,.
65,nay-13.002.2rp,2,Ahuacatlán,2008,pan,,1,2rp,0,JUAN CARLOS ARIAS CHAVEZ,,,.,.
91,nay-13.002.2rp,2,Ahuacatlán,2008,mc-prs,,6,2rp,0,MARIA FELIX NUÑEZ PRADO,,,.,.
74,nay-13.002.2rp,2,Ahuacatlán,2008,pri-pna,,2,2rp,0,MIGUEL ARNOLDO MU VALENZUELA,,,.,.
85,nay-13.002.2rp,2,Ahuacatlán,2008,prd-pvem,,3,2rp,0,RODRIGO ROMERO MUÑOZ,,,.,.
66,nay-13.002.3rp,2,Ahuacatlán,2008,pan,,1,3rp,0,CECILIO RAMOS MACHUCA,,,.,.
92,nay-13.002.3rp,2,Ahuacatlán,2008,mc-prs,,6,3rp,0,FELIPE ARROYO ARAMBUL,,,.,.
75,nay-13.002.3rp,2,Ahuacatlán,2008,pri-pna,,2,3rp,0,JAIME ENRIQUE ORTEGA GONZALEZ,,,.,.
86,nay-13.002.3rp,2,Ahuacatlán,2008,prd-pvem,,3,3rp,0,SABINO ASCENCIO FLORES,,,.,.
76,nay-13.002.4rp,2,Ahuacatlán,2008,pri-pna,,2,4rp,0,BLANCA CELINA IBARRA JIMENEZ,,,.,.
57,nay-13.002.pm,2,Ahuacatlán,2008,pan,,1,0,1,JOSE DE JESUS BERNAL LAMAS,,,,
77,nay-13.002.pm,2,Ahuacatlán,2008,prd-pvem,,3,0,0,CARLOS PEÑA CHAVEZ,,,,
67,nay-13.002.pm,2,Ahuacatlán,2008,pri-pna,,2,0,0,DANIEL MUÑOZ ARCINIEGA,,,,
58,nay-13.002.sind,2,Ahuacatlán,2008,pan,,1,0,1,XOCHITL ADELA INDA CUEVAS,,,,
78,nay-13.002.sind,2,Ahuacatlán,2008,prd-pvem,,3,0,0,DAVID LEOBARDO ARROYO SANCHEZ,,,,
68,nay-13.002.sind,2,Ahuacatlán,2008,pri-pna,,2,0,0,JOSE LUIS DOMINGUEZ CAMARENA,,,,
95,nay-13.003.01,3,Amatlán de Cañas,2008,pan,,1,1,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,,,,
105,nay-13.003.01,3,Amatlán de Cañas,2008,pri-pna,,2,1,0,ANGEL SILVA BEAS,,,,
124,nay-13.003.01,3,Amatlán de Cañas,2008,mc-prs,,6,1,0,CARLOS ADAN TOVAR ARREOLA,,,,
116,nay-13.003.01,3,Amatlán de Cañas,2008,prd-pvem,,3,1,0,EDUARDO LUNA PRADO,,,,
106,nay-13.003.02,3,Amatlán de Cañas,2008,pri-pna,,2,2,1,RODOLFO SANDOVAL CURIEL,,,,
117,nay-13.003.02,3,Amatlán de Cañas,2008,prd-pvem,,3,2,0,ISRAEL FIGUEROA RAMOS,,,,
96,nay-13.003.02,3,Amatlán de Cañas,2008,pan,,1,2,0,MARIA DE JESUS VARGAS JAUREGUI,,,,
107,nay-13.003.03,3,Amatlán de Cañas,2008,pri-pna,,2,3,1,DAVID ISLAS NAVARRO,,,,
118,nay-13.003.03,3,Amatlán de Cañas,2008,prd-pvem,,3,3,0,CONRADO SANCHEZ GONZALEZ,,,,
97,nay-13.003.03,3,Amatlán de Cañas,2008,pan,,1,3,0,SALVADOR DE LUCIO ARVIZU,,,,
108,nay-13.003.04,3,Amatlán de Cañas,2008,pri-pna,,2,4,1,MARIA DEL CARMEN AGUIAR QUINTERO,,,,
119,nay-13.003.04,3,Amatlán de Cañas,2008,prd-pvem,,3,4,0,ANTONIO FLORES PARRA,,,,
125,nay-13.003.04,3,Amatlán de Cañas,2008,mc-prs,,6,4,0,JOSE DE JESUS ARREOLA NARANJO,,,,
98,nay-13.003.04,3,Amatlán de Cañas,2008,pan,,1,4,0,SANTOS EBERTO RON OROZCO,,,,
109,nay-13.003.05,3,Amatlán de Cañas,2008,pri-pna,,2,5,1,JUSTO LARA RIOS,,,,
126,nay-13.003.05,3,Amatlán de Cañas,2008,mc-prs,,6,5,0,DAVID FRANCO MARTINEZ,,,,
120,nay-13.003.05,3,Amatlán de Cañas,2008,prd-pvem,,3,5,0,FELIPE CASTELLON RAMIREZ,,,,
99,nay-13.003.05,3,Amatlán de Cañas,2008,pan,,1,5,0,JOSE DE JESUS CARRILLO MARTINEZ,,,,
100,nay-13.003.1rp,3,Amatlán de Cañas,2008,pan,,1,1rp,1,MARIA DE JESUS VARGAS JAUREGUI,,,.,.
127,nay-13.003.1rp,3,Amatlán de Cañas,2008,mc-prs,,6,1rp,0,CARLOS ADAN TOVAR ARREOLA,,,.,.
110,nay-13.003.1rp,3,Amatlán de Cañas,2008,pri-pna,,2,1rp,0,GILBERTO RIVERA GOMEZ,,,.,.
121,nay-13.003.1rp,3,Amatlán de Cañas,2008,prd-pvem,,3,1rp,0,JOSE DAVID SANCHEZ HERNANDEZ,,,.,.
111,nay-13.003.2rp,3,Amatlán de Cañas,2008,pri-pna,,2,2rp,1,CARLOS ANTONIO RIVERA REYES,,,.,.
101,nay-13.003.2rp,3,Amatlán de Cañas,2008,pan,,1,2rp,0,ISRAEL GUZMAN LOPEZ,,,.,.
128,nay-13.003.2rp,3,Amatlán de Cañas,2008,mc-prs,,6,2rp,0,JOSE DE JESUS ARREOLA NARANJO,,,.,.
122,nay-13.003.2rp,3,Amatlán de Cañas,2008,prd-pvem,,3,2rp,0,JOSE ISABEL AGUAYO DE LUCIO,,,.,.
123,nay-13.003.3rp,3,Amatlán de Cañas,2008,prd-pvem,,3,3rp,0,CONRADO SANCHEZ GONZALEZ,,,.,.
112,nay-13.003.3rp,3,Amatlán de Cañas,2008,pri-pna,,2,3rp,0,CRUZ GARIBALDI PACHECO,,,.,.
129,nay-13.003.3rp,3,Amatlán de Cañas,2008,mc-prs,,6,3rp,0,JOSE DE JESUS MADRIGAL MEJIA,,,.,.
102,nay-13.003.3rp,3,Amatlán de Cañas,2008,pan,,1,3rp,0,MARIA ESTHER NAVARRO NILA,,,.,.
113,nay-13.003.4rp,3,Amatlán de Cañas,2008,pri-pna,,2,4rp,0,JOSE ANTONIO RIOS GUERRERO,,,.,.
103,nay-13.003.pm,3,Amatlán de Cañas,2008,pri-pna,,2,0,1,ARTURO BECERRA TAPIA,,,,
114,nay-13.003.pm,3,Amatlán de Cañas,2008,prd-pvem,,3,0,0,JOSE BALLESTEROS GARCIA,,,,
93,nay-13.003.pm,3,Amatlán de Cañas,2008,pan,,1,0,0,MARCO ANTONIO RON ALVAREZ,,,,
104,nay-13.003.sind,3,Amatlán de Cañas,2008,pri-pna,,2,0,1,GILBERTO RIVERA GOMEZ,,,,
94,nay-13.003.sind,3,Amatlán de Cañas,2008,pan,,1,0,0,EMILIA MONTEON AGUIAR,,,,
115,nay-13.003.sind,3,Amatlán de Cañas,2008,prd-pvem,,3,0,0,SEVERO VALDIVIA BARAJAS,,,,
149,nay-13.004.01,4,Compostela,2008,pri-pna,,2,1,1,JOSE SAUL CONTRERAS PEREZ,,,,
184,nay-13.004.01,4,Compostela,2008,pt,,4,1,0,J. REFUGIO ANDRADE PONTANILLO,,,,
132,nay-13.004.01,4,Compostela,2008,pan,,1,1,0,JORGE ANTONIO CARRILLO GARCIA,,,,
167,nay-13.004.01,4,Compostela,2008,prd-pvem,,3,1,0,JOSE HUMBERTO AYON PEÑA,,,,
201,nay-13.004.01,4,Compostela,2008,mc-prs,,6,1,0,JOSE RODOLFO GARCIA MENDEZ,,,,
218,nay-13.004.01,4,Compostela,2008,pasd,,8,1,0,PORFIRIA CAMACHO ACEVEDO,,,,
150,nay-13.004.02,4,Compostela,2008,pri-pna,,2,2,1,ANTONIO VAZQUEZ LOPEZ,,,,
185,nay-13.004.02,4,Compostela,2008,pt,,4,2,0,EMIGDIO RAMIREZ BUSTAMANTE,,,,
168,nay-13.004.02,4,Compostela,2008,prd-pvem,,3,2,0,IRMA XOCHILT VARGAS LOPEZ,,,,
202,nay-13.004.02,4,Compostela,2008,mc-prs,,6,2,0,LUIS GREGORIO GUTIERREZ RODRIGUEZ,,,,
219,nay-13.004.02,4,Compostela,2008,pasd,,8,2,0,RAMON AGUIRRE QUINTERO,,,,
133,nay-13.004.02,4,Compostela,2008,pan,,1,2,0,SAUL MICHEL PIÑA,,,,
151,nay-13.004.03,4,Compostela,2008,pri-pna,,2,3,1,J. DELFINO GUTIERREZ GUZMAN,,,,
186,nay-13.004.03,4,Compostela,2008,pt,,4,3,0,JOSE FRANCISCO GARCIA DE LEON,,,,
169,nay-13.004.03,4,Compostela,2008,prd-pvem,,3,3,0,JUAN MIGUEL AGUIRRE PLAZOLA,,,,
220,nay-13.004.03,4,Compostela,2008,pasd,,8,3,0,MARICELA VEGA CUEVAS,,,,
203,nay-13.004.03,4,Compostela,2008,mc-prs,,6,3,0,PABLO MARTINEZ RODRIGUEZ,,,,
134,nay-13.004.03,4,Compostela,2008,pan,,1,3,0,RAMON TOPETE CURIEL,,,,
187,nay-13.004.04,4,Compostela,2008,pt,,4,4,1,HECTOR ANTONIO PRECIADO COVARRUBIAS,,,,
135,nay-13.004.04,4,Compostela,2008,pan,,1,4,0,EFRAIN SANTIAGO MEZA,,,,
170,nay-13.004.04,4,Compostela,2008,prd-pvem,,3,4,0,JUAN CIBRIAN FRANCO,,,,
152,nay-13.004.04,4,Compostela,2008,pri-pna,,2,4,0,KEYLA SUGEY FLORES ORTEGA,,,,
204,nay-13.004.04,4,Compostela,2008,mc-prs,,6,4,0,PABLO VALERIANO ROMERO,,,,
153,nay-13.004.05,4,Compostela,2008,pri-pna,,2,5,1,JUVENTINO RODRIGUEZ AMARAL,,,,
188,nay-13.004.05,4,Compostela,2008,pt,,4,5,0,ALBERTO REAL MUÑOZ,,,,
205,nay-13.004.05,4,Compostela,2008,mc-prs,,6,5,0,BENANCIO MUÑOZ ROSALES,,,,
136,nay-13.004.05,4,Compostela,2008,pan,,1,5,0,EVERARDO JACOBO JAIME,,,,
171,nay-13.004.05,4,Compostela,2008,prd-pvem,,3,5,0,MARIA YOLANDA ARANDA GARCIA,,,,
189,nay-13.004.06,4,Compostela,2008,pt,,4,6,1,MARIA GUADALUPE GUTIERREZ FLORES,,,,
206,nay-13.004.06,4,Compostela,2008,mc-prs,,6,6,0,FABIAN PEREZ TRUJILLO,,,,
172,nay-13.004.06,4,Compostela,2008,prd-pvem,,3,6,0,ISMAEL SAMANIEGA SALAZAR,,,,
137,nay-13.004.06,4,Compostela,2008,pan,,1,6,0,JOSE DE JESUS BRISEÑO VAZQUEZ,,,,
154,nay-13.004.06,4,Compostela,2008,pri-pna,,2,6,0,LORENZO RODRIGUEZ ROJAS,,,,
221,nay-13.004.06,4,Compostela,2008,pasd,,8,6,0,RUFINA HERRERA SANCHEZ,,,,
155,nay-13.004.07,4,Compostela,2008,pri-pna,,2,7,1,MIGUEL ANGEL SUAREZ GUTIERREZ,,,,
173,nay-13.004.07,4,Compostela,2008,prd-pvem,,3,7,0,FRANCISCO SALAZAR BERNAL,,,,
207,nay-13.004.07,4,Compostela,2008,mc-prs,,6,7,0,JOEL ALONSO CARDENAS RODRIGUEZ,,,,
222,nay-13.004.07,4,Compostela,2008,pasd,,8,7,0,JULIO CESAR FRANCO GONZALEZ,,,,
138,nay-13.004.07,4,Compostela,2008,pan,,1,7,0,PEDRO DUEÑAS ALVARADO,,,,
190,nay-13.004.07,4,Compostela,2008,pt,,4,7,0,VICTOR MANUEL MAR ACOSTA,,,,
156,nay-13.004.08,4,Compostela,2008,pri-pna,,2,8,1,ALEJANDRO DAVILA MONTEON,,,,
191,nay-13.004.08,4,Compostela,2008,pt,,4,8,0,FELIPE QUINTERO DELGADILLO,,,,
208,nay-13.004.08,4,Compostela,2008,mc-prs,,6,8,0,FRANCISCO JESUS DAVALOS LUNA,,,,
174,nay-13.004.08,4,Compostela,2008,prd-pvem,,3,8,0,JOEL PONCE SANCHEZ,,,,
223,nay-13.004.08,4,Compostela,2008,pasd,,8,8,0,JOSE RAMON RAMIREZ VILLASEÑOR,,,,
139,nay-13.004.08,4,Compostela,2008,pan,,1,8,0,MARIO RIGOBERTO LUNA MORALES,,,,
157,nay-13.004.09,4,Compostela,2008,pri-pna,,2,9,1,OSWALDO ZAINEZ PEÑA,,,,
175,nay-13.004.09,4,Compostela,2008,prd-pvem,,3,9,0,AURELIO RAMIREZ VILLA,,,,
192,nay-13.004.09,4,Compostela,2008,pt,,4,9,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,,,
140,nay-13.004.09,4,Compostela,2008,pan,,1,9,0,JOEL MONTES NAVARRO,,,,
209,nay-13.004.09,4,Compostela,2008,mc-prs,,6,9,0,MARIA DE JESUS BAJO DIAZ,,,,
158,nay-13.004.1rp,4,Compostela,2008,pri-pna,,2,1rp,1,CARLOS ALBERTO VILLASEÑOR ROSALES,,,.,.
193,nay-13.004.1rp,4,Compostela,2008,pt,,4,1rp,1,GERARDO PALOMINO MERAZ,,,.,.
141,nay-13.004.1rp,4,Compostela,2008,pan,,1,1rp,1,MANUEL CARRILLO SALAS,,,.,.
176,nay-13.004.1rp,4,Compostela,2008,prd-pvem,,3,1rp,0,AMADO GARCIA GUERRERO,,,.,.
210,nay-13.004.1rp,4,Compostela,2008,mc-prs,,6,1rp,0,JOSE GUADALUPE ANZALDO CARRILLO,,,.,.
224,nay-13.004.1rp,4,Compostela,2008,pasd,,8,1rp,0,RAMON AGUIRRE QUINTERO,,,.,.
159,nay-13.004.2rp,4,Compostela,2008,pri-pna,,2,2rp,1,MIGUEL DIAZ ROSALES,,,.,.
142,nay-13.004.2rp,4,Compostela,2008,pan,,1,2rp,0,ANTONIO PARTIDA GODINEZ,,,.,.
177,nay-13.004.2rp,4,Compostela,2008,prd-pvem,,3,2rp,0,JOEL PONCE SANCHEZ,,,.,.
211,nay-13.004.2rp,4,Compostela,2008,mc-prs,,6,2rp,0,JOSE MAURICIO VIRGEN GONZALEZ,,,.,.
225,nay-13.004.2rp,4,Compostela,2008,pasd,,8,2rp,0,MARIA ROSARIO RAMIREZ VILLASEÑOR,,,.,.
194,nay-13.004.2rp,4,Compostela,2008,pt,,4,2rp,0,MIRIAM SUJEY NUÑEZ VALDEZ,,,.,.
226,nay-13.004.3rp,4,Compostela,2008,pasd,,8,3rp,0,JOSE RAMON RAMIREZ VILLASEÑOR,,,.,.
195,nay-13.004.3rp,4,Compostela,2008,pt,,4,3rp,0,JUAN MANUEL HERNANDEZ GONZALEZ,,,.,.
160,nay-13.004.3rp,4,Compostela,2008,pri-pna,,2,3rp,0,MARIA LUCIA MADRIGAL QUINTERO,,,.,.
212,nay-13.004.3rp,4,Compostela,2008,mc-prs,,6,3rp,0,RAMON ALONSO COBIAN CARDENAS,,,.,.
178,nay-13.004.3rp,4,Compostela,2008,prd-pvem,,3,3rp,0,RODOLFO GOMEZ TADEO,,,.,.
143,nay-13.004.3rp,4,Compostela,2008,pan,,1,3rp,0,SAUL MICHEL PIÑA,,,.,.
144,nay-13.004.4rp,4,Compostela,2008,pan,,1,4rp,0,ARMINDA RAMIREZ MEZA,,,.,.
196,nay-13.004.4rp,4,Compostela,2008,pt,,4,4rp,0,EMIGDIO RAMIREZ BUSTAMANTE,,,.,.
213,nay-13.004.4rp,4,Compostela,2008,mc-prs,,6,4rp,0,J. SANTOS SANCHEZ RODRIGUEZ,,,.,.
227,nay-13.004.4rp,4,Compostela,2008,pasd,,8,4rp,0,JULIO CESAR FRANCO GONZALEZ,,,.,.
161,nay-13.004.4rp,4,Compostela,2008,pri-pna,,2,4rp,0,LILIA ORTEGA DE HARO,,,.,.
179,nay-13.004.4rp,4,Compostela,2008,prd-pvem,,3,4rp,0,MARIA SONIA JOSEFINA CASTILLO ULLOA,,,.,.
214,nay-13.004.5rp,4,Compostela,2008,mc-prs,,6,5rp,0,FABIAN PEREZ TRUJILLO,,,.,.
197,nay-13.004.5rp,4,Compostela,2008,pt,,4,5rp,0,FELIPE QUINTERO DELGADILLO,,,.,.
180,nay-13.004.5rp,4,Compostela,2008,prd-pvem,,3,5rp,0,IRMA XOCHILT VARGAS LOPEZ,,,.,.
145,nay-13.004.5rp,4,Compostela,2008,pan,,1,5rp,0,JUAN ANTONIO MIRAMONTES PEREZ,,,.,.
162,nay-13.004.5rp,4,Compostela,2008,pri-pna,,2,5rp,0,JUAN MANUEL RUBIO ROBLES,,,.,.
181,nay-13.004.6rp,4,Compostela,2008,prd-pvem,,3,6rp,0,ALMA PEREZ FLORES,,,.,.
146,nay-13.004.6rp,4,Compostela,2008,pan,,1,6rp,0,EVERARDO JACOBO JAIME,,,.,.
198,nay-13.004.6rp,4,Compostela,2008,pt,,4,6rp,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,,.,.
215,nay-13.004.6rp,4,Compostela,2008,mc-prs,,6,6rp,0,MARIA ARCELIA SALAZAR VELA,,,.,.
163,nay-13.004.6rp,4,Compostela,2008,pri-pna,,2,6rp,0,RAMON ZEPEDA CRUZ,,,.,.
164,nay-13.004.7rp,4,Compostela,2008,pri-pna,,2,7rp,0,JOSE RODRIGUEZ AMARAL,,,.,.
147,nay-13.004.pm,4,Compostela,2008,pri-pna,,2,0,1,HECTOR LOPEZ SANTIAGO,,,,
165,nay-13.004.pm,4,Compostela,2008,prd-pvem,,3,0,0,ALICA MONROY LIZOLA,,,,
182,nay-13.004.pm,4,Compostela,2008,pt,,4,0,0,GERARDO PALOMINO MERAZ,,,,
199,nay-13.004.pm,4,Compostela,2008,mc-prs,,6,0,0,JOSE GUADALUPE ANZALDO CARRILLO,,,,
130,nay-13.004.pm,4,Compostela,2008,pan,,1,0,0,MARIA DEL SOCORRO GONZALEZ MOJARRO,,,,
216,nay-13.004.pm,4,Compostela,2008,pasd,,8,0,0,ROSARIO RAMIREZ VILLA,,,,
148,nay-13.004.sind,4,Compostela,2008,pri-pna,,2,0,1,LUIS ENRIQUE MEDINA CUEVAS,,,,
