ord,munn,part,demn,dwon,propietario,nota
207,20,pan,sind,0,JULIETA RETIS RODRIGUEZ,
208,20,pt,pm,0,MARTIN ESTRADA CERVANTES,
209,20,pt,sind,0,GUADALUPE IVONNE LOPEZ VALDERRAMA,
210,20,pasd,pm,0,--,
211,20,pasd,sind,0,--,
212,20,prd-pvem,pm,0,LUIS EDUARDO BAHENA NAJERA,
213,20,prd-pvem,sind,0,JAIME ERNESTO AGUILAR SALINAS,
214,20,mc-prs,pm,0,PABLO HERNANDEZ VIRGEN,
215,20,mc-prs,sind,0,ARACELI MONTAÑO RUIZ,
216,20,pri-pna,pm,1,HECTOR MIGUEL PANIAGUA SALAZAR,
217,20,pri-pna,sind,1,DANIEL BRISEÑO FLORES,
218,20,pan,1,0,ROMUALDA CONTRERAS ROBLES,
219,20,pt,1,0,JUAN MANUEL PELAYO PELAYO,
220,20,pasd,1,0,--,
221,20,prd-pvem,1,0,JOSE DE JESUS RODRIGUEZ HERNANDEZ,
222,20,mc-prs,1,0,MARIA GUADALUPE LANDEROS CASILLAS,
223,20,pri-pna,1,1,RODRIGO PEÑA RAMOS,
224,20,pan,2,1,RAMIRO FEDERICO PEREZ SOTO,
225,20,pt,2,0,MARTIN LEDEZMA TIRADO,
226,20,pasd,2,0,--,
227,20,prd-pvem,2,0,JUAN RAMON CUEVAS MARTINEZ,
228,20,mc-prs,2,0,CLARIVEL JARAMILLO BECERRA,
229,20,pri-pna,2,0,RAMON GONZALEZ UREÑA,
230,20,pan,3,0,MIGUEL ANGEL GARCIA ROMERO,
231,20,pt,3,0,ALEJANDRO CASILLAS BARRAZA,
232,20,pasd,3,0,--,
233,20,prd-pvem,3,0,DIEGO VELAZQUEZ MAYA,
234,20,mc-prs,3,0,HECTOR RODRIGUEZ MORALES,
235,20,pri-pna,3,1,HUGO ARMANDO RAMOS AQUINO,
236,20,pan,4,1,EDMUNDO OREGON CRUZ,
237,20,pt,4,0,JOVITA RUIZ GUTIERREZ,
238,20,pasd,4,0,--,
239,20,prd-pvem,4,0,VICTORIA EULALIA BURGOS SANCHEZ,
240,20,mc-prs,4,0,--,
241,20,pri-pna,4,0,PEDRO DELGADO OZUNA,
242,20,pan,5,0,GRISELDA QUINTANA CARBAJAL,
243,20,pt,5,0,MARIANO ENCISO GONZALEZ,
244,20,pasd,5,0,--,
245,20,prd-pvem,5,0,LIBRADO CONSUEDRA PASCACIO,
246,20,mc-prs,5,0,RICARDO ALONSO FONSECA FLORES,
247,20,pri-pna,5,1,JUANA NAVARRETE CHAVEZ,
248,20,pan,6,0,NORMA JOSEFINA RAMIREZ ARREOLA,
249,20,pt,6,0,NORALICIA MENDEZ YAÑEZ,
250,20,pasd,6,0,--,
251,20,prd-pvem,6,0,RAMON URIBE LICON,
252,20,mc-prs,6,0,GABRIEL ORDOÑEZ ARREOLA,
253,20,pri-pna,6,1,REGINA ARCE SALCEDO,
254,20,pan,7,0,IRMA PEÑA MARTINEZ,
255,20,pt,7,0,LEOPOLDO GALLEGOS FLORES,
256,20,pasd,7,0,--,
257,20,prd-pvem,7,0,REFUGIO MEZA PEÑA,
258,20,mc-prs,7,0,LUIS ALBERTO ROBLES VILLALPANDO,
259,20,pri-pna,7,1,GABRIEL CERVANTES PADILLA,
260,20,pan,8,1,ISMAEL DUÑALDS VENTURA,
261,20,pt,8,0,PAULA RODRIGUEZ VARGAS,
262,20,pasd,8,0,--,
263,20,prd-pvem,8,0,ELBA ROSA GARIBAY RODRIGUEZ,
264,20,mc-prs,8,0,RANDOLFO ROBLES RODRIGUEZ,
265,20,pri-pna,8,0,SEVERO PEÑA FLORES,
266,20,pan,9,0,CARLOS ENCISO PEÑA,
267,20,pt,9,0,JORGE ANTONIO MEDA ANAYA,
268,20,pasd,9,0,--,
269,20,prd-pvem,9,0,ALFONSO SEGURA RICO,
270,20,mc-prs,9,0,JOSE DE JESUS MACEDO LOPEZ,
271,20,pri-pna,9,1,MARIA DEL SOCORRO LEPE ALBA,
272,20,pan,rp1,1,JOSE DE JESUS ARREOLA BERNAL,
273,20,pan,rp2,0,MA. DE JESUS RUIZ PINEDA,
274,20,pan,rp3,0,REYES FREGOSO MORA,
275,20,pan,rp4,0,MIGUEL ANGEL HEREDIA MATA,
276,20,pan,rp5,0,JOEL BRISEÑO JIMENEZ,
277,20,pan,rp6,0,MARCELINO RUELAS ESTRADA,
278,20,pt,rp1,1,MARTIN ESTRADA CERVANTES,
279,20,pt,rp2,0,JOSE EVERARDO AMPARO PEREZ,
280,20,pt,rp3,0,JORGE ANTONIO MEDA ANAYA,
281,20,pt,rp4,0,PAULA RODRIGUEZ VARGAS,
282,20,pt,rp5,0,GUADALUPE IBARRA GARCIA,
283,20,pt,rp6,0,MARIANO ENCISO GONZALEZ,
284,20,pasd,rp1,0,--,
285,20,pasd,rp2,0,--,
286,20,pasd,rp3,0,--,
287,20,pasd,rp4,0,--,
288,20,pasd,rp5,0,--,
289,20,pasd,rp6,0,--,
290,20,prd-pvem,rp1,0,JOSE RAMON CUEVAS MARTINEZ,
291,20,prd-pvem,rp2,0,LUIS EDUARDO BAHENA NAJERA,
292,20,prd-pvem,rp3,0,JOSE FLORES VELAZCO,
293,20,prd-pvem,rp4,0,VICTORIA EULALIA BURGOS SANCHEZ,
294,20,prd-pvem,rp5,0,DIEGO VELAZQUEZ MAYA,
295,20,prd-pvem,rp6,0,JOSE DE JESUS RODRIGUEZ HERNANDEZ,
296,20,mc-prs,rp1,0,MARIA DE JESUS FLORES ARREDONDO,
297,20,mc-prs,rp2,0,ROSA MARIA ELBIRA GOMEZ TRUJILLO,
298,20,mc-prs,rp3,0,JOSE DE JESUS MACEDO LOPEZ,
299,20,mc-prs,rp4,0,LUIS ALBERTO GOMEZ VILLALPANDO,
300,20,mc-prs,rp5,0,RANDOLFO ROBLES RODRIGUEZ,
301,20,mc-prs,rp6,0,RICARDO ALONSO FONSECA FLORES,
302,20,pri-pna,rp1,1,JAVIER GUTIERREZ VALENCIA,
303,20,pri-pna,rp2,0,LUIS ALBERTO CISNEROS SANTOS,
304,20,pri-pna,rp3,0,BENJAMIN VENTURA PALACIOS,
305,20,pri-pna,rp4,1,JULIO CESAR ROBLES LIMA,
306,20,pri-pna,rp5,0,MA. EVELIA CAZARES FLORES,
307,20,pri-pna,rp6,0,JESUS CASTRO BARGAS,
308,20,pri-pna,rp7,0,CARMEN TERESA RODRIGUEZ HUEZO,
309,4,pan,pm,0,MARIA DEL SOCORRO GONZALEZ MOJARRO,
310,4,pan,sind,0,J. FELIX CARRILLO RAMIREZ,
311,4,pt,pm,0,GERARDO PALOMINO MERAZ,
312,4,pt,sind,0,RAUL ALBERTO PUGA HERNANDEZ,
313,4,pasd,pm,0,ROSARIO RAMIREZ VILLA,
314,4,pasd,sind,0,HUGO HUMBERTO MURILLO GUZMAN,
315,4,prd-pvem,pm,0,ALICA MONROY LIZOLA,
316,4,prd-pvem,sind,0,CRESCENCIO DELGADO ORTEGA,
317,4,mc-prs,pm,0,JOSE GUADALUPE ANZALDO CARRILLO,
318,4,mc-prs,sind,0,RAMON ALONSO COBIAN CARDENAS,
319,4,pri-pna,pm,1,HECTOR LOPEZ SANTIAGO,
320,4,pri-pna,sind,1,LUIS ENRIQUE MEDINA CUEVAS,
321,4,pan,1,0,JORGE ANTONIO CARRILLO GARCIA,
322,4,pt,1,0,J. REFUGIO ANDRADE PONTANILLO,
323,4,pasd,1,0,PORFIRIA CAMACHO ACEVEDO,
324,4,prd-pvem,1,0,JOSE HUMBERTO AYON PEÑA,
325,4,mc-prs,1,0,JOSE RODOLFO GARCIA MENDEZ,
326,4,pri-pna,1,1,JOSE SAUL CONTRERAS PEREZ,
327,4,pan,2,0,SAUL MICHEL PIÑA,
328,4,pt,2,0,EMIGDIO RAMIREZ BUSTAMANTE,
329,4,pasd,2,0,RAMON AGUIRRE QUINTERO,
330,4,prd-pvem,2,0,IRMA XOCHILT VARGAS LOPEZ,
331,4,mc-prs,2,0,LUIS GREGORIO GUTIERREZ RODRIGUEZ,
332,4,pri-pna,2,1,ANTONIO VAZQUEZ LOPEZ,
333,4,pan,3,0,RAMON TOPETE CURIEL,
334,4,pt,3,0,JOSE FRANCISCO GARCIA DE LEON,
335,4,pasd,3,0,MARICELA VEGA CUEVAS,
336,4,prd-pvem,3,0,JUAN MIGUEL AGUIRRE PLAZOLA,
337,4,mc-prs,3,0,PABLO MARTINEZ RODRIGUEZ,
338,4,pri-pna,3,1,J. DELFINO GUTIERREZ GUZMAN,
339,4,pan,4,0,EFRAIN SANTIAGO MEZA,
340,4,pt,4,1,HECTOR ANTONIO PRECIADO COVARRUBIAS,
341,4,pasd,4,0,--,
342,4,prd-pvem,4,0,JUAN CIBRIAN FRANCO,
343,4,mc-prs,4,0,PABLO VALERIANO ROMERO,
344,4,pri-pna,4,0,KEYLA SUGEY FLORES ORTEGA,
345,4,pan,5,0,EVERARDO JACOBO JAIME,
346,4,pt,5,0,ALBERTO REAL MUÑOZ,
347,4,pasd,5,0,--,
348,4,prd-pvem,5,0,MARIA YOLANDA ARANDA GARCIA,
349,4,mc-prs,5,0,BENANCIO MUÑOZ ROSALES,
350,4,pri-pna,5,1,JUVENTINO RODRIGUEZ AMARAL,
351,4,pan,6,0,JOSE DE JESUS BRISEÑO VAZQUEZ,
352,4,pt,6,1,MA. GUADALUPE GUTIERREZ FLORES,
353,4,pasd,6,0,RUFINA HERRERA SANCHEZ,
354,4,prd-pvem,6,0,ISMAEL SAMANIEGA SALAZAR,
355,4,mc-prs,6,0,FABIAN PEREZ TRUJILLO,
356,4,pri-pna,6,0,LORENZO RODRIGUEZ ROJAS,
357,4,pan,7,0,PEDRO DUEÑAS ALVARADO,
358,4,pt,7,0,VICTOR MANUEL MAR ACOSTA,
359,4,pasd,7,0,JULIO CESAR FRANCO GONZALEZ,
360,4,prd-pvem,7,0,FRANCISCO SALAZAR BERNAL,
361,4,mc-prs,7,0,JOEL ALONSO CARDENAS RODRIGUEZ,
362,4,pri-pna,7,1,MIGUEL ANGEL SUAREZ GUTIERREZ,
363,4,pan,8,0,MARIO RIGOBERTO LUNA MORALES,
364,4,pt,8,0,FELIPE QUINTERO DELGADILLO,
365,4,pasd,8,0,JOSE RAMON RAMIREZ VILLASEÑOR,
366,4,prd-pvem,8,0,JOEL PONCE SANCHEZ,
367,4,mc-prs,8,0,FRANCISCO JESUS DAVALOS LUNA,
368,4,pri-pna,8,1,ALEJANDRO DAVILA MONTEON,
369,4,pan,9,0,JOEL MONTES NAVARRO,
370,4,pt,9,0,FRANCISCO JAVIER OCEGUEDA DIAZ,
371,4,pasd,9,0,--,
372,4,prd-pvem,9,0,AURELIO RAMIREZ VILLA,
373,4,mc-prs,9,0,MARIA DE JESUS BAJO DIAZ,
374,4,pri-pna,9,1,OSWALDO ZAINEZ PEÑA,
375,4,pan,rp1,1,MANUEL CARRILLO SALAS,
376,4,pan,rp2,0,ANTONIO PARTIDA GODINEZ,
377,4,pan,rp3,0,SAUL MICHEL PIÑA,
378,4,pan,rp4,0,ARMINDA RAMIREZ MEZA,
379,4,pan,rp5,0,JUAN ANTONIO MIRAMONTES PEREZ,
380,4,pan,rp6,0,EVERARDO JACOBO JAIME,
381,4,pt,rp1,1,GERARDO PALOMINO MERAZ,
382,4,pt,rp2,0,MIRIAM SUJEY NUÑEZ VALDEZ,
383,4,pt,rp3,0,JUAN MANUEL HERNANDEZ GONZALEZ,
384,4,pt,rp4,0,EMIGDIO RAMIREZ BUSTAMANTE,
385,4,pt,rp5,0,FELIPE QUINTERO DELGADILLO,
386,4,pt,rp6,0,FRANCISCO JAVIER OCEGUEDA DIAZ,
387,4,pasd,rp1,0,RAMON AGUIRRE QUINTERO,
388,4,pasd,rp2,0,MARIA ROSARIO RAMIREZ VILLASEÑOR,
389,4,pasd,rp3,0,JOSE RAMON RAMIREZ VILLASEÑOR,
390,4,pasd,rp4,0,JULIO CESAR FRANCO GONZALEZ,
391,4,prd-pvem,rp1,0,AMADO GARCIA GUERRERO,
392,4,prd-pvem,rp2,0,JOEL PONCE SANCHEZ,
393,4,prd-pvem,rp3,0,RODOLFO GOMEZ TADEO,
394,4,prd-pvem,rp4,0,MA. SONIA JOSEFINA CASTILLO ULLOA,
395,4,prd-pvem,rp5,0,IRMA XOCHILT VARGAS LOPEZ,
396,4,prd-pvem,rp6,0,ALMA PEREZ FLORES,
397,4,mc-prs,rp1,0,JOSE GUADALUPE ANZALDO CARRILLO,
398,4,mc-prs,rp2,0,JOSE MAURICIO VIRGEN GONZALEZ,
399,4,mc-prs,rp3,0,RAMON ALONSO COBIAN CARDENAS,
400,4,mc-prs,rp4,0,J. SANTOS SANCHEZ RODRIGUEZ,
401,4,mc-prs,rp5,0,FABIAN PEREZ TRUJILLO,
402,4,mc-prs,rp6,0,MA. ARCELIA SALAZAR VELA,
403,4,pri-pna,rp1,1,CARLOS ALBERTO VILLASEÑOR ROSALES,
404,4,pri-pna,rp2,1,MIGUEL DIAZ ROSALES,
405,4,pri-pna,rp3,0,MARIA LUCIA MADRIGAL QUINTERO,
406,4,pri-pna,rp4,0,LILIA ORTEGA DE HARO,
407,4,pri-pna,rp5,0,JUAN MANUEL RUBIO ROBLES,
408,4,pri-pna,rp6,0,RAMON ZEPEDA CRUZ,
409,4,pri-pna,rp7,0,JOSE RODRIGUEZ AMARAL,
410,9,pan,pm,0,GILBERTO LOPEZ,
411,9,pan,sind,0,ONOFRE GARAY AVILA,
412,9,pt,pm,0,--,
413,9,pt,sind,0,--,
414,9,pasd,pm,0,--,
415,9,pasd,sind,0,--,
416,9,prd-pvem,pm,0,ELIZABETH ZEFERINO PANUCO,
417,9,prd-pvem,sind,0,MARTIN SOSTENES GARCIA,
418,9,mc-prs,pm,0,SAMUEL BAÑUELOS LOPEZ,
419,9,mc-prs,sind,0,ELPIDIO GUARDADO SANCHEZ,
420,9,pri-pna,pm,1,LINO CARRILLO CARRILLO,
421,9,pri-pna,sind,1,PEDRO MUÑIZ LOPEZ,
422,9,pan,1,0,SUSANA RAMIREZ SANCHEZ,
423,9,pt,1,0,--,
424,9,pasd,1,0,--,
425,9,prd-pvem,1,0,J. CRUZ CANARE ZEFERINO,
426,9,mc-prs,1,0,MAXIMILIANO LUCAS CERVANTES,
427,9,pri-pna,1,1,SONIA ARACELI NUÑEZ MEDRANO,
428,9,pan,2,1,SILVINO ROJO MADERA,
429,9,pt,2,0,--,
430,9,pasd,2,0,--,
431,9,prd-pvem,2,0,ANTONIO AGUILAR DE LA CRUZ,
432,9,mc-prs,2,0,LEOPOLDO LOPEZ DE LA CRUZ,
433,9,pri-pna,2,0,MAURILIO SANCHEZ LAMAS,
434,9,pan,3,0,SIMON RODRIGUEZ LEMUS,
435,9,pt,3,0,--,
436,9,pasd,3,0,--,
437,9,prd-pvem,3,0,IGNACIO RODRIGUEZ GOMEZ,
438,9,mc-prs,3,0,BRIGIDO CARRILLO MARQUES,
439,9,pri-pna,3,1,ANDRES CASTAÑEDA CARRILLO,
440,9,pan,4,1,VERONICA JAIME GONZALEZ,
441,9,pt,4,0,--,
442,9,pasd,4,0,--,
443,9,prd-pvem,4,0,DIEGO SOLIS SOLIS,
444,9,mc-prs,4,0,EMILIANA BAÑUELOS CARRILLO,
445,9,pri-pna,4,0,ROBERTO RAMIREZ LOPEZ,
446,9,pan,5,0,PEREGRINO DE LA CRUZ LOPEZ,
447,9,pt,5,0,--,
448,9,pasd,5,0,--,
449,9,prd-pvem,5,0,JULIAN GARCIA SILVERIO,
450,9,mc-prs,5,0,JOSE ANTONIO MARTINEZ VICENTE,
451,9,pri-pna,5,1,NATALIA CARRILLO REZA,
452,9,pan,6,1,ANTONIO DE LA ROSA DIAZ,
453,9,pt,6,0,--,
454,9,pasd,6,0,--,
455,9,prd-pvem,6,0,NORBERTO AGUILAR CARRILLO,
456,9,mc-prs,6,0,JOSE ASCENSION BAUTISTA ISIDRO,
457,9,pri-pna,6,0,TOMAS DE LA CRUZ DE LA ROSA,
458,9,pan,7,0,GREGORIO DE LA CRUZ DIAZ,
459,9,pt,7,0,--,
460,9,pasd,7,0,--,
