ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
63,nay-13.002.05,2,Ahuacatlán,2008,pan,1,5,1,LEONARDO AVILA HERNANDEZ,,
64,nay-13.002.1rp,2,Ahuacatlán,2008,pan,1,1rp,1,MARIA DE JESUS AGUILAR VARELA,,
65,nay-13.002.2rp,2,Ahuacatlán,2008,pan,1,2rp,0,JUAN CARLOS ARIAS CHAVEZ,,
66,nay-13.002.3rp,2,Ahuacatlán,2008,pan,1,3rp,0,CECILIO RAMOS MACHUCA,,
67,nay-13.002.pm,2,Ahuacatlán,2008,pri-pna,2,pm,0,DANIEL MUÑOZ ARCINIEGA,,
68,nay-13.002.sind,2,Ahuacatlán,2008,pri-pna,2,sind,0,JOSE LUIS DOMINGUEZ CAMARENA,,
69,nay-13.002.02,2,Ahuacatlán,2008,pri-pna,2,2,0,FRANCISCO IBARRA VARELA,,
70,nay-13.002.03,2,Ahuacatlán,2008,pri-pna,2,3,1,JUAN MANUEL ARANDA CARO,,
71,nay-13.002.04,2,Ahuacatlán,2008,pri-pna,2,4,1,ALFREDO RAMIREZ JIMENEZ,,
72,nay-13.002.05,2,Ahuacatlán,2008,pri-pna,2,5,0,ESMERALDA AVALOS MONTERO,,
73,nay-13.002.1rp,2,Ahuacatlán,2008,pri-pna,2,1rp,1,ISMAEL RODRIGUEZ FREGOSO,,
74,nay-13.002.2rp,2,Ahuacatlán,2008,pri-pna,2,2rp,0,MIGUEL ARNOLDO MU VALENZUELA,,
75,nay-13.002.3rp,2,Ahuacatlán,2008,pri-pna,2,3rp,0,JAIME ENRIQUE ORTEGA GONZALEZ,,
76,nay-13.002.4rp,2,Ahuacatlán,2008,pri-pna,2,4rp,0,BLANCA CELINA IBARRA JIMENEZ,,
77,nay-13.002.pm,2,Ahuacatlán,2008,prd-pvem,3,pm,0,CARLOS PEÑA CHAVEZ,,
78,nay-13.002.sind,2,Ahuacatlán,2008,prd-pvem,3,sind,0,DAVID LEOBARDO ARROYO SANCHEZ,,
79,nay-13.002.01,2,Ahuacatlán,2008,prd-pvem,3,1,0,RODRIGO ROMERO MUÑOZ,,
80,nay-13.002.02,2,Ahuacatlán,2008,prd-pvem,3,2,0,MARIA ISABEL CARRILLO ALVAREZ,,
81,nay-13.002.03,2,Ahuacatlán,2008,prd-pvem,3,3,0,SABINO ASCENCIO FLORES,,
82,nay-13.002.04,2,Ahuacatlán,2008,prd-pvem,3,4,0,MARTHA ARACELI SANTANA MONTES,,
83,nay-13.002.05,2,Ahuacatlán,2008,prd-pvem,3,5,0,MARTIN GOMEZ SALAZAR,,
84,nay-13.002.1rp,2,Ahuacatlán,2008,prd-pvem,3,1rp,0,MARTHA ARACELI SANTANA MONTES,,
85,nay-13.002.2rp,2,Ahuacatlán,2008,prd-pvem,3,2rp,0,RODRIGO ROMERO MUÑOZ,,
86,nay-13.002.3rp,2,Ahuacatlán,2008,prd-pvem,3,3rp,0,SABINO ASCENCIO FLORES,,
87,nay-13.002.01,2,Ahuacatlán,2008,mc-prs,6,1,0,FELIPE ARROYO ARAMBUL,,
88,nay-13.002.02,2,Ahuacatlán,2008,mc-prs,6,2,0,EUSEBIO BARRERA GARCIA,,
89,nay-13.002.05,2,Ahuacatlán,2008,mc-prs,6,5,0,ESTEFANA MOTA PEREZ,,
90,nay-13.002.1rp,2,Ahuacatlán,2008,mc-prs,6,1rp,0,ESTEFANA MOTA PEREZ,,
91,nay-13.002.2rp,2,Ahuacatlán,2008,mc-prs,6,2rp,0,MARIA FELIX NUÑEZ PRADO,,
92,nay-13.002.3rp,2,Ahuacatlán,2008,mc-prs,6,3rp,0,FELIPE ARROYO ARAMBUL,,
93,nay-13.003.pm,3,Amatlán de Cañas,2008,pan,1,pm,0,MARCO ANTONIO RON ALVAREZ,,
94,nay-13.003.sind,3,Amatlán de Cañas,2008,pan,1,sind,0,EMILIA MONTEON AGUIAR,,
95,nay-13.003.01,3,Amatlán de Cañas,2008,pan,1,1,1,JUAN ALFREDO RODRIGUEZ CHAVEZ,,
96,nay-13.003.02,3,Amatlán de Cañas,2008,pan,1,2,0,MA. DE JESUS VARGAS JAUREGUI,,
97,nay-13.003.03,3,Amatlán de Cañas,2008,pan,1,3,0,SALVADOR DE LUCIO ARVIZU,,
98,nay-13.003.04,3,Amatlán de Cañas,2008,pan,1,4,0,SANTOS EBERTO RON OROZCO,,
99,nay-13.003.05,3,Amatlán de Cañas,2008,pan,1,5,0,JOSE DE JESUS CARRILLO MARTINEZ,,
100,nay-13.003.1rp,3,Amatlán de Cañas,2008,pan,1,1rp,1,MA. DE JESUS VARGAS JAUREGUI,,
101,nay-13.003.2rp,3,Amatlán de Cañas,2008,pan,1,2rp,0,ISRAEL GUZMAN LOPEZ,,
102,nay-13.003.3rp,3,Amatlán de Cañas,2008,pan,1,3rp,0,MARIA ESTHER NAVARRO NILA,,
103,nay-13.003.pm,3,Amatlán de Cañas,2008,pri-pna,2,pm,1,ARTURO BECERRA TAPIA,,
104,nay-13.003.sind,3,Amatlán de Cañas,2008,pri-pna,2,sind,1,GILBERTO RIVERA GOMEZ,,
105,nay-13.003.01,3,Amatlán de Cañas,2008,pri-pna,2,1,0,ANGEL SILVA BEAS,,
106,nay-13.003.02,3,Amatlán de Cañas,2008,pri-pna,2,2,1,RODOLFO SANDOVAL CURIEL,,
107,nay-13.003.03,3,Amatlán de Cañas,2008,pri-pna,2,3,1,DAVID ISLAS NAVARRO,,
108,nay-13.003.04,3,Amatlán de Cañas,2008,pri-pna,2,4,1,MARIA DEL CARMEN AGUIAR QUINTERO,,
109,nay-13.003.05,3,Amatlán de Cañas,2008,pri-pna,2,5,1,JUSTO LARA RIOS,,
110,nay-13.003.1rp,3,Amatlán de Cañas,2008,pri-pna,2,1rp,0,GILBERTO RIVERA GOMEZ,,
111,nay-13.003.2rp,3,Amatlán de Cañas,2008,pri-pna,2,2rp,1,CARLOS ANTONIO RIVERA REYES,,
112,nay-13.003.3rp,3,Amatlán de Cañas,2008,pri-pna,2,3rp,0,CRUZ GARIBALDI PACHECO,,
113,nay-13.003.4rp,3,Amatlán de Cañas,2008,pri-pna,2,4rp,0,JOSE ANTONIO RIOS GUERRERO,,
114,nay-13.003.pm,3,Amatlán de Cañas,2008,prd-pvem,3,pm,0,JOSE BALLESTEROS GARCIA,,
115,nay-13.003.sind,3,Amatlán de Cañas,2008,prd-pvem,3,sind,0,SEVERO VALDIVIA BARAJAS,,
116,nay-13.003.01,3,Amatlán de Cañas,2008,prd-pvem,3,1,0,EDUARDO LUNA PRADO,,
117,nay-13.003.02,3,Amatlán de Cañas,2008,prd-pvem,3,2,0,ISRAEL FIGUEROA RAMOS,,
118,nay-13.003.03,3,Amatlán de Cañas,2008,prd-pvem,3,3,0,CONRADO SANCHEZ GONZALEZ,,
119,nay-13.003.04,3,Amatlán de Cañas,2008,prd-pvem,3,4,0,ANTONIO FLORES PARRA,,
120,nay-13.003.05,3,Amatlán de Cañas,2008,prd-pvem,3,5,0,FELIPE CASTELLON RAMIREZ,,
121,nay-13.003.1rp,3,Amatlán de Cañas,2008,prd-pvem,3,1rp,0,JOSE DAVID SANCHEZ HERNANDEZ,,
122,nay-13.003.2rp,3,Amatlán de Cañas,2008,prd-pvem,3,2rp,0,JOSE ISABEL AGUAYO DE LUCIO,,
123,nay-13.003.3rp,3,Amatlán de Cañas,2008,prd-pvem,3,3rp,0,CONRADO SANCHEZ GONZALEZ,,
124,nay-13.003.01,3,Amatlán de Cañas,2008,mc-prs,6,1,0,CARLOS ADAN TOVAR ARREOLA,,
125,nay-13.003.04,3,Amatlán de Cañas,2008,mc-prs,6,4,0,JOSE DE JESUS ARREOLA NARANJO,,
126,nay-13.003.05,3,Amatlán de Cañas,2008,mc-prs,6,5,0,DAVID FRANCO MARTINEZ,,
127,nay-13.003.1rp,3,Amatlán de Cañas,2008,mc-prs,6,1rp,0,CARLOS ADAN TOVAR ARREOLA,,
128,nay-13.003.2rp,3,Amatlán de Cañas,2008,mc-prs,6,2rp,0,JOSE DE JESUS ARREOLA NARANJO,,
129,nay-13.003.3rp,3,Amatlán de Cañas,2008,mc-prs,6,3rp,0,JOSE DE JESUS MADRIGAL MEJIA,,
130,nay-13.004.pm,4,Compostela,2008,pan,1,pm,0,MARIA DEL SOCORRO GONZALEZ MOJARRO,,
131,nay-13.004.sind,4,Compostela,2008,pan,1,sind,0,J. FELIX CARRILLO RAMIREZ,,
132,nay-13.004.01,4,Compostela,2008,pan,1,1,0,JORGE ANTONIO CARRILLO GARCIA,,
133,nay-13.004.02,4,Compostela,2008,pan,1,2,0,SAUL MICHEL PIÑA,,
134,nay-13.004.03,4,Compostela,2008,pan,1,3,0,RAMON TOPETE CURIEL,,
135,nay-13.004.04,4,Compostela,2008,pan,1,4,0,EFRAIN SANTIAGO MEZA,,
136,nay-13.004.05,4,Compostela,2008,pan,1,5,0,EVERARDO JACOBO JAIME,,
137,nay-13.004.06,4,Compostela,2008,pan,1,6,0,JOSE DE JESUS BRISEÑO VAZQUEZ,,
138,nay-13.004.07,4,Compostela,2008,pan,1,7,0,PEDRO DUEÑAS ALVARADO,,
139,nay-13.004.08,4,Compostela,2008,pan,1,8,0,MARIO RIGOBERTO LUNA MORALES,,
140,nay-13.004.09,4,Compostela,2008,pan,1,9,0,JOEL MONTES NAVARRO,,
141,nay-13.004.1rp,4,Compostela,2008,pan,1,1rp,1,MANUEL CARRILLO SALAS,,
142,nay-13.004.2rp,4,Compostela,2008,pan,1,2rp,0,ANTONIO PARTIDA GODINEZ,,
143,nay-13.004.3rp,4,Compostela,2008,pan,1,3rp,0,SAUL MICHEL PIÑA,,
144,nay-13.004.4rp,4,Compostela,2008,pan,1,4rp,0,ARMINDA RAMIREZ MEZA,,
145,nay-13.004.5rp,4,Compostela,2008,pan,1,5rp,0,JUAN ANTONIO MIRAMONTES PEREZ,,
146,nay-13.004.6rp,4,Compostela,2008,pan,1,6rp,0,EVERARDO JACOBO JAIME,,
147,nay-13.004.pm,4,Compostela,2008,pri-pna,2,pm,1,HECTOR LOPEZ SANTIAGO,,
148,nay-13.004.sind,4,Compostela,2008,pri-pna,2,sind,1,LUIS ENRIQUE MEDINA CUEVAS,,
149,nay-13.004.01,4,Compostela,2008,pri-pna,2,1,1,JOSE SAUL CONTRERAS PEREZ,,
150,nay-13.004.02,4,Compostela,2008,pri-pna,2,2,1,ANTONIO VAZQUEZ LOPEZ,,
151,nay-13.004.03,4,Compostela,2008,pri-pna,2,3,1,J. DELFINO GUTIERREZ GUZMAN,,
152,nay-13.004.04,4,Compostela,2008,pri-pna,2,4,0,KEYLA SUGEY FLORES ORTEGA,,
153,nay-13.004.05,4,Compostela,2008,pri-pna,2,5,1,JUVENTINO RODRIGUEZ AMARAL,,
154,nay-13.004.06,4,Compostela,2008,pri-pna,2,6,0,LORENZO RODRIGUEZ ROJAS,,
155,nay-13.004.07,4,Compostela,2008,pri-pna,2,7,1,MIGUEL ANGEL SUAREZ GUTIERREZ,,
156,nay-13.004.08,4,Compostela,2008,pri-pna,2,8,1,ALEJANDRO DAVILA MONTEON,,
157,nay-13.004.09,4,Compostela,2008,pri-pna,2,9,1,OSWALDO ZAINEZ PEÑA,,
158,nay-13.004.1rp,4,Compostela,2008,pri-pna,2,1rp,1,CARLOS ALBERTO VILLASEÑOR ROSALES,,
159,nay-13.004.2rp,4,Compostela,2008,pri-pna,2,2rp,1,MIGUEL DIAZ ROSALES,,
160,nay-13.004.3rp,4,Compostela,2008,pri-pna,2,3rp,0,MARIA LUCIA MADRIGAL QUINTERO,,
161,nay-13.004.4rp,4,Compostela,2008,pri-pna,2,4rp,0,LILIA ORTEGA DE HARO,,
162,nay-13.004.5rp,4,Compostela,2008,pri-pna,2,5rp,0,JUAN MANUEL RUBIO ROBLES,,
163,nay-13.004.6rp,4,Compostela,2008,pri-pna,2,6rp,0,RAMON ZEPEDA CRUZ,,
164,nay-13.004.7rp,4,Compostela,2008,pri-pna,2,7rp,0,JOSE RODRIGUEZ AMARAL,,
165,nay-13.004.pm,4,Compostela,2008,prd-pvem,3,pm,0,ALICA MONROY LIZOLA,,
166,nay-13.004.sind,4,Compostela,2008,prd-pvem,3,sind,0,CRESCENCIO DELGADO ORTEGA,,
167,nay-13.004.01,4,Compostela,2008,prd-pvem,3,1,0,JOSE HUMBERTO AYON PEÑA,,
168,nay-13.004.02,4,Compostela,2008,prd-pvem,3,2,0,IRMA XOCHILT VARGAS LOPEZ,,
169,nay-13.004.03,4,Compostela,2008,prd-pvem,3,3,0,JUAN MIGUEL AGUIRRE PLAZOLA,,
170,nay-13.004.04,4,Compostela,2008,prd-pvem,3,4,0,JUAN CIBRIAN FRANCO,,
171,nay-13.004.05,4,Compostela,2008,prd-pvem,3,5,0,MARIA YOLANDA ARANDA GARCIA,,
172,nay-13.004.06,4,Compostela,2008,prd-pvem,3,6,0,ISMAEL SAMANIEGA SALAZAR,,
173,nay-13.004.07,4,Compostela,2008,prd-pvem,3,7,0,FRANCISCO SALAZAR BERNAL,,
174,nay-13.004.08,4,Compostela,2008,prd-pvem,3,8,0,JOEL PONCE SANCHEZ,,
175,nay-13.004.09,4,Compostela,2008,prd-pvem,3,9,0,AURELIO RAMIREZ VILLA,,
176,nay-13.004.1rp,4,Compostela,2008,prd-pvem,3,1rp,0,AMADO GARCIA GUERRERO,,
177,nay-13.004.2rp,4,Compostela,2008,prd-pvem,3,2rp,0,JOEL PONCE SANCHEZ,,
178,nay-13.004.3rp,4,Compostela,2008,prd-pvem,3,3rp,0,RODOLFO GOMEZ TADEO,,
179,nay-13.004.4rp,4,Compostela,2008,prd-pvem,3,4rp,0,MA. SONIA JOSEFINA CASTILLO ULLOA,,
180,nay-13.004.5rp,4,Compostela,2008,prd-pvem,3,5rp,0,IRMA XOCHILT VARGAS LOPEZ,,
181,nay-13.004.6rp,4,Compostela,2008,prd-pvem,3,6rp,0,ALMA PEREZ FLORES,,
182,nay-13.004.pm,4,Compostela,2008,pt,4,pm,0,GERARDO PALOMINO MERAZ,,
183,nay-13.004.sind,4,Compostela,2008,pt,4,sind,0,RAUL ALBERTO PUGA HERNANDEZ,,
184,nay-13.004.01,4,Compostela,2008,pt,4,1,0,J. REFUGIO ANDRADE PONTANILLO,,
185,nay-13.004.02,4,Compostela,2008,pt,4,2,0,EMIGDIO RAMIREZ BUSTAMANTE,,
186,nay-13.004.03,4,Compostela,2008,pt,4,3,0,JOSE FRANCISCO GARCIA DE LEON,,
187,nay-13.004.04,4,Compostela,2008,pt,4,4,1,HECTOR ANTONIO PRECIADO COVARRUBIAS,,
188,nay-13.004.05,4,Compostela,2008,pt,4,5,0,ALBERTO REAL MUÑOZ,,
189,nay-13.004.06,4,Compostela,2008,pt,4,6,1,MA. GUADALUPE GUTIERREZ FLORES,,
190,nay-13.004.07,4,Compostela,2008,pt,4,7,0,VICTOR MANUEL MAR ACOSTA,,
191,nay-13.004.08,4,Compostela,2008,pt,4,8,0,FELIPE QUINTERO DELGADILLO,,
192,nay-13.004.09,4,Compostela,2008,pt,4,9,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,
193,nay-13.004.1rp,4,Compostela,2008,pt,4,1rp,1,GERARDO PALOMINO MERAZ,,
194,nay-13.004.2rp,4,Compostela,2008,pt,4,2rp,0,MIRIAM SUJEY NUÑEZ VALDEZ,,
195,nay-13.004.3rp,4,Compostela,2008,pt,4,3rp,0,JUAN MANUEL HERNANDEZ GONZALEZ,,
196,nay-13.004.4rp,4,Compostela,2008,pt,4,4rp,0,EMIGDIO RAMIREZ BUSTAMANTE,,
197,nay-13.004.5rp,4,Compostela,2008,pt,4,5rp,0,FELIPE QUINTERO DELGADILLO,,
198,nay-13.004.6rp,4,Compostela,2008,pt,4,6rp,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,
199,nay-13.004.pm,4,Compostela,2008,mc-prs,6,pm,0,JOSE GUADALUPE ANZALDO CARRILLO,,
200,nay-13.004.sind,4,Compostela,2008,mc-prs,6,sind,0,RAMON ALONSO COBIAN CARDENAS,,
201,nay-13.004.01,4,Compostela,2008,mc-prs,6,1,0,JOSE RODOLFO GARCIA MENDEZ,,
202,nay-13.004.02,4,Compostela,2008,mc-prs,6,2,0,LUIS GREGORIO GUTIERREZ RODRIGUEZ,,
203,nay-13.004.03,4,Compostela,2008,mc-prs,6,3,0,PABLO MARTINEZ RODRIGUEZ,,
204,nay-13.004.04,4,Compostela,2008,mc-prs,6,4,0,PABLO VALERIANO ROMERO,,
205,nay-13.004.05,4,Compostela,2008,mc-prs,6,5,0,BENANCIO MUÑOZ ROSALES,,
206,nay-13.004.06,4,Compostela,2008,mc-prs,6,6,0,FABIAN PEREZ TRUJILLO,,
207,nay-13.004.07,4,Compostela,2008,mc-prs,6,7,0,JOEL ALONSO CARDENAS RODRIGUEZ,,
208,nay-13.004.08,4,Compostela,2008,mc-prs,6,8,0,FRANCISCO JESUS DAVALOS LUNA,,
209,nay-13.004.09,4,Compostela,2008,mc-prs,6,9,0,MARIA DE JESUS BAJO DIAZ,,
210,nay-13.004.1rp,4,Compostela,2008,mc-prs,6,1rp,0,JOSE GUADALUPE ANZALDO CARRILLO,,
211,nay-13.004.2rp,4,Compostela,2008,mc-prs,6,2rp,0,JOSE MAURICIO VIRGEN GONZALEZ,,
212,nay-13.004.3rp,4,Compostela,2008,mc-prs,6,3rp,0,RAMON ALONSO COBIAN CARDENAS,,
213,nay-13.004.4rp,4,Compostela,2008,mc-prs,6,4rp,0,J. SANTOS SANCHEZ RODRIGUEZ,,
214,nay-13.004.5rp,4,Compostela,2008,mc-prs,6,5rp,0,FABIAN PEREZ TRUJILLO,,
215,nay-13.004.6rp,4,Compostela,2008,mc-prs,6,6rp,0,MA. ARCELIA SALAZAR VELA,,
216,nay-13.004.pm,4,Compostela,2008,pasd,8,pm,0,ROSARIO RAMIREZ VILLA,,
217,nay-13.004.sind,4,Compostela,2008,pasd,8,sind,0,HUGO HUMBERTO MURILLO GUZMAN,,
218,nay-13.004.01,4,Compostela,2008,pasd,8,1,0,PORFIRIA CAMACHO ACEVEDO,,
219,nay-13.004.02,4,Compostela,2008,pasd,8,2,0,RAMON AGUIRRE QUINTERO,,
220,nay-13.004.03,4,Compostela,2008,pasd,8,3,0,MARICELA VEGA CUEVAS,,
221,nay-13.004.06,4,Compostela,2008,pasd,8,6,0,RUFINA HERRERA SANCHEZ,,
222,nay-13.004.07,4,Compostela,2008,pasd,8,7,0,JULIO CESAR FRANCO GONZALEZ,,
223,nay-13.004.08,4,Compostela,2008,pasd,8,8,0,JOSE RAMON RAMIREZ VILLASEÑOR,,
224,nay-13.004.1rp,4,Compostela,2008,pasd,8,1rp,0,RAMON AGUIRRE QUINTERO,,
225,nay-13.004.2rp,4,Compostela,2008,pasd,8,2rp,0,MARIA ROSARIO RAMIREZ VILLASEÑOR,,
226,nay-13.004.3rp,4,Compostela,2008,pasd,8,3rp,0,JOSE RAMON RAMIREZ VILLASEÑOR,,
227,nay-13.004.4rp,4,Compostela,2008,pasd,8,4rp,0,JULIO CESAR FRANCO GONZALEZ,,
228,nay-13.005.pm,5,Huajicori,2008,pri-pna,2,pm,0,SAUL SANCHEZ RIVERA,,
229,nay-13.005.sind,5,Huajicori,2008,pri-pna,2,sind,0,ANDREA GURROLA ROJAS,,
230,nay-13.005.01,5,Huajicori,2008,pri-pna,2,1,0,HUMBERTO MALLORQUIN ROMERO,,
231,nay-13.005.02,5,Huajicori,2008,pri-pna,2,2,1,MARIA GUADALUPE RUBIO SOTO,,
232,nay-13.005.03,5,Huajicori,2008,pri-pna,2,3,1,ROBERTO TORRES ALVAREZ,,
233,nay-13.005.04,5,Huajicori,2008,pri-pna,2,4,0,J. DOLORES RANGEL SEGOVIA,,
234,nay-13.005.05,5,Huajicori,2008,pri-pna,2,5,0,GREGORIA CERNA SARMIENTO,,
235,nay-13.005.1rp,5,Huajicori,2008,pri-pna,2,1rp,1,JOSE RIVERA ESTRADA,,
236,nay-13.005.2rp,5,Huajicori,2008,pri-pna,2,2rp,0,MARTIN DE HARO SALAS,,
237,nay-13.005.3rp,5,Huajicori,2008,pri-pna,2,3rp,0,FILIBERTO NAVA JUAREZ,,
238,nay-13.005.4rp,5,Huajicori,2008,pri-pna,2,4rp,0,J. CONCEPCION CASTAÑEDA ENRIQUEZ,,
