ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
64,bcs,2,LA PAZ,2006,pna,,GONZALEZ MORENO MARIA DE JESUS,MENDOZA MARQUEZ CONRADO,0,1,
65,bcs,2,LA PAZ,2006,asd,,DUARTE GURROLA TERESO,LUJAN CASTRO ANA ROSA EMILIA,0,0,
66,cam,1,CAMPECHE,2006,pan,,ALCALA ORTIZ RAFAEL EDUARDO,BARRERA LIRA ROSALBA,0,1,
67,cam,1,CAMPECHE,2006,pri-pvem,,MENDEZ LANZ VICTOR MANUEL,BERNES CHAN BLANCA ROSALINA,0,0,
68,cam,1,CAMPECHE,2006,prd-pt-conve,,DUARTE QUIJANO MARGARITA NELLY,ZAVALA SALAZAR MANUEL JESUS,0,1,
69,cam,1,CAMPECHE,2006,pna,,CAAMAL MENA JOSE ANGELINO,HURTADO RUIZ GUADALUPE LUCRECIA,0,0,
70,cam,1,CAMPECHE,2006,asd,,BALAN BAAS LOURDES DEL CARMEN,HERNANDEZ PIÑA MIGUEL FRANCISCO,0,1,
71,cam,2,CARMEN,2006,pan,,DEL RIO GONZALEZ JUAN CARLOS,CAMARGO SALINAS FRANCISCO JAVIER,0,0,
72,cam,2,CARMEN,2006,pri-pvem,,MARTINEZ ROCHA ARTURO,MORENO CHAMIZ NADIA LIZET,0,0,
73,cam,2,CARMEN,2006,prd-pt-conve,,SIERRA DAMIAN MARIA,HERNANDEZ BALLINA MANUEL JESUS,0,1,
74,cam,2,CARMEN,2006,pna,,ZAPATA DITRICH EVANGELINA DEL CARMEN,GUTIERREZ SANCHEZ MARIANO BARTOLO,0,1,
75,cam,2,CARMEN,2006,asd,,CONTRERAS SUAREZ JOAQUIN,CEL TAMAY NOEMI,0,0,
76,coa,1,PIEDRAS NEGRAS,2006,pan,,GARCIA REYES ANGEL HUMBERTO,AGUAYO PEREZ BERTHA ALICIA,0,1,
77,coa,1,PIEDRAS NEGRAS,2006,pri-pvem,,FUENTES MACIEL HERIBERTO MANUEL,RAMOS RIVERA GABRIEL,0,0,
78,coa,1,PIEDRAS NEGRAS,2006,prd-pt-conve,,ROSAS IDA AMARO,SALAZAR HERRERA JOSE CARLOS,0,0,
79,coa,1,PIEDRAS NEGRAS,2006,pna,,HERNANDEZ GALINDO JOEL,BELTRAN MARTINEZ LEONOR MINERVA,0,0,
80,coa,1,PIEDRAS NEGRAS,2006,asd,,LOPEZ JUANA MARIA,GARCIA ALVAREZ MIGUEL ANGEL,0,1,
81,coa,2,SAN PEDRO,2006,pan,,DAVILA DELGADO MARIO ALBERTO,MARTINEZ NAÑEZ GLORIA ELVIRA,0,1,
82,coa,2,SAN PEDRO,2006,pri-pvem,,GUERRERO GARCIA JAVIER,GARZA HERRERA SANTOS,0,0,
83,coa,2,SAN PEDRO,2006,prd-pt-conve,,MARCOS WONG EMILIO BICHARA,RUIZ ORTIZ AMPARO,0,0,
84,coa,2,SAN PEDRO,2006,pna,,MAZCORRO DOMINGUEZ MARIA GUADALUPE,RAMIREZ HERNANDEZ MARIO ALBERTO,0,1,
85,coa,2,SAN PEDRO,2006,asd,,BALLESTER GONZALEZ ELDA CATALINA,HERRERA AYALA MARCO ANTONIO,0,1,
86,coa,3,MONCLOVA,2006,pan,,RIVERO RIVERO ROLANDO,HERRERA ESPARZA MARIA DEL ROSARIO,0,1,
87,coa,3,MONCLOVA,2006,pri-pvem,,DE LA FUENTE VILLARREAL FERNANDO,RODRIGUEZ HERNANDEZ MARIA GUADALUPE,0,0,
88,coa,3,MONCLOVA,2006,prd-pt-conve,,PARODI ZEULI ALDO,MORALES VILLARREAL HECTOR,0,0,
89,coa,3,MONCLOVA,2006,pna,,LOZANO PEREZ JUAN DE DIOS,SÀENZ RODRIGUEZ CARLOS ULISES,0,0,
90,coa,3,MONCLOVA,2006,asd,,GARCIA ALVAREZ BRENDA VANETH,MOYA SIFUENTES ALAIN MAURICIO,0,1,
91,coa,4,SALTILLO,2006,pan,,DAVILA RODRIGUEZ JESUS,GUTIERREZ TREVIÑO MIRIAN LAURA,0,1,
92,coa,4,SALTILLO,2006,pri-pvem,,ABRAMO MASSO VERICO,ANTUNES FLORES JOSE ANTONIO,0,?,
93,coa,4,SALTILLO,2006,prd-pt-conve,,BARRERA GARCIA MARIA ENRIQUETA,RODRIGUEZ ROSAS MARIA ELISA,0,1,
94,coa,4,SALTILLO,2006,pna,,NAVEJAS MARTINEZ MIGUEL AUGUSTO,GUERRA HERNANDEZ EMMA GUADALUPE,0,0,
95,coa,4,SALTILLO,2006,asd,,HERNANDEZ MARTINEZ VIRGINIA,GALINDO LUNA MARTHA CATALINA,0,1,
96,coa,5,TORREON,2006,pan,,BRACHO GONZALEZ CARLOS AUGUSTO,RODRIGUEZ VEGA ELIZABETH,0,1,
97,coa,5,TORREON,2006,pri-pvem,,ALBA CASTILLO GERARDO,DEL REAL CASTAÑEDA GUILLERMO,0,0,
98,coa,5,TORREON,2006,prd-pt-conve,,MEJIA BARDEJA RICARDO SOSTENES,ZUBIRIA MONTELONGO JOSE NICOLAS,0,0,
99,coa,5,TORREON,2006,pna,,IBARRA RODRIGUEZ LESBIA IRENE,MURILLO GONZALEZ MARCO ANTONIO,0,1,
100,coa,5,TORREON,2006,asd,,GOMEZ DE LA FUENTE OSCAR,CEPEDA QUINTERO JAVIER ISAAC,0,0,
101,coa,6,TORREON,2006,pan,,DE LEON TELLO JESUS,MEDRANO ECHEVERRIA FLORENTINA,0,1,
102,coa,6,TORREON,2006,pri-pvem,,MARTINEZ DAMM LUCRECIA,MONROY CABALLERO LUIS EDUARDO,0,1,
103,coa,6,TORREON,2006,prd-pt-conve,,RIVAS GLEASSON MARIA CONSUELO,ULLOA HERRERA MARIA CONCEPCION,0,1,
104,coa,6,TORREON,2006,pna,,LUNA CHAPA JESUS,LIMON CHAVARRIA SERGIO,0,0,
105,coa,6,TORREON,2006,asd,,BUSTOS BUITRON FERNANDO,BANUET AVALOS JORGE,0,0,
106,coa,7,SALTILLO,2006,pan,,MOHAMAD DAINITIN OSCAR MIGUEL,MARRUFO LOPEZ VIRGINIA ELENA,0,1,
107,coa,7,SALTILLO,2006,pri-pvem,,GUTIERREZ GUTIERREZ ALEJANDRO,DE ALBA CAMPOS MARIA ENRIQUETA,0,0,
108,coa,7,SALTILLO,2006,prd-pt-conve,,DUARTE VILLEGAS FRANCISCO JAVIER,FLORES ARAUJO EDGAR ALEXANDRO,0,0,
109,coa,7,SALTILLO,2006,pna,,SEVERINO RODRIGUEZ DLEMENTINA,BLANCO FLORES CUAHUTEMOC,0,1,
110,coa,7,SALTILLO,2006,asd,,TORRES MENDOZA RICARDO,RENDON LIMON JUAN,0,0,
111,col,1,COLIMA,2006,pan,,ESMERALDA CARDENAS SANCHEZ,FERDINANDO ENRIQUE MARTINEZ VALENCIA,0,1,
112,col,1,COLIMA,2006,pri-pvem,,ADRIAN LOPEZ VIRGEN,IRMA GONZALEZ PEDRAZA,0,0,
113,col,1,COLIMA,2006,prd-pt-conve,,ARNOLDO VIZCAINO RODRIGUEZ,ESTEBAN MENESES FERNANDEZ,0,0,
114,col,1,COLIMA,2006,pna,,JOSE AUGUSTO LOZANO BECERRA,EDITH RODRIGUEZ BRAMBILA,0,0,
115,col,1,COLIMA,2006,asd,,JOSE SANTOS CAMPOS,JORGE VELASCO ROCHA,0,0,
116,col,2,MANZANILLO,2006,pan,,OCHOA LOPEZ NABOR,CERVANTES MARTINEZ ANA MARIA,0,1,
117,col,2,MANZANILLO,2006,pri-pvem,,ALCARAZ ANDRADE ROBERTO,GALINDO BASTIDAS EUNICE MIGUELINA,0,0,
118,col,2,MANZANILLO,2006,prd-pt-conve,,ANGUIANO BALBUENA SANDRA,GONZALEZ PEREZ CARLOS,0,1,
119,col,2,MANZANILLO,2006,pna,,FARIAS LARIOS ROSALVA,LEAL VALENCIA HERIBERTO,0,1,
120,col,2,MANZANILLO,2006,asd,,VICENTE OLIVERA HERMELINDA,SANCHEZ IBARRA ROGELIO,0,1,
121,cps,1,PALENQUE,2006,pan,,MAY GOMEZ ELSY ESMERALDA,GONZALEZ GUTIERREZ CARLOS LEONCIO,0,1,
122,cps,1,PALENQUE,2006,pri-pvem,,GEBHARDT GARDUZA YARY DEL CARMEN,ESTRADA ALVARO MARIANO,0,1,
123,cps,1,PALENQUE,2006,prd-pt-conve,,HERNANDEZ MENDEZ ANDRES,LOPEZ ARCOS PEDRO,0,0,
124,cps,1,PALENQUE,2006,pna,,DIAZ SOTO BELZAY DOMINGO,ALVAREZ LOPEZ AGUSTIN ROMAN,0,0,
125,cps,1,PALENQUE,2006,asd,,SOLIS SAN ROMAN MARGARITA,ZURITA VEGA ROGELIO,0,1,
126,cps,2,BOCHIL,2006,pan,,PEREZ GOMEZ ROBINSON,ZENTENO RAMOS JESUS MANUEL,0,0,
127,cps,2,BOCHIL,2006,pri-pvem,,ORTIZ DEL CARPIO VICTOR,HERNANDEZ PEREZ LORENZO,0,0,
128,cps,2,BOCHIL,2006,prd-pt-conve,,MOLINA CENTENO OMAR,PEREZ CONDE JOSE,0,0,
129,cps,2,BOCHIL,2006,pna,,PEREZ PEREZ ANTONIO,HERNANDEZ HERNANDEZ ANTONIO,0,0,
130,cps,2,BOCHIL,2006,asd,,RAMOS CASTELLANOS ITURIEL,GOMEZ ALVAREZ ANTONIO,0,0,
131,cps,3,OCOSINGO,2006,pan,,AGUILAR GORDILLO AMANDO,CAMACHO CASTILLEJOS PORFIRIO,0,0,
132,cps,3,OCOSINGO,2006,pri-pvem,,DIAZ SOLORZANO ELMAR DARINEL,CHULIN JIMENEZ PEDRO,0,0,
133,cps,3,OCOSINGO,2006,prd-pt-conve,,RUIZ MARGARITO,LOPEZ GOMEZ LUCINA,0,0,
134,cps,3,OCOSINGO,2006,pna,,HERNANDEZ LEYVA JULIO VALENTIN,CHAMBOR YUK CARMELO,0,0,
135,cps,3,OCOSINGO,2006,asd,,GOMEZ LOPEZ VERONICA,DE LEON GONZALEZ JORGE LUIS,0,1,
136,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pan,,CHANONA BORGES LAZARO,VILA ARBOLEYA RAFAEL IGNACIO,0,0,
137,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pri-pvem,,CARBALLO BUSTAMANTE ANDRES,ZENTENO PEREZ NELLY MARIA,0,0,
138,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,prd-pt-conve,,ARELLANES CABALLERO RAFAEL ARMANDO,CRUZ CERNUDA OFELIA,0,0,
139,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,pna,,ESPINOZA LOPEZ VICTOR MANUEL,GARCIA CUBA MARTA ELENA,0,0,
140,cps,4,OCOZOCOAUTLA DE ESPINOSA,2006,asd,,FUENTES ORTIZ SALOMON,PEREZ RAMIREZ ELEAZAR,0,0,
141,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pan,,VARGAS MACOSSAY NORMA FRANCISCA,MOLINA LOPEZ GASPAR,0,1,
142,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pri-pvem,,LESCIEUR TALAVERA JORGE MARIO,PEREZ DOMINGUEZ LORENZO,0,0,
143,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,prd-pt-conve,,CAMERAS FLORES HUGO HERMILIO,SANCHEZ GUTIERREZ REYNA ISABEL,0,0,
144,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,pna,,GARCIA PANIAGUA ASUNCION,BONIFAZ DOMINGUEZ ARISTEA AURORA,0,?,
145,cps,5,SAN CRISTOBAL DE LAS CASAS,2006,asd,,RUIZ RUIZ MARIANO,SANTA ANA CABRAL ANGEL FEDERICO,0,0,
146,cps,6,TUXTLA GUTIERREZ,2006,pan,,BUSTAMANTE GRAJALES MARIO,ALBORES RUIZ LETICIA,0,1,
147,cps,6,TUXTLA GUTIERREZ,2006,pri-pvem,,DOMINGUES CASTELLANOS ROBERTO,NAZAR TORT ADRIANA,0,0,
148,cps,6,TUXTLA GUTIERREZ,2006,prd-pt-conve,,NARCIA ALVAREZ HECTOR,HERNANDEZ PEREZ MARIO,0,0,
149,cps,6,TUXTLA GUTIERREZ,2006,pna,,SANTIAGO MACIAS ELSA JADISA,MORALES ROJAS MARTIN ALEJANDRO,0,1,
150,cps,6,TUXTLA GUTIERREZ,2006,asd,,YAU DORRY JAVIER,VAZQUEZ VAZQUEZ MANUEL REYES,0,0,
151,cps,7,TONALA,2006,pan,,SOL CORZO DAVID,MONTES JULIAN CARLOS ALBERTO,0,0,
152,cps,7,TONALA,2006,pri-pvem,,TOLEDO LAGUNA SINUHE,TAPIA SANCHEZ JESUS,0,?,
153,cps,7,TONALA,2006,prd-pt-conve,,GALVEZ RODRIGUEZ FERNEL ARTURO,ANTONIO VELAZQUEZ MARIA ANGELICA,0,0,
154,cps,7,TONALA,2006,pna,,AGUILAR SOLIS DAVID,ACEITUNO DIAZ DAVID ROMAN,0,0,
155,cps,7,TONALA,2006,asd,,CAMACHO RUIZ RICARDO,PALACIOS ESPINOSA FRANCISCO,0,0,
156,cps,8,COMITAN DE DOMINGUEZ,2006,pan,,GORDILLO RODRIGUEZ MARIA DE BELEM,ALVAREZ GORDILLO ENRIQUE,0,1,
157,cps,8,COMITAN DE DOMINGUEZ,2006,pri-pvem,,CORDERO ALFONZO ARNULFO ELIAS,CANCINO HERRERA ALI,0,0,
158,cps,8,COMITAN DE DOMINGUEZ,2006,prd-pt-conve,,ESTRADA GORDILLO MARIA DOLORES,DE LEON RAMIREZ AIDA,0,1,
159,cps,8,COMITAN DE DOMINGUEZ,2006,pna,,FIGUEROA RUIZ FRANCISCO GUILLERMO,SALAZAR PEREZ FRANCISCO,0,0,
160,cps,8,COMITAN DE DOMINGUEZ,2006,asd,,ABADIA AGUILAR MARIO RAQUEL,VILLAR TORRES FREDY HERNAN,0,1,
161,cps,9,TUXTLA GUTIERREZ,2006,pan,,GRANDA PASTRANA FELIPE DE JESUS,SANCHEZ HERNANDEZ ARTURO,0,0,
162,cps,9,TUXTLA GUTIERREZ,2006,pri-pvem,,VALANCI BUZALI SIMON,OCAMPO OLVERA HAYDEE,0,0,
163,cps,9,TUXTLA GUTIERREZ,2006,prd-pt-conve,,MORALES VAZQUEZ CARLOS ORSOE,DE LEON VILLARD KALYANAMAYA,0,0,
164,cps,9,TUXTLA GUTIERREZ,2006,pna,,ZENTELLA Y SASSO FRANCISCO JUSTINIANO,GALINDEZ ALCAZAR NELVY,0,0,
165,cps,9,TUXTLA GUTIERREZ,2006,asd,,GUILLEN MICELI JUAN JESUS,MAZARIEGOS GONZALEZ CAMILA GUILLERMINA,0,0,
166,cps,10,VILLAFLORES,2006,pan,,LLAVEN MARTINEZ JAIME,,0,0,
167,cps,10,VILLAFLORES,2006,pri-pvem,,CORDOVA OCHOA MIGUEL ANGEL,,0,0,
168,cps,10,VILLAFLORES,2006,prd-pt-conve,prd,RAMOS CASTELLANOS MARTIN,,0,0,
169,cps,10,VILLAFLORES,2006,pna,,MARTINEZ CAMACHO MARIA DEL SOCORRO,,0,1,
170,cps,10,VILLAFLORES,2006,asd,,CAAMAL TAMAYO MARIA EUNICE,,0,1,
171,cps,11,HUIXTLA,2006,pan,,AVENDAÑO NAGAYA CARLOS ENRIQUE,,0,0,
172,cps,11,HUIXTLA,2006,pri-pvem,,PEREZ ANZUETO HUGO MAURICIO,,0,0,
173,cps,11,HUIXTLA,2006,prd-pt-conve,pt,HERRERA SOLIS ANUARIO LUIS,,0,0,
174,cps,11,HUIXTLA,2006,pna,,VERA GORDILLO REYNA ESPERANZA,,0,1,
175,cps,11,HUIXTLA,2006,asd,,RAMOS RAMOS PEDRO FRANCISCO,,0,0,
176,cps,12,TAPACHULA,2006,pan,,DE LA CRUZ VILLEGAS JOSE RUPERTO,,0,0,
177,cps,12,TAPACHULA,2006,pri-pvem,pri,DIAZ ATHIE ANTONIO DE JESUS,,0,0,
178,cps,12,TAPACHULA,2006,prd-pt-conve,,DIAZ REYES JOSE OCTAVIO,,0,0,
179,cps,12,TAPACHULA,2006,pna,,DIAZ SALDAÑA CARLOS,,0,0,
180,cps,12,TAPACHULA,2006,asd,,BARRAGAN SOLIS MARCO ANTONIO,,0,0,
181,cua,1,JUAREZ,2006,pan,,CHACON ROJO JUAN RAMON,ARAMBULA ARCHULETA CORINA IVETTE,0,0,
182,cua,1,JUAREZ,2006,pri-pvem,,SERRANO ESCOBAR ENRIQUE,TERRAZAS PORRAS ADRIANA,0,0,
183,cua,1,JUAREZ,2006,prd-pt-conve,,REYES SALAZAR ELEAZAR,CISNEROS PEDRAZA VICTOR DANIEL,0,0,
184,cua,1,JUAREZ,2006,pna,,REYES CORTEZ JOSE ANTONIO,DE LA PEÑA RAMOS BRENDA MARGARITA,0,0,
185,cua,1,JUAREZ,2006,asd,,ALVARADO CARDONA CLAUDIA SILVIA,CHAVEZ HOLGUIN JOSE,0,1,
186,cua,2,JUAREZ,2006,pan,,RODRIGUEZ TORRES DAVID,ESCORZA ARZOLA ALMA ROSA,0,0,
187,cua,2,JUAREZ,2006,pri-pvem,,MERODIO REZA LILIA GUADALUPE,QUEVEDO VALLES OSCAR ALBERTO,0,1,
188,cua,2,JUAREZ,2006,prd-pt-conve,,RODRIGUEZ ADA BERNARDET,CORDOVA BERNAL MARTHA BEATRIZ,0,1,
189,cua,2,JUAREZ,2006,pna,,SANDOVAL SIERRA ROSA ELIZABETH,VAZQUEZ SALAIS JUAN MANUEL,0,1,
190,cua,2,JUAREZ,2006,asd,,CASTAÑEDA GALVAN PATRICIA,PANTOJA DIAZ PEDRO,0,1,
191,cua,3,JUAREZ,2006,pan,,PEREZ CUELLAR CRUZ,CARDENAS DE LA TORRE MIRIAM GABRIELA,0,?,
192,cua,3,JUAREZ,2006,pri-pvem,,CANDELAS ALVARADO ANTONIO,TARANGO SERNA LILIANA,0,0,
193,cua,3,JUAREZ,2006,prd-pt-conve,,ENRIQUEZ ROMERO JUVICELA,ESPINOZA GUTIERREZ MA. DE LOURDES,0,1,
194,cua,3,JUAREZ,2006,pna,,ARMENDARIZ DIAZ SERGIO GUILLERMO,SALCIDO LUEVANOS DOLORES BELEM,0,0,
195,cua,3,JUAREZ,2006,asd,,QUEZADA MARTINEZ BENJAMIN,JUAREZ HERNANDEZ DALIA DE LA CONCEPCION,0,0,
196,cua,4,JUAREZ,2006,pan,,PEREZ REYES MARIA ANTONIETA,TENORIO ENRIQUEZ DAVID POMPEYO,0,1,
197,cua,4,JUAREZ,2006,pri-pvem,,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,FUENTES TELLEZ OCTAVIO,0,0,
