ord,edon,yr,mo,dy,edo,estado,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,efec,nr,nul,tot,lisnom,fuente,shpan,shpri,shprd,note
16,16,1964,jul,5,mic,Michoacán,52479,pan,318103,pri,119,oth,,,,,,,,,,,,,,,,,,,,,370701,3082,0,373783,671327,cd banamex,1,1,1,
17,17,1964,jul,5,mor,Morelos,6236,pan,103003,pri,286,oth,,,,,,,,,,,,,,,,,,,,,109525,143,0,109668,184322,cd banamex,1,1,1,
18,18,1964,jul,5,nay,Nayarit,5360,pan,62005,pri,3546,oth,,,,,,,,,,,,,,,,,,,,,70911,30,0,70941,157342,cd banamex,1,1,1,
19,19,1964,jul,5,nl,Nuevo León,42331,pan,209224,pri,,,,,,,,,,,,,,,,,,,,,,,251555,0,0,251555,452648,cd banamex,1,1,1,
20,20,1964,jul,5,oax,Oaxaca,15696,pan,426510,pri,389,oth,,,,,,,,,,,,,,,,,,,,,442595,389,0,442984,576228,cd banamex,1,1,1,
21,21,1964,jul,5,pue,Puebla,32274,pan,514063,pri,5083,oth,,,,,,,,,,,,,,,,,,,,,551420,762,0,543195,762202,cd banamex,1,1,1,
22,22,1964,jul,5,que,Querétaro,11427,pan,92309,pri,535,oth,,,,,,,,,,,,,,,,,,,,,104271,0,0,104271,142834,cd banamex,1,1,1,
23,23,1964,jul,5,qui,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17829,cd banamex,1,1,1,territory
24,24,1964,jul,5,san,San Luis Potosí,24789,pan,253741,pri,1676,oth,,,,,,,,,,,,,,,,,,,,,280206,300,0,280506,406639,cd banamex,1,1,1,
25,25,1964,jul,5,sin,Sinaloa,3605,pan,199245,pri,213,oth,,,,,,,,,,,,,,,,,,,,,203063,114,0,203177,297960,cd banamex,1,1,1,
26,26,1964,jul,5,son,Sonora,2327,pan,116305,pri,11938,oth,,,,,,,,,,,,,,,,,,,,,130570,4,0,130574,273594,cd banamex,1,1,1,
27,27,1964,jul,5,tab,Tabasco,,,145662,pri,2211,oth,,,,,,,,,,,,,,,,,,,,,147873,24,0,147897,175442,cd banamex,1,1,1,
28,28,1964,jul,5,tam,Tamaulipas,,,283301,pri,2899,oth,,,,,,,,,,,,,,,,,,,,,286200,3572,0,289772,414023,cd banamex,1,1,1,
29,29,1964,jul,5,tla,Tlaxcala,1417,pan,88332,pri,4034,oth,,,,,,,,,,,,,,,,,,,,,93783,0,0,93783,127126,cd banamex,1,1,1,
30,30,1964,jul,5,ver,Veracruz,19893,pan,651259,pri,1006,oth,,,,,,,,,,,,,,,,,,,,,672158,932,0,672730,988387,cd banamex,1,1,1,
31,31,1964,jul,5,yuc,Yucatán,27158,pan,173816,pri,,,,,,,,,,,,,,,,,,,,,,,200974,0,0,200974,259261,cd banamex,1,1,1,
32,32,1964,jul,5,zac,Zacatecas,23397,pan,150476,pri,161,oth,,,,,,,,,,,,,,,,,,,,,174034,0,0,174034,241539,cd banamex,1,1,1,
33,1,1970,jul,5,ags,Aguascalientes,10842,pan,82114,pri,,,,,,,,,,,,,,,,,,,,,,,92956,305,495,93756,152001,cd banamex,1,1,1,
34,2,1970,jul,5,bc,Baja California,73070,pan,176073,pri,4405,oth,,,,,,,,,,,,,,,,,,,,,253548,162,24902,278612,458164,cd banamex,1,1,1,
35,3,1970,jul,5,bcs,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55676,cd banamex,1,1,1,territory
36,4,1970,jul,5,cam,Campeche,,,89395,pri,,,,,,,,,,,,,,,,,,,,,,,89395,0,60,89455,108020,cd banamex,1,1,1,
37,5,1970,jul,5,coa,Coahuila,24486,pan,305885,pri,1148,oth,,,,,,,,,,,,,,,,,,,,,331519,78,1559,333156,584319,cd banamex,1,1,1,
38,6,1970,jul,5,col,Colima,4369,pan,46863,pri,152,oth,,,,,,,,,,,,,,,,,,,,,51384,59,548,51991,115027,cd banamex,1,1,1,
39,7,1970,jul,5,cps,Chiapas,4237,pan,440558,pri,1731,oth,,,,,,,,,,,,,,,,,,,,,446526,49,7,446582,666507,cd banamex,1,1,1,
40,8,1970,jul,5,cua,Chihuahua,82705,pan,328759,pri,4504,oth,,,,,,,,,,,,,,,,,,,,,415968,296,0,416264,771895,cd banamex,1,1,1,
41,9,1970,jul,5,df,Distrito Federal,706903,pan,1352878,pri,56204,oth,,,,,,,,,,,,,,,,,,,,,2115985,10814,269215,2396014,3635728,cd banamex,1,1,1,
42,10,1970,jul,5,dgo,Durango,27579,pan,181411,pri,3083,oth,,,,,,,,,,,,,,,,,,,,,212073,18,17,212108,423676,cd banamex,1,1,1,
43,11,1970,jul,5,gua,Guanajuato,108535,pan,433513,pri,4599,oth,,,,,,,,,,,,,,,,,,,,,546647,2219,19684,568550,925364,cd banamex,1,1,1,
44,12,1970,jul,5,gue,Guerrero,18496,pan,431610,pri,2537,oth,,,,,,,,,,,,,,,,,,,,,452643,415,0,453058,698563,cd banamex,1,1,1,
45,13,1970,jul,5,hgo,Hidalgo,11470,pan,421199,pri,,,,,,,,,,,,,,,,,,,,,,,432669,469,2221,435359,549586,cd banamex,1,1,1,
46,14,1970,jul,5,jal,Jalisco,160345,pan,752429,pri,10060,oth,,,,,,,,,,,,,,,,,,,,,922834,2364,49941,975139,1529320,cd banamex,1,1,1,
47,15,1970,jul,5,mex,México,134667,pan,711825,pri,10333,oth,,,,,,,,,,,,,,,,,,,,,856825,2192,118444,977461,1393428,cd banamex,1,1,1,
48,16,1970,jul,5,mic,Michoacán,81601,pan,526433,pri,,,,,,,,,,,,,,,,,,,,,,,608034,467,44506,653007,1052835,cd banamex,1,1,1,
49,17,1970,jul,5,mor,Morelos,,,156416,pri,,,,,,,,,,,,,,,,,,,,,,,156416,8992,11148,176556,265408,cd banamex,1,1,1,
50,18,1970,jul,5,nay,Nayarit,3919,pan,122432,pri,5273,oth,,,,,,,,,,,,,,,,,,,,,131624,0,28104,159728,236132,cd banamex,1,1,1,
51,19,1970,jul,5,nl,Nuevo León,70913,pan,345377,pri,4005,oth,,,,,,,,,,,,,,,,,,,,,420295,94,12445,432834,772446,cd banamex,1,1,1,
52,20,1970,jul,5,oax,Oaxaca,23100,pan,645376,pri,8066,oth,,,,,,,,,,,,,,,,,,,,,676542,83,29344,705969,893478,cd banamex,1,1,1,
53,21,1970,jul,5,pue,Puebla,94684,pan,541591,pri,5729,oth,,,,,,,,,,,,,,,,,,,,,642004,1154,8375,651533,1040977,cd banamex,1,1,1,
54,22,1970,jul,5,que,Querétaro,12362,pan,131173,pri,,,,,,,,,,,,,,,,,,,,,,,143535,3,2235,145773,219479,cd banamex,1,1,1,
55,23,1970,jul,5,qui,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34928,cd banamex,1,1,1,territory
56,24,1970,jul,5,san,San Luis Potosí,33538,pan,312798,pri,,,,,,,,,,,,,,,,,,,,,,,346336,285,5514,352135,566233,cd banamex,1,1,1,
57,25,1970,jul,5,sin,Sinaloa,15843,pan,259035,pri,4692,oth,,,,,,,,,,,,,,,,,,,,,279570,253,2251,282074,529427,cd banamex,1,1,1,
58,26,1970,jul,5,son,Sonora,14607,pan,203675,pri,1594,oth,,,,,,,,,,,,,,,,,,,,,219876,43,0,219919,484880,cd banamex,1,1,1,
59,27,1970,jul,5,tab,Tabasco,,,228373,pri,2211,oth,,,,,,,,,,,,,,,,,,,,,230584,0,0,230584,294828,cd banamex,1,1,1,
60,28,1970,jul,5,tam,Tamaulipas,30717,pan,361025,pri,1311,oth,,,,,,,,,,,,,,,,,,,,,393053,382,1595,395030,673981,cd banamex,1,1,1,
61,29,1970,jul,5,tla,Tlaxcala,6039,pan,114435,pri,332,oth,,,,,,,,,,,,,,,,,,,,,120806,231,22,121059,178219,cd banamex,1,1,1,
62,30,1970,jul,5,ver,Veracruz,74826,pan,1004282,pri,12906,oth,,,,,,,,,,,,,,,,,,,,,1092014,1930,33392,1127336,1595297,cd banamex,1,1,1,
63,31,1970,jul,5,yuc,Yucatán,34906,pan,197425,pri,1368,oth,,,,,,,,,,,,,,,,,,,,,233699,0,0,233699,338222,cd banamex,1,1,1,
64,32,1970,jul,5,zac,Zacatecas,24397,pan,245922,pri,766,oth,,,,,,,,,,,,,,,,,,,,,271085,59,1834,272978,421069,cd banamex,1,1,1,
65,1,1976,jul,0,ags,Aguascalientes,10455,pan,88988,pri,2392,oth,,,,,,,,,,,,,,,,,,,,,101835,54,4002,105891,198930,mau - cd Banamex,1,1,1,
66,2,1976,jul,0,bc,Baja California,48991,pan,224618,pri,3811,oth,,,,,,,,,,,,,,,,,,,,,277420,185,47068,324673,525295,mau - cd Banamex,1,1,1,
67,3,1976,jul,0,bcs,Baja California Sur,,,42814,pri,2144,oth,,,,,,,,,,,,,,,,,,,,,44958,23,2455,47436,72858,mau - cd Banamex,1,1,1,
68,4,1976,jul,0,cam,Campeche,,,135881,pri,,,,,,,,,,,,,,,,,,,,,,,135881,26,180,136087,144891,mau - cd Banamex,1,1,1,
69,5,1976,jul,0,coa,Coahuila,,,385660,pri,7588,oth,,,,,,,,,,,,,,,,,,,,,393248,217,2499,395964,672945,mau - cd Banamex,1,1,1,
70,6,1976,jul,0,col,Colima,2103,pan,58026,pri,,,,,,,,,,,,,,,,,,,,,,,60129,51,893,61073,147814,mau - cd Banamex,1,1,1,
71,7,1976,jul,0,cps,Chiapas,,,465432,pri,5469,oth,,,,,,,,,,,,,,,,,,,,,470901,928,1369,473198,716223,mau - cd Banamex,1,1,1,
72,8,1976,jul,0,cua,Chihuahua,,,354079,pri,30425,oth,,,,,,,,,,,,,,,,,,,,,384504,537,54770,439811,928704,mau - cd Banamex,1,1,1,
73,9,1976,jul,0,df,Distrito Federal,568538,pan,1599015,pri,203608,oth,,,,,,,,,,,,,,,,,,,,,2371161,15518,482001,2868680,4519658,mau - cd Banamex,1,1,1,
74,10,1976,jul,0,dgo,Durango,,,232936,pri,5515,oth,,,,,,,,,,,,,,,,,,,,,238451,916,562,239929,525885,mau - cd Banamex,1,1,1,
75,11,1976,jul,0,gua,Guanajuato,,,601090,pri,,,,,,,,,,,,,,,,,,,,,,,601090,974,10558,612622,1079893,mau - cd Banamex,1,1,1,
76,12,1976,jul,0,gue,Guerrero,,,668390,pri,5384,oth,,,,,,,,,,,,,,,,,,,,,673774,675,2946,677395,955373,mau - cd Banamex,1,1,1,
77,13,1976,jul,0,hgo,Hidalgo,,,441944,pri,15383,oth,,,,,,,,,,,,,,,,,,,,,457327,1,23773,481101,659154,mau - cd Banamex,1,1,1,
78,14,1976,jul,0,jal,Jalisco,133781,pan,789308,pri,42525,oth,,,,,,,,,,,,,,,,,,,,,965614,1466,51601,1018681,1471794,mau - cd Banamex,1,1,1,
79,15,1976,jul,0,mex,México,193419,pan,1075308,pri,75513,oth,,,,,,,,,,,,,,,,,,,,,1344240,4070,91182,1439492,1986365,mau - cd Banamex,1,1,1,
80,16,1976,jul,0,mic,Michoacán,26861,pan,675760,pri,8460,oth,,,,,,,,,,,,,,,,,,,,,711081,3100,15236,729417,1158788,mau - cd Banamex,1,1,1,
81,17,1976,jul,0,mor,Morelos,23254,pan,144102,pri,5107,oth,,,,,,,,,,,,,,,,,,,,,172463,792,15296,188551,352414,mau - cd Banamex,1,1,1,
82,18,1976,jul,0,nay,Nayarit,,,182918,pri,,,,,,,,,,,,,,,,,,,,,,,182918,0,11230,194148,324737,mau - cd Banamex,1,1,1,
83,19,1976,jul,0,nl,Nuevo León,61142,pan,289465,pri,3216,oth,,,,,,,,,,,,,,,,,,,,,353823,771,10678,365272,714755,mau - cd Banamex,1,1,1,
84,20,1976,jul,0,oax,Oaxaca,,,551607,pri,176904,oth,,,,,,,,,,,,,,,,,,,,,728511,302,2919,731732,1060668,mau - cd Banamex,1,1,1,
85,21,1976,jul,0,pue,Puebla,99754,pan,617644,pri,31104,oth,,,,,,,,,,,,,,,,,,,,,748502,564,31327,780393,1265197,mau - cd Banamex,1,1,1,
86,22,1976,jul,0,que,Querétaro,9991,pan,183270,pri,2948,oth,,,,,,,,,,,,,,,,,,,,,196209,174,5136,201519,279110,mau - cd Banamex,1,1,1,
87,23,1976,jul,0,qui,Quintana Roo,1678,pan,45996,pri,187,oth,,,,,,,,,,,,,,,,,,,,,47861,2,1384,49247,56473,mau - cd Banamex,1,1,1,
88,24,1976,jul,0,san,San Luis Potosí,,,366926,pri,6514,oth,,,,,,,,,,,,,,,,,,,,,373440,549,13244,387233,677688,mau - cd Banamex,1,1,1,
89,25,1976,jul,0,sin,Sinaloa,9864,pan,270272,pri,6798,oth,,,,,,,,,,,,,,,,,,,,,286934,422,3685,291041,650897,mau - cd Banamex,1,1,1,
90,26,1976,jul,0,son,Sonora,8137,pan,327875,pri,8412,oth,,,,,,,,,,,,,,,,,,,,,344424,775,2214,347413,672221,mau - cd Banamex,1,1,1,
91,27,1976,jul,0,tab,Tabasco,,,252919,pri,13109,oth,,,,,,,,,,,,,,,,,,,,,266028,339,1098,267465,340313,mau - cd Banamex,1,1,1,
92,28,1976,jul,0,tam,Tamaulipas,,,411447,pri,21341,oth,,,,,,,,,,,,,,,,,,,,,432788,1233,21190,455211,883745,mau - cd Banamex,1,1,1,
93,29,1976,jul,0,tla,Tlaxcala,3112,pan,190920,pri,5881,oth,,,,,,,,,,,,,,,,,,,,,199913,5,414,200332,234372,mau - cd Banamex,1,1,1,
94,30,1976,jul,0,ver,Veracruz,44326,pan,1133642,pri,50587,oth,,,,,,,,,,,,,,,,,,,,,1228555,4430,23634,1256619,1741527,mau - cd Banamex,1,1,1,
95,31,1976,jul,0,yuc,Yucatán,,,312082,pri,10013,oth,,,,,,,,,,,,,,,,,,,,,322095,51,29750,351896,411829,mau - cd Banamex,1,1,1,
96,32,1976,jul,0,zac,Zacatecas,,,286491,pri,4495,oth,,,,,,,,,,,,,,,,,,,,,290986,502,2733,294221,482703,mau - cd Banamex,1,1,1,
97,1,1982,jul,0,ags,Aguascalientes,30755,pan,129901,pri,2118,pcm,10896,oth,,,,,,,,,,,,,,,,,,,173993,7,18874,192874,260868,mau - cd Banamex,1,1,1,
98,2,1982,jul,0,bc,Baja California,152744,pan,242274,pri,17752,pcm,35844,oth,,,,,,,,,,,,,,,,,,,456293,10,61271,517574,685922,mau - cd Banamex,1,1,1,
99,3,1982,jul,0,bcs,Baja California Sur,11362,pan,62825,pri,2241,pcm,1736,oth,,,,,,,,,,,,,,,,,,,80652,10,9375,90037,116364,mau - cd Banamex,1,1,1,
100,4,1982,jul,0,cam,Campeche,7224,pan,95737,pri,724,pcm,1546,oth,,,,,,,,,,,,,,,,,,,105231,284,9730,115245,168338,mau - cd Banamex,1,1,1,
101,5,1982,jul,0,coa,Coahuila,89305,pan,209651,pri,965,pcm,10521,oth,,,,,,,,,,,,,,,,,,,311500,396,11460,323356,681635,mau - cd Banamex,1,1,1,
102,6,1982,jul,0,col,Colima,4191,pan,64207,pri,864,pcm,2674,oth,,,,,,,,,,,,,,,,,,,72281,9,2250,74540,170791,mau - cd Banamex,1,1,1,
103,7,1982,jul,0,cps,Chiapas,21054,pan,569552,pri,7629,pcm,21041,oth,,,,,,,,,,,,,,,,,,,622887,22,23784,646693,923098,mau - cd Banamex,1,1,1,
104,8,1982,jul,0,cua,Chihuahua,158910,pan,337483,pri,14241,pcm,19566,oth,,,,,,,,,,,,,,,,,,,530200,262,45718,576180,963853,mau - cd Banamex,1,1,1,
105,9,1982,jul,0,df,Distrito Federal,894350,pan,1663851,pri,326327,pcm,312472,oth,,,,,,,,,,,,,,,,,,,3331247,1453,460568,3793268,4779964,mau - cd Banamex,1,1,1,
106,10,1982,jul,0,dgo,Durango,62470,pan,270401,pri,7637,pcm,9535,oth,,,,,,,,,,,,,,,,,,,351232,9,12942,364183,603027,mau - cd Banamex,1,1,1,
107,11,1982,jul,0,gua,Guanajuato,182679,pan,558688,pri,10993,pcm,80163,oth,,,,,,,,,,,,,,,,,,,832523,50,37370,869943,1398807,mau - cd Banamex,1,1,1,
108,12,1982,jul,0,gue,Guerrero,21939,pan,408345,pri,,,3866,oth,,,,,,,,,,,,,,,,,,,434150,0,11522,445672,984325,mau - cd Banamex,1,1,1,
109,13,1982,jul,0,hgo,Hidalgo,50651,pan,465877,pri,9467,pcm,21649,oth,,,,,,,,,,,,,,,,,,,547644,93,11436,559173,748930,mau - cd Banamex,1,1,1,
110,14,1982,jul,0,jal,Jalisco,353123,pan,762633,pri,103363,pcm,79481,oth,,,,,,,,,,,,,,,,,,,1298600,0,106241,1404841,2031506,mau - cd Banamex,1,1,1,
111,15,1982,jul,0,mex,México,612609,pan,1417367,pri,147084,pcm,179385,oth,,,,,,,,,,,,,,,,,,,2409961,0,587080,2997041,3102137,mau - cd Banamex,1,1,1,
112,16,1982,jul,0,mic,Michoacán,86484,pan,577323,pri,16796,pcm,52093,oth,,,,,,,,,,,,,,,,,,,734741,17,37420,772178,1359175,mau - cd Banamex,1,1,1,
113,17,1982,jul,0,mor,Morelos,29325,pan,231710,pri,8681,pcm,17906,oth,,,,,,,,,,,,,,,,,,,296885,52,18466,315403,392556,mau - cd Banamex,1,1,1,
114,18,1982,jul,0,nay,Nayarit,4965,pan,148255,pri,22324,pcm,7425,oth,,,,,,,,,,,,,,,,,,,182969,18,17044,200031,332502,mau - cd Banamex,1,1,1,
115,19,1982,jul,0,nl,Nuevo León,218724,pan,608366,pri,5529,pcm,16449,oth,,,,,,,,,,,,,,,,,,,849068,0,24213,873281,1155687,mau - cd Banamex,1,1,1,
116,20,1982,jul,0,oax,Oaxaca,48196,pan,543515,pri,21956,pcm,39468,oth,,,,,,,,,,,,,,,,,,,653135,72,10467,663674,1131450,mau - cd Banamex,1,1,1,
117,21,1982,jul,0,pue,Puebla,139076,pan,917147,pri,28834,pcm,44382,oth,,,,,,,,,,,,,,,,,,,1132527,43,59849,1192419,1591940,mau - cd Banamex,1,1,1,
118,22,1982,jul,0,que,Querétaro,33284,pan,193681,pri,3225,pcm,8015,oth,,,,,,,,,,,,,,,,,,,238205,4,14120,252329,347054,mau - cd Banamex,1,1,1,
119,23,1982,jul,0,qui,Quintana Roo,2856,pan,86143,pri,950,pcm,2819,oth,,,,,,,,,,,,,,,,,,,92768,5,923,93696,108075,mau - cd Banamex,1,1,1,
120,24,1982,jul,0,san,San Luis Potosí,46978,pan,352978,pri,4315,pcm,26783,oth,,,,,,,,,,,,,,,,,,,431572,14,0,431586,728011,mau - cd Banamex,1,1,1,
121,25,1982,jul,0,sin,Sinaloa,59549,pan,450660,pri,31326,pcm,20560,oth,,,,,,,,,,,,,,,,,,,565196,96,22591,587883,864566,mau - cd Banamex,1,1,1,
122,26,1982,jul,0,son,Sonora,121824,pan,246869,pri,6693,pcm,6002,oth,,,,,,,,,,,,,,,,,,,383308,162,26615,410085,727765,mau - cd Banamex,1,1,1,
123,27,1982,jul,0,tab,Tabasco,11210,pan,299649,pri,1741,pcm,4450,oth,,,,,,,,,,,,,,,,,,,317050,11,6756,323817,446581,mau - cd Banamex,1,1,1,
124,28,1982,jul,0,tam,Tamaulipas,36404,pan,432681,pri,7667,pcm,71524,oth,,,,,,,,,,,,,,,,,,,548276,26,46897,595199,887181,mau - cd Banamex,1,1,1,
125,29,1982,jul,0,tla,Tlaxcala,20061,pan,134954,pri,3774,pcm,13013,oth,,,,,,,,,,,,,,,,,,,171802,22,5862,177686,260973,mau - cd Banamex,1,1,1,
126,30,1982,jul,0,ver,Veracruz,71223,pan,1569368,pri,41375,pcm,154959,oth,,,,,,,,,,,,,,,,,,,1836925,8346,63264,1908535,2517944,mau - cd Banamex,1,1,1,
127,31,1982,jul,0,yuc,Yucatán,56148,pan,253893,pri,3179,pcm,2841,oth,,,,,,,,,,,,,,,,,,,316061,6,6341,322408,511279,mau - cd Banamex,1,1,1,
128,32,1982,jul,0,zac,Zacatecas,38425,pan,278130,pri,6621,pcm,6608,oth,,,,,,,,,,,,,,,,,,,329784,0,9874,339658,544252,mau - cd Banamex,1,1,1,
129,1,1988,jul,6,ags,Aguascalientes,46554,pan,85947,pri,4502,pms,8301,pps,3008,parm,4450,pdm,11224,pfcrn,395,prt,1,pms-pps-parm-pfcrn,,,,,,,,,164381,,,,0,mau - cd Banamex,1,1,1,
130,2,1988,jul,6,bc,Baja California,110455,pan,166751,pri,15171,pms,62973,pps,15786,parm,5392,pdm,31448,pfcrn,3172,prt,1,pms-pps-parm-pfcrn,,,,,,,,,411148,,,,817466,mau - cd Banamex,1,1,1,
131,3,1988,jul,6,bcs,Baja California Sur,15238,pan,48287,pri,1645,pms,3897,pps,6376,parm,578,pdm,6301,pfcrn,613,prt,1,pms-pps-parm-pfcrn,,,,,,,,,82935,,,,150348,mau - cd Banamex,1,1,1,
132,4,1988,jul,6,cam,Campeche,13499,pan,81965,pri,1289,pms,6162,pps,1005,parm,241,pdm,7950,pfcrn,148,prt,1,pms-pps-parm-pfcrn,,,,,,,,,112259,,,,229954,mau - cd Banamex,1,1,1,
133,5,1988,jul,6,coa,Coahuila,52159,pan,182481,pri,6369,pms,14169,pps,22722,parm,1154,pdm,49716,pfcrn,796,prt,1,pms-pps-parm-pfcrn,,,,,,,,,329566,,,,0,mau - cd Banamex,1,1,1,
134,6,1988,jul,6,col,Colima,13413,pan,47575,pri,1939,pms,5905,pps,10406,parm,1282,pdm,12001,pfcrn,533,prt,1,pms-pps-parm-pfcrn,,,,,,,,,93054,,,,218028,mau - cd Banamex,1,1,1,
135,7,1988,jul,6,cps,Chiapas,22924,pan,553892,pri,10497,pms,6433,pps,7531,parm,1281,pdm,11912,pfcrn,1046,prt,1,pms-pps-parm-pfcrn,,,,,,,,,615516,,,,1189034,mau - cd Banamex,1,1,1,
136,8,1988,jul,6,cua,Chihuahua,200749,pan,282803,pri,4553,pms,9897,pps,3680,parm,1601,pdm,7556,pfcrn,896,prt,1,pms-pps-parm-pfcrn,,,,,,,,,511735,,,,1295067,mau - cd Banamex,1,1,1,
137,9,1988,jul,6,df,Distrito Federal,682309,pan,753478,pri,231722,pms,468022,pps,220113,parm,32492,pdm,410724,pfcrn,22092,prt,1,pms-pps-parm-pfcrn,,,,,,,,,2820952,,,,0,mau - cd Banamex,1,1,1,
138,10,1988,jul,6,dgo,Durango,60588,pan,199315,pri,16346,pms,16153,pps,13996,parm,516,pdm,12632,pfcrn,1345,prt,1,pms-pps-parm-pfcrn,,,,,,,,,320891,,,,682290,mau - cd Banamex,1,1,1,
139,11,1988,jul,6,gua,Guanajuato,201346,pan,276404,pri,8973,pms,22593,pps,17192,parm,30221,pdm,83714,pfcrn,1204,prt,1,pms-pps-parm-pfcrn,,,,,,,,,641647,,,,0,mau - cd Banamex,1,1,1,
140,12,1988,jul,6,gue,Guerrero,11431,pan,311646,pri,17241,pms,14475,pps,53433,parm,5198,pdm,89802,pfcrn,2156,prt,1,pms-pps-parm-pfcrn,,,,,,,,,505382,,,,1200804,mau - cd Banamex,1,1,1,
141,13,1988,jul,6,hgo,Hidalgo,21651,pan,252881,pri,15685,pms,22970,pps,14222,parm,3749,pdm,29068,pfcrn,1205,prt,1,pms-pps-parm-pfcrn,,,,,,,,,361431,,,,812252,mau - cd Banamex,1,1,1,
142,14,1988,jul,6,jal,Jalisco,386773,pan,507102,pri,32355,pms,67846,pps,73943,parm,33305,pdm,84453,pfcrn,3400,prt,1,pms-pps-parm-pfcrn,,,,,,,,,1189177,,,,2514777,mau - cd Banamex,1,1,1,
143,15,1988,jul,6,mex,México,396273,pan,733039,pri,196125,pms,421722,pps,172602,parm,35473,pdm,309647,pfcrn,13605,prt,1,pms-pps-parm-pfcrn,,,,,,,,,2278486,,,,4190232,mau - cd Banamex,1,1,1,
144,16,1988,jul,6,mic,Michoacán,68018,pan,141790,pri,12143,pms,38062,pps,223517,parm,12950,pdm,92656,pfcrn,1199,prt,1,pms-pps-parm-pfcrn,,,,,,,,,590335,,,,1549843,mau - cd Banamex,1,1,1,
145,17,1988,jul,6,mor,Morelos,22165,pan,95699,pri,11950,pms,22804,pps,42796,parm,2609,pdm,51017,pfcrn,1585,prt,1,pms-pps-parm-pfcrn,,,,,,,,,250625,,,,583597,mau - cd Banamex,1,1,1,
146,18,1988,jul,6,nay,Nayarit,22929,pan,120065,pri,13412,pms,24523,pps,9293,parm,1213,pdm,18792,pfcrn,393,prt,1,pms-pps-parm-pfcrn,,,,,,,,,210620,,,,405300,mau - cd Banamex,1,1,1,
147,19,1988,jul,6,nl,Nuevo León,153871,pan,509865,pri,4067,pms,4556,pps,3468,parm,1692,pdm,7754,pfcrn,1536,prt,1,pms-pps-parm-pfcrn,,,,,,,,,686809,,,,1625718,mau - cd Banamex,1,1,1,
148,20,1988,jul,6,oax,Oaxaca,30546,pan,398175,pri,21211,pms,70316,pps,33739,parm,3920,pdm,47236,pfcrn,4604,prt,1,pms-pps-parm-pfcrn,,,,,,,,,609747,,,,1364539,mau - cd Banamex,1,1,1,
