ordorig,elec,status,yr,mo,dy,clave,edon,edo,v01,l01,v02,l02,v03,l03,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,otr,efec,nr,nulos,vtot,lisnom,prwin,fuente,notas,distpan,distpri,distprd,imputacion
43,presid,oth!,1970,jul,5,11.1970,11,Guanajuato,108938,pan,449691,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9637,568266,.,.,.,.,pri,banamex,.,1,1,1,no
44,presid,oth!,1970,jul,5,12.1970,12,Guerrero,20341,pan,447079,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4357,471777,.,.,.,.,pri,banamex,.,1,1,1,no
45,presid,oth!,1970,jul,5,13.1970,13,Hidalgo,12798,pan,437913,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,826,451537,.,.,.,.,pri,banamex,.,1,1,1,no
46,presid,oth!,1970,jul,5,14.1970,14,Jalisco,167629,pan,789628,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15210,972467,.,.,.,.,pri,banamex,.,1,1,1,no
47,presid,oth!,1970,jul,5,15.1970,15,México,134949,pan,730599,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14227,879775,.,.,.,.,pri,banamex,.,1,1,1,no
48,presid,oth!,1970,jul,5,16.1970,16,Michoacán,82909,pan,539026,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5150,627085,.,.,.,.,pri,banamex,.,1,1,1,no
49,presid,oth!,1970,jul,5,17.1970,17,Morelos,17583,pan,161500,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2012,181095,.,.,.,.,pri,banamex,.,1,1,1,no
50,presid,oth!,1970,jul,5,18.1970,18,Nayarit,4686,pan,124269,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4798,133753,.,.,.,.,pri,banamex,.,1,1,1,no
51,presid,oth!,1970,jul,5,19.1970,19,Nuevo León,67704,pan,356230,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4098,428032,.,.,.,.,pri,banamex,.,1,1,1,no
52,presid,oth!,1970,jul,5,20.1970,20,Oaxaca,23465,pan,652620,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8448,684533,.,.,.,.,pri,banamex,.,1,1,1,no
53,presid,oth!,1970,jul,5,21.1970,21,Puebla,96313,pan,555109,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12919,664341,.,.,.,.,pri,banamex,.,1,1,1,no
54,presid,oth!,1970,jul,5,22.1970,22,Queretaro,13620,pan,132368,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1112,147100,.,.,.,.,pri,banamex,.,1,1,1,no
55,presid,oth!,1970,jul,5,23.1970,23,Quintana Roo,582,pan,32069,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,32709,.,.,.,.,pri,banamex,.,1,1,1,no
56,presid,oth!,1970,jul,5,24.1970,24,San Luis Potosí,35947,pan,329548,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2451,367946,.,.,.,.,pri,banamex,.,1,1,1,no
57,presid,oth!,1970,jul,5,25.1970,25,Sinaloa,15440,pan,263554,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5638,284632,.,.,.,.,pri,banamex,.,1,1,1,no
58,presid,oth!,1970,jul,5,26.1970,26,Sonora,14714,pan,208701,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2972,226387,.,.,.,.,pri,banamex,.,1,1,1,no
59,presid,oth!,1970,jul,5,27.1970,27,Tabasco,2735,pan,233653,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2110,238498,.,.,.,.,pri,banamex,.,1,1,1,no
60,presid,oth!,1970,jul,5,28.1970,28,Tamaulipas,34209,pan,372413,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2080,408702,.,.,.,.,pri,banamex,.,1,1,1,no
61,presid,oth!,1970,jul,5,29.1970,29,Tlaxcala,7098,pan,117805,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,448,125351,.,.,.,.,pri,banamex,.,1,1,1,no
62,presid,oth!,1970,jul,5,30.1970,30,Veracruz,84422,pan,1048451,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20120,1152993,.,.,.,.,pri,banamex,.,1,1,1,no
63,presid,oth!,1970,jul,5,31.1970,31,Yucatán,35546,pan,203883,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1401,240830,.,.,.,.,pri,banamex,.,1,1,1,no
64,presid,oth!,1970,jul,5,32.1970,32,Zacatecas,26643,pan,260267,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1289,288199,.,.,.,.,pri,banamex,.,1,1,1,no
65,presid,oth!,1976,jul,4,1.1976,1,Aguascalientes,0,.,98770,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4198,102968,406,6451,109825,198930,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
66,presid,oth!,1976,jul,4,2.1976,2,Baja California,0,.,292808,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22142,314950,1559,27893,344402,525293,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
67,presid,oth!,1976,jul,4,3.1976,3,Baja California Sur,0,.,44620,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,463,45083,201,2699,47983,72858,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
68,presid,oth!,1976,jul,4,4.1976,4,Campeche,0,.,138772,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141,138913,66,460,139439,144891,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
69,presid,oth!,1976,jul,4,5.1976,5,Coahuila,0,.,500441,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16005,516446,927,312,517685,672945,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
70,presid,oth!,1976,jul,4,6.1976,6,Colima,0,.,61987,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,986,62973,382,1371,64726,147814,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
71,presid,oth!,1976,jul,4,7.1976,7,Chiapas,0,.,465432,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,465432,191,1978,467601,716223,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
72,presid,oth!,1976,jul,4,8.1976,8,Chihuahua,0,.,375891,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27459,403350,1800,47073,452223,928704,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
73,presid,oth!,1976,jul,4,9.1976,9,Distrito Federal,0,.,1932482,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,278191,2210673,121042,458744,2790459,4519658,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
74,presid,oth!,1976,jul,4,10.1976,10,Durango,0,.,331940,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10020,341960,850,3330,346140,525885,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
75,presid,oth!,1976,jul,4,11.1976,11,Guanajuato,0,.,767540,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43079,810619,1546,15022,827187,1079893,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
76,presid,oth!,1976,jul,4,12.1976,12,Guerrero,0,.,682712,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7117,689829,1585,7189,698603,955373,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
77,presid,oth!,1976,jul,4,13.1976,13,Hidalgo,0,.,500864,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19164,520028,1767,17193,538988,659154,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
78,presid,oth!,1976,jul,4,14.1976,14,Jalisco,0,.,945650,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41290,986940,7949,58360,1053249,1471794,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
79,presid,oth!,1976,jul,4,15.1976,15,México,0,.,1234812,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106979,1341791,22830,118628,1483249,1986365,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
80,presid,oth!,1976,jul,4,16.1976,16,Michoacán,0,.,723071,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22040,745111,1548,15507,762166,1158788,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
81,presid,oth!,1976,jul,4,17.1976,17,Morelos,0,.,193339,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10973,204312,2413,14825,221550,352414,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
82,presid,oth!,1976,jul,4,18.1976,18,Nayarit,0,.,202150,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3588,205738,649,5589,211976,324737,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
83,presid,oth!,1976,jul,4,19.1976,19,Nuevo León,0,.,316711,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18763,335474,20757,15945,372176,714755,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
84,presid,oth!,1976,jul,4,20.1976,20,Oaxaca,0,.,663507,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97247,760754,1581,474,762809,1060668,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
85,presid,oth!,1976,jul,4,21.1976,21,Puebla,0,.,713186,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39229,752415,5402,30528,788345,1265197,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
86,presid,oth!,1976,jul,4,22.1976,22,Queretaro,0,.,209382,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4755,214137,847,5601,220585,279110,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
87,presid,oth!,1976,jul,4,23.1976,23,Quintana Roo,0,.,48658,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,302,48960,17,1163,50140,56473,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
88,presid,oth!,1976,jul,4,24.1976,24,San Luis Potosí,0,.,479402,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16461,495863,3789,7615,507267,677688,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
89,presid,oth!,1976,jul,4,25.1976,25,Sinaloa,0,.,284051,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10460,294511,1559,4650,300720,650897,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
90,presid,oth!,1976,jul,4,26.1976,26,Sonora,0,.,498031,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16647,514678,597,1725,517000,672221,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
91,presid,oth!,1976,jul,4,27.1976,27,Tabasco,0,.,274284,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11137,285421,425,796,286642,340313,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
92,presid,oth!,1976,jul,4,28.1976,28,Tamaulipas,0,.,418257,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27932,446189,2569,15767,464525,883743,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
93,presid,oth!,1976,jul,4,29.1976,29,Tlaxcala,0,.,196789,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6154,202943,16,9,202968,234372,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
94,presid,oth!,1976,jul,4,30.1976,30,Veracruz,0,.,1245764,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85321,1331085,4762,16032,1351879,1741527,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
95,presid,oth!,1976,jul,4,31.1976,31,Yucatán,0,.,325189,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8413,333602,56,26114,359772,411829,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
96,presid,oth!,1976,jul,4,32.1976,32,Zacatecas,0,.,293084,pri,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3599,296683,1476,2826,300985,482703,pri,"Mau - Mexico Electoral, Banamex",.,1,1,1,no
97,presid,oth!,1982,jul,4,1.1982,1,Aguascalientes,31570,pan,137647,pri,1879,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10155,182021,33,16967,199021,260868,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
98,presid,oth!,1982,jul,4,2.1982,2,Baja California,147092,pan,271899,pri,6436,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42013,470950,346,50996,522292,635922,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
99,presid,oth!,1982,jul,4,3.1982,3,Baja California Sur,13858,pan,64573,pri,2336,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5864,87110,23,3617,90750,116364,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
100,presid,oth!,1982,jul,4,4.1982,4,Campeche,8052,pan,103193,pri,898,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2198,114571,29,9631,124231,168338,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
101,presid,oth!,1982,jul,4,5.1982,5,Coahuila,86155,pan,224753,pri,4770,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12761,329874,292,4806,334972,681635,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
102,presid,oth!,1982,jul,4,6.1982,6,Colima,7126,pan,136139,pri,1331,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5581,150444,19,3534,153997,170791,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
103,presid,oth!,1982,jul,4,7.1982,7,Chiapas,21043,pan,679429,pri,7745,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23042,738122,762,15206,754090,923098,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
104,presid,oth!,1982,jul,4,8.1982,8,Chihuahua,153704,pan,362038,pri,13157,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20625,552586,67,47626,600279,963883,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
105,presid,oth!,1982,jul,4,9.1982,9,Distrito Federal,892214,pan,1853279,pri,286661,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,478184,3546539,10779,260092,3817410,4779964,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
106,presid,oth!,1982,jul,4,10.1982,10,Durango,67159,pan,280606,pri,7619,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10498,369466,12,8053,377531,603027,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
107,presid,oth!,1982,jul,4,11.1982,11,Guanajuato,178468,pan,578412,pri,10755,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85688,859423,76,29716,889215,1398807,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
108,presid,oth!,1982,jul,4,12.1982,12,Guerrero,22392,pan,422905,pri,20798,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31884,502398,17,14926,517341,984325,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
109,presid,oth!,1982,jul,4,13.1982,13,Hidalgo,50641,pan,487739,pri,8876,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27661,577324,0,107,577431,748930,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
110,presid,oth!,1982,jul,4,14.1982,14,Jalisco,359328,pan,813568,pri,89945,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85716,1360422,112,76308,1436842,2031506,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
111,presid,oth!,1982,jul,4,15.1982,15,México,606665,pan,1496601,pri,137571,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174628,2440414,851,180793,2622058,3102137,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
112,presid,oth!,1982,jul,4,16.1982,16,Michoacán,90201,pan,599459,pri,16774,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55928,766612,87,29380,796079,1359175,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
113,presid,oth!,1982,jul,4,17.1982,17,Morelos,33673,pan,249769,pri,8587,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31022,325377,44,12116,337537,392556,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
114,presid,oth!,1982,jul,4,18.1982,18,Nayarit,6883,pan,157242,pri,22577,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7171,195008,48,10103,205159,332502,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
115,presid,oth!,1982,jul,4,19.1982,19,Nuevo León,213606,pan,633826,pri,4494,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15553,872173,39,8653,880865,1155687,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
116,presid,oth!,1982,jul,4,20.1982,20,Oaxaca,46185,pan,638965,pri,20908,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32187,752794,58,11057,763909,1131450,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
117,presid,oth!,1982,jul,4,21.1982,21,Puebla,135615,pan,1090647,pri,25668,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41243,1299195,126,119393,1418714,1591940,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
118,presid,oth!,1982,jul,4,22.1982,22,Queretaro,40518,pan,197152,pri,3439,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9056,251781,18,11222,263021,347054,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
119,presid,oth!,1982,jul,4,23.1982,23,Quintana Roo,3513,pan,87798,pri,896,psum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2803,95229,15,1343,96587,108075,pri,"Mau - Mexico Electoral, Banamex",prd=psum,1,1,1,no
