ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
15,15,1964,jul,4,15.1964,dip fed,mex,Mexico,0,no,no,no,no,36614,442674,0,2244,parm,3135,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484667,190,0,484857,704174,banamex,0,1,1,1,36614,442674,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,36614,442674,0,36614,442674,0
16,16,1964,jul,4,16.1964,dip fed,mic,Michoacan,0,no,no,no,no,53763,315612,0,769,parm,5220,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375364,3015,0,378379,671327,banamex,0,1,1,1,53763,315612,0,1964,jul,4,0,0,0,0,0,1962,jun,3,23835,250893,0,274728,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,53763,315612,0,53763,315612,0
17,17,1964,jul,4,17.1964,dip fed,mor,Morelos,0,no,no,no,no,6293,101790,0,1803,parm,586,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110472,195,0,110667,184322,banamex,0,1,1,1,6293,101790,0,1964,jul,4,0,0,0,0,0,1964,abr,0,6,94,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6293,101790,0,6293,101790,0
18,18,1964,jul,4,18.1964,dip fed,nay,Nayarit,0,no,no,no,no,5724,62011,0,757,parm,5038,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73530,23,0,73553,83790,banamex,0,1,1,1,5724,62011,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5724,62011,0,5724,62011,0
19,19,1964,jul,4,19.1964,dip fed,nl,Nuevo Leon,0,no,no,no,no,40555,209958,0,26,parm,1650,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252189,2,0,252191,452648,banamex,0,1,1,1,40555,209958,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,40555,209958,0,40555,209958,0
20,20,1964,jul,4,20.1964,dip fed,oax,Oaxaca,0,no,no,no,no,16417,420930,0,2496,parm,9777,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449620,127,0,449747,576228,banamex,0,1,1,1,16417,420930,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,16417,420930,0,16417,420930,0
21,21,1964,jul,4,21.1964,dip fed,pue,Puebla,0,no,no,no,no,37348,493284,0,4034,parm,5617,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540283,293,0,540576,762202,banamex,0,1,1,1,37348,493284,0,1964,jul,4,0,0,0,0,0,1962,nov,25,0,37995,0,37995,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,37348,493284,0,37348,493284,0
22,22,1964,jul,4,22.1964,dip fed,que,Queretaro,0,no,no,no,no,9100,97317,0,480,parm,390,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107287,6,0,107193,142834,banamex,0,1,1,1,9100,97317,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,9100,97317,0,9100,97317,0
23,23,1964,jul,4,23.1964,dip fed,qui,Quintana Roo,0,no,no,no,no,0,15543,0,343,parm,0,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15886,69,0,15955,17829,banamex,0,1,1,1,0,15543,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,15543,0,0,15543,0
24,24,1964,jul,4,24.1964,dip fed,san,San Luis Potosi,0,no,no,no,no,26531,251586,0,3167,parm,1659,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282943,252,0,283195,405639,banamex,0,1,1,1,26531,251586,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,26531,251586,0,26531,251586,0
25,25,1964,jul,4,25.1964,dip fed,sin,Sinaloa,0,no,no,no,no,4349,196041,0,45,parm,6741,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207176,80,0,207256,297960,banamex,0,1,1,1,4349,196041,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4349,196041,0,4349,196041,0
26,26,1964,jul,4,26.1964,dip fed,son,Sonora,0,no,no,no,no,2336,123823,0,292,parm,12879,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139330,44,0,139374,273594,banamex,0,1,1,1,2336,123823,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2336,123823,0,2336,123823,0
27,27,1964,jul,4,27.1964,dip fed,tab,Tabasco,0,no,no,no,no,0,145484,0,8,parm,310,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145802,10,0,145812,175442,banamex,0,1,1,1,0,145484,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,145484,0,0,145484,0
28,28,1964,jul,4,28.1964,dip fed,tam,Tamaulipas,0,no,no,no,no,10261,277655,0,1462,parm,3912,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293290,1183,0,294473,414023,banamex,0,1,1,1,10261,277655,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,10261,277655,0,10261,277655,0
29,29,1964,jul,4,29.1964,dip fed,tla,Tlaxcala,0,no,no,no,no,1125,88340,0,4298,parm,108,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93871,50,0,96554,113829,banamex,0,1,1,1,1125,88340,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1125,88340,0,1125,88340,0
30,30,1964,jul,4,30.1964,dip fed,ver,Veracruz,0,no,no,no,no,20939,629767,0,4421,parm,8474,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663601,1065,0,664666,988387,banamex,0,1,1,1,20939,629767,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,20939,629767,0,20939,629767,0
31,31,1964,jul,4,31.1964,dip fed,yuc,Yucatan,0,no,no,no,no,28157,171749,0,0,parm,802,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200708,64,0,200772,259261,banamex,0,1,1,1,28157,171749,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,28157,171749,0,28157,171749,0
32,32,1964,jul,4,32.1964,dip fed,zac,Zacatecas,0,no,no,no,no,24266,148885,0,94,parm,997,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174242,0,0,174242,241539,banamex,0,1,1,1,24266,148885,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,24266,148885,0,24266,148885,0
33,1,1967,jul,4,1.1967,dip fed,ags,Aguascalientes,0,no,no,no,no,9521,53694,0,0,parm,587,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63802,18,0,63820,112899,banamex,0,1,1,1,9521,53694,0,1964,jul,4,0,0,0,0,0,1962,ago,5,4400,49365,0,53765,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,9521,53694,0,9521,53694,0
34,2,1967,jul,4,2.1967,dip fed,bc,Baja California,0,no,no,no,no,42333,141748,0,2761,parm,3957,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190799,601,0,191400,325000,banamex,0,1,1,1,42333,141748,0,1964,jul,4,0,0,0,0,0,1965,ago,1,37365,105581,0,142946,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,42333,141748,0,42333,141748,0
35,3,1967,jul,4,3.1967,dip fed,bcs,Baja California Sur,0,no,no,no,no,326,22174,0,457,parm,1758,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24715,23,0,24738,40625,banamex,0,1,1,1,326,22174,0,1964,jul,4,0,0,0,0,0,1963,nov,0,0,93,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,326,22174,0,326,22174,0
36,4,1967,jul,4,4.1967,dip fed,cam,Campeche,0,no,no,no,no,437,76101,0,1,parm,33,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76572,10,0,76582,85000,banamex,0,1,1,1,437,76101,0,1964,jul,4,0,0,0,0,0,1967,jul,2,3,97,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,437,76101,0,437,76101,0
37,5,1967,jul,4,5.1967,dip fed,coa,Coahuila,0,no,no,no,no,15927,215313,0,1897,parm,2087,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235224,134,0,235358,406608,banamex,0,1,1,1,15927,215313,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,15927,215313,0,15927,215313,0
38,6,1967,jul,4,6.1967,dip fed,col,Colima,0,no,no,no,no,4052,38685,0,60,parm,175,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42972,6,0,42978,87414,banamex,0,1,1,1,4052,38685,0,1964,jul,4,0,0,0,0,0,1967,jul,2,4182,40969,0,45151,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4052,38685,0,4052,38685,0
39,7,1967,jul,4,7.1967,dip fed,cps,Chiapas,0,no,no,no,no,2795,329031,0,8768,parm,1488,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342082,93,0,342175,481442,banamex,0,1,1,1,2795,329031,0,1964,jul,4,0,0,0,0,0,1964,jul,5,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2795,329031,0,2795,329031,0
40,8,1967,jul,4,8.1967,dip fed,cua,Chihuahua,0,no,no,no,no,66206,217350,0,22,parm,4080,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287658,70,0,287728,542850,banamex,0,1,1,1,66206,217350,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,66206,217350,0,66206,217350,0
41,9,1967,jul,4,9.1967,dip fed,df,Distrito Federal,0,no,no,no,no,453358,1059820,0,40855,parm,77761,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631794,6718,0,1638512,2538222,banamex,0,1,1,1,453358,1059820,0,1964,jul,4,0,0,0,0,0,1964,jul,5,29,68,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,453358,1059820,0,453358,1059820,0
42,10,1967,jul,4,10.1967,dip fed,dgo,Durango,0,no,no,no,no,20699,156832,0,386,parm,66002,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243919,0,185,103104,335545,banamex,0,1,1,1,20699,156832,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,20699,156832,0,20699,156832,0
43,11,1967,jul,4,11.1967,dip fed,gua,Guanajuato,0,no,no,no,no,71000,403461,0,6756,parm,9262,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490479,1287,0,491766,726731,banamex,0,1,1,1,71000,403461,0,1964,jul,4,0,0,0,0,0,1967,jul,2,0,519723,0,519723,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,71000,403461,0,71000,403461,0
44,12,1967,jul,4,12.1967,dip fed,gue,Guerrero,0,no,no,no,no,10418,345807,0,4011,parm,2962,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363198,167,0,363365,523952,banamex,0,1,1,1,10418,345807,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,10418,345807,0,10418,345807,0
45,13,1967,jul,4,13.1967,dip fed,hgo,Hidalgo,0,no,no,no,no,9328,293182,0,268,parm,1491,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304269,70,0,304339,397505,banamex,0,1,1,1,9328,293182,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,9328,293182,0,9328,293182,0
46,14,1967,jul,4,14.1967,dip fed,jal,Jalisco,0,no,no,no,no,97528,567010,0,7483,parm,8670,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680691,1386,0,682077,1070992,banamex,0,1,1,1,97528,567010,0,1964,jul,4,0,0,0,0,0,1964,dic,6,5,95,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,97528,567010,0,97528,567010,0
47,15,1967,jul,4,15.1967,dip fed,mex,Mexico,0,no,no,no,no,63915,456449,0,10744,parm,10030,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541138,502,0,541640,902733,banamex,0,1,1,1,63915,456449,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,63915,456449,0,63915,456449,0
48,16,1967,jul,4,16.1967,dip fed,mic,Michoacan,0,no,no,no,no,71681,396214,0,4615,parm,8692,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481202,557,0,481759,778705,banamex,0,1,1,1,71681,396214,0,1964,jul,4,0,0,0,0,0,1962,jun,3,23835,250893,0,274728,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,71681,396214,0,71681,396214,0
49,17,1967,jul,4,17.1967,dip fed,mor,Morelos,0,no,no,no,no,16374,72947,0,3387,parm,2110,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94818,133,0,94951,206577,banamex,0,1,1,1,16374,72947,0,1964,jul,4,0,0,0,0,0,1964,abr,0,6,94,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,16374,72947,0,16374,72947,0
50,18,1967,jul,4,18.1967,dip fed,nay,Nayarit,0,no,no,no,no,2247,54559,0,0,parm,3569,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60375,77,0,60452,164796,banamex,0,1,1,1,2247,54559,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2247,54559,0,2247,54559,0
51,19,1967,jul,4,19.1967,dip fed,nl,Nuevo Leon,0,no,no,no,no,49718,236269,0,6652,parm,2443,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295082,455,0,295537,588585,banamex,0,1,1,1,49718,236269,0,1964,jul,4,0,0,0,0,0,1967,jul,2,55327,251570,0,312133,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,49718,236269,0,49718,236269,0
52,20,1967,jul,4,20.1967,dip fed,oax,Oaxaca,0,no,no,no,no,18306,422492,0,2559,parm,11455,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454812,712,0,455524,664038,banamex,0,1,1,1,18306,422492,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,18306,422492,0,18306,422492,0
53,21,1967,jul,4,21.1967,dip fed,pue,Puebla,0,no,no,no,no,51198,468059,0,11547,parm,13341,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544145,1474,0,545619,813219,banamex,0,1,1,1,51198,468059,0,1964,jul,4,0,0,0,0,0,1962,nov,25,0,37995,0,37995,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,51198,468059,0,51198,468059,0
54,22,1967,jul,4,22.1967,dip fed,que,Queretaro,0,no,no,no,no,7640,112431,0,689,parm,644,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121404,6,0,121410,173367,banamex,0,1,1,1,7640,112431,0,1964,jul,4,0,0,0,0,0,1967,jul,2,11,89,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7640,112431,0,7640,112431,0
55,23,1967,jul,4,23.1967,dip fed,qui,Quintana Roo,0,no,no,no,no,62,16159,0,1116,parm,80,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17417,20,0,17437,23019,banamex,0,1,1,1,62,16159,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,62,16159,0,62,16159,0
56,24,1967,jul,4,24.1967,dip fed,san,San Luis Potosi,0,no,no,no,no,16538,250113,0,3668,parm,1241,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271560,75,0,271635,430105,banamex,0,1,1,1,16538,250113,0,1964,jul,4,0,0,0,0,0,1967,jul,2,0,325000,0,325000,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,16538,250113,0,16538,250113,0
57,25,1967,jul,4,25.1967,dip fed,sin,Sinaloa,0,no,no,no,no,8153,146836,0,1685,parm,10880,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167554,935,0,167488,385473,banamex,0,1,1,1,8153,146836,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,8153,146836,0,8153,146836,0
58,26,1967,jul,4,26.1967,dip fed,son,Sonora,0,no,no,no,no,30605,111471,0,677,parm,6266,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149019,11,0,149030,356006,banamex,0,1,1,1,30605,111471,0,1964,jul,4,0,0,0,0,0,1967,jul,2,33,67,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,30605,111471,0,30605,111471,0
59,27,1967,jul,4,27.1967,dip fed,tab,Tabasco,0,no,no,no,no,1498,148108,0,310,parm,870,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150786,69,0,150855,205343,banamex,0,1,1,1,1498,148108,0,1964,jul,4,0,0,0,0,0,1964,nov,0,0,100,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1498,148108,0,1498,148108,0
60,28,1967,jul,4,28.1967,dip fed,tam,Tamaulipas,0,no,no,no,no,13331,244740,0,3936,parm,3867,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265874,188,0,266062,476438,banamex,0,1,1,1,13331,244740,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,13331,244740,0,13331,244740,0
61,29,1967,jul,4,29.1967,dip fed,tla,Tlaxcala,0,no,no,no,no,2912,70492,0,276,parm,741,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74421,130,0,74551,138912,banamex,0,1,1,1,2912,70492,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2912,70492,0,2912,70492,0
62,30,1967,jul,4,30.1967,dip fed,ver,Veracruz,0,no,no,no,no,25948,785514,0,14000,parm,9979,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835441,2491,0,837932,1229231,banamex,0,1,1,1,25948,785514,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,25948,785514,0,25948,785514,0
63,31,1967,jul,4,31.1967,dip fed,yuc,Yucatan,0,no,no,no,no,20660,167278,0,862,parm,5928,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194728,30,0,194758,285871,banamex,0,1,1,1,20660,167278,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,20660,167278,0,20660,167278,0
64,32,1967,jul,4,32.1967,dip fed,zac,Zacatecas,0,no,no,no,no,19318,199145,0,228,parm,2410,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221101,339,0,221440,320562,banamex,0,1,1,1,19318,199145,0,1964,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,19318,199145,0,19318,199145,0
