ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
27,bc,1,MEXICALI,2009,pna,,7,CARLOS ALONSO ANGULO RENTERIA,LILIA FIERRO LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
28,bc,1,MEXICALI,2009,psd,,11,LUIS HUMBERTO DIAZ VELA,MARIA SOLEDAD DEL PILAR ORTIZ FRANCO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
29,bc,2,MEXICALI,2009,pan,,1,FRANCISCO JAVIER ORDUÑO VALDEZ,MONICA CANO VALADEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
30,bc,2,MEXICALI,2009,pri,,2,MARIA DEL CARMEN FRIAS,JOEL ABRAHAM BLAS RAMOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
31,bc,2,MEXICALI,2009,prd,,3,SERGIO TAMAI GARCIA,OLGA LIDIA ONTIVEROS CALDERON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
32,bc,2,MEXICALI,2009,pt-mc,,4,MARIA GUADALUPE LOPEZ LOPEZ,JUAN CARLOS ACEVEDO OROZCO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
33,bc,2,MEXICALI,2009,pvem,,4,MANUEL ZAMORA MORENO,FABIO CARLOS DE LA CRUZ DIAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
34,bc,2,MEXICALI,2009,pna,,7,EDMUNDO SALAZAR ACUÑA,ALMA BELIA GARCIA VELASCO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
35,bc,2,MEXICALI,2009,psd,,11,IGNACIO FERMIN VEGA GONZALEZ,EDGAR FERNANDO PEREZ ESPINOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
36,bc,3,ENSENADA,2009,pan,,1,CESAR MANCILLAS AMADOR,ALFREDO MARIN DURAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
37,bc,3,ENSENADA,2009,pri,,2,IVAN ALONSO BARBOSA OCHOA,ARTURO VEGA MENDOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
38,bc,3,ENSENADA,2009,prd,,3,SILVIA GRACIELA DAVILA JIMENEZ,BLADIMIR GARCIA FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
39,bc,3,ENSENADA,2009,pt-mc,,4,CLAUDIA JOSEFINA AGATON MUÑIZ,GEORGINA SANCHEZ GONZALES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
40,bc,3,ENSENADA,2009,pvem,,4,ARNOLDO CARLOS GARCIA GUERRERO,HUGO RAFAEL LLANAS VAZQUEZ MELLADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
41,bc,3,ENSENADA,2009,pna,,7,ALBERTO MORENO GARAYZAR,LETICIA TERRAZA MELGOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
42,bc,3,ENSENADA,2009,psd,,11,RAFAEL GARCIA PARRA,ELIEZER BOJORQUEZ MARTINEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
43,bc,4,TIJUANA,2009,pan,,1,JESUS GERARDO CORTEZ MENDOZA,JESUS MIGUEL FLORES ALVAREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
44,bc,4,TIJUANA,2009,pri,,2,NICOLAS OSUNA AGUILASOCHO,AURORA MORENO MONTOYA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
45,bc,4,TIJUANA,2009,prd,,3,SAULO BALTAZAR ROCHA,JOSE DE JESUS TORRES GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
46,bc,4,TIJUANA,2009,pt-mc,,4,JOSE REFUGIO CAÑADA GARCIA,MARCIAL CONTRERAS GUZMAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
47,bc,4,TIJUANA,2009,pvem,,4,JORGE DIEZ JACKSON,MARTHA ALICIA SALCEDO TELLEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
48,bc,4,TIJUANA,2009,pna,,7,FERNANDO DEL MONTE CESEÑA,SILVIA LORENA LOPEZ GILBERT,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
49,bc,4,TIJUANA,2009,psd,,11,CELINA DEL CARMEN AVALOS MACIEL,SERGIO AMADO VAZQUEZ GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
50,bc,5,TIJUANA,2009,pan,,1,GASTON LUKEN GARZA,CECILIA BARONE BARRON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
51,bc,5,TIJUANA,2009,pri,,2,LILIANA SEVILLA ROSAS,MARIO GONZALEZ AGUILERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
52,bc,5,TIJUANA,2009,prd,,3,JOSE MANUEL DE JESUS ORTIZ AMPUDIA,ELSA AYDEE VEGA REYNA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
53,bc,5,TIJUANA,2009,pt-mc,,4,MARCO ANTONIO ALVARADO,CARLOS HELEODORO CUELLAR ORTIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
54,bc,5,TIJUANA,2009,pvem,,4,MANUEL FRANCISCO RODRIGUEZ MONARREZ,ESTEBAN MORALES SIGALA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
55,bc,5,TIJUANA,2009,pna,,7,IRMA SALGADO GONZALEZ,RUBEN ESTEBAN RODRIGUEZ NAÑEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
56,bc,5,TIJUANA,2009,psd,,11,MA. BEATRIZ TELLEZ AGUILAR,HILDEBERTO GAUCIN SALAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
57,bc,6,TIJUANA,2009,pan,,1,MIGUEL ANTONIO OSUNA MILLAN,GUILLERMO ANTONIO OSUNA OSUNA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
58,bc,6,TIJUANA,2009,pri,,2,SERGIO RENE COPPEL PADILLA,JESUS GARCIA CASTRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
59,bc,6,TIJUANA,2009,prd,,3,ELVIRA ARELLANO OLAYO,MARIA EDELMIRA ENRIQUEZ ALVARADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
60,bc,6,TIJUANA,2009,pt-mc,,4,ELBA LETICIA CARRERA,VIOLETA ZEPEDA AREAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
61,bc,6,TIJUANA,2009,pvem,,4,ARMIDA LIZBETH POMPA OCHOA,CARLOS GUSTAVO ALMARAZ MONTAÑO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
62,bc,6,TIJUANA,2009,pna,,7,NAJLA SOURAYA WEHBE DIPP,RAMON ROGELIO AGUILAR BENGOCHEA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
63,bc,6,TIJUANA,2009,psd,,11,SALVADOR FRANCO OROZCO,ZULMA MIREYRA FLORES AREVALO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
64,bc,7,MEXICALI,2009,pan,,1,JOSE LUIS OVANDO PATRON,HECTOR ARMANDO CARREÑO CASTRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
65,bc,7,MEXICALI,2009,pri,,2,GUILLERMO ALDRETE HAAS,MAYRA ALEJANDRA FLORES PRECIADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
66,bc,7,MEXICALI,2009,prd,,3,ASUNCION COLLADO HERNANDEZ,EDGAR VELAZQUEZ VIZCARRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
67,bc,7,MEXICALI,2009,pt-mc,,4,MARINA MANUELA CALDERON GUILLEN,JUVENTINO RIVERA LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
68,bc,7,MEXICALI,2009,pvem,,4,MAYRA IRENE CRUZ MONTAÑO,LUIS VILLAVICENCIO ZARATE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
69,bc,7,MEXICALI,2009,pna,,7,DAVID GUTIERREZ PICENO,ESTHER JASSO PEÑA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
70,bc,7,MEXICALI,2009,psd,,11,ANTONIO CORVERA VALDEZ,FIDELINA ASTUDILLO BELTRAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
71,bc,8,TIJUANA,2009,pan,,1,OSCAR MARTIN ARCE PANIAGUA,BELEN ANGELICA CONTRERAS SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
72,bc,8,TIJUANA,2009,pri,,2,RICARDO ZAZUETA VILLEGAS,ELISA ROSANA SOTO AGÜERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
73,bc,8,TIJUANA,2009,prd,,3,JOSE ALFREDO MEZA ROMO,ARTURO CUAUHTEMOC MATA PLASCENCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
74,bc,8,TIJUANA,2009,pt-mc,,4,SAUL MIGUEL GARCIA PACHECO,ELIA SAMANTHA SOL GALLEGOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
75,bc,8,TIJUANA,2009,pvem,,4,IGNACIO ZAMUDIO ORTEGA,JOSE KURI GUTIERREZ LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
76,bc,8,TIJUANA,2009,pna,,7,VIVIANA LETICIA GUERRERO DIAZ,FRANCISCO ANDRADE ARAGON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
77,bc,8,TIJUANA,2009,psd,,11,FRANCISCO OSEGUEDA PARAMO,RUFA MENDEZ RECENDIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
78,bcs,1,MULEGE,2009,pan,,1,JUAN MANUEL GARCIA DE JESUS,MARIA DEL CARMEN NIEBLAS MEZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
79,bcs,1,MULEGE,2009,pri,,2,FELIX MARIO HIGUERA ARCE,IRMA PATRICIA RAMIREZ GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
80,bcs,1,MULEGE,2009,prd,,3,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,SILVIA PUPPO GASTELUM,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
81,bcs,1,MULEGE,2009,pt-mc,,4,GASTON JOSE BARRON VIVES,SANDRA GENOVEVA HERNANDEZ HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
82,bcs,1,MULEGE,2009,pvem,,4,LUCIA ISABEL SHIMOMOTO ONOFRE,MARIA YOLANDA MARTINEZ MIRANDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
83,bcs,1,MULEGE,2009,pna,,7,VICTOR MANUEL GULUARTE CASTRO,FRANCISCO JAVIER DREW MURILLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
84,bcs,1,MULEGE,2009,psd,,11,LUIS HECTOR RAMIREZ FLORES,MICHEL ANDREA HIGUERA OJEDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
85,bcs,2,LA PAZ,2009,pan,,1,JISELA PAEZ MARTINEZ,ALICIA URIBE FIGUEROA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
86,bcs,2,LA PAZ,2009,pri,,2,ANGEL SALVADOR CESEÑA BURGOIN,RICARDO BARROSO AGRAMONT,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
87,bcs,2,LA PAZ,2009,prd,,3,VICTOR MANUEL CASTRO COSIO,EDILBERTO GRACIANO CHAVEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
88,bcs,2,LA PAZ,2009,pt-mc,,4,MANUEL OMAR LOPEZ MEDINA,LETICIA MARGARITA RAMIREZ GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
89,bcs,2,LA PAZ,2009,pvem,,4,YURIRIA AMPARO OCHOA CERVANTES,CESAR FREGOSO ACUÑA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
90,bcs,2,LA PAZ,2009,pna,,7,DOMINGO VALENTIN CASTRO BURGOIN,ROBERTO ORTUÑO SALGADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
91,bcs,2,LA PAZ,2009,psd,,11,CESAR CAMPOS GARCIA,ANDRES ORDUÑA ARGUELLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
92,cam,1,CAMPECHE,2009,pan,,1,ELIZABETH VELA ROSADO,ELISEO FERNANDEZ MONTUFAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
93,cam,1,CAMPECHE,2009,pri,,2,CARLOS OZNEROL PACHECO CASTRO,SONIA JAQUELINE CUEVAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
94,cam,1,CAMPECHE,2009,prd,,3,ANA DEL CARMEN MIJANGOS PEREZ,ALVARO ENRIQUE CHIN PECH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
