ord,edo,mun,part,NOMBRE,CARGO
23,bcs,COMONDÚ,pt-morena-pes,JOSE WALTER VALENZUELA ACOSTA,Propietario
24,bcs,COMONDÚ,bcs_coherente,MARIA CONCEPCION MARTINEZ HERNANDEZ,Propietario
25,bcs,COMONDÚ,indep,FERNANDO HOYOS AGUILAR,Propietario
26,bcs,LORETO,pan-prd-prs-ph_bcs,ARELY ARCE PERALTA,Propietario
27,bcs,LORETO,pri,PAZ DEL ALMA OCHOA AMADOR,Propietario
28,bcs,LORETO,pt,MARIA ELBA LOMBERA ROMERO,Propietario
29,bcs,LORETO,pvem,RAMONA FERNANDEZ MURILLO,Propietario
30,bcs,LORETO,morena,JUANITA DAVIS DREW,Propietario
31,bcs,LORETO,bcs_coherente,MARIA JOSEFINA QUINTERO RODRIGUEZ,Propietario
32,bcs,LORETO,indep,BRAULIO HERRERA ALANIZ,Propietario
33,bcs,MULEGE,pan-prd-prs-ph_bcs,EDITH AGUILAR VILLAVICENCIO,Propietario
34,bcs,MULEGE,pri,MA. LAURA ROMO CAMPOS,Propietario
35,bcs,MULEGE,mc,MIRNA PATRICIA AVILA ROMERO,Propietario
36,bcs,MULEGE,pna,JOSE FELIPE PRADO BAUTISTA,Propietario
37,bcs,MULEGE,pt-morena-pes,LILIANA EDITH LYLE FRITCH,Propietario
38,bcs,MULEGE,bcs_coherente,OLGA MARIA MARTINEZ GOMEZ,Propietario
39,cam,CALAKMUL,pan-pmc,ANGELICA HERNANDEZ BACAB,Propietario
40,cam,CALAKMUL,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,Propietario
41,cam,CALAKMUL,prd,FERNANDO CRUZ VAZQUEZ,Propietario
42,cam,CALAKMUL,pt,DANIEL SANCHEZ FIGUEROA,Propietario
43,cam,CALAKMUL,morena,MARICELA FLORES MOO,Propietario
44,cam,CALAKMUL,pes,CLAUDIA VAZQUEZ HERNANDEZ,Propietario
45,cam,CALAKMUL,liberalCampechano,MIGUEL GUTIERREZ SANCHEZ,Propietario
46,cam,CALKINÍ,pan-pmc,MELANIA JUDITH MATA PEREZ,Propietario
47,cam,CALKINÍ,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,Propietario
48,cam,CALKINÍ,prd,MARTHA PATRICIA GARCIA,Propietario
49,cam,CALKINÍ,pt,PABLO JOSE MUÑOZ CABRERA,Propietario
50,cam,CALKINÍ,morena,MARIA MARTINA KANTUN CAN,Propietario
51,cam,CALKINÍ,pes,MARCO ANTONIO SANCHEZ ABNAAL,Propietario
52,cam,CALKINÍ,liberalCampechano,ADRIANA DE JESUS AVILEZ AVILEZ,Propietario
53,cam,CALKINÍ,fuerza_esperanza,JORGE TOMAS HUCHIN GUTIERREZ,Propietario
54,cam,CAMPECHE,pan-pmc,ELISEO FERNANDEZ MONTUFAR,Propietario
55,cam,CAMPECHE,pri-pvem-pna,CLAUDIO CETINA GOMEZ,Propietario
56,cam,CAMPECHE,prd,ALEXANDRO BROWN GANTUS,Propietario
57,cam,CAMPECHE,pt,ANA MARIA LOPEZ HERNANDEZ,Propietario
58,cam,CAMPECHE,morena,MANUEL JESUS ZAVALA SALAZAR,Propietario
59,cam,CAMPECHE,pes,JAVIER ANTONIO PEÑA GAMBOA,Propietario
60,cam,CAMPECHE,liberalCampechano,FRANCISCO EUSTAQUIO PORTELA CHAPARRO,Propietario
61,cam,CANDELARIA,pan-pmc,SALVADOR FARIAS GONZALEZ,Propietario
62,cam,CANDELARIA,pri-pvem-pna,MARINA GARCIA MENDEZ,Propietario
63,cam,CANDELARIA,prd,ADELA JIMENEZ GARCIA,Propietario
64,cam,CANDELARIA,pt,MANUEL JESUS IRIS GARCIA,Propietario
65,cam,CANDELARIA,morena,YANILY YOSHELIN PALMA CANEPA,Propietario
66,cam,CANDELARIA,pes,MARIA MAGDALENA MOLINA MORALES,Propietario
67,cam,CANDELARIA,liberalCampechano,ANA PALOMEQUE PEREZ,Propietario
68,cam,CARMEN,pan-pmc,PABLO GUTIERREZ LAZARUS,Propietario
69,cam,CARMEN,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ,Propietario
70,cam,CARMEN,prd,ACISCLO PAZ LOPEZ,Propietario
71,cam,CARMEN,pt,MIGUEL DEL CARMEN VADILLO GUTIERREZ,Propietario
72,cam,CARMEN,morena,RAMON GABRIEL OCHOA PEÑA,Propietario
73,cam,CARMEN,pes,OLIMPIA ALVAREZ CASANOVA,Propietario
74,cam,CARMEN,liberalCampechano,SANDRA GUADALUPE SANCHEZ DIAZ,Propietario
75,cam,CARMEN,indep,PEDRO HERNANDEZ MACDONALD,Propietario
76,cam,CHAMPOTÓN,pan-pmc,SALVADOR LIRA PUENTE,Propietario
77,cam,CHAMPOTÓN,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,Propietario
78,cam,CHAMPOTÓN,prd,AILIN VIVIANA JAVIER ZUÑIGA,Propietario
79,cam,CHAMPOTÓN,pt,MANUEL JOSE ROSADO JIMENEZ,Propietario
80,cam,CHAMPOTÓN,morena,MANUEL ENRIQUE NAVARRO VAZQUEZ,Propietario
81,cam,CHAMPOTÓN,pes,WILBERTH VALENCIA VALENCIA,Propietario
82,cam,CHAMPOTÓN,liberalCampechano,LUIS DOMINGUEZ GOMEZ,Propietario
83,cam,ESCÁRCEGA,pan-pmc,ABIGAIL GUTIERREZ MORALES,Propietario
84,cam,ESCÁRCEGA,pri-pvem-pna,LAURA LUNA GARCIA,Propietario
85,cam,ESCÁRCEGA,prd,ROGER ABNER SALAS EXELENTE,Propietario
86,cam,ESCÁRCEGA,pt,AURELIANO QUIRARTE RODRIGUEZ,Propietario
87,cam,ESCÁRCEGA,morena,RODOLFO BAUTISTA PUC,Propietario
88,cam,ESCÁRCEGA,pes,JOSE FELIPE CAHUICH JESUS,Propietario
89,cam,ESCÁRCEGA,liberalCampechano,ESTEBAN ORLANDO MARTINEZ BAUTISTA,Propietario
90,cam,HECELCHAKÁN,pan-pmc,JOSE CEVASTIAN YAM POOT,Propietario
91,cam,HECELCHAKÁN,pri-pvem-pna,GUADALUPE DEL ROSARIO PEREZ IC,Propietario
92,cam,HECELCHAKÁN,prd,FANY SARAI ESTRELLA PECH,Propietario
93,cam,HECELCHAKÁN,pt,MILDRED DEL SOCORRO PANTI EUAN,Propietario
94,cam,HECELCHAKÁN,morena,GUADALUPE CONCEPCION TORRES CUC,Propietario
95,cam,HECELCHAKÁN,pes,JOSE DOLORES BRITO PECH,Propietario
96,cam,HECELCHAKÁN,liberalCampechano,FERNANDO CHAN CHI,Propietario
97,cam,HOPELCHÉN,pan-pmc,ADRIANA NOVELO RIVERO,Propietario
98,cam,HOPELCHÉN,pri-pvem-pna,SANDY ARELI BAAS CAUICH,Propietario
99,cam,HOPELCHÉN,prd,GENY EUNICE GARCIA CANCHE,Propietario
100,cam,HOPELCHÉN,pt,DIANA DEL JESUS MISS HERNANDEZ,Propietario
101,cam,HOPELCHÉN,morena,LAURA MARIA DOMINGUEZ PUG,Propietario
102,cam,HOPELCHÉN,pes,GIRALDA QUIÑONES FLORES,Propietario
103,cam,HOPELCHÉN,liberalCampechano,FLOR AZALIA GOMEZ QUIJANO,Propietario
104,cam,PALIZADA,pan-pmc,MIRNA FERNANDA AYALA DORANTES,Propietario
105,cam,PALIZADA,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,Propietario
106,cam,PALIZADA,prd,JULIO ALONSO DIAZ DELGADO,Propietario
107,cam,PALIZADA,pt,ZULMA PATRICIA BALLINA SANCHEZ,Propietario
108,cam,PALIZADA,morena,VICENTE GUERRERO DEL RIVERO,Propietario
109,cam,PALIZADA,pes,KARLA PAOLA MORALES OROPEZA,Propietario
110,cam,PALIZADA,liberalCampechano,VANESSA CECILIA GOMEZ CHAVEZ,Propietario
111,cam,TENABO,pan-pmc,DULCE CRYSTAL  OROZCO,Propietario
112,cam,TENABO,pri-pvem-pna,ALFA MARIA POOT MOO,Propietario
113,cam,TENABO,prd,CLARISSA GUADALUPE CASTILLO POOL,Propietario
114,cam,TENABO,pt,MARIA DEL SOCORRO UC MAY,Propietario
115,cam,TENABO,morena,MARIA DEL CARMEN UC CANUL,Propietario
116,cam,TENABO,pes,CAROLINA GUADALUPE CHULIN LEON,Propietario
117,cam,TENABO,liberalCampechano,GRISELDA GUADALUPE PECH COLLI,Propietario
118,cps,ACACOYAGUA,pri,DELFINA NIÑO LANG,Propietario
119,cps,ACACOYAGUA,pvem,ISMAEL DÍAZ BRAVO,Propietario
120,cps,ACACOYAGUA,pna,SAUL PEREZ Y PEREZ,Propietario
121,cps,ACACOYAGUA,cps_unido,ELMER CAMPOS GUTIERREZ,Propietario
122,cps,ACACOYAGUA,part_podemos_mover,DORY ELENY HERNANDEZ WONG,Propietario
123,cps,ACACOYAGUA,pan-prd-mc,PATRICIA CORTES GARCIA,Propietario
124,cps,ACACOYAGUA,pt-morena-pes,YESENIA GARCIA HERNANDEZ,Propietario
125,cps,ACALA,pri,PAULA MAGNOLIA RUIZ SANCHEZ,Propietario
126,cps,ACALA,pvem,VERONICA DEL CARMEN CARBONEY ROJAS,Propietario
127,cps,ACALA,pna,LAURA TSUZUKI GOMEZ,Propietario
128,cps,ACALA,cps_unido,RODRIGO TRINIDAD ROSALES FRANCO,Propietario
129,cps,ACALA,part_podemos_mover,BLANCA PATRICIA MOLINA ACERO,Propietario
130,cps,ACALA,pan-prd-mc,MIGUEL ANGEL LOPEZ PEREZ,Propietario
131,cps,ACALA,pt-morena-pes,DAGOBERTO SANTIAGO ROMAN FLORES,Propietario
132,cps,ACALA,indep,JESUS ABUNDIO NARCIA COELLO,Propietario
133,cps,ACAPETAHUA,pri,NORMA SELENE PALACIOS SURIANO,Propietario
134,cps,ACAPETAHUA,pvem,JAVIER NIEVES CRUZ,Propietario
135,cps,ACAPETAHUA,pna,ANGEL PEREZ ESPINOZA,Propietario
136,cps,ACAPETAHUA,cps_unido,CLAUDIA IBET HERNANDEZ ESCOBAR,Propietario
137,cps,ACAPETAHUA,part_podemos_mover,ADALBERTO MORENO GALLEGOS,Propietario
138,cps,ACAPETAHUA,pan-prd-mc,MARIA EUGENIA LOPEZ CRUZ,Propietario
139,cps,ACAPETAHUA,pt-morena-pes,ROSA NELY PALACIOS DOMINGUEZ,Propietario
140,cps,ALTAMIRANO,pri,HEIDI PINO ESCOBAR,Propietario
141,cps,ALTAMIRANO,pvem,ROBERTO PINTO KANTER,Propietario
142,cps,ALTAMIRANO,pna,SHEILA YAÑEZ MORENO,Propietario
143,cps,ALTAMIRANO,cps_unido,ELAH MAHLI HERNANDEZ GOMEZ,Propietario
144,cps,ALTAMIRANO,part_podemos_mover,MAGDALENA JIMENEZ AGUILAR,Propietario
145,cps,ALTAMIRANO,pan-prd-mc,AMERICA TORRES GONZALEZ,Propietario
146,cps,ALTAMIRANO,pt-morena-pes,BENITO JOSE GOMEZ SANTIS,Propietario
147,cps,AMATÁN,pri,MARICELA TORRES LIEVANO,Propietario
148,cps,AMATÁN,pvem,MARIA LUISA SANCHEZ MENDEZ,Propietario
149,cps,AMATÁN,cps_unido,JOSE GUADALUPE LAMASTO TORRES,Propietario
150,cps,AMATÁN,part_podemos_mover,FAVIOLA OROZCO VASQUEZ,Propietario
151,cps,AMATÁN,pt-morena-pes,MANUEL DE JESUS CARPIO MAYORGA,Propietario
152,cps,AMATENANGO DE LA FRONTER,pri,SAMUEL GOMEZ CARBAJAL,Propietario
153,cps,AMATENANGO DE LA FRONTER,pvem,ELIAS RODRIGUEZ FUNEZ,Propietario
154,cps,AMATENANGO DE LA FRONTER,pna,NORMA ALEJANDRA MALDONADO RUEDAS,Propietario
155,cps,AMATENANGO DE LA FRONTER,cps_unido,MARCOS DARINEL ROBLERO ZUNUM,Propietario
156,cps,AMATENANGO DE LA FRONTER,part_podemos_mover,DOMINGA RAMOS BERNARDO,Propietario
157,cps,AMATENANGO DE LA FRONTER,pan-prd-mc,ORLANDO ESTEBAN FIGUEROA,Propietario
158,cps,AMATENANGO DE LA FRONTER,pt-morena-pes,SANDRA YANET TOVILLA VILCHIS,Propietario
159,cps,AMATENANGO DEL VALLE,pri,JULIAN BAUTISTA GOMEZ,Propietario
160,cps,AMATENANGO DEL VALLE,pvem,VERONICA FERRA RIVERA,Propietario
161,cps,AMATENANGO DEL VALLE,cps_unido,CARMEN VARGAS HERNANDEZ,Propietario
162,cps,AMATENANGO DEL VALLE,part_podemos_mover,ANA KAREN SANTIAGO ALVAREZ,Propietario
163,cps,AMATENANGO DEL VALLE,pt-morena-pes,ELENA BAUTISTA PEREZ,Propietario
164,cps,ÁNGEL ALBINO CORZO,pri,KARLA NAYELY ROBLERO HERNANDEZ,Propietario
165,cps,ÁNGEL ALBINO CORZO,prd,ROGELIO PEREZ MORALES,Propietario
166,cps,ÁNGEL ALBINO CORZO,pvem,MARIA DEL CARMEN FERNANDEZ BENAVENTE,Propietario
167,cps,ÁNGEL ALBINO CORZO,pmc,MARCO ANTONIO CASTELLANOS ESPINOSA,Propietario
168,cps,ÁNGEL ALBINO CORZO,pna,PRIMITIVO CARVAJAL GOMEZ,Propietario
169,cps,ÁNGEL ALBINO CORZO,cps_unido,YAJAIRA DEL ROSARIO GOMEZ HERNÁNDEZ,Propietario
170,cps,ÁNGEL ALBINO CORZO,part_podemos_mover,GRETA FIGUEROA VELAZQUEZ,Propietario
171,cps,ÁNGEL ALBINO CORZO,pt-morena-pes,MARIA ELENA PANIAGUA LOPEZ,Propietario
172,cps,ÁNGEL ALBINO CORZO,indep,MARCOS ANTONIO AGUILAR GARCÍA,Propietario
173,cps,ARRIAGA,pan,CLAUDIA ELIZONDO RIOS,Propietario
174,cps,ARRIAGA,pri,BALBINO CASTILLEJOS TOLEDO,Propietario
175,cps,ARRIAGA,prd,LUCY GABRIELA FLORES CHIU,Propietario
176,cps,ARRIAGA,pvem,MARIA ALEJANDRA MARTINEZ BEZARES,Propietario
177,cps,ARRIAGA,pmc,ROSBITA MERCEDES ESPINOSA CASTILLEJOS,Propietario
178,cps,ARRIAGA,pna,MARIA DE LOURDES SAN JUAN REYES,Propietario
179,cps,ARRIAGA,cps_unido,DAVID PARADA VAZQUEZ,Propietario
180,cps,ARRIAGA,part_podemos_mover,MERCEDES AGUILAR PEREZ,Propietario
181,cps,ARRIAGA,pt-morena-pes,ANA LUCIA RUIZ DIAZ,Propietario
182,cps,ARRIAGA,indep,SALVADOR OSWALDO VELASCO GARCÍA,Propietario
183,cps,ARRIAGA,indep,EVELIO CRUZ RASGADO,Propietario
184,cps,BEJUCAL DE OCAMPO,pri,EUSTALIA VELAZQUEZ TOMAS,Propietario
185,cps,BEJUCAL DE OCAMPO,pvem,MARIA CRISANTINA ROBLERO ROBLERO,Propietario
186,cps,BEJUCAL DE OCAMPO,pna,MILDRED LOPEZ MORALES,Propietario
187,cps,BEJUCAL DE OCAMPO,cps_unido,CRUZ LORENA PÉREZ SANTIZO,Propietario
188,cps,BEJUCAL DE OCAMPO,part_podemos_mover,SAULO LEYBIN PEREZ DIAZ,Propietario
189,cps,BEJUCAL DE OCAMPO,pan-prd-mc,PRIMITIVA ROBLERO RAMIREZ,Propietario
190,cps,BEJUCAL DE OCAMPO,pt-morena-pes,AUSTREBERTA ROBLERO ORTIZ,Propietario
191,cps,BELLA VISTA,pan,MARLY ANGELINA GONZALEZ VAZQUEZ,Propietario
192,cps,BELLA VISTA,pri,YULENA MUÑOZ DIAZ,Propietario
193,cps,BELLA VISTA,prd,OCTAVIO HUGO MORALES SANTIZO,Propietario
194,cps,BELLA VISTA,pvem,OMAN JOSUÉ MORALES VELAZQUEZ,Propietario
195,cps,BELLA VISTA,pmc,MAIRETH ROBLERO BAMACA,Propietario
196,cps,BELLA VISTA,pna,LENDI JOACHIN PEREZ,Propietario
197,cps,BELLA VISTA,cps_unido,KELY ANABEL PEREZ VELAZQUEZ,Propietario
198,cps,BELLA VISTA,part_podemos_mover,REYNAHU VAZQUEZ PEREZ,Propietario
199,cps,BELLA VISTA,pt-morena-pes,NEYI MELVA MUÑOZ PEREZ,Propietario
200,cps,BELLA VISTA,indep,ARMIN OSCAR PASCACIO MARROQUIN,Propietario
201,cps,BERRIOZABAL,pan,EDUARDO GUTIERREZ RIOS,Propietario
202,cps,BERRIOZABAL,pri,DAVID GUTIERREZ PEREZ,Propietario
203,cps,BERRIOZABAL,prd,JESUS ENRIQUE GUTIÉRREZ LÓPEZ,Propietario
204,cps,BERRIOZABAL,pvem,ANDREA HERNANDEZ FITZNER,Propietario
205,cps,BERRIOZABAL,pmc,DANIEL ALEJANDRO TORRES MARROQUÍN,Propietario
206,cps,BERRIOZABAL,pna,ALDERT ZEPEDA VALENCIA,Propietario
207,cps,BERRIOZABAL,cps_unido,RICARDO ALCÁZAR PÉTRIZ,Propietario
208,cps,BERRIOZABAL,part_podemos_mover,REYNALDO DAVID MANCILLA LÓPEZ,Propietario
209,cps,BERRIOZABAL,pt-morena-pes,JOAQUIN ZEBADUA ALVA,Propietario
210,cps,BOCHIL,pan,RICARDO GIRON GIRON,Propietario
211,cps,BOCHIL,pri,CLAUDIA GUADALUPE TRUJILLO RINCON,Propietario
212,cps,BOCHIL,prd,CONCEPCION GUADALUPE GUANDIQUE DOMINGUEZ,Propietario
213,cps,BOCHIL,pvem,GILDARDO ZENTENO MORENO,Propietario
214,cps,BOCHIL,pmc,TEREZA DE JESUS MENDEZ BALCAZAR,Propietario
215,cps,BOCHIL,pna,MARIA DE LOS ANGELES ALVAREZ NARVAEZ,Propietario
216,cps,BOCHIL,cps_unido,AQUILES LOPEZ DE LOS SANTOS,Propietario
217,cps,BOCHIL,part_podemos_mover,MIGUEL SANCHEZ DIAZ,Propietario
218,cps,BOCHIL,pt-morena-pes,MARIA FRANCELIA GOMEZ LOPEZ,Propietario
219,cps,EL BOSQUE,pri,AURELIA SANCHEZ LOPEZ,Propietario
220,cps,EL BOSQUE,pvem,MARICELA ZENTENO JIMENEZ,Propietario
221,cps,EL BOSQUE,pna,JAVIER HERNANDEZ GOMEZ,Propietario
222,cps,EL BOSQUE,cps_unido,MERCEDES ADRIANA GOMEZ VILLARREAL,Propietario
223,cps,EL BOSQUE,part_podemos_mover,JUAN MARTIN SANCHEZ SANCHEZ,Propietario
224,cps,EL BOSQUE,pan-prd-mc,JESUS RUIZ GOMEZ,Propietario
225,cps,EL BOSQUE,pt-morena-pes,ANDRES HERNANDEZ LOPEZ,Propietario
226,cps,CACAHOATÁN,pri,JULIO CESAR CALDERON SEN,Propietario
227,cps,CACAHOATÁN,prd,MARÍA LUISA ORTIZ VAZQUEZ,Propietario
228,cps,CACAHOATÁN,pvem,CARLOS ENRIQUE ALVAREZ MORALES,Propietario
229,cps,CACAHOATÁN,pmc,CESAR OSVALDO ARRIOLA BARRERA,Propietario
230,cps,CACAHOATÁN,pna,JOSUE LOPEZ LOPEZ,Propietario
231,cps,CACAHOATÁN,cps_unido,LEONARDA GUADALUPE BARRIOS ESTEBAN,Propietario
232,cps,CACAHOATÁN,part_podemos_mover,EDIEL GALVEZ RODRIGUEZ,Propietario
233,cps,CACAHOATÁN,pt-morena-pes,JESUS ARNULFO CASTILLO MILLA,Propietario
234,cps,CACAHOATÁN,indep,ARTURO ALONSO ESCOBAR ROSAS,Propietario
235,cps,CATAZAJÁ,pri,MARCELA AVENDAÑO GALLEGOS,Propietario
236,cps,CATAZAJÁ,pvem,MARIA FERNANDA DORANTES NUÑEZ,Propietario
237,cps,CATAZAJÁ,pna,LUIS ALFONSO VAZQUEZ LASTRA,Propietario
238,cps,CATAZAJÁ,cps_unido,AIDA ARACELI MANZANILLA HERNANDEZ,Propietario
239,cps,CATAZAJÁ,part_podemos_mover,MARITZA COLORADO ZARAGOZA,Propietario
240,cps,CATAZAJÁ,pan-prd-mc,MARTHA SANCHEZ LASTRA,Propietario
241,cps,CATAZAJÁ,pt-morena-pes,LAZARO JESUS LOPEZ LATOURNERIE,Propietario
242,cps,CINTALAPA,pri,ENRIQUE ARREOLA MOGUEL,Propietario
243,cps,CINTALAPA,pvem,JOSE FRANCISCO NAVA CLEMENTE,Propietario
244,cps,CINTALAPA,pna,AMERICA MARTÍNEZ GARCÍA,Propietario
245,cps,CINTALAPA,cps_unido,SÓCRATES RODRÍGUEZ HERNÁNDEZ,Propietario
246,cps,CINTALAPA,part_podemos_mover,CARLOS ALBERTO FERNANDEZ SALDAÑA,Propietario
247,cps,CINTALAPA,pan-prd-mc,HERBIN DE LA TORRE PEREZ,Propietario
248,cps,CINTALAPA,pt-morena-pes,ERNESTO CRUZ DIAZ,Propietario
249,cps,CINTALAPA,indep,LUIS ISAÍ CASTILLO BORRAZ,Propietario
250,cps,CINTALAPA,indep,SAMUEL ROQUE GUILLEN,Propietario
251,cps,COAPILLA,pan,LENICA JOSIANNE CASTELLANOS LOPEZ,Propietario
252,cps,COAPILLA,pri,YESENIA PEREZ CAÑAVERAL,Propietario
253,cps,COAPILLA,prd,BELLA LINDA LÓPEZ DOMÍNGUEZ,Propietario
254,cps,COAPILLA,pvem,CHARITO PEREZ PEREZ,Propietario
255,cps,COAPILLA,pmc,MARIA MERLE LOPEZ PATRICIO,Propietario
256,cps,COAPILLA,pna,MARICELA GOMEZ MENDEZ,Propietario
257,cps,COAPILLA,cps_unido,MARICELA SANCHEZ ESTRADA,Propietario
258,cps,COAPILLA,part_podemos_mover,OLGA MORALES VALENCIA,Propietario
259,cps,COAPILLA,pt-morena-pes,MARIA LIDIA ESTRADA PEREZ,Propietario
260,cps,COMITÁN DE DOMÍNGUEZ,pri,MARIO ANTONIO GUILLEN DOMINGUEZ,Propietario
261,cps,COMITÁN DE DOMÍNGUEZ,pvem,FRANCISCO JAVIER PANIAGUA MORGAN,Propietario
262,cps,COMITÁN DE DOMÍNGUEZ,pna,JOSE LUIS SANCHEZ GARCÍA,Propietario
263,cps,COMITÁN DE DOMÍNGUEZ,cps_unido,HUGO ANTONIO ESPINOSA LOPEZ,Propietario
264,cps,COMITÁN DE DOMÍNGUEZ,part_podemos_mover,MARIA DE LOURDES GOMEZ CANCINO,Propietario
265,cps,COMITÁN DE DOMÍNGUEZ,pan-prd-mc,JOSE GUSTAVO LOPEZ GARCIA,Propietario
266,cps,COMITÁN DE DOMÍNGUEZ,pt-morena-pes,EMMANUEL CORDERO SANCHEZ,Propietario
267,cps,COMITÁN DE DOMÍNGUEZ,indep,FRANCISCO JAVIER AVENDAÑO PÉREZ,Propietario
268,cps,LA CONCORDIA,pri,EDUARDO ERNESTO MELCHOR COUTIÑO,Propietario
269,cps,LA CONCORDIA,pvem,JOSE ROBERTO RUIZ GORDILLO,Propietario
270,cps,LA CONCORDIA,pna,KARLA RUBI TORRES MUÑOZ,Propietario
271,cps,LA CONCORDIA,cps_unido,JOSE MIGUEL CORDOVA GARCIA,Propietario
272,cps,LA CONCORDIA,part_podemos_mover,MARIA HERMINIA RAMIREZ COELLO,Propietario
273,cps,LA CONCORDIA,pan-prd-mc,BEATRIZ ARELLANO CENTENO,Propietario
274,cps,LA CONCORDIA,pt-morena-pes,JOSE LUIS GOMEZ SANTAELLA,Propietario
275,cps,COPAINALÁ,pri,BELLANIT HERNÁNDEZ LÓPEZ,Propietario
276,cps,COPAINALÁ,pvem,ADELDAMAR SANTOS JUAREZ,Propietario
277,cps,COPAINALÁ,pna,EDISABEL GUTIERREZ PEREZ,Propietario
278,cps,COPAINALÁ,cps_unido,LUCERO DEL CARMEN JIMENEZ LOPEZ,Propietario
279,cps,COPAINALÁ,part_podemos_mover,BLANCA ESTELA REYES DIAZ,Propietario
280,cps,COPAINALÁ,pt-morena-pes,ROSA ISABEL CASTELLANOS ESTRADA,Propietario
281,cps,COPAINALÁ,indep,VICTOR HUGO GUZMAN GUZMAN,Propietario
282,cps,CHALCHIHUITÁN,pan,MARGARITA DIAZ GARCIA,Propietario
283,cps,CHALCHIHUITÁN,pri,RAFAEL PEREZ OROSCO,Propietario
284,cps,CHALCHIHUITÁN,prd,MARIANO GARCIA GOMEZ,Propietario
285,cps,CHALCHIHUITÁN,pvem,BERVALINA GARCIA NUÑEZ,Propietario
286,cps,CHALCHIHUITÁN,pmc,JUAN DIAZ PEREZ,Propietario
287,cps,CHALCHIHUITÁN,pna,ROSA MARIA GOMEZ GOMEZ,Propietario
288,cps,CHALCHIHUITÁN,cps_unido,GLORIA PATRICIA GOMEZ DIAZ,Propietario
289,cps,CHALCHIHUITÁN,part_podemos_mover,FELINA GOMEZ AGUILAR,Propietario
290,cps,CHALCHIHUITÁN,pt-morena-pes,GERONIMO LUNA SANCHEZ,Propietario
291,cps,CHAMULA,pri,LUIS GÓMEZ GÓMEZ,Propietario
292,cps,CHAMULA,pvem,DAGOBERTO DE JESÚS HERNANDEZ GOMEZ,Propietario
293,cps,CHAMULA,pna,DOMINGO RAMONI GOMEZ PATISHTAN,Propietario
294,cps,CHAMULA,cps_unido,JUAN SHILON DE LA CRUZ,Propietario
295,cps,CHAMULA,part_podemos_mover,ANGELINA GOMEZ GOMEZ,Propietario
296,cps,CHAMULA,pan-prd-mc,JOSE PEREZ HERNANDEZ,Propietario
297,cps,CHAMULA,pt-morena-pes,PONCIANO GOMEZ GOMEZ,Propietario
298,cps,CHANAL,pri,ALEJANDRA ISABEL MARTINEZ ARA,Propietario
299,cps,CHANAL,prd,MARIA GUADALUPE PASCUAL BAUTISTA,Propietario
300,cps,CHANAL,pvem,MAGDALENA SANTIZ JIMENEZ,Propietario
301,cps,CHANAL,pmc,ROSA LOPEZ MORENO,Propietario
302,cps,CHANAL,cps_unido,CECILIA MENDEZ GOMEZ,Propietario
303,cps,CHANAL,part_podemos_mover,BIBIANA GOMEZ MENDEZ,Propietario
