ord,edo,mun,part,NOMBRE,CARGO
78,cam,CHAMPOTÓN,prd,AILIN VIVIANA JAVIER ZUÑIGA,Propietario
79,cam,CHAMPOTÓN,pt,MANUEL JOSE ROSADO JIMENEZ,Propietario
80,cam,CHAMPOTÓN,morena,MANUEL ENRIQUE NAVARRO VAZQUEZ,Propietario
81,cam,CHAMPOTÓN,pes,WILBERTH VALENCIA VALENCIA,Propietario
82,cam,CHAMPOTÓN,liberalCampechano,LUIS DOMINGUEZ GOMEZ,Propietario
83,cam,ESCÁRCEGA,pan-pmc,ABIGAIL GUTIERREZ MORALES,Propietario
84,cam,ESCÁRCEGA,pri-pvem-pna,LAURA LUNA GARCIA,Propietario
85,cam,ESCÁRCEGA,prd,ROGER ABNER SALAS EXELENTE,Propietario
86,cam,ESCÁRCEGA,pt,AURELIANO QUIRARTE RODRIGUEZ,Propietario
87,cam,ESCÁRCEGA,morena,RODOLFO BAUTISTA PUC,Propietario
88,cam,ESCÁRCEGA,pes,JOSE FELIPE CAHUICH JESUS,Propietario
89,cam,ESCÁRCEGA,liberalCampechano,ESTEBAN ORLANDO MARTINEZ BAUTISTA,Propietario
90,cam,HECELCHAKÁN,pan-pmc,JOSE CEVASTIAN YAM POOT,Propietario
91,cam,HECELCHAKÁN,pri-pvem-pna,GUADALUPE DEL ROSARIO PEREZ IC,Propietario
92,cam,HECELCHAKÁN,prd,FANY SARAI ESTRELLA PECH,Propietario
93,cam,HECELCHAKÁN,pt,MILDRED DEL SOCORRO PANTI EUAN,Propietario
94,cam,HECELCHAKÁN,morena,GUADALUPE CONCEPCION TORRES CUC,Propietario
95,cam,HECELCHAKÁN,pes,JOSE DOLORES BRITO PECH,Propietario
96,cam,HECELCHAKÁN,liberalCampechano,FERNANDO CHAN CHI,Propietario
97,cam,HOPELCHÉN,pan-pmc,ADRIANA NOVELO RIVERO,Propietario
98,cam,HOPELCHÉN,pri-pvem-pna,SANDY ARELI BAAS CAUICH,Propietario
99,cam,HOPELCHÉN,prd,GENY EUNICE GARCIA CANCHE,Propietario
100,cam,HOPELCHÉN,pt,DIANA DEL JESUS MISS HERNANDEZ,Propietario
101,cam,HOPELCHÉN,morena,LAURA MARIA DOMINGUEZ PUG,Propietario
102,cam,HOPELCHÉN,pes,GIRALDA QUIÑONES FLORES,Propietario
103,cam,HOPELCHÉN,liberalCampechano,FLOR AZALIA GOMEZ QUIJANO,Propietario
104,cam,PALIZADA,pan-pmc,MIRNA FERNANDA AYALA DORANTES,Propietario
105,cam,PALIZADA,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,Propietario
106,cam,PALIZADA,prd,JULIO ALONSO DIAZ DELGADO,Propietario
107,cam,PALIZADA,pt,ZULMA PATRICIA BALLINA SANCHEZ,Propietario
108,cam,PALIZADA,morena,VICENTE GUERRERO DEL RIVERO,Propietario
109,cam,PALIZADA,pes,KARLA PAOLA MORALES OROPEZA,Propietario
110,cam,PALIZADA,liberalCampechano,VANESSA CECILIA GOMEZ CHAVEZ,Propietario
111,cam,TENABO,pan-pmc,DULCE CRYSTAL  OROZCO,Propietario
112,cam,TENABO,pri-pvem-pna,ALFA MARIA POOT MOO,Propietario
113,cam,TENABO,prd,CLARISSA GUADALUPE CASTILLO POOL,Propietario
114,cam,TENABO,pt,MARIA DEL SOCORRO UC MAY,Propietario
115,cam,TENABO,morena,MARIA DEL CARMEN UC CANUL,Propietario
116,cam,TENABO,pes,CAROLINA GUADALUPE CHULIN LEON,Propietario
117,cam,TENABO,liberalCampechano,GRISELDA GUADALUPE PECH COLLI,Propietario
118,col,ARMERIA,pna,CLAUDIA BERENICE VALDOVINOS HERNANDEZ,Propietario
119,col,ARMERIA,mc,MARIA GUADALUPE CONTRERAS MICHEL,Propietario
120,col,ARMERIA,pan-prd,HÉCTOR JAVIER FIERROS GAYTÁN ,Propietario
121,col,ARMERIA,pri-pvem,EUSEBIO MESINA REYES ,Propietario
122,col,ARMERIA,pt-morena-pes,SALVADOR BUENO ARCEO ,Propietario
123,col,COLIMA,pna,ROBERTO CHAPULA DE LA MORA ,Propietario
124,col,COLIMA,mc,LEONCIO ALFONSO MORÁN SÁNCHEZ ,Propietario
125,col,COLIMA,pan-prd,HÉCTOR INSÚA GARCÍA ,Propietario
126,col,COLIMA,pri-pvem,WALTER ALEJANDRO OLDENBOURG OCHOA ,Propietario
127,col,COLIMA,pt-morena-pes,RAFAEL BRICEÑO ALCARAZ ,Propietario
128,col,COMALA,pna,MA. ANTONIA SALAS ZEPEDA ,Propietario
129,col,COMALA,mc,MIRIAM FABIOLA PÉREZ CRUZ ,Propietario
130,col,COMALA,pan-prd,JOSÉ DONALDO RICARDO ZÚÑIGA ,Propietario
131,col,COMALA,pri-pvem,LUCIA VALENCIA SALAZAR ,Propietario
132,col,COMALA,pt-morena-pes,NORMA ARACELI CARRILLO ASCENCIO ,Propietario
133,col,COMALA,indep,OMAR EDEL GONZÁLEZ MONTES ,Propietario
134,col,COQUIMATLAN,pna,SALVADOR FUENTES PEDROZA ,Propietario
135,col,COQUIMATLAN,mc,ANTONIA LIZETH FLORES MENDOZA ,Propietario
136,col,COQUIMATLAN,pan-prd,MA. TERESA GUERRERO PADILLA ,Propietario
137,col,COQUIMATLAN,pri-pvem,JOSÉ GUADALUPE BENAVIDES FLORIÁN ,Propietario
138,col,COQUIMATLAN,pt-morena-pes,LEONOR ALCARAZ MANZO ,Propietario
139,col,CUAUHTEMOC,pna,HÉCTOR ANTONIO ÁLVAREZ MANCILLA ,Propietario
140,col,CUAUHTEMOC,mc,CLAUDIA MAGDALA ZURITA ALEJANDRE ,Propietario
141,col,CUAUHTEMOC,pan-prd,RAFAEL MENDOZA GODÍNEZ ,Propietario
142,col,CUAUHTEMOC,pri-pvem,IVET ANTONIA SOLÍS CAMPOS ,Propietario
143,col,CUAUHTEMOC,pt-morena-pes,MARHTA ARCELIA RODRÍGUEZ RAMÍREZ ,Propietario
144,col,IXTLAHUACAN,pna,MA. VICTORIA VERDUZCO MENDOZA ,Propietario
145,col,IXTLAHUACAN,mc,MA. ROSARIO BIRRUETA MENDOZA ,Propietario
146,col,IXTLAHUACAN,pan-prd,JULIE CONTRERAS BENICIO ,Propietario
147,col,IXTLAHUACAN,pri-pvem,KARLA NALLELY CORTEZ ORTIZ ,Propietario
148,col,IXTLAHUACAN,pt-morena-pes,CARLOS ALBERTO CARRASCO CHÁVEZ ,Propietario
149,col,MANZANILLO,pna,HÉCTOR URIOSTEGUI MORENO ,Propietario
150,col,MANZANILLO,mc,ÓSCAR ADRIÁN URDIALES CASTILLO ,Propietario
151,col,MANZANILLO,pan-prd,MARTHA LETICIA SOSA GOVEA ,Propietario
152,col,MANZANILLO,pri-pvem,VIRGILIO MENDOZA AMEZCUA ,Propietario
153,col,MANZANILLO,pt-morena-pes,GRISELDA MARTÍNEZ MARTÍNEZ ,Propietario
154,col,MANZANILLO,indep,CARLOS ALBERTO ARELLANO CONTRERAS,Propietario
155,col,MINATITLAN,pna,JUAN JOSÉ FIGUEROA MERAZ ,Propietario
156,col,MINATITLAN,mc,J. LEVIT VÁZQUEZ ANGUIANO ,Propietario
157,col,MINATITLAN,pan-prd,ANA ISABEL ROCÍO SERRATOS ,Propietario
158,col,MINATITLAN,pri-pvem,LILIA FIGUEROA LARIOS ,Propietario
159,col,MINATITLAN,pt-morena-pes,HORACIO MANCILLA GONZÁLEZ ,Propietario
160,col,TECOMAN,pna,ALICIA GONZÁLEZ MATÍAS ,Propietario
161,col,TECOMAN,mc,RAÚL ÁVALOS VERDUGO ,Propietario
162,col,TECOMAN,pan-prd,SERGIO ANGUIANO MICHEL ,Propietario
163,col,TECOMAN,pri-pvem,ELOÍSA CHAVARRIAS BARAJAS ,Propietario
164,col,TECOMAN,pt-morena-pes,ELÍAS ANTONIO LOZANO OCHOA ,Propietario
165,col,VILLA DE ALVAREZ,pna,YADIRA ELIZABETH CRUZ ANGUIANO ,Propietario
166,col,VILLA DE ALVAREZ,mc,FELIPE CRUZ CALVARIO ,Propietario
167,col,VILLA DE ALVAREZ,pan-prd,YULENNY GUYLAINE CORTÉS LEÓN ,Propietario
168,col,VILLA DE ALVAREZ,pri-pvem,HÉCTOR MAGAÑA LARA ,Propietario
169,col,VILLA DE ALVAREZ,pt-morena-pes,PERLA LUZ VÁZQUEZ MONTES ,Propietario
170,cps,ACACOYAGUA,pri,DELFINA NIÑO LANG,Propietario
171,cps,ACACOYAGUA,pvem,ISMAEL DÍAZ BRAVO,Propietario
172,cps,ACACOYAGUA,pna,SAUL PEREZ Y PEREZ,Propietario
173,cps,ACACOYAGUA,cps_unido,ELMER CAMPOS GUTIERREZ,Propietario
174,cps,ACACOYAGUA,part_podemos_mover,DORY ELENY HERNANDEZ WONG,Propietario
175,cps,ACACOYAGUA,pan-prd-mc,PATRICIA CORTES GARCIA,Propietario
176,cps,ACACOYAGUA,pt-morena-pes,YESENIA GARCIA HERNANDEZ,Propietario
177,cps,ACALA,pri,PAULA MAGNOLIA RUIZ SANCHEZ,Propietario
178,cps,ACALA,pvem,VERONICA DEL CARMEN CARBONEY ROJAS,Propietario
179,cps,ACALA,pna,LAURA TSUZUKI GOMEZ,Propietario
180,cps,ACALA,cps_unido,RODRIGO TRINIDAD ROSALES FRANCO,Propietario
181,cps,ACALA,part_podemos_mover,BLANCA PATRICIA MOLINA ACERO,Propietario
182,cps,ACALA,pan-prd-mc,MIGUEL ANGEL LOPEZ PEREZ,Propietario
183,cps,ACALA,pt-morena-pes,DAGOBERTO SANTIAGO ROMAN FLORES,Propietario
184,cps,ACALA,indep,JESUS ABUNDIO NARCIA COELLO,Propietario
185,cps,ACAPETAHUA,pri,NORMA SELENE PALACIOS SURIANO,Propietario
186,cps,ACAPETAHUA,pvem,JAVIER NIEVES CRUZ,Propietario
187,cps,ACAPETAHUA,pna,ANGEL PEREZ ESPINOZA,Propietario
188,cps,ACAPETAHUA,cps_unido,CLAUDIA IBET HERNANDEZ ESCOBAR,Propietario
189,cps,ACAPETAHUA,part_podemos_mover,ADALBERTO MORENO GALLEGOS,Propietario
190,cps,ACAPETAHUA,pan-prd-mc,MARIA EUGENIA LOPEZ CRUZ,Propietario
191,cps,ACAPETAHUA,pt-morena-pes,ROSA NELY PALACIOS DOMINGUEZ,Propietario
192,cps,ALDAMA,pri,VERONICA RUIZ PEREZ,Propietario
193,cps,ALDAMA,pvem,ANGELINA DIAZ MENDEZ,Propietario
194,cps,ALDAMA,pna,POLONIA VASQUEZ MENDEZ,Propietario
195,cps,ALDAMA,cps_unido,ROSA JIMENEZ JIMENEZ,Propietario
196,cps,ALDAMA,part_podemos_mover,MARIA LOPEZ HERNANDEZ,Propietario
197,cps,ALDAMA,pt-morena-pes,MARIA GOMEZ VAZQUEZ,Propietario
198,cps,ALTAMIRANO,pri,HEIDI PINO ESCOBAR,Propietario
199,cps,ALTAMIRANO,pvem,ROBERTO PINTO KANTER,Propietario
200,cps,ALTAMIRANO,pna,SHEILA YAÑEZ MORENO,Propietario
201,cps,ALTAMIRANO,cps_unido,ELAH MAHLI HERNANDEZ GOMEZ,Propietario
202,cps,ALTAMIRANO,part_podemos_mover,MAGDALENA JIMENEZ AGUILAR,Propietario
203,cps,ALTAMIRANO,pan-prd-mc,AMERICA TORRES GONZALEZ,Propietario
204,cps,ALTAMIRANO,pt-morena-pes,BENITO JOSE GOMEZ SANTIS,Propietario
205,cps,AMATÁN,pri,MARICELA TORRES LIEVANO,Propietario
206,cps,AMATÁN,pvem,MARIA LUISA SANCHEZ MENDEZ,Propietario
207,cps,AMATÁN,cps_unido,JOSE GUADALUPE LAMASTO TORRES,Propietario
208,cps,AMATÁN,part_podemos_mover,FAVIOLA OROZCO VASQUEZ,Propietario
209,cps,AMATÁN,pt-morena-pes,MANUEL DE JESUS CARPIO MAYORGA,Propietario
210,cps,AMATENANGO DE LA FRONTER,pri,SAMUEL GOMEZ CARBAJAL,Propietario
211,cps,AMATENANGO DE LA FRONTER,pvem,ELIAS RODRIGUEZ FUNEZ,Propietario
212,cps,AMATENANGO DE LA FRONTER,pna,NORMA ALEJANDRA MALDONADO RUEDAS,Propietario
213,cps,AMATENANGO DE LA FRONTER,cps_unido,MARCOS DARINEL ROBLERO ZUNUM,Propietario
214,cps,AMATENANGO DE LA FRONTER,part_podemos_mover,DOMINGA RAMOS BERNARDO,Propietario
215,cps,AMATENANGO DE LA FRONTER,pan-prd-mc,ORLANDO ESTEBAN FIGUEROA,Propietario
216,cps,AMATENANGO DE LA FRONTER,pt-morena-pes,SANDRA YANET TOVILLA VILCHIS,Propietario
217,cps,AMATENANGO DEL VALLE,pri,JULIAN BAUTISTA GOMEZ,Propietario
218,cps,AMATENANGO DEL VALLE,pvem,VERONICA FERRA RIVERA,Propietario
219,cps,AMATENANGO DEL VALLE,cps_unido,CARMEN VARGAS HERNANDEZ,Propietario
220,cps,AMATENANGO DEL VALLE,part_podemos_mover,ANA KAREN SANTIAGO ALVAREZ,Propietario
221,cps,AMATENANGO DEL VALLE,pt-morena-pes,ELENA BAUTISTA PEREZ,Propietario
222,cps,ÁNGEL ALBINO CORZO,pri,KARLA NAYELY ROBLERO HERNANDEZ,Propietario
223,cps,ÁNGEL ALBINO CORZO,prd,ROGELIO PEREZ MORALES,Propietario
224,cps,ÁNGEL ALBINO CORZO,pvem,MARIA DEL CARMEN FERNANDEZ BENAVENTE,Propietario
225,cps,ÁNGEL ALBINO CORZO,pmc,MARCO ANTONIO CASTELLANOS ESPINOSA,Propietario
226,cps,ÁNGEL ALBINO CORZO,pna,PRIMITIVO CARVAJAL GOMEZ,Propietario
227,cps,ÁNGEL ALBINO CORZO,cps_unido,YAJAIRA DEL ROSARIO GOMEZ HERNÁNDEZ,Propietario
228,cps,ÁNGEL ALBINO CORZO,part_podemos_mover,GRETA FIGUEROA VELAZQUEZ,Propietario
229,cps,ÁNGEL ALBINO CORZO,pt-morena-pes,MARIA ELENA PANIAGUA LOPEZ,Propietario
230,cps,ÁNGEL ALBINO CORZO,indep,MARCOS ANTONIO AGUILAR GARCÍA,Propietario
231,cps,ARRIAGA,pan,CLAUDIA ELIZONDO RIOS,Propietario
232,cps,ARRIAGA,pri,BALBINO CASTILLEJOS TOLEDO,Propietario
233,cps,ARRIAGA,prd,LUCY GABRIELA FLORES CHIU,Propietario
234,cps,ARRIAGA,pvem,MARIA ALEJANDRA MARTINEZ BEZARES,Propietario
235,cps,ARRIAGA,pmc,ROSBITA MERCEDES ESPINOSA CASTILLEJOS,Propietario
236,cps,ARRIAGA,pna,MARIA DE LOURDES SAN JUAN REYES,Propietario
237,cps,ARRIAGA,cps_unido,DAVID PARADA VAZQUEZ,Propietario
238,cps,ARRIAGA,part_podemos_mover,MERCEDES AGUILAR PEREZ,Propietario
239,cps,ARRIAGA,pt-morena-pes,ANA LUCIA RUIZ DIAZ,Propietario
240,cps,ARRIAGA,indep,SALVADOR OSWALDO VELASCO GARCÍA,Propietario
241,cps,ARRIAGA,indep,EVELIO CRUZ RASGADO,Propietario
242,cps,BEJUCAL DE OCAMPO,pri,EUSTALIA VELAZQUEZ TOMAS,Propietario
243,cps,BEJUCAL DE OCAMPO,pvem,MARIA CRISANTINA ROBLERO ROBLERO,Propietario
244,cps,BEJUCAL DE OCAMPO,pna,MILDRED LOPEZ MORALES,Propietario
245,cps,BEJUCAL DE OCAMPO,cps_unido,CRUZ LORENA PÉREZ SANTIZO,Propietario
246,cps,BEJUCAL DE OCAMPO,part_podemos_mover,SAULO LEYBIN PEREZ DIAZ,Propietario
247,cps,BEJUCAL DE OCAMPO,pan-prd-mc,PRIMITIVA ROBLERO RAMIREZ,Propietario
248,cps,BEJUCAL DE OCAMPO,pt-morena-pes,AUSTREBERTA ROBLERO ORTIZ,Propietario
249,cps,BELLA VISTA,pan,MARLY ANGELINA GONZALEZ VAZQUEZ,Propietario
250,cps,BELLA VISTA,pri,YULENA MUÑOZ DIAZ,Propietario
251,cps,BELLA VISTA,prd,OCTAVIO HUGO MORALES SANTIZO,Propietario
252,cps,BELLA VISTA,pvem,OMAN JOSUÉ MORALES VELAZQUEZ,Propietario
253,cps,BELLA VISTA,pmc,MAIRETH ROBLERO BAMACA,Propietario
254,cps,BELLA VISTA,pna,LENDI JOACHIN PEREZ,Propietario
255,cps,BELLA VISTA,cps_unido,KELY ANABEL PEREZ VELAZQUEZ,Propietario
256,cps,BELLA VISTA,part_podemos_mover,REYNAHU VAZQUEZ PEREZ,Propietario
257,cps,BELLA VISTA,pt-morena-pes,NEYI MELVA MUÑOZ PEREZ,Propietario
258,cps,BELLA VISTA,indep,ARMIN OSCAR PASCACIO MARROQUIN,Propietario
259,cps,BENEMÉRITO DE LAS AMÉRICAS,pri,EULALIA CRUZ GUZMAN,Propietario
260,cps,BENEMÉRITO DE LAS AMÉRICAS,pvem,ESBEIDY DE JESUS REYES RODRIGUEZ,Propietario
261,cps,BENEMÉRITO DE LAS AMÉRICAS,pna,JUAN GOMEZ MORALES,Propietario
262,cps,BENEMÉRITO DE LAS AMÉRICAS,cps_unido,ENEYDA JARAMILLO GOMEZ,Propietario
263,cps,BENEMÉRITO DE LAS AMÉRICAS,part_podemos_mover,YUSBETH CALA GOMEZ,Propietario
264,cps,BENEMÉRITO DE LAS AMÉRICAS,pt-morena-pes,ANGELA CONTRERAS VAZQUEZ,Propietario
265,cps,BERRIOZABAL,pan,EDUARDO GUTIERREZ RIOS,Propietario
266,cps,BERRIOZABAL,pri,DAVID GUTIERREZ PEREZ,Propietario
267,cps,BERRIOZABAL,prd,JESUS ENRIQUE GUTIÉRREZ LÓPEZ,Propietario
268,cps,BERRIOZABAL,pvem,ANDREA HERNANDEZ FITZNER,Propietario
269,cps,BERRIOZABAL,pmc,DANIEL ALEJANDRO TORRES MARROQUÍN,Propietario
270,cps,BERRIOZABAL,pna,ALDERT ZEPEDA VALENCIA,Propietario
271,cps,BERRIOZABAL,cps_unido,RICARDO ALCÁZAR PÉTRIZ,Propietario
272,cps,BERRIOZABAL,part_podemos_mover,REYNALDO DAVID MANCILLA LÓPEZ,Propietario
273,cps,BERRIOZABAL,pt-morena-pes,JOAQUIN ZEBADUA ALVA,Propietario
274,cps,BOCHIL,pan,RICARDO GIRON GIRON,Propietario
275,cps,BOCHIL,pri,CLAUDIA GUADALUPE TRUJILLO RINCON,Propietario
276,cps,BOCHIL,prd,CONCEPCION GUADALUPE GUANDIQUE DOMINGUEZ,Propietario
277,cps,BOCHIL,pvem,GILDARDO ZENTENO MORENO,Propietario
278,cps,BOCHIL,pmc,TEREZA DE JESUS MENDEZ BALCAZAR,Propietario
279,cps,BOCHIL,pna,MARIA DE LOS ANGELES ALVAREZ NARVAEZ,Propietario
280,cps,BOCHIL,cps_unido,AQUILES LOPEZ DE LOS SANTOS,Propietario
281,cps,BOCHIL,part_podemos_mover,MIGUEL SANCHEZ DIAZ,Propietario
282,cps,BOCHIL,pt-morena-pes,MARIA FRANCELIA GOMEZ LOPEZ,Propietario
283,cps,CACAHOATÁN,pri,JULIO CESAR CALDERON SEN,Propietario
284,cps,CACAHOATÁN,prd,MARÍA LUISA ORTIZ VAZQUEZ,Propietario
285,cps,CACAHOATÁN,pvem,CARLOS ENRIQUE ALVAREZ MORALES,Propietario
286,cps,CACAHOATÁN,pmc,CESAR OSVALDO ARRIOLA BARRERA,Propietario
287,cps,CACAHOATÁN,pna,JOSUE LOPEZ LOPEZ,Propietario
288,cps,CACAHOATÁN,cps_unido,LEONARDA GUADALUPE BARRIOS ESTEBAN,Propietario
289,cps,CACAHOATÁN,part_podemos_mover,EDIEL GALVEZ RODRIGUEZ,Propietario
290,cps,CACAHOATÁN,pt-morena-pes,JESUS ARNULFO CASTILLO MILLA,Propietario
291,cps,CACAHOATÁN,indep,ARTURO ALONSO ESCOBAR ROSAS,Propietario
292,cps,CAPITAN LUIS A. VIDAL,pri,KARINA ELIZABETH ROBLERO ROBLERO,Propietario
293,cps,CAPITAN LUIS A. VIDAL,pvem,EMISELDA GONZALEZ ROBLERO,Propietario
294,cps,CAPITAN LUIS A. VIDAL,pna,JUANA LOPEZ MORALES,Propietario
295,cps,CAPITAN LUIS A. VIDAL,cps_unido,MARCO ELIO PEREZ ROBLERO,Propietario
296,cps,CAPITAN LUIS A. VIDAL,part_podemos_mover,VERENICE RAMIREZ HERNANDEZ,Propietario
297,cps,CAPITAN LUIS A. VIDAL,pt-morena-pes,JESSICA LOURDES ROBLERO CANCINO,Propietario
298,cps,CATAZAJÁ,pri,MARCELA AVENDAÑO GALLEGOS,Propietario
299,cps,CATAZAJÁ,pvem,MARIA FERNANDA DORANTES NUÑEZ,Propietario
300,cps,CATAZAJÁ,pna,LUIS ALFONSO VAZQUEZ LASTRA,Propietario
301,cps,CATAZAJÁ,cps_unido,AIDA ARACELI MANZANILLA HERNANDEZ,Propietario
302,cps,CATAZAJÁ,part_podemos_mover,MARITZA COLORADO ZARAGOZA,Propietario
