ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
11,ags-17.001,AGUASCALIENTES,2019,0,1,1001,1001,pan,1,MARIA TERESA JIMENEZ ESQUIVEL,Term-limited-p-won,FRANCISCO ARTURO FEDERICO AVILA ANAYA,morena,0.2779177561,0,1,1,,,pan,incumbent out,elected governor 5jun2022,
12,ags-18.001,AGUASCALIENTES,2021,0,1,1001,1001,pan-prd,0,LEONARDO MONTAÑEZ CASTRO,Reelected,FRANCISCO ARTURO FEDERICO AVILA ANAYA,pt-morena-pna,0.3063016398,0,0,0,,,incumbent out,2024,,
13,ags-19.001,AGUASCALIENTES,2024,0,1,1001,1001,pan-pri-prd,0,LEONARDO MONTAÑEZ CASTRO,2027,MARTHA CECILIA MARQUEZ ALVARADO,morena,0.341612178471642,,,,,,,,,computos pre trife
14,ags-07.002,ASIENTOS,1989,0,1,1002,1002,pri,0,ALFREDO MACIAS RANGEL,Term-limited-p-won,,pfcrn,0.9305672143,0,0,0,,,NA,incumbent out,,
15,ags-08.002,ASIENTOS,1992,0,1,1002,1002,pri,0,REYES CARLIN RANGEL,Term-limited-p-won,,prd,0.6613523914,0,0,0,,,incumbent out,incumbent out,,inafed
16,ags-09.002,ASIENTOS,1995,0,1,1002,1002,pri,0,JESUS MARIA VILLALOBOS LECHUGA,Term-limited-p-lost,,pan,0.3139346912,0,0,0,,,incumbent out,incumbent out,,inafed
17,ags-10.002,ASIENTOS,1998,0,1,1002,1002,pan,0,DANIEL BRIANO HERNANDEZ,Term-limited-p-lost,,pri,0.0250366987,0,0,0,,,incumbent out,incumbent out,,
18,ags-11.002,ASIENTOS,2001,0,1,1002,1002,pri,0,RAUL REYES MACIAS,Term-limited-p-lost,,pan,0.0413237023,0,0,0,,,incumbent out,incumbent out,,
19,ags-12.002,ASIENTOS,2004,0,1,1002,1002,pan,0,SALVADOR DAVILA MONTOYA,Term-limited-p-lost,,prd-conve,0.2040802213,0,0,0,,,incumbent out,incumbent out,,
20,ags-13.002,ASIENTOS,2007,0,1,1002,1002,pri,0,JOSE LUIS REYES MEDINA,Term-limited-p-won,,pan-pna,0.0965894127,0,0,0,,,incumbent out,incumbent out,,
21,ags-14.002,ASIENTOS,2010,0,1,1002,1002,pri-pvem-pna,0,BAUDELIO ESPARZA REYES,Term-limited-p-won,,pan,0.0431612715,0,0,0,,,incumbent out,incumbent out,,
22,ags-15.002,ASIENTOS,2013,0,1,1002,1002,pna,0,JOSE MANUEL GONZALEZ MOTA,Term-limited-p-won,JOSE LUIS (PELE) REYES,pri,0.1103410451,0,0,0,,,incumbent out,incumbent out,,
23,ags-16.002,ASIENTOS,2016,0,1,1002,1002,pri-pt-pna,0,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248211869,0,0,0,,,incumbent out,incumbent out,,
24,ags-17.002,ASIENTOS,2019,0,1,1002,1002,morena,0,JUAN LUIS JASSO HERNANDEZ,Out-p-won,ANGELINA FRAUSTO EUVADE,pan,0.1255389414,0,0,0,,,incumbent out,incumbent out,,
25,ags-18.002,ASIENTOS,2021,0,1,1002,1002,morena,0,JOSE MANUEL GONZALEZ MOTA,Reelected,DIANA KARINA VAZQUEZ LOPEZ,pan-prd,0.202906604,0,1,1,,,incumbent out,2024,,
26,ags-19.002,ASIENTOS,2024,0,1,1002,1002,pan-pri-prd,0,JOSE MANUEL GONZALEZ MOTA,2027,ULISES OZIEL GALINDO,morena,0.274963820549928,,,,,,,,,computos pre trife
27,ags-07.003,CALVILLO,1989,0,1,1003,1003,pri,0,SALVADOR MARTINEZ SERNA,Term-limited-p-won,,pan,0.3433338952,0,0,0,,,NA,incumbent out,,
28,ags-08.003,CALVILLO,1992,0,1,1003,1003,pri,0,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.0895455362,0,0,0,,,incumbent out,incumbent out,,inafed
29,ags-09.003,CALVILLO,1995,0,1,1003,1003,pan,0,ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.1284599529,0,0,0,,,incumbent out,incumbent out,,inafed
30,ags-10.003,CALVILLO,1998,0,1,1003,1003,pan,0,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,pri,0.0729250855,0,0,0,,,incumbent out,incumbent out,,
31,ags-11.003,CALVILLO,2001,0,1,1003,1003,pri,0,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,pan,0.1312148588,0,0,0,,,incumbent out,incumbent out,,
32,ags-12.003,CALVILLO,2004,0,1,1003,1003,pan,0,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,prd-conve,0.2147713638,0,0,0,,,incumbent out,incumbent out,,
33,ags-13.003,CALVILLO,2007,0,1,1003,1003,pan-pna,0,JESUS SOTO LOPEZ,Term-limited-p-won,,pri,0.0403658537,0,0,0,,,incumbent out,incumbent out,,wikipedia
34,ags-14.003,CALVILLO,2010,0,1,1003,1003,pri-pvem-pna,0,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.1086060606,0,0,0,,,incumbent out,incumbent out,,
35,ags-15.003,CALVILLO,2013,0,1,1003,1003,pan,0,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,ISMAEL LANDEROS EUDAVE,pri,0.2285892395,0,0,0,,,incumbent out,incumbent out,,
36,ags-16.003,CALVILLO,2016,0,1,1003,1003,pan,0,ADAN VALDIVIA LOPEZ,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158294892,0,0,0,,,incumbent out,pan,,
37,ags-17.003,CALVILLO,2019,0,1,1003,1003,pan,0,ADAN VALDIVIA LOPEZ,Term-limited-p-won,DANIEL LOPEZ PONCE,pla,0.1941138709,0,1,1,,,pan,incumbent out,,
38,ags-18.003,CALVILLO,2021,0,1,1003,1003,pan-prd,0,DANIEL ROMO URRUTIA,Reelected,,morena,0.2622787335,0,0,0,,,incumbent out,2024,,
39,ags-19.003,CALVILLO,2024,0,1,1003,1003,pan-pri-prd,0,DANIEL ROMO URRUTIA,2027,REYES ORTIZ CASTILLO,morena,0.313566936208446,,,,,,,,,computos pre trife
40,ags-07.004,COSIO,1989,0,1,1004,1004,pri,0,ROBERTO RODRIGUEZ GONZALEZ,Term-limited-p-won,,pfcrn,0.4068535826,0,0,0,,,NA,incumbent out,,
41,ags-08.004,COSIO,1992,0,1,1004,1004,pri,0,JOSE CUADALUPE TRISTAN AVILA,Term-limited-p-lost,,pfcrn,0.8299595142,0,0,0,,,incumbent out,incumbent out,,inafed
42,ags-09.004,COSIO,1995,0,1,1004,1004,pan,0,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,pri,0.0011225864,0,0,0,,,incumbent out,incumbent out,,inafed
43,ags-10.004,COSIO,1998,0,1,1004,1004,pri,0,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.0610657332,0,0,0,,,incumbent out,incumbent out,,
44,ags-11.004,COSIO,2001,0,1,1004,1004,pri,0,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,pan,0.104441099,0,0,0,,,incumbent out,incumbent out,,
45,ags-12.004,COSIO,2004,0,1,1004,1004,pan,0,LAMBERTO ADAME OCON,Term-limited-p-lost,,pri-pvem-pt,0.1092768706,0,0,0,,,incumbent out,incumbent out,,
46,ags-13.004,COSIO,2007,0,1,1004,1004,pri,0,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,pan-pna,0.1252501668,0,0,0,,,incumbent out,incumbent out,,
47,ags-14.004,COSIO,2010,0,1,1004,1004,pri-pvem-pna,0,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.2359707757,0,1,1,,,incumbent out,incumbent out,,
48,ags-15.004,COSIO,2013,0,1,1004,1004,pri,0,GUSTAVO PADILLA ADAME,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2074518903,0,0,0,,,incumbent out,incumbent out,,
49,ags-16.004,COSIO,2016,0,1,1004,1004,indep,0,JUAN MANUEL VILLALPANDO ADAME,Reran-beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.0269810085,0,0,0,,,incumbent out,indep,,
50,ags-17.004,COSIO,2019,0,1,1004,1004,pvem,0,EUSEBIO ENRIQUE DELGADO ESPARZA,Reelected,SALVADOR TORRES AGUILAR,pri,0.030108049,0,0,0,,,indep,pvem,,
51,ags-18.004,COSIO,2021,0,1,1004,1004,pvem,0,EUSEBIO ENRIQUE DELGADO ESPARZA,Term-limited-p-lost,FRANCISCO JAVIER CORTES DE LA CRUZ,pan-prd,0.0931393834,0,1,1,,,pvem,incumbent out,,
52,ags-19.004,COSIO,2024,0,1,1004,1004,indep,1,FRANCISCO JAVIER DOMINGUEZ LOPEZ,2027,JULIA ESMERALDA CARDONA NAVA,pan-pri-prd,0.0079884611117275,,,,,,,,,computos pre trife
53,ags-07.005,JESUS MARIA,1989,0,1,1005,1005,pri,0,FELIPE GAYTAN REYNA,Term-limited-p-won,,pan,0.3722429589,0,0,0,,,NA,incumbent out,,
54,ags-08.005,JESUS MARIA,1992,0,1,1005,1005,pri,0,JOSE ACEVES JIMENEZ,Term-limited-p-won,,pan,0.3769781462,0,0,0,,,incumbent out,incumbent out,,inafed
55,ags-09.005,JESUS MARIA,1995,0,1,1005,1005,pri,0,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,pan,0.1102489244,0,0,0,,,incumbent out,incumbent out,,inafed
56,ags-10.005,JESUS MARIA,1998,0,1,1005,1005,pan,0,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,pri,0.2301176988,0,0,0,,,incumbent out,incumbent out,,
57,ags-11.005,JESUS MARIA,2001,0,1,1005,1005,pri,0,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.1545697293,0,0,0,,,incumbent out,incumbent out,,
58,ags-12.005,JESUS MARIA,2004,0,1,1005,1005,pan,0,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,pri-pvem-pt,0.0353161685,0,0,0,,,incumbent out,incumbent out,,
59,ags-13.005,JESUS MARIA,2007,0,1,1005,1005,pri,0,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,pan-pna,0.1268065492,0,0,0,,,incumbent out,incumbent out,,
60,ags-14.005,JESUS MARIA,2010,0,1,1005,1005,pri-pvem-pna,0,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,pan,0.1403853015,0,0,0,,,incumbent out,incumbent out,,
61,ags-15.005,JESUS MARIA,2013,0,1,1005,1005,pan,0,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1521627978,0,0,0,,,incumbent out,incumbent out,,
62,ags-16.005,JESUS MARIA,2016,0,1,1005,1005,pan,0,NOEL MATA ATILANO,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0811506348,0,0,0,,,incumbent out,incumbent out,,
63,ags-17.005,JESUS MARIA,2019,0,1,1005,1005,pan,0,JOSE ANTONIO ARAMBULA LOPEZ,Reelected,JORGE RIOS CONTRERAS,indep,0.2180509766,0,1,1,,,incumbent out,pan,,
64,ags-18.005,JESUS MARIA,2021,0,1,1005,1005,pan-prd,0,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,KARLA ARELY ESPINOZA ESPARZA,pt-morena-pna,0.220976418,0,1,1,,,pan,incumbent out,,
65,ags-19.005,JESUS MARIA,2024,0,1,1005,1005,pan-pri-prd,0,CESAR FERNANDO MEDINA CERVANTES,2027,MARIA DEL CARMEN GONZALEZ POSADAS,morena,0.447591966021165,,,,,,,,,computos pre trife
66,ags-07.006,PABELLON DE ARTEAGA,1989,0,1,1006,1006,pri,0,ALFREDO ROBLES AGUILAR,Term-limited-p-won,,pan,0.4480262024,0,0,0,,,NA,incumbent out,,
67,ags-08.006,PABELLON DE ARTEAGA,1992,0,1,1006,1006,pri,0,JOSE MEDINA ESPARZA,Term-limited-p-won,,pan,0.2266146993,0,0,0,,,incumbent out,incumbent out,,inafed
68,ags-09.006,PABELLON DE ARTEAGA,1995,0,1,1006,1006,pri,0,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,pan,0.08708741,0,0,0,,,incumbent out,incumbent out,,inafed
69,ags-10.006,PABELLON DE ARTEAGA,1998,0,1,1006,1006,pri,0,ARTURO ROBLES AGUILAR,Term-limited-p-won,,pan,0.3687068966,0,0,0,,,incumbent out,incumbent out,,
70,ags-11.006,PABELLON DE ARTEAGA,2001,0,1,1006,1006,pri,0,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,pan,0.1215522492,0,0,0,,,incumbent out,incumbent out,,
71,ags-12.006,PABELLON DE ARTEAGA,2004,0,1,1006,1006,pan,0,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,pri-pvem-pt,0.0191558947,0,0,0,,,incumbent out,incumbent out,,
72,ags-13.006,PABELLON DE ARTEAGA,2007,0,1,1006,1006,pan-pna,0,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,prd,0.0123832122,0,0,0,,,incumbent out,incumbent out,,
73,ags-14.006,PABELLON DE ARTEAGA,2010,0,1,1006,1006,pri-pvem-pna,0,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,pan,0.2700744222,0,0,0,,,incumbent out,incumbent out,,
74,ags-15.006,PABELLON DE ARTEAGA,2013,0,1,1006,1006,pna,0,SERGIO MORENO SERNA,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0351996355,0,0,0,,,incumbent out,incumbent out,,
75,ags-16.006,PABELLON DE ARTEAGA,2016,0,1,1006,1006,prd,0,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1644809958,0,0,0,,,incumbent out,prd,,
76,ags-17.006,PABELLON DE ARTEAGA,2019,0,1,1006,1006,prd,0,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-p-lost,GENARO RAMON ANDRADE CASTORENA,morena,0.3256235033,0,1,1,,,prd,incumbent out,,
77,ags-18.006,PABELLON DE ARTEAGA,2021,0,1,1006,1006,pri,0,HUMBERTO AMBRIZ DELGADILLO,Out-p-won,ARNULFO FLORES JIMENEZ,pan-prd,0.0723994452,0,0,0,,,incumbent out,2024,,
78,ags-19.006,PABELLON DE ARTEAGA,2024,0,1,1006,1006,pan-pri-prd,1,LUCERO ESPINOZA VAZQUEZ,2027,CUAUHTEMOC ESCOBEDO TEJADA,pvem,0.158617424242424,,,,,,,,,computos pre trife
79,ags-07.007,RINCON DE ROMOS,1989,0,1,1007,1007,pri,0,BENJAMIN RODRIGUEZ RAMIREZ,Term-limited-p-won,,pfcrn,0.7482568807,0,0,0,,,NA,incumbent out,,
80,ags-08.007,RINCON DE ROMOS,1992,0,1,1007,1007,pri,0,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,pfcrn,0.4474089277,0,0,0,,,incumbent out,incumbent out,,inafed
81,ags-09.007,RINCON DE ROMOS,1995,0,1,1007,1007,pan,0,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,pri,0.1282369635,0,0,0,,,incumbent out,incumbent out,,inafed
82,ags-10.007,RINCON DE ROMOS,1998,0,1,1007,1007,pri,0,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,pan,0.0782476024,0,0,0,,,incumbent out,incumbent out,,
83,ags-11.007,RINCON DE ROMOS,2001,0,1,1007,1007,pvem,0,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,pri,0.0573168015,0,0,0,,,incumbent out,incumbent out,,
84,ags-12.007,RINCON DE ROMOS,2004,0,1,1007,1007,pri-pvem-pt,0,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,pan,0.1637245547,0,0,0,,,incumbent out,incumbent out,,
85,ags-13.007,RINCON DE ROMOS,2007,0,1,1007,1007,pvem,0,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,pan-pna,0.0092487194,0,0,0,,,incumbent out,incumbent out,,
86,ags-14.007,RINCON DE ROMOS,2010,0,1,1007,1007,pri-pvem-pna,0,ROBERTO ROMO MARIN,Term-limited-p-lost,,pt,0.2177949243,0,0,0,,,incumbent out,incumbent out,,
87,ags-15.007,RINCON DE ROMOS,2013,0,1,1007,1007,pt,0,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.1159769009,0,0,0,,,incumbent out,incumbent out,,
88,ags-16.007,RINCON DE ROMOS,2016,0,1,1007,1007,pri-pt-pna,0,FRANCISCO JAVIER RIVERA LUEVANO,Reran-beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0181560714,0,0,0,,,incumbent out,pna,,
89,ags-17.007,RINCON DE ROMOS,2019,0,1,1007,1007,pan,0,JESUS PRIETO DIAZ,Out-p-lost,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353014683,0,0,0,,,pna,incumbent out,,
90,ags-18.007,RINCON DE ROMOS,2021,0,1,1007,1007,pt-morena-pna,0,FRANCISCO JAVIER RIVERA LUEVANO,Out-p-won,JUANA CASTILLO ROMO,pan-prd,0.0840212984,1,1,1,,,incumbent out,2024,Died car crash 21sep2023,
91,ags-19.007,RINCON DE ROMOS,2024,0,1,1007,1007,morena,0,ERIK MURO SANCHEZ,2027,HECTOR CASTORENA ESPARZA,pan-pri-prd,0.0303317127737383,,,,,,,,,computos pre trife
92,ags-07.008,SAN JOSE DE GRACIA,1989,0,1,1008,1008,pri,0,VICENTE VENTURA TRINIDAD,Term-limited-p-won,,parm,0.6897940913,0,0,0,,,NA,incumbent out,,
93,ags-08.008,SAN JOSE DE GRACIA,1992,0,1,1008,1008,pri,0,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,pfcrn,0.3987473904,0,0,0,,,incumbent out,incumbent out,,inafed
94,ags-09.008,SAN JOSE DE GRACIA,1995,0,1,1008,1008,pri,0,JESUS GONZALEZ QUIROZ,Term-limited-p-won,,pfcrn,0.1620431528,0,0,0,,,incumbent out,incumbent out,,inafed
95,ags-10.008,SAN JOSE DE GRACIA,1998,0,1,1008,1008,pri,0,RAUL GONZALEZ REYES,Term-limited-p-lost,,pt,0.0394218134,0,0,0,,,incumbent out,incumbent out,,
96,ags-11.008,SAN JOSE DE GRACIA,2001,0,1,1008,1008,pt,0,FIDEL MARTINEZ REYES,Term-limited-p-lost,,pan,0.055243136,0,0,0,,,incumbent out,incumbent out,,
97,ags-12.008,SAN JOSE DE GRACIA,2004,0,1,1008,1008,pan,0,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,prd-conve,0.2081694402,0,0,0,,,incumbent out,incumbent out,,
98,ags-13.008,SAN JOSE DE GRACIA,2007,0,1,1008,1008,pan-pna,0,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,pri,0.029076087,0,0,0,,,incumbent out,incumbent out,,
99,ags-14.008,SAN JOSE DE GRACIA,2010,0,1,1008,1008,pri-pvem-pna,0,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,pt,0.1233112257,0,0,0,,,incumbent out,incumbent out,,
100,ags-15.008,SAN JOSE DE GRACIA,2013,0,1,1008,1008,pna,0,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.1380387258,0,0,0,,,incumbent out,incumbent out,,
101,ags-16.008,SAN JOSE DE GRACIA,2016,0,1,1008,1008,pan,1,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775051125,0,0,0,,,incumbent out,pan,,
102,ags-17.008,SAN JOSE DE GRACIA,2019,0,1,1008,1008,pan,1,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-p-lost,SILVIA SANTOS NAJERA,morena,0.2563897764,0,1,1,,,pan,incumbent out,,
103,ags-18.008,SAN JOSE DE GRACIA,2021,0,1,1008,1008,fxm,0,ARMANDO RODRIGUEZ DOMINGUEZ,Out-p-lost,JUDITH MENDEZ CARDONA,pan-prd,0.0290425333,1,1,1,,,incumbent out,2024,Died 27sep2022 found hanged inside palacio mun,
104,ags-19.008,SAN JOSE DE GRACIA,2024,0,1,1008,1008,pan-pri-prd,1,LAURA ARACELI GONZALEZ REYES,2027,LUIS MAMUEL REYES GONZALEZ,mc,0.118185078909613,,,,,,,,,computos pre trife
105,ags-07.009,TEPEZALA,1989,0,1,1009,1009,pri,?,?,Term-limited-p-won,,pps,0.5779685265,0,0,0,,,NA,incumbent out,,
106,ags-08.009,TEPEZALA,1992,0,1,1009,1009,pri,0,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,pfcrn,0.7481540084,0,0,0,,,incumbent out,incumbent out,,inafed
107,ags-09.009,TEPEZALA,1995,0,1,1009,1009,pri,0,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,pan,0.036011657,0,0,0,,,incumbent out,incumbent out,,inafed
108,ags-10.009,TEPEZALA,1998,0,1,1009,1009,pan,0,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,pri,0.1448082936,0,0,0,,,incumbent out,incumbent out,,
109,ags-11.009,TEPEZALA,2001,0,1,1009,1009,pri,0,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,pan,0.1630855935,0,0,0,,,incumbent out,incumbent out,,
110,ags-12.009,TEPEZALA,2004,0,1,1009,1009,pan,0,JORGE CRUZ PERALTA,Term-limited-p-won,,pri-pvem-pt,0.0840132971,0,0,0,,,incumbent out,incumbent out,,
111,ags-13.009,TEPEZALA,2007,0,1,1009,1009,pan-pna,0,CANDIDO LOZA LOZA,Term-limited-p-won,,pri,0.008953168,0,0,0,,,incumbent out,incumbent out,,
112,ags-14.009,TEPEZALA,2010,0,1,1009,1009,pri-pvem-pna,0,JESUS SANTILLAN MEDINA,Term-limited-p-won,,pan,0.0936206477,0,0,0,,,incumbent out,incumbent out,,
113,ags-15.009,TEPEZALA,2013,0,1,1009,1009,pri,0,PABLO MACIAS FLORES,Term-limited-p-lost,,pna,0.0364605098,0,0,0,,,incumbent out,incumbent out,,
114,ags-16.009,TEPEZALA,2016,0,1,1009,1009,pvem,0,OMAR ISRAEL CAMARILLO,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062130178,0,0,0,,,incumbent out,pvem,,
115,ags-17.009,TEPEZALA,2019,0,1,1009,1009,pvem,0,OMAR ISRAEL CAMARILLO,Term-limited-p-won,MARICELA MACIAS GONZALEZ,pan,0.062320319,0,1,1,,,pvem,incumbent out,,
116,ags-18.009,TEPEZALA,2021,0,1,1009,1009,pvem,1,LETICIA OLIVARES JIMENEZ,Reelected,MARICELA MACIAS GONZALEZ,pan-prd,0.0080939948,0,0,0,,,incumbent out,2024,,
117,ags-19.009,TEPEZALA,2024,0,1,1009,1009,pan-pri-prd,1,LETICIA OLIVARES JIMENEZ,2027,CELIA VILLALOBOS MACIAS,morena,0.627539311517212,,,,,,,,,computos pre trife
118,ags-08.010,LLANO--EL,1992,0,1,1011,1010,pri,0,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,pps,0.8120321597,0,0,0,,,NA,incumbent out,,inafed
119,ags-09.010,LLANO--EL,1995,0,1,1011,1010,pri,0,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,pan,0.4560131025,0,0,0,,,incumbent out,incumbent out,,inafed
120,ags-10.010,LLANO--EL,1998,0,1,1011,1010,pri,0,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,pan,0.2850330154,0,0,0,,,incumbent out,incumbent out,,
121,ags-11.010,LLANO--EL,2001,0,1,1011,1010,pri,0,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,pan,0.2606722689,0,0,0,,,incumbent out,incumbent out,,
122,ags-12.010,LLANO--EL,2004,0,1,1011,1010,pan,0,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,pri-pvem-pt,0.0663597396,0,0,0,,,incumbent out,incumbent out,,
123,ags-13.010,LLANO--EL,2007,0,1,1011,1010,pri,0,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,pvem,0.1467746519,0,0,0,,,incumbent out,incumbent out,,
124,ags-14.010,LLANO--EL,2010,0,1,1011,1010,pri-pvem-pna,0,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pt,0.0374853573,0,0,0,,,incumbent out,incumbent out,,
125,ags-15.010,LLANO--EL,2013,0,1,1011,1010,pt,0,CESAR PEDROZA ORTEGA,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0466841685,0,0,0,,,incumbent out,incumbent out,,
126,ags-16.010,LLANO--EL,2016,0,1,1011,1010,pri-pt-pna,0,RAMIRO SALAS PIZAÑA,Reran-beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438356164,0,0,0,,,incumbent out,pna,reran under pna and lost,
127,ags-17.010,LLANO--EL,2019,0,1,1011,1010,pt,0,CESAR PEDROZA ORTEGA,Reelected,RAMIRO SALAS PIZAÑA,pna,0.0446618872,0,1,1,,,pna,pt,,
