ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
22,ags-16.002,ASIENTOS,2016,0,1,1002,1002,pri-pt-pna,m,LORENZO MARTIN CARRILLO LARA,Out-p-lost,ARTURO CANDELAS RINCON,pan,0.2248,0,0,0,,,,,
23,ags-17.002,ASIENTOS,2019,0,1,1002,1002,morena,m,JUAN LUIS JASSO HERNANDEZ,Out-p-won,ANGELINA FRAUSTO EUVADE,pan,0.1255,0,0,0,,,,,
24,ags-18.002,ASIENTOS,2021,0,1,1002,1002,morena,m,JOSE MANUEL GONZALEZ MOTA,2024,DIANA KARINA VAZQUEZ LOPEZ,pan-prd,0.2029,0,1,1,,,,,
25,ags-07.003,CALVILLO,1989,0,1,1003,1003,pri,m,SALVADOR MARTINEZ SERNA,Term-limited-p-won,,pan,0.3433,0,0,0,,,,,
26,ags-08.003,CALVILLO,1992,0,1,1003,1003,pri,m,JOSE MARIA MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.0895,0,0,0,,,,,inafed
27,ags-09.003,CALVILLO,1995,0,1,1003,1003,pan,m,ROQUE RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.1285,0,0,0,,,,,inafed
28,ags-10.003,CALVILLO,1998,0,1,1003,1003,pan,m,FRANCISCO JAVIER FLORES SERNA,Term-limited-p-lost,,pri,0.0729,0,0,0,,,,,
29,ags-11.003,CALVILLO,2001,0,1,1003,1003,pri,m,JOSE DE JESUS ORTIZ MACIAS,Term-limited-p-lost,,pan,0.1312,0,0,0,,,,,
30,ags-12.003,CALVILLO,2004,0,1,1003,1003,pan,m,HUMBERTO GALLEGOS ESCOBAR,Term-limited-p-won,,prd-conve,0.2148,0,0,0,,,,,
31,ags-13.003,CALVILLO,2007,0,1,1003,1003,pan-pna,m,JESUS SOTO LOPEZ,Term-limited-p-won,,pri,0.0404,0,0,0,,,,,wikipedia
32,ags-14.003,CALVILLO,2010,0,1,1003,1003,pri-pvem-pna,m,JORGE ALBERTO MARTINEZ VILLALOBOS,Term-limited-p-lost,,pan,0.1086,0,0,0,,,,,
33,ags-15.003,CALVILLO,2013,0,1,1003,1003,pan,m,FRANCISCO JAVIER LUEVANO NUÑEZ,Term-limited-p-won,ISMAEL LANDEROS EUDAVE,pri,0.2286,0,0,0,,,,,
34,ags-16.003,CALVILLO,2016,0,1,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Reelected,ALMA CECILIA VALDIVIA HERNANDEZ,pri-pt-pna,0.2158,0,0,0,,,ok,,
35,ags-17.003,CALVILLO,2019,0,1,1003,1003,pan,m,ADAN VALDIVIA LOPEZ,Term-limited-p-won,DANIEL LOPEZ PONCE,pla,0.1941,0,1,1,,,ok,,
36,ags-18.003,CALVILLO,2021,0,1,1003,1003,pan-prd,m,DANIEL ROMO URRUTIA,2024,,morena,0.2623,0,,,,,,,
37,ags-07.004,COSIO,1989,0,1,1004,1004,pri,,,Term-limited-p-won,,pfcrn,0.4069,0,0,0,,,,,
38,ags-08.004,COSIO,1992,0,1,1004,1004,pri,m,CARLOS ESTRADA VALDEZ,Term-limited-p-lost,,pfcrn,0.83,0,0,0,,,,,inafed
39,ags-09.004,COSIO,1995,0,1,1004,1004,pan,m,MAGDALENO CERVANTES MARTINEZ,Term-limited-p-lost,,pan,0.0218,0,0,0,,,,,inafed
40,ags-10.004,COSIO,1998,0,1,1004,1004,pri,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.0611,0,0,0,,,ok,,
41,ags-11.004,COSIO,2001,0,1,1004,1004,pri,m,ARNULFO CERVANTES ADAME,Term-limited-p-lost,,pan,0.1044,0,0,0,,,,,
42,ags-12.004,COSIO,2004,0,1,1004,1004,pan,m,LAMBERTO ADAME OCON,Term-limited-p-lost,,pri-pvem-pt,0.1093,0,0,0,,,,,
43,ags-13.004,COSIO,2007,0,1,1004,1004,pri,m,ANDRES DE SANTIAGO DE LUNA,Term-limited-p-won,,pan-pna,0.1253,0,0,0,,,,,
44,ags-14.004,COSIO,2010,0,1,1004,1004,pri-pvem-pna,m,PABLO CORTES DE LA CRUZ,Term-limited-p-won,,pan,0.236,0,1,1,,,ok,,
45,ags-15.004,COSIO,2013,0,1,1004,1004,pri,m,GUSTAVO PADILLA ADAME,Term-limited-p-lost,LAMBERTO ADAME OCON,pan,0.2075,0,0,0,,,,,
46,ags-16.004,COSIO,2016,0,1,1004,1004,indep,m,JUAN MANUEL VILLALPANDO ADAME,Reran-beaten,ESTHER GONZALEZ CORTEZ,pri-pt-pna,0.027,0,0,0,,,,,
47,ags-17.004,COSIO,2019,0,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,Reelected,SALVADOR TORRES AGUILAR,pri,0.0301,0,0,0,,,,,
48,ags-18.004,COSIO,2021,0,1,1004,1004,pvem,m,EUSEBIO ENRIQUE DELGADO ESPARZA,2024,FRANCISCO JAVIER CORTES DE LA CRUZ,pan-prd,0.0931,0,,,,,,,
49,ags-07.005,JESUS MARIA,1989,0,1,1005,1005,pri,,,Term-limited-p-won,,pan,0.3722,0,0,0,,,,,
50,ags-08.005,JESUS MARIA,1992,0,1,1005,1005,pri,m,JOSE ACEVES JIMENEZ,Term-limited-p-won,,pan,0.377,0,0,0,,,,,inafed
51,ags-09.005,JESUS MARIA,1995,0,1,1005,1005,pri,m,CARLOS ARMANDO DE LA LUNA LOERA,Term-limited-p-lost,,pan,0.1102,0,0,0,,,,,inafed
52,ags-10.005,JESUS MARIA,1998,0,1,1005,1005,pan,m,JOSE LUIS MARES MEDINA,Term-limited-p-lost,,pri,0.2301,0,0,0,,,,,
53,ags-11.005,JESUS MARIA,2001,0,1,1005,1005,pri,m,GILBERTO RODRIGUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.1546,0,0,0,,,,,
54,ags-12.005,JESUS MARIA,2004,0,1,1005,1005,pan,m,LUIS FERNANDO FLORES MARTINEZ,Term-limited-p-lost,,pri-pvem-pt,0.0353,0,0,0,,,,,
55,ags-13.005,JESUS MARIA,2007,0,1,1005,1005,pri,m,GREGORIO ZAMARRIPA DELGADO,Term-limited-p-won,,pan-pna,0.1268,0,0,0,,,,,
56,ags-14.005,JESUS MARIA,2010,0,1,1005,1005,pri-pvem-pna,m,MARTIN GERARDO CHAVEZ DE BOSQUE,Term-limited-p-lost,,pan,0.1404,0,0,0,,,,,
57,ags-15.005,JESUS MARIA,2013,0,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,Term-limited-p-won,JORGE DELGADO DELGADO,pri,0.1522,0,0,0,,,ok,,
58,ags-16.005,JESUS MARIA,2016,0,1,1005,1005,pan,m,NOEL MATA ATILANO,Out-p-won,GILBERTO RODRIGUEZ DOMINGUEZ,pri-pt-pna,0.0812,0,0,0,,,,,
59,ags-17.005,JESUS MARIA,2019,0,1,1005,1005,pan,m,JOSE ANTONIO ARAMBULA LOPEZ,Reelected,JORGE RIOS CONTRERAS,indep,0.2181,0,1,1,,,ok,,
60,ags-18.005,JESUS MARIA,2021,0,1,1005,1005,pan-prd,m,JOSE ANTONIO ARAMBULA LOPEZ,2024,KARLA ARELY ESPINOZA ESPARZA,pt-morena-pna,0.221,0,1,1,,,,,
61,ags-07.006,PABELLON DE ARTEAGA,1989,0,1,1006,1006,pri,m,ALFREDO ROBLES AGUILAR,Term-limited-p-won,,pan,0.448,0,0,0,,,,,
62,ags-08.006,PABELLON DE ARTEAGA,1992,0,1,1006,1006,pri,m,JOSE MEDINA ESPARZA,Term-limited-p-won,,pan,0.2266,0,0,0,,,,,inafed
63,ags-09.006,PABELLON DE ARTEAGA,1995,0,1,1006,1006,pri,m,FAUSTINO QUEZADA CHAVEZ,Term-limited-p-won,,pan,0.0871,0,0,0,,,,,inafed
64,ags-10.006,PABELLON DE ARTEAGA,1998,0,1,1006,1006,pri,m,ARTURO ROBLES AGUILAR,Term-limited-p-won,,pan,0.3687,0,0,0,,,,,
65,ags-11.006,PABELLON DE ARTEAGA,2001,0,1,1006,1006,pri,m,FELIPE DE JESUS ORTEGA SAUCEDO,Term-limited-p-lost,,pan,0.1216,0,0,0,,,,,
66,ags-12.006,PABELLON DE ARTEAGA,2004,0,1,1006,1006,pan,m,EDUARDO CONSTANTINO TORRES CAMPOS,Term-limited-p-won,,pri-pvem-pt,0.0192,0,0,0,,,,,
67,ags-13.006,PABELLON DE ARTEAGA,2007,0,1,1006,1006,pan-pna,m,ARTURO FERNANDEZ ESTRADA,Term-limited-p-won,,prd,0.0124,0,0,0,,,,,
68,ags-14.006,PABELLON DE ARTEAGA,2010,0,1,1006,1006,pri-pvem-pna,m,HECTOR RAUL GARCIA LUNA,Term-limited-p-won,,pan,0.2701,0,0,0,,,,,
69,ags-15.006,PABELLON DE ARTEAGA,2013,0,1,1006,1006,pna,m,SERGIO MORENO SERNA,Term-limited-p-lost,CIRO SILVA MUNGUIA,pri,0.0352,0,0,0,,,,,
70,ags-16.006,PABELLON DE ARTEAGA,2016,0,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,MARICELA PULIDO RUBALCAVA,pri-pt-pna,0.1645,0,0,0,,,ok,,
71,ags-17.006,PABELLON DE ARTEAGA,2019,0,1,1006,1006,prd,m,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited-p-lost,GENARO RAMON ANDRADE CASTORENA,morena,0.3256,0,1,1,,,ok,,
72,ags-18.006,PABELLON DE ARTEAGA,2021,0,1,1006,1006,pri,m,HUMBERTO AMBRIZ DELGADILLO,2024,ARNULFO FLORES JIMENEZ,pan-prd,0.0724,0,,,,,,,
73,ags-07.007,RINCON DE ROMOS,1989,0,1,1007,1007,pri,,,Term-limited-p-won,,pfcrn,0.7483,0,0,0,,,,,
74,ags-08.007,RINCON DE ROMOS,1992,0,1,1007,1007,pri,m,FRANCISCO JAVIER DIAZ HERNANDEZ,Term-limited-p-lost,,pfcrn,0.4474,0,0,0,,,,,inafed
75,ags-09.007,RINCON DE ROMOS,1995,0,1,1007,1007,pan,m,JAVIER SANCHEZ TORRES,Term-limited-p-lost,,pri,0.1282,0,0,0,,,,,inafed
76,ags-10.007,RINCON DE ROMOS,1998,0,1,1007,1007,pri,m,JUAN JOSE PALACIOS AGUILAR,Term-limited-p-lost,,pan,0.0782,0,0,0,,,,,
77,ags-11.007,RINCON DE ROMOS,2001,0,1,1007,1007,pvem,m,JOSE MANUEL VALDEZ GOMEZ,Term-limited-p-won,,pri,0.0573,0,0,0,,,,,
78,ags-12.007,RINCON DE ROMOS,2004,0,1,1007,1007,pri-pvem-pt,m,JUAN MANUEL MENDEZ NORIEGA,Term-limited-p-won,,pan,0.1637,0,0,0,,,,,
79,ags-13.007,RINCON DE ROMOS,2007,0,1,1007,1007,pvem,m,UBALDO TREVIÑO SOLEDAD,Term-limited-p-won,,pan-pna,0.0092,0,0,0,,,,,
80,ags-14.007,RINCON DE ROMOS,2010,0,1,1007,1007,pri-pvem-pna,m,ROBERTO ROMO MARIN,Term-limited-p-lost,,pt,0.2178,0,0,0,,,,,
81,ags-15.007,RINCON DE ROMOS,2013,0,1,1007,1007,pt,m,FERNANDO MARMOLEJO MONTOYA,Term-limited-p-won,LUIS RUBEN ROMO MARIN,pna,0.116,0,0,0,,,,,
82,ags-16.007,RINCON DE ROMOS,2016,0,1,1007,1007,pri-pt-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,Reran-beaten,HUMBERTO RODRIGUEZ CASTORENA,pan,0.0182,0,0,0,,,,,
83,ags-17.007,RINCON DE ROMOS,2019,0,1,1007,1007,pan,m,JESUS PRIETO DIAZ,Out-p-lost,FRANCISCO JAVIER RIVERA LUEVANO,pna,0.0353,0,0,0,,,,,
84,ags-18.007,RINCON DE ROMOS,2021,0,1,1007,1007,pt-morena-pna,m,FRANCISCO JAVIER RIVERA LUEVANO,2024,JUANA CASTILLO ROMO,pan-prd,0.084,0,,,,,,,
85,ags-07.008,SAN JOSE DE GRACIA,1989,0,1,1008,1008,pri,,,Term-limited-p-won,,parm,0.6898,0,0,0,,,,,
86,ags-08.008,SAN JOSE DE GRACIA,1992,0,1,1008,1008,pri,m,MIGUEL RODRIGUEZ VENTURA,Term-limited-p-won,,pfcrn,0.3987,0,0,0,,,,,inafed
87,ags-09.008,SAN JOSE DE GRACIA,1995,0,1,1008,1008,pri,m,JESUS GONZALEZ QUIROZ,Term-limited-p-won,,pfcrn,0.162,0,0,0,,,,,inafed
88,ags-10.008,SAN JOSE DE GRACIA,1998,0,1,1008,1008,pri,m,RAUL GONZALEZ REYES,Term-limited-p-lost,,pt,0.0394,0,0,0,,,,,
89,ags-11.008,SAN JOSE DE GRACIA,2001,0,1,1008,1008,pt,m,FIDEL MARTINEZ REYES,Term-limited-p-lost,,pan,0.0552,0,0,0,,,,,
90,ags-12.008,SAN JOSE DE GRACIA,2004,0,1,1008,1008,pan,m,PEDRO ARMENDARIZ GARCIA,Term-limited-p-won,,prd-conve,0.2082,0,0,0,,,,,
91,ags-13.008,SAN JOSE DE GRACIA,2007,0,1,1008,1008,pan-pna,m,ARMANDO RODRIGUEZ DOMINGUEZ,Term-limited-p-won,,pri,0.0291,0,0,0,,,,,
92,ags-14.008,SAN JOSE DE GRACIA,2010,0,1,1008,1008,pri-pvem-pna,m,JUAN ANTONIO HERNANDEZ VALDIVIA,Term-limited-p-won,,pt,0.1233,0,0,0,,,,,
93,ags-15.008,SAN JOSE DE GRACIA,2013,0,1,1008,1008,pna,m,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited-p-lost,HECTOR GARCIA GARCIA,pri,0.138,0,0,0,,,,,
94,ags-16.008,SAN JOSE DE GRACIA,2016,0,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,LUPINA GONZALES GARCIA,pri-pt-pna,0.0775,0,0,0,,,ok,,
95,ags-17.008,SAN JOSE DE GRACIA,2019,0,1,1008,1008,pan,f,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited-p-lost,SILVIA SANTOS NAJERA,morena,0.2564,0,1,1,,,ok,,
96,ags-18.008,SAN JOSE DE GRACIA,2021,0,1,1008,1008,fxm,m,ARMANDO RODRIGUEZ DOMINGUEZ,2024,JUDITH MENDEZ CARDONA,pan-prd,0.029,0,,,,,ok,,
97,ags-07.009,TEPEZALA,1989,0,1,1009,1009,pri,,,Term-limited-p-won,,pps,0.578,0,0,0,,,,,
98,ags-08.009,TEPEZALA,1992,0,1,1009,1009,pri,m,HECTOR RAMIREZ PASILLAS,Term-limited-p-won,,pfcrn,0.7482,0,0,0,,,,,inafed
99,ags-09.009,TEPEZALA,1995,0,1,1009,1009,pri,m,RAUL RUIZ DONDIEGO,Term-limited-p-lost,,pan,0.036,0,0,0,,,,,inafed
100,ags-10.009,TEPEZALA,1998,0,1,1009,1009,pan,m,JOSE DE JESUS DELGADO DURON,Term-limited-p-lost,,pri,0.1448,0,0,0,,,,,
101,ags-11.009,TEPEZALA,2001,0,1,1009,1009,pri,m,PEDRO SANTILLAN NIETO,Term-limited-p-lost,,pan,0.1631,0,0,0,,,,,
102,ags-12.009,TEPEZALA,2004,0,1,1009,1009,pan,m,JORGE CRUZ PERALTA,Term-limited-p-won,,pri-pvem-pt,0.084,0,0,0,,,,,
103,ags-13.009,TEPEZALA,2007,0,1,1009,1009,pan-pna,m,CANDIDO LOZA LOZA,Term-limited-p-won,,pri,0.009,0,0,0,,,,,
104,ags-14.009,TEPEZALA,2010,0,1,1009,1009,pri-pvem-pna,m,JESUS SANTILLAN MEDINA,Term-limited-p-won,,pan,0.0936,0,0,0,,,,,
105,ags-15.009,TEPEZALA,2013,0,1,1009,1009,pri,m,PABLO MACIAS FLORES,Term-limited-p-lost,,pna,0.0365,0,0,0,,,,,
106,ags-16.009,TEPEZALA,2016,0,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Reelected,MARICELA MACIAS GONZALEZ,pan,0.0062,0,0,0,,,ok,,
107,ags-17.009,TEPEZALA,2019,0,1,1009,1009,pvem,m,OMAR ISRAEL CAMARILLO,Term-limited-p-won,MARICELA MACIAS GONZALEZ,pan,0.0623,0,1,1,,,ok,,
108,ags-18.009,TEPEZALA,2021,0,1,1009,1009,pvem,f,LETICIA OLIVARES JIMENEZ,2024,MARICELA MACIAS GONZALEZ,pan-prd,0.0081,0,,,,,,,
109,ags-08.010,LLANO--EL,1992,0,1,1011,1010,pri,m,JESUS GUERRERO ESCOBEDO,Term-limited-p-won,,pps,0.812,0,0,0,,,,,inafed
110,ags-09.010,LLANO--EL,1995,0,1,1011,1010,pri,m,JUAN MANUEL RAMOS MIRELES,Term-limited-p-won,,pan,0.456,0,0,0,,,,,inafed
111,ags-10.010,LLANO--EL,1998,0,1,1011,1010,pri,m,JOSE MANUEL MARTINEZ RODRIGUEZ,Term-limited-p-won,,pan,0.285,0,0,0,,,,,
112,ags-11.010,LLANO--EL,2001,0,1,1011,1010,pri,m,FRANCISCO SILVA MURILLO,Term-limited-p-lost,,pan,0.2607,0,0,0,,,,,
113,ags-12.010,LLANO--EL,2004,0,1,1011,1010,pan,m,JOSE DE JESUS RODRIGUEZ ONTIVEROS,Term-limited-p-lost,,pri-pvem-pt,0.0664,0,0,0,,,,,
114,ags-13.010,LLANO--EL,2007,0,1,1011,1010,pri,m,SALVADOR MARTIN DEL CAMPO,Term-limited-p-won,,pvem,0.1468,0,0,0,,,,,
115,ags-14.010,LLANO--EL,2010,0,1,1011,1010,pri-pvem-pna,m,JOSE LUIS MARTINEZ RODRIGUEZ,Term-limited-p-lost,,pt,0.0375,0,0,0,,,,,
116,ags-15.010,LLANO--EL,2013,0,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,Term-limited-p-won,DAVID NAJERA MORENO,pri,0.0467,0,0,0,,,ok,,
117,ags-16.010,LLANO--EL,2016,0,1,1011,1010,pri-pt-pna,m,RAMIRO SALAS PIZAÑA,Reran-beaten-dif-p,JOSE JUAN REYES MARTIN DEL CAMPO,prd,0.1438,0,0,0,,,,reran under pna and lost,
118,ags-17.010,LLANO--EL,2019,0,1,1011,1010,pt,m,CESAR PEDROZA ORTEGA,Reelected,RAMIRO SALAS PIZAÑA,pna,0.0447,0,1,1,,,ok,,
119,ags-18.010,LLANO--EL,2021,0,1,1011,1010,pt-morena-pna,m,CESAR PEDROZA ORTEGA,2024,SALVADOR HERNANDEZ RAMOS,fxm,0.0187,0,,,,,,,
120,ags-08.011,SAN FRANCISCO DE LOS ROMO,1992,0,1,1010,1011,pri,m,FRANCISCO JAVIER MARTINEZ HERNANDEZ,Term-limited-p-won,,pan,0.797,0,0,0,,,,,inafed
121,ags-09.011,SAN FRANCISCO DE LOS ROMO,1995,0,1,1010,1011,pri,m,JUAN ANTONIO REYES CASTAÑEDA,Term-limited-p-lost,,pan,0.2393,0,0,0,,,,,inafed
122,ags-10.011,SAN FRANCISCO DE LOS ROMO,1998,0,1,1010,1011,pan,m,ELIAS SANDOVAL RAMIREZ,Term-limited-p-lost,,pri,0.053,0,0,0,,,,,
123,ags-11.011,SAN FRANCISCO DE LOS ROMO,2001,0,1,1010,1011,pri,m,REFUGIO LARA MARTINEZ,Term-limited-p-lost,,pan,0.1127,0,0,0,,,,,
124,ags-12.011,SAN FRANCISCO DE LOS ROMO,2004,0,1,1010,1011,pan,m,RAUL RAMIREZ FRANCO,Term-limited-p-lost,,pri-pvem-pt,0.0764,0,0,0,,,,,
125,ags-13.011,SAN FRANCISCO DE LOS ROMO,2007,0,1,1010,1011,pvem,m,EFRAIN CASTILLO VALDEZ,Term-limited-p-won,,pri,0.0847,0,0,0,,,,,
126,ags-14.011,SAN FRANCISCO DE LOS ROMO,2010,0,1,1010,1011,pri-pvem-pna,m,FRANCISCO JAVIER GUEL SOSA,Term-limited-p-won,,pan,0.2413,0,0,0,,,,,
127,ags-15.011,SAN FRANCISCO DE LOS ROMO,2013,0,1,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,Term-limited-p-won,,pna,0.0622,0,0,0,,,,,
128,ags-16.011,SAN FRANCISCO DE LOS ROMO,2016,0,1,1010,1011,pri,f,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,BEATRIZ MONTOYA HERNANDEZ,pan,0.0305,0,0,0,,,,,
129,ags-17.011,SAN FRANCISCO DE LOS ROMO,2019,0,1,1010,1011,pri,m,JUAN JOSE LOSOYA PONCE,Dead-p-lost,EFRAIN CASTILLO VALADEZ,morena,0.0729,1,0,0,,,,Died covid19 5ene2021,
130,ags-18.011,SAN FRANCISCO DE LOS ROMO,2021,0,1,1010,1011,pri,f,MARGARITA GALLEGOS SOTO,2024,KARINA IVETTE EUDAVE DELGADO,pan-prd,0.0732,0,,,,,,,
131,bc-05.001,ENSENADA,1983,0,2,2001,2001,pst,m,DAVID OJEDA OCHOA,Term-limited-p-lost,,,,,1,1,,,,First elected (pri) in 1953,
132,bc-06.001,ENSENADA,1986,0,2,2001,2001,pan,m,ERNESTO RUFFO APPEL,Term-limited-p-won,,pri,0.2197,0,0,0,,,,,inafed
133,bc-07.001,ENSENADA,1989,0,2,2001,2001,pan,m,JESUS DEL PALACIO LAFONTAINE,Term-limited-p-won,,pri,0.1726,0,0,0,,,,,inafed
134,bc-08.001,ENSENADA,1992,0,2,2001,2001,pan,m,OSCAR SANCHEZ DEL PALACIO,Term-limited-p-lost,,pri,0.0828,0,0,0,,,,,inafed
135,bc-09.001,ENSENADA,1995,0,2,2001,2001,pri,m,MANUEL MONTENEGRO ESPINOZA,Term-limited-p-won,LUIS ENRIQUE CHAPELA ZAPIEN,pan,0.0472,0,0,0,,,,,inafed
136,bc-10.001,ENSENADA,1998,0,2,2001,2001,pri,m,DANIEL QUINTERO PEÑA,Term-limited-p-lost,CESAR MANCILLAS AMADOR,pan,0.0162,0,0,0,,,,,
137,bc-11.001,ENSENADA,2001,0,2,2001,2001,pan-pvem,m,JORGE ANTONIO CATALAN SOSA,Term-limited-p-won,GILBERTO ANTONIO HIRATA CHICO,pri,0.0084,0,0,0,,,,,
138,bc-12.001,ENSENADA,2004,0,2,2001,2001,pan,m,CESAR MANCILLAS AMADOR,Term-limited-p-won,ROGELIO APPEL CHACON,pri-pvem-pt-pebc,0.0224,0,0,0,,,,,
139,bc-13.001,ENSENADA,2007,0,2,2001,2001,pan-pna-pes,m,PABLO ALFARO LOPEZ,Term-limited-p-lost,JAIME PALAFOX GRANADOS,pri-pvem-pebc,0.0146,0,0,0,,,,,
140,bc-14.001,ENSENADA,2010,0,2,2001,2001,pri-pvem,m,ENRIQUE PELAYO TORRES,Term-limited-p-won,HUGO ADRIEL ZEPEDA BERRELLEZA,pan-pna-pes,0.1581,0,0,0,,,,,
141,bc-15.001,ENSENADA,2013,0,2,2001,2001,pri-pvem-pt-pes,m,GILBERTO ANTONIO HIRATA CHICO,Term-limited-p-won,FRANCISCO JAVIER SANCHEZ CORONA,pan-prd-pna-pebc,0.2287,0,0,0,,,,,
142,bc-16.001,ENSENADA,2016,0,2,2001,2001,pri-pt-pvem-pna,m,MARCO ANTONIO NOVELO OSUNA,Out-p-won,CARLOS LOYOLA PETERSON,pan,0.0324,0,0,0,,,,,
143,bc-17.001,ENSENADA,2019,0,2,2001,2001,pvem-pt-trans-morena,m,ARMANDO AYALA ROBLES,Reelected,MARIA ELOISA TALAVERA HERNANDEZ,pan,0.3471,0,0,0,,,,,
