ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
60,cam,1,CAMPECHE,2012,prd-pt-mc,,3,AMENDOLA AVILES VICTOR ALBERTO,SEGOVIA CRUZ JOSE DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
61,cam,1,CAMPECHE,2012,pvem,,5,SANTOS ACEVEDO SELENE DE LOS ANGELES,AVILA SANCHEZ MARGARITA DE JESUS,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
62,cam,1,CAMPECHE,2012,pna,,7,KU HERRERA ENRIQUE,CAMPOS SANTOS JOSUE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
63,cam,2,CARMEN,2012,pan,,1,FIUMARA SOSA VICTOR MANUEL,SOLIS ZAPATA RUTH CORALIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
64,cam,2,CARMEN,2012,pri-pvem,,2,ABREU ARTIÑANO ROCIO ADRIANA,RAMAGNOLI SOSA ERIKA DEL CARMEN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
65,cam,2,CARMEN,2012,prd-pt-mc,,3,MATA PADILLA IRAD,GUTIERREZ GOMEZ SERVANDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
66,cam,2,CARMEN,2012,pna,,7,TORRES SCHERRER OLIVIA DEL CARMEN,MARTINEZ OROZCO JUANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
67,coa,1,PIEDRAS NEGRAS,2012,pan,,1,GARCIA VILLARREAL ARMANDO IGNACIO,RIVERA HERNANDEZ MARIA DE LOS ANGELES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
68,coa,1,PIEDRAS NEGRAS,2012,pri,,2,ELIZONDO RAMIREZ IRMA,FLORES TREVIÑO MARIA DE LOURDES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
69,coa,1,PIEDRAS NEGRAS,2012,prd-pt-mc,,3,FLORES MORALES MAGDA LILIANA,CONTRERAS GONZALEZ ANA ISELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
70,coa,1,PIEDRAS NEGRAS,2012,pvem,,5,SONORA VALADES HECTOR EFRAIN,GONZALEZ RENTERIA ROSA ALEJANDRA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
71,coa,1,PIEDRAS NEGRAS,2012,pna,,7,GALLARDO SANCHEZ ZELMA YANETT,GARCIA CABRERA MARCELINA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
72,coa,2,SAN PEDRO,2012,pan,,1,EPPEN CANALES BLANCA,HERNANDEZ NARVAEZ ANA LILIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
73,coa,2,SAN PEDRO,2012,pri,,2,FLORES MENDEZ JOSE LUIS,RIOS ORNELAS KARINA YANET,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
74,coa,2,SAN PEDRO,2012,prd-pt-mc,,3,GAYTAN RODRIGUEZ FRANCISCO ALFONSO,GIL CASTILLO CARLOS HUMBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
75,coa,2,SAN PEDRO,2012,pvem,,5,CORRAL BLANCO ADOLFO,LLAMAS GALVAN SILVIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
76,coa,2,SAN PEDRO,2012,pna,,7,SOTO RAMIREZ YAZMIN AREBEL,MONTOYA SEPULVEDA LIZETT,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
77,coa,3,MONCLOVA,2012,pan,,1,DAVILA DELGADO MARIO ALBERTO,VILLANUEVA CRUZ AMPARO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
78,coa,3,MONCLOVA,2012,pri,,2,SNYDELAAR HARDWICKE JEANNE MARGARET,GARZA IRIBARREN CLAUDIA MARIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
79,coa,3,MONCLOVA,2012,prd-pt-mc,,3,ZAPATA JAIME REGULO,GALAZ CALETTI EVA EUGENIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
80,coa,3,MONCLOVA,2012,pvem,,5,DE LA GARZA GAYTAN ARMANDO JAVIER,PLATA HARO ROBERTO EDUARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
81,coa,3,MONCLOVA,2012,pna,,7,MEDINA QUESADA ESTANISLAO,CAZARES DELGADO JUAN,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
82,coa,4,SALTILLO,2012,pan,,1,JIMENEZ SIFUENTES ROSARIO,MANDUJANO FLORES MARIA GUADALUPE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
83,coa,4,SALTILLO,2012,pri,,2,DE LAS FUENTES HERNANDEZ FERNANDO DONATO,VEGA DE LA PEÑA ALFIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
84,coa,4,SALTILLO,2012,prd-pt-mc,,3,MOELLER VILLAR PEDRO ALEJANDRO,LOPEZ MALDONADO ERNESTO ABELARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
85,coa,4,SALTILLO,2012,pvem,,5,SOLANO CHAVEZ MIRIAM ALEJANDRA,GONZALEZ CRUZ FRANCISCO JAVIER,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
86,coa,4,SALTILLO,2012,pna,,7,ESCAREÑO MARTINEZ MARIA DE JESUS,RODRIGUEZ ESPINOSA MARIA TERESA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
87,coa,5,TORREON,2012,pan,,1,LOPEZ MACIAS JAVIER EDUARDO,SOSA GALINDO YAZMIN ANGELES,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
88,coa,5,TORREON,2012,pri,,2,JUAN MARCOS ISSA SALOMON,ARGUIJO HERNANDEZ TEODORO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
89,coa,5,TORREON,2012,prd-pt-mc,,3,REYES CORTES FRANCISCO ANDRES,NAVA CERVANTES SERGIO FRANCISCO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
90,coa,5,TORREON,2012,pvem,,5,MONTOYA ALVAREZ FEDERICO JAVIER,VAZQUEZ GARCIA LUCIA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
91,coa,5,TORREON,2012,pna,,7,ALVARADO HERNANDEZ CITLALLI,DOMINGUEZ PARGA IXCHEL SUGEY,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
92,coa,6,TORREON,2012,pan,,1,TORRES COFIÑO MARCELO DE JESUS,VAZQUEZ HERNANDEZ ROCIO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
93,coa,6,TORREON,2012,pri,,2,GONZALEZ CORDOVA NORMA LETICIA,GONZALEZ DIAZ CLAUDIA VERONICA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
94,coa,6,TORREON,2012,prd-pt-mc,,3,VESUÑA RIVERO MARIA ISABEL,GARCIA VILLARREAL SAMANTA ANDREA AMARANTA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
95,coa,6,TORREON,2012,pvem,,5,RUELAS HERNANDEZ LUIS MARIO,GONZALEZ GOMEZ ABRIL BENITA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
96,coa,6,TORREON,2012,pna,,7,VILLEGAS GONZALEZ JOSE MANUEL,REYES DOMINGUEZ EFREN ATILANO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
97,coa,7,SALTILLO,2012,pan,,1,QUINTANA SALINAS ESTHER,ANCHONDO RIVERA ANGELA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
98,coa,7,SALTILLO,2012,pri,,2,MARTINEZ Y MORALES ENRIQUE,DOMINGUEZ GARCIA MARIO ALBERTO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
99,coa,7,SALTILLO,2012,prd-pt-mc,,3,SANCHEZ GALINDO MARCELA,ESQUEDA AGUIRRE ANGELICA BEATRIZ,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
100,coa,7,SALTILLO,2012,pvem,,5,AGUIRRE NARRO PERLA MONICA,RAMIREZ HERNANDEZ LILIANA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
101,coa,7,SALTILLO,2012,pna,,7,BANDA MALACARA MARIA TERESA DE JESUS,MARQUEZ TREVIÑO MARIA DEL PILAR,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
102,col,1,COLIMA,2012,pan,,1,DE ALVA GUTIERREZ MILTON,REYNOSO GARZA LUCERO OLIVA,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
103,col,1,COLIMA,2012,pri-pvem,,2,AGUAYO LOPEZ MIGUEL ANGEL,MANCILLA FUENTES LUIS FERNANDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
104,col,1,COLIMA,2012,prd-pt-mc,,3,PADILLA PEÑA JOEL,MUNRO GONZALEZ DAVID,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
105,col,1,COLIMA,2012,pna,,7,GARCIA TORO MARCO ANTONIO,PALAFOX MUNGUIA GERARDO,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
106,col,2,MANZANILLO,2012,pan,,1,SOSA GOVEA MARTHA LETICIA,SEVILLA BLANCO GABRIELA DE LA PAZ,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
107,col,2,MANZANILLO,2012,pri-pvem,,2,ZEPEDA GONZALEZ FRANCISCO ALBERTO,DE LA VEGA PRECIADO DUNIA ELIANE,0,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
