ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
39,cua-1979.09,8,9,1979,jul,1,cua,NUEVO CASAS GRANDES,2,2670,pan,19452,pri,1025,pcm,343,pst,407,pps,26,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23924,0,0,0,48353,0,0,,Banamex
40,cua-1979.10,8,10,1979,jul,1,cua,CUAUHTEMOC,2,577,pan,20638,pri,551,pcm,190,pst,493,pps,33,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22483,0,0,0,46443,0,0,,Banamex
41,df-1979.01,9,1,1979,jul,1,df,CUAUHTEMOC,1,9867,pan,19764,pri,4663,pcm,3263,pst,1525,pps,998,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40081,0,0,0,107347,0,0,,Banamex
42,df-1979.02,9,2,1979,jul,1,df,CUAUHTEMOC,1,10245,pan,21963,pri,6410,pcm,3099,pst,2068,pps,1461,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45246,0,0,0,113509,0,0,,Banamex
43,df-1979.03,9,3,1979,jul,1,df,CUAUHTEMOC,1,7253,pan,25121,pri,6259,pcm,4753,pst,2115,pps,848,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46349,0,0,0,119730,0,0,,Banamex
44,df-1979.04,9,4,1979,jul,1,df,CUAUHTEMOC,1,7102,pan,23174,pri,5534,pcm,6144,pst,1900,pps,963,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44817,0,0,0,124377,0,0,,Banamex
45,df-1979.05,9,5,1979,jul,1,df,CUAUHTEMOC,1,4744,pan,23732,pri,4119,pcm,4178,pst,1302,pps,620,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38695,0,0,0,116063,0,0,,Banamex
46,df-1979.06,9,6,1979,jul,1,df,CUAUHTEMOC,1,7926,pan,22883,pri,4957,pcm,4570,pst,3649,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44743,0,0,0,114835,0,0,,Banamex
47,df-1979.07,9,7,1979,jul,1,df,BENITO JUAREZ,1,9314,pan,24703,pri,5510,pcm,3444,pst,2056,pps,1088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46115,0,0,0,108635,0,0,,Banamex
48,df-1979.08,9,8,1979,jul,1,df,MIGUEL HIDALGO,1,8665,pan,30806,pri,4023,pcm,3263,pst,1531,pps,1204,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49493,0,0,0,96536,0,0,,Banamex
49,df-1979.09,9,9,1979,jul,1,df,AZCAPOTZALCO,1,7767,pan,23059,pri,7077,pcm,4078,pst,2056,pps,2088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46125,0,0,0,120655,0,0,,Banamex
50,df-1979.10,9,10,1979,jul,1,df,GUSTAVO A. MADERO,1,14873,pan,36916,pri,9107,pcm,7126,pst,4287,pps,1345,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73653,0,0,0,135217,0,0,,Banamex
51,df-1979.11,9,11,1979,jul,1,df,CUAUHTEMOC,1,11477,pan,25043,pri,5217,pcm,2948,pst,2032,pps,769,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47485,0,0,0,119835,0,0,,Banamex
52,df-1979.12,9,12,1979,jul,1,df,GUSTAVO A. MADERO,1,8736,pan,24616,pri,9012,pcm,1247,pst,2033,pps,783,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46427,0,0,0,106597,0,0,,Banamex
53,df-1979.13,9,13,1979,jul,1,df,VENUSTIANO CARRANZA,1,9486,pan,26786,pri,5708,pcm,3655,pst,2073,pps,746,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48455,0,0,0,114583,0,0,,Banamex
54,df-1979.14,9,14,1979,jul,1,df,IZTACALCO,1,9184,pan,28316,pri,6964,pcm,4017,pst,4260,pps,1074,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53815,0,0,0,115758,0,0,,Banamex
55,df-1979.15,9,15,1979,jul,1,df,IZTACALCO,1,11724,pan,32391,pri,8899,pcm,5907,pst,3610,pps,1444,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63975,0,0,0,133031,0,0,,Banamex
56,df-1979.16,9,16,1979,jul,1,df,BENITO JUAREZ,1,10396,pan,24249,pri,5619,pcm,3447,pst,1739,pps,961,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46410,0,0,0,105405,0,0,,Banamex
57,df-1979.17,9,17,1979,jul,1,df,BENITO JUAREZ,1,10136,pan,27355,pri,5290,pcm,4232,pst,2215,pps,1142,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50371,0,0,0,119877,0,0,,Banamex
58,df-1979.18,9,18,1979,jul,1,df,MIGUEL HIDALGO,1,9726,pan,27173,pri,6896,pcm,2942,pst,2190,pps,1172,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50099,0,0,0,112279,0,0,,Banamex
59,df-1979.19,9,19,1979,jul,1,df,AZCAPOTZALCO,1,11348,pan,26950,pri,7509,pcm,3792,pst,2019,pps,2496,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54115,0,0,0,101939,0,0,,Banamex
60,df-1979.20,9,20,1979,jul,1,df,GUSTAVO A. MADERO,1,11635,pan,32297,pri,7254,pcm,3874,pst,2317,pps,1027,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58404,0,0,0,125379,0,0,,Banamex
61,df-1979.21,9,21,1979,jul,1,df,IZTACALCO,1,13817,pan,33113,pri,10187,pcm,6164,pst,3513,pps,1291,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68085,0,0,0,148538,0,0,,Banamex
62,df-1979.22,9,22,1979,jul,1,df,COYOACAN,1,13142,pan,36541,pri,12156,pcm,7693,pst,2325,pps,975,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72832,0,0,0,119454,0,0,,Banamex
63,df-1979.23,9,23,1979,jul,1,df,CUAJIMALPA DE M.,1,13846,pan,35079,pri,6528,pcm,5643,pst,2704,pps,1945,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65745,0,0,0,118796,0,0,,Banamex
64,df-1979.24,9,24,1979,jul,1,df,TLALPAN,1,13055,pan,39110,pri,10706,pcm,4213,pst,4112,pps,1099,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72295,0,0,0,149406,0,0,,Banamex
65,df-1979.25,9,25,1979,jul,1,df,GUSTAVO A. MADERO,1,9664,pan,38163,pri,7248,pcm,6063,pst,2860,pps,940,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64938,0,0,0,124489,0,0,,Banamex
66,df-1979.26,9,26,1979,jul,1,df,IZTAPALAPA,1,13558,pan,47364,pri,11217,pcm,9521,pst,4187,pps,2166,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88013,0,0,0,164149,0,0,,Banamex
67,df-1979.27,9,27,1979,jul,1,df,COYOACAN,1,15856,pan,41818,pri,12079,pcm,7432,pst,3762,pps,1995,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82942,0,0,0,162274,0,0,,Banamex
68,df-1979.28,9,28,1979,jul,1,df,AZCAPOTZALCO,1,16223,pan,40106,pri,10725,pcm,4360,pst,2980,pps,1588,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75981,0,0,0,116877,0,0,,Banamex
69,df-1979.29,9,29,1979,jul,1,df,AZCAPOTZALCO,1,10857,pan,27125,pri,7582,pcm,4631,pst,2290,pps,1026,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53510,0,0,0,85121,0,0,,Banamex
70,df-1979.30,9,30,1979,jul,1,df,GUSTAVO A. MADERO,1,10557,pan,28104,pri,6984,pcm,3837,pst,2864,pps,928,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53273,0,0,0,83589,0,0,,Banamex
71,df-1979.31,9,31,1979,jul,1,df,GUSTAVO A. MADERO,1,16182,pan,33403,pri,8361,pcm,4110,pst,3748,pps,1270,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67074,0,0,0,101487,0,0,,Banamex
72,df-1979.32,9,32,1979,jul,1,df,MIGUEL HIDALGO,1,7359,pan,29820,pri,6070,pcm,1893,pst,1818,pps,985,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47945,0,0,0,74522,0,0,,Banamex
73,df-1979.33,9,33,1979,jul,1,df,CUAUHTEMOC,1,7191,pan,22355,pri,5310,pcm,1576,pst,1592,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38781,0,0,0,65407,0,0,,Banamex
74,df-1979.34,9,34,1979,jul,1,df,IZTACALCO,1,12082,pan,35741,pri,8358,pcm,3431,pst,3421,pps,1218,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64252,0,0,0,99175,0,0,,Banamex
75,df-1979.35,9,35,1979,jul,1,df,BENITO JUAREZ,1,8974,pan,27469,pri,6282,pcm,2741,pst,3189,pps,1356,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50012,0,0,0,79454,0,0,,Banamex
76,df-1979.36,9,36,1979,jul,1,df,BENITO JUAREZ,1,13772,pan,29197,pri,7702,pcm,3871,pst,2262,pps,1271,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58076,0,0,0,99268,0,0,,Banamex
77,df-1979.37,9,37,1979,jul,1,df,IZTAPALAPA,1,10927,pan,31848,pri,8538,pcm,5995,pst,3259,pps,1432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61999,0,0,0,101441,0,0,,Banamex
78,df-1979.38,9,38,1979,jul,1,df,MAGDALENA CONTRERAS,1,15613,pan,40313,pri,8788,pcm,7346,pst,2864,pps,1137,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76061,0,0,0,123673,0,0,,Banamex
79,df-1979.39,9,39,1979,jul,1,df,BENITO JUAREZ,1,10659,pan,32141,pri,8330,pcm,4311,pst,1897,pps,914,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58252,0,0,0,91716,0,0,,Banamex
80,df-1979.40,9,40,1979,jul,1,df,IZTAPALAPA,1,19034,pan,56474,pri,14789,pcm,5411,pst,4842,pps,1777,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102326,0,0,0,167000,0,0,,Banamex
81,dgo-1979.01,10,1,1979,jul,1,dgo,DURANGO,2,3511,pan,22143,pri,1882,pcm,835,pst,858,pps,46,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29275,0,0,0,103063,0,0,,Banamex
82,dgo-1979.02,10,2,1979,jul,1,dgo,GOMEZ PALACIO,2,6712,pan,32022,pri,589,pcm,1873,pst,217,pps,450,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41863,0,0,0,102924,0,0,,Banamex
83,dgo-1979.03,10,3,1979,jul,1,dgo,CANATLAN,2,1287,pan,46549,pri,404,pcm,111,pst,707,pps,409,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49467,0,0,0,100623,0,0,,Banamex
84,dgo-1979.04,10,4,1979,jul,1,dgo,GUADALUPE VICTORIA,2,1599,pan,34596,pri,364,pcm,475,pst,622,pps,19,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37675,0,0,0,79242,0,0,,Banamex
85,dgo-1979.05,10,5,1979,jul,1,dgo,DURANGO,2,1978,pan,30620,pri,1365,pcm,324,pst,558,pps,510,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35354,0,0,0,77083,0,0,,Banamex
86,dgo-1979.06,10,6,1979,jul,1,dgo,LAREDO,2,3953,pan,23182,pri,316,pcm,381,pst,1143,pps,168,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29144,0,0,0,68052,0,0,,Banamex
87,gua-1979.01,11,1,1979,jul,1,gua,GUANAJUATO,2,1939,pan,40193,pri,351,pcm,201,pst,703,pps,100,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43488,0,0,0,80323,0,0,,Banamex
88,gua-1979.02,11,2,1979,jul,1,gua,LEON,2,14059,pan,16369,pri,222,pcm,121,pst,350,pps,347,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31468,0,0,0,80575,0,0,,Banamex
89,gua-1979.03,11,3,1979,jul,1,gua,LEON,2,10312,pan,13428,pri,202,pcm,127,pst,341,pps,232,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24642,0,0,0,74671,0,0,,Banamex
90,gua-1979.04,11,4,1979,jul,1,gua,IRAPUATO,2,3704,pan,29984,pri,429,pcm,800,pst,1321,pps,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36243,0,0,0,119426,0,0,,Banamex
91,gua-1979.05,11,5,1979,jul,1,gua,PENJAMO,2,2306,pan,46464,pri,881,pcm,766,pst,809,pps,92,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51317,0,0,0,107836,0,0,,Banamex
92,gua-1979.06,11,6,1979,jul,1,gua,SALAMANCA,2,1967,pan,28461,pri,553,pcm,397,pst,1956,pps,17,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33351,0,0,0,79390,0,0,,Banamex
93,gua-1979.07,11,7,1979,jul,1,gua,ACAMBARO,2,3849,pan,50790,pri,317,pcm,200,pst,524,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55680,0,0,0,105026,0,0,,Banamex
94,gua-1979.08,11,8,1979,jul,1,gua,CELAYA,2,6974,pan,26549,pri,575,pcm,1939,pst,1001,pps,38,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37077,0,0,0,101006,0,0,,Banamex
95,gua-1979.09,11,9,1979,jul,1,gua,ALLENDE,2,2793,pan,66756,pri,406,pcm,450,pst,1950,pps,1318,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73673,0,0,0,118327,0,0,,Banamex
96,gua-1979.10,11,10,1979,jul,1,gua,DOLORES HIDALGO,2,2423,pan,36480,pri,169,pcm,67,pst,1932,pps,104,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41175,0,0,0,51846,0,0,,Banamex
97,gua-1979.11,11,11,1979,jul,1,gua,LEON,2,17135,pan,22388,pri,224,pcm,0,0,429,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40176,0,0,0,79938,0,0,,Banamex
98,gua-1979.12,11,12,1979,jul,1,gua,VALLE DE SANTIAGO,2,1941,pan,24590,pri,669,pcm,525,pst,1825,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29550,0,0,0,92055,0,0,,Banamex
99,gua-1979.13,11,13,1979,jul,1,gua,SALVATIERRA,2,5034,pan,41053,pri,669,pcm,1339,pst,2071,pps,1303,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51470,0,0,0,97015,0,0,,Banamex
100,gue-1979.01,12,1,1979,jul,1,gue,CHILPANCINGO,5,766,pan,24736,pri,2737,pcm,784,pst,295,pps,143,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29461,0,0,0,101851,0,0,,Banamex
101,gue-1979.02,12,2,1979,jul,1,gue,IGUALA DE LA INDEP.,5,880,pan,59609,pri,1215,pcm,1809,pst,13,pps,215,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63740,0,0,0,104538,0,0,,Banamex
102,gue-1979.03,12,3,1979,jul,1,gue,COYUCA DE CATALAN,5,361,pan,41246,pri,1105,pcm,3459,pst,330,pps,9,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46510,0,0,0,109125,0,0,,Banamex
103,gue-1979.04,12,4,1979,jul,1,gue,ACAPULCO,5,1023,pan,10964,pri,1932,pcm,5668,pst,273,pps,183,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20043,0,0,0,81322,0,0,,Banamex
104,gue-1979.05,12,5,1979,jul,1,gue,TLAPA DE COMONFORT,5,369,pan,26372,pri,5955,pcm,3149,pst,212,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36057,0,0,0,112063,0,0,,Banamex
105,gue-1979.06,12,6,1979,jul,1,gue,OMETEPEC,5,1509,pan,28232,pri,575,pcm,13418,pst,161,pps,3498,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47394,0,0,0,103772,0,0,,Banamex
106,gue-1979.07,12,7,1979,jul,1,gue,ACAPULCO,5,1016,pan,15642,pri,2539,pcm,6136,pst,265,pps,24,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25623,0,0,0,90107,0,0,,Banamex
107,gue-1979.08,12,8,1979,jul,1,gue,TAXCO DE ALARCON,5,2018,pan,26211,pri,1036,pcm,3568,pst,199,pps,108,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33140,0,0,0,83558,0,0,,Banamex
108,gue-1979.09,12,9,1979,jul,1,gue,TECPAN DE GALEANA,5,559,pan,21320,pri,1401,pcm,1356,pst,170,pps,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24813,0,0,0,75739,0,0,,Banamex
109,gue-1979.10,12,10,1979,jul,1,gue,CHILAPA DE ALVAREZ,5,939,pan,47264,pri,581,pcm,857,pst,244,pps,31,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49915,0,0,0,82367,0,0,,Banamex
