ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
19,2006,7,0,pres,5,4,Saltillo,47032,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1315,panal,37294,pri-pvem,20705,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4656,asdc,111002,1885,1441,114328,209434,ife
20,2006,7,0,pres,5,5,Torreón,57975,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,982,panal,39103,pri-pvem,41987,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3846,asdc,143893,2537,1485,147915,262298,ife
21,2006,7,0,pres,5,6,Torreón,82734,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1074,panal,26701,pri-pvem,37761,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4624,asdc,152894,1738,909,155541,248459,ife
22,2006,7,0,pres,5,7,Saltillo,60150,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1091,panal,34336,pri-pvem,20173,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4388,asdc,120138,1885,1313,123336,212209,ife
23,2006,7,0,pres,6,1,Colima,60545,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,886,panal,39644,pri-pvem,34837,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3414,asdc,139326,2253,430,142009,215805,ife
24,2006,7,0,pres,6,2,Manzanillo,46945,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,662,panal,36719,pri-pvem,26384,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1910,asdc,112620,2452,366,115438,194480,ife
25,2006,7,0,pres,7,1,Palenque,9368,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,404,panal,53008,pri-pvem,52301,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,670,asdc,115751,5217,316,121284,236590,ife
26,2006,7,0,pres,7,2,Bochil,8926,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,286,panal,43549,pri-pvem,29898,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,407,asdc,83066,3488,175,86729,182078,ife
27,2006,7,0,pres,7,3,Ocosingo,6060,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,459,panal,43188,pri-pvem,41685,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,548,asdc,91940,4306,218,96464,206656,ife
28,2006,7,0,pres,7,4,Ocozocoautla de Espinosa,19465,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,558,panal,38706,pri-pvem,40787,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1004,asdc,100520,3531,682,104733,215707,ife
29,2006,7,0,pres,7,5,San Cristóbal de las Casas,12482,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,770,panal,41052,pri-pvem,40330,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1740,asdc,96374,4305,661,101340,203755,ife
30,2006,7,0,pres,7,6,Tuxtla Gutiérrez,23363,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,895,panal,29829,pri-pvem,49488,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1443,asdc,105018,3282,1172,109472,225739,ife
31,2006,7,0,pres,7,7,Tonalá,24385,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,957,panal,23292,pri-pvem,42341,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,972,asdc,91947,4374,396,96717,199506,ife
32,2006,7,0,pres,7,8,Comitán de Domínguez,10799,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,742,panal,32991,pri-pvem,40482,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1285,asdc,86299,4111,505,90915,215360,ife
33,2006,7,0,pres,7,9,Tuxtla Gutiérrez,37584,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,621,panal,27139,pri-pvem,68948,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3457,asdc,137749,2874,1195,141818,256453,ife
34,2006,7,0,pres,7,10,Villaflores,17334,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,551,panal,29412,pri-pvem,44772,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,893,asdc,92962,4090,623,97675,213743,ife
35,2006,7,0,pres,7,11,Huixtla,16742,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,363,panal,36995,pri-pvem,46301,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,784,asdc,101185,4069,714,105968,227909,ife
36,2006,7,0,pres,7,12,Tapachula,27241,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,651,panal,25363,pri-pvem,48710,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1738,asdc,103703,3467,1654,108824,210548,ife
37,2006,7,0,pres,8,1,Juárez,42504,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2230,panal,40319,pri-pvem,26601,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4015,asdc,115669,1542,539,117750,273236,ife
38,2006,7,0,pres,8,2,Juárez,32141,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1419,panal,31951,pri-pvem,17064,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2328,asdc,84903,2515,319,87737,238605,ife
39,2006,7,0,pres,8,3,Juárez,69471,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1749,panal,27881,pri-pvem,24541,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4713,asdc,128355,1646,332,130333,263937,ife
40,2006,7,0,pres,8,4,Juárez,39830,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1923,panal,34256,pri-pvem,21224,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3427,asdc,100660,2393,438,103491,241725,ife
41,2006,7,0,pres,8,5,Delicias,73592,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2651,panal,41133,pri-pvem,25762,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3270,asdc,146408,3044,717,150169,286026,ife
42,2006,7,0,pres,8,6,Chihuahua,101417,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2329,panal,39837,pri-pvem,21891,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4422,asdc,169896,2707,1461,174064,284298,ife
43,2006,7,0,pres,8,7,Cuauhtémoc,44696,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2565,panal,41433,pri-pvem,36982,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2894,asdc,128570,3506,420,132496,284048,ife
44,2006,7,0,pres,8,8,Chihuahua,71976,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2460,panal,39612,pri-pvem,20730,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4362,asdc,139140,2936,1966,144042,262189,ife
45,2006,7,0,pres,8,9,Hidalgo del Parral,45044,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2697,panal,42408,pri-pvem,15650,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1942,asdc,107741,4447,477,112665,248396,ife
46,2006,7,0,pres,9,1,Gustavo A. Madero,24243,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,845,panal,9851,pri-pvem,100099,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4588,asdc,139626,2230,438,142294,227195,ife
47,2006,7,0,pres,9,2,Gustavo A. Madero,68585,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,951,panal,15787,pri-pvem,91378,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6592,asdc,183293,2283,606,186182,270715,ife
48,2006,7,0,pres,9,3,Azcapotzalco,56512,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1203,panal,16591,pri-pvem,111109,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7315,asdc,192730,2596,573,195899,282230,ife
49,2006,7,0,pres,9,4,Iztapalapa,36897,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1011,panal,12727,pri-pvem,106016,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6184,asdc,162835,2316,578,165729,239947,ife
50,2006,7,0,pres,9,5,Tlalpan,64921,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,726,panal,14718,pri-pvem,85781,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6363,asdc,172509,1997,422,174928,239165,ife
51,2006,7,0,pres,9,6,Gustavo A. Madero,36978,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1098,panal,14634,pri-pvem,110039,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6333,asdc,169082,2583,537,172202,262916,ife
52,2006,7,0,pres,9,7,Gustavo A. Madero,48398,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1161,panal,18219,pri-pvem,114173,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7040,asdc,188991,2461,667,192119,278671,ife
53,2006,7,0,pres,9,8,Cuauhtémoc,59769,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1084,panal,19471,pri-pvem,109686,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7632,asdc,197642,2657,632,200931,295195,ife
54,2006,7,0,pres,9,9,Venustiano Carranza,45564,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1053,panal,18095,pri-pvem,100592,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6960,asdc,172264,2580,687,175531,265338,ife
55,2006,7,0,pres,9,10,Miguel Hidalgo,86968,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1180,panal,19424,pri-pvem,92137,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7011,asdc,206720,2482,609,209811,309429,ife
56,2006,7,0,pres,9,11,Venustiano Carranza,42995,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1171,panal,14996,pri-pvem,95949,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6496,asdc,161607,2250,597,164454,243631,ife
57,2006,7,0,pres,9,12,Cuauhtémoc,53139,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,967,panal,18603,pri-pvem,100812,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7589,asdc,181110,2909,470,184489,286170,ife
58,2006,7,0,pres,9,13,Iztacalco,43275,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,939,panal,15272,pri-pvem,100207,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6309,asdc,166002,2505,558,169065,243948,ife
59,2006,7,0,pres,9,14,Tlalpan,28718,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,776,panal,11045,pri-pvem,110046,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5088,asdc,155673,2602,327,158602,234091,ife
60,2006,7,0,pres,9,15,Benito Juárez,116284,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,862,panal,20535,pri-pvem,88974,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,8568,asdc,235223,2585,631,238439,336431,ife
61,2006,7,0,pres,9,16,Alvaro Obregón,43370,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1135,panal,14085,pri-pvem,121056,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7189,asdc,186835,3070,505,190410,281515,ife
62,2006,7,0,pres,9,17,Alvaro Obregón,56641,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1385,panal,13985,pri-pvem,109732,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7075,asdc,188818,3606,552,192976,284258,ife
63,2006,7,0,pres,9,18,Iztapalapa,32441,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1056,panal,15183,pri-pvem,99490,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6043,asdc,154213,2555,573,157341,243789,ife
64,2006,7,0,pres,9,19,Iztapalapa,25131,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,864,panal,12140,pri-pvem,105398,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5377,asdc,148910,2428,605,151943,237359,ife
65,2006,7,0,pres,9,20,Iztapalapa,51434,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1081,panal,16627,pri-pvem,111292,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7675,asdc,188109,2745,700,191554,272348,ife
66,2006,7,0,pres,9,21,Xochimilco,25572,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1070,panal,14846,pri-pvem,100905,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5149,asdc,147542,2337,641,150520,223775,ife
67,2006,7,0,pres,9,22,Iztapalapa,18889,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,925,panal,11110,pri-pvem,106346,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4754,asdc,142024,2682,649,145355,242051,ife
68,2006,7,0,pres,9,23,Coyoacán,50442,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,778,panal,13959,pri-pvem,118246,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6767,asdc,190192,2603,473,193268,272337,ife
69,2006,7,0,pres,9,24,Coyoacán,79541,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,833,panal,17416,pri-pvem,94408,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7663,asdc,199861,2347,386,202594,276014,ife
70,2006,7,0,pres,9,25,Iztapalapa,30568,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1022,panal,12750,pri-pvem,111146,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5637,asdc,161123,2582,512,164217,245418,ife
71,2006,7,0,pres,9,26,La Magdalena Contreras,69976,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,991,panal,15618,pri-pvem,110707,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6407,asdc,203699,2935,438,207072,292871,ife
72,2006,7,0,pres,9,27,Tláhuac,23959,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,872,panal,14877,pri-pvem,102698,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5358,asdc,147764,2334,453,150551,224311,ife
73,2006,7,0,pres,10,1,Durango,48745,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1116,panal,39383,pri-pvem,18775,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1536,asdc,109555,3070,1311,113936,233583,ife
74,2006,7,0,pres,10,2,Gómez Palacio,72448,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1243,panal,39762,pri-pvem,43973,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3644,asdc,161070,2493,1140,164703,283344,ife
75,2006,7,0,pres,10,3,Guadalupe Victoria,50235,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1584,panal,41736,pri-pvem,31745,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1684,asdc,126984,2984,1181,131149,267081,ife
76,2006,7,0,pres,10,4,Durango,81687,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1730,panal,31209,pri-pvem,32903,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4327,asdc,151856,2391,2460,156707,268044,ife
77,2006,7,0,pres,11,1,San Luis de la Paz,53118,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,825,panal,23219,pri-pvem,17740,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2078,asdc,96980,4901,905,102786,189099,ife
78,2006,7,0,pres,11,2,Allende,63329,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1497,panal,17096,pri-pvem,22085,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4573,asdc,108580,4344,855,113779,200978,ife
79,2006,7,0,pres,11,3,León,115352,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1165,panal,32424,pri-pvem,15631,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4227,asdc,168799,3327,1651,173777,267481,ife
80,2006,7,0,pres,11,4,Guanajuato,74059,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1269,panal,31733,pri-pvem,21727,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5110,asdc,133898,4009,1353,139260,251051,ife
81,2006,7,0,pres,11,5,León,126724,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1168,panal,29062,pri-pvem,15509,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4391,asdc,176854,3122,1465,181441,276373,ife
82,2006,7,0,pres,11,6,León,118183,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1162,panal,32991,pri-pvem,17684,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4231,asdc,174251,3121,1697,179069,280326,ife
83,2006,7,0,pres,11,7,San Francisco del Rincón,81838,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1903,panal,30194,pri-pvem,19145,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2406,asdc,135486,3213,794,139493,244218,ife
84,2006,7,0,pres,11,8,Salamanca,96102,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2008,panal,27142,pri-pvem,24014,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4223,asdc,153489,3448,1520,158457,263497,ife
85,2006,7,0,pres,11,9,Irapuato,89596,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1230,panal,27888,pri-pvem,19706,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3243,asdc,141663,2896,1601,146160,255355,ife
86,2006,7,0,pres,11,10,Uriangato,62186,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1269,panal,26556,pri-pvem,26038,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3610,asdc,119659,3760,873,124292,250147,ife
87,2006,7,0,pres,11,11,Pénjamo,58694,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,872,panal,30249,pri-pvem,21733,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1697,asdc,113245,3786,517,117548,229036,ife
88,2006,7,0,pres,11,12,Celaya,89851,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1259,panal,19657,pri-pvem,19283,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4000,asdc,134050,2176,1382,137608,236773,ife
89,2006,7,0,pres,11,13,Valle de Santiago,71447,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1617,panal,17532,pri-pvem,27758,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3160,asdc,121514,2980,1263,125757,238538,ife
90,2006,7,0,pres,11,14,Acámbaro,54373,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1294,panal,22550,pri-pvem,32740,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2859,asdc,113816,4973,1183,119972,242209,ife
91,2006,7,0,pres,12,1,Pungarabato,12708,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1082,panal,32299,pri-pvem,53594,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,625,asdc,100308,2636,182,103126,229227,ife
92,2006,7,0,pres,12,2,Iguala de la Independencia,30470,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1422,panal,32563,pri-pvem,58010,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2730,asdc,125195,2297,748,128240,254787,ife
93,2006,7,0,pres,12,3,José Azueta,16576,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1140,panal,25876,pri-pvem,63257,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1567,asdc,108416,2079,297,110792,229596,ife
94,2006,7,0,pres,12,4,Acapulco de Juárez,29446,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1280,panal,23273,pri-pvem,73572,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3912,asdc,131483,2403,1936,135822,282702,ife
95,2006,7,0,pres,12,5,Tlapa de Comonfort,7475,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,649,panal,29689,pri-pvem,49043,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,704,asdc,87560,3860,283,91703,209286,ife
96,2006,7,0,pres,12,6,Chilapa de Alvarez,14063,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1008,panal,37463,pri-pvem,47840,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1230,asdc,101604,3239,573,105416,235200,ife
97,2006,7,0,pres,12,7,Chilpancingo de los Bravo,19041,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2303,panal,32972,pri-pvem,55371,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1816,asdc,111503,2398,1056,114957,237843,ife
98,2006,7,0,pres,12,8,Ayutla de los Libres,7403,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,897,panal,27521,pri-pvem,48569,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,651,asdc,85041,2825,292,88158,205086,ife
99,2006,7,0,pres,12,9,Acapulco de Juárez,22145,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1124,panal,20119,pri-pvem,58362,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2973,asdc,104723,2329,1723,108775,251486,ife
100,2006,7,0,pres,13,1,Huejutla de Reyes,24924,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1725,panal,43614,pri-pvem,50324,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1114,asdc,121701,6356,385,128442,215504,ife
101,2006,7,0,pres,13,2,Ixmiquilpan,24915,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2227,panal,38815,pri-pvem,53002,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2125,asdc,121084,3596,708,125388,238213,ife
102,2006,7,0,pres,13,3,Actopan,31151,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,3665,panal,34982,pri-pvem,58679,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3191,asdc,131668,3255,879,135802,244495,ife
103,2006,7,0,pres,13,4,Tulancingo de Bravo,34542,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1972,panal,27397,pri-pvem,41711,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2676,asdc,108298,3506,913,112717,207746,ife
104,2006,7,0,pres,13,5,Tula de Allende,36397,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1605,panal,36367,pri-pvem,66788,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4445,asdc,145602,2627,1115,149344,240886,ife
