ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
11,1992,Asientos,ags-08.002,1,2,1002,1002,ok,2,ago,6,0,pri,5445,pri,633,prd,437,pfcrn,421,pan,278,parm,62,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276,0,0,7276,14423,banamex,
12,1992,Calvillo,ags-08.003,1,3,1003,1003,ok,2,ago,6,0,pri,5913,pri,4916,pan,136,pfcrn,120,prd,40,pps,9,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11134,0,0,11134,20874,banamex,
13,1992,Cosío,ags-08.004,1,4,1004,1004,ok,2,ago,6,0,pri,3132,pri,262,pfcrn,31,prd,17,pan,15,parm,1,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,0,0,3458,5109,banamex,
14,1992,Jesús María,ags-08.005,1,5,1005,1005,ok,2,ago,6,0,pri,7243,pri,3241,pan,55,pfcrn,30,pps,29,prd,18,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616,0,0,10616,17989,banamex,
15,1992,Pabellón de Arteaga,ags-08.006,1,6,1006,1006,ok,2,ago,6,0,pri,4269,pri,2641,pan,151,pfcrn,51,parm,41,pps,31,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184,0,0,7184,12322,banamex,
16,1992,Rincón de Romos,ags-08.007,1,7,1007,1007,ok,2,ago,6,0,pri,5401,pri,1913,pfcrn,197,pan,156,prd,78,parm,51,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7796,0,0,7796,16041,banamex,
17,1992,San José de Gracia,ags-08.008,1,8,1008,1008,ok,2,ago,6,0,pri,1622,pri,667,pfcrn,66,parm,17,pan,15,prd,8,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,2395,3223,banamex,
18,1992,Tepezalá,ags-08.009,1,9,1009,1009,ok,2,ago,6,0,pri,3195,pri,358,pfcrn,213,pan,13,prd,8,pps,5,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,0,0,3792,6385,banamex,
19,1992,Llano--El,ags-08.010,1,10,1010,1011,new,2,ago,6,0,pri,3088,pri,159,pps,115,pan,110,pfcrn,78,prd,57,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,0,0,3607,6090,banamex,
20,1992,San Francisco de los Romo,ags-08.011,1,11,1011,1010,new,2,ago,6,0,pri,3450,pri,277,pan,138,parm,55,pfcrn,46,prd,15,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,0,0,3981,6913,banamex,
21,1995,Aguascalientes,ags-09.001,1,1,1001,1001,ok,6,ago,6,0,pan,92863,pan,56775,pri,13814,prd,4216,pt1,3923,pfcrn,2783,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174374,0,3810,178184,297796,Mau-Banamex,
22,1995,Asientos,ags-09.002,1,2,1002,1002,ok,6,ago,6,0,pri,5612,pri,2699,pan,609,prd,209,pfcrn,90,pt1,60,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9279,0,253,9532,16609,Mau-Banamex,
23,1995,Calvillo,ags-09.003,1,3,1003,1003,ok,6,ago,6,0,pan,7373,pan,5628,pri,296,prd,107,pt1,90,pvem,90,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13584,0,365,13949,24791,Mau-Banamex,
24,1995,Cosío,ags-09.004,1,4,1004,1004,ok,6,ago,6,0,pan,2116,pan,2106,pri,119,pt1,70,pfcrn,20,prd,7,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438,0,86,4524,6197,Mau-Banamex,
25,1995,Jesús María,ags-09.005,1,5,1005,1005,ok,6,ago,6,0,pri,6864,pri,5429,pan,238,prd,213,pt1,166,pfcrn,106,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13016,0,330,13346,23082,Mau-Banamex,
26,1995,Pabellón de Arteaga,ags-09.006,1,6,1006,1006,ok,6,ago,6,0,pri,4705,pri,3895,pan,389,prd,160,pfcrn,108,pvem,44,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9301,0,182,9483,14886,Mau-Banamex,
27,1995,Rincón de Romos,ags-09.007,1,7,1007,1007,ok,6,ago,6,0,pan,5912,pan,4466,pri,477,prd,260,pfcrn,111,pt1,50,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276,0,262,11538,18813,Mau-Banamex,
28,1995,San José de Gracia,ags-09.008,1,8,1008,1008,ok,6,ago,6,0,pri,1175,pri,807,pfcrn,148,prd,124,pt1,15,pan,2,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,0,432,2703,3689,Mau-Banamex,
29,1995,Tepezalá,ags-09.009,1,9,1009,1009,ok,6,ago,6,0,pri,2362,pri,2189,pan,118,pfcrn,85,prd,33,pvem,17,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,0,143,4947,7755,Mau-Banamex,
30,1995,Llano--El,ags-09.010,1,10,1010,1011,ok,6,ago,6,0,pri,2822,pri,873,pan,354,prd,135,pfcrn,47,pvem,43,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4274,0,124,4398,7293,Mau-Banamex,
31,1995,San Francisco de los Romo,ags-09.011,1,11,1011,1010,ok,6,ago,6,0,pri,3332,pri,1871,pan,203,prd,114,pfcrn,86,pvem,45,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,0,180,5831,8534,Mau-Banamex,
32,1998,Aguascalientes,ags-10.001,1,1,1001,1001,ok,2,ago,5,0,pan,130616,pan,88917,pri,17014,prd,3741,pt1,3227,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243515,35,3707,247257,360117,Mau-Banamex,
33,1998,Asientos,ags-10.002,1,2,1002,1002,ok,2,ago,5,0,pan,5826,pan,5519,pri,668,prd,138,pt1,111,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12262,2,324,12588,19568,Mau-Banamex,
34,1998,Calvillo,ags-10.003,1,3,1003,1003,ok,2,ago,5,0,pan,7674,pan,6501,pri,1430,prd,303,pt1,177,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085,6,430,16521,28794,Mau-Banamex,
35,1998,Cosío,ags-10.004,1,4,1004,1004,ok,2,ago,5,0,pri,2574,pri,2260,pan,134,prd,97,pt1,77,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,0,125,5267,7120,Mau-Banamex,
36,1998,Jesús María,ags-10.005,1,5,1005,1005,ok,2,ago,5,0,pan,10793,pan,6609,pri,438,prd,186,pvem,156,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18182,2,421,18605,28373,Mau-Banamex,
37,1998,Pabellón de Arteaga,ags-10.006,1,6,1006,1006,ok,2,ago,5,0,pri,6804,pri,2527,pan,1948,prd,198,pt1,123,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11600,2,306,11908,17690,Mau-Banamex,
38,1998,Rincón de Romos,ags-10.007,1,7,1007,1007,ok,2,ago,5,0,pri,6253,pri,5176,pan,2005,prd,229,pt1,101,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,1,345,14110,22067,Mau-Banamex,
39,1998,San José de Gracia,ags-10.008,1,8,1008,1008,ok,2,ago,5,0,pri,1135,pri,1015,pt1,780,pan,108,prd,6,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,0,154,3198,4230,Mau-Banamex,
40,1998,Tepezalá,ags-10.009,1,9,1009,1009,ok,2,ago,5,0,pan,3295,pan,2415,pri,283,prd,43,pvem,41,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6077,0,208,6285,9119,Mau-Banamex,
41,1998,Llano--El,ags-10.010,1,10,1010,1011,ok,2,ago,5,0,pri,3375,pri,1821,pan,142,prd,84,pt1,30,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,0,217,5669,8400,Mau-Banamex,
42,1998,San Francisco de los Romo,ags-10.011,1,11,1011,1010,ok,2,ago,5,0,pan,3292,pan,2944,pri,185,prd,78,pvem,67,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566,4,181,6751,10265,Mau-Banamex,
43,2001,Aguascalientes,ags-11.001,1,1,1001,1001,ok,5,ago,8,0,pan,79398,pan,54100,pri,11046,prd,7789,pt1,4742,pvem,1239,conve,725,pasd,481,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159520,306,3993,163819,NA,cd Banamex,
44,2001,Asientos,ags-11.002,1,2,1002,1002,ok,5,ago,8,0,pri,4064,pri,3572,pan,3344,pt1,510,prd,205,pasd,155,pvem,32,psn,24,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11906,2,238,12146,NA,cd Banamex,
45,2001,Calvillo,ags-11.003,1,3,1003,1003,ok,5,ago,8,0,pri,7196,pri,5119,pan,1573,prd,1184,pvem,399,pasd,316,pt1,21,conve,21,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15829,4,309,16142,NA,cd Banamex,
46,2001,Cosío,ags-11.004,1,4,1004,1004,ok,5,ago,8,0,pri,2633,pri,2078,pan,238,prd,123,conve,91,pt1,84,pasd,57,pvem,10,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5314,1,200,5515,NA,cd Banamex,
47,2001,Jesús María,ags-11.005,1,5,1005,1005,ok,5,ago,8,0,pri,8583,pri,6036,pan,511,prd,479,conve,360,pvem,310,pt1,173,pasd,26,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478,1,354,16833,NA,cd Banamex,
48,2001,Pabellón de Arteaga,ags-11.006,1,6,1006,1006,ok,5,ago,8,0,pri,5278,pri,3881,pan,1263,prd,545,pt1,281,conve,187,pvem,37,pasd,21,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11493,2,249,11744,NA,cd Banamex,
49,2001,Rincón de Romos,ags-11.007,1,7,1007,1007,ok,5,ago,8,0,pvem,4518,pvem,3746,pri,2639,pt1,1572,pan,782,prd,92,conve,88,pasd,32,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13469,0,348,13817,NA,cd Banamex,
50,2001,San José de Gracia,ags-11.008,1,8,1008,1008,ok,5,ago,8,0,pt1,1021,pt1,854,pan,838,pri,211,prd,69,pvem,24,conve,4,psn,2,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,1,139,3163,NA,cd Banamex,
51,2001,Tepezalá,ags-11.009,1,9,1009,1009,ok,5,ago,8,0,pri,2546,pri,1620,pan,1385,prd,70,pt1,39,pvem,10,pasd,5,psn,3,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5678,1,179,5858,NA,cd Banamex,
52,2001,Llano--El,ags-11.010,1,10,1010,1011,ok,5,ago,8,0,pri,2975,pri,1424,pan,1241,pt1,219,prd,57,pvem,19,conve,12,pasd,3,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,2,246,6198,NA,cd Banamex,
53,2001,San Francisco de los Romo,ags-11.011,1,11,1011,1010,ok,5,ago,8,0,pri,2402,pri,1754,pan,1265,prd,162,pt1,79,pasd,69,pvem,14,psn,6,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751,2,190,5943,NA,cd Banamex,
54,2004,Aguascalientes,ags-12.001,1,1,1001,1001,ok,1,ago,3,1,pan,112123,pan,107801,pri-pvem-pt1,9970,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229894,120,5254,235268,NA,ieeags.org.mx--22nov04,
55,2004,Asientos,ags-12.002,1,2,1002,1002,ok,1,ago,3,1,pan,6829,pan,3878,prd-conve,3753,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460,7,417,14884,NA,ieeags.org.mx--22nov04,
56,2004,Calvillo,ags-12.003,1,3,1003,1003,ok,1,ago,3,1,pan,7452,pan,4230,prd-conve,3320,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15002,1,405,15408,NA,ieeags.org.mx--22nov04,
57,2004,Cosío,ags-12.004,1,4,1004,1004,ok,1,ago,3,1,pan,2544,pan,1935,pri-pvem-pt1,1094,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,3,128,5704,NA,ieeags.org.mx--22nov04,
58,2004,Jesús María,ags-12.005,1,5,1005,1005,ok,1,ago,3,1,pan,9244,pan,8528,pri-pvem-pt1,2502,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20274,9,627,20910,NA,ieeags.org.mx--22nov04,
59,2004,Pabellón de Arteaga,ags-12.006,1,6,1006,1006,ok,1,ago,3,1,pan,4983,pan,4737,pri-pvem-pt1,3122,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12842,3,316,13161,NA,ieeags.org.mx--22nov04,
60,2004,Rincón de Romos,ags-12.007,1,7,1007,1007,ok,1,ago,3,1,pri-pvem-pt1,5935,pri-pvem-pt1,3876,pan,2765,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,4,525,13105,NA,ieeags.org.mx--22nov04,
61,2004,San José de Gracia,ags-12.008,1,8,1008,1008,ok,1,ago,3,1,pan,1566,pan,878,prd-conve,861,pri-pvem-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0,114,3419,NA,ieeags.org.mx--22nov04,
62,2004,Tepezalá,ags-12.009,1,9,1009,1009,ok,1,ago,3,1,pan,3122,pan,2566,pri-pvem-pt1,930,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6618,0,185,6803,NA,ieeags.org.mx--22nov04,
63,2004,Llano--El,ags-12.010,1,10,1010,1011,ok,1,ago,3,1,pan,3114,pan,2696,pri-pvem-pt1,489,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6299,5,190,6494,NA,ieeags.org.mx--22nov04,
64,2004,San Francisco de los Romo,ags-12.011,1,11,1011,1010,ok,1,ago,3,1,pan,3465,pan,2842,pri-pvem-pt1,1845,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8152,5,212,8369,NA,ieeags.org.mx--22nov04,
65,2007,Aguascalientes,ags-13.001,1,1,1001,1001,ok,5,ago,7,1,pri,69266,pri,63535,pan-pna,48142,conve,8771,prd,7151,pvem,2106,pt1,2035,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201006,380,7896,209282,505054,IEE,
66,2007,Asientos,ags-13.002,1,2,1002,1002,ok,5,ago,7,1,pri,7011,pri,5544,pan-pna,1208,pvem,972,conve,269,prd,119,pt1,65,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15188,9,383,15580,26335,IEE,
67,2007,Calvillo,ags-13.003,1,3,1003,1003,ok,5,ago,7,1,pan-pna,5537,pan-pna,4875,pri,4837,prd,571,pvem,388,conve,142,pt1,50,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400,22,482,16904,38628,IEE,
68,2007,Cosío,ags-13.004,1,4,1004,1004,ok,5,ago,7,1,pri,2501,pri,1750,pan-pna,1164,pvem,253,conve,219,prd,63,pt1,46,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,5,100,6101,9394,IEE,
69,2007,Jesús María,ags-13.005,1,5,1005,1005,ok,5,ago,7,1,pri,9980,pri,7339,pan-pna,1385,prd,849,conve,735,pvem,426,pt1,113,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20827,34,607,21468,47990,IEE,
70,2007,Pabellón de Arteaga,ags-13.006,1,6,1006,1006,ok,5,ago,7,1,pan-pna,3959,pan-pna,3792,prd,3312,pri,1192,pvem,818,pt1,219,conve,194,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13486,11,512,14009,24664,IEE,
71,2007,Rincón de Romos,ags-13.007,1,7,1007,1007,ok,5,ago,7,1,pvem,5381,pvem,5251,pan-pna,2336,pri,518,prd,396,conve,122,pasd,52,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,23,444,14523,29544,IEE,
72,2007,San José de Gracia,ags-13.008,1,8,1008,1008,ok,5,ago,7,1,pan-pna,1035,pan-pna,928,pri,687,prd,571,pvem,275,conve,121,pt1,63,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3,142,3825,5437,IEE,
73,2007,Tepezalá,ags-13.009,1,9,1009,1009,ok,5,ago,7,1,pan-pna,2766,pan-pna,2701,pri,916,conve,548,pvem,199,prd,106,pt1,24,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,9,173,7442,12108,IEE,
74,2007,Llano--El,ags-13.010,1,10,1010,1011,ok,5,ago,7,1,pri,2919,pri,1886,pvem,1770,pan-pna,200,prd,183,conve,57,pt1,23,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038,5,139,7182,11062,IEE,
75,2007,San Francisco de los Romo,ags-13.011,1,11,1011,1010,ok,5,ago,7,1,pvem,3828,pvem,3032,pri,1624,pan-pna,575,prd,240,conve,58,pt1,46,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403,7,274,9684,18370,IEE,
76,2010,Aguascalientes,ags-14.001,1,1,1001,1001,ok,4,jul,5,1,pri-pvem-pna,160119,pri-pvem-pna,99333,pan,15036,conve,5013,prd,4003,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283504,421,6934,290859,543342,IEE,
77,2010,Asientos,ags-14.002,1,2,1002,1002,ok,4,jul,5,1,pri-pvem-pna,8255,pri-pvem-pna,7515,pan,692,pt1,451,conve,232,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17145,22,492,17659,28901,IEE,
78,2010,Calvillo,ags-14.003,1,3,1003,1003,ok,4,jul,5,1,pri-pvem-pna,7950,pri-pvem-pna,5710,pan,5052,prd,1609,conve,304,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20625,39,580,21244,42830,IEE,
79,2010,Cosío,ags-14.004,1,4,1004,1004,ok,4,jul,5,1,pri-pvem-pna,3267,pri-pvem-pna,1749,pan,1129,pt1,189,conve,99,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,5,164,6602,10120,IEE,
80,2010,Jesús María,ags-14.005,1,5,1005,1005,ok,4,jul,5,1,pri-pvem-pna,14660,pri-pvem-pna,10725,pan,956,conve,909,prd,780,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28030,60,730,28820,55462,IEE,
81,2010,Pabellón de Arteaga,ags-14.006,1,6,1006,1006,ok,4,jul,5,1,pri-pvem-pna,7290,pri-pvem-pna,3153,pan,2862,prd,1459,pt1,554,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15318,32,535,15885,26428,IEE,
82,2010,Rincón de Romos,ags-14.007,1,7,1007,1007,ok,4,jul,5,1,pri-pvem-pna,6904,pri-pvem-pna,3291,pt1,2382,pan,2197,conve,1815,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16589,30,628,17247,31632,IEE,
83,2010,San José de Gracia,ags-14.008,1,8,1008,1008,ok,4,jul,4,1,pri-pvem-pna,1793,pri-pvem-pna,1291,pt1,865,pan,122,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,2,94,4167,5841,IEE,
84,2010,Tepezalá,ags-14.009,1,9,1009,1009,ok,4,jul,5,1,pri-pvem-pna,3396,pri-pvem-pna,2627,pan,1383,conve,513,prd,295,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8214,14,265,8493,13071,IEE,
85,2010,Llano--El,ags-14.010,1,10,1010,1011,ok,4,jul,5,1,pri-pvem-pna,3158,pri-pvem-pna,2870,pt1,1442,pan,124,prd,89,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7683,9,274,7966,12286,IEE,
86,2010,San Francisco de los Romo,ags-14.011,1,11,1011,1010,ok,4,jul,5,1,pri-pvem-pna,5849,pri-pvem-pna,3194,pan,1502,pt1,291,conve,168,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004,28,323,11355,21058,IEE,
87,2013,Aguascalientes,ags-15.001,1,1,1001,1001,ok,7,jul,7,0,pan,94879,pan,82051,pri,32434,mc,12918,pna,6153,prd,6044,pvem,4813,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239292,592,10267,250151,NA,IEE,
88,2013,Asientos,ags-15.002,1,2,1002,1002,ok,7,jul,7,0,pna,8216,pna,6003,pri,4744,pan,387,pt1,261,pvem,239,prd,206,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056,11,568,20635,NA,IEE,
89,2013,Calvillo,ags-15.003,1,3,1003,1003,ok,7,jul,7,0,pan,10661,pan,5894,pri,1665,pna,951,prd,836,pvem,590,mc,257,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20854,32,988,21874,NA,IEE,
90,2013,Cosío,ags-15.004,1,4,1004,1004,ok,7,jul,7,0,pri,3427,pri,1907,pan,1590,pna,131,pt1,112,pvem,101,prd,59,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7327,2,103,7432,NA,IEE,
91,2013,Jesús María,ags-15.005,1,5,1005,1005,ok,7,jul,7,0,pan,14296,pan,9832,pri,2634,pna,1122,mc,543,prd,520,pvem,390,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29337,44,851,30232,NA,IEE,
92,2013,Pabellón de Arteaga,ags-15.006,1,6,1006,1006,ok,7,jul,7,0,pna,6268,pna,5650,pri,2686,prd,1491,pt1,764,pan,465,pvem,233,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17557,13,565,18135,NA,IEE,
93,2013,Rincón de Romos,ags-15.007,1,7,1007,1007,ok,7,jul,7,0,pt1,6184,pt1,4015,pna,2986,pri,2687,pan,1948,prd,582,mc,300,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18702,27,701,19430,NA,IEE,
94,2013,San José de Gracia,ags-15.008,1,8,1008,1008,ok,7,jul,7,0,pna,1812,pna,1149,pri,913,mc,562,pt1,245,pan,71,pvem,51,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803,0,76,4879,NA,IEE,
95,2013,Tepezalá,ags-15.009,1,9,1009,1009,ok,7,jul,7,0,pri,3061,pri,2712,pna,1273,pt1,1092,prd,916,pan,333,mc,185,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572,5,209,9786,NA,IEE,
96,2013,Llano--El,ags-15.010,1,10,1010,1011,ok,7,jul,7,0,pt1,3715,pt1,3306,pri,779,pna,440,pan,301,pvem,119,prd,101,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8761,8,202,8971,NA,IEE,
97,2013,San Francisco de los Romo,ags-15.011,1,11,1011,1010,ok,7,jul,7,0,pri,4769,pri,3995,pna,2437,pan,386,pvem,311,mc,288,pt1,249,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435,8,341,12784,NA,IEE,
