ord,munn,part,office,demn,prop,txt,drop
1501,20,pan,rp,6,prop,Marcelino Ruelas Estrada,0
1518,20,pt,rp,1,prop,Marin Estrada Cervantes,0
1519,20,pt,rp,2,prop,José Everardo Amparo Pérez,0
1520,20,pt,rp,3,prop,Jorge Antonio Meda Anaya,0
1521,20,pt,rp,4,prop,Paula Rodríguez Vargas,0
1522,20,pt,rp,5,prop,Guadalupe Ibarra García,0
1523,20,pt,rp,6,prop,Mariano Enciso González,0
1540,20,pasd,rp,1,prop,No registro candidato,0
1541,20,pasd,rp,2,prop,No registro candidato,0
1542,20,pasd,rp,3,prop,No registro candidato,0
1543,20,pasd,rp,4,prop,No registro candidato,0
1544,20,pasd,rp,5,prop,No registro candidato,0
1545,20,pasd,rp,6,prop,No registro candidato,0
1586,20,prd-pvem,rp,1,prop,José Ramón Cuevas Martínez,0
1587,20,prd-pvem,rp,2,prop,Luis Eduardo Bahena Nájera,0
1588,20,prd-pvem,rp,3,prop,José Flores Velazco,0
1589,20,prd-pvem,rp,4,prop,Victoria Eulalia Burgos Sánchez,0
1590,20,prd-pvem,rp,5,prop,Diego Velazquez Maya,0
1591,20,prd-pvem,rp,6,prop,José de Jesús Rodríguez Hernández,0
1608,20,mc-prs,rp,1,prop,María de Jesús Flores Arredondo,0
1609,20,mc-prs,rp,2,prop,Rosa María Elbira Gómez Trujillo,0
1610,20,mc-prs,rp,3,prop,José de Jesús Macedo López,0
1611,20,mc-prs,rp,4,prop,Luis Alberto Gómez Villalpando,0
1612,20,mc-prs,rp,5,prop,Randolfo Robles Rodríguez,0
1613,20,mc-prs,rp,6,prop,Ricardo Alonso Fonseca Flores,0
1626,20,pri-pna,rp,1,prop,Javier Gutiérrez Valencia,0
1627,20,pri-pna,rp,2,prop,Luis Alberto Cisneros Santos,0
1639,20,pri-pna,rp,3,prop,Benjamin Ventura Palacios,0
1640,20,pri-pna,rp,4,prop,Julio Cesar Robles Lima,0
1641,20,pri-pna,rp,5,prop,Ma. Evelia Cazares Flores,0
1642,20,pri-pna,rp,6,prop,Jesús Castro Bargas,0
1643,20,pri-pna,rp,7,prop,Carmen Teresa Rodríguez Huezo,0
1654,4,pan,pm,0,prop,María del Socorro González Mojarro,0
1657,4,pan,sind,0,prop,J. Félix Carrillo Ramírez,0
1665,4,pt,pm,0,prop,Gerardo Palomino Meraz,0
1668,4,pt,sind,0,prop,Raúl Alberto Puga Hernández,0
1676,4,pasd,pm,0,prop,Rosario Ramírez Villa,0
1679,4,pasd,sind,0,prop,Hugo Humberto Murillo Guzmán,0
1687,4,prd-pvem,pm,0,prop,Alica Monroy Lizola,0
1690,4,prd-pvem,sind,0,prop,Crescencio Delgado Ortega,0
1698,4,mc-prs,pm,0,prop,José Guadalupe Anzaldo Carrillo,0
1706,4,mc-prs,sind,0,prop,Ramón Alonso Cobian Cárdenas,0
1712,4,pri-pna,pm,0,prop,Héctor López Santiago,0
1715,4,pri-pna,sind,0,prop,Luis Enrique Medina Cuevas,0
1724,4,pan,mr,1,prop,Jorge Antonio Carrillo García,0
1729,4,pt,mr,1,prop,J. Refugio Andrade Pontanillo,0
1734,4,pasd,mr,1,prop,Porfiria Camacho Acevedo,0
1739,4,prd-pvem,mr,1,prop,José Humberto Ayon Peña,0
1744,4,mc-prs,mr,1,prop,José Rodolfo García Méndez,0
1749,4,pri-pna,mr,1,prop,José Saúl Contreras Pérez,0
1755,4,pan,mr,2,prop,Saúl Michel Piña,0
1763,4,pt,mr,2,prop,Emigdio Ramírez Bustamante,0
1768,4,pasd,mr,2,prop,Ramón Aguirre Quintero,0
1773,4,prd-pvem,mr,2,prop,Irma Xochilt Vargas López,0
1778,4,mc-prs,mr,2,prop,Luis Gregorio Gutiérrez Rodríguez,0
1783,4,pri-pna,mr,2,prop,Antonio Vázquez López,0
1789,4,pan,mr,3,prop,Ramón Topete Curiel,0
1794,4,pt,mr,3,prop,José Francisco García De León,0
1799,4,pasd,mr,3,prop,Maricela Vega Cuevas,0
1804,4,prd-pvem,mr,3,prop,Juan Miguel Aguirre Plazola,0
1809,4,mc-prs,mr,3,prop,Pablo Martínez Rodríguez,0
1814,4,pri-pna,mr,3,prop,J. Delfino Gutiérrez Guzmán,0
1823,4,pan,mr,4,prop,Efraín Santiago Meza,0
1828,4,pt,mr,4,prop,Héctor Antonio Preciado Covarrubias,0
1833,4,pasd,mr,4,prop,No registró Candidato,0
1838,4,prd-pvem,mr,4,prop,Juan Cibrian Franco,0
1843,4,mc-prs,mr,4,prop,Pablo Valeriano Romero,0
1848,4,pri-pna,mr,4,prop,Keyla Sugey Flores Ortega,0
1854,4,pan,mr,5,prop,Everardo Jacobo Jaime,0
1859,4,pt,mr,5,prop,Alberto Real Muñoz,0
1864,4,pasd,mr,5,prop,No registró Candidato,0
1869,4,prd-pvem,mr,5,prop,María Yolanda Aranda García,0
1874,4,mc-prs,mr,5,prop,Benancio Muñoz Rosales,0
1882,4,pri-pna,mr,5,prop,Juventino Rodríguez Amaral,0
1888,4,pan,mr,6,prop,José de Jesús Briseño Vázquez,0
1893,4,pt,mr,6,prop,Ma. Guadalupe Gutiérrez Flores,0
1898,4,pasd,mr,6,prop,Rufina Herrera Sánchez,0
1903,4,prd-pvem,mr,6,prop,Ismael Samaniega Salazar,0
1908,4,mc-prs,mr,6,prop,Fabián Pérez Trujillo,0
1913,4,pri-pna,mr,6,prop,Lorenzo Rodríguez Rojas,0
1919,4,pan,mr,7,prop,Pedro Dueñas Alvarado,0
1924,4,pt,mr,7,prop,Víctor Manuel Mar Acosta,0
1929,4,pasd,mr,7,prop,Julio Cesar Franco González,0
1934,4,prd-pvem,mr,7,prop,Francisco Salazar Bernal,0
1942,4,mc-prs,mr,7,prop,Joel Alonso Cárdenas Rodríguez,0
1947,4,pri-pna,mr,7,prop,Miguel Ángel Suárez Gutiérrez,0
1953,4,pan,mr,8,prop,Mario Rigoberto Luna Morales,0
1958,4,pt,mr,8,prop,Felipe Quintero Delgadillo,0
1963,4,pasd,mr,8,prop,José Ramón Ramírez Villaseñor,0
1968,4,prd-pvem,mr,8,prop,Joel Ponce Sánchez,0
1973,4,mc-prs,mr,8,prop,Francisco Jesús Dávalos Luna,0
1978,4,pri-pna,mr,8,prop,Alejandro Dávila Monteón,0
1984,4,pan,mr,9,prop,Joel Montes Navarro,0
1989,4,pt,mr,9,prop,Francisco Javier Ocegueda Díaz,0
1994,4,pasd,mr,9,prop,No registró Candidato,0
2002,4,prd-pvem,mr,9,prop,Aurelio Ramírez Villa,0
2007,4,mc-prs,mr,9,prop,María De Jesús Bajo Díaz,0
2012,4,pri-pna,mr,9,prop,Oswaldo Zainez Peña,0
2026,4,pan,rp,1,prop,Manuel Carrillo Salas,0
2027,4,pan,rp,2,prop,Antonio Partida Godinez,0
2028,4,pan,rp,3,prop,Saúl Michel Piña,0
2029,4,pan,rp,4,prop,Arminda Ramírez Meza,0
2030,4,pan,rp,5,prop,Juan Antonio Miramontes Pérez,0
2031,4,pan,rp,6,prop,Everardo Jacobo Jaime,0
2048,4,pt,rp,1,prop,Gerardo Palomino Meraz,0
2049,4,pt,rp,2,prop,Miriam Sujey Núñez Valdez,0
2050,4,pt,rp,3,prop,Juan Manuel Hernández González,0
2051,4,pt,rp,4,prop,Emigdio Ramírez Bustamante,0
2052,4,pt,rp,5,prop,Felipe Quintero Delgadillo,0
2053,4,pt,rp,6,prop,Francisco Javier Ocegueda Díaz,0
2068,4,pasd,rp,1,prop,Ramón Aguirre Quintero,0
2069,4,pasd,rp,2,prop,María Rosario Ramírez Villaseñor,0
2070,4,pasd,rp,3,prop,José Ramón Ramírez Villaseñor,0
2071,4,pasd,rp,4,prop,Julio Cesar Franco González,0
2086,4,prd-pvem,rp,1,prop,Amado García Guerrero,0
2087,4,prd-pvem,rp,2,prop,Joel Ponce Sánchez,0
2088,4,prd-pvem,rp,3,prop,Rodolfo Gómez Tadeo,0
2089,4,prd-pvem,rp,4,prop,Ma. Sonia Josefina Castillo Ulloa,0
2090,4,prd-pvem,rp,5,prop,Irma Xochilt Vargas López,0
2091,4,prd-pvem,rp,6,prop,Alma Pérez Flores,0
2112,4,mc-prs,rp,1,prop,José Guadalupe Anzaldo Carrillo,0
2113,4,mc-prs,rp,2,prop,José Mauricio Virgen González,0
2114,4,mc-prs,rp,3,prop,Ramón Alonso Cobian Cárdenas,0
2115,4,mc-prs,rp,4,prop,J. Santos Sánchez Rodríguez,0
2116,4,mc-prs,rp,5,prop,Fabián Pérez Trujillo,0
2117,4,mc-prs,rp,6,prop,Ma. Arcelia Salazar Vela,0
2135,4,pri-pna,rp,1,prop,Carlos Alberto Villaseñor Rosales,0
2136,4,pri-pna,rp,2,prop,Miguel Díaz Rosales,0
2137,4,pri-pna,rp,3,prop,María Lucia Madrigal Quintero,0
2138,4,pri-pna,rp,4,prop,Lilia Ortega De Haro,0
2139,4,pri-pna,rp,5,prop,Juan Manuel Rubio Robles,0
2140,4,pri-pna,rp,6,prop,Ramón Zepeda Cruz,0
2141,4,pri-pna,rp,7,prop,José Rodríguez Amaral,0
2154,9,pan,pm,0,prop,Gilberto López,0
2157,9,pan,sind,0,prop,Onofre Garay Ávila,0
2165,9,pt,pm,0,prop,No registro candidato,0
2168,9,pt,sind,0,prop,No registro candidato,0
2176,9,pasd,pm,0,prop,No registro candidato,0
2179,9,pasd,sind,0,prop,No registró candidato,0
2190,9,prd-pvem,pm,0,prop,Elizabeth Zeferino Pánuco,0
2193,9,prd-pvem,sind,0,prop,Martín Sostenes García,0
2201,9,mc-prs,pm,0,prop,Samuel Bañuelos López,0
2204,9,mc-prs,sind,0,prop,Elpidio Guardado Sánchez,0
2212,9,pri-pna,pm,0,prop,Lino Carrillo Carrillo,0
2215,9,pri-pna,sind,0,prop,Pedro Muñiz López,0
2224,9,pan,mr,1,prop,Susana Ramírez Sánchez,0
2229,9,pt,mr,1,prop,No Registró Candidato,0
2234,9,pasd,mr,1,prop,No Registró Candidato,0
2239,9,prd-pvem,mr,1,prop,J. Cruz Canare Zeferino,0
2244,9,mc-prs,mr,1,prop,Maximiliano Lucas Cervantes,0
2252,9,pri-pna,mr,1,prop,Sonia Araceli Núñez Medrano,0
2258,9,pan,mr,2,prop,Silvino Rojo Madera,0
