ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
52,2012,pan,,col,6,2,GUTIERREZ VEGA BRENDA DEL CARMEN,MAGAÑA MOCTEZUMA PATRICIA,1,0,
53,2012,pri-pvem,,col,6,1,ROMERO CELIS MELY,CEBALLOS LLERENAS HILDA,1,0,
54,2012,pri-pvem,,col,6,2,OCHOA LOPEZ NABOR,ANGUIANO GONZALEZ PEDRO,0,0,
55,2012,prd-pt-mc,,col,6,1,VALENCIA DE LA MORA GRICELDA,SANCHEZ MORENO JUDITH,1,0,
56,2012,prd-pt-mc,,col,6,2,QUIJANO GARCIA GUADALUPE,VELASCO ROCHA ALICIA,1,0,
57,2012,pna,,col,6,1,GUEDEA EUSEBIO ROSA HERLINDA,GUDIÑO ESPINDOLA MIRIAM,1,0,
58,2012,pna,,col,6,2,OROZCO NERI JOSE ADRIAN,PALACIOS POLANCO ANGEL MARIO,0,0,
59,2012,pan,,cps,7,1,CORTAZAR RAMOS OVIDIO,RICCI DIESTEL FABIOLA,1,0,
60,2012,pan,,cps,7,2,RAYMUNDO TOLEDO CARLOS,DIAZ ZENTENO MARIA DEL CARMEN,1,0,
61,2012,pri-pvem,,cps,7,1,MELGAR BRAVO LUIS ARMANDO,GOMEZ ARANDA JUAN CARLOS,0,0,
62,2012,pri-pvem,,cps,7,2,ALBORES GLEASON ROBERTO ARMANDO,SIMAN ESTEFAN ALMA ROSA,1,0,
63,2012,prd-pt-mc,,cps,7,1,LOPEZ FERNANDEZ JUAN CARLOS,DOMINGUEZ PRIEGO JOSE MARIA,0,0,
64,2012,prd-pt-mc,,cps,7,2,GALVEZ RODRIGUEZ FERNEL ARTURO,OLALDES PAZ ORLANDO,0,0,
65,2012,pna,,cps,7,1,ORTIZ DEL CARPIO VICTOR,DIAZ MOLINA OMAR ILDEFONSO,0,0,
66,2012,pna,,cps,7,2,GOMEZ ALFARO JOSE LUIS,VENTURA SANDOVAL WERCLEIN,0,0,
67,2012,pan,,cua,8,1,CORRAL JURADO JAVIER,MARTINEZ ELIZONDO SYLVIA LETICIA,1,0,
68,2012,pan,,cua,8,2,MURGUIA CHAVEZ LUCILA MARGARITA,ALONSO GRANILLO JULIA ESTHER,1,0,
69,2012,pri,,cua,8,1,MARTINEZ GARCIA PATRICIO,BELTRAN MONTES ISRAEL,0,0,
70,2012,pri,,cua,8,2,MERODIO REZA LILIA GUADALUPE,TERRAZAS PORRAS ADRIANA,1,0,
71,2012,prd-pt-mc,,cua,8,1,DIAZ ORDOÑEZ HORTENSIA,ORTEGA VILLA BRENDA GUADALUPE,1,0,
72,2012,prd-pt-mc,,cua,8,2,BORUNDA LARA PATRICIA,GONZALEZ PEREZ MA. DEL CARMEN,1,0,
73,2012,pvem,,cua,8,1,LUNA REYES MARCELA LILIANA,GONZALEZ GARCIA LAURA LORENA,1,0,
74,2012,pvem,,cua,8,2,MATA ANCHONDO FRANCISCO,CARMONA RIOS MIGUEL,0,0,
75,2012,pna,,cua,8,1,MURIEL ACOSTA SILVIA SUSANA,RIOS DOMINGUEZ LUZ ELENA,1,0,
76,2012,pna,,cua,8,2,CARRILLO JARA ALBERTO,MARQUEZ LUZ BIBIANA,1,0,
77,2012,pan,,df,9,1,OROZCO ROSI,AMPUDIA GONZALEZ MARIA GUADALUPE,1,0,
78,2012,pan,,df,9,2,PEREZ CEBALLOS SILVIA ESTHER,CORTES FERNANDEZ URSULA,1,0,
79,2012,pri-pvem,,df,9,1,ESCUDERO MORALES PABLO,TAPIA FRANCO JOSE MARIA,1,0,
80,2012,pri-pvem,,df,9,2,GARCIA RICO ARACELI,RODRIGUEZ MOCTEZUMA LETICIA,1,0,
81,2012,prd-pt-mc,,df,9,1,BARRALES MAGDALENO MARIA ALEJANDRA,TAGLE MARTINEZ MARTHA ANGELICA,1,0,
82,2012,prd-pt-mc,,df,9,2,DELGADO CARRILLO MARIO MARTIN,TENORIO ANTIGA XIUH GUILLERMO,0,0,
83,2012,pna,,df,9,1,ORNELAS FERNANDEZ MARINA DE JESUS,JUAREZ GRANADOS MARIA DE LOS ANGELES,1,0,
84,2012,pna,,df,9,2,TELLEZ DIAZ TANIA MELISA,BEJARANO REYES BERTHA ITZE,1,0,
85,2012,pan,,dgo,10,1,AISPURO TORRES JOSE ROSAS,FLORES AVALOS HECTOR DAVID,0,0,
86,2012,pan,,dgo,10,2,ELYD SAENZ MARIA SALOME,NEVAREZ RODRIGUEZ SILVIA DEL CARMEN,1,0,
87,2012,pri,,dgo,10,1,HERNANDEZ DERAS ISMAEL ALFREDO,GARCIA BARRON OSCAR,0,0,
88,2012,pri,,dgo,10,2,HERRERA ALE JUANA LETICIA,DE LA TORRE VALDEZ YOLANDA,1,0,
89,2012,prd-pt-mc,,dgo,10,1,RIOS VAZQUEZ ALFONSO PRIMITIVO,CASTAÑEDA GONZALEZ OMAR ENRIQUE,0,0,
90,2012,prd-pt-mc,,dgo,10,2,RAMIREZ MALDONADO JESUS IVAN,DERAS HERNANDEZ ROGELIO,0,0,
91,2012,pvem,,dgo,10,1,GONZALEZ HERNANDEZ ADRIAN,ROSALES CARLOS HILDA LUCERO,1,0,
92,2012,pvem,,dgo,10,2,GUTIERREZ GARCIA OLIVIA IVONNE,BARRERA BLANCO ALBA AURORA,1,0,
93,2012,pna,,dgo,10,1,LIRA ROJAS GILBERTO,IRIGOYEN LOPEZ GUADALUPE,1,0,
94,2012,pna,,dgo,10,2,ESTRADA RAMOS ANTONIO,HERNANDEZ VALENCIA JUAN CARLOS,0,0,
95,2012,pan,,gua,11,1,TORRES GRACIANO FERNANDO,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,1,0,
96,2012,pan,,gua,11,2,ROMERO HICKS JUAN CARLOS,VILLEGAS NAVA LETICIA,1,0,
97,2012,pri,,gua,11,1,CHICO HERRERA MIGUEL ANGEL,RODRIGUEZ OLIVARES BONIFACIO,0,0,
98,2012,pri,,gua,11,2,NAVARRETE ALDACO CLAUDIA BRIGIDA,FERRER GUERRA MA. GUADALUPE,1,0,
99,2012,prd-pt-mc,,gua,11,1,BRAVO GUADARRAMA ITZEL,LOPEZ TORRES MA. SOLEDAD,1,0,
100,2012,prd-pt-mc,,gua,11,2,RODRIGUEZ FRANCO SELENE,CACIQUE GUERRERO BIANCA VIANETH,1,0,
101,2012,pvem,,gua,11,1,FONSECA ZAVALA ROBERTO JESUS,PEÑA QUINTANAR ALMA ALEJANDRINA,1,0,
102,2012,pvem,,gua,11,2,HERMOSILLO ESPINOZA LAURA PATRICIA,CAMPOS CRUZ MIRNA DOLORES,1,0,
103,2012,pna,,gua,11,1,SERRANO AGUILERA JOSE DE JESUS,PEREZ FLORES ERUBIEL RODRIGO,0,0,
104,2012,pna,,gua,11,2,TORRES MUÑOZ ANA MIRIAM,SOTO RAMIREZ JUANA RITA,1,0,
105,2012,pan,,gue,12,1,VAZQUEZ JIMENEZ FRANCISCA EMMA,LOPEZ PORTILLO ORALIA,1,0,
106,2012,pan,,gue,12,2,CORTEZ CERVANTES MARIA TERESA,PINEDA GONZALEZ PATRICIA,1,0,
107,2012,pri,,gue,12,1,JUAREZ CISNEROS RENE,ALBARRAN MENDOZA ESTEBAN,0,0,
108,2012,pri,,gue,12,2,RUIZ MASSIEU SALINAS CLAUDIA,VELEZ NUÑEZ BEATRIZ,1,0,
109,2012,prd-pt-mc,,gue,12,1,RIOS PITER ARMANDO,CESAREO GUZMAN CELESTINO,0,0,
110,2012,prd-pt-mc,,gue,12,2,RAMIREZ HERNANDEZ SOCORRO SOFIO,ADAME SERRANO NICANOR,0,0,
111,2012,pvem,,gue,12,1,MARTINEZ OCAMPO JOSUE ISRAEL,GARCIA PERULERO JOSE ANTONIO,0,0,
112,2012,pvem,,gue,12,2,RODRIGUEZ MEJIA ROSA MARTHA,LEAL GRANDEÑO INES,1,0,
113,2012,pna,,gue,12,1,CRUZ HURTADO GRACIELA AURORA,PADILLA ISLAS MARIA DEL ROCIO,1,0,
114,2012,pna,,gue,12,2,IBARRA ANGULO JAVIER ALFONSO,GARCIA LEAL JORGE,0,0,
115,2012,pan,,hgo,13,1,GALVEZ RUIZ BERTHA XOCHITL,ROMERO LEON GLORIA,1,0,
116,2012,pan,,hgo,13,2,LUDLOW KURI LORENZO DANIEL,LOPEZ VALDERRAMA SONIA CRISTINA,1,0,
117,2012,pri,,hgo,13,1,FAYAD MENESES OMAR,PRIEGO CALVA JESUS,0,0,
118,2012,pri,,hgo,13,2,PENCHYNA GRUB DAVID,DORANTES MARTINEZ CARMEN,1,0,
119,2012,prd-pt-mc,,hgo,13,1,PEDRAZA CHAVEZ ISIDRO,GONZALEZ ISLAS FORTUNATO,0,0,
120,2012,prd-pt-mc,,hgo,13,2,GUEVARA BAUTISTA MARIA DE LA LUZ JULIETA,SANTOS LOPEZ ROCELIA,1,0,
121,2012,pvem,,hgo,13,1,PULIDO ROLDAN CHRISTIAN,GARCIA MONROY ITZEL,1,0,
122,2012,pvem,,hgo,13,2,BASURTO ROJO ADRIANA,CONDE ZUÑIGA KARLA,1,0,
123,2012,pna,,hgo,13,1,GALVEZ GONZALEZ MA. GUADALUPE,TORRES REYES DULCE ROSARIO,1,0,
124,2012,pna,,hgo,13,2,HERRERA LEON PABLO,TORRES ALBOR EDUARDO GERMAN,0,0,
125,2012,pan,,jal,14,1,MARTINEZ MARTINEZ JOSE MARIA,HERNANDEZ LOZANO JUANA ELVIRA,1,0,
126,2012,pan,,jal,14,2,HERNANDEZ BALDERAS FLORENCIO MARTIN,HERNANDEZ MORAN ANA MARIA DE FATIMA,1,0,
127,2012,pri-pvem,,jal,14,1,ZAMORA JIMENEZ ARTURO,MARTINEZ ESPINOZA MARIA VERONICA,1,0,
128,2012,pri-pvem,,jal,14,2,CASILLAS ROMERO JESUS,CONTRERAS ZEPEDA HUGO,0,0,
129,2012,prd-pt-mc,,jal,14,1,LOMELI BOLAÑOS CARLOS,ORTIZ GARCIA HUMBERTO,0,0,
130,2012,prd-pt-mc,,jal,14,2,GARAIZ IZARRA ESTEBAN MARIO,NEGRETE DE ALBA MIGUEL ERNESTO,0,0,
131,2012,pna,,jal,14,1,GUTIERREZ CORONA LETICIA,LIMON JARAMILLO ROSA ALICIA,1,0,
132,2012,pna,,jal,14,2,ESTRADA CORTEZ NESTOR JAVIER,RUBIO CARDENAS ARNOLDO,0,0,
133,2012,pan,,mex,15,1,SANCHEZ JUAREZ OSCAR,NAVA CORNEJO EVANGELINA,1,0,
134,2012,pan,,mex,15,2,ROJAS HERNANDEZ LAURA ANGELICA,VILLADA MARTINEZ LIZBETH ARIANA,1,0,
135,2012,pri-pvem,,mex,15,1,HERRERA ANZALDO ANA LILIA,MARIN MORENO MARIA LORENA,1,0,
136,2012,pri-pvem,,mex,15,2,VILLEGAS LEAL MARIA JOSE,BRINDIS ALVAREZ MARIA DEL ROSARIO,1,0,
137,2012,prd-pt-mc,,mex,15,1,ENCINAS RODRIGUEZ ALEJANDRO DE JESUS,CRISOSTOMO REYES MANUEL,0,0,
138,2012,prd-pt-mc,,mex,15,2,ULLOA PEREZ EMILIO,BERMUDEZ GUTIERREZ HECTOR JESUS,0,0,
139,2012,pna,,mex,15,1,FRANCO HERNANDEZ CAROLINA,VEGA GONZALEZ JAQUELINE,1,0,
140,2012,pna,,mex,15,2,MILLAN SAGREDO AH-KIN GERARDO,FRANCO HERNANDEZ HILARION,0,0,
141,2012,pan,,mic,16,1,QUEZADA NARANJO BENIGNO,GOMEZ SAHAGUN MARIA ARACELI,1,0,
142,2012,pan,,mic,16,2,MORENO MANZO JOANNA MARGARITA,ESPINOSA PIÑA MARIA TERESA,1,0,
143,2012,pri,,mic,16,1,ORIHUELA BARCENAS JOSE ASCENCION,TRUJILLO IÑIGUEZ AGUSTIN,0,0,
144,2012,pri,,mic,16,2,PINEDA GOCHI MA. DEL ROCIO,CANO HIGUERA TERECITA ISABEL,1,0,
145,2012,prd-pt-mc,,mic,16,1,MORON OROZCO RAUL,BORREGUIN GONZALEZ LUCIANO,0,0,
146,2012,prd-pt-mc,,mic,16,2,ALANIS SAMANO MA FABIOLA,NARANJO VARGAS VERONICA DEL SOCORRO,1,0,
147,2012,pvem,,mic,16,1,GUZMAN ABREGO ARTURO,RODRIGUEZ MACIAS JOSE LUIS,0,0,
148,2012,pvem,,mic,16,2,RANGEL PEREZ CARLOS ALBERTO,CORONADO ESPINOZA JOSE EDUARDO,0,0,
149,2012,pna,,mic,16,1,TAFOLLA ESCAMILLA MARISELA,REYES AVILA ANGELICA,1,0,
150,2012,pna,,mic,16,2,VARGAS BALTAZAR HELMAN,TORRES GARCIA RAFAEL,0,0,
151,2012,pan,,mor,17,1,CABALLERO SOLANO VICTOR MANUEL,SALAZAR MACHUCA ARACELI,1,0,
152,2012,pan,,mor,17,2,PASTRANA GOMEZ BERNARDO,CARRILLO SALAS MARIA ESTHER,1,0,
153,2012,pri,,mor,17,1,HERNANDEZ LECONA LISBETH,LOPEZ GONZALEZ CECILIA VERONICA,1,0,
154,2012,pri,,mor,17,2,DEL VALLE REYES GUILLERMO,BENITEZ BELLO ROSBELIA,1,0,
155,2012,prd-pt-mc,,mor,17,1,DEMEDICIS HIDALGO FIDEL,CARRASCO ZANINI CASTILLO EDUARDO ERNESTO,0,0,
156,2012,prd-pt-mc,,mor,17,2,MARTINEZ URIOSO JORGE,ROJAS CORONA JORGE GERARDO,0,0,
157,2012,pvem,,mor,17,1,FERNANDEZ GARCIA LILIANA,HERNANDEZ URIAS LUCIA,1,0,
158,2012,pvem,,mor,17,2,BLANCAS BALDERRAMA CESAR,GUERRERO SUAREZ FERNANDO FORTINO,0,0,
159,2012,pna,,mor,17,1,GUADARRAMA ACEVEDO GABRIEL RICARDO,RAMIREZ MARCHAN RONEL CANDIDO,0,0,
160,2012,pna,,mor,17,2,MERAZ BARON MAURA,JUAREZ CIENFUEGOS PATRICIA,1,0,
161,2012,pan,,nay,18,1,GARCIA GOMEZ MARTHA ELENA,ORTIZ URCIAGA ANGELA ESMERALDA,1,0,
162,2012,pan,,nay,18,2,REYES HERNANDEZ IVIDELIZA,TIZNADO FLORES MARIA TERESA,1,0,
163,2012,pri,,nay,18,1,COTA JIMENEZ MANUEL HUMBERTO,GARCIA CHAVEZ RAYMUNDO,0,0,
164,2012,pri,,nay,18,2,FLORES SANCHEZ MARGARITA,BARRON VIVANCO MICHELLE ARANDINE,1,0,
165,2012,prd-pt-mc,,nay,18,1,MAYORQUIN CARRILLO NAYAR,PINEDA VALDEZ J. FIDEL,0,0,
166,2012,prd-pt-mc,,nay,18,2,NAVARRO GONZALEZ ERNESTO,RAMIREZ AMEZCUA JOSE MANUEL,0,0,
167,2012,pvem,,nay,18,1,ARIAS CORTEZ MARIA ELENA,TEJEDA SOTO MARIA GUADALUPE,1,0,
168,2012,pvem,,nay,18,2,LEPE PRECIADO MARISOL,ORTIZ HERNANDEZ OLIVIA,1,0,
169,2012,pna,,nay,18,1,PINEDO ALONSO CORA CECILIA,MONTENEGRO IBARRA TANIA,1,0,
170,2012,pna,,nay,18,2,PADILLA VALERA BENJAMIN,ALVAREZ AVILA JESUS FRANCISCO,0,0,
171,2012,pan,,nl,19,1,GRACIA GUZMAN RAUL,MARTINEZ MONTEMAYOR BALTAZAR,0,0,
172,2012,pan,,nl,19,2,SADA ALANIS ALEJANDRA MARIA,GARCIA SEGOVIA MARIA TERESA,1,0,
173,2012,pri,,nl,19,1,GUERRA CASTILLO MARCELA,GARZA ELIZONDO BERTHA ALICIA,1,0,
174,2012,pri,,nl,19,2,ALVAREZ GARCIA IVONNE LILIANA,QUIROGA TAMEZ MAYELA MARIA DE LOURDES,1,0,
175,2012,prd-pt-mc,,nl,19,1,SADA SALINAS CRISTINA,CANTU SOMOHANO ROSANA,1,0,
176,2012,prd-pt-mc,,nl,19,2,GONZALEZ RAMIREZ ROGELIO,IBARRA FIGUEROA CARLOS,0,0,
177,2012,pvem,,nl,19,1,PADILLA OLVERA JORGE HUMBERTO,RODRIGUEZ HERNANDEZ JAIME ENRIQUE,0,0,
178,2012,pvem,,nl,19,2,ESCUDERO BARRERA JOSE RODOLFO,LARA GONZALEZ OSCAR CONCEPCION,0,0,
179,2012,pna,,nl,19,1,SALDIVAR PAZ MIRNA ISABEL,ALEMAN MARQUEZ KARLA ELOISA,1,0,
180,2012,pna,,nl,19,2,REYES ALCORTA FERNANDO ALFONSO,RAMOS DELGADO MARCO ANTONIO,0,0,
181,2012,pan,,oax,20,1,CARRASCO ALTAMIRANO DIODORO HUMBERTO,GUZMAN CORRAL EDGAR,0,0,
182,2012,pan,,oax,20,2,ALDAZ HERNANDEZ HUBERTO,RIVERA CASTILLO CLARIVEL CONSTANZA,1,0,
183,2012,pri,,oax,20,1,PEREZ MAGAÑA EVIEL,TOLEDO LUIS JORGE,0,0,
184,2012,pri,,oax,20,2,CASTRO RIOS SOFIA,SILVA FERNANDEZ CLAUDIA DEL CARMEN,1,0,
185,2012,prd-pt-mc,,oax,20,1,ROBLES MONTOYA ANGEL BENJAMIN,HERNANDEZ RUIZ FELIX BENJAMIN,0,0,
186,2012,prd-pt-mc,,oax,20,2,ROMERO LAINAS ADOLFO,VICENTE CASTILLO MARIANO,0,0,
187,2012,pvem,,oax,20,1,RUIZ SALAZAR JOAQUIN,CARRERA CARRAZCO LEYESSEF,0,0,
188,2012,pvem,,oax,20,2,MANZANO BARRANCO VIRIDIANA,DURAN TOLEDO ALINA,1,0,
189,2012,pna,,oax,20,1,PIÑEYRO ARIAS ANTONIA IRMA,REYES TERAN NORMA,1,0,
190,2012,pna,,oax,20,2,CALVO DORANTES FRANCISCO ENRIQUE,VALENZUELA MARTINEZ JESUS GUADALUPE,0,0,
191,2012,pan,,pue,21,1,LOZANO ALARCON JAVIER,LEAL ISLAS IRMA PATRICIA,1,0,
192,2012,pan,,pue,21,2,DIAZ DE RIVERA HERNANDEZ AUGUSTA VALENTINA,HIDALGO ELGUEA ANGELICA PATRICIA,1,0,
193,2012,pri-pvem,,pue,21,1,ALCALA RUIZ BLANCA MARIA DEL SOCORRO,IZAGUIRRE FRANCOS MARIA DEL CARMEN,1,0,
194,2012,pri-pvem,,pue,21,2,SALDAÑA PEREZ MARIA LUCERO,RONQUILLO ONOFRE MINERVA,1,0,
195,2012,prd-pt-mc,,pue,21,1,BARTLETT DIAZ MANUEL,SANCHEZ JUAREZ JORGE RENE,0,0,
196,2012,prd-pt-mc,,pue,21,2,ETCHEVERRY Y BELTRAN MARIO ARMANDO,PATIÑO ESPINO RAMON,0,0,
197,2012,pna,,pue,21,1,ISLAS HERNANDEZ ADRIAN VICTOR HUGO,ALONSO GRANADOS HECTOR EDUARDO,0,0,
198,2012,pna,,pue,21,2,GONZALEZ CABRERA ENOE,SOTO LOPEZ AMERICA,1,0,
199,2012,pan,,que,22,1,DOMINGUEZ SERVIEN FRANCISCO,ROCHA ACOSTA SONIA,1,0,
200,2012,pan,,que,22,2,TORRES PEIMBERT MARIA MARCELA,MONTES HERNANDEZ LORENA,1,0,
201,2012,pri,,que,22,1,BURGOS GARCIA ENRIQUE,GARCIA QUIROZ JORGE,0,0,
202,2012,pri,,que,22,2,AGUILAR MORALES MA. ISABEL,CAMACHO GALVAN VANIA,1,0,
203,2012,prd-pt-mc,,que,22,1,MAYA GARCIA CELIA,MENDEZ AYALA BEATRIZ,1,0,
204,2012,prd-pt-mc,,que,22,2,GARCIA VEGA CRISTINA BERENICE,MENESES ORTIZ SILVIA,1,0,
205,2012,pvem,,que,22,1,GONZALEZ DE COSSIO MARTINEZ FRANCISCO,OLGUIN SANCHEZ HUGO,0,0,
206,2012,pvem,,que,22,2,LEDESMA ROBLES DIANA MARCELA,BAYLON NIEVES MARISA,1,0,
207,2012,pna,,que,22,1,DORANTES GOMEZ MA. GUILLERMINA,MARTINEZ RESENDIZ LEONARDO,0,0,
208,2012,pna,,que,22,2,DE LA VEGA MUÑOZ RODRIGO,GONZALEZ LOPEZ MARIA GUADALUPE,1,0,
209,2012,pan,,qui,23,1,HERNANDEZ ROJAS MARIA MERCEDES,ZUÑIGA DIAZ PATRICIA GUADALUPE,1,0,
210,2012,pan,,qui,23,2,CABO ARRUBARRENA MARIA DE FATIMA,PEREZ MELENDEZ MARIA DEL CARMEN,1,0,
211,2012,pri-pvem,,qui,23,1,GONZALEZ MARTINEZ JORGE EMILIO,ARECHIGA AVILA JORGE,0,0,
212,2012,pri-pvem,,qui,23,2,GONZALEZ CANTO FELIX ARTURO,CASTILLA MADRID CORA AMALIA,1,0,
213,2012,prd-pt-mc,,qui,23,1,SANCHEZ MARTINEZ GREGORIO,LUNA LOPEZ ALEJANDRO,0,0,
214,2012,prd-pt-mc,,qui,23,2,BERISTAIN NAVARRETE LUZ MARIA,SANCHEZ CRUZ ALFONSINA,1,0,
