ord,nom,emm,id,part,yr,edon
22,"PRECIADO CUEVAS, ROBERTO",col-11.02p.dip,col02p,pri,2000,6
23,"CRUZ GUTIERREZ, JESUS ALEJANDRO",cps-11.01p.dip,cps01p,pri,2000,7
24,"CARBALLO BUSTAMANTE, ANDRES",cps-11.02p.dip,cps02p,pri,2000,7
25,"LOPEZ HERNANDEZ, SANTIAGO",cps-11.03p.dip,cps03p,pri,2000,7
26,"NAZAR MORALES, JOSE JACOBO",cps-11.04p.dip,cps04p,pri,2000,7
27,"ALVAREZ MARTINEZ, NICOLAS LORENZO",cps-11.05p.dip,cps05p,pri,2000,7
28,"DOMINGUEZ CASTELLANOS, ROBERTO",cps-11.06p.dip,cps06p,pri,2000,7
29,"AGUILAR GARCIA, PATRICIA",cps-11.07p.dip,cps07p,pri,2000,7
30,"FUENTES DOMINGUEZ, ROBERTO JAVIER",cps-11.08p.dip,cps08p,pri,2000,7
31,"ARAUJO SANCHEZ, ENOCH",cps-11.09p.dip,cps09p,pan,2000,7
32,"SOTO MONZON, CARLOS RODOLFO",cps-11.10p.dip,cps10p,pri,2000,7
33,"ALVARADO COOK, OSCAR",cps-11.11p.dip,cps11p,pri,2000,7
34,"ZAMORA CRUZ, ADOLFO",cps-11.12p.dip,cps12p,pri,2000,7
35,"ENRIQUEZ ORTEGA, HORTENCIA",cua-11.01p.dip,cua01p,pri,2000,8
36,"RODRIGUEZ TORRES, DAVID",cua-11.02p.dip,cua02p,pan,2000,8
37,"BORUNDA ZARAGOZA, JOSE CARLOS",cua-11.03p.dip,cua03p,pan,2000,8
38,"MEZA DE LA ROSA, GREGORIO ARTURO",cua-11.04p.dip,cua04p,pan,2000,8
39,"REYES ROEL, CESAR PATRICIO",cua-11.05p.dip,cua05p,pan,2000,8
40,"GUTIERREZ DAVILA, FRANCISCO HUGO",cua-11.06p.dip,cua06p,pan,2000,8
41,"SANDOVAL OCHOA, JORGE ESTEBAN",cua-11.07p.dip,cua07p,pri,2000,8
42,"RODRIGUEZ ALVAREZ, JOSE MARIO",cua-11.08p.dip,cua08p,pan,2000,8
43,"PAYAN NOVOA, MANUEL",cua-11.09p.dip,cua09p,pri,2000,8
44,"PRIETO FUHRKEN, JULIETA",df-11.01p.dip,df01p,pvem,2000,9
45,"SANCHEZ NAVA, LUIS FERNANDO",df-11.02p.dip,df02p,pan,2000,9
46,"AREVALO GONZALEZ, JOSE ANTONIO",df-11.03p.dip,df03p,pvem,2000,9
47,"RIVERA CABELLO, JOSE MARIA",df-11.04p.dip,df04p,pan,2000,9
48,"LOPEZ SANDOVAL, J. JESUS",df-11.05p.dip,df05p,pan,2000,9
49,"CAMPOS QUIROZ, NELLY",df-11.06p.dip,df06p,pan,2000,9
50,"REYES OVIEDO, MARIO",df-11.07p.dip,df07p,pan,2000,9
51,"HUERTA DIAZ, MAURO",df-11.08p.dip,df08p,pan,2000,9
52,"RAMIREZ DEL VALLE, DANIEL",df-11.09p.dip,df09p,pan,2000,9
53,"CANDIANI GALAZ, MAURICIO ENRIQUE",df-11.10p.dip,df10p,pan,2000,9
54,"RAMIREZ CABRERA, FRANCISCO",df-11.11p.dip,df11p,pan,2000,9
55,"YOSELEVITZ FRAUSTRO, SAMUEL",df-11.12p.dip,df12p,pan,2000,9
56,"SOTO GOMEZ, MAXIMO",df-11.13p.dip,df13p,pan,2000,9
57,"MUCIÑO PEREZ, JOSE BENJAMIN",df-11.14p.dip,df14p,pan,2000,9
58,"MINJARES JIMENEZ, JOSE MANUEL",df-11.15p.dip,df15p,pan,2000,9
59,"FLORES GUTIERREZ, CARLOS ALBERTO",df-11.16p.dip,df16p,pan,2000,9
60,"FIGUEROA CANEDO, SARA GUADALUPE",df-11.17p.dip,df17p,pvem,2000,9
61,"GARCIA VELAZQUEZ, RAUL",df-11.18p.dip,df18p,pan,2000,9
62,"HERNANDEZ RAIGOSA, ALFREDO",df-11.19p.dip,df19p,prd,2000,9
63,"SERRANO PEÑA, MONICA LETICIA",df-11.20p.dip,df20p,pan,2000,9
64,"GONZALEZ REZA, HECTOR",df-11.21p.dip,df21p,pan,2000,9
65,"MARTINEZ ENRIQUEZ, ESTEBAN DANIEL",df-11.22p.dip,df22p,prd,2000,9
66,"BORTOLINI CASTILLO, MIGUEL",df-11.23p.dip,df23p,prd,2000,9
67,"CASTRO Y DEL VALLE, MANUEL",df-11.24p.dip,df24p,pan,2000,9
68,"CIRIGO VASQUEZ, VICTOR HUGO",df-11.25p.dip,df25p,prd,2000,9
69,"LOZANO PARDINAS, JOSE TOMAS",df-11.26p.dip,df26p,pan,2000,9
70,"GARCES MARTINEZ, JOSE DELFINO",df-11.27p.dip,df27p,prd,2000,9
71,"MARTINEZ RUFINO, ELIAS",df-11.28p.dip,df28p,prd,2000,9
72,"SALAZAR GONZALEZ, CONCEPCION",df-11.29p.dip,df29p,pvem,2000,9
73,"LARA RIVERA, JORGE ALBERTO",df-11.30p.dip,df30p,pan,2000,9
74,"DIAZ MEDINA, JOSE MANUEL",dgo-11.01p.dip,dgo01p,pri,2000,10
75,"RAMIREZ AVILA, FRANCISCO RAUL",dgo-11.02p.dip,dgo02p,pan,2000,10
76,"URIARTE RICO, OLGA MARGARITA",dgo-11.03p.dip,dgo03p,pri,2000,10
77,"LUGO ESPINOZA, GUSTAVO",dgo-11.04p.dip,dgo04p,pri,2000,10
78,"DORADOR PEREZ GAVILAN, RODOLFO",dgo-11.05p.dip,dgo05p,pan,2000,10
79,"RUBIO VALDEZ, LUIS GERARDO",gua-11.01p.dip,gua01p,pri,2000,11
80,"VILLARREAL GARCIA, LUIS ALBERTO",gua-11.02p.dip,gua02p,pan,2000,11
81,"SHEFFIELD PADILLA, FRANCISCO RICARDO",gua-11.03p.dip,gua03p,pan,2000,11
82,"PADILLA SILVA, J. CLEMENTE",gua-11.04p.dip,gua04p,pan,2000,11
83,"GUTIERREZ HERNANDEZ, MIGUEL",gua-11.05p.dip,gua05p,pan,2000,11
84,"VILCHES MARES, JOEL",gua-11.06p.dip,gua06p,pan,2000,11
85,"SAINZ LOZANO, JUAN CARLOS",gua-11.07p.dip,gua07p,pan,2000,11
86,"ALCOCER FLORES, JUAN",gua-11.08p.dip,gua08p,pan,2000,11
87,"CHICO GOERNE COBIAN, FRANCISCO JAVIER",gua-11.09p.dip,gua09p,pan,2000,11
88,"MANDUJANO RAMIREZ, JUAN",gua-11.10p.dip,gua10p,pan,2000,11
89,"MORALES BARRAGAN, MARTIN GERARDO",gua-11.11p.dip,gua11p,pan,2000,11
90,"USABIAGA ARROYO, JAVIER",gua-11.12p.dip,gua12p,pan,2000,11
91,"ANAYA OCHOA, JOSE MARIA",gua-11.13p.dip,gua13p,pan,2000,11
92,"UGALDE CARDONA, FERNANDO",gua-11.14p.dip,gua14p,pan,2000,11
93,"PANIAGUA JIMENEZ, RAMON",gua-11.15p.dip,gua15p,pan,2000,11
94,"PINEDA VELAZQUEZ, HECTOR",gue-11.01p.dip,gue01p,pri,2000,12
95,"AÑORVE OCAMPO, FLOR",gue-11.02p.dip,gue02p,pri,2000,12
96,"BAILON GUERRERO, CELESTINO",gue-11.03p.dip,gue03p,pri,2000,12
97,"ROMERO SUAREZ, SILVIA",gue-11.04p.dip,gue04p,pri,2000,12
98,"MALDONADO AGUILAR, SERGIO",gue-11.05p.dip,gue05p,pri,2000,12
99,"GONZALEZ VILLALVA, RAUL HOMERO",gue-11.06p.dip,gue06p,pri,2000,12
100,"HUICOCHEA VAZQUEZ, HERIBERTO",gue-11.07p.dip,gue07p,pri,2000,12
101,"GUERRERO GUTIERREZ, SANTIAGO",gue-11.08p.dip,gue08p,pri,2000,12
102,"RODRIGUEZ ESCALONA, ERNESTO HIGINIO",gue-11.09p.dip,gue09p,pri,2000,12
103,"SOTELO ROSAS, DAVID AUGUSTO",gue-11.10p.dip,gue10p,prd,2000,12
104,"VIGGIANO AUSTRIA, ALMA CAROLINA",hgo-11.01p.dip,hgo01p,pri,2000,13
105,"MARTINEZ BARCENAS, CELIA",hgo-11.02p.dip,hgo02p,pri,2000,13
106,"PENCHYNA GRUB, DAVID",hgo-11.03p.dip,hgo03p,pri,2000,13
107,"SOSA CASTELAN, GERARDO",hgo-11.04p.dip,hgo04p,pri,2000,13
108,"SICILIA SALGADO, RAUL EFREN",hgo-11.05p.dip,hgo05p,pri,2000,13
109,"SEPULVEDA FAYAD, JUAN MANUEL",hgo-11.06p.dip,hgo06p,pri,2000,13
110,"FAYAD MENESES, OMAR",hgo-11.07p.dip,hgo07p,pri,2000,13
111,"HERNANDEZ GONZALEZ, JAIME",jal-11.01p.dip,jal01p,pri,2000,14
112,"HURTADO TORRES, JOSE DE JESUS",jal-11.02p.dip,jal02p,pan,2000,14
113,"TEJEDA VAZQUEZ, JOSE MARIA",jal-11.03p.dip,jal03p,pan,2000,14
114,"VILLA PRECIADO, ENRIQUE ADOLFO",jal-11.04p.dip,jal04p,pan,2000,14
115,"COSIO GAONA, SALVADOR",jal-11.05p.dip,jal05p,pri,2000,14
116,"PELLEGRINI PEREZ, GERMAN ARTURO",jal-11.06p.dip,jal06p,pan,2000,14
117,"ACEVES PEREZ, JAIME",jal-11.07p.dip,jal07p,pan,2000,14
118,"CISNEROS GOMEZ, JOSE ABRAHAM",jal-11.08p.dip,jal08p,pan,2000,14
119,"CORONADO OLMOS, TOMAS",jal-11.09p.dip,jal09p,pan,2000,14
120,"URDAPILLETA NUÑEZ, JORGE",jal-11.10p.dip,jal10p,pan,2000,14
121,"LIZARRAGA LOPEZ, JULIO CESAR",jal-11.11p.dip,jal11p,pan,2000,14
122,"MARTINEZ CRUZ, MIGUEL ANGEL",jal-11.12p.dip,jal12p,pan,2000,14
123,"OCAMPO VELAZQUEZ, RODOLFO GUADALUPE",jal-11.13p.dip,jal13p,pan,2000,14
124,"MIRELES PEREZ, RODRIGO DAVID",jal-11.14p.dip,jal14p,pan,2000,14
125,"GARCIA SEPULVEDA, SERGIO",jal-11.15p.dip,jal15p,pan,2000,14
126,"BAÑALES CASTRO, JOSE",jal-11.16p.dip,jal16p,pan,2000,14
127,"RAMIREZ SANCHEZ, RAFAEL",jal-11.17p.dip,jal17p,pan,2000,14
128,"GARCIA MORALES, MARCELO",jal-11.18p.dip,jal18p,pri,2000,14
129,"FLORES CHAVEZ, FRANCISCO JAVIER",jal-11.19p.dip,jal19p,pan,2000,14
130,"MONROY PEREZ, HERMILO",mex-11.01p.dip,mex01p,pri,2000,15
131,"DONIS GARCIA, GUSTAVO ADOLFO",mex-11.02p.dip,mex02p,pri,2000,15
132,"MARTINEZ NAVA, JUAN MANUEL",mex-11.03p.dip,mex03p,pri,2000,15
133,"BARRON ROMERO, RAFAEL",mex-11.04p.dip,mex04p,pan,2000,15
134,"MARTINEZ ALDANA, TERESO",mex-11.05p.dip,mex05p,pan,2000,15
135,"GUADARRAMA LOPEZ, FRANCISCO",mex-11.06p.dip,mex06p,pan,2000,15
136,"AGUIRRE SOLIS, ROBERTO",mex-11.07p.dip,mex07p,pan,2000,15
137,"COVARRUBIAS ZAVALA, RAUL",mex-11.08p.dip,mex08p,pan,2000,15
138,"ESTRADA COLIN, ISMAEL",mex-11.09p.dip,mex09p,pri,2000,15
139,"TABOADA CONTRERAS, HECTOR",mex-11.10p.dip,mex10p,pan,2000,15
140,"SOLIS ALATORRE, MARTIN HUGO",mex-11.11p.dip,mex11p,pan,2000,15
141,"CERVANTES MANDUJANO, BEATRIZ",mex-11.12p.dip,mex12p,pri,2000,15
142,"MOCTEZUMA LULE, MARIA CRISITNA",mex-11.13p.dip,mex13p,pvem,2000,15
143,"ARNAL PALOMERA, EDUARDO",mex-11.14p.dip,mex14p,pan,2000,15
144,"RAMIREZ NUÑEZ, ULISES",mex-11.15p.dip,mex15p,pan,2000,15
145,"ROMERO REYNA, VALDEMAR",mex-11.16p.dip,mex16p,pan,2000,15
146,"RAMIREZ AGAMA, RAFAEL",mex-11.17p.dip,mex17p,pan,2000,15
147,"GUTIERREZ GUTIERREZ, ALEJANDRO ENRIQUE",mex-11.18p.dip,mex18p,pan,2000,15
148,"OLVERA NIETO, FELIPE",mex-11.19p.dip,mex19p,pan,2000,15
149,"FUNES DIAZ, LIONEL",mex-11.20p.dip,mex20p,pan,2000,15
150,"ALCALDE VIRGEN, MOISES",mex-11.21p.dip,mex21p,pan,2000,15
151,"RAMIREZ GUZMAN, GRISELDA",mex-11.22p.dip,mex22p,pan,2000,15
152,"JAIMES GARCIA, JOSE",mex-11.23p.dip,mex23p,pri,2000,15
153,"ESQUIVEL MARTINEZ, HILARIO",mex-11.24p.dip,mex24p,pan,2000,15
154,"CORNEJO TORRES, CARLOS",mex-11.25p.dip,mex25p,pri,2000,15
155,"CHAVEZ PALACIOS, MARIA ELENA LOURDES",mex-11.26p.dip,mex26p,pan,2000,15
156,"BRAVO Y MIER, ALFONSO GUILLERMO",mex-11.27p.dip,mex27p,pan,2000,15
157,"GOMEZ OLVERA, ALEJANDRO",mex-11.28p.dip,mex28p,prd,2000,15
158,"VELASCO MONROY, FELIPE",mex-11.29p.dip,mex29p,pan,2000,15
159,"CORTES LOPEZ, RAQUEL",mex-11.30p.dip,mex30p,prd,2000,15
160,"CARRILLO PEREZ, RODRIGO",mex-11.31p.dip,mex31p,prd,2000,15
161,"CASTAÑEDA SALCEDO, SALVADOR",mex-11.32p.dip,mex32p,prd,2000,15
162,"DE LA RIVA PINAL, JOSE GERARDO",mex-11.33p.dip,mex33p,pri,2000,15
163,"ENRIQUEZ FLORES, ARMANDO",mex-11.34p.dip,mex34p,pan,2000,15
164,"VAZQUEZ CASTILLO, JAIME",mex-11.35p.dip,mex35p,pri,2000,15
165,"MARTINEZ ORTA FLORES, ENRIQUE",mex-11.36p.dip,mex36p,pri,2000,15
166,"RODRIGUEZ LOPEZ, JAIME",mic-11.01p.dip,mic01p,pri,2000,16
167,"DUARTE RAMIREZ, MANUEL",mic-11.02p.dip,mic02p,prd,2000,16
168,"AUREOLES CONEJO, SILVANO",mic-11.03p.dip,mic03p,prd,2000,16
169,"ORTIZ ESQUIVEL, FRANCISCO JAVIER",mic-11.04p.dip,mic04p,pan,2000,16
170,"CASTELLANOS RAMIREZ, JULIO",mic-11.05p.dip,mic05p,pan,2000,16
171,"CRUZ ANDRADE, MARIO",mic-11.06p.dip,mic06p,prd,2000,16
172,"SERVIN MALDONADO, RAFAEL",mic-11.07p.dip,mic07p,prd,2000,16
173,"ACOSTA SALAZAR, SERGIO",mic-11.08p.dip,mic08p,prd,2000,16
174,"GARIBAY GARCIA, JOSE JESUS",mic-11.09p.dip,mic09p,prd,2000,16
175,"LOPEZ ORDUÑA, SALVADOR",mic-11.10p.dip,mic10p,pan,2000,16
176,"REYNA GARCIA, JOSE JESUS",mic-11.11p.dip,mic11p,pri,2000,16
177,"MONTERO ESQUIVEL, CUAUHTEMOC",mic-11.12p.dip,mic12p,prd,2000,16
178,"MORALES REYES, ROGACIANO",mic-11.13p.dip,mic13p,prd,2000,16
179,"MARTINEZ CUE, FERNANDO JOSAPHAT",mor-11.01p.dip,mor01p,pan,2000,17
180,"ALVAREZ SOTELO, GUMERCINDO",mor-11.02p.dip,mor02p,pan,2000,17
181,"SANCHEZ CORTES, MARICELA",mor-11.03p.dip,mor03p,pri,2000,17
182,"PASTRANA GOMEZ, BERNARDO",mor-11.04p.dip,mor04p,pan,2000,17
183,"VALLARTA CECEÑA, JOSE ALVARO",nay-11.01p.dip,nay01p,pri,2000,18
184,"GONZALEZ SANCHEZ, NEY",nay-11.02p.dip,nay02p,pri,2000,18
185,"QUINTANILLA RENTERIA, JOSE MANUEL",nay-11.03p.dip,nay03p,pri,2000,18
186,"ALAMILLA PADRON, CELITA TRINIDAD",nl-11.01p.dip,nl01p,pan,2000,19
187,"DE LA GARZA TIJERINA, ARTURO BONIFACIO",nl-11.02p.dip,nl02p,pri,2000,19
188,"GUERRA GARZA, ABEL",nl-11.03p.dip,nl03p,pri,2000,19
189,"MARTINEZ RAMIREZ, MANUEL BRAULIO",nl-11.04p.dip,nl04p,pan,2000,19
190,"CANTU SEGOVIA, ELOY",nl-11.05p.dip,nl05p,pri,2000,19
191,"CANTU TORRES, FRANCISCO JAVIER",nl-11.06p.dip,nl06p,pan,2000,19
192,"GRACIA GUZMAN, RAUL",nl-11.07p.dip,nl07p,pan,2000,19
193,"HERNANDEZ SANTILLAN, JULIAN",nl-11.08p.dip,nl08p,pan,2000,19
194,"PAREDES GLORIA, JUAN",nl-11.09p.dip,nl09p,pri,2000,19
195,"GARCIA FLORES, ORLANDO ALFONSO",nl-11.10p.dip,nl10p,pan,2000,19
196,"DUARTE DAVILA, JUAN MANUEL",nl-11.11p.dip,nl11p,pan,2000,19
197,"SOTO MARTINEZ, JOSE",oax-11.01p.dip,oax01p,pri,2000,20
198,"MENDOZA CRUZ, MARIA LILIA ARCELIA",oax-11.02p.dip,oax02p,pri,2000,20
199,"MORENO TELLO, MIGUEL ANGEL DONACIANO",oax-11.03p.dip,oax03p,pri,2000,20
200,"COHETO MARTINEZ, VITALICIO CANDIDO",oax-11.04p.dip,oax04p,pri,2000,20
201,"RITO SALINAS, BULMARO",oax-11.05p.dip,oax05p,pri,2000,20
202,"PIÑEYRO ARIAS, ANTONIA IRMA",oax-11.06p.dip,oax06p,pri,2000,20
203,"TREJO GONZALEZ, ABEL",oax-11.07p.dip,oax07p,pri,2000,20
204,"ARNAUD CARREÑO, PABLO DE JESUS",oax-11.08p.dip,oax08p,pan,2000,20
205,"DIAZ PIMENTEL, JUAN RAMON",oax-11.09p.dip,oax09p,pri,2000,20
206,"LARRAZABAL BRETON, JAIME ARTURO",oax-11.10p.dip,oax10p,pri,2000,20
207,"ZORRILLA CUEVAS, NAHUM ILDEFONSO",oax-11.11p.dip,oax11p,pri,2000,20
208,"AMADOR LEAL, NARCISO ALBERTO",pue-11.01p.dip,pue01p,pri,2000,21
209,"CANTORAN ESPINOSA, CUTBERTO",pue-11.02p.dip,pue02p,pri,2000,21
210,"GONZALEZ MOLINA, CONCEPCION",pue-11.03p.dip,pue03p,pri,2000,21
211,"DIAZ PALACIOS, VICTOR EMANUEL",pue-11.04p.dip,pue04p,pri,2000,21
212,"LEON CASTAÑEDA, JOSE GAUDENCIO VICTOR",pue-11.05p.dip,pue05p,pan,2000,21
213,"SPEZIA MALDONADO, ERIKA ELIZABETH",pue-11.06p.dip,pue06p,pvem,2000,21
214,"MORALES SANCHEZ, JOSE MELITON",pue-11.07p.dip,pue07p,pri,2000,21
215,"ALCANTARA SILVA, JAIME",pue-11.08p.dip,pue08p,pri,2000,21
216,"MANTILLA Y GONZALEZ DE LA LLAVE, JOSE RAMON DE LA SANTISIMA",pue-11.09p.dip,pue09p,pan,2000,21
217,"ESCOBEDO ZOLETTO, NEFATALI SALVADOR",pue-11.10p.dip,pue10p,pan,2000,21
218,"MANTILLA MARTINEZ, MIGUEL ANGEL DE JESUS",pue-11.11p.dip,pue11p,pan,2000,21
219,"VICENTE DIAZ, ALFONSO",pue-11.12p.dip,pue12p,pan,2000,21
220,"CEREZO BAUTISTA, ADELA",pue-11.13p.dip,pue13p,pri,2000,21
221,"VITAL RAMIREZ, BENITO",pue-11.14p.dip,pue14p,pri,2000,21
222,"DOMINGUEZ RAMIREZ, MARIA LUISA ARACELI",pue-11.15p.dip,pue15p,pri,2000,21
223,"MARTINEZ PEREZ, J TIMOTEO",que-11.01p.dip,que01p,pri,2000,22
224,"RODRIGUEZ FERRUSCA, JAVIER",que-11.02p.dip,que02p,pan,2000,22
225,"DE SILVA RUIZ, FRANCISCO DE JESUS",que-11.03p.dip,que03p,pan,2000,22
226,"SOTO RESENDIZ, JOSE RAMON",que-11.04p.dip,que04p,pan,2000,22
227,"GARCIA ZALVIDEA, JUAN IGNACIO",qui-11.01p.dip,qui01p,pan,2000,23
228,"ESQUILIANO SOLIS, HECTOR NEMESIO",qui-11.02p.dip,qui02p,pri,2000,23
229,"CARRERAS LOPEZ, JUAN MANUEL",san-11.01p.dip,san01p,pri,2000,24
230,"GALARZA GONZALEZ, ADRIAN SALVADOR",san-11.02p.dip,san02p,pan,2000,24
231,"UGALDE MONTES, JOSE LUIS",san-11.03p.dip,san03p,pri,2000,24
232,"MEDELLIN MILAN, JOSE MANUEL",san-11.04p.dip,san04p,pri,2000,24
233,"GRANDE LOPEZ, BEATRIZ GUADALUPE",san-11.05p.dip,san05p,pan,2000,24
234,"CEPEDA SIERRA, PEDRO PABLO",san-11.06p.dip,san06p,pan,2000,24
235,"HERNANDEZ HILARIA, JUSTINO",san-11.07p.dip,san07p,pri,2000,24
236,"DIAZ DE LA VEGA, FERNANDO",sin-11.01p.dip,sin01p,pri,2000,25
237,"INFANTE FIERRO, POLICARPO",sin-11.02p.dip,sin02p,pri,2000,25
238,"MEZA ESCALANTE, MARTHA OFELIA",sin-11.03p.dip,sin03p,pri,2000,25
239,"BURGOS PINTO, JESUS",sin-11.04p.dip,sin04p,pri,2000,25
240,"IRIZAR LOPEZ, AARON",sin-11.05p.dip,sin05p,pri,2000,25
241,"BARRON FONSECA, JOSE JAIME",sin-11.06p.dip,sin06p,pri,2000,25
242,"GANDARILLA CARRASCO, VICTOR MANUEL",sin-11.07p.dip,sin07p,pri,2000,25
243,"RODRIGUEZ PASOS, JORGE ALBERTO",sin-11.08p.dip,sin08p,pt,2000,25
244,"PEREZ ESQUER, MARCOS",son-11.01p.dip,son01p,pan,2000,26
245,"PADRES ELIAS, GUILLERMO",son-11.02p.dip,son02p,pan,2000,26
246,"PACHECO CASTAÑEDA, VICENTE",son-11.03p.dip,son03p,pan,2000,26
247,"LUZANILLA CONTRERAS, JULIAN",son-11.04p.dip,son04p,pri,2000,26
248,"VELASCO RAMOS, MARIA ISABEL",son-11.05p.dip,son05p,pan,2000,26
249,"OROZ IBARRA, MARIA DEL ROSARIO",son-11.06p.dip,son06p,pri,2000,26
250,"LEON LERMA, ARTURO",son-11.07p.dip,son07p,pri,2000,26
251,"VIDAL PEREZ, JULIO CESAR",tab-11.01p.dip,tab01p,pri,2000,27
252,"PRIEGO OROPEZA, ENRIQUE",tab-11.02p.dip,tab02p,pri,2000,27
253,"GRANIEL CAMPOS, ADELA DEL CARMEN",tab-11.03p.dip,tab03p,prd,2000,27
254,"LOPEZ HERNANDEZ, ROSALINDA",tab-11.04p.dip,tab04p,conve,2000,27
255,"CALZADA PADRON, FELICIANIO",tab-11.05p.dip,tab05p,pri,2000,27
256,"TARACENA MARTINEZ, JESUS ADELFO",tab-11.06p.dip,tab06p,pri,2000,27
257,"SAN MIGUEL CANTU, ARTURO",tam-11.01p.dip,tam01p,pan,2000,28
258,"GARCIA CABEZA DE VACA, FRANCISCO JAVIER",tam-11.02p.dip,tam02p,pan,2000,28
259,"TREVIÑO GUTIERREZ, LIBRADO",tam-11.03p.dip,tam03p,pri,2000,28
260,"VILLAR MARTINEZ, SIMON IVAN",tam-11.04p.dip,tam04p,pri,2000,28
261,"HERNANDEZ FLORES, EUGENIO JAVIER",tam-11.05p.dip,tam05p,pri,2000,28
262,"MELENDEZ PEREZ, ENRIQUE",tam-11.06p.dip,tam06p,pri,2000,28
263,"GONZALEZ BALDERAS, GUSTAVO ADOLFO",tam-11.07p.dip,tam07p,pri,2000,28
264,"HINOJOSA AGUERREVERE, DIEGO ALONSO",tam-11.08p.dip,tam08p,pan,2000,28
265,"GARCIA GONZALEZ, JAVIER",tla-11.01p.dip,tla01p,pri,2000,29
266,"ORTIZ ORTIZ, HECTOR ISRAEL",tla-11.02p.dip,tla02p,pri,2000,29
267,"MENDIETA CUAPIO, ALBINO",tla-11.03p.dip,tla03p,pri,2000,29
268,"DIAZ GEA, GUILLERMO",ver-11.01p.dip,ver01p,pri,2000,30
269,"LEINES BARRERA, EDUARDO ABRAHAM",ver-11.02p.dip,ver02p,pri,2000,30
270,"SANCHEZ GONZALEZ, MARTHA SILVIA",ver-11.03p.dip,ver03p,pri,2000,30
271,"RIOS ALARCON, FRANCISCO",ver-11.04p.dip,ver04p,pri,2000,30
272,"LOPEZ MORA, MARCOS PAULINO",ver-11.05p.dip,ver05p,pri,2000,30
273,"CASTILLO CRUZ, BONIFACIO",ver-11.06p.dip,ver06p,prd,2000,30
274,"MANTEROLA SAINZ, PEDRO",ver-11.07p.dip,ver07p,pri,2000,30
275,"CALLEJAS ARROYO, JUAN NICOLAS",ver-11.08p.dip,ver08p,pri,2000,30
276,"YUNES ZORRILLA, JOSE FRANCISCO",ver-11.09p.dip,ver09p,pri,2000,30
277,"PEREZ CRUZ, ORESTES EUGENIO",ver-11.10p.dip,ver10p,pan,2000,30
278,"CUEVAS MELO, ABEL IGNACIO",ver-11.11p.dip,ver11p,pan,2000,30
279,"VACA BETANCOURT BRETON, JOSE SERGIO RODOLFO",ver-11.12p.dip,ver12p,pan,2000,30
280,"SCHETTINO PEREZ, JORGE",ver-11.13p.dip,ver13p,pri,2000,30
281,"BUENO CAMPOS, ROBERTO EUGENIO",ver-11.14p.dip,ver14p,pan,2000,30
282,"OROZCO GARZA, MANUEL WISTANO",ver-11.15p.dip,ver15p,pan,2000,30
283,"RIOS BERNAL, JAIME TOMAS",ver-11.16p.dip,ver16p,pan,2000,30
284,"ARANO MONTERO, FRANCISCO",ver-11.17p.dip,ver17p,pan,2000,30
285,"FLORES GALVAN, EDGAR CONSEJO",ver-11.18p.dip,ver18p,pri,2000,30
286,"DOMINGUEZ DOMINGUEZ, NEMESIO",ver-11.19p.dip,ver19p,pri,2000,30
287,"MANTECON ROJO, JAIME",ver-11.20p.dip,ver20p,pri,2000,30
