ord,nom,emm,id,part,yr,edon
41,,cua-10.07p.dip,cua07p,,1997,8
42,,cua-10.08p.dip,cua08p,,1997,8
43,,cua-10.09p.dip,cua09p,,1997,8
44,,df-10.01p.dip,df01p,,1997,9
45,,df-10.02p.dip,df02p,,1997,9
46,,df-10.03p.dip,df03p,,1997,9
47,,df-10.04p.dip,df04p,,1997,9
48,,df-10.05p.dip,df05p,,1997,9
49,,df-10.06p.dip,df06p,,1997,9
50,,df-10.07p.dip,df07p,,1997,9
51,,df-10.08p.dip,df08p,,1997,9
52,,df-10.09p.dip,df09p,,1997,9
53,,df-10.10p.dip,df10p,,1997,9
54,,df-10.11p.dip,df11p,,1997,9
55,,df-10.12p.dip,df12p,,1997,9
56,,df-10.13p.dip,df13p,,1997,9
57,,df-10.14p.dip,df14p,,1997,9
58,,df-10.15p.dip,df15p,,1997,9
59,,df-10.16p.dip,df16p,,1997,9
60,,df-10.17p.dip,df17p,,1997,9
61,,df-10.18p.dip,df18p,,1997,9
62,,df-10.19p.dip,df19p,,1997,9
63,,df-10.20p.dip,df20p,,1997,9
64,,df-10.21p.dip,df21p,,1997,9
65,,df-10.22p.dip,df22p,,1997,9
66,,df-10.23p.dip,df23p,,1997,9
67,,df-10.24p.dip,df24p,,1997,9
68,,df-10.25p.dip,df25p,,1997,9
69,,df-10.26p.dip,df26p,,1997,9
70,,df-10.27p.dip,df27p,,1997,9
71,,df-10.28p.dip,df28p,,1997,9
72,,df-10.29p.dip,df29p,,1997,9
73,,df-10.30p.dip,df30p,,1997,9
74,,dgo-10.01p.dip,dgo01p,,1997,10
75,,dgo-10.02p.dip,dgo02p,,1997,10
76,,dgo-10.03p.dip,dgo03p,,1997,10
77,,dgo-10.04p.dip,dgo04p,,1997,10
78,,dgo-10.05p.dip,dgo05p,,1997,10
79,,gua-10.01p.dip,gua01p,,1997,11
80,,gua-10.02p.dip,gua02p,,1997,11
81,,gua-10.03p.dip,gua03p,,1997,11
82,,gua-10.04p.dip,gua04p,,1997,11
83,,gua-10.05p.dip,gua05p,,1997,11
84,,gua-10.06p.dip,gua06p,,1997,11
85,,gua-10.07p.dip,gua07p,,1997,11
86,,gua-10.08p.dip,gua08p,,1997,11
87,,gua-10.09p.dip,gua09p,,1997,11
88,,gua-10.10p.dip,gua10p,,1997,11
89,,gua-10.11p.dip,gua11p,,1997,11
90,,gua-10.12p.dip,gua12p,,1997,11
91,,gua-10.13p.dip,gua13p,,1997,11
92,,gua-10.14p.dip,gua14p,,1997,11
93,,gua-10.15p.dip,gua15p,,1997,11
94,,gue-10.01p.dip,gue01p,,1997,12
95,,gue-10.02p.dip,gue02p,,1997,12
96,,gue-10.03p.dip,gue03p,,1997,12
97,,gue-10.04p.dip,gue04p,,1997,12
98,,gue-10.05p.dip,gue05p,,1997,12
99,,gue-10.06p.dip,gue06p,,1997,12
100,,gue-10.07p.dip,gue07p,,1997,12
101,,gue-10.08p.dip,gue08p,,1997,12
102,,gue-10.09p.dip,gue09p,,1997,12
103,,gue-10.10p.dip,gue10p,,1997,12
104,,hgo-10.01p.dip,hgo01p,,1997,13
105,,hgo-10.02p.dip,hgo02p,,1997,13
106,,hgo-10.03p.dip,hgo03p,,1997,13
107,,hgo-10.04p.dip,hgo04p,,1997,13
108,,hgo-10.05p.dip,hgo05p,,1997,13
109,,hgo-10.06p.dip,hgo06p,,1997,13
110,,hgo-10.07p.dip,hgo07p,,1997,13
111,,jal-10.01p.dip,jal01p,,1997,14
112,,jal-10.02p.dip,jal02p,,1997,14
113,,jal-10.03p.dip,jal03p,,1997,14
114,,jal-10.04p.dip,jal04p,,1997,14
115,,jal-10.05p.dip,jal05p,,1997,14
116,,jal-10.06p.dip,jal06p,,1997,14
117,,jal-10.07p.dip,jal07p,,1997,14
118,,jal-10.08p.dip,jal08p,,1997,14
119,,jal-10.09p.dip,jal09p,,1997,14
120,,jal-10.10p.dip,jal10p,,1997,14
121,,jal-10.11p.dip,jal11p,,1997,14
122,,jal-10.12p.dip,jal12p,,1997,14
123,,jal-10.13p.dip,jal13p,,1997,14
124,,jal-10.14p.dip,jal14p,,1997,14
125,,jal-10.15p.dip,jal15p,,1997,14
126,,jal-10.16p.dip,jal16p,,1997,14
127,,jal-10.17p.dip,jal17p,,1997,14
128,,jal-10.18p.dip,jal18p,,1997,14
129,,jal-10.19p.dip,jal19p,,1997,14
130,,mex-10.01p.dip,mex01p,,1997,15
131,,mex-10.02p.dip,mex02p,,1997,15
132,,mex-10.03p.dip,mex03p,,1997,15
133,,mex-10.04p.dip,mex04p,,1997,15
134,,mex-10.05p.dip,mex05p,,1997,15
135,,mex-10.06p.dip,mex06p,,1997,15
136,,mex-10.07p.dip,mex07p,,1997,15
137,,mex-10.08p.dip,mex08p,,1997,15
138,,mex-10.09p.dip,mex09p,,1997,15
139,,mex-10.10p.dip,mex10p,,1997,15
140,,mex-10.11p.dip,mex11p,,1997,15
141,,mex-10.12p.dip,mex12p,,1997,15
142,,mex-10.13p.dip,mex13p,,1997,15
143,,mex-10.14p.dip,mex14p,,1997,15
144,,mex-10.15p.dip,mex15p,,1997,15
145,,mex-10.16p.dip,mex16p,,1997,15
146,,mex-10.17p.dip,mex17p,,1997,15
147,,mex-10.18p.dip,mex18p,,1997,15
148,,mex-10.19p.dip,mex19p,,1997,15
149,,mex-10.20p.dip,mex20p,,1997,15
150,,mex-10.21p.dip,mex21p,,1997,15
151,,mex-10.22p.dip,mex22p,,1997,15
152,,mex-10.23p.dip,mex23p,,1997,15
153,,mex-10.24p.dip,mex24p,,1997,15
154,,mex-10.25p.dip,mex25p,,1997,15
155,,mex-10.26p.dip,mex26p,,1997,15
156,,mex-10.27p.dip,mex27p,,1997,15
157,,mex-10.28p.dip,mex28p,,1997,15
158,,mex-10.29p.dip,mex29p,,1997,15
159,,mex-10.30p.dip,mex30p,,1997,15
160,,mex-10.31p.dip,mex31p,,1997,15
161,,mex-10.32p.dip,mex32p,,1997,15
162,,mex-10.33p.dip,mex33p,,1997,15
163,,mex-10.34p.dip,mex34p,,1997,15
164,,mex-10.35p.dip,mex35p,,1997,15
165,,mex-10.36p.dip,mex36p,,1997,15
166,,mic-10.01p.dip,mic01p,,1997,16
167,,mic-10.02p.dip,mic02p,,1997,16
168,,mic-10.03p.dip,mic03p,,1997,16
169,,mic-10.04p.dip,mic04p,,1997,16
170,,mic-10.05p.dip,mic05p,,1997,16
171,,mic-10.06p.dip,mic06p,,1997,16
172,,mic-10.07p.dip,mic07p,,1997,16
173,,mic-10.08p.dip,mic08p,,1997,16
174,,mic-10.09p.dip,mic09p,,1997,16
175,,mic-10.10p.dip,mic10p,,1997,16
176,,mic-10.11p.dip,mic11p,,1997,16
177,,mic-10.12p.dip,mic12p,,1997,16
178,,mic-10.13p.dip,mic13p,,1997,16
179,,mor-10.01p.dip,mor01p,,1997,17
180,,mor-10.02p.dip,mor02p,,1997,17
181,,mor-10.03p.dip,mor03p,,1997,17
182,,mor-10.04p.dip,mor04p,,1997,17
183,,nay-10.01p.dip,nay01p,,1997,18
184,,nay-10.02p.dip,nay02p,,1997,18
185,,nay-10.03p.dip,nay03p,,1997,18
186,,nl-10.01p.dip,nl01p,,1997,19
187,,nl-10.02p.dip,nl02p,,1997,19
188,,nl-10.03p.dip,nl03p,,1997,19
189,,nl-10.04p.dip,nl04p,,1997,19
190,,nl-10.05p.dip,nl05p,,1997,19
191,,nl-10.06p.dip,nl06p,,1997,19
192,,nl-10.07p.dip,nl07p,,1997,19
193,,nl-10.08p.dip,nl08p,,1997,19
194,,nl-10.09p.dip,nl09p,,1997,19
195,,nl-10.10p.dip,nl10p,,1997,19
196,,nl-10.11p.dip,nl11p,,1997,19
197,,oax-10.01p.dip,oax01p,,1997,20
198,,oax-10.02p.dip,oax02p,,1997,20
199,,oax-10.03p.dip,oax03p,,1997,20
200,,oax-10.04p.dip,oax04p,,1997,20
201,,oax-10.05p.dip,oax05p,,1997,20
202,,oax-10.06p.dip,oax06p,,1997,20
203,,oax-10.07p.dip,oax07p,,1997,20
204,,oax-10.08p.dip,oax08p,,1997,20
205,,oax-10.09p.dip,oax09p,,1997,20
206,,oax-10.10p.dip,oax10p,,1997,20
207,,oax-10.11p.dip,oax11p,,1997,20
208,,pue-10.01p.dip,pue01p,,1997,21
209,,pue-10.02p.dip,pue02p,,1997,21
210,,pue-10.03p.dip,pue03p,,1997,21
211,,pue-10.04p.dip,pue04p,,1997,21
212,,pue-10.05p.dip,pue05p,,1997,21
213,,pue-10.06p.dip,pue06p,,1997,21
214,,pue-10.07p.dip,pue07p,,1997,21
215,,pue-10.08p.dip,pue08p,,1997,21
216,,pue-10.09p.dip,pue09p,,1997,21
217,,pue-10.10p.dip,pue10p,,1997,21
218,,pue-10.11p.dip,pue11p,,1997,21
219,,pue-10.12p.dip,pue12p,,1997,21
220,,pue-10.13p.dip,pue13p,,1997,21
221,,pue-10.14p.dip,pue14p,,1997,21
222,,pue-10.15p.dip,pue15p,,1997,21
223,,que-10.01p.dip,que01p,,1997,22
224,,que-10.02p.dip,que02p,,1997,22
225,,que-10.03p.dip,que03p,,1997,22
226,,que-10.04p.dip,que04p,,1997,22
227,,qui-10.01p.dip,qui01p,,1997,23
228,,qui-10.02p.dip,qui02p,,1997,23
229,,san-10.01p.dip,san01p,,1997,24
230,,san-10.02p.dip,san02p,,1997,24
231,,san-10.03p.dip,san03p,,1997,24
232,,san-10.04p.dip,san04p,,1997,24
233,,san-10.05p.dip,san05p,,1997,24
234,,san-10.06p.dip,san06p,,1997,24
235,,san-10.07p.dip,san07p,,1997,24
236,,sin-10.01p.dip,sin01p,,1997,25
237,,sin-10.02p.dip,sin02p,,1997,25
238,,sin-10.03p.dip,sin03p,,1997,25
239,,sin-10.04p.dip,sin04p,,1997,25
240,,sin-10.05p.dip,sin05p,,1997,25
241,,sin-10.06p.dip,sin06p,,1997,25
242,,sin-10.07p.dip,sin07p,,1997,25
243,,sin-10.08p.dip,sin08p,,1997,25
244,,son-10.01p.dip,son01p,,1997,26
245,,son-10.02p.dip,son02p,,1997,26
246,,son-10.03p.dip,son03p,,1997,26
247,,son-10.04p.dip,son04p,,1997,26
248,,son-10.05p.dip,son05p,,1997,26
249,,son-10.06p.dip,son06p,,1997,26
250,,son-10.07p.dip,son07p,,1997,26
251,,tab-10.01p.dip,tab01p,,1997,27
252,,tab-10.02p.dip,tab02p,,1997,27
253,,tab-10.03p.dip,tab03p,,1997,27
254,,tab-10.04p.dip,tab04p,,1997,27
255,,tab-10.05p.dip,tab05p,,1997,27
256,,tab-10.06p.dip,tab06p,,1997,27
257,,tam-10.01p.dip,tam01p,,1997,28
258,,tam-10.02p.dip,tam02p,,1997,28
259,,tam-10.03p.dip,tam03p,,1997,28
260,,tam-10.04p.dip,tam04p,,1997,28
261,,tam-10.05p.dip,tam05p,,1997,28
262,,tam-10.06p.dip,tam06p,,1997,28
263,,tam-10.07p.dip,tam07p,,1997,28
264,,tam-10.08p.dip,tam08p,,1997,28
265,,tla-10.01p.dip,tla01p,,1997,29
266,,tla-10.02p.dip,tla02p,,1997,29
267,,tla-10.03p.dip,tla03p,,1997,29
268,,ver-10.01p.dip,ver01p,,1997,30
269,,ver-10.02p.dip,ver02p,,1997,30
270,,ver-10.03p.dip,ver03p,,1997,30
271,,ver-10.04p.dip,ver04p,,1997,30
272,,ver-10.05p.dip,ver05p,,1997,30
273,,ver-10.06p.dip,ver06p,,1997,30
274,,ver-10.07p.dip,ver07p,,1997,30
275,,ver-10.08p.dip,ver08p,,1997,30
276,,ver-10.09p.dip,ver09p,,1997,30
277,,ver-10.10p.dip,ver10p,,1997,30
278,,ver-10.11p.dip,ver11p,,1997,30
279,,ver-10.12p.dip,ver12p,,1997,30
280,,ver-10.13p.dip,ver13p,,1997,30
281,,ver-10.14p.dip,ver14p,,1997,30
282,,ver-10.15p.dip,ver15p,,1997,30
283,,ver-10.16p.dip,ver16p,,1997,30
284,,ver-10.17p.dip,ver17p,,1997,30
285,,ver-10.18p.dip,ver18p,,1997,30
286,,ver-10.19p.dip,ver19p,,1997,30
287,,ver-10.20p.dip,ver20p,,1997,30
288,,ver-10.21p.dip,ver21p,,1997,30
289,,ver-10.22p.dip,ver22p,,1997,30
290,,ver-10.23p.dip,ver23p,,1997,30
291,,yuc-10.01p.dip,yuc01p,,1997,31
292,,yuc-10.02p.dip,yuc02p,,1997,31
293,,yuc-10.03p.dip,yuc03p,,1997,31
294,,yuc-10.04p.dip,yuc04p,,1997,31
295,,yuc-10.05p.dip,yuc05p,,1997,31
296,,zac-10.01p.dip,zac01p,,1997,32
297,,zac-10.02p.dip,zac02p,,1997,32
298,,zac-10.03p.dip,zac03p,,1997,32
299,,zac-10.04p.dip,zac04p,,1997,32
300,,zac-10.05p.dip,zac05p,,1997,32
301,"RODRIGUEZ LOPEZ, JOSE ROQUE",ags-11.01p.dip,ags01p,pan,2000,1
302,"HERRERA AVILA, FERNANDO",ags-11.02p.dip,ags02p,pan,2000,1
303,"NOVALES ARELLANO, JOSE LUIS",ags-11.03p.dip,ags03p,pan,2000,1
304,"VIDRIO RODRIGUEZ, JUVENAL",bc-11.01p.dip,bc01p,pan,2000,2
305,"SANCHEZ RODRIGUEZ, ALFONSO",bc-11.02p.dip,bc02p,pan,2000,2
306,"ZEPEDA BERRELLEZA, HUGO ADRIEL",bc-11.03p.dip,bc03p,pan,2000,2
307,"CASTAÑEDA POMPOSO, JAVIER JULIAN",bc-11.04p.dip,bc04p,pan,2000,2
308,"BLAKE MORA, JOSE FRANCISCO",bc-11.05p.dip,bc05p,pan,2000,2
309,"MONRAZ SUSTAITA, CESAR ALEJANDRO",bc-11.06p.dip,bc06p,pan,2000,2
310,"VEGA PEREZ, MIGUEL",bcs-11.01p.dip,bcs01p,pri,2000,3
311,"COTA MONTAÑO, ROSA DELIA",bcs-11.02p.dip,bcs02p,pt,2000,3
312,"BUENFIL MONTALVO, EDILBERTO JESUS",cam-11.01p.dip,cam01p,pri,2000,4
313,"OCAMPO FERNANDEZ, RICARDO AUGUSTO",cam-11.02p.dip,cam02p,pri,2000,4
314,"BRES GARZA, CLAUDIO MARIO",coa-11.01p.dip,coa01p,pri,2000,4
315,"DE LA ROSA GODOY, JESUS",coa-11.02p.dip,coa02p,pri,2000,5
316,"MALDONADO DOMINGUEZ, OSCAR ROMEO",coa-11.03p.dip,coa03p,pan,2000,5
317,"SARO BOARDMAN, ERNESTO",coa-11.04p.dip,coa04p,pan,2000,5
318,"VILLARREAL CASTRO, NESTOR",coa-11.05p.dip,coa05p,pan,2000,5
319,"ANAYA LLAMAS, JOSE GUILLERMO",coa-11.06p.dip,coa06p,pan,2000,5
320,"ARIZPE JIMENEZ, MIGUEL",coa-11.07p.dip,coa07p,pri,2000,5
321,"DUEÑAS LLEREÑAS, J. JESUS",col-11.01p.dip,col01p,pan,2000,6
322,"PRECIADO CUEVAS, ROBERTO",col-11.02p.dip,col02p,pri,2000,6
323,"CRUZ GUTIERREZ, JESUS ALEJANDRO",cps-11.01p.dip,cps01p,pri,2000,7
324,"CARBALLO BUSTAMANTE, ANDRES",cps-11.02p.dip,cps02p,pri,2000,7
325,"LOPEZ HERNANDEZ, SANTIAGO",cps-11.03p.dip,cps03p,pri,2000,7
326,"NAZAR MORALES, JOSE JACOBO",cps-11.04p.dip,cps04p,pri,2000,7
327,"ALVAREZ MARTINEZ, NICOLAS LORENZO",cps-11.05p.dip,cps05p,pri,2000,7
328,"DOMINGUEZ CASTELLANOS, ROBERTO",cps-11.06p.dip,cps06p,pri,2000,7
329,"AGUILAR GARCIA, PATRICIA",cps-11.07p.dip,cps07p,pri,2000,7
330,"FUENTES DOMINGUEZ, ROBERTO JAVIER",cps-11.08p.dip,cps08p,pri,2000,7
331,"ARAUJO SANCHEZ, ENOCH",cps-11.09p.dip,cps09p,pan,2000,7
332,"SOTO MONZON, CARLOS RODOLFO",cps-11.10p.dip,cps10p,pri,2000,7
333,"ALVARADO COOK, OSCAR",cps-11.11p.dip,cps11p,pri,2000,7
334,"ZAMORA CRUZ, ADOLFO",cps-11.12p.dip,cps12p,pri,2000,7
335,"ENRIQUEZ ORTEGA, HORTENCIA",cua-11.01p.dip,cua01p,pri,2000,8
336,"RODRIGUEZ TORRES, DAVID",cua-11.02p.dip,cua02p,pan,2000,8
337,"BORUNDA ZARAGOZA, JOSE CARLOS",cua-11.03p.dip,cua03p,pan,2000,8
338,"MEZA DE LA ROSA, GREGORIO ARTURO",cua-11.04p.dip,cua04p,pan,2000,8
339,"REYES ROEL, CESAR PATRICIO",cua-11.05p.dip,cua05p,pan,2000,8
340,"GUTIERREZ DAVILA, FRANCISCO HUGO",cua-11.06p.dip,cua06p,pan,2000,8
341,"SANDOVAL OCHOA, JORGE ESTEBAN",cua-11.07p.dip,cua07p,pri,2000,8
342,"RODRIGUEZ ALVAREZ, JOSE MARIO",cua-11.08p.dip,cua08p,pan,2000,8
343,"PAYAN NOVOA, MANUEL",cua-11.09p.dip,cua09p,pri,2000,8
344,"PRIETO FUHRKEN, JULIETA",df-11.01p.dip,df01p,pvem,2000,9
345,"SANCHEZ NAVA, LUIS FERNANDO",df-11.02p.dip,df02p,pan,2000,9
346,"AREVALO GONZALEZ, JOSE ANTONIO",df-11.03p.dip,df03p,pvem,2000,9
347,"RIVERA CABELLO, JOSE MARIA",df-11.04p.dip,df04p,pan,2000,9
348,"LOPEZ SANDOVAL, J. JESUS",df-11.05p.dip,df05p,pan,2000,9
349,"CAMPOS QUIROZ, NELLY",df-11.06p.dip,df06p,pan,2000,9
350,"REYES OVIEDO, MARIO",df-11.07p.dip,df07p,pan,2000,9
351,"HUERTA DIAZ, MAURO",df-11.08p.dip,df08p,pan,2000,9
352,"RAMIREZ DEL VALLE, DANIEL",df-11.09p.dip,df09p,pan,2000,9
353,"CANDIANI GALAZ, MAURICIO ENRIQUE",df-11.10p.dip,df10p,pan,2000,9
354,"RAMIREZ CABRERA, FRANCISCO",df-11.11p.dip,df11p,pan,2000,9
355,"YOSELEVITZ FRAUSTRO, SAMUEL",df-11.12p.dip,df12p,pan,2000,9
356,"SOTO GOMEZ, MAXIMO",df-11.13p.dip,df13p,pan,2000,9
357,"MUCIÑO PEREZ, JOSE BENJAMIN",df-11.14p.dip,df14p,pan,2000,9
358,"MINJARES JIMENEZ, JOSE MANUEL",df-11.15p.dip,df15p,pan,2000,9
359,"FLORES GUTIERREZ, CARLOS ALBERTO",df-11.16p.dip,df16p,pan,2000,9
360,"FIGUEROA CANEDO, SARA GUADALUPE",df-11.17p.dip,df17p,pvem,2000,9
361,"GARCIA VELAZQUEZ, RAUL",df-11.18p.dip,df18p,pan,2000,9
362,"HERNANDEZ RAIGOSA, ALFREDO",df-11.19p.dip,df19p,prd,2000,9
363,"SERRANO PEÑA, MONICA LETICIA",df-11.20p.dip,df20p,pan,2000,9
364,"GONZALEZ REZA, HECTOR",df-11.21p.dip,df21p,pan,2000,9
365,"MARTINEZ ENRIQUEZ, ESTEBAN DANIEL",df-11.22p.dip,df22p,prd,2000,9
366,"BORTOLINI CASTILLO, MIGUEL",df-11.23p.dip,df23p,prd,2000,9
367,"CASTRO Y DEL VALLE, MANUEL",df-11.24p.dip,df24p,pan,2000,9
368,"CIRIGO VASQUEZ, VICTOR HUGO",df-11.25p.dip,df25p,prd,2000,9
369,"LOZANO PARDINAS, JOSE TOMAS",df-11.26p.dip,df26p,pan,2000,9
370,"GARCES MARTINEZ, JOSE DELFINO",df-11.27p.dip,df27p,prd,2000,9
371,"MARTINEZ RUFINO, ELIAS",df-11.28p.dip,df28p,prd,2000,9
372,"SALAZAR GONZALEZ, CONCEPCION",df-11.29p.dip,df29p,pvem,2000,9
373,"LARA RIVERA, JORGE ALBERTO",df-11.30p.dip,df30p,pan,2000,9
374,"DIAZ MEDINA, JOSE MANUEL",dgo-11.01p.dip,dgo01p,pri,2000,10
375,"RAMIREZ AVILA, FRANCISCO RAUL",dgo-11.02p.dip,dgo02p,pan,2000,10
376,"URIARTE RICO, OLGA MARGARITA",dgo-11.03p.dip,dgo03p,pri,2000,10
377,"LUGO ESPINOZA, GUSTAVO",dgo-11.04p.dip,dgo04p,pri,2000,10
378,"DORADOR PEREZ GAVILAN, RODOLFO",dgo-11.05p.dip,dgo05p,pan,2000,10
379,"RUBIO VALDEZ, LUIS GERARDO",gua-11.01p.dip,gua01p,pri,2000,11
380,"VILLARREAL GARCIA, LUIS ALBERTO",gua-11.02p.dip,gua02p,pan,2000,11
381,"SHEFFIELD PADILLA, FRANCISCO RICARDO",gua-11.03p.dip,gua03p,pan,2000,11
382,"PADILLA SILVA, J. CLEMENTE",gua-11.04p.dip,gua04p,pan,2000,11
383,"GUTIERREZ HERNANDEZ, MIGUEL",gua-11.05p.dip,gua05p,pan,2000,11
384,"VILCHES MARES, JOEL",gua-11.06p.dip,gua06p,pan,2000,11
385,"SAINZ LOZANO, JUAN CARLOS",gua-11.07p.dip,gua07p,pan,2000,11
386,"ALCOCER FLORES, JUAN",gua-11.08p.dip,gua08p,pan,2000,11
387,"CHICO GOERNE COBIAN, FRANCISCO JAVIER",gua-11.09p.dip,gua09p,pan,2000,11
388,"MANDUJANO RAMIREZ, JUAN",gua-11.10p.dip,gua10p,pan,2000,11
389,"MORALES BARRAGAN, MARTIN GERARDO",gua-11.11p.dip,gua11p,pan,2000,11
390,"USABIAGA ARROYO, JAVIER",gua-11.12p.dip,gua12p,pan,2000,11
391,"ANAYA OCHOA, JOSE MARIA",gua-11.13p.dip,gua13p,pan,2000,11
392,"UGALDE CARDONA, FERNANDO",gua-11.14p.dip,gua14p,pan,2000,11
393,"PANIAGUA JIMENEZ, RAMON",gua-11.15p.dip,gua15p,pan,2000,11
394,"PINEDA VELAZQUEZ, HECTOR",gue-11.01p.dip,gue01p,pri,2000,12
395,"AÑORVE OCAMPO, FLOR",gue-11.02p.dip,gue02p,pri,2000,12
396,"BAILON GUERRERO, CELESTINO",gue-11.03p.dip,gue03p,pri,2000,12
397,"ROMERO SUAREZ, SILVIA",gue-11.04p.dip,gue04p,pri,2000,12
398,"MALDONADO AGUILAR, SERGIO",gue-11.05p.dip,gue05p,pri,2000,12
399,"GONZALEZ VILLALVA, RAUL HOMERO",gue-11.06p.dip,gue06p,pri,2000,12
400,"HUICOCHEA VAZQUEZ, HERIBERTO",gue-11.07p.dip,gue07p,pri,2000,12
401,"GUERRERO GUTIERREZ, SANTIAGO",gue-11.08p.dip,gue08p,pri,2000,12
402,"RODRIGUEZ ESCALONA, ERNESTO HIGINIO",gue-11.09p.dip,gue09p,pri,2000,12
403,"SOTELO ROSAS, DAVID AUGUSTO",gue-11.10p.dip,gue10p,prd,2000,12
404,"VIGGIANO AUSTRIA, ALMA CAROLINA",hgo-11.01p.dip,hgo01p,pri,2000,13
405,"MARTINEZ BARCENAS, CELIA",hgo-11.02p.dip,hgo02p,pri,2000,13
406,"PENCHYNA GRUB, DAVID",hgo-11.03p.dip,hgo03p,pri,2000,13
407,"SOSA CASTELAN, GERARDO",hgo-11.04p.dip,hgo04p,pri,2000,13
408,"SICILIA SALGADO, RAUL EFREN",hgo-11.05p.dip,hgo05p,pri,2000,13
409,"SEPULVEDA FAYAD, JUAN MANUEL",hgo-11.06p.dip,hgo06p,pri,2000,13
410,"FAYAD MENESES, OMAR",hgo-11.07p.dip,hgo07p,pri,2000,13
411,"HERNANDEZ GONZALEZ, JAIME",jal-11.01p.dip,jal01p,pri,2000,14
412,"HURTADO TORRES, JOSE DE JESUS",jal-11.02p.dip,jal02p,pan,2000,14
413,"TEJEDA VAZQUEZ, JOSE MARIA",jal-11.03p.dip,jal03p,pan,2000,14
414,"VILLA PRECIADO, ENRIQUE ADOLFO",jal-11.04p.dip,jal04p,pan,2000,14
415,"COSIO GAONA, SALVADOR",jal-11.05p.dip,jal05p,pri,2000,14
416,"PELLEGRINI PEREZ, GERMAN ARTURO",jal-11.06p.dip,jal06p,pan,2000,14
417,"ACEVES PEREZ, JAIME",jal-11.07p.dip,jal07p,pan,2000,14
418,"CISNEROS GOMEZ, JOSE ABRAHAM",jal-11.08p.dip,jal08p,pan,2000,14
419,"CORONADO OLMOS, TOMAS",jal-11.09p.dip,jal09p,pan,2000,14
420,"URDAPILLETA NUÑEZ, JORGE",jal-11.10p.dip,jal10p,pan,2000,14
421,"LIZARRAGA LOPEZ, JULIO CESAR",jal-11.11p.dip,jal11p,pan,2000,14
422,"MARTINEZ CRUZ, MIGUEL ANGEL",jal-11.12p.dip,jal12p,pan,2000,14
423,"OCAMPO VELAZQUEZ, RODOLFO GUADALUPE",jal-11.13p.dip,jal13p,pan,2000,14
424,"MIRELES PEREZ, RODRIGO DAVID",jal-11.14p.dip,jal14p,pan,2000,14
425,"GARCIA SEPULVEDA, SERGIO",jal-11.15p.dip,jal15p,pan,2000,14
426,"BAÑALES CASTRO, JOSE",jal-11.16p.dip,jal16p,pan,2000,14
427,"RAMIREZ SANCHEZ, RAFAEL",jal-11.17p.dip,jal17p,pan,2000,14
428,"GARCIA MORALES, MARCELO",jal-11.18p.dip,jal18p,pri,2000,14
429,"FLORES CHAVEZ, FRANCISCO JAVIER",jal-11.19p.dip,jal19p,pan,2000,14
430,"MONROY PEREZ, HERMILO",mex-11.01p.dip,mex01p,pri,2000,15
431,"DONIS GARCIA, GUSTAVO ADOLFO",mex-11.02p.dip,mex02p,pri,2000,15
432,"MARTINEZ NAVA, JUAN MANUEL",mex-11.03p.dip,mex03p,pri,2000,15
433,"BARRON ROMERO, RAFAEL",mex-11.04p.dip,mex04p,pan,2000,15
434,"MARTINEZ ALDANA, TERESO",mex-11.05p.dip,mex05p,pan,2000,15
