"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"ags-16.001",2016,1001,1001,"AGUASCALIENTES",1,20160605,"ok",117189,"pan",83187.91,"pri",11443,"prd",2791.02,"pt",4995,"pvem",6215,"mc",6301.07,"pna",10153,"morena",4401,"pes",0,"0",39108,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",606018,"",285784,1,"pri-pt-pna","none","none","none",8
"ags-17.001",2019,1001,1001,"AGUASCALIENTES",1,20190602,"ok",111404,"pan",14146,"pri",17514,"prd",1656,"pt",3089,"pvem",2212,"mc",52944,"morena",1459,"upm",2892,"pla",3034,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651231,"",210350,0,"none","none","none","none",10
"ags-18.001",2021,1001,1001,"AGUASCALIENTES",1,20210606,"ok",172415.85,"pan",20162,"pri",4536.15,"prd",4859,"pvem",3523.87,"pt",13612,"mc",74608.37,"morena",6254,"pla",2432.76,"pna",3149,"pes",1322,"rsp",7805,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",682631,"",314680,2,"pt-morena-pna","pan-prd","none","none",9
"ags-19.001",2024,1001,1001,"AGUASCALIENTES",1,20240602,"ok",227148.64,"pan",19849.33,"pri",8359.04,"prd",9669,"pvem",6293,"pt",32245,"mc",113040,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",732545,"",416604,1,"pan-pri-prd","none","none","none",5
"ags-03.002",1977,1002,1002,"ASIENTOS",1,19770807,"ok",6034,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10174,"",6034,0,"none","none","none","none",1
"ags-04.002",1980,1002,1002,"ASIENTOS",1,19800803,"ok",5812,"pri",0,"0",0,"0",0,"0",0,"0",31,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9983,"",5843,0,"none","none","none","none",2
"ags-05.002",1983,1002,1002,"ASIENTOS",1,19830807,"ok",1114,"pan",6341,"pri",10,"prd",28,"pdm",23,"pst",25,"pps",1,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11667,"psum renamed prd",7542,0,"none","none","none","none",7
"ags-06.002",1986,1002,1002,"ASIENTOS",1,19861005,"ok",233,"pan",10500,"pri",0,"0",14,"pdm",31,"parm",324,"pst",493,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14278,"",11596,0,"none","none","none","none",7
"ags-07.002",1989,1002,1002,"ASIENTOS",1,19891001,"ok",116,"pan",7953,"pri",31,"prd",17,"parm",193,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15471,"",8339,0,"none","none","none","none",6
"ags-08.002",1992,1002,1002,"ASIENTOS",1,19920802,"ok",421,"pan",5445,"pri",633,"prd",278,"parm",437,"pfcrn",62,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14423,"",7276,0,"none","none","none","none",6
"ags-09.002",1995,1002,1002,"ASIENTOS",1,19950806,"ok",2699,"pan",5612,"pri",609,"prd",90,"pt",60,"pvem",209,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16609,"",9279,0,"none","none","none","none",6
"ags-10.002",1998,1002,1002,"ASIENTOS",1,19980802,"ok",5826,"pan",5519,"pri",668,"prd",138,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19568,"",12262,0,"none","none","none","none",5
"ags-11.002",2001,1002,1002,"ASIENTOS",1,20010805,"ok",3572,"pan",4064,"pri",510,"prd",3344,"pt",155,"pvem",24,"conve",205,"pas",32,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21918,"",11906,0,"none","none","none","none",8
"ags-12.002",2004,1002,1002,"ASIENTOS",1,20040801,"ok",6829,"pan",0,"0",0,"0",1659.27,"pt",75.08,"pvem",2019.65,"pri",3704.44,"prd",174.56,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23863,"coal broken w t-1",14462,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.002",2007,1002,1002,"ASIENTOS",1,20070805,"ok",0,"0",7011,"pri",269,"prd",119,"pt",1208,"pvem",972,"conve",65,"pasd",4436,"pan",1109,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26335,"coal broken w t+1",15189,1,"pan-pna","none","none","none",7
"ags-14.002",2010,1002,1002,"ASIENTOS",1,20100704,"ok",6034.72,"pri",7515,"pan",692,"pt",451,"conve",232,"prd",207.28,"pvem",2013,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28901,"",17145,1,"pri-pvem-pna","none","none","none",5
"ags-15.002",2013,1002,1002,"ASIENTOS",1,20130707,"ok",4744,"pan",6003,"pri",239,"prd",387,"pt",261,"pvem",206,"mc",8216,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30500,"",20056,0,"none","none","none","none",7
"ags-16.002",2016,1002,1002,"ASIENTOS",1,20160605,"ok",7130,"pan",3701.6,"pri",278,"prd",139.93,"pt",514,"pvem",299,"mc",7940.47,"pna",366,"morena",323,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32191,"",20692,1,"pri-pt-pna","none","none","none",7
"ags-17.002",2019,1002,1002,"ASIENTOS",1,20190602,"ok",6848,"pan",3687,"pri",178,"prd",214,"pt",211,"pvem",321,"mc",9585,"morena",0,"0",362,"pla",396,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34499,"",21802,0,"none","none","none","none",9
"ags-18.002",2021,1002,1002,"ASIENTOS",1,20210606,"ok",7371.44,"pan",641,"pri",467.56,"prd",252,"pvem",514,"pt",335,"mc",12586,"morena",79,"pla",336,"pna",183,"pes",357,"rsp",273,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36221,"",23395,1,"pan-prd","none","none","none",11
"ags-19.002",2024,1002,1002,"ASIENTOS",1,20240602,"ok",11237.81,"pan",1005.33,"pri",2522.86,"prd",0,"0",542,"pt",761,"mc",8116,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38773,"",24185,1,"pan-pri-prd","none","none","none",4
"ags-03.003",1977,1003,1003,"CALVILLO",1,19770807,"ok",8483,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13841,"",8483,0,"none","none","none","none",1
"ags-04.003",1980,1003,1003,"CALVILLO",1,19800803,"ok",270,"pan",5252,"pri",0,"0",115,"pdm",0,"0",13,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13331,"",5651,0,"none","none","none","none",5
"ags-05.003",1983,1003,1003,"CALVILLO",1,19830807,"ok",934,"pan",4583,"pri",0,"0",3587,"pdm",36,"pst",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16587,"",9154,0,"none","none","none","none",5
"ags-06.003",1986,1003,1003,"CALVILLO",1,19861005,"ok",425,"pan",4231,"pri",2,"prd",3344,"pdm",8,"parm",40,"pst",7,"pps",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17760,"prd-prs renamed prd",8059,0,"none","none","none","none",8
"ags-07.003",1989,1003,1003,"CALVILLO",1,19891001,"ok",1868,"pan",3905,"pri",94,"prd",1,"parm",39,"pfcrn",26,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19796,"",5933,0,"none","none","none","none",6
"ags-08.003",1992,1003,1003,"CALVILLO",1,19920802,"ok",4916,"pan",5913,"pri",120,"prd",9,"parm",136,"pfcrn",40,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20874,"",11134,0,"none","none","none","none",6
"ags-09.003",1995,1003,1003,"CALVILLO",1,19950806,"ok",7373,"pan",5628,"pri",296,"prd",107,"pt",90,"pvem",90,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24791,"",13584,0,"none","none","none","none",6
"ags-10.003",1998,1003,1003,"CALVILLO",1,19980802,"ok",7674,"pan",6501,"pri",1430,"prd",303,"pt",177,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28794,"",16085,0,"none","none","none","none",5
"ags-11.003",2001,1003,1003,"CALVILLO",1,20010805,"ok",5119,"pan",7196,"pri",1573,"prd",316,"pt",1184,"pvem",21,"conve",399,"pas",21,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32624,"",15829,0,"none","none","none","none",8
"ags-12.003",2004,1003,1003,"CALVILLO",1,20040801,"ok",7452,"pan",0,"0",0,"0",119.56,"pt",451.66,"pvem",2749.79,"pri",4176,"prd",55,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35387,"coal broken w t-1",15004,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.003",2007,1003,1003,"CALVILLO",1,20070805,"ok",0,"0",4875,"pri",4837,"prd",142,"pt",571,"pvem",388,"conve",50,"pasd",5106.04,"pan",431.96,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38628,"coal broken w t+1",16401,1,"pan-pna","none","none","none",7
"ags-14.003",2010,1003,1003,"CALVILLO",1,20100704,"ok",6903.54,"pri",5710,"pan",5052,"prd",1609,"conve",304,"pt",552.98,"pvem",493.48,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42830,"",20625,1,"pri-pvem-pna","none","none","none",5
"ags-15.003",2013,1003,1003,"CALVILLO",1,20130707,"ok",10661,"pan",5894,"pri",951,"prd",257,"pt",836,"pvem",590,"mc",1665,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43393,"",20854,0,"none","none","none","none",7
"ags-16.003",2016,1003,1003,"CALVILLO",1,20160605,"ok",12334,"pan",6253.58,"pri",2048,"prd",549.64,"pt",647,"pvem",356,"mc",477.77,"pna",326,"morena",420,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44001,"",23412,1,"pri-pt-pna","none","none","none",7
"ags-17.003",2019,1003,1003,"CALVILLO",1,20190602,"ok",8752,"pan",770,"pri",342,"prd",381,"pt",601,"pvem",0,"0",3453,"morena",0,"0",4821,"pla",1131,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46919,"",20251,0,"none","none","none","none",8
"ags-18.003",2021,1003,1003,"CALVILLO",1,20210606,"ok",10273.72,"pan",1444,"pri",294.28,"prd",626,"pvem",297,"pt",620,"mc",4256,"morena",3284,"pla",648,"pna",179,"pes",130,"rsp",2014,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48366,"",24066,1,"pan-prd","none","none","none",11
"ags-19.003",2024,1003,1003,"CALVILLO",1,20240602,"ok",14264.2,"pan",921.07,"pri",504.74,"prd",957,"pvem",596,"pt",693,"mc",7663,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50745,"",25599,1,"pan-pri-prd","none","none","none",5
"ags-03.004",1977,1004,1004,"COSIO",1,19770807,"ok",2347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3874,"",2347,0,"none","none","none","none",1
"ags-04.004",1980,1004,1004,"COSIO",1,19800803,"ok",1715,"pri",0,"0",0,"0",0,"0",0,"0",51,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3248,"",1766,0,"none","none","none","none",2
"ags-05.004",1983,1004,1004,"COSIO",1,19830807,"ok",52,"pan",2018,"pri",3,"prd",283,"pdm",21,"pst",6,"pps",2,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4075,"psum renamed prd",2385,0,"none","none","none","none",7
"ags-06.004",1986,1004,1004,"COSIO",1,19861005,"ok",14,"pan",3406,"pri",0,"0",27,"pdm",2,"parm",98,"pst",225,"pps",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4577,"",3773,0,"none","none","none","none",7
"ags-07.004",1989,1004,1004,"COSIO",1,19891001,"ok",10,"pan",2160,"pri",9,"prd",37,"parm",854,"pfcrn",140,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5133,"",3210,0,"none","none","none","none",6
"ags-08.004",1992,1004,1004,"COSIO",1,19920802,"ok",17,"pan",3132,"pri",31,"prd",15,"parm",262,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5109,"",3458,0,"none","none","none","none",6
"ags-09.004",1995,1004,1004,"COSIO",1,19950806,"ok",2120,"pan",2115,"pri",23,"prd",120,"pt",7,"pvem",69,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6197,"",4454,0,"none","none","none","none",6
"ags-10.004",1998,1004,1004,"COSIO",1,19980802,"ok",2260,"pan",2574,"pri",134,"prd",97,"pt",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7120,"",5142,0,"none","none","none","none",5
"ags-11.004",2001,1004,1004,"COSIO",1,20010805,"ok",2078,"pan",2633,"pri",238,"prd",91,"pt",57,"pvem",123,"conve",84,"pas",10,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7833,"",5314,0,"none","none","none","none",8
"ags-12.004",2004,1004,1004,"COSIO",1,20040801,"ok",2544,"pan",0,"0",0,"0",63.89,"pt",38.72,"pvem",1833.39,"pri",721.6,"prd",373.4,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8587,"coal broken w t-1",5575,2,"pri-pvem-pt","prd-conve","none","none",3
"ags-13.004",2007,1004,1004,"COSIO",1,20070805,"ok",0,"0",2501,"pri",219,"prd",63,"pt",1164,"pvem",253,"conve",46,"pasd",1427.06,"pan",323.94,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9394,"coal broken w t+1",5997,1,"pan-pna","none","none","none",7
"ags-14.004",2010,1004,1004,"COSIO",1,20100704,"ok",2723.69,"pri",1749,"pan",1129,"pt",189,"conve",99,"prd",138.89,"pvem",404.42,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10120,"",6433,1,"pri-pvem-pna","none","none","none",5
"ags-15.004",2013,1004,1004,"COSIO",1,20130707,"ok",1907,"pan",3427,"pri",101,"prd",131,"pt",112,"pvem",59,"mc",1590,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10574,"",7327,0,"none","none","none","none",7
"ags-16.004",2016,1004,1004,"COSIO",1,20160605,"ok",929,"pan",1656.49,"pri",83,"prd",89.57,"pt",1781,"pvem",175,"mc",148.94,"pna",218,"morena",453,"pes",0,"0",2101,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10895,"",7635,1,"pri-pt-pna","none","none","none",8
"ags-17.004",2019,1004,1004,"COSIO",1,20190602,"ok",650,"pan",2289,"pri",0,"0",662,"pt",2537,"pvem",1917,"mc",160,"morena",0,"0",22,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11698,"",8237,0,"none","none","none","none",7
"ags-18.004",2021,1004,1004,"COSIO",1,20210606,"ok",2232.42,"pan",2293,"pri",96.58,"prd",3187,"pvem",747,"pt",337,"mc",151,"morena",10,"pla",131,"pna",18,"pes",4,"rsp",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12212,"",9212,1,"pan-prd","none","none","none",11
"ags-19.004",2024,1004,1004,"COSIO",1,20240602,"ok",1824.14,"pan",1284.54,"pri",140.32,"prd",0,"0",42,"pt",1898,"mc",503,"morena",3321,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12824,"",9013,1,"pan-pri-prd","none","none","none",5
