"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
13,"nay-13.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",6,"jul",2008,"812","pan","","","","","45","prd-pvem","58","conve-prs","762","pri-pna","","","","","","","","","","","","","","","","","","",1677,3,47,"","iee","",1,3,4
14,"nay-13.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",6,"jul",2008,"359","pan","","","","","15","prd-pvem","2","conve-prs","442","pri-pna","","","","","","","","","","","","","","","","","","",818,4,19,"","iee","",1,3,4
15,"nay-13.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",6,"jul",2008,"452","pan","","","","","167","prd-pvem","3","conve-prs","520","pri-pna","","","","","","","","","","","","","","","","","","",1142,2,40,"","iee","",1,3,4
16,"nay-13.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",6,"jul",2008,"398","pan","","","","","193","prd-pvem","32","conve-prs","525","pri-pna","","","","","","","","","","","","","","","","","","",1148,9,56,"","iee","",1,3,4
17,"nay-13.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",6,"jul",2008,"365","pan","","","","","118","prd-pvem","47","conve-prs","386","pri-pna","","","","","","","","","","","","","","","","","","",916,6,39,"","iee","",1,3,4
18,"nay-13.004.01",18004,18005,"Compostela",18004.01,"ok",6,"jul",2008,"774","pan","315","pt","22","asd","774","prd-pvem","132","conve-prs","1842","pri-pna","","","","","","","","","","","","","","","","","","",3859,1,160,"","iee","",1,3,6
19,"nay-13.004.02",18004,18005,"Compostela",18004.02,"ok",6,"jul",2008,"472","pan","369","pt","18","asd","741","prd-pvem","118","conve-prs","1867","pri-pna","","","","","","","","","","","","","","","","","","",3585,1,132,"","iee","",1,3,6
20,"nay-13.004.03",18004,18005,"Compostela",18004.03,"ok",6,"jul",2008,"322","pan","155","pt","19","asd","772","prd-pvem","56","conve-prs","1724","pri-pna","","","","","","","","","","","","","","","","","","",3048,0,140,"","iee","",1,3,6
21,"nay-13.004.04",18004,18005,"Compostela",18004.04,"ok",6,"jul",2008,"238","pan","1824","pt","4","asd","277","prd-pvem","8","conve-prs","790","pri-pna","","","","","","","","","","","","","","","","","","",3141,0,230,"","iee","",1,3,6
22,"nay-13.004.05",18004,18005,"Compostela",18004.05,"ok",6,"jul",2008,"194","pan","778","pt","6","asd","352","prd-pvem","132","conve-prs","1017","pri-pna","","","","","","","","","","","","","","","","","","",2479,0,110,"","iee","",1,3,6
23,"nay-13.004.06",18004,18005,"Compostela",18004.06,"ok",6,"jul",2008,"511","pan","940","pt","7","asd","255","prd-pvem","84","conve-prs","615","pri-pna","","","","","","","","","","","","","","","","","","",2412,2,99,"","iee","",1,3,6
24,"nay-13.004.07",18004,18005,"Compostela",18004.07,"ok",6,"jul",2008,"556","pan","143","pt","35","asd","385","prd-pvem","117","conve-prs","940","pri-pna","","","","","","","","","","","","","","","","","","",2176,1,79,"","iee","",1,3,6
25,"nay-13.004.08",18004,18005,"Compostela",18004.08,"ok",6,"jul",2008,"505","pan","96","pt","35","asd","230","prd-pvem","109","conve-prs","690","pri-pna","","","","","","","","","","","","","","","","","","",1665,11,71,"","iee","",1,3,6
26,"nay-13.004.09",18004,18005,"Compostela",18004.09,"ok",6,"jul",2008,"360","pan","714","pt","6","asd","171","prd-pvem","60","conve-prs","1006","pri-pna","","","","","","","","","","","","","","","","","","",2317,3,106,"","iee","",1,3,6
27,"nay-13.005.01",18005,18006,"Huajicori",18005.01,"ok",6,"jul",2008,"","","","","","","767","prd-pvem","2","conve-prs","610","pri-pna","","","","","","","","","","","","","","","","","","",1379,26,22,"","iee","",1,3,3
28,"nay-13.005.02",18005,18006,"Huajicori",18005.02,"ok",6,"jul",2008,"","","","","","","395","prd-pvem","2","conve-prs","496","pri-pna","","","","","","","","","","","","","","","","","","",893,26,29,"","iee","",1,3,3
29,"nay-13.005.03",18005,18006,"Huajicori",18005.03,"ok",6,"jul",2008,"","","","","","","345","prd-pvem","1","conve-prs","369","pri-pna","","","","","","","","","","","","","","","","","","",715,13,12,"","iee","",1,3,3
30,"nay-13.005.04",18005,18006,"Huajicori",18005.04,"ok",6,"jul",2008,"","","","","","","396","prd-pvem","8","conve-prs","288","pri-pna","","","","","","","","","","","","","","","","","","",692,11,36,"","iee","",1,3,3
31,"nay-13.005.05",18005,18006,"Huajicori",18005.05,"ok",6,"jul",2008,"","","","","","","325","prd-pvem","2","conve-prs","269","pri-pna","","","","","","","","","","","","","","","","","","",596,21,14,"","iee","",1,3,3
32,"nay-13.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",6,"jul",2008,"470","pan","31","pt","","","309","prd-pvem","237","conve-prs","397","pri-pna","","","","","","","","","","","","","","","","","","",1444,4,18,"","iee","",1,3,5
33,"nay-13.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",6,"jul",2008,"650","pan","58","pt","","","268","prd-pvem","161","conve-prs","850","pri-pna","","","","","","","","","","","","","","","","","","",1987,1,43,"","iee","",1,3,5
34,"nay-13.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",6,"jul",2008,"616","pan","28","pt","","","228","prd-pvem","91","conve-prs","568","pri-pna","","","","","","","","","","","","","","","","","","",1531,1,37,"","iee","",1,3,5
35,"nay-13.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",6,"jul",2008,"483","pan","53","pt","","","288","prd-pvem","122","conve-prs","362","pri-pna","","","","","","","","","","","","","","","","","","",1308,2,56,"","iee","",1,3,5
36,"nay-13.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",6,"jul",2008,"708","pan","39","pt","","","378","prd-pvem","248","conve-prs","674","pri-pna","","","","","","","","","","","","","","","","","","",2047,1,49,"","iee","",1,3,5
37,"nay-13.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",6,"jul",2008,"722","pan","41","pt","","","248","prd-pvem","56","conve-prs","369","pri-pna","","","","","","","","","","","","","","","","","","",1436,2,55,"","iee","",1,3,5
38,"nay-13.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",6,"jul",2008,"345","pan","29","pt","","","192","prd-pvem","176","conve-prs","305","pri-pna","","","","","","","","","","","","","","","","","","",1047,0,48,"","iee","",1,3,5
39,"nay-13.007.01",18007,18008,"Jala",18007.01,"ok",6,"jul",2008,"613","pan","","","","","120","prd-pvem","41","conve-prs","810","pri-pna","","","","","","","","","","","","","","","","","","",1584,8,49,"","iee","",1,3,4
40,"nay-13.007.02",18007,18008,"Jala",18007.02,"ok",6,"jul",2008,"718","pan","","","","","51","prd-pvem","12","conve-prs","683","pri-pna","","","","","","","","","","","","","","","","","","",1464,12,47,"","iee","",1,3,4
41,"nay-13.007.03",18007,18008,"Jala",18007.03,"ok",6,"jul",2008,"550","pan","","","","","92","prd-pvem","295","conve-prs","979","pri-pna","","","","","","","","","","","","","","","","","","",1916,13,53,"","iee","",1,3,4
42,"nay-13.007.04",18007,18008,"Jala",18007.04,"ok",6,"jul",2008,"597","pan","","","","","13","prd-pvem","153","conve-prs","636","pri-pna","","","","","","","","","","","","","","","","","","",1399,15,59,"","iee","",1,3,4
43,"nay-13.007.05",18007,18008,"Jala",18007.05,"ok",6,"jul",2008,"503","pan","","","","","44","prd-pvem","511","conve-prs","353","pri-pna","","","","","","","","","","","","","","","","","","",1411,25,51,"","iee","",1,3,4
44,"nay-13.008.01",18008,18019,"Xalisco",18008.01,"ok",6,"jul",2008,"203","pan","73","pt","","","342","prd-pvem","30","conve-prs","530","pri-pna","","","","","","","","","","","","","","","","","","",1178,6,42,"","iee","",1,3,5
45,"nay-13.008.02",18008,18019,"Xalisco",18008.02,"ok",6,"jul",2008,"136","pan","186","pt","","","668","prd-pvem","92","conve-prs","748","pri-pna","","","","","","","","","","","","","","","","","","",1830,6,62,"","iee","",1,3,5
46,"nay-13.008.03",18008,18019,"Xalisco",18008.03,"ok",6,"jul",2008,"234","pan","115","pt","","","779","prd-pvem","34","conve-prs","754","pri-pna","","","","","","","","","","","","","","","","","","",1916,7,70,"","iee","",1,3,5
47,"nay-13.008.04",18008,18019,"Xalisco",18008.04,"ok",6,"jul",2008,"189","pan","122","pt","","","506","prd-pvem","13","conve-prs","1016","pri-pna","","","","","","","","","","","","","","","","","","",1846,12,63,"","iee","",1,3,5
48,"nay-13.008.05",18008,18019,"Xalisco",18008.05,"ok",6,"jul",2008,"113","pan","226","pt","","","793","prd-pvem","99","conve-prs","1219","pri-pna","","","","","","","","","","","","","","","","","","",2450,8,82,"","iee","",1,3,5
49,"nay-13.008.06",18008,18019,"Xalisco",18008.06,"ok",6,"jul",2008,"305","pan","364","pt","","","427","prd-pvem","64","conve-prs","1365","pri-pna","","","","","","","","","","","","","","","","","","",2525,9,69,"","iee","",1,3,5
50,"nay-13.008.07",18008,18019,"Xalisco",18008.07,"ok",6,"jul",2008,"141","pan","167","pt","","","645","prd-pvem","11","conve-prs","1104","pri-pna","","","","","","","","","","","","","","","","","","",2068,2,66,"","iee","",1,3,5
51,"nay-13.009.01",18009,18009,"Nayar--El",18009.01,"ok",6,"jul",2008,"285","pan","","","","","153","prd-pvem","6","conve-prs","342","pri-pna","","","","","","","","","","","","","","","","","","",786,15,82,"","iee","",1,3,4
52,"nay-13.009.02",18009,18009,"Nayar--El",18009.02,"ok",6,"jul",2008,"618","pan","","","","","84","prd-pvem","5","conve-prs","384","pri-pna","","","","","","","","","","","","","","","","","","",1091,9,73,"","iee","",1,3,4
53,"nay-13.009.03",18009,18009,"Nayar--El",18009.03,"ok",6,"jul",2008,"319","pan","","","","","86","prd-pvem","5","conve-prs","513","pri-pna","","","","","","","","","","","","","","","","","","",923,16,56,"","iee","",1,3,4
54,"nay-13.009.04",18009,18009,"Nayar--El",18009.04,"ok",6,"jul",2008,"474","pan","","","","","99","prd-pvem","2","conve-prs","301","pri-pna","","","","","","","","","","","","","","","","","","",876,28,34,"","iee","",1,3,4
55,"nay-13.009.05",18009,18009,"Nayar--El",18009.05,"ok",6,"jul",2008,"615","pan","","","","","116","prd-pvem","25","conve-prs","734","pri-pna","","","","","","","","","","","","","","","","","","",1490,52,30,"","iee","",1,3,4
56,"nay-13.009.06",18009,18009,"Nayar--El",18009.06,"ok",6,"jul",2008,"638","pan","","","","","265","prd-pvem","28","conve-prs","612","pri-pna","","","","","","","","","","","","","","","","","","",1543,50,85,"","iee","",1,3,4
57,"nay-13.009.07",18009,18009,"Nayar--El",18009.07,"ok",6,"jul",2008,"229","pan","","","","","145","prd-pvem","15","conve-prs","423","pri-pna","","","","","","","","","","","","","","","","","","",812,19,31,"","iee","",1,3,4
58,"nay-13.010.01",18010,18010,"Rosamorada",18010.01,"ok",6,"jul",2008,"210","pan","20","pt","","","937","prd-pvem","55","conve-prs","821","pri-pna","","","","","","","","","","","","","","","","","","",2043,5,52,"","iee","",1,3,5
59,"nay-13.010.02",18010,18010,"Rosamorada",18010.02,"ok",6,"jul",2008,"182","pan","52","pt","","","898","prd-pvem","36","conve-prs","1023","pri-pna","","","","","","","","","","","","","","","","","","",2191,3,64,"","iee","",1,3,5
60,"nay-13.010.03",18010,18010,"Rosamorada",18010.03,"ok",6,"jul",2008,"185","pan","43","pt","","","798","prd-pvem","26","conve-prs","1337","pri-pna","","","","","","","","","","","","","","","","","","",2389,5,96,"","iee","",1,3,5
61,"nay-13.010.04",18010,18010,"Rosamorada",18010.04,"ok",6,"jul",2008,"133","pan","27","pt","","","1342","prd-pvem","11","conve-prs","1164","pri-pna","","","","","","","","","","","","","","","","","","",2677,2,54,"","iee","",1,3,5
62,"nay-13.010.05",18010,18010,"Rosamorada",18010.05,"ok",6,"jul",2008,"195","pan","135","pt","","","677","prd-pvem","55","conve-prs","957","pri-pna","","","","","","","","","","","","","","","","","","",2019,3,51,"","iee","",1,3,5
63,"nay-13.010.06",18010,18010,"Rosamorada",18010.06,"ok",6,"jul",2008,"215","pan","26","pt","","","578","prd-pvem","22","conve-prs","835","pri-pna","","","","","","","","","","","","","","","","","","",1676,7,49,"","iee","",1,3,5
64,"nay-13.010.07",18010,18010,"Rosamorada",18010.07,"ok",6,"jul",2008,"151","pan","36","pt","","","963","prd-pvem","69","conve-prs","1010","pri-pna","","","","","","","","","","","","","","","","","","",2229,8,54,"","iee","",1,3,5
65,"nay-13.011.01",18011,18011,"Ruiz",18011.01,"ok",6,"jul",2008,"429","pan","53","pt","","","103","prd-pvem","100","conve-prs","530","pri-pna","","","","","","","","","","","","","","","","","","",1215,0,36,"","iee","",1,3,5
66,"nay-13.011.02",18011,18011,"Ruiz",18011.02,"ok",6,"jul",2008,"525","pan","","","","","80","prd-pvem","117","conve-prs","539","pri-pna","","","","","","","","","","","","","","","","","","",1261,7,19,"","iee","",1,3,4
67,"nay-13.011.03",18011,18011,"Ruiz",18011.03,"ok",6,"jul",2008,"600","pan","","","","","74","prd-pvem","262","conve-prs","711","pri-pna","","","","","","","","","","","","","","","","","","",1647,12,46,"","iee","",1,3,4
68,"nay-13.011.04",18011,18011,"Ruiz",18011.04,"ok",6,"jul",2008,"370","pan","","","","","81","prd-pvem","216","conve-prs","416","pri-pna","","","","","","","","","","","","","","","","","","",1083,9,60,"","iee","",1,3,4
69,"nay-13.011.05",18011,18011,"Ruiz",18011.05,"ok",6,"jul",2008,"420","pan","","","","","163","prd-pvem","294","conve-prs","517","pri-pna","","","","","","","","","","","","","","","","","","",1394,8,68,"","iee","",1,3,4
70,"nay-13.011.06",18011,18011,"Ruiz",18011.06,"ok",6,"jul",2008,"608","pan","","","","","133","prd-pvem","82","conve-prs","786","pri-pna","","","","","","","","","","","","","","","","","","",1609,10,80,"","iee","",1,3,4
71,"nay-13.011.07",18011,18011,"Ruiz",18011.07,"ok",6,"jul",2008,"604","pan","","","","","59","prd-pvem","61","conve-prs","702","pri-pna","","","","","","","","","","","","","","","","","","",1426,20,46,"","iee","",1,3,4
72,"nay-13.012.01",18012,18012,"San Blas",18012.01,"ok",6,"jul",2008,"510","pan","65","pt","","","639","prd-pvem","71","conve-prs","695","pri-pna","","","","","","","","","","","","","","","","","","",1980,7,39,"","iee","",1,3,5
73,"nay-13.012.02",18012,18012,"San Blas",18012.02,"ok",6,"jul",2008,"301","pan","30","pt","","","869","prd-pvem","76","conve-prs","679","pri-pna","","","","","","","","","","","","","","","","","","",1955,1,62,"","iee","",1,3,5
74,"nay-13.012.03",18012,18012,"San Blas",18012.03,"ok",6,"jul",2008,"864","pan","58","pt","","","644","prd-pvem","232","conve-prs","553","pri-pna","","","","","","","","","","","","","","","","","","",2351,11,55,"","iee","",1,3,5
75,"nay-13.012.04",18012,18012,"San Blas",18012.04,"ok",6,"jul",2008,"815","pan","35","pt","","","500","prd-pvem","59","conve-prs","685","pri-pna","","","","","","","","","","","","","","","","","","",2094,0,60,"","iee","",1,3,5
76,"nay-13.012.05",18012,18012,"San Blas",18012.05,"ok",6,"jul",2008,"982","pan","72","pt","","","460","prd-pvem","25","conve-prs","629","pri-pna","","","","","","","","","","","","","","","","","","",2168,8,68,"","iee","",1,3,5
77,"nay-13.012.06",18012,18012,"San Blas",18012.06,"ok",6,"jul",2008,"999","pan","109","pt","","","673","prd-pvem","199","conve-prs","495","pri-pna","","","","","","","","","","","","","","","","","","",2475,8,129,"","iee","",1,3,5
78,"nay-13.012.07",18012,18012,"San Blas",18012.07,"ok",6,"jul",2008,"982","pan","379","pt","","","754","prd-pvem","71","conve-prs","548","pri-pna","","","","","","","","","","","","","","","","","","",2734,0,140,"","iee","",1,3,5
79,"nay-13.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",6,"jul",2008,"200","pan","","","","","378","prd-pvem","14","conve-prs","358","pri-pna","","","","","","","","","","","","","","","","","","",950,29,32,"","iee","",1,3,4
80,"nay-13.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",6,"jul",2008,"72","pan","","","","","239","prd-pvem","9","conve-prs","288","pri-pna","","","","","","","","","","","","","","","","","","",608,11,14,"","iee","",1,3,4
81,"nay-13.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",6,"jul",2008,"187","pan","","","","","149","prd-pvem","10","conve-prs","417","pri-pna","","","","","","","","","","","","","","","","","","",763,4,18,"","iee","",1,3,4
82,"nay-13.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",6,"jul",2008,"110","pan","","","","","106","prd-pvem","15","conve-prs","385","pri-pna","","","","","","","","","","","","","","","","","","",616,16,37,"","iee","",1,3,4
83,"nay-13.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",6,"jul",2008,"245","pan","","","","","157","prd-pvem","14","conve-prs","248","pri-pna","","","","","","","","","","","","","","","","","","",664,7,41,"","iee","",1,3,4
84,"nay-13.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",6,"jul",2008,"59","pan","","","","","430","prd-pvem","284","conve-prs","290","pri-pna","","","","","","","","","","","","","","","","","","",1063,16,76,"","iee","",1,3,4
85,"nay-13.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",6,"jul",2008,"88","pan","","","","","234","prd-pvem","98","conve-prs","510","pri-pna","","","","","","","","","","","","","","","","","","",930,10,56,"","iee","",1,3,4
86,"nay-13.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",6,"jul",2008,"565","pan","","","","","394","prd-pvem","47","conve-prs","692","pri-pna","","","","","","","","","","","","","","","","","","",1698,24,93,"","iee","",1,3,4
87,"nay-13.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",6,"jul",2008,"590","pan","","","","","263","prd-pvem","78","conve-prs","747","pri-pna","","","","","","","","","","","","","","","","","","",1678,30,47,"","iee","",1,3,4
88,"nay-13.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",6,"jul",2008,"368","pan","","","","","338","prd-pvem","52","conve-prs","475","pri-pna","","","","","","","","","","","","","","","","","","",1233,26,81,"","iee","",1,3,4
89,"nay-13.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",6,"jul",2008,"319","pan","","","","","366","prd-pvem","79","conve-prs","707","pri-pna","","","","","","","","","","","","","","","","","","",1471,26,81,"","iee","",1,3,4
90,"nay-13.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",6,"jul",2008,"238","pan","","","","","471","prd-pvem","282","conve-prs","219","pri-pna","","","","","","","","","","","","","","","","","","",1210,31,74,"","iee","",1,3,4
91,"nay-13.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",6,"jul",2008,"910","pan","136","pt","140","asd","668","prd-pvem","326","conve-prs","1146","pri-pna","","","","","","","","","","","","","","","","","","",3326,4,120,"","iee","",1,3,6
92,"nay-13.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",6,"jul",2008,"386","pan","483","pt","226","asd","949","prd-pvem","173","conve-prs","1835","pri-pna","","","","","","","","","","","","","","","","","","",4052,0,117,"","iee","",1,3,6
93,"nay-13.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",6,"jul",2008,"360","pan","650","pt","240","asd","723","prd-pvem","224","conve-prs","2031","pri-pna","","","","","","","","","","","","","","","","","","",4228,2,203,"","iee","",1,3,6
94,"nay-13.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",6,"jul",2008,"589","pan","394","pt","328","asd","872","prd-pvem","204","conve-prs","1525","pri-pna","","","","","","","","","","","","","","","","","","",3912,0,83,"","iee","",1,3,6
95,"nay-13.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",6,"jul",2008,"965","pan","459","pt","387","asd","329","prd-pvem","241","conve-prs","1740","pri-pna","","","","","","","","","","","","","","","","","","",4121,1,161,"","iee","",1,3,6
96,"nay-13.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",6,"jul",2008,"510","pan","326","pt","55","asd","551","prd-pvem","668","conve-prs","1703","pri-pna","","","","","","","","","","","","","","","","","","",3813,3,108,"","iee","",1,3,6
97,"nay-13.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",6,"jul",2008,"248","pan","768","pt","171","asd","788","prd-pvem","172","conve-prs","1983","pri-pna","","","","","","","","","","","","","","","","","","",4130,0,144,"","iee","",1,3,6
98,"nay-13.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",6,"jul",2008,"356","pan","548","pt","191","asd","706","prd-pvem","83","conve-prs","2238","pri-pna","","","","","","","","","","","","","","","","","","",4122,0,108,"","iee","",1,3,6
99,"nay-13.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",6,"jul",2008,"329","pan","473","pt","493","asd","883","prd-pvem","239","conve-prs","1591","pri-pna","","","","","","","","","","","","","","","","","","",4008,0,166,"","iee","",1,3,6
100,"nay-13.016.01",18016,18016,"Tecuala",18016.01,"ok",6,"jul",2008,"389","pan","260","pt","","","975","prd-pvem","82","conve-prs","796","pri-pna","","","","","","","","","","","","","","","","","","",2502,2,36,"","iee","",1,3,5
101,"nay-13.016.02",18016,18016,"Tecuala",18016.02,"ok",6,"jul",2008,"256","pan","361","pt","","","870","prd-pvem","167","conve-prs","670","pri-pna","","","","","","","","","","","","","","","","","","",2324,0,54,"","iee","",1,3,5
102,"nay-13.016.03",18016,18016,"Tecuala",18016.03,"ok",6,"jul",2008,"722","pan","98","pt","","","617","prd-pvem","112","conve-prs","576","pri-pna","","","","","","","","","","","","","","","","","","",2125,2,62,"","iee","",1,3,5
103,"nay-13.016.04",18016,18016,"Tecuala",18016.04,"ok",6,"jul",2008,"159","pan","119","pt","","","1105","prd-pvem","9","conve-prs","1215","pri-pna","","","","","","","","","","","","","","","","","","",2607,1,93,"","iee","",1,3,5
104,"nay-13.016.05",18016,18016,"Tecuala",18016.05,"ok",6,"jul",2008,"266","pan","245","pt","","","1249","prd-pvem","19","conve-prs","888","pri-pna","","","","","","","","","","","","","","","","","","",2667,3,34,"","iee","",1,3,5
105,"nay-13.016.06",18016,18016,"Tecuala",18016.06,"ok",6,"jul",2008,"176","pan","152","pt","","","1013","prd-pvem","104","conve-prs","1023","pri-pna","","","","","","","","","","","","","","","","","","",2468,5,98,"","iee","",1,3,5
106,"nay-13.016.07",18016,18016,"Tecuala",18016.07,"ok",6,"jul",2008,"484","pan","524","pt","","","737","prd-pvem","172","conve-prs","621","pri-pna","","","","","","","","","","","","","","","","","","",2538,0,94,"","iee","",1,3,5
107,"nay-13.017.01",18017,18017,"Tepic",18017.01,"ok",6,"jul",2008,"753","pan","609","pt","100","asd","2887","prd-pvem","264","conve-prs","4699","pri-pna","","","","","","","","","","","","","","","","","","",9312,0,165,"","iee","",1,3,6
108,"nay-13.017.02",18017,18017,"Tepic",18017.02,"ok",6,"jul",2008,"721","pan","476","pt","95","asd","3091","prd-pvem","425","conve-prs","5690","pri-pna","","","","","","","","","","","","","","","","","","",10498,8,242,"","iee","",1,3,6
109,"nay-13.017.03",18017,18017,"Tepic",18017.03,"ok",6,"jul",2008,"871","pan","650","pt","127","asd","3406","prd-pvem","290","conve-prs","5529","pri-pna","","","","","","","","","","","","","","","","","","",10873,0,245,"","iee","",1,3,6
110,"nay-13.017.04",18017,18017,"Tepic",18017.04,"ok",6,"jul",2008,"1549","pan","692","pt","181","asd","4106","prd-pvem","296","conve-prs","6102","pri-pna","","","","","","","","","","","","","","","","","","",12926,4,358,"","iee","",1,3,6
111,"nay-13.017.05",18017,18017,"Tepic",18017.05,"ok",6,"jul",2008,"1151","pan","1361","pt","150","asd","3090","prd-pvem","280","conve-prs","5388","pri-pna","","","","","","","","","","","","","","","","","","",11420,1,275,"","iee","",1,3,6
112,"nay-13.017.06",18017,18017,"Tepic",18017.06,"ok",6,"jul",2008,"972","pan","333","pt","75","asd","2398","prd-pvem","315","conve-prs","3543","pri-pna","","","","","","","","","","","","","","","","","","",7636,9,144,"","iee","",1,3,6
113,"nay-13.017.07",18017,18017,"Tepic",18017.07,"ok",6,"jul",2008,"1411","pan","332","pt","107","asd","2512","prd-pvem","331","conve-prs","5134","pri-pna","","","","","","","","","","","","","","","","","","",9827,3,231,"","iee","",1,3,6
114,"nay-13.017.08",18017,18017,"Tepic",18017.08,"ok",6,"jul",2008,"1328","pan","431","pt","186","asd","3256","prd-pvem","665","conve-prs","5935","pri-pna","","","","","","","","","","","","","","","","","","",11801,4,354,"","iee","",1,3,6
