emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
ags-17.005,40,1,5,1005,1005,2019,jun,2,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,2022,,
ags-10.006,41,1,6,1006,1006,1998,ago,2,Pabellón,pri,,Term-limited,,
ags-11.006,42,1,6,1006,1006,2001,ago,5,Pabellón,pri,,Term-limited,,
ags-12.006,43,1,6,1006,1006,2004,ago,1,Pabellón,pan,,Term-limited,,
ags-13.006,44,1,6,1006,1006,2007,ago,5,Pabellón,pan-pna,,Term-limited,,
ags-14.006,45,1,6,1006,1006,2010,jul,4,Pabellón,pri-pvem-pna,,Term-limited,,
ags-15.006,46,1,6,1006,1006,2013,jul,7,Pabellón,pna,SERGIO MORENO SERNA,Term-limited,,
ags-16.006,47,1,6,1006,1006,2016,jun,5,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Reelected,,
ags-17.006,48,1,6,1006,1006,2019,jun,2,Pabellón,prd,CUAUHTEMOC ESCOBEDO TEJADA,Term-limited,,
ags-10.007,49,1,7,1007,1007,1998,ago,2,Rincón de Romos,pri,,Term-limited,,
ags-11.007,50,1,7,1007,1007,2001,ago,5,Rincón de Romos,pvem,,Term-limited,,
ags-12.007,51,1,7,1007,1007,2004,ago,1,Rincón de Romos,pri-pvem-pt,,Term-limited,,
ags-13.007,52,1,7,1007,1007,2007,ago,5,Rincón de Romos,pvem,,Term-limited,,
ags-14.007,53,1,7,1007,1007,2010,jul,4,Rincón de Romos,pri-pvem-pna,,Term-limited,,
ags-15.007,54,1,7,1007,1007,2013,jul,7,Rincón de Romos,pt,FERNANDO MARMOLEJO MONTOYA,Term-limited,,
ags-16.007,55,1,7,1007,1007,2016,jun,5,Rincón de Romos,pri-pt-pna,FRANCISCO JAVIER RIVERA LUEVANO,Beaten,,
ags-17.007,56,1,7,1007,1007,2019,jun,2,Rincón de Romos,prd,J. JESUS PRIETO DIAZ,2022,,
ags-10.008,57,1,8,1008,1008,1998,ago,2,San José de Gracia,pri,,Term-limited,,
ags-11.008,58,1,8,1008,1008,2001,ago,5,San José de Gracia,pt,,Term-limited,,
ags-12.008,59,1,8,1008,1008,2004,ago,1,San José de Gracia,pan,,Term-limited,,
ags-13.008,60,1,8,1008,1008,2007,ago,5,San José de Gracia,pan-pna,,Term-limited,,
ags-14.008,61,1,8,1008,1008,2010,jul,4,San José de Gracia,pri-pvem-pna,,Term-limited,,
ags-15.008,62,1,8,1008,1008,2013,jul,7,San José de Gracia,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Term-limited,,
ags-16.008,63,1,8,1008,1008,2016,jun,5,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Reelected,,
ags-17.008,64,1,8,1008,1008,2019,jun,2,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,Term-limited,,
ags-10.009,65,1,9,1009,1009,1998,ago,2,Tepezalá,pan,,Term-limited,,
ags-11.009,66,1,9,1009,1009,2001,ago,5,Tepezalá,pri,,Term-limited,,
ags-12.009,67,1,9,1009,1009,2004,ago,1,Tepezalá,pan,,Term-limited,,
ags-13.009,68,1,9,1009,1009,2007,ago,5,Tepezalá,pan-pna,,Term-limited,,
ags-14.009,69,1,9,1009,1009,2010,jul,4,Tepezalá,pri-pvem-pna,,Term-limited,,
ags-15.009,70,1,9,1009,1009,2013,jul,7,Tepezalá,pri,PABLO MACIAS FLORES,Term-limited,,
ags-16.009,71,1,9,1009,1009,2016,jun,5,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Reelected,,
ags-17.009,72,1,9,1009,1009,2019,jun,2,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,Term-limited,,
ags-10.010,73,1,10,1010,1011,1998,ago,2,Llano--El,pri,,Term-limited,,
ags-11.010,74,1,10,1010,1011,2001,ago,5,Llano--El,pri,,Term-limited,,
ags-12.010,75,1,10,1010,1011,2004,ago,1,Llano--El,pan,,Term-limited,,
ags-13.010,76,1,10,1010,1011,2007,ago,5,Llano--El,pri,,Term-limited,,
ags-14.010,77,1,10,1010,1011,2010,jul,4,Llano--El,pri-pvem-pna,,Term-limited,,
ags-15.010,78,1,10,1010,1011,2013,jul,7,Llano--El,pt,CEZAR PEDROZA ORTEGA,Term-limited,,
ags-16.010,79,1,10,1010,1011,2016,jun,5,Llano--El,pri-pt-pna,RAMIRO SALAS PISAÑA,Beaten,,
ags-17.010,80,1,10,1010,1011,2019,jun,2,Llano--El,pt,CEZAR PEDROZA ORTEGA,2022,,
ags-10.011,81,1,11,1011,1010,1998,ago,2,San Francisco de los Romo,pan,,Term-limited,,
ags-11.011,82,1,11,1011,1010,2001,ago,5,San Francisco de los Romo,pri,,Term-limited,,
ags-12.011,83,1,11,1011,1010,2004,ago,1,San Francisco de los Romo,pan,,Term-limited,,
ags-13.011,84,1,11,1011,1010,2007,ago,5,San Francisco de los Romo,pvem,,Term-limited,,
ags-14.011,85,1,11,1011,1010,2010,jul,4,San Francisco de los Romo,pri-pvem-pna,,Term-limited,,
ags-15.011,86,1,11,1011,1010,2013,jul,7,San Francisco de los Romo,pri,MARGARITA GALLEGOS SOTO,Term-limited,,
ags-16.011,87,1,11,1011,1010,2016,jun,5,San Francisco de los Romo,pri,IRAIS MARTINEZ DE LA CRUZ,Out-p-won,,
ags-17.011,88,1,11,1011,1010,2019,jun,2,San Francisco de los Romo,pri,JUAN JOSE LOSOYA PONCE,2022,,
bc-10.001,89,2,1,2001,2001,1998,jun,28,Ensenada,pri,DANIEL QUINTERO PEÑA,Term-limited,,
bc-11.001,90,2,1,2001,2001,2001,jul,8,Ensenada,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited,,
bc-12.001,91,2,1,2001,2001,2004,ago,1,Ensenada,pan,CESAR MANCILLAS AMADOR,Term-limited,,
bc-13.001,92,2,1,2001,2001,2007,ago,5,Ensenada,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited,,
bc-14.001,93,2,1,2001,2001,2010,jul,4,Ensenada,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited,,
bc-15.001,94,2,1,2001,2001,2013,jul,7,Ensenada,pri-pvem-pt-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited,,
bc-16.001,95,2,1,2001,2001,2016,jun,5,Ensenada,pri-pt-pvem-pna,MARCO ANTONIO NOVELO OSUNA,Out-p-lost,,
bc-17.001,96,2,1,2001,2001,2019,jun,2,Ensenada,pvem-pt-morena-tr,ARMANDO AYALA ROBLES,2022,,
bc-10.002,97,2,2,2002,2002,1998,jun,28,Mexicali,pan,VICTOR HERMOSILLO CELADA,Term-limited,,
bc-11.002,98,2,2,2002,2002,2001,jul,8,Mexicali,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-12.002,99,2,2,2002,2002,2004,ago,1,Mexicali,pri-pvem-pt-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited,,
bc-13.002,100,2,2,2002,2002,2007,ago,5,Mexicali,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited,,
bc-14.002,101,2,2,2002,2002,2010,jul,4,Mexicali,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited,,
bc-15.002,102,2,2,2002,2002,2013,jul,7,Mexicali,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-16.002,103,2,2,2002,2002,2016,jun,5,Mexicali,pan,GUSTAVO SANCHEZ VASQUEZ,Beaten,,
bc-17.002,104,2,2,2002,2002,2019,jun,2,Mexicali,pvem-pt-morena-tr,MARINA (DEL PILAR) AVILA OLMEDA,2022,,
bc-10.003,105,2,3,2003,2003,1998,jun,28,Tecate,pri,CONSTANTINO LEON GUTIERREZ,Term-limited,,
bc-11.003,106,2,3,2003,2003,2001,jul,8,Tecate,pri,JUAN VARGAS RODRIGUEZ,Term-limited,,
bc-12.003,107,2,3,2003,2003,2004,ago,1,Tecate,pri-pvem-pt-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited,,
bc-13.003,108,2,3,2003,2003,2007,ago,5,Tecate,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited,,
bc-14.003,109,2,3,2003,2003,2010,jul,4,Tecate,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited,,
bc-15.003,110,2,3,2003,2003,2013,jul,7,Tecate,pri-pvem-pt-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited,,
bc-16.003,111,2,3,2003,2003,2016,jun,5,Tecate,pri-pt-pvem-pna,NEREIDA FUENTES GONZALEZ,Out-p-lost,,
bc-17.003,112,2,3,2003,2003,2019,jun,2,Tecate,pvem-pt-morena-tr,OLGA ZULEMA ADAMS PEREYRA,2022,,
bc-10.004,113,2,4,2004,2004,1998,jun,28,Tijuana,pan,FRANCISCO VEGA DE LAMADRID,Term-limited,,
bc-11.004,114,2,4,2004,2004,2001,jul,8,Tijuana,pan-pvem,JESUS GONZALEZ REYES,Term-limited,,
bc-12.004,115,2,4,2004,2004,2004,ago,1,Tijuana,pri-pvem-pt-pebc,JORGE HANK RHON,Term-limited,,
bc-13.004,116,2,4,2004,2004,2007,ago,5,Tijuana,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited,,
bc-14.004,117,2,4,2004,2004,2010,jul,4,Tijuana,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited,,
bc-15.004,118,2,4,2004,2004,2013,jul,7,Tijuana,pri-pvem-pt-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited,,
bc-16.004,119,2,4,2004,2004,2016,jun,5,Tijuana,pan,JUAN MANUEL GASTELUM BUENROSTRO,Beaten,,
bc-17.004,120,2,4,2004,2004,2019,jun,2,Tijuana,pvem-pt-morena-tr,LUIS ARTURO GONZALEZ CRUZ,2022,,
bc-10.005,121,2,5,2005,2005,1998,jun,28,Playas de Rosarito,pan,SILVANO ABARCA MACKLIS,Term-limited,,
bc-11.005,122,2,5,2005,2005,2001,jul,8,Playas de Rosarito,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited,,
bc-12.005,123,2,5,2005,2005,2004,ago,1,Playas de Rosarito,pan,JOSE ANTONIO MACIAS GARAY,Term-limited,,
bc-13.005,124,2,5,2005,2005,2007,ago,5,Playas de Rosarito,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited,,
bc-14.005,125,2,5,2005,2005,2010,jul,4,Playas de Rosarito,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited,,
bc-15.005,126,2,5,2005,2005,2013,jul,7,Playas de Rosarito,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited,,
bc-16.005,127,2,5,2005,2005,2016,jun,5,Playas de Rosarito,pan,MIRNA CECILIA RINCON VARGAS,Beaten,,
bc-17.005,128,2,5,2005,2005,2019,jun,2,Playas de Rosarito,pvem-pt-morena-tr,HILDA ARACELY BROWN FIGUEREDO,2022,,
bcs-10.001,129,3,1,3001,3001,1999,feb,7,Comondú,prd-pt,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited,,
bcs-11.001,130,3,1,3001,3001,2002,feb,3,Comondú,prd-pt,JAVIER GALLO REYNA,Term-limited,,
bcs-12.001,131,3,1,3001,3001,2005,feb,6,Comondú,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited,,
bcs-13.001,132,3,1,3001,3001,2008,feb,3,Comondú,prd-pt-conve,JOEL VILLEGAS IBARRA,Term-limited,,
bcs-14.001,133,3,1,3001,3001,2011,feb,6,Comondú,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited,,
bcs-15.001,134,3,1,3001,3001,2015,jun,7,Comondú,pan-prs,PANCHO (FRANCISCO) PELAYO COVARRUBIAS,Hi-office-p-lost,,
bcs-16.001,135,3,1,3001,3001,2018,jul,1,Comondú,morena-pes,WALTER VALENZUELA ACOSTA,2021,,
bcs-10.002,136,3,2,3002,3002,1999,feb,7,Mulegé,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited,,
bcs-11.002,137,3,2,3002,3002,2002,feb,3,Mulegé,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited,,
bcs-12.002,138,3,2,3002,3002,2005,feb,6,Mulegé,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited,,
bcs-13.002,139,3,2,3002,3002,2008,feb,3,Mulegé,prd-pt-conve,JOSE MANUEL MURILLO PERALTA,Term-limited,,
bcs-14.002,140,3,2,3002,3002,2011,feb,6,Mulegé,prd-pt,GUILLERMO SANTILLAN MEZA,Term-limited,,
bcs-15.002,141,3,2,3002,3002,2015,jun,7,Mulegé,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,
bcs-16.002,142,3,2,3002,3002,2018,jul,1,Mulegé,pna,FELIPE PRADO BAUTISTA,2021,,
bcs-10.003,143,3,3,3003,3003,1999,feb,7,Paz--La,prd-pt,ALFREDO PORRAS DOMINGUEZ,Term-limited,,
bcs-11.003,144,3,3,3003,3003,2002,feb,3,Paz--La,prd-pt,VICTOR MANUEL GULUARTE CASTRO,Term-limited,,
bcs-12.003,145,3,3,3003,3003,2005,feb,6,Paz--La,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited,,
bcs-13.003,146,3,3,3003,3003,2008,feb,3,Paz--La,prd-pt-conve,ROSA DELIA CATA MONTAÑO,Term-limited,,
bcs-14.003,147,3,3,3003,3003,2011,feb,6,Paz--La,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited,,
bcs-15.003,148,3,3,3003,3003,2015,jun,7,Paz--La,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,
bcs-16.003,149,3,3,3003,3003,2018,jul,1,Paz--La,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,2021,,
bcs-10.008,150,3,8,3008,3004,1999,feb,7,Cabos--Los,prd-pt,NARCISO AGUNDEZ MONTAÑO,Term-limited,,
bcs-11.008,151,3,8,3008,3004,2002,feb,3,Cabos--Los,prd-pt,ULISES OMAR CESEÑA MONTAÑO,Term-limited,,
bcs-12.008,152,3,8,3008,3004,2005,feb,6,Cabos--Los,prd-conve,LUIS ARMANDO DIAZ,Term-limited,,
bcs-13.008,153,3,8,3008,3004,2008,feb,3,Cabos--Los,prd-pt-conve,OSCAR RENE NUÑEZ COSIO,Term-limited,,
bcs-14.008,154,3,8,3008,3004,2011,feb,6,Cabos--Los,prd-pt,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited,,
bcs-15.008,155,3,8,3008,3004,2015,jun,7,Cabos--Los,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,
bcs-16.008,156,3,8,3008,3004,2018,jul,1,Cabos--Los,morena-pes,ARMINDA CASTRO GUZMAN,2021,,
bcs-10.009,157,3,9,3009,3005,1999,feb,7,Loreto,pri,ANTONIO VERDUGO DAVIS,Term-limited,,
bcs-11.009,158,3,9,3009,3005,2002,feb,3,Loreto,pan,HOMERO DAVID CASTRO,Term-limited,,
bcs-12.009,159,3,9,3009,3005,2005,feb,6,Loreto,pan,RODOLFO DAVIS OSUNA,Term-limited,,
bcs-13.009,160,3,9,3009,3005,2008,feb,3,Loreto,prd-pt-conve,YUAN YEE CUNNINGHAM,Term-limited,,
bcs-14.009,161,3,9,3009,3005,2011,feb,6,Loreto,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited,,
bcs-15.009,162,3,9,3009,3005,2015,jun,7,Loreto,pan-prs,ARELY ARCE PERALTA,Reelected,,
bcs-16.009,163,3,9,3009,3005,2018,jul,1,Loreto,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited,,
cam-10.001,164,4,1,4001,4002,1997,jul,6,Calkiní,pri,,Term-limited,,
cam-11.001,165,4,1,4001,4002,2000,jul,2,Calkiní,pri,,Term-limited,,
cam-12.001,166,4,1,4001,4002,2003,jul,6,Calkiní,pan,,Term-limited,,
cam-13.001,167,4,1,4001,4002,2006,jul,2,Calkiní,pri,,Term-limited,,
cam-14.001,168,4,1,4001,4002,2009,jul,5,Calkiní,pri-pna,,Term-limited,,
cam-15.001,169,4,1,4001,4002,2012,jul,1,Calkiní,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited,,
cam-16.001,170,4,1,4001,4002,2015,jun,7,Calkiní,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,
cam-17.001,171,4,1,4001,4002,2018,jul,1,Calkiní,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,
cam-10.002,172,4,2,4002,4001,1997,jul,6,Campeche,pri,,Term-limited,,
cam-11.002,173,4,2,4002,4001,2000,jul,2,Campeche,pri,,Term-limited,,
cam-12.002,174,4,2,4002,4001,2003,jul,6,Campeche,pri,,Term-limited,,
cam-13.002,175,4,2,4002,4001,2006,jul,2,Campeche,pri,,Term-limited,,
cam-14.002,176,4,2,4002,4001,2009,jul,5,Campeche,pan,,Term-limited,,
cam-15.002,177,4,2,4002,4001,2012,jul,1,Campeche,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited,,
cam-16.002,178,4,2,4002,4001,2015,jun,7,Campeche,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,
cam-17.002,179,4,2,4002,4001,2018,jul,1,Campeche,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,
cam-10.003,180,4,3,4003,4003,1997,jul,6,Carmen,pri,,Term-limited,,
cam-11.003,181,4,3,4003,4003,2000,jul,2,Carmen,pan,,Term-limited,,
cam-12.003,182,4,3,4003,4003,2003,jul,6,Carmen,pan,,Term-limited,,
cam-13.003,183,4,3,4003,4003,2006,jul,2,Carmen,pan,,Term-limited,,
cam-14.003,184,4,3,4003,4003,2009,jul,5,Carmen,pri-pna,,Term-limited,,
cam-15.003,185,4,3,4003,4003,2012,jul,1,Carmen,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited,,
cam-16.003,186,4,3,4003,4003,2015,jun,7,Carmen,pan,PABLO GUTIERREZ LAZARUS,Reelected,,
cam-17.003,187,4,3,4003,4003,2018,jul,1,Carmen,pri-pvem-pna,PABLO GUTIERREZ LAZARUS,2021,,
cam-10.004,188,4,4,4004,4004,1997,jul,6,Champotón,prd,,Term-limited,,
cam-11.004,189,4,4,4004,4004,2000,jul,2,Champotón,pri,,Term-limited,,
cam-12.004,190,4,4,4004,4004,2003,jul,6,Champotón,pan,,Term-limited,,
cam-13.004,191,4,4,4004,4004,2006,jul,2,Champotón,pri,,Term-limited,,
cam-14.004,192,4,4,4004,4004,2009,jul,5,Champotón,pri-pna,,Term-limited,,
cam-15.004,193,4,4,4004,4004,2012,jul,1,Champotón,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited,,
cam-16.004,194,4,4,4004,4004,2015,jun,7,Champotón,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,
cam-17.004,195,4,4,4004,4004,2018,jul,1,Champotón,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,
cam-10.005,196,4,5,4005,4005,1997,jul,6,Hecelchakán,pri,,Term-limited,,
cam-11.005,197,4,5,4005,4005,2000,jul,2,Hecelchakán,pri,,Term-limited,,
cam-12.005,198,4,5,4005,4005,2003,jul,6,Hecelchakán,pan,,Term-limited,,
cam-13.005,199,4,5,4005,4005,2006,jul,2,Hecelchakán,pri,,Term-limited,,
cam-14.005,200,4,5,4005,4005,2009,jul,5,Hecelchakán,pan,,Term-limited,,
cam-15.005,201,4,5,4005,4005,2012,jul,1,Hecelchakán,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited,,
cam-16.005,202,4,5,4005,4005,2015,jun,7,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,
cam-17.005,203,4,5,4005,4005,2018,jul,1,Hecelchakán,pes,JOSE DOLORES BRITO PECH,2021,,
cam-10.006,204,4,6,4006,4006,1997,jul,6,Hopelchén,pri,,Term-limited,,
cam-11.006,205,4,6,4006,4006,2000,jul,2,Hopelchén,pri,,Term-limited,,
cam-12.006,206,4,6,4006,4006,2003,jul,6,Hopelchén,pan,,Term-limited,,
cam-13.006,207,4,6,4006,4006,2006,jul,2,Hopelchén,pri,,Term-limited,,
cam-14.006,208,4,6,4006,4006,2009,jul,5,Hopelchén,pan,,Term-limited,,
cam-15.006,209,4,6,4006,4006,2012,jul,1,Hopelchén,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited,,
cam-16.006,210,4,6,4006,4006,2015,jun,7,Hopelchén,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,
cam-17.006,211,4,6,4006,4006,2018,jul,1,Hopelchén,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,
cam-10.007,212,4,7,4007,4007,1997,jul,6,Palizada,pri,,Term-limited,,
cam-11.007,213,4,7,4007,4007,2000,jul,2,Palizada,pri,,Term-limited,,
cam-12.007,214,4,7,4007,4007,2003,jul,6,Palizada,pri,,Term-limited,,
cam-13.007,215,4,7,4007,4007,2006,jul,2,Palizada,prd-pt-conve,,Term-limited,,
cam-14.007,216,4,7,4007,4007,2009,jul,5,Palizada,pri-pna,,Term-limited,,
cam-15.007,217,4,7,4007,4007,2012,jul,1,Palizada,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited,,
cam-16.007,218,4,7,4007,4007,2015,jun,7,Palizada,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,
cam-17.007,219,4,7,4007,4007,2018,jul,1,Palizada,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,
cam-10.008,220,4,8,4008,4008,1997,jul,6,Tenabo,pri,,Term-limited,,
cam-11.008,221,4,8,4008,4008,2000,jul,2,Tenabo,pri,,Term-limited,,
cam-12.008,222,4,8,4008,4008,2003,jul,6,Tenabo,pri,,Term-limited,,
cam-13.008,223,4,8,4008,4008,2006,jul,2,Tenabo,pri,,Term-limited,,
cam-14.008,224,4,8,4008,4008,2009,jul,5,Tenabo,pan,,Term-limited,,
cam-15.008,225,4,8,4008,4008,2012,jul,1,Tenabo,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited,,
cam-16.008,226,4,8,4008,4008,2015,jun,7,Tenabo,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,
cam-17.008,227,4,8,4008,4008,2018,jul,1,Tenabo,morena,MARIA UC CANUL,2021,,
cam-10.009,228,4,9,4009,4009,1997,jul,6,Escárcega,pri,,Term-limited,,
cam-11.009,229,4,9,4009,4009,2000,jul,2,Escárcega,pri,,Term-limited,,
cam-12.009,230,4,9,4009,4009,2003,jul,6,Escárcega,pan,,Term-limited,,
cam-13.009,231,4,9,4009,4009,2006,jul,2,Escárcega,prd-pt-conve,,Term-limited,,
cam-14.009,232,4,9,4009,4009,2009,jul,5,Escárcega,pri-pna,,Term-limited,,
cam-15.009,233,4,9,4009,4009,2012,jul,1,Escárcega,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited,,
