emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
ags-14.011,75,1,11,2010,jul,4,San Francisco de los Romo,pri-pvem-pna,,Term-limited,,
ags-15.011,76,1,11,2013,jul,7,San Francisco de los Romo,pri,MARGARITA GALLEGOS SOTO,Term-limited,,LOURDES DE LA ASUNCION EUDAVE ZAMARRIPA
ags-16.011,77,1,11,2016,jun,5,San Francisco de los Romo,pri,IRAIS MARTINEZ DE LA CRUZ,2019,,
bc-10.001,78,2,1,1998,jun,28,Ensenada,pri,DANIEL QUINTERO PEÑA,Term-limited,,
bc-11.001,79,2,1,2001,jul,8,Ensenada,pan-pvem,JORGE ANTONIO CATALAN SOSA,Term-limited,,
bc-12.001,80,2,1,2004,ago,1,Ensenada,pan,CESAR MANCILLAS AMADOR,Term-limited,,HECTOR MANUEL RAMOS COVARRUBIAS
bc-13.001,81,2,1,2007,ago,5,Ensenada,pan-pna-pes,PABLO ALFARO LOPEZ,Term-limited,,
bc-14.001,82,2,1,2010,jul,4,Ensenada,pri-pvem,ENRIQUE PELAYO TORRES,Term-limited,,ALFREDO CONSTANTINO BERNALDEZ CERVANTES
bc-15.001,83,2,1,2013,jul,7,Ensenada,pri-pvem-pt-pes,GILBERTO ANTONIO HIRATA CHICO,Term-limited,,HECTOR FABIAN CONTRERAS LUENGAS
bc-16.001,84,2,1,2016,jun,5,Ensenada,pri-pt-pvem-pna,MARCO ANTONIO NOVELO OSUNA,2019,,
bc-10.002,85,2,2,1998,jun,28,Mexicali,pan,VICTOR HERMOSILLO CELADA,Term-limited,,
bc-11.002,86,2,2,2001,jul,8,Mexicali,pan-pvem,JAIME RAFAEL DIAZ OCHOA,Term-limited,,
bc-12.002,87,2,2,2004,ago,1,Mexicali,pri-pvem-pt-pebc,SAMUEL ENRIQUE RAMOS FLORES,Term-limited,,MARIA CRISTINA TERAN MORENO
bc-13.002,88,2,2,2007,ago,5,Mexicali,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,Term-limited,,
bc-14.002,89,2,2,2010,jul,4,Mexicali,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Term-limited,,MARIA FERNANDA SCHROEDER VERDUGO
bc-15.002,90,2,2,2013,jul,7,Mexicali,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Term-limited,,RAFAEL GILBERTO MORGAN ALVAREZ
bc-16.002,91,2,2,2016,jun,5,Mexicali,pan,GUSTAVO SANCHEZ VASQUEZ,2019,,
bc-10.003,92,2,3,1998,jun,28,Tecate,pri,CONSTANTINO LEON GUTIERREZ,Term-limited,,
bc-11.003,93,2,3,2001,jul,8,Tecate,pri,JUAN VARGAS RODRIGUEZ,Term-limited,,
bc-12.003,94,2,3,2004,ago,1,Tecate,pri-pvem-pt-pebc,JOAQUIN SANDOVAL MILLAN,Term-limited,,MARCO ANTONIO LIZARRAGA NAVARRO
bc-13.003,95,2,3,2007,ago,5,Tecate,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,Term-limited,,
bc-14.003,96,2,3,2010,jul,4,Tecate,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Term-limited,,HECTOR ESPARZA HERRERA
bc-15.003,97,2,3,2013,jul,7,Tecate,pri-pvem-pt-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Term-limited,,GERARDO MANUEL SOSA MINAKATA
bc-16.003,98,2,3,2016,jun,5,Tecate,pri-pt-pvem-pna,NEREIDA FUENTES GONZALEZ,2019,,
bc-10.004,99,2,4,1998,jun,28,Tijuana,pan,FRANCISCO VEGA DE LAMADRID,Term-limited,,
bc-11.004,100,2,4,2001,jul,8,Tijuana,pan-pvem,JESUS GONZALEZ REYES,Term-limited,,
bc-12.004,101,2,4,2004,ago,1,Tijuana,pri-pvem-pt-pebc,JORGE HANK RHON,Term-limited,,KURT IGNACIO HONOLD MORALES
bc-13.004,102,2,4,2007,ago,5,Tijuana,pan-pna-pes,JORGE RAMOS HERNANDEZ,Term-limited,,
bc-14.004,103,2,4,2010,jul,4,Tijuana,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,Term-limited,,DAVID SAUL GUAKIL
bc-15.004,104,2,4,2013,jul,7,Tijuana,pri-pvem-pt-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Term-limited,,RUFO IBARRA BATISTA
bc-16.004,105,2,4,2016,jun,5,Tijuana,pan,JUAN MANUEL GASTELUM BUENROSTRO,2019,,
bc-10.005,106,2,5,1998,jun,28,Playas de Rosarito,pan,SILVANO ABARCA MACKLIS,Term-limited,,
bc-11.005,107,2,5,2001,jul,8,Playas de Rosarito,pan-pvem,LUIS ENRIQUE DIAZ FELIX,Term-limited,,
bc-12.005,108,2,5,2004,ago,1,Playas de Rosarito,pan,JOSE ANTONIO MACIAS GARAY,Term-limited,,JOSE ARNOLDO FITCH DIAZ
bc-13.005,109,2,5,2007,ago,5,Playas de Rosarito,pri-pvem-pebc,HUGO EDUARDO TORRES CHABERT,Term-limited,,
bc-14.005,110,2,5,2010,jul,4,Playas de Rosarito,pri-pvem,JAVIER ROBLES AGUIRRE,Term-limited,,JOSE INES GOMEZ GONZALEZ
bc-15.005,111,2,5,2013,jul,7,Playas de Rosarito,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Term-limited,,TOMAS DE LA ROSA MARTINEZ
bc-16.005,112,2,5,2016,jun,5,Playas de Rosarito,pan,MIRNA CECILIA RINCON VARGAS,2019,,
bcs-10.001,113,3,1,1999,feb,7,Comondú,prd-pt,FRANCISCO JAVIER OBREGON ESPINOZA,Term-limited,,
bcs-11.001,114,3,1,2002,feb,3,Comondú,prd-pt,JAVIER GALLO REYNA,Term-limited,,
bcs-12.001,115,3,1,2005,feb,6,Comondú,prd-conve,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,Term-limited,,
bcs-13.001,116,3,1,2008,feb,3,Comondú,prd-pt-conve,JOEL VILLEGAS IBARRA,Term-limited,,
bcs-14.001,117,3,1,2011,feb,6,Comondú,pan-prs,VENUSTIANO PEREZ SANCHEZ,Term-limited,,ANTONIO OJEDA MOLINA
bcs-15.001,118,3,1,2015,jun,7,Comondú,pan-prs,PANCHO (FRANCISCO) PELAYO COVARRUBIAS,Hi-office-p-lost,,MANUEL HUMBERTO GUTIERREZ BRISEÑO
bcs-16.001,119,3,1,2018,jul,1,Comondú,morena-pes,WALTER VALENZUELA ACOSTA,2021,,
bcs-10.002,120,3,2,1999,feb,7,Mulegé,pan,ENRIQUE GARAYZAR ASIAIN,Term-limited,,
bcs-11.002,121,3,2,2002,feb,3,Mulegé,pri,MARCO ANTONIO NUÑEZ ROSAS,Term-limited,,
bcs-12.002,122,3,2,2005,feb,6,Mulegé,prd-conve,PEDRO GRACIANO OSUNA LOPEZ,Term-limited,,
bcs-13.002,123,3,2,2008,feb,3,Mulegé,prd-pt-conve,JOSE MANUEL MURILLO PERALTA,Term-limited,,
bcs-14.002,124,3,2,2011,feb,6,Mulegé,prd-pt,GUILLERMO SANTILLAN MEZA,Term-limited,,LUZ ROCIO SANCHEZ MARTINEZ
bcs-15.002,125,3,2,2015,jun,7,Mulegé,pan-prs,CECILIA LOPEZ GONZALEZ,Out-p-lost,,SUSANA EDITH ZUÑIGA VILLAVICENCIO
bcs-16.002,126,3,2,2018,jul,1,Mulegé,pna,FELIPE PRADO BAUTISTA,2021,,
bcs-10.003,127,3,3,1999,feb,7,Paz--La,prd-pt,ALFREDO PORRAS DOMINGUEZ,Term-limited,,
bcs-11.003,128,3,3,2002,feb,3,Paz--La,prd-pt,VICTOR MANUEL GULUARTE CASTRO,Term-limited,,
bcs-12.003,129,3,3,2005,feb,6,Paz--La,prd-conve,VICTOR MANUEL CASTRO COSIO,Term-limited,,
bcs-13.003,130,3,3,2008,feb,3,Paz--La,prd-pt-conve,ROSA DELIA CATA MONTAÑO,Term-limited,,
bcs-14.003,131,3,3,2011,feb,6,Paz--La,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Term-limited,,FRANCISCO JAVIER MONROY SANCHEZ
bcs-15.003,132,3,3,2015,jun,7,Paz--La,pan-prs,ARMANDO MARTINEZ VEGA,Out-p-lost,,EDUARDO DE LA MORA PEÑA
bcs-16.003,133,3,3,2018,jul,1,Paz--La,morena-pes,RUBEN MUÑOZ,2021,,
bcs-10.008,134,3,8,1999,feb,7,Cabos--Los,prd-pt,NARCISO AGUNDEZ MONTAÑO,Term-limited,,
bcs-11.008,135,3,8,2002,feb,3,Cabos--Los,prd-pt,ULISES OMAR CESEÑA MONTAÑO,Term-limited,,
bcs-12.008,136,3,8,2005,feb,6,Cabos--Los,prd-conve,LUIS ARMANDO DIAZ,Term-limited,,
bcs-13.008,137,3,8,2008,feb,3,Cabos--Los,prd-pt-conve,OSCAR RENE NUÑEZ COSIO,Term-limited,,
bcs-14.008,138,3,8,2011,feb,6,Cabos--Los,prd-pt,JOSE ANTONIO AGUNDEZ MONTAÑO,Term-limited,,MARTIN LAGARDA RUIZ
bcs-15.008,139,3,8,2015,jun,7,Cabos--Los,pan-prs,ARTURO DE LA ROSA ESCALANTE,Beaten,,MARCOS CAUDURO ROJAS
bcs-16.008,140,3,8,2018,jul,1,Cabos--Los,morena-pes,ARMINDA CASTRO GUZMAN,2021,,
bcs-10.009,141,3,9,1999,feb,7,Loreto,pri,ANTONIO VERDUGO DAVIS,Term-limited,,
bcs-11.009,142,3,9,2002,feb,3,Loreto,pan,HOMERO DAVID CASTRO,Term-limited,,
bcs-12.009,143,3,9,2005,feb,6,Loreto,pan,RODOLFO DAVIS OSUNA,Term-limited,,
bcs-13.009,144,3,9,2008,feb,3,Loreto,prd-pt-conve,YUAN YEE CUNNINGHAM,Term-limited,,
bcs-14.009,145,3,9,2011,feb,6,Loreto,pri-pvem,JORGE ALBERTO AVILES PEREZ,Term-limited,,JOVITA DAVIS RAMIREZ
bcs-15.009,146,3,9,2015,jun,7,Loreto,pan-prs,ARELY ARCE PERALTA,Reelected,,MARIA DE LOS ANGELES LOBATO OSUNA
bcs-16.009,147,3,9,2018,jul,1,Loreto,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,Term-limited,,
cam-10.001,148,4,1,1997,jul,6,Calkiní,pri,,Term-limited,,
cam-11.001,149,4,1,2000,jul,2,Calkiní,pri,,Term-limited,,
cam-12.001,150,4,1,2003,jul,6,Calkiní,pan,,Term-limited,,
cam-13.001,151,4,1,2006,jul,2,Calkiní,pri,,Term-limited,,
cam-14.001,152,4,1,2009,jul,5,Calkiní,pri-pna,,Term-limited,,
cam-15.001,153,4,1,2012,jul,1,Calkiní,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Term-limited,,LIZBETH MARLENE REYES PINTO 
cam-16.001,154,4,1,2015,jun,7,Calkiní,morena,JOSE EMILIANO CANUL AKE,Out-p-lost,,PABLO JOSE MUÑOZ CABRERA
cam-17.001,155,4,1,2018,jul,1,Calkiní,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,2021,,
cam-10.002,156,4,2,1997,jul,6,Campeche,pri,,Term-limited,,
cam-11.002,157,4,2,2000,jul,2,Campeche,pri,,Term-limited,,
cam-12.002,158,4,2,2003,jul,6,Campeche,pri,,Term-limited,,
cam-13.002,159,4,2,2006,jul,2,Campeche,pri,,Term-limited,,
cam-14.002,160,4,2,2009,jul,5,Campeche,pan,,Term-limited,,
cam-15.002,161,4,2,2012,jul,1,Campeche,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Term-limited,,DANIEL HERNANDEZ CHAVEZ
cam-16.002,162,4,2,2015,jun,7,Campeche,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Out-p-lost,,MIGUEL ANGEL GARCIA ESCALANTE
cam-17.002,163,4,2,2018,jul,1,Campeche,pan-mc,ELISEO FERNANDEZ MONTUFAR,2021,,
cam-10.003,164,4,3,1997,jul,6,Carmen,pri,,Term-limited,,
cam-11.003,165,4,3,2000,jul,2,Carmen,pan,,Term-limited,,
cam-12.003,166,4,3,2003,jul,6,Carmen,pan,,Term-limited,,
cam-13.003,167,4,3,2006,jul,2,Carmen,pan,,Term-limited,,
cam-14.003,168,4,3,2009,jul,5,Carmen,pri-pna,,Term-limited,,
cam-15.003,169,4,3,2012,jul,1,Carmen,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Term-limited,,MARBELLA MAYELA JOSEFINA RANGEL HERRERA
cam-16.003,170,4,3,2015,jun,7,Carmen,pan,PABLO GUTIERREZ LAZARUS,Reelected,,NESTOR SOLANA RAMOS
cam-17.003,171,4,3,2018,jul,1,Carmen,pri-pvem-pna,PABLO GUTIERREZ LAZARUS,2021,,
cam-10.004,172,4,4,1997,jul,6,Champotón,prd,,Term-limited,,
cam-11.004,173,4,4,2000,jul,2,Champotón,pri,,Term-limited,,
cam-12.004,174,4,4,2003,jul,6,Champotón,pan,,Term-limited,,
cam-13.004,175,4,4,2006,jul,2,Champotón,pri,,Term-limited,,
cam-14.004,176,4,4,2009,jul,5,Champotón,pri-pna,,Term-limited,,
cam-15.004,177,4,4,2012,jul,1,Champotón,pri-pvem,JOSE LUIS ARJONA ROSADO,Term-limited,,MARISOL CASTILLO CASTILLO
cam-16.004,178,4,4,2015,jun,7,Champotón,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Out-p-won,,RAUL ARMANDO VERDEJO TRUEJEQUE
cam-17.004,179,4,4,2018,jul,1,Champotón,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,2021,,
cam-10.005,180,4,5,1997,jul,6,Hecelchakán,pri,,Term-limited,,
cam-11.005,181,4,5,2000,jul,2,Hecelchakán,pri,,Term-limited,,
cam-12.005,182,4,5,2003,jul,6,Hecelchakán,pan,,Term-limited,,
cam-13.005,183,4,5,2006,jul,2,Hecelchakán,pri,,Term-limited,,
cam-14.005,184,4,5,2009,jul,5,Hecelchakán,pan,,Term-limited,,
cam-15.005,185,4,5,2012,jul,1,Hecelchakán,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Term-limited,,AMAYRA ANAID QUIJANO GARCIA
cam-16.005,186,4,5,2015,jun,7,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Out-p-lost,,ELEMER ROBERTO XIU PUCH
cam-17.005,187,4,5,2018,jul,1,Hecelchakán,pes,JOSE DOLORES BRITO PECH,2021,,
cam-10.006,188,4,6,1997,jul,6,Hopelchén,pri,,Term-limited,,
cam-11.006,189,4,6,2000,jul,2,Hopelchén,pri,,Term-limited,,
cam-12.006,190,4,6,2003,jul,6,Hopelchén,pan,,Term-limited,,
cam-13.006,191,4,6,2006,jul,2,Hopelchén,pri,,Term-limited,,
cam-14.006,192,4,6,2009,jul,5,Hopelchén,pan,,Term-limited,,
cam-15.006,193,4,6,2012,jul,1,Hopelchén,pri-pvem,ALONSO JULIAN PACHECO UCAN,Term-limited,,ELMA GEORGINA CALDERON BAEZA
cam-16.006,194,4,6,2015,jun,7,Hopelchén,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Out-p-won,,ROBERTO LEMUEL CEN CHAB
cam-17.006,195,4,6,2018,jul,1,Hopelchén,pri-pvem-pna,SANDY ARELY BAAS CAUICH,2021,,
cam-10.007,196,4,7,1997,jul,6,Palizada,pri,,Term-limited,,
cam-11.007,197,4,7,2000,jul,2,Palizada,pri,,Term-limited,,
cam-12.007,198,4,7,2003,jul,6,Palizada,pri,,Term-limited,,
cam-13.007,199,4,7,2006,jul,2,Palizada,prd-pt-conve,,Term-limited,,
cam-14.007,200,4,7,2009,jul,5,Palizada,pri-pna,,Term-limited,,
cam-15.007,201,4,7,2012,jul,1,Palizada,pri-pvem,RAUL DEL RIVERO QUINTERO,Term-limited,,YOLANDA DEL CARMEN MAY GARCIA
cam-16.007,202,4,7,2015,jun,7,Palizada,pan,PEDRO JAVIER AYALA CAMARA,Out-p-lost,,FRANCISCO JIMENEZ GOMEZ
cam-17.007,203,4,7,2018,jul,1,Palizada,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,2021,,
cam-10.008,204,4,8,1997,jul,6,Tenabo,pri,,Term-limited,,
cam-11.008,205,4,8,2000,jul,2,Tenabo,pri,,Term-limited,,
cam-12.008,206,4,8,2003,jul,6,Tenabo,pri,,Term-limited,,
cam-13.008,207,4,8,2006,jul,2,Tenabo,pri,,Term-limited,,
cam-14.008,208,4,8,2009,jul,5,Tenabo,pan,,Term-limited,,
cam-15.008,209,4,8,2012,jul,1,Tenabo,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Term-limited,,MILDRED PETRONILA DZUL CATZIM
cam-16.008,210,4,8,2015,jun,7,Tenabo,pri-pvem,JOSE FRANCISCO LOPEZ KU,Out-p-lost,,CARLOS JOSE PACHECO CAMAL
cam-17.008,211,4,8,2018,jul,1,Tenabo,morena,MARIA UC CANUL,2021,,
cam-10.009,212,4,9,1997,jul,6,Escárcega,pri,,Term-limited,,
cam-11.009,213,4,9,2000,jul,2,Escárcega,pri,,Term-limited,,
cam-12.009,214,4,9,2003,jul,6,Escárcega,pan,,Term-limited,,
cam-13.009,215,4,9,2006,jul,2,Escárcega,prd-pt-conve,,Term-limited,,
cam-14.009,216,4,9,2009,jul,5,Escárcega,pri-pna,,Term-limited,,
cam-15.009,217,4,9,2012,jul,1,Escárcega,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Term-limited,,GUADALUPE TEJOCOTE GONZLEZ
cam-16.009,218,4,9,2015,jun,7,Escárcega,pri-pvem,ATILANO MOSQUEDA AGUAYO,Out-p-lost,,AMERICO ORTEGA 
cam-17.009,219,4,9,2018,jul,1,Escárcega,morena,RODOLFO BAUTISTA PUC,2021,,
cam-10.010,220,4,10,1997,jul,6,Calakmul,pri,,Term-limited,,
cam-11.010,221,4,10,2000,jul,2,Calakmul,pri,,Term-limited,,
cam-12.010,222,4,10,2003,jul,6,Calakmul,pri,,Term-limited,,
cam-13.010,223,4,10,2006,jul,2,Calakmul,prd-pt-conve,,Term-limited,,
cam-14.010,224,4,10,2009,jul,5,Calakmul,pri-pna,,Term-limited,,
cam-15.010,225,4,10,2012,jul,1,Calakmul,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Term-limited,,AYDA AGUILAR JIMENEZ
cam-16.010,226,4,10,2015,jun,7,Calakmul,pan,ANGELES CELINA MAY JIMENEZ,Out-p-lost,,ANGELES CELINA MAY JIMENEZ
cam-17.010,227,4,10,2018,jul,1,Calakmul,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,2021,,
cam-11.011,228,4,11,2000,jul,2,Candelaria,pri,,Term-limited,,
cam-12.011,229,4,11,2003,jul,6,Candelaria,pri,,Term-limited,,
cam-13.011,230,4,11,2006,jul,2,Candelaria,pan,,Term-limited,,
cam-14.011,231,4,11,2009,jul,5,Candelaria,pan,,Term-limited,,
cam-15.011,232,4,11,2012,jul,1,Candelaria,pri-pvem,CANDELARIO SALOMON CRUZ,Term-limited,,MARIA MACLOVIA GRAJALES PAREDES
cam-16.011,233,4,11,2015,jun,7,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Reelected,,JUAN GARCIA BLANCO
cam-17.011,234,4,11,2018,jul,1,Candelaria,pan-mc,SALVADOR FARIAS GONZALEZ,Term-limited,,
coa-10.001,235,5,1,1999,sep,26,Abasolo,pri,,Term-limited,,
coa-11.001,236,5,1,2002,sep,29,Abasolo,pri,,Term-limited,,
coa-12.001,237,5,1,2005,sep,25,Abasolo,pan,,Term-limited,,
coa-13.001,238,5,1,2009,oct,18,Abasolo,pri-pvem-pna,,Term-limited,,
coa-14.001,239,5,1,2013,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,Term-limited,,
coa-15.001,240,5,1,2017,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,Beaten,,
coa-16.001,241,5,1,2018,jul,1,Abasolo,pan,MARISOL TREVIÑO PUENTE,2021,,
coa-10.002,242,5,2,1999,sep,26,Acuña,pri,,Term-limited,,
coa-11.002,243,5,2,2002,sep,29,Acuña,prd-pudc-pcc-pl1,,Term-limited,,
coa-12.002,244,5,2,2005,sep,25,Acuña,pan-pudc,,Term-limited,,
