ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
156,nay-13.004.08,4,Compostela,2008,pri-pna,,8,ALEJANDRO DAVILA MONTEON,pan,MARIO RIGOBERTO LUNA MORALES
157,nay-13.004.09,4,Compostela,2008,pri-pna,,9,OSWALDO ZAINEZ PEÑA,pt,FRANCISCO JAVIER OCEGUEDA DIAZ
147,nay-13.004.pm,4,Compostela,2008,pri-pna,,0,HECTOR LOPEZ SANTIAGO,prd-pvem,ALICA MONROY LIZOLA
148,nay-13.004.sind,4,Compostela,2008,pri-pna,,0,LUIS ENRIQUE MEDINA CUEVAS,prd-pvem,CRESCENCIO DELGADO ORTEGA
241,nay-13.005.01,5,Huajicori,2008,prd-pvem,,1,J. NATIVIDAD MORAN GUARDADO,pri-pna,HUMBERTO MALLORQUIN ROMERO
231,nay-13.005.02,5,Huajicori,2008,pri-pna,,2,MARIA GUADALUPE RUBIO SOTO,prd-pvem,BELEN DE LOS SANTOS RIOS
232,nay-13.005.03,5,Huajicori,2008,pri-pna,,3,ROBERTO TORRES ALVAREZ,prd-pvem,FRANCISCO TARABAY SALAS
244,nay-13.005.04,5,Huajicori,2008,prd-pvem,,4,MIGUEL SANTILLAN ORTIZ,pri-pna,J. DOLORES RANGEL SEGOVIA
245,nay-13.005.05,5,Huajicori,2008,prd-pvem,,5,ANDRES JUAREZ FLORES,pri-pna,GREGORIA CERNA SARMIENTO
239,nay-13.005.pm,5,Huajicori,2008,prd-pvem,,0,HECTOR GOMEZ GURROLA,pri-pna,SAUL SANCHEZ RIVERA
240,nay-13.005.sind,5,Huajicori,2008,prd-pvem,,0,MARIA REYES SALINAS CORONADO,pri-pna,ANDREA GURROLA ROJAS
261,nay-13.006.01,6,Ixtlán del Río,2008,pan,,1,PAULA PULIDO ESTRADA,pri-pna,LAURA TERESA MARTINEZ SANCHEZ
276,nay-13.006.02,6,Ixtlán del Río,2008,pri-pna,,2,ABEL VALDERRAMA BOVADILLA,pan,MARIA ELENA JIMENEZ MENDOZA
263,nay-13.006.03,6,Ixtlán del Río,2008,pan,,3,PABLO RUIZ ESPARZA,pri-pna,LILLIAN GUADALUPE SANCHEZ ESPINOSA
264,nay-13.006.04,6,Ixtlán del Río,2008,pan,,4,LUIS FERNANDO QUINTERO DEL TORO,pri-pna,ANA ISABEL VAZQUEZ ALVAREZ
265,nay-13.006.05,6,Ixtlán del Río,2008,pan,,5,ENRIQUE RODRIGUEZ PERALTA,pri-pna,FELIPE IGNACIO FAUSTO FLORES
266,nay-13.006.06,6,Ixtlán del Río,2008,pan,,6,FRANCISCO JAVIER ESPINOSA LARIOS,pri-pna,MARIA ELENA SANCHEZ VALDIVIA
267,nay-13.006.07,6,Ixtlán del Río,2008,pan,,7,ALFREDO MACHUCA GONZALEZ,pri-pna,BLANCA ESTELA CORTES MURO
259,nay-13.006.pm,6,Ixtlán del Río,2008,pan,,0,HECTOR JAVIER SANCHEZ FLETES,pri-pna,CARLOS AMADOR JAIME NOLASCO
260,nay-13.006.sind,6,Ixtlán del Río,2008,pan,,0,PATRICIA TOZCANO GOMEZ,pri-pna,MARIA ISABEL VILLALOBOS GONZALEZ
336,nay-13.007.01,7,Jala,2008,pri-pna,,1,ALBERTO NIEVES RODRIGUEZ,pan,RODOLFO RIVAS LOMELI
327,nay-13.007.02,7,Jala,2008,pan,,2,JUAN DIEGO RODRIGUEZ LOPEZ,pri-pna,BENJAMIN RUVALCABA PARTIDA
338,nay-13.007.03,7,Jala,2008,pri-pna,,3,SALVADOR FREGOSO DIAZ,pan,PEDRO PABLO SEMEJAR MORENO
339,nay-13.007.04,7,Jala,2008,pri-pna,,4,ANTONIO HERNANDEZ LLANOS,pan,FREDY SILVA SOLIS
361,nay-13.007.05,7,Jala,2008,mc-prs,,5,MARIA IRENE JIMENEZ ALTAMIRANO,pan,MARIA GUADALUPE AHUMADA CELEDON
324,nay-13.007.pm,7,Jala,2008,pan,,0,MIGUEL ANGEL GONZALEZ GONZALEZ,pri-pna,CRISTOBAL LOPEZ BENITEZ
325,nay-13.007.sind,7,Jala,2008,pan,,0,SIPRIANA ESPERANZA RAMOS ZENTENO,pri-pna,MARIA DE LA LUZ CABRIAN PEREZ
381,nay-13.008.01,8,Xalisco,2008,pri-pna,,1,FRANCISCA ACUÑA NEVAREZ,prd-pvem,AMANCIA GONZALEZ CARDENAS
382,nay-13.008.02,8,Xalisco,2008,pri-pna,,2,MARIA DE JESUS ALVARADO,prd-pvem,JOSE RAMON CARDENAS SALINAS
398,nay-13.008.03,8,Xalisco,2008,prd-pvem,,3,DAVID ISIORDIA PLASCENCIA,pri-pna,ABEL BOCARDO CEBALLOS
384,nay-13.008.04,8,Xalisco,2008,pri-pna,,4,OSCAR ROMAN DEL MURO GARCIA,prd-pvem,CECILIO RENTERIA ACOSTA
385,nay-13.008.05,8,Xalisco,2008,pri-pna,,5,J. JESUS PEREZ MURILLO,prd-pvem,LEOPOLDO LOPEZ ESQUIVEL
386,nay-13.008.06,8,Xalisco,2008,pri-pna,,6,OSCAR ARTURO VIZCARRA LARA,prd-pvem,ELFEGO CRUZ DE AVILA
387,nay-13.008.07,8,Xalisco,2008,pri-pna,,7,HERIBERTO VILLELA PRADO,prd-pvem,PEDRO RAMIREZ MIRAMONTES
379,nay-13.008.pm,8,Xalisco,2008,pri-pna,,0,GILBERTO LOPEZ RUELAS,pri-pna,GILBERTO LOPEZ RUELAS
380,nay-13.008.sind,8,Xalisco,2008,pri-pna,,0,ANTONIO GONZALEZ SANCHEZ,pri-pna,ANTONIO GONZALEZ SANCHEZ
451,nay-13.009.01,9,Nayar--El,2008,pri-pna,,1,SONIA ARACELI NUÑEZ MEDRANO,pan,SUSANA RAMIREZ SANCHEZ
438,nay-13.009.02,9,Nayar--El,2008,pan,,2,SILVINO ROJO MADERA,pri-pna,MAURILIO SANCHEZ LAMAS
453,nay-13.009.03,9,Nayar--El,2008,pri-pna,,3,ANDRES CASTAÑEDA CARRILLO,pan,SIMON RODRIGUEZ LEMUS
440,nay-13.009.04,9,Nayar--El,2008,pan,,4,VERONICA JAIME GONZALEZ,pri-pna,ROBERTO RAMIREZ LOPEZ
455,nay-13.009.05,9,Nayar--El,2008,pri-pna,,5,NATALIA CARRILLO REZA,pan,PEREGRINO DE LA CRUZ LOPEZ
442,nay-13.009.06,9,Nayar--El,2008,pan,,6,ANTONIO DE LA ROSA DIAZ,pri-pna,TOMAS DE LA CRUZ DE LA ROSA
457,nay-13.009.07,9,Nayar--El,2008,pri-pna,,7,OCTAVIO LOPEZ DE LA CRUZ,pan,GREGORIO DE LA CRUZ DIAZ
449,nay-13.009.pm,9,Nayar--El,2008,pri-pna,,0,LINO CARRILLO CARRILLO,pan,GILBERTO LOPEZ
450,nay-13.009.sind,9,Nayar--El,2008,pri-pna,,0,PEDRO MUÑIZ LOPEZ,pan,ONOFRE GARAY AVILA
518,nay-13.010.01,10,Rosamorada,2008,prd-pvem,,1,JAVIER ARAMBUL DE LA ROSA,pri-pna,OCTAVIO MARTINEZ CAMPOS
504,nay-13.010.02,10,Rosamorada,2008,pri-pna,,2,CAMILO GONZALEZ RAMOS,prd-pvem,REYES LUCATERO GUERRERO
505,nay-13.010.03,10,Rosamorada,2008,pri-pna,,3,EDGAR ULICES OROZCO LARA,prd-pvem,ANA BERTHA PARTIDA RAMIREZ
521,nay-13.010.04,10,Rosamorada,2008,prd-pvem,,4,FRANCISCO RAMIREZ SENCION,pri-pna,ENRIQUE JIMENEZ ORTIZ
507,nay-13.010.05,10,Rosamorada,2008,pri-pna,,5,LUCIO MARTINEZ BARRON,prd-pvem,JORGE SANCHEZ REYES
508,nay-13.010.06,10,Rosamorada,2008,pri-pna,,6,J. GUADALUPE GONZALEZ MEDINA,prd-pvem,LEOCADIO FLORES CANAREZ
509,nay-13.010.07,10,Rosamorada,2008,pri-pna,,7,JESUS RAMON DUEÑAS VALDERRAMA,prd-pvem,EFRAIN IBARRA RIVERA
516,nay-13.010.pm,10,Rosamorada,2008,prd-pvem,,0,ROMAN VILLELA MAYORQUIN,pri-pna,JUAN MANUEL ROCHA PIEDRA
517,nay-13.010.sind,10,Rosamorada,2008,prd-pvem,,0,GREGORIO MAYORQUIN GALVAN,pri-pna,MARTIN SANCHEZ LOPEZ
568,nay-13.011.01,11,Ruiz ,2008,pri-pna,,1,SALVADOR ESCOBEDO BAÑUELOS,pan,ABEL GOMEZ DUEÑAS
569,nay-13.011.02,11,Ruiz ,2008,pri-pna,,2,PEDRO TORRES ESTRADA,pan,VICTOR CASTAÑEDA RIVERA
570,nay-13.011.03,11,Ruiz ,2008,pri-pna,,3,BALBINA ESTHER GARCIA PORTILLO,pan,RODRIGO CAMPOS LOPEZ
571,nay-13.011.04,11,Ruiz ,2008,pri-pna,,4,JESUS ROBERTO QUIÑONES BARRERA,pan,ARMANDO FLORES FLORES
572,nay-13.011.05,11,Ruiz ,2008,pri-pna,,5,GABINO SANCHEZ ORTIZ,pan,GRICELDA VARO
573,nay-13.011.06,11,Ruiz ,2008,pri-pna,,6,GISELA BREWER GUZMAN,pan,LUDGERIO CAMARENA GONZALEZ
574,nay-13.011.07,11,Ruiz ,2008,pri-pna,,7,MARCO ANTONIO DEL RIO GARCIA,pan,ALFREDO RUIZ CASTAÑEDA
566,nay-13.011.pm,11,Ruiz ,2008,pri-pna,,0,JOSE MARTIN MEJIA SORIA,pan,JOSE CASAS
567,nay-13.011.sind,11,Ruiz ,2008,pri-pna,,0,SIMON DELGADO AMBARIO,pan,PEDRO GALLEGOS GARAY
624,nay-13.012.01,12,San Blas,2008,pri-pna,,1,OLGA LIDIA MACHUCA ALCALA,prd-pvem,JUAN MANUEL WONG LEY COLUNGA
640,nay-13.012.02,12,San Blas,2008,prd-pvem,,2,CANDY ANISOARA YESCAS BLANCAS,pri-pna,BERTHA ELISA YERENA RAMIREZ
613,nay-13.012.03,12,San Blas,2008,pan,,3,MIGUEL ANGEL MIRAMONTES ROJAS,prd-pvem,DANIEL MACIAS ASPERICUETA
614,nay-13.012.04,12,San Blas,2008,pan,,4,EUGENIO PLANTILLAS MERCADO,pri-pna,ELIAS ORTEGA CARRILLO
615,nay-13.012.05,12,San Blas,2008,pan,,5,GERARDO SANCHEZ CORTES,pri-pna,ERNESTO HERNANDEZ AVILA
658,nay-13.012.06,12,San Blas,2008,pt,,6,EMILIO CORTES,prd-pvem,MARIA LUZ AIDA GONZALEZ AVALOS
616,nay-13.012.07,12,San Blas,2008,pan,,7,SERGIO TEODORO LOPEZ GAYTAN,prd-pvem,MARIA ELVIRA CASAS CORTES
609,nay-13.012.pm,12,San Blas,2008,pan,,0,HILARIO RAMIREZ VILLANUEVA,prd-pvem,ALEJANDRO DAVALOS VALDEZ
610,nay-13.012.sind,12,San Blas,2008,pan,,0,FRANCISCA PEREZ CHAVEZ,prd-pvem,MARIA FELIX HERNANDEZ CASTAÑEDA
702,nay-13.013.01,13,San Pedro Lagunillas,2008,prd-pvem,,1,JORGE ARTURO CHAVEZ CARRILLO,pri-pna,CANDELARIO ARROYO DELGADO
692,nay-13.013.02,13,San Pedro Lagunillas,2008,pri-pna,,2,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,prd-pvem,ELEUTERIO BUENO SERAFIN
693,nay-13.013.03,13,San Pedro Lagunillas,2008,pri-pna,,3,DAMIAN GUTIERREZ DELGADO,pan,RIGOBERTO LOPEZ NAVARRO
694,nay-13.013.04,13,San Pedro Lagunillas,2008,pri-pna,,4,ELIGIO RIOS LOPEZ,pan,ISIDRO PEREZ SANDOVAL
695,nay-13.013.05,13,San Pedro Lagunillas,2008,pri-pna,,5,JOSE MANUEL SOTO LEDESMA,pan,ROBERTO GUZMAN RODRIGUEZ
689,nay-13.013.pm,13,San Pedro Lagunillas,2008,pri-pna,,0,MIGUEL ALONSO BATISTA ORTIZ,prd-pvem,JORGE ARTURO ALCANTAR FLORES
690,nay-13.013.sind,13,San Pedro Lagunillas,2008,pri-pna,,0,MARIA ASUNCION CARDENAS CABELLO,prd-pvem,SANTIAGO ESCOBEDO TORRES
751,nay-13.014.01,14,Santa María del Oro ,2008,prd-pvem,,1,UNIVERSO INDA ROMERO,pri-pna,J. JESUS NAVARRO GUZMAN
737,nay-13.014.02,14,Santa María del Oro ,2008,pri-pna,,2,J. JUAN AGUILAR ROMERO,prd-pvem,MARIA LEONOR VALDIVIA GARCIA
738,nay-13.014.03,14,Santa María del Oro ,2008,pri-pna,,3,J. REFUGIO ESCOBEDO ARELLANO,pan,JULIO MONTERO HERNANDEZ
739,nay-13.014.04,14,Santa María del Oro ,2008,pri-pna,,4,PATRICIA BUSTAMANTE VELAZQUEZ,pan,PROCOPIO MEZA NOLAZCO
740,nay-13.014.05,14,Santa María del Oro ,2008,pri-pna,,5,ANA MARIA MIRAMONTES GUZMAN,pan,ARTURO DUARTE REYNOSO
741,nay-13.014.06,14,Santa María del Oro ,2008,pri-pna,,6,RAFAEL RAMIREZ NAVARRO,prd-pvem,J. FELIX MURO FLORES
757,nay-13.014.07,14,Santa María del Oro ,2008,prd-pvem,,7,MARIO GALAVIZ BUENO,mc-prs,J. TRINIDAD BUENO CONTRERAS
734,nay-13.014.pm,14,Santa María del Oro ,2008,pri-pna,,0,CANDIDO ORTIZ HERNANDEZ,prd-pvem,JOEL JIMENEZ MONTES
735,nay-13.014.sind,14,Santa María del Oro ,2008,pri-pna,,0,RAYMUNDO CAMPOS GONZALEZ,prd-pvem,RAMON ULLOA PEREZ
793,nay-13.015.01,15,Santiago Ixcuintla,2008,pri-pna,,1,BENJAMIN CHIQUET GOLLAZ,pan,JOSE MIGUEL ACOSTA GARCIA
794,nay-13.015.02,15,Santiago Ixcuintla,2008,pri-pna,,2,VALENTIN MURILLO GONZALEZ,prd-pvem,FRANCISCO JAVIER GONZALEZ MADRIGAL
795,nay-13.015.03,15,Santiago Ixcuintla,2008,pri-pna,,3,VICTOR ENRIQUE PEÑA MARTINEZ,prd-pvem,HERACLIO HERNANDEZ VILLARREAL
796,nay-13.015.04,15,Santiago Ixcuintla,2008,pri-pna,,4,SILVANO RAMIREZ COSIO,prd-pvem,JOSE LUIS GONZALEZ MORA
797,nay-13.015.05,15,Santiago Ixcuintla,2008,pri-pna,,5,JOSE MARCELINO PEREZ GONZALEZ,pan,JAVIEL PEREZ BARRIOS
798,nay-13.015.06,15,Santiago Ixcuintla,2008,pri-pna,,6,EULALIO MARTINEZ CEJA,mc-prs,CASIMIRO GONZALEZ MARTINEZ
799,nay-13.015.07,15,Santiago Ixcuintla,2008,pri-pna,,7,JOSE ISABEL BELTRAN CASTILLON,prd-pvem,MARTIN VILLANUEVA GONZALEZ
800,nay-13.015.08,15,Santiago Ixcuintla,2008,pri-pna,,8,HUMBERTO MONTERO HERNANDEZ,prd-pvem,ROMAN DUARTE MEJIA
801,nay-13.015.09,15,Santiago Ixcuintla,2008,pri-pna,,9,ALVARO ACEVEDO MORENO,prd-pvem,MARCOS AURELIO HERNANDEZ RODRIGUEZ
791,nay-13.015.pm,15,Santiago Ixcuintla,2008,pri-pna,,0,SERGIO GONZALEZ GARCIA,prd-pvem,MARIA GUADALUPE GARCIA SANCHEZ
792,nay-13.015.sind,15,Santiago Ixcuintla,2008,pri-pna,,0,FATIMA DEL SOL COMES MONTERO,prd-pvem,RODOLFO RAMOS PARRA
910,nay-13.016.01,16,Tecuala,2008,prd-pvem,,1,ANDRES FLORES PACHECO,pri-pna,JOSE ANTONIO VIRGEN RUIZ
911,nay-13.016.02,16,Tecuala,2008,prd-pvem,,2,ESTELA ZAMBRANO MANCILLAS,pri-pna,ELISA PEÑA AGUILAR
883,nay-13.016.03,16,Tecuala,2008,pan,,3,FRANCISCO JAVIER CONTRERAS ROMERO,prd-pvem,AGUSTIN JIMENEZ ESQUIVEL
898,nay-13.016.04,16,Tecuala,2008,pri-pna,,4,LUIS OCTAVIO GARCIA GARCIA,prd-pvem,AUSENCIO ESTRADA RODRIGUEZ
914,nay-13.016.05,16,Tecuala,2008,prd-pvem,,5,ALFONSO AMPARO GARCIA,pri-pna,GREGORIO HUERTA CASTAÑEDA
900,nay-13.016.06,16,Tecuala,2008,pri-pna,,6,LUCAS GUTIERREZ SILLAS,prd-pvem,HECTOR MANUEL LOPEZ TIRADO
916,nay-13.016.07,16,Tecuala,2008,prd-pvem,,7,VICTORIA ARCINIEGA CHONQUIS,pri-pna,MARIA DE LOS REMEDIOS ESTRADA MALDONADO
908,nay-13.016.pm,16,Tecuala,2008,prd-pvem,,0,ALBERTO PARRA GRAVE,pri-pna,MANUEL FERNANDO JIMENEZ GONZALEZ
909,nay-13.016.sind,16,Tecuala,2008,prd-pvem,,0,GUSTAVO SALAZAR RODRIGUEZ,pri-pna,JOSE ANTONIO AYON ELVIRES
970,nay-13.017.01,17,Tepic,2008,pri-pna,,1,MINERVA CARRILLO MICHEL,prd-pvem,HECTOR GONZALEZ MUÑOZ
971,nay-13.017.02,17,Tepic,2008,pri-pna,,2,SALVADOR HERNANDEZ CASTAÑEDA,prd-pvem,NORMA ANGELICA GONZALEZ GONZALEZ
972,nay-13.017.03,17,Tepic,2008,pri-pna,,3,JORGE HUMBERTO SEGURA LOPEZ,prd-pvem,MARCELA RAQUEL JIMENEZ MORA
973,nay-13.017.04,17,Tepic,2008,pri-pna,,4,CARMEN LETICIA HERNANDEZ DIAZ,prd-pvem,RICARDO ERNESTO BERTRAND PARRA
974,nay-13.017.05,17,Tepic,2008,pri-pna,,5,JOSE JUAN AGUIAR LARIOS,prd-pvem,ERNESTO PEÑA CARRILLO
975,nay-13.017.06,17,Tepic,2008,pri-pna,,6,JASSIBE PATRICIA DURAN MACIEL,prd-pvem,MARIA DE LOURDES IBARRA FRANQUEZ
976,nay-13.017.07,17,Tepic,2008,pri-pna,,7,JORGE FRANCISCO JAVIER VALLARTA TREJO,prd-pvem,JOSE ALFREDO ARCE MONTIEL
977,nay-13.017.08,17,Tepic,2008,pri-pna,,8,SARA MARIA DELGADO GARCIA,prd-pvem,SAUL FLORES SILVA
978,nay-13.017.09,17,Tepic,2008,pri-pna,,9,ARMANDO BAÑUELOS CASTAÑEDA,prd-pvem,ROBERTO TOVAR GUTIERREZ
979,nay-13.017.10,17,Tepic,2008,pri-pna,,10,ARMANDO CASTAÑEDA HERNANDEZ,prd-pvem,MIGUEL MIRAMON CASAS
980,nay-13.017.11,17,Tepic,2008,pri-pna,,11,ELVIA ACOSTA ESPARZA,prd-pvem,ROBERTO CASTAÑEDA GONZALEZ
968,nay-13.017.pm,17,Tepic,2008,pri-pna,,0,ROBERTO SANDOVAL CASTAÑEDA,prd-pvem,MIGUEL ANGEL NAVARRO QUINTERO
969,nay-13.017.sind,17,Tepic,2008,pri-pna,,0,CARLOS RUIZ FLORES,prd-pvem,GRICELA VILLA SANTACRUZ
1080,nay-13.018.01,18,Tuxpan,2008,pri-pna,,1,MARIA CONCEPCION CASTILLO QUIJADA,pan,ELLIOT NATANAEL HURTADO RAMIREZ
1081,nay-13.018.02,18,Tuxpan,2008,pri-pna,,2,PRAXEDIS PONCE HERNANDEZ,pan,MARIO ALFONSO JIMENEZ ZAMORANO
1082,nay-13.018.03,18,Tuxpan,2008,pri-pna,,3,BENJAMIN CEJA ESPINOSA,pan,MARTIN MENDOZA MARTINEZ
1083,nay-13.018.04,18,Tuxpan,2008,pri-pna,,4,PEDRO ABDON AMPARO LOPEZ,pan,JOSE FRANCISCO GALLEGOS GUERRERO
1084,nay-13.018.05,18,Tuxpan,2008,pri-pna,,5,EVARISTO EMMANUEL MORONES SALADO,pan,MARIA MARGARITA SIGALA RUBIO
1085,nay-13.018.06,18,Tuxpan,2008,pri-pna,,6,HAMAURI GUTIERREZ MEDINA,pan,OSCAR GUADALUPE PIÑA VALADEZ
1086,nay-13.018.07,18,Tuxpan,2008,pri-pna,,7,YADIRA ELIZABETH GONZALEZ GOMEZ,pan,ROBERTO DURAN JAUREGUI
1078,nay-13.018.pm,18,Tuxpan,2008,pri-pna,,0,OSCAR ZERMEÑO BARRAGAN,pan,JORGE ALBERTO IÑIGUEZ VELASQUEZ
1079,nay-13.018.sind,18,Tuxpan,2008,pri-pna,,0,EULALIO VALDERRAMA GARCIA,pan,CECILIA PEREZ MEDINA
1162,nay-13.019.01,19,Yesca--La,2008,pri-pna,,1,BERTHA YADIRA CASTAÑEDA SALINAS,pan,EVANGELINA GONZALEZ PEREZ
1163,nay-13.019.02,19,Yesca--La,2008,pri-pna,,2,EUFEMIO GONZALEZ CHAVEZ,pan,JOSE RIVERA RIOS
1153,nay-13.019.03,19,Yesca--La,2008,pan,,3,ROSA ELENA JIMENEZ ARTEAGA,pri-pna,BERTHA LARA SANDOVAL
1154,nay-13.019.04,19,Yesca--La,2008,pan,,4,ALONSO FLORES PINEDO,pri-pna,JOSE RAMON GONZALEZ RODRIGUEZ
1155,nay-13.019.05,19,Yesca--La,2008,pan,,5,ISMAEL GONZALEZ CARRILLO,pri-pna,CESARIO MARTINEZ GONZALEZ
1160,nay-13.019.pm,19,Yesca--La,2008,pri-pna,,0,MARCOS FLORES MEDINA,pan,OTONIEL SANDOVAL BUGARIN
1161,nay-13.019.sind,19,Yesca--La,2008,pri-pna,,0,ADOLFO AVILA VALENZUELA,pan,JUAN VILLARREAL BAÑUELOS
1190,nay-13.020.01,20,Bahía de Banderas,2008,pri-pna,,1,RODRIGO PEÑA RAMOS,pan,ROMUALDA CONTRERAS ROBLES
1174,nay-13.020.02,20,Bahía de Banderas,2008,pan,,2,RAMIRO FEDERICO PEREZ SOTO,pri-pna,RAMON GONZALEZ UREÑA
1192,nay-13.020.03,20,Bahía de Banderas,2008,pri-pna,,3,HUGO ARMANDO RAMOS AQUINO,pan,MIGUEL ANGEL GARCIA ROMERO
1176,nay-13.020.04,20,Bahía de Banderas,2008,pan,,4,EDMUNDO OREGON CRUZ,pri-pna,PEDRO DELGADO OZUNA
1194,nay-13.020.05,20,Bahía de Banderas,2008,pri-pna,,5,JUANA NAVARRETE CHAVEZ,pan,GRISELDA QUINTANA CARBAJAL
1195,nay-13.020.06,20,Bahía de Banderas,2008,pri-pna,,6,REGINA ARCE SALCEDO,pan,NORMA JOSEFINA RAMIREZ ARREOLA
1196,nay-13.020.07,20,Bahía de Banderas,2008,pri-pna,,7,GABRIEL CERVANTES PADILLA,pan,IRMA PEÑA MARTINEZ
1180,nay-13.020.08,20,Bahía de Banderas,2008,pan,,8,ISMAEL DUÑALDS VENTURA,pri-pna,SEVERO PEÑA FLORES
1198,nay-13.020.09,20,Bahía de Banderas,2008,pri-pna,,9,MARIA DEL SOCORRO LEPE ALBA,pan,CARLOS ENCISO PEÑA
1188,nay-13.020.pm,20,Bahía de Banderas,2008,pri-pna,,0,HECTOR MIGUEL PANIAGUA SALAZAR,pan,RAMON SALDAÑA MORONES
1189,nay-13.020.sind,20,Bahía de Banderas,2008,pri-pna,,0,DANIEL BRISEÑO FLORES,pan,JULIETA RETIS RODRIGUEZ
