ordorig,edon,clave,elec,edoemm,edo,dy,mo,yr,p01,l01,p02,l02,p03,l03,p04,l04,p05,l05,p06,l06,otros,efec,nr,nulos,vtot,lisnom,fuente,nota,distpan,distpri,distprd
12,2,2.1983,dip loc,bcn,Baja California,.,sep,1983,141710,pan,242354,pri,10553,prd,0,.,0,.,0,.,32552,427169,.,.,.,738111,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
13,2,2.1986,dip loc,bcn,Baja California,.,jul,1986,192111,pan,134128,pri,8012,prd,0,.,0,.,0,.,35221,369472,.,.,.,816902,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
14,2,2.1989,dip loc,bcn,Baja California,2,jul,1989,162887,pan,152612,pri,9668,prd,0,.,0,.,0,.,18459,343626,.,.,.,815446,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
15,2,2.1992,dip loc,bcn,Baja California,2,ago,1992,289831,pan,286118,pri,21304,prd,0,.,0,.,0,.,18728,615981,.,.,.,822423,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
16,2,2.1995,dip loc,bcn,Baja California,6,ago,1995,306953,pan,267805,pri,32074,prd,0,.,0,.,0,.,28594,635426,55,16540,652021,1041587,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
17,2,2.1998,dip loc,bcn,Baja California,28,jun,1998,237404,pan,222483,pri,56522,prd,0,.,0,.,0,.,40717,557126,.,16802,573928,1236148,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
18,2,2.2001,dip loc,bcn,Baja California,8,jul,2001,0,pan,192013,pri,36898,prd,248645,pan-pvem,0,.,0,.,53085,530641,.,14174,544815,1492024,www del cee,.,0.9393433412,0,0
19,2,2.2004,dip loc,bcn,Baja California,1,ago,2004,254168,pan,0,pri,48471,prd,0,.,232817,pri-pvem-pt-pebc,0,.,15969,551425,.,14769,566194,1660041,"voz y voto, 2oct04",.,0,0.9271736317,0
21,3,3.198,dip loc,bcs,Baja California Sur,.,nov,1980,3272,pan,44350,pri,623,prd,0,.,0,.,0,.,4276,52521,.,.,.,100811,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
22,3,3.1983,dip loc,bcs,Baja California Sur,.,nov,1983,13723,pan,44185,pri,3460,prd,0,.,0,.,0,.,4619,65987,.,.,.,126441,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
23,3,3.1987,dip loc,bcs,Baja California Sur,.,nov,1986,10590,pan,63687,pri,1135,prd,0,.,0,.,0,.,2867,78279,.,.,.,145456,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
24,3,3.199,dip loc,bcs,Baja California Sur,4,feb,1990,20565,pan,39746,pri,0,prd,0,.,0,.,1811,prd-pt,3438,65560,.,.,.,154208,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,1
25,3,3.1993,dip loc,bcs,Baja California Sur,21,feb,1993,46220,pan,46201,pri,780,prd,0,.,0,.,0,.,1416,94617,.,.,.,154013,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
26,3,3.1996,dip loc,bcs,Baja California Sur,4,feb,1996,44714,pan,61056,pri,4957,prd,0,.,0,.,0,.,10353,121080,38,.,121118,189399,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
27,3,3.1999,dip loc,bcs,Baja California Sur,7,feb,1999,19869,pan,54763,pri,0,prd,0,.,0,.,72755,prd-pt,5061,152448,2,5172,157622,231466,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,1
28,3,3.2002,dip loc,bcs,Baja California Sur,3,feb,2002,24852,pan,34461,pri,0,prd,0,.,0,.,56504,prd-pt,22648,138465,.,3614,142079,.,"Voz y Voto, 15mar02",.,0,0,1
29,3,3.2005,dip loc,bcs,Baja California Sur,6,feb,2005,18480,pan,0,pri,0,prd,0,.,49311,pri-pvem,69522,prd-conve,23414,160727,135,5554,166416,308984,"voz y voto, 2 abr 05",.,0,0.6831535961,0.9692769534
30,4,4.198,dip loc,cam,Campeche,.,jul,1980,798,pan,55555,pri,242,prd,0,.,0,.,0,.,928,57523,.,.,.,134952,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
31,4,4.1983,dip loc,cam,Campeche,.,jul,1983,2115,pan,88709,pri,396,prd,0,.,0,.,0,.,4095,95315,.,.,.,169027,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
32,4,4.1986,dip loc,cam,Campeche,.,jul,1986,2853,pan,130430,pri,283,prd,0,.,0,.,0,.,897,134463,.,.,.,194174,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
33,4,4.1989,dip loc,cam,Campeche,2,jul,1989,2274,pan,62694,pri,1407,prd,0,.,0,.,0,.,5211,71586,.,.,.,194174,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
34,4,4.1992,dip loc,cam,Campeche,5,jul,1992,3372,pan,74446,pri,4011,prd,0,.,0,.,0,.,8927,90756,.,.,.,233218,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
35,4,4.1994,dip loc,cam,Campeche,21,ago,1994,34860,pan,125662,pri,42738,prd,0,.,0,.,0,.,13055,216315,.,12101,228416,296117,"Presidencia, 1994, Crónica del gobierno de CSG, Tomo Síntesis e índice temático, FCE",.,0,0,0
36,4,4.1997,dip loc,cam,Campeche,6,jul,1997,23097,pan,106166,pri,73042,prd,0,.,0,.,0,.,18163,220468,.,.,.,336936,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
37,4,4.2,dip loc,cam,Campeche,2,jul,2000,67549,pan,113252,pri,30750,prd,0,.,0,.,0,.,29463,238945,.,10478,249423,386347,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
38,4,4.2003,dip loc,cam,Campeche,6,jul,2003,93777,pan,106593,pri,8847,prd,0,.,0,.,0,.,43380,252597,.,9537,262134,425258,"www.ieec.org.mx, 14sep04",.,0,0,0
39,4,4.2006,dip loc,cam,Campeche,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
40,5,5.1979,dip loc,coa,Coahuila,1,jul,1979,0,pan,245569,pri,0,prd,0,.,0,.,0,.,26189,271758,.,.,.,627413,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
41,5,5.1982,dip loc,coa,Coahuila,4,jul,1982,22044,pan,142506,pri,284,prd,0,.,0,.,0,.,9201,174035,.,.,.,724782,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
42,5,5.1985,dip loc,coa,Coahuila,7,jul,1985,57409,pan,174983,pri,3339,prd,0,.,0,.,0,.,16847,252578,.,.,.,786477,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
43,5,5.1988,dip loc,coa,Coahuila,6,jul,1988,51387,pan,176853,pri,5393,prd,0,.,0,.,0,.,77202,310835,.,.,.,866211,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
44,5,5.1991,dip loc,coa,Coahuila,18,ago,1991,101668,pan,291612,pri,33364,prd,0,.,0,.,0,.,40266,466910,.,.,.,872267,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
45,5,5.1994,dip loc,coa,Coahuila,21,ago,1994,216490,pan,368096,pri,81939,prd,0,.,0,.,0,.,59195,725720,.,.,.,1028545,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
46,5,5.1996,dip loc,coa,Coahuila,10,nov,1996,212832,pan,273464,pri,52861,prd,0,.,0,.,0,.,54336,593493,.,15632,609125,1155977,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
47,5,5.1999,dip loc,coa,Coahuila,26,sep,1999,0,pan,380271,pri,81055,prd,22193,pan-prd-pvem-pt,0,.,22193,pan-prd-pvem-pt,58516,542035,.,22193,564228,1344703,www.iepcc.org.mx 23ago04,prd presentó candidato propio (fuera de la coal) en la mitad de los distritos. ,0.7343237853,0,0.1823837093
48,5,5.2002,dip loc,coa,Coahuila,29,sep,2002,192377,pan,327630,pri,49981,prd,0,.,0,.,0,.,99971,669959,.,21806,691765,1441177,banamex,.,0,0,0
49,5,5.2005,dip loc,coa,Coahuila,25,sep,2005,243330,pan,431458,pri,58176,prd,1060,pan-pudc parcial,0,.,0,.,116833,850857,.,26839,877696,1664223,voz y voto,.,0.8124459521,0,0
50,6,6.1979,dip loc,col,Colima,1,jul,1979,5186,pan,55830,pri,0,prd,0,.,0,.,0,.,1123,62139,.,.,.,.,cd UAM,.,0,0,0
51,6,6.1982,dip loc,col,Colima,4,jul,1982,7365,pan,78281,pri,1739,prd,0,.,0,.,0,.,9252,96637,.,.,.,170791,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
52,6,6.1985,dip loc,col,Colima,7,jul,1985,10734,pan,87413,pri,1532,prd,0,.,0,.,0,.,11467,111146,.,.,.,200751,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
53,6,6.1988,dip loc,col,Colima,6,jul,1988,13497,pan,47234,pri,2271,prd,0,.,0,.,0,.,30085,93087,.,.,.,218028,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
54,6,6.1991,dip loc,col,Colima,18,ago,1991,17949,pan,79999,pri,12714,prd,0,.,0,.,0,.,12158,122820,.,.,.,186370,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
55,6,6.1994,dip loc,col,Colima,21,ago,1994,48363,pan,104992,pri,24922,prd,0,.,0,.,0,.,10510,188787,.,.,.,254837,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
56,6,6.1997,dip loc,col,Colima,6,jul,1997,69160,pan,73247,pri,41823,prd,0,.,0,.,0,.,8999,193229,.,.,.,293384,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
57,6,6.2,dip loc,col,Colima,2,jul,2000,68873,pan,94345,pri,29738,prd,0,.,0,.,0,.,15095,208051,20,6767,214838,331661,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
58,6,6.2003,dip loc,col,Colima,6,jul,2003,67760,pan,84606,pri,19937,prd,0,.,0,.,0,.,23630,195933,.,4631,200564,.,"web iee, 17ago04",.,0,0,0
59,6,6.2006,dip loc,col,Colima,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
60,7,7.1979,dip loc,cps,Chiapas,1,jul,1979,2143,pan,439578,pri,1,prd,0,.,0,.,0,.,8931,450653,.,88,450741,.,cd UAM,.,0,0,0
61,7,7.1982,dip loc,cps,Chiapas,4,jul,1982,25432,pan,572597,pri,7434,prd,0,.,0,.,0,.,16004,621467,.,.,.,979336,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
62,7,7.1985,dip loc,cps,Chiapas,7,jul,1985,26034,pan,430393,pri,4354,prd,0,.,0,.,0,.,11481,472262,.,.,.,1056589,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
63,7,7.1988,dip loc,cps,Chiapas,6,jul,1988,27505,pan,512018,pri,12169,prd,0,.,0,.,0,.,22311,574003,.,.,.,1189034,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
64,7,7.1991,dip loc,cps,Chiapas,18,ago,1991,52351,pan,602386,pri,55725,prd,0,.,0,.,0,.,71027,781489,.,.,.,1358845,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
65,7,7.1995,dip loc,cps,Chiapas,15,oct,1995,100817,pan,332634,pri,204838,prd,0,.,0,.,0,.,45089,683378,1794,46144,731316,1638638,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
66,7,7.1998,dip loc,cps,Chiapas,4,oct,1998,95382,pan,326687,pri,187039,prd,0,.,0,.,0,.,48274,668074,1955,42985,707668,1929967,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
67,7,7.2001,dip loc,cps,Chiapas,7,oct,2001,195310,pan,392166,pri,273323,prd,0,.,0,.,0,.,206078,1066877,54780,1457,1123114,.,"web del iee, 17ago04",.,0,0,0
68,7,7.2004,dip loc,cps,Chiapas,3,oct,2004,0,pan,428718,pri,0,prd,517816,pan-prd-pt,139865,prr-pvem,517816,pan-prd-pt,173409,1259808,1296,73373,1334477,2436065,voz y voto nov04,pri hizo alianza parcial,0.416765358,0.8930704749,0.583234642
70,8,8.198,dip loc,cua,Chihuahua,6,jul,1980,50211,pan,230568,pri,8079,prd,0,.,0,.,0,.,16288,305146,.,.,.,871624,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
71,8,8.1983,dip loc,cua,Chihuahua,.,jul,1983,178637,pan,190013,pri,6127,prd,0,.,0,.,0,.,21713,396490,.,.,.,870790,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
72,8,8.1986,dip loc,cua,Chihuahua,.,jul,1986,232634,pan,378821,pri,4838,prd,0,.,0,.,0,.,22447,638740,.,.,.,1292090,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
73,8,8.1989,dip loc,cua,Chihuahua,2,jul,1989,145240,pan,278915,pri,5249,prd,0,.,0,.,0,.,23818,453222,.,.,.,1425476,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
74,8,8.1992,dip loc,cua,Chihuahua,12,jul,1992,363061,pan,348684,pri,15193,prd,0,.,0,.,0,.,26662,753600,270,18308,772178,1215550,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
75,8,8.1995,dip loc,cua,Chihuahua,9,jul,1995,329778,pan,390816,pri,51315,prd,0,.,0,.,0,.,36763,822919,819,17126,840864,1526765,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
76,8,8.1998,dip loc,cua,Chihuahua,5,jul,1998,410125,pan,464334,pri,71252,prd,0,.,0,.,0,.,34243,979954,139,23645,1003738,1772264,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
77,8,8.2001,dip loc,cua,Chihuahua,1,jul,2001,359217,pan,398661,pri,44631,prd,0,.,0,.,0,.,45864,848373,135,18897,867405,.,"www.ieechihuahua.org.mx, 13ago04",.,0,0,0
78,8,8.2004,dip loc,cua,Chihuahua,4,jul,2004,0,pan,0,pri,0,prd,435155,pan-prd-conve,526243,pri-pt-pvem,435155,pan-prd-conve,0,961398,149,27127,988674,2247678,"voz y voto, 2sep04",.,0.8777811174,0.9183515509,0.1090601198
81,9,9.1991,dip loc,df,Distrito Federal,18,ago,1991,647889,pan,1508652,pri,395801,prd,0,.,0,.,0,.,743133,3295475,2313,151891,3449679,4498531,mau - banamex,.,0,0,0
82,9,9.1994,dip loc,df,Distrito Federal,21,ago,1994,1167275,pan,1745759,pri,910949,prd,0,.,0,.,0,.,478494,4302477,2573,116241,4421291,5362760,mau - banamex,.,0,0,0
83,9,9.1997,dip loc,df,Distrito Federal,6,jul,1997,695832,pan,908424,pri,1740990,prd,0,.,0,.,0,.,506019,3851265,.,.,.,5889985,mau - banamex,.,0,0,0
84,9,9.2,dip loc,df,Distrito Federal,2,jul,2000,0,pan,955308,pri,1334540,prd,1521124,pan-pvem,0,.,22890,prd-pt-conv-pas-psn-pcd,411527,4245389,35545,61736,4342670,.,"www.iedf.org.mx, 13ago04",votos pan-pvem van juntos (hay que estimar distrib con v1997) mientras que votos para coal del PRD vienen en cada partido y los comunes aparte (estos se tienen que distribuir con 1997 y sumarle al prd los que le tocan),0.6730108743,0,0.9643877958
85,9,9.2003,dip loc,df,Distrito Federal,6,jul,2003,736978,pan,338526,pri,1273605,prd,0,.,2331,pri-pvem,0,.,479507,2830947,27128,84835,2942910,.,"www.iedf.org.mx, 29sep03",.,0,0.6571074837,0
86,9,9.2006,dip loc,df,Distrito Federal,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87,10,10.198,dip loc,dgo,Durango,.,jul,1980,15105,pan,196501,pri,3940,prd,0,.,0,.,0,.,11248,226794,.,.,.,490796,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
88,10,10.1983,dip loc,dgo,Durango,.,jul,1983,73298,pan,162067,pri,9411,prd,0,.,0,.,0,.,10897,255673,.,.,.,585476,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
89,10,10.1986,dip loc,dgo,Durango,.,jul,1986,88476,pan,157791,pri,3987,prd,0,.,0,.,0,.,14022,264276,.,.,.,700344,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
90,10,10.1989,dip loc,dgo,Durango,12,jul,1989,52731,pan,154338,pri,7701,prd,0,.,0,.,0,.,29020,243790,.,.,.,708176,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
91,10,10.1992,dip loc,dgo,Durango,2,ago,1992,99060,pan,167288,pri,11203,prd,0,.,0,.,0,.,45455,323006,219,11074,334299,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
92,10,10.1995,dip loc,dgo,Durango,2,jul,1995,117935,pan,134180,pri,36584,prd,0,.,0,.,0,.,83742,372441,355,11738,384534,710499,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
93,10,10.1998,dip loc,dgo,Durango,5,jul,1998,120021,pan,189271,pri,37529,prd,0,.,0,.,0,.,98019,444840,101,11400,456341,809714,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
94,10,10.2001,dip loc,dgo,Durango,1,jul,2001,140678,pan,199050,pri,14929,prd,0,.,0,.,0,.,71150,425807,.,.,.,.,web del ceedgo,.,0,0,0
95,10,10.2004,dip loc,dgo,Durango,4,jul,2004,176425,pan,230800,pri,0,prd,0,.,0,.,48514,prd-pt-conver,23747,479486,718,13676,493880,.,web del ceedgo,.,0,0,0.2502220807
97,11,11.1979,dip loc,gua,Guanajuato,1,jul,1979,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0
98,11,11.1982,dip loc,gua,Guanajuato,4,jul,1982,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0
99,11,11.1985,dip loc,gua,Guanajuato,7,jul,1985,126075,pan,398837,pri,5551,prd,0,.,0,.,0,.,117766,648229,.,.,.,1535839,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
100,11,11.1988,dip loc,gua,Guanajuato,6,jul,1988,196036,pan,312476,pri,9089,prd,0,.,0,.,0,.,68634,586235,.,.,.,1573260,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
101,11,11.1991,dip loc,gua,Guanajuato,18,ago,1991,410900,pan,632092,pri,0,prd,0,.,0,.,76377,prd-pps,72218,1191587,.,.,.,1646872,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.2808801261
102,11,11.1994,dip loc,gua,Guanajuato,21,ago,1994,519690,pan,920163,pri,144785,prd,0,.,0,.,0,.,93355,1677993,.,.,.,2130123,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
103,11,11.1997,dip loc,gua,Guanajuato,6,jul,1997,673495,pan,519737,pri,208743,prd,0,.,0,.,0,.,142179,1544154,.,.,.,2446308,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
104,11,11.2,dip loc,gua,Guanajuato,2,jul,2000,995696,pan,525623,pri,146107,prd,0,.,0,.,0,.,96844,1764270,1640,52053,1817963,2784508,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
105,11,11.2003,dip loc,gua,Guanajuato,6,jul,2003,632405,pan,397854,pri,178267,prd,0,.,0,.,0,.,244591,1453117,1075,44454,1498646,3301332,banamex,.,0,0,0
106,11,11.2006,dip loc,gua,Guanajuato,2,jul,2006,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
107,12,12.198,dip loc,gue,Guerrero,.,dic,1980,6275,pan,322403,pri,13546,prd,0,.,0,.,0,.,25851,368075,.,.,.,931445,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
108,12,12.1983,dip loc,gue,Guerrero,.,dic,1983,21542,pan,390393,pri,16396,prd,0,.,0,.,0,.,27261,455592,.,.,.,977585,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
109,12,12.1986,dip loc,gue,Guerrero,.,dic,1986,16557,pan,527367,pri,0,prd,0,.,0,.,26711,psum-prt-pmt,41161,611796,.,.,.,1091832,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.8414246125
110,12,12.1989,dip loc,gue,Guerrero,3,dic,1989,13074,pan,237571,pri,99281,prd,0,.,0,.,0,.,57791,407717,.,.,.,1269209,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
111,12,12.1993,dip loc,gue,Guerrero,3,oct,1993,11577,pan,151118,pri,62713,prd,0,.,0,.,0,.,28449,253857,.,.,.,1088965,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
112,12,12.1996,dip loc,gue,Guerrero,6,oct,1996,57403,pan,311540,pri,217036,prd,0,.,0,.,0,.,47277,633256,.,.,.,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
113,12,12.1999,dip loc,gue,Guerrero,3,oct,1999,32378,pan,434592,pri,349074,prd,0,.,0,.,0,.,22773,838817,.,31833,870650,1524202,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
114,12,12.2002,dip loc,gue,Guerrero,6,oct,2002,83118,pan,0,pri,371031,prd,0,.,377535,pri-pvem,0,.,76914,908598,.,40253,948851,.,"web cee, 17ago04",.,0,0.9802569105,0
115,12,12.2005,dip loc,gue,Guerrero,2,oct,2005,77510,pan,339781,pri,378736,prd,0,.,0,.,0,.,158041,954068,.,39876,993944,2037068,voz y voto,.,0,0,0
116,13,13.1981,dip loc,hgo,Hidalgo,.,ene,1981,2728,pan,338608,pri,2461,prd,0,.,0,.,0,.,5798,349595,.,.,.,643021,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
117,13,13.1984,dip loc,hgo,Hidalgo,.,ene,1984,6328,pan,416173,pri,120,prd,0,.,0,.,0,.,17357,439978,.,.,.,728935,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
118,13,13.1987,dip loc,hgo,Hidalgo,.,ene,1987,7873,pan,383121,pri,7521,prd,0,.,0,.,0,.,32905,431420,.,.,.,797999,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
119,13,13.199,dip loc,hgo,Hidalgo,21,ene,1990,11776,pan,243034,pri,16051,prd,0,.,0,.,0,.,31011,301872,.,.,.,914033,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
120,13,13.1993,dip loc,hgo,Hidalgo,21,feb,1993,21164,pan,275579,pri,22693,prd,0,.,0,.,0,.,27055,346491,.,.,.,878424,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
121,13,13.1996,dip loc,hgo,Hidalgo,18,feb,1996,64955,pan,221414,pri,61533,prd,0,.,0,.,0,.,24935,372837,35980,.,408817,984751,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
122,13,13.1999,dip loc,hgo,Hidalgo,21,feb,1999,166485,pan,320504,pri,0,prd,0,.,0,.,103108,prd-pt,12507,602604,.,35364,637968,1243037,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.8021718726
123,13,13.2002,dip loc,hgo,Hidalgo,17,feb,2002,67274,pan,258026,pri,107188,prd,0,.,0,.,0,.,32830,465318,.,25856,491174,.,"Voz y voto, 15mar02",.,0,0,0
124,13,13.2005,dip loc,hgo,Hidalgo,13,nov,2005,.,pan,.,pri,.,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
125,14,14.1979,dip loc,jal,Jalisco,.,dic,1979,114520,pan,436184,pri,24447,prd,0,.,0,.,0,.,78477,653628,857,8268,662753,.,cd UAM,.,0,0,0
126,14,14.1982,dip loc,jal,Jalisco,.,dic,1982,210920,pan,530107,pri,99300,prd,0,.,0,.,0,.,90695,931022,.,.,.,1913635,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
127,14,14.1985,dip loc,jal,Jalisco,.,dic,1985,192970,pan,581418,pri,23342,prd,0,.,0,.,0,.,127809,925539,.,.,.,2317780,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
128,14,14.1988,dip loc,jal,Jalisco,4,dic,1988,247405,pan,493820,pri,0,prd,0,.,0,.,76835,pms-parm-pfcrn,41103,859163,.,.,.,2588469,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.4162713557
129,14,14.1992,dip loc,jal,Jalisco,9,feb,1992,400936,pan,757384,pri,55845,prd,0,.,0,.,0,.,64127,1278292,.,.,.,2448712,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
130,14,14.1995,dip loc,jal,Jalisco,12,feb,1995,1099359,pan,768208,pri,98336,prd,0,.,0,.,0,.,90045,2055948,.,50577,2106525,2970414,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
131,14,14.1997,dip loc,jal,Jalisco,9,nov,1997,821492,pan,732667,pri,316430,prd,0,.,0,.,0,.,144444,2015033,897,43669,2059599,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
132,14,14.2,dip loc,jal,Jalisco,12,nov,2000,1020377,pan,859277,pri,170311,prd,0,.,0,.,0,.,153981,2203946,1372,39870,2245188,3896201,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
133,14,14.2003,dip loc,jal,Jalisco,6,jul,2003,883026,pan,895115,pri,158659,prd,0,.,0,.,0,.,302774,2239574,57101,3037,2299712,.,"www.ceej.org.mx, 17ago04",.,0,0,0
