ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
35,1983,CALVILLO,ags-05.003,1,1003,1003,ok,ago0,934,pan,4583,pri,,,3587,pdm,36,pst,14,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9154,16587,Mau-Banamex,
51,1983,COSIO,ags-05.004,1,1004,1004,ok,ago0,52,pan,2018,pri,3,psum,283,pdm,21,pst,6,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,4075,Mau-Banamex,
67,1983,JESUS MARIA,ags-05.005,1,1005,1005,ok,ago0,2535,pan,3613,pri,3,psum,35,pdm,44,pst,9,pps,2,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6241,11351,Mau-Banamex,
83,1983,PABELLON DE ARTEAGA,ags-05.006,1,1006,1006,ok,ago0,1248,pan,4385,pri,,,4,pdm,78,pst,4,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,9997,Mau-Banamex,
99,1983,RINCON DE ROMOS,ags-05.007,1,1007,1007,ok,ago0,60,pan,4485,pri,3,psum,1757,pdm,35,pst,10,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6351,12222,Mau-Banamex,
115,1983,SAN JOSE DE GRACIA,ags-05.008,1,1008,1008,ok,ago0,40,pan,2219,pri,3,psum,27,pdm,49,pst,7,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2616,Mau-Banamex,
131,1983,TEPEZALA,ags-05.009,1,1009,1009,ok,ago0,90,pan,2291,pri,2,psum,36,pdm,425,pst,34,pps,1,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,5772,Mau-Banamex,
4,1986,AGUASCALIENTES,ags-06.001,1,1001,1001,ok,jul0,30425,pan,96758,pri,519,prd-prs,2224,pdm,2921,parm,7539,pst,1043,pps,601,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142030,226705,Mau-Banamex,
20,1986,ASIENTOS,ags-06.002,1,1002,1002,ok,jul0,233,pan,10500,pri,,,14,pdm,31,parm,324,pst,493,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11596,14278,Mau-Banamex,
36,1986,CALVILLO,ags-06.003,1,1003,1003,ok,jul0,425,pan,4231,pri,2,prd-prs,3344,pdm,8,parm,40,pst,7,pps,2,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059,17760,Mau-Banamex,
52,1986,COSIO,ags-06.004,1,1004,1004,ok,jul0,14,pan,3406,pri,,,27,pdm,2,parm,98,pst,225,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,4577,Mau-Banamex,
68,1986,JESUS MARIA,ags-06.005,1,1005,1005,ok,jul0,1586,pan,4065,pri,2,prd-prs,36,pdm,8,parm,853,pst,16,pps,18,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,13395,Mau-Banamex,
84,1986,PABELLON DE ARTEAGA,ags-06.006,1,1006,1006,ok,jul0,702,pan,4004,pri,34,prd-prs,15,pdm,3,parm,280,pst,25,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,11545,Mau-Banamex,
100,1986,RINCON DE ROMOS,ags-06.007,1,1007,1007,ok,jul0,94,pan,4105,pri,1,prd-prs,491,pdm,3,parm,292,pst,6,pps,1,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,13016,Mau-Banamex,
116,1986,SAN JOSE DE GRACIA,ags-06.008,1,1008,1008,ok,jul0,32,pan,2954,pri,3,prd-prs,11,pdm,3,parm,14,pst,3,pps,3,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,3178,Mau-Banamex,
132,1986,TEPEZALA,ags-06.009,1,1009,1009,ok,jul0,8,pan,5262,pri,,,25,pdm,101,parm,268,pst,191,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,6174,Mau-Banamex,
167,1971,ENSENADA,bc-01.001,2,2001,2001,ok,0,8474,pan,21722,pri,197,parm,253,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,34468,62979,Magar 1994,
185,1971,MEXICALI,bc-01.002,2,2002,2002,ok,0,41670,pan,65183,pri,254,parm,1023,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14548,122678,223500,Magar 1994,
203,1971,TECATE,bc-01.003,2,2003,2003,ok,0,1855,pan,2839,pri,7,parm,9,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,5298,9149,Magar 1994,
221,1971,TIJUANA,bc-01.004,2,2004,2004,ok,0,25730,pan,51397,pri,526,parm,733,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,8042,86715,186226,Magar 1994,
168,1974,ENSENADA,bc-02.001,2,2001,2001,ok,0,7224,pan,19220,pri,605,parm,1638,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5279,33970,61431,Magar 1994,
186,1974,MEXICALI,bc-02.002,2,2002,2002,ok,0,37099,pan,71950,pri,1159,parm,3689,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12410,40840,167147,227570,Magar 1994,
204,1974,TECATE,bc-02.003,2,2003,2003,ok,0,5080,pri,,,35,parm,790,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,778,6689,10219,Magar 1994,
222,1974,TIJUANA,bc-02.004,2,2004,2004,ok,0,24667,pan,49623,pri,890,parm,2088,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49548,126884,196561,Magar 1994,
169,1977,ENSENADA,bc-03.001,2,2001,2001,ok,jul0,12270,pan,24290,pri,,,1036,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,42901,74041,Magar 1994,
187,1977,MEXICALI,bc-03.002,2,2002,2002,ok,jul0,39097,pan,88875,pri,995,parm,2863,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16689,148530,249225,Magar 1994,
205,1977,TECATE,bc-03.003,2,2003,2003,ok,jul0,2470,pan,4713,pri,13,parm,20,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,8104,12772,Magar 1994,
223,1977,TIJUANA,bc-03.004,2,2004,2004,ok,jul0,38908,pan,55213,pri,503,parm,1767,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14077,110481,212533,Magar 1994,
170,1980,ENSENADA,bc-04.001,2,2001,2001,ok,jul0,6851,pan,28588,pri,3824,pcm,141,parm,244,pdm,2503,pst,1003,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361,50515,87551,Magar 1994,
188,1980,MEXICALI,bc-04.002,2,2002,2002,ok,jul0,47251,pan,87063,pri,6045,pcm,1988,parm,667,pdm,657,pst,3916,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16243,163830,261962,Magar 1994,
206,1980,TECATE,bc-04.003,2,2003,2003,ok,jul0,2528,pan,5599,pri,307,pcm,38,parm,56,pdm,259,pst,165,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,10388,15405,Magar 1994,
224,1980,TIJUANA,bc-04.004,2,2004,2004,ok,jul0,27791,pan,66179,pri,5555,pcm,1169,parm,1159,pdm,1443,pst,5250,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19435,127981,237777,Magar 1994,
171,1983,ENSENADA,bc-05.001,2,2001,2001,ok,sep4,6980,pan,23763,pri,508,psum,480,pdm,30416,pst,1687,pps,158,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,11549,75632,113420,Magar 1994,
189,1983,MEXICALI,bc-05.002,2,2002,2002,ok,sep4,61642,pan,78712,pri,3434,psum,851,pdm,679,pst,1843,pps,308,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,24529,173030,314143,Magar 1994,
207,1983,TECATE,bc-05.003,2,2003,2003,ok,sep4,4777,pan,6520,pri,324,psum,31,pdm,60,pst,151,pps,12,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,12561,20311,Magar 1994,
225,1983,TIJUANA,bc-05.004,2,2004,2004,ok,sep4,45702,pan,103447,pri,3944,psum,1662,pdm,1204,pst,2044,pps,2389,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,29793,190531,290237,Magar 1994,
172,1986,ENSENADA,bc-06.001,2,2001,2001,ok,jul6,33229,pan,19845,pri,325,psum,585,parm,102,pdm,5744,pst,562,pps,113,prt,402,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2780,63690,124335,Magar 1994,
190,1986,MEXICALI,bc-06.002,2,2002,2002,ok,jul6,58780,pan,91220,pri,2758,psum,862,parm,990,pdm,1197,pst,2424,pps,1575,prt,901,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43492,204199,344600,Magar 1994,
208,1986,TECATE,bc-06.003,2,2003,2003,ok,jul6,3216,pan,6159,pri,192,psum,135,parm,41,pdm,1305,pst,242,pps,61,prt,45,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,12116,23907,Magar 1994,
226,1986,TIJUANA,bc-06.004,2,2004,2004,ok,jul6,33083,pan,82989,pri,4170,psum,1304,parm,1894,pdm,7019,pst,2951,pps,2836,prt,643,pmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,38760,175765,324059,Magar 1994,
249,1971,COMONDU,bcs-01.001,3,3001,3001,ok,0,4968,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,663,7500,,Magar 1994,
266,1971,MULEGE,bcs-01.002,3,3002,3002,ok,0,59,pan,4474,pri,5,parm,18,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,4593,,Magar 1994,
283,1971,PAZ--LA,bcs-01.003,3,3003,3003,ok,0,172,pan,17768,pri,71,parm,104,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,212,18330,,Magar 1994,
300,1971,SAN ANTONIO,bcs-01.004,3,3004,0,missing--keepHistory,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Desaparecio par años + tarde--sume votos a La Paz q lo absorbio posteriormente no tengo votos originales de Molinar
301,1971,SAN JOSE DEL CABO,bcs-01.005,3,3005,0,missing--keepHistory,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Desaparecio par años + tarde--sume votos a La Paz q lo absorbio posteriormente no tengo votos originales de Molinar
302,1971,SANTIAGO,bcs-01.006,3,3006,0,missing--keepHistory,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Desaparecio par años + tarde--sume votos a La Paz q lo absorbio posteriormente no tengo votos originales de Molinar
303,1971,TODOS SANTOS,bcs-01.007,3,3007,0,missing--keepHistory,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Desaparecio par años + tarde--sume votos a La Paz q lo absorbio posteriormente no tengo votos originales de Molinar
250,1974,COMONDU,bcs-02.001,3,3001,3001,ok,0,5064,pri,,,3,parm,1929,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,719,7716,17530,Magar 1994,
267,1974,MULEGE,bcs-02.002,3,3002,3002,ok,0,4561,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,5605,10047,Magar 1994,
284,1974,PAZ--LA,bcs-02.003,3,3003,3003,ok,0,21113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,852,22085,46442,Magar 1994,
251,1977,COMONDU,bcs-03.001,3,3001,3001,ok,nov0,6399,pri,,,,,433,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,7263,19967,Magar 1994,
268,1977,MULEGE,bcs-03.002,3,3002,3002,ok,nov0,5683,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,5991,11635,Magar 1994,
285,1977,PAZ--LA,bcs-03.003,3,3003,3003,ok,nov0,21789,pri,,,,,1939,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1356,25094,53749,Magar 1994,
252,1980,COMONDU,bcs-04.001,3,3001,3001,ok,nov0,8178,pri,,,234,ppm,250,pcm,182,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,535,9390,22918,Magar 1994,
269,1980,MULEGE,bcs-04.002,3,3002,3002,ok,nov0,4467,pri,,,1455,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,301,6226,12571,Magar 1994,
286,1980,PAZ--LA,bcs-04.003,3,3003,3003,ok,nov0,27403,pri,,,1283,ppm,681,pcm,869,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1673,31921,58281,Magar 1994,
304,1980,CABOS--LOS,bcs-04.008,3,3008,3004,new,nov0,6094,pri,,,140,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,6351,7041,Magar 1994,
253,1983,COMONDU,bcs-05.001,3,3001,3001,ok,nov13,6477,pan,8702,pri,1,pdm,106,psum,103,prt,103,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,766,16259,30025,Magar 1994,
270,1983,MULEGE,bcs-05.002,3,3002,3002,ok,nov13,5383,pri,,,,,,,161,prt,663,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2111,8331,14624,Magar 1994,
287,1983,PAZ--LA,bcs-05.003,3,3003,3003,ok,nov13,26549,pri,,,,,3393,psum,2574,prt,1216,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,4380,38254,69438,Magar 1994,
305,1983,CABOS--LOS,bcs-05.008,3,3008,3004,ok,nov13,5900,pri,,,,,1130,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,290,7326,12354,Magar 1994,
254,1987,COMONDU,bcs-06.001,3,3001,3001,ok,feb22,4225,pan,15654,pri,,,,,147,prt,109,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,559,20701,35789,Magar 1994,
271,1987,MULEGE,bcs-06.002,3,3002,3002,ok,feb22,10893,pri,,,,,,,264,prt,673,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,519,12397,16425,Magar 1994,
288,1987,PAZ--LA,bcs-06.003,3,3003,3003,ok,feb22,7048,pan,28250,pri,235,pdm,1090,psum,1295,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1142,39065,78466,Magar 1994,
306,1987,CABOS--LOS,bcs-06.008,3,3008,3004,ok,feb22,7815,pri,,,,,,,281,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,8443,14776,Magar 1994,
328,1973,CALKINI,cam-02.001,4,4001,4002,ok,jul1,9523,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9523,,diego banamex,
345,1973,CAMPECHE,cam-02.002,4,4002,4001,ok,jul1,32142,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32142,,diego banamex,
362,1973,CARMEN,cam-02.003,4,4003,4003,ok,jul1,28585,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28585,,diego banamex,
379,1973,CHAMPOTON,cam-02.004,4,4004,4004,ok,jul1,9628,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9628,,diego banamex,
396,1973,HECELCHAKAN,cam-02.005,4,4005,4005,ok,jul1,4724,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724,,diego banamex,
413,1973,HOPELCHEN,cam-02.006,4,4006,4006,ok,jul1,4970,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970,,diego banamex,
430,1973,PALIZADA,cam-02.007,4,4007,4007,ok,jul1,3111,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,,diego banamex,
447,1973,TENABO,cam-02.008,4,4008,4008,ok,jul1,1526,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,diego banamex,
329,1976,CALKINI,cam-03.001,4,4001,4002,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
346,1976,CAMPECHE,cam-03.002,4,4002,4001,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
363,1976,CARMEN,cam-03.003,4,4003,4003,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
380,1976,CHAMPOTON,cam-03.004,4,4004,4004,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
397,1976,HECELCHAKAN,cam-03.005,4,4005,4005,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
414,1976,HOPELCHEN,cam-03.006,4,4006,4006,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
431,1976,PALIZADA,cam-03.007,4,4007,4007,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
448,1976,TENABO,cam-03.008,4,4008,4008,missing,jul0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,no sale en banamex
330,1979,CALKINI,cam-04.001,4,4001,4002,ok,jul1,40,pan,5053,pri,2192,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7285,17144,Mau-Banamex,
347,1979,CAMPECHE,cam-04.002,4,4002,4001,ok,jul1,599,pan,24132,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24731,43102,Mau-Banamex,
364,1979,CARMEN,cam-04.003,4,4003,4003,ok,jul1,13515,pri,,,259,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13774,49207,Mau-Banamex,
381,1979,CHAMPOTON,cam-04.004,4,4004,4004,ok,jul1,2245,pri,,,1450,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,15445,Mau-Banamex,
398,1979,HECELCHAKAN,cam-04.005,4,4005,4005,ok,jul1,4965,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,7330,Mau-Banamex,
415,1979,HOPELCHEN,cam-04.006,4,4006,4006,ok,jul1,8647,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8647,12551,Mau-Banamex,
432,1979,PALIZADA,cam-04.007,4,4007,4007,ok,jul1,3863,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,4629,Mau-Banamex,
449,1979,TENABO,cam-04.008,4,4008,4008,ok,jul1,10,pan,512,pri,690,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,3203,Mau-Banamex,
331,1982,CALKINI,cam-05.001,4,4001,4002,ok,jul4,12569,pri,,,3,psum,6,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12578,16124,Mau-Banamex,
348,1982,CAMPECHE,cam-05.002,4,4002,4001,ok,jul4,1619,pan,17879,pri,,,161,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19659,60471,Mau-Banamex,
365,1982,CARMEN,cam-05.003,4,4003,4003,ok,jul4,220,pan,20842,pri,197,psum,,,538,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21797,47733,Mau-Banamex,
382,1982,CHAMPOTON,cam-05.004,4,4004,4004,ok,jul4,13560,pri,,,96,psum,74,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730,19518,Mau-Banamex,
399,1982,HECELCHAKAN,cam-05.005,4,4005,4005,ok,jul4,3445,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,6599,Mau-Banamex,
416,1982,HOPELCHEN,cam-05.006,4,4006,4006,ok,jul4,358,pan,7142,pri,,,27,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7527,10851,Mau-Banamex,
433,1982,PALIZADA,cam-05.007,4,4007,4007,ok,jul4,2558,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,3179,Mau-Banamex,
