ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
26,cps-1979.05,7,705,1979,jul,1,cps,TAPACHULA,3,766,pan,18939,pri,203,pcm,484,pst,1179,pps,238,parm,,,,,,,,,,,,,,,,,21807,,,,98688,0,0,,Banamex
27,cps-1979.06,7,706,1979,jul,1,cps,PALENQUE,3,311,pan,42424,pri,71,pcm,5294,pst,1297,pps,14,parm,,,,,,,,,,,,,,,,,49411,,,,74348,0,0,,Banamex
28,cps-1979.07,7,707,1979,jul,1,cps,HUIXTLA,3,710,pan,44189,pri,97,pcm,408,pst,817,pps,,,,,,,,,,,,,,,,,,,46222,,,,65887,0,0,,Banamex
29,cps-1979.08,7,708,1979,jul,1,cps,TONALA,3,581,pan,60613,pri,93,pcm,136,pst,471,pps,,,,,,,,,,,,,,,,,,,61894,,,,80128,0,0,,Banamex
30,cps-1979.09,7,709,1979,jul,1,cps,OCOSINGO,3,198,pan,50690,pri,403,pcm,1978,pst,377,pps,,,,,,,,,,,,,,,,,,,53646,,,,76975,0,0,,Banamex
31,cua-1979.01,8,801,1979,jul,1,cua,CHIHUAHUA,2,3250,pan,15307,pri,2949,pcm,1531,pst,1424,pps,1362,parm,,,,,,,,,,,,,,,,,25823,,,,100051,0,0,,Banamex
32,cua-1979.02,8,802,1979,jul,1,cua,HIDALGO DEL PARRAL,2,4712,pan,27756,pri,1386,pcm,267,pst,526,pps,649,parm,,,,,,,,,,,,,,,,,35297,,,,106972,0,0,,Banamex
33,cua-1979.03,8,803,1979,jul,1,cua,JUAREZ,2,8968,pan,22576,pri,1939,pcm,1475,pst,1284,pps,44,parm,,,,,,,,,,,,,,,,,36286,,,,104580,0,0,,Banamex
34,cua-1979.04,8,804,1979,jul,1,cua,JUAREZ,2,10216,pan,31961,pri,2647,pcm,1295,pst,1697,pps,1053,parm,,,,,,,,,,,,,,,,,48870,,,,86943,0,0,,Banamex
35,cua-1979.05,8,805,1979,jul,1,cua,GUERRERO,2,568,pan,27161,pri,695,pcm,3615,pst,206,pps,34,parm,,,,,,,,,,,,,,,,,32279,,,,85870,0,0,,Banamex
36,cua-1979.06,8,806,1979,jul,1,cua,CAMARGO,2,3312,pan,18092,pri,1839,pcm,1883,pst,915,pps,478,parm,,,,,,,,,,,,,,,,,26519,,,,119173,0,0,,Banamex
37,cua-1979.07,8,807,1979,jul,1,cua,CHIHUAHUA,2,3380,pan,17844,pri,2732,pcm,3739,pst,1494,pps,321,parm,,,,,,,,,,,,,,,,,29510,,,,92772,0,0,,Banamex
38,cua-1979.08,8,808,1979,jul,1,cua,JUAREZ,2,9704,pan,29130,pri,2501,pcm,1097,pst,1463,pps,576,parm,,,,,,,,,,,,,,,,,44471,,,,77244,0,0,,Banamex
39,cua-1979.09,8,809,1979,jul,1,cua,NUEVO CASAS GRANDES,2,2670,pan,19452,pri,1025,pcm,343,pst,407,pps,26,parm,,,,,,,,,,,,,,,,,23924,,,,48353,0,0,,Banamex
40,cua-1979.10,8,810,1979,jul,1,cua,CUAUHTEMOC,2,577,pan,20638,pri,551,pcm,190,pst,493,pps,33,parm,,,,,,,,,,,,,,,,,22483,,,,46443,0,0,,Banamex
41,df-1979.01,9,901,1979,jul,1,df,CUAUHTEMOC,1,9867,pan,19764,pri,4663,pcm,3263,pst,1525,pps,998,parm,,,,,,,,,,,,,,,,,40081,,,,107347,0,0,,Banamex
42,df-1979.02,9,902,1979,jul,1,df,CUAUHTEMOC,1,10245,pan,21963,pri,6410,pcm,3099,pst,2068,pps,1461,parm,,,,,,,,,,,,,,,,,45246,,,,113509,0,0,,Banamex
43,df-1979.03,9,903,1979,jul,1,df,CUAUHTEMOC,1,7253,pan,25121,pri,6259,pcm,4753,pst,2115,pps,848,parm,,,,,,,,,,,,,,,,,46349,,,,119730,0,0,,Banamex
44,df-1979.04,9,904,1979,jul,1,df,CUAUHTEMOC,1,7102,pan,23174,pri,5534,pcm,6144,pst,1900,pps,963,parm,,,,,,,,,,,,,,,,,44817,,,,124377,0,0,,Banamex
45,df-1979.05,9,905,1979,jul,1,df,CUAUHTEMOC,1,4744,pan,23732,pri,4119,pcm,4178,pst,1302,pps,620,parm,,,,,,,,,,,,,,,,,38695,,,,116063,0,0,,Banamex
46,df-1979.06,9,906,1979,jul,1,df,CUAUHTEMOC,1,7926,pan,22883,pri,4957,pcm,4570,pst,3649,pps,758,parm,,,,,,,,,,,,,,,,,44743,,,,114835,0,0,,Banamex
47,df-1979.07,9,907,1979,jul,1,df,BENITO JUAREZ,1,9314,pan,24703,pri,5510,pcm,3444,pst,2056,pps,1088,parm,,,,,,,,,,,,,,,,,46115,,,,108635,0,0,,Banamex
48,df-1979.08,9,908,1979,jul,1,df,MIGUEL HIDALGO,1,8665,pan,30806,pri,4023,pcm,3263,pst,1531,pps,1204,parm,,,,,,,,,,,,,,,,,49493,,,,96536,0,0,,Banamex
49,df-1979.09,9,909,1979,jul,1,df,AZCAPOTZALCO,1,7767,pan,23059,pri,7077,pcm,4078,pst,2056,pps,2088,parm,,,,,,,,,,,,,,,,,46125,,,,120655,0,0,,Banamex
50,df-1979.10,9,910,1979,jul,1,df,GUSTAVO A. MADERO,1,14873,pan,36916,pri,9107,pcm,7126,pst,4287,pps,1345,parm,,,,,,,,,,,,,,,,,73653,,,,135217,0,0,,Banamex
51,df-1979.11,9,911,1979,jul,1,df,CUAUHTEMOC,1,11477,pan,25043,pri,5217,pcm,2948,pst,2032,pps,769,parm,,,,,,,,,,,,,,,,,47485,,,,119835,0,0,,Banamex
52,df-1979.12,9,912,1979,jul,1,df,GUSTAVO A. MADERO,1,8736,pan,24616,pri,9012,pcm,1247,pst,2033,pps,783,parm,,,,,,,,,,,,,,,,,46427,,,,106597,0,0,,Banamex
53,df-1979.13,9,913,1979,jul,1,df,VENUSTIANO CARRANZA,1,9486,pan,26786,pri,5708,pcm,3655,pst,2073,pps,746,parm,,,,,,,,,,,,,,,,,48455,,,,114583,0,0,,Banamex
54,df-1979.14,9,914,1979,jul,1,df,IZTACALCO,1,9184,pan,28316,pri,6964,pcm,4017,pst,4260,pps,1074,parm,,,,,,,,,,,,,,,,,53815,,,,115758,0,0,,Banamex
55,df-1979.15,9,915,1979,jul,1,df,IZTACALCO,1,11724,pan,32391,pri,8899,pcm,5907,pst,3610,pps,1444,parm,,,,,,,,,,,,,,,,,63975,,,,133031,0,0,,Banamex
56,df-1979.16,9,916,1979,jul,1,df,BENITO JUAREZ,1,10396,pan,24249,pri,5619,pcm,3447,pst,1739,pps,961,parm,,,,,,,,,,,,,,,,,46410,,,,105405,0,0,,Banamex
57,df-1979.17,9,917,1979,jul,1,df,BENITO JUAREZ,1,10136,pan,27355,pri,5290,pcm,4232,pst,2215,pps,1142,parm,,,,,,,,,,,,,,,,,50371,,,,119877,0,0,,Banamex
58,df-1979.18,9,918,1979,jul,1,df,MIGUEL HIDALGO,1,9726,pan,27173,pri,6896,pcm,2942,pst,2190,pps,1172,parm,,,,,,,,,,,,,,,,,50099,,,,112279,0,0,,Banamex
59,df-1979.19,9,919,1979,jul,1,df,AZCAPOTZALCO,1,11348,pan,26950,pri,7509,pcm,3792,pst,2019,pps,2496,parm,,,,,,,,,,,,,,,,,54115,,,,101939,0,0,,Banamex
60,df-1979.20,9,920,1979,jul,1,df,GUSTAVO A. MADERO,1,11635,pan,32297,pri,7254,pcm,3874,pst,2317,pps,1027,parm,,,,,,,,,,,,,,,,,58404,,,,125379,0,0,,Banamex
61,df-1979.21,9,921,1979,jul,1,df,IZTACALCO,1,13817,pan,33113,pri,10187,pcm,6164,pst,3513,pps,1291,parm,,,,,,,,,,,,,,,,,68085,,,,148538,0,0,,Banamex
62,df-1979.22,9,922,1979,jul,1,df,COYOACAN,1,13142,pan,36541,pri,12156,pcm,7693,pst,2325,pps,975,parm,,,,,,,,,,,,,,,,,72832,,,,119454,0,0,,Banamex
63,df-1979.23,9,923,1979,jul,1,df,CUAJIMALPA DE M.,1,13846,pan,35079,pri,6528,pcm,5643,pst,2704,pps,1945,parm,,,,,,,,,,,,,,,,,65745,,,,118796,0,0,,Banamex
64,df-1979.24,9,924,1979,jul,1,df,TLALPAN,1,13055,pan,39110,pri,10706,pcm,4213,pst,4112,pps,1099,parm,,,,,,,,,,,,,,,,,72295,,,,149406,0,0,,Banamex
65,df-1979.25,9,925,1979,jul,1,df,GUSTAVO A. MADERO,1,9664,pan,38163,pri,7248,pcm,6063,pst,2860,pps,940,parm,,,,,,,,,,,,,,,,,64938,,,,124489,0,0,,Banamex
66,df-1979.26,9,926,1979,jul,1,df,IZTAPALAPA,1,13558,pan,47364,pri,11217,pcm,9521,pst,4187,pps,2166,parm,,,,,,,,,,,,,,,,,88013,,,,164149,0,0,,Banamex
67,df-1979.27,9,927,1979,jul,1,df,COYOACAN,1,15856,pan,41818,pri,12079,pcm,7432,pst,3762,pps,1995,parm,,,,,,,,,,,,,,,,,82942,,,,162274,0,0,,Banamex
68,df-1979.28,9,928,1979,jul,1,df,AZCAPOTZALCO,1,16223,pan,40106,pri,10725,pcm,4360,pst,2980,pps,1588,parm,,,,,,,,,,,,,,,,,75981,,,,116877,0,0,,Banamex
69,df-1979.29,9,929,1979,jul,1,df,AZCAPOTZALCO,1,10857,pan,27125,pri,7582,pcm,4631,pst,2290,pps,1026,parm,,,,,,,,,,,,,,,,,53510,,,,85121,0,0,,Banamex
70,df-1979.30,9,930,1979,jul,1,df,GUSTAVO A. MADERO,1,10557,pan,28104,pri,6984,pcm,3837,pst,2864,pps,928,parm,,,,,,,,,,,,,,,,,53273,,,,83589,0,0,,Banamex
71,df-1979.31,9,931,1979,jul,1,df,GUSTAVO A. MADERO,1,16182,pan,33403,pri,8361,pcm,4110,pst,3748,pps,1270,parm,,,,,,,,,,,,,,,,,67074,,,,101487,0,0,,Banamex
72,df-1979.32,9,932,1979,jul,1,df,MIGUEL HIDALGO,1,7359,pan,29820,pri,6070,pcm,1893,pst,1818,pps,985,parm,,,,,,,,,,,,,,,,,47945,,,,74522,0,0,,Banamex
73,df-1979.33,9,933,1979,jul,1,df,CUAUHTEMOC,1,7191,pan,22355,pri,5310,pcm,1576,pst,1592,pps,758,parm,,,,,,,,,,,,,,,,,38781,,,,65407,0,0,,Banamex
74,df-1979.34,9,934,1979,jul,1,df,IZTACALCO,1,12082,pan,35741,pri,8358,pcm,3431,pst,3421,pps,1218,parm,,,,,,,,,,,,,,,,,64252,,,,99175,0,0,,Banamex
75,df-1979.35,9,935,1979,jul,1,df,BENITO JUAREZ,1,8974,pan,27469,pri,6282,pcm,2741,pst,3189,pps,1356,parm,,,,,,,,,,,,,,,,,50012,,,,79454,0,0,,Banamex
76,df-1979.36,9,936,1979,jul,1,df,BENITO JUAREZ,1,13772,pan,29197,pri,7702,pcm,3871,pst,2262,pps,1271,parm,,,,,,,,,,,,,,,,,58076,,,,99268,0,0,,Banamex
77,df-1979.37,9,937,1979,jul,1,df,IZTAPALAPA,1,10927,pan,31848,pri,8538,pcm,5995,pst,3259,pps,1432,parm,,,,,,,,,,,,,,,,,61999,,,,101441,0,0,,Banamex
78,df-1979.38,9,938,1979,jul,1,df,MAGDALENA CONTRERAS,1,15613,pan,40313,pri,8788,pcm,7346,pst,2864,pps,1137,parm,,,,,,,,,,,,,,,,,76061,,,,123673,0,0,,Banamex
79,df-1979.39,9,939,1979,jul,1,df,BENITO JUAREZ,1,10659,pan,32141,pri,8330,pcm,4311,pst,1897,pps,914,parm,,,,,,,,,,,,,,,,,58252,,,,91716,0,0,,Banamex
80,df-1979.40,9,940,1979,jul,1,df,IZTAPALAPA,1,19034,pan,56474,pri,14789,pcm,5411,pst,4842,pps,1777,parm,,,,,,,,,,,,,,,,,102326,,,,167000,0,0,,Banamex
81,dgo-1979.01,10,1001,1979,jul,1,dgo,DURANGO,2,3511,pan,22143,pri,1882,pcm,835,pst,858,pps,46,parm,,,,,,,,,,,,,,,,,29275,,,,103063,0,0,,Banamex
82,dgo-1979.02,10,1002,1979,jul,1,dgo,GOMEZ PALACIO,2,6712,pan,32022,pri,589,pcm,1873,pst,217,pps,450,parm,,,,,,,,,,,,,,,,,41863,,,,102924,0,0,,Banamex
83,dgo-1979.03,10,1003,1979,jul,1,dgo,CANATLAN,2,1287,pan,46549,pri,404,pcm,111,pst,707,pps,409,parm,,,,,,,,,,,,,,,,,49467,,,,100623,0,0,,Banamex
84,dgo-1979.04,10,1004,1979,jul,1,dgo,GUADALUPE VICTORIA,2,1599,pan,34596,pri,364,pcm,475,pst,622,pps,19,parm,,,,,,,,,,,,,,,,,37675,,,,79242,0,0,,Banamex
85,dgo-1979.05,10,1005,1979,jul,1,dgo,DURANGO,2,1978,pan,30620,pri,1365,pcm,324,pst,558,pps,510,parm,,,,,,,,,,,,,,,,,35354,,,,77083,0,0,,Banamex
86,dgo-1979.06,10,1006,1979,jul,1,dgo,LAREDO,2,3953,pan,23182,pri,316,pcm,381,pst,1143,pps,168,parm,,,,,,,,,,,,,,,,,29144,,,,68052,0,0,,Banamex
87,gua-1979.01,11,1101,1979,jul,1,gua,GUANAJUATO,2,1939,pan,40193,pri,351,pcm,201,pst,703,pps,100,parm,,,,,,,,,,,,,,,,,43488,,,,80323,0,0,,Banamex
88,gua-1979.02,11,1102,1979,jul,1,gua,LEON,2,14059,pan,16369,pri,222,pcm,121,pst,350,pps,347,parm,,,,,,,,,,,,,,,,,31468,,,,80575,0,0,,Banamex
89,gua-1979.03,11,1103,1979,jul,1,gua,LEON,2,10312,pan,13428,pri,202,pcm,127,pst,341,pps,232,parm,,,,,,,,,,,,,,,,,24642,,,,74671,0,0,,Banamex
90,gua-1979.04,11,1104,1979,jul,1,gua,IRAPUATO,2,3704,pan,29984,pri,429,pcm,800,pst,1321,pps,4,parm,,,,,,,,,,,,,,,,,36243,,,,119426,0,0,,Banamex
91,gua-1979.05,11,1105,1979,jul,1,gua,PENJAMO,2,2306,pan,46464,pri,881,pcm,766,pst,809,pps,92,parm,,,,,,,,,,,,,,,,,51317,,,,107836,0,0,,Banamex
92,gua-1979.06,11,1106,1979,jul,1,gua,SALAMANCA,2,1967,pan,28461,pri,553,pcm,397,pst,1956,pps,17,parm,,,,,,,,,,,,,,,,,33351,,,,79390,0,0,,Banamex
93,gua-1979.07,11,1107,1979,jul,1,gua,ACAMBARO,2,3849,pan,50790,pri,317,pcm,200,pst,524,pps,,,,,,,,,,,,,,,,,,,55680,,,,105026,0,0,,Banamex
94,gua-1979.08,11,1108,1979,jul,1,gua,CELAYA,2,6974,pan,26549,pri,575,pcm,1939,pst,1001,pps,38,parm,,,,,,,,,,,,,,,,,37077,,,,101006,0,0,,Banamex
95,gua-1979.09,11,1109,1979,jul,1,gua,ALLENDE,2,2793,pan,66756,pri,406,pcm,450,pst,1950,pps,1318,parm,,,,,,,,,,,,,,,,,73673,,,,118327,0,0,,Banamex
96,gua-1979.10,11,1110,1979,jul,1,gua,DOLORES HIDALGO,2,2423,pan,36480,pri,169,pcm,67,pst,1932,pps,104,parm,,,,,,,,,,,,,,,,,41175,,,,51846,0,0,,Banamex
97,gua-1979.11,11,1111,1979,jul,1,gua,LEON,2,17135,pan,22388,pri,224,pcm,,,429,pps,,,,,,,,,,,,,,,,,,,40176,,,,79938,0,0,,Banamex
98,gua-1979.12,11,1112,1979,jul,1,gua,VALLE DE SANTIAGO,2,1941,pan,24590,pri,669,pcm,525,pst,1825,pps,,,,,,,,,,,,,,,,,,,29550,,,,92055,0,0,,Banamex
99,gua-1979.13,11,1113,1979,jul,1,gua,SALVATIERRA,2,5034,pan,41053,pri,669,pcm,1339,pst,2071,pps,1303,parm,,,,,,,,,,,,,,,,,51470,,,,97015,0,0,,Banamex
100,gue-1979.01,12,1201,1979,jul,1,gue,CHILPANCINGO,5,766,pan,24736,pri,2737,pcm,784,pst,295,pps,143,parm,,,,,,,,,,,,,,,,,29461,,,,101851,0,0,,Banamex
101,gue-1979.02,12,1202,1979,jul,1,gue,IGUALA DE LA INDEP.,5,880,pan,59609,pri,1215,pcm,1809,pst,13,pps,215,parm,,,,,,,,,,,,,,,,,63740,,,,104538,0,0,,Banamex
102,gue-1979.03,12,1203,1979,jul,1,gue,COYUCA DE CATALAN,5,361,pan,41246,pri,1105,pcm,3459,pst,330,pps,9,parm,,,,,,,,,,,,,,,,,46510,,,,109125,0,0,,Banamex
103,gue-1979.04,12,1204,1979,jul,1,gue,ACAPULCO,5,1023,pan,10964,pri,1932,pcm,5668,pst,273,pps,183,parm,,,,,,,,,,,,,,,,,20043,,,,81322,0,0,,Banamex
104,gue-1979.05,12,1205,1979,jul,1,gue,TLAPA DE COMONFORT,5,369,pan,26372,pri,5955,pcm,3149,pst,212,pps,,,,,,,,,,,,,,,,,,,36057,,,,112063,0,0,,Banamex
105,gue-1979.06,12,1206,1979,jul,1,gue,OMETEPEC,5,1509,pan,28232,pri,575,pcm,13418,pst,161,pps,3498,parm,,,,,,,,,,,,,,,,,47394,,,,103772,0,0,,Banamex
106,gue-1979.07,12,1207,1979,jul,1,gue,ACAPULCO,5,1016,pan,15642,pri,2539,pcm,6136,pst,265,pps,24,parm,,,,,,,,,,,,,,,,,25623,,,,90107,0,0,,Banamex
107,gue-1979.08,12,1208,1979,jul,1,gue,TAXCO DE ALARCON,5,2018,pan,26211,pri,1036,pcm,3568,pst,199,pps,108,parm,,,,,,,,,,,,,,,,,33140,,,,83558,0,0,,Banamex
108,gue-1979.09,12,1209,1979,jul,1,gue,TECPAN DE GALEANA,5,559,pan,21320,pri,1401,pcm,1356,pst,170,pps,7,parm,,,,,,,,,,,,,,,,,24813,,,,75739,0,0,,Banamex
109,gue-1979.10,12,1210,1979,jul,1,gue,CHILAPA DE ALVAREZ,5,939,pan,47264,pri,581,pcm,857,pst,244,pps,31,parm,,,,,,,,,,,,,,,,,49915,,,,82367,0,0,,Banamex
110,hgo-1979.01,13,1301,1979,jul,1,hgo,PACHUCA,2,5214,pan,30724,pri,4138,pcm,5986,pst,1914,pps,,,,,,,,,,,,,,,,,,,47977,,,,132147,0,0,,Banamex
111,hgo-1979.02,13,1302,1979,jul,1,hgo,TULANCINGO,2,2231,pan,64835,pri,981,pcm,2837,pst,677,pps,71,parm,,,,,,,,,,,,,,,,,71631,,,,124414,0,0,,Banamex
112,hgo-1979.03,13,1303,1979,jul,1,hgo,TULA DE ALLENDE,2,1739,pan,39117,pri,1320,pcm,1554,pst,934,pps,45,parm,,,,,,,,,,,,,,,,,44709,,,,93074,0,0,,Banamex
113,hgo-1979.04,13,1304,1979,jul,1,hgo,HUEJUTLA,2,236,pan,71559,pri,305,pcm,1450,pst,97,pps,15,parm,,,,,,,,,,,,,,,,,73661,,,,124981,0,0,,Banamex
114,hgo-1979.05,13,1305,1979,jul,1,hgo,ZIMAPAN,2,740,pan,69276,pri,364,pcm,963,pst,589,pps,15,parm,,,,,,,,,,,,,,,,,71947,,,,104697,0,0,,Banamex
115,hgo-1979.06,13,1306,1979,jul,1,hgo,ACTOPAN,2,1416,pan,66281,pri,954,pcm,991,pst,607,pps,,,,,,,,,,,,,,,,,,,70249,,,,90919,0,0,,Banamex
116,jal-1979.01,14,1401,1979,jul,1,jal,GUADALAJARA,4,10501,pan,19348,pri,1669,pcm,3063,pst,916,pps,787,parm,,,,,,,,,,,,,,,,,36283,,,,89567,0,0,,Banamex
117,jal-1979.02,14,1402,1979,jul,1,jal,GUADALAJARA,4,10488,pan,23595,pri,3232,pcm,2800,pst,1672,pps,2432,parm,,,,,,,,,,,,,,,,,44219,,,,95558,0,0,,Banamex
118,jal-1979.03,14,1403,1979,jul,1,jal,GUADALAJARA,4,11803,pan,28522,pri,3647,pcm,5218,pst,2006,pps,1501,parm,,,,,,,,,,,,,,,,,52696,,,,104351,0,0,,Banamex
119,jal-1979.04,14,1404,1979,jul,1,jal,GUADALAJARA,4,8879,pan,25172,pri,3004,pcm,2495,pst,1529,pps,1272,parm,,,,,,,,,,,,,,,,,42351,,,,101818,0,0,,Banamex
120,jal-1979.05,14,1405,1979,jul,1,jal,COLOTLAN,4,2169,pan,27316,pri,514,pcm,1078,pst,757,pps,1116,parm,,,,,,,,,,,,,,,,,32950,,,,85590,0,0,,Banamex
121,jal-1979.06,14,1406,1979,jul,1,jal,LAGOS DE MORENO,4,2515,pan,38377,pri,765,pcm,268,pst,265,pps,423,parm,,,,,,,,,,,,,,,,,42613,,,,92329,0,0,,Banamex
122,jal-1979.07,14,1407,1979,jul,1,jal,YAHUALICA DE GLEZ. GALLO,4,4680,pan,25023,pri,272,pcm,673,pst,554,pps,392,parm,,,,,,,,,,,,,,,,,31593,,,,101961,0,0,,Banamex
123,jal-1979.08,14,1408,1979,jul,1,jal,BARCA,4,2422,pan,30707,pri,2203,pcm,1111,pst,362,pps,629,parm,,,,,,,,,,,,,,,,,37435,,,,100092,0,0,,Banamex
124,jal-1979.09,14,1409,1979,jul,1,jal,JOCOTEPEC,4,1875,pan,18084,pri,408,pcm,1331,pst,393,pps,2274,parm,,,,,,,,,,,,,,,,,24365,,,,86449,0,0,,Banamex
125,jal-1979.10,14,1410,1979,jul,1,jal,CIUDAD GUZMAN,4,4008,pan,32998,pri,1133,pcm,3960,pst,978,pps,2230,parm,,,,,,,,,,,,,,,,,45307,,,,94061,0,0,,Banamex
126,jal-1979.11,14,1411,1979,jul,1,jal,AUTLAN DE NAVARRO,4,695,pan,21331,pri,396,pcm,464,pst,312,pps,836,parm,,,,,,,,,,,,,,,,,24034,,,,69212,0,0,,Banamex
127,jal-1979.12,14,1412,1979,jul,1,jal,AMECA,4,1283,pan,20324,pri,955,pcm,1651,pst,556,pps,227,parm,,,,,,,,,,,,,,,,,24995,,,,70535,0,0,,Banamex
128,jal-1979.13,14,1413,1979,jul,1,jal,GUADALAJARA,4,11115,pan,24555,pri,2695,pcm,2461,pst,1419,pps,1350,parm,,,,,,,,,,,,,,,,,43596,,,,107476,0,0,,Banamex
129,jal-1979.14,14,1414,1979,jul,1,jal,GUADALAJARA,4,11901,pan,24553,pri,2334,pcm,1962,pst,1269,pps,910,parm,,,,,,,,,,,,,,,,,42929,,,,72934,0,0,,Banamex
