ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
41,9,1,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,9867,pan,19764,pri,4663,pcm,3263,pst,1525,pps,998,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40081,0,0,0,107347,,Banamex
42,9,2,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,10245,pan,21963,pri,6410,pcm,3099,pst,2068,pps,1461,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45246,0,0,0,113509,,Banamex
43,9,3,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,7253,pan,25121,pri,6259,pcm,4753,pst,2115,pps,848,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46349,0,0,0,119730,,Banamex
44,9,4,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,7102,pan,23174,pri,5534,pcm,6144,pst,1900,pps,963,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44817,0,0,0,124377,,Banamex
45,9,5,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,4744,pan,23732,pri,4119,pcm,4178,pst,1302,pps,620,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38695,0,0,0,116063,,Banamex
46,9,6,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,7926,pan,22883,pri,4957,pcm,4570,pst,3649,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44743,0,0,0,114835,,Banamex
47,9,7,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,9314,pan,24703,pri,5510,pcm,3444,pst,2056,pps,1088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46115,0,0,0,108635,,Banamex
48,9,8,1979,jul,1,df,MIGUEL HIDALGO,1,no,no,no,8665,pan,30806,pri,4023,pcm,3263,pst,1531,pps,1204,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49493,0,0,0,96536,,Banamex
49,9,9,1979,jul,1,df,AZCAPOTZALCO,1,no,no,no,7767,pan,23059,pri,7077,pcm,4078,pst,2056,pps,2088,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46125,0,0,0,120655,,Banamex
50,9,10,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,14873,pan,36916,pri,9107,pcm,7126,pst,4287,pps,1345,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73653,0,0,0,135217,,Banamex
51,9,11,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,11477,pan,25043,pri,5217,pcm,2948,pst,2032,pps,769,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47485,0,0,0,119835,,Banamex
52,9,12,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,8736,pan,24616,pri,9012,pcm,1247,pst,2033,pps,783,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46427,0,0,0,106597,,Banamex
53,9,13,1979,jul,1,df,VENUSTIANO CARRANZA,1,no,no,no,9486,pan,26786,pri,5708,pcm,3655,pst,2073,pps,746,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48455,0,0,0,114583,,Banamex
54,9,14,1979,jul,1,df,IZTACALCO,1,no,no,no,9184,pan,28316,pri,6964,pcm,4017,pst,4260,pps,1074,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53815,0,0,0,115758,,Banamex
55,9,15,1979,jul,1,df,IZTACALCO,1,no,no,no,11724,pan,32391,pri,8899,pcm,5907,pst,3610,pps,1444,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63975,0,0,0,133031,,Banamex
56,9,16,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,10396,pan,24249,pri,5619,pcm,3447,pst,1739,pps,961,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46410,0,0,0,105405,,Banamex
57,9,17,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,10136,pan,27355,pri,5290,pcm,4232,pst,2215,pps,1142,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50371,0,0,0,119877,,Banamex
58,9,18,1979,jul,1,df,MIGUEL HIDALGO,1,no,no,no,9726,pan,27173,pri,6896,pcm,2942,pst,2190,pps,1172,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50099,0,0,0,112279,,Banamex
59,9,19,1979,jul,1,df,AZCAPOTZALCO,1,no,no,no,11348,pan,26950,pri,7509,pcm,3792,pst,2019,pps,2496,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54115,0,0,0,101939,,Banamex
60,9,20,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,11635,pan,32297,pri,7254,pcm,3874,pst,2317,pps,1027,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58404,0,0,0,125379,,Banamex
61,9,21,1979,jul,1,df,IZTACALCO,1,no,no,no,13817,pan,33113,pri,10187,pcm,6164,pst,3513,pps,1291,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68085,0,0,0,148538,,Banamex
62,9,22,1979,jul,1,df,COYOACAN,1,no,no,no,13142,pan,36541,pri,12156,pcm,7693,pst,2325,pps,975,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72832,0,0,0,119454,,Banamex
63,9,23,1979,jul,1,df,CUAJIMALPA DE M.,1,no,no,no,13846,pan,35079,pri,6528,pcm,5643,pst,2704,pps,1945,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65745,0,0,0,118796,,Banamex
64,9,24,1979,jul,1,df,TLALPAN,1,no,no,no,13055,pan,39110,pri,10706,pcm,4213,pst,4112,pps,1099,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72295,0,0,0,149406,,Banamex
65,9,25,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,9664,pan,38163,pri,7248,pcm,6063,pst,2860,pps,940,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64938,0,0,0,124489,,Banamex
66,9,26,1979,jul,1,df,IZTAPALAPA,1,no,no,no,13558,pan,47364,pri,11217,pcm,9521,pst,4187,pps,2166,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88013,0,0,0,164149,,Banamex
67,9,27,1979,jul,1,df,COYOACAN,1,no,no,no,15856,pan,41818,pri,12079,pcm,7432,pst,3762,pps,1995,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82942,0,0,0,162274,,Banamex
68,9,28,1979,jul,1,df,AZCAPOTZALCO,1,no,no,no,16223,pan,40106,pri,10725,pcm,4360,pst,2980,pps,1588,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75981,0,0,0,116877,,Banamex
69,9,29,1979,jul,1,df,AZCAPOTZALCO,1,no,no,no,10857,pan,27125,pri,7582,pcm,4631,pst,2290,pps,1026,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53510,0,0,0,85121,,Banamex
70,9,30,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,10557,pan,28104,pri,6984,pcm,3837,pst,2864,pps,928,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53273,0,0,0,83589,,Banamex
71,9,31,1979,jul,1,df,GUSTAVO A. MADERO,1,no,no,no,16182,pan,33403,pri,8361,pcm,4110,pst,3748,pps,1270,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67074,0,0,0,101487,,Banamex
72,9,32,1979,jul,1,df,MIGUEL HIDALGO,1,no,no,no,7359,pan,29820,pri,6070,pcm,1893,pst,1818,pps,985,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47945,0,0,0,74522,,Banamex
73,9,33,1979,jul,1,df,CUAUHTEMOC,1,no,no,no,7191,pan,22355,pri,5310,pcm,1576,pst,1592,pps,758,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38781,0,0,0,65407,,Banamex
74,9,34,1979,jul,1,df,IZTACALCO,1,no,no,no,12082,pan,35741,pri,8358,pcm,3431,pst,3421,pps,1218,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64252,0,0,0,99175,,Banamex
75,9,35,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,8974,pan,27469,pri,6282,pcm,2741,pst,3189,pps,1356,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50012,0,0,0,79454,,Banamex
76,9,36,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,13772,pan,29197,pri,7702,pcm,3871,pst,2262,pps,1271,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58076,0,0,0,99268,,Banamex
77,9,37,1979,jul,1,df,IZTAPALAPA,1,no,no,no,10927,pan,31848,pri,8538,pcm,5995,pst,3259,pps,1432,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61999,0,0,0,101441,,Banamex
78,9,38,1979,jul,1,df,MAGDALENA CONTRERAS,1,no,no,no,15613,pan,40313,pri,8788,pcm,7346,pst,2864,pps,1137,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76061,0,0,0,123673,,Banamex
79,9,39,1979,jul,1,df,BENITO JUAREZ,1,no,no,no,10659,pan,32141,pri,8330,pcm,4311,pst,1897,pps,914,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58252,0,0,0,91716,,Banamex
80,9,40,1979,jul,1,df,IZTAPALAPA,1,no,no,no,19034,pan,56474,pri,14789,pcm,5411,pst,4842,pps,1777,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102326,0,0,0,167000,,Banamex
81,10,1,1979,jul,1,dgo,DURANGO,2,no,no,no,3511,pan,22143,pri,1882,pcm,835,pst,858,pps,46,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29275,0,0,0,103063,,Banamex
82,10,2,1979,jul,1,dgo,GOMEZ PALACIO,2,no,no,no,6712,pan,32022,pri,589,pcm,1873,pst,217,pps,450,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41863,0,0,0,102924,,Banamex
83,10,3,1979,jul,1,dgo,CANATLAN,2,no,no,no,1287,pan,46549,pri,404,pcm,111,pst,707,pps,409,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49467,0,0,0,100623,,Banamex
84,10,4,1979,jul,1,dgo,GUADALUPE VICTORIA,2,no,no,no,1599,pan,34596,pri,364,pcm,475,pst,622,pps,19,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37675,0,0,0,79242,,Banamex
85,10,5,1979,jul,1,dgo,DURANGO,2,no,no,no,1978,pan,30620,pri,1365,pcm,324,pst,558,pps,510,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35354,0,0,0,77083,,Banamex
86,10,6,1979,jul,1,dgo,LAREDO,2,no,no,no,3953,pan,23182,pri,316,pcm,381,pst,1143,pps,168,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29144,0,0,0,68052,,Banamex
87,11,1,1979,jul,1,gua,GUANAJUATO,2,no,no,no,1939,pan,40193,pri,351,pcm,201,pst,703,pps,100,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43488,0,0,0,80323,,Banamex
88,11,2,1979,jul,1,gua,LEON,2,no,no,no,14059,pan,16369,pri,222,pcm,121,pst,350,pps,347,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31468,0,0,0,80575,,Banamex
89,11,3,1979,jul,1,gua,LEON,2,no,no,no,10312,pan,13428,pri,202,pcm,127,pst,341,pps,232,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24642,0,0,0,74671,,Banamex
90,11,4,1979,jul,1,gua,IRAPUATO,2,no,no,no,3704,pan,29984,pri,429,pcm,800,pst,1321,pps,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36243,0,0,0,119426,,Banamex
91,11,5,1979,jul,1,gua,PENJAMO,2,no,no,no,2306,pan,46464,pri,881,pcm,766,pst,809,pps,92,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51317,0,0,0,107836,,Banamex
