ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
1110,TABASCO,tab,1-MACUSPANA,indep,CANDIDATURA INDEPENDIENTE,MARIA GRACIELA PARRA LOPEZ,SILVIA ZACARIAS LOPEZ
1116,TABASCO,tab,2-HEROICA CARDENAS,indep,CANDIDATURA INDEPENDIENTE,NORA VANESSA ESTRADA CALLES,MARIA DEL ROCIO ORTIZ CORNELIO
1122,TABASCO,tab,3-COMALCALCO,indep,CANDIDATURA INDEPENDIENTE,CARLOS ARTURO CORDOVA COBOS,ANA PATRICIA MARTINEZ BOLAINA
1138,TABASCO,tab,6-VILLAHERMOSA,indep,CANDIDATURA INDEPENDIENTE,JULIO CESAR OSORIO PEREZ,ANDRES BAEZA PEREYRA
1173,TAMAULIPAS,tam,7-CIUDAD MADERO,indep,CANDIDATURA INDEPENDIENTE,PEDRO GUSTAVO BARRAGAN NUÑO,JULIO ALEJANDRO HERNANDEZ GARCIA
1179,TAMAULIPAS,tam,8-TAMPICO,indep,CANDIDATURA INDEPENDIENTE,JUAN JESUS ANTONIO MANZUR OUDIE,MARIA DEL SAGRARIO FERNANDEZ GUARDADO
436,HIDALGO,hgo,1-HUEJUTLA DE REYES,pes,ENCUENTRO SOCIAL,JESUS PEREZ RAMIREZ,
441,HIDALGO,hgo,2-IXMIQUILPAN,pes,ENCUENTRO SOCIAL,JAVIER ANGELES RAYGADAS,FREDDY VENTURA BRITO
447,HIDALGO,hgo,3-ACTOPAN,pes,ENCUENTRO SOCIAL,CARLYNN HOUGHTON HERNANDEZ,ALEKSANDRA GUTIERREZ ALDANA
452,HIDALGO,hgo,4-TULANCINGO DE BRAVO,pes,ENCUENTRO SOCIAL,ERICK VALDESPINO ZUBIETA,EDGAR ESPINOSA MONTESSORO
457,HIDALGO,hgo,5-TULA DE ALLENDE,pes,ENCUENTRO SOCIAL,SILVIA LUCINA GOMEZ FLORA,CLAUDIA MENDOZA CONTRERAS
462,HIDALGO,hgo,6-PACHUCA DE SOTO,pes,ENCUENTRO SOCIAL,EDWIN HERNANDEZ GARRIDO,FELIPE DE JESUS GARCIA RIVERA
467,HIDALGO,hgo,7-TEPEAPULCO,pes,ENCUENTRO SOCIAL,KARINA MELANY AMBRIZ ANGELES,LAILA VIRIDIANA HERNANDEZ CORTES
801,NAYARIT,nay,3-COMPOSTELA,pes,ENCUENTRO SOCIAL,ANALINE ELIZABETH HUIZAR PEREZ,SONIA PATRICIA LOPEZ
5,AGUASCALIENTES,ags,1-JESUS MARIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RAFAEL CALDERON ZAMARRIPA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ
10,AGUASCALIENTES,ags,2-AGUASCALIENTES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ELBA LORENA TORRES DIAZ,HAYDEE HERNANDEZ MUÑOZ
15,AGUASCALIENTES,ags,3-AGUASCALIENTES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DULCE MARGARITA ARELLANO GOURCY,MA DEL REFUGIO CRUZ PIÑA
20,BAJA CALIFORNIA,bc,1-MEXICALI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JESUS SALVADOR MINOR MORA,JUAN MELENDREZ ESPINOZA
25,BAJA CALIFORNIA,bc,2-MEXICALI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARINA DEL PILAR AVILA OLMEDA,MARTHA LIZETH NORIEGA GALAZ
30,BAJA CALIFORNIA,bc,3-ENSENADA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARMANDO REYES LEDESMA,CHRISTIAN HIRAM DUNN FITCH
35,BAJA CALIFORNIA,bc,4-TIJUANA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,SOCORRO IRMA ANDAZOLA GOMEZ,CARLOTA LARA GUZMAN
40,BAJA CALIFORNIA,bc,5-TIJUANA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIO ISMAEL MORENO GIL,LUIS JAVIER ALGORRI FRANCO
45,BAJA CALIFORNIA,bc,6-TIJUANA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAVIER JULIAN CASTAÑEDA POMPOSO,ERWIN JORGE AREIZAGA URIBE
50,BAJA CALIFORNIA,bc,7-MEXICALI,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ERIK ISAAC MORALES ELVIRA,ARMANDO TERAN CORELLA
55,BAJA CALIFORNIA,bc,8-TIJUANA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JULIAN LEYZAOLA PEREZ,HECTOR RENE CRUZ APARICIO
60,BAJA CALIFORNIA SUR,bcs,1-LA PAZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA RUTH GARCIA GRANDE,YOLANDA JIMENEZ ESPINOZA
65,BAJA CALIFORNIA SUR,bcs,2-SAN JOSE DEL CABO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALFREDO PORRAS DOMINGUEZ,MARCO ANTONIO CESEÑA SANDOVAL
68,CAMPECHE,cam,1-SAN FRANCISCO DE CAMPECHE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARLOS ENRIQUE MARTÍNEZ AKE,DANIEL JESUS GOMEZ VARGAS
71,CAMPECHE,cam,2-CIUDAD DEL CARMEN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,IRASEMA DEL CARMEN BUENFIL DIAZ,AZALIA DEL CARMEN KURI GARCIA
74,CHIAPAS,cps,1-PALENQUE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MANUELA DEL CARMEN OBRADOR NARVAEZ,REBECA ARCOS SANCHEZ
77,CHIAPAS,cps,2-BOCHIL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANTONIO VALDEZ WENDO,DAVID ANTONIO MONJARAS LEON
80,CHIAPAS,cps,3-OCOSINGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,TIBURCIO EUGENIO VAZQUEZ RUIZ,NICOLAS JIMENEZ CRUZ
83,CHIAPAS,cps,4-PICHUCALCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROQUE LUIS RABELO VELASCO,FIDENCIO CASTAÑON REYES
86,CHIAPAS,cps,5-SAN CRISTOBAL DE LAS CASAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLEMENTINA MARTA DEKKER GOMEZ,FLOR DE MARIA GONZALEZ PEREZ
89,CHIAPAS,cps,6-TUXTLA GUTIERREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ZOE ALEJANDRO ROBLEDO ABURTO,FERNANDO RODRIGUEZ OZUNA
92,CHIAPAS,cps,7-TONALA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CIRO SALES RUIZ,GONZALO DE JESUS MOGUEL RINCON
95,CHIAPAS,cps,8-COMITAN DE DOMINGUEZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA ROSELIA JIMENEZ PEREZ,SONIA EDITH AREVALO FLORES
98,CHIAPAS,cps,9-TUXTLA GUTIERREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LETICIA ARLETT AGUILAR MOLINA,ROCIO TOMASA RODRIGUEZ RUIZ
101,CHIAPAS,cps,10-VILLAFLORES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUAN ENRIQUE FARRERA ESPONDA,OSCAR FONSECA ALFARO
105,CHIAPAS,cps,11-LAS MARGARITAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,YANET MARTINEZ DOMINGUEZ,MARIA MAGDALENA HERNANDEZ MENDEZ
108,CHIAPAS,cps,12-TAPACHULA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE LUIS ELORZA FLORES,JOSE ALBERTO DE SANCRISTOBAL LEON
111,CHIAPAS,cps,13-HUEHUETAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARICRUZ ROBLERO GORDILLO,GLADYS MEJIA RODRIGUEZ
116,CHIHUAHUA,cua,1-JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA ESTHER MEJIA CRUZ,ELIZABETH GUZMAN ARGUETA
122,CHIHUAHUA,cua,2-JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,TERESITA DE JESUS VARGAS MERAZ,YALIA NAHARAI ROMERO CHAVEZ
128,CHIHUAHUA,cua,3-JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA ELENA LASTRA MUÑOZ,DANIELA BEATRIZ CABRERA FERNANDEZ
134,CHIHUAHUA,cua,4-JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ULISES GARCIA SOTO,MIGUEL ANGEL CARDONA PEREZ
140,CHIHUAHUA,cua,5-DELICIAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROSARIO GUADALUPE CHAVEZ VALLES,CECILIA GANDARILLA COLLAZO
145,CHIHUAHUA,cua,6-CHIHUAHUA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARCELINO GOMEZ BRENES,CARLOS QUIROZ ALVAREZ
150,CHIHUAHUA,cua,7-CUAUHTEMOC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ERACLIO RODRIGUEZ GOMEZ,FRANCISCO JORGE VILLARREAL PASARET
155,CHIHUAHUA,cua,8-CHIHUAHUA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,AMERICA VICTORIA AGUILAR GIL,MARIA DEL ROSARIO NEVAREZ CHAVEZ
160,CHIHUAHUA,cua,9-HIDALGO DEL PARRAL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA ELENA ROJO ALMARAZ,ISHTAR IBARRA BARRAZA
165,CIUDAD DE MÉXICO,df,1-GUSTAVO A. MADERO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ERIKA VANESSA DEL CASTILLO IBARRA,VERONICA BUSTAMANTE MARTINEZ
170,CIUDAD DE MÉXICO,df,2-GUSTAVO A. MADERO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARMANDO GONZALEZ ESCOTO,JUAN JAVIER CALVA HERNANDEZ
175,CIUDAD DE MÉXICO,df,3-AZCAPOTZALCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIGUEL ANGEL JAUREGUI MONTES DE OCA,GERARDO VALLEJO RODRIGUEZ
180,CIUDAD DE MÉXICO,df,4-IZTAPALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,BALFRE VARGAS CORTEZ
185,CIUDAD DE MÉXICO,df,5-TLALPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA LOPEZ RAYON,GABRIELA ROMERO MARTINEZ
190,CIUDAD DE MÉXICO,df,6-LA MAGDALENA CONTRERAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,SERGIO MAYER BRETON,OSCAR BERNACHE DOMINGUEZ
195,CIUDAD DE MÉXICO,df,7-GUSTAVO A. MADERO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,BEATRIZ ROJAS MARTÍNEZ,ERIKA NAYAT MONTES CASILLAS
200,CIUDAD DE MÉXICO,df,8-CUAUHTEMOC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DE JESUS ROSETE SANCHEZ,ELOISA MICAELA MONTAÑO COVARRUBIAS
205,CIUDAD DE MÉXICO,df,9-TLAHUAC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,MARIELA SANTOS ROJO
210,CIUDAD DE MÉXICO,df,10-MIGUEL HIDALGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAVIER ARIEL HIDALGO PONCE,LUIS DANIEL REYES AMEZAGA
215,CIUDAD DE MÉXICO,df,11-VENUSTIANO CARRANZA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROCIO BARRERA BADILLO,MARIA MARTHA GARCIA FLORES
220,CIUDAD DE MÉXICO,df,12-CUAUHTEMOC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DE LOS DOLORES PADIERNA LUNA,MONTSERRAT NAVARRO PEREZ
225,CIUDAD DE MÉXICO,df,13-IZTACALCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIO MARTIN DELGADO CARRILLO,OSCAR EUGENIO GUTIERREZ CAMACHO
230,CIUDAD DE MÉXICO,df,14-TLALPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALFONSO RAMIREZ CUELLAR,JAVIER URIEL AGUIRRE VALENCIA
235,CIUDAD DE MÉXICO,df,15-BENITO JUAREZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,AUSENCIO CRUZ ANTILLON,GONZALO PENICHE GARCIA
240,CIUDAD DE MÉXICO,df,16-ALVARO OBREGON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,SILVIA LORENA VILLAVICENCIO AYALA,ALICIA TORRES SAN JUAN
245,CIUDAD DE MÉXICO,df,17-CUAJIMALPA DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO JAVIER SALDIVAR CAMACHO,ANDRES AMADOR NAVARRO
250,CIUDAD DE MÉXICO,df,18-IZTAPALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA MARIA RODRIGUEZ RUIZ,MARIA DEL ROSARIO ROJAS MARTINEZ
255,CIUDAD DE MÉXICO,df,19-IZTAPALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEIDA ALAVEZ RUIZ,YOLANDA CRUZ PEREZ
260,CIUDAD DE MÉXICO,df,20-IZTAPALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANA KARINA ROJO PIMENTEL,MARIBEL FLORES GARCIA
265,CIUDAD DE MÉXICO,df,21-XOCHIMILCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FLOR IVONE MORALES MIRANDA,KAREN IVETTE ANDIFFRED FERNANDEZ
270,CIUDAD DE MÉXICO,df,22-IZTAPALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,VICTOR GABRIEL VARELA LOPEZ,ZENON JOSE GARCIA VILLA
275,CIUDAD DE MÉXICO,df,23-COYOACAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PABLO GÓMEZ ALVAREZ,SANDINO LUNA ALMEIDA
280,CIUDAD DE MÉXICO,df,24-COYOACAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GUADALUPE RAMOS SOTELO,LUCERO RAMIREZ RAMIREZ
283,COAHUILA,coa,1-PIEDRAS NEGRAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA ANDRADE ELIZALDE,LAYLA YAMILLE MTANOUS CASTAÑO
286,COAHUILA,coa,2-SAN PEDRO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES
289,COAHUILA,coa,3-MONCLOVA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MELBA NELIA FARIAS ZAMBRANO,ANGELICA LEDESMA MESTA
292,COAHUILA,coa,4-SALTILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JESUS ARTURO DEL BOSQUE DE LA PEÑA,GILBERTO MARTINEZ JAIME
295,COAHUILA,coa,5-TORREON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MA DEL ROSARIO PEREZ DENA,ROSA MARIA OSIRIS PAZARAN GALICIA
298,COAHUILA,coa,6-TORREON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE ANGEL PEREZ HERNANDEZ,JESUS GERARDO PUENTES BALDERAS
301,COAHUILA,coa,7-SALTILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DEL ROSARIO ALVARADO ESTRADA,FABIOLA LIZETH GARCIA VARGAS
304,COLIMA,col,1-COLIMA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,SARA RIZZO GARCIA
307,COLIMA,col,2-MANZANILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,INDIRA VIZCAINO SILVA,ROSA MARIA BAYARDO CABRERA
312,DURANGO,dgo,1-VICTORIA DE DURANGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARTHA OLIVIA GARCIA VIDAÑA,MARIA ERNESTINA SARMIENTO GUEVARA
317,DURANGO,dgo,2-GOMEZ PALACIO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALMA MARINA VITELA RODRIGUEZ,MARIA DE LOURDES MONTES HERNANDEZ
322,DURANGO,dgo,3-GUADALUPE VICTORIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ
327,DURANGO,dgo,4-VICTORIA DE DURANGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HILDA PATRICIA ORTEGA NAJERA,SONIA MARIBEL AVILES VALDEZ
332,GUANAJUATO,gua,1-SAN LUIS DE LA PAZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MA ARISBETH GARCIA MONJARAS,SUSANA JAZMIN CARRANZA ALVAREZ
337,GUANAJUATO,gua,2-SAN MIGUEL DE ALLENDE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARLOS RICARDO OLVERA AVILA,JUAN MANUEL HERNANDEZ TAPIA
342,GUANAJUATO,gua,3-LEON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALIX BERENICE OROZCO CORDOVA,ANA PATRICIA ZAPIAIN ASCENCIO
347,GUANAJUATO,gua,4-GUANAJUATO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANGELICA OLGUIN CARRILLO,FATIMA ROMINA ARROYO VARGAS
352,GUANAJUATO,gua,5-LEON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DEL CARMEN ROBLES GONZALEZ,JESSICA BELEM HIDALGO GALVAN
357,GUANAJUATO,gua,6-LEON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,OSCAR ANTONIO CABRERA MORON,JULIO CESAR MARTINEZ RIOS
362,GUANAJUATO,gua,7-SAN FRANCISCO DEL RINCON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GERARDO LÓPEZ MONTOYA,DANIEL LOPEZ GARCIA
367,GUANAJUATO,gua,8-SALAMANCA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARTHA ELIZABETH LUNA CRESPO,MARTHA IRENE SALAZAR SAN ELIAS
372,GUANAJUATO,gua,9-IRAPUATO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALFONSO VAZQUEZ MUÑOZ,JUAN ADRIAN BECERRA CASTAÑEDA
377,GUANAJUATO,gua,10-URIANGATO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE ANTONIO FRANCO GONZALEZ,SILVESTRE SALAS CALLEJAS
382,GUANAJUATO,gua,11-LEON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RICARDO GOMEZ ESCALANTE,ROLANDO OROZCO ROBLES
387,GUANAJUATO,gua,12-CELAYA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DEL PILAR CONTRERAS SOTO,MA DE SAN JUAN ESPINOSA BOLAÑOS
393,GUANAJUATO,gua,13-VALLE DE SANTIAGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ISRAEL MOSQUEDA GASCA,ROBERTO CARLOS GASCA MURILLO
398,GUANAJUATO,gua,14-ACAMBARO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CLAUDIA GABRIELA ESTRADA DE LA CRUZ,MARIANA MORALES RODRIGUEZ
403,GUANAJUATO,gua,15-IRAPUATO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIGUEL ANGEL CHICO HERRERA,LUIS CARLOS MANZANO GUERRERO
406,GUERRERO,gue,1-CD. ALTAMIRANO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,VICTOR ADOLFO MOJICA WENCES,MARIO HECTOR MOJICA ESCALANTE
409,GUERRERO,gue,2-IGUALA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARACELI OCAMPO MANZANARES,ELIZABETH FIGUEROA ELGUERA
412,GUERRERO,gue,3-ZIHUATANEJO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MA DEL CARMEN CABRERA LAGUNAS,COYOLXAUHQUI SORIA MORALES
416,GUERRERO,gue,4-ACAPULCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ABELINA LOPEZ RODRIGUEZ,LETICIA LOZANO ZAVALA
420,GUERRERO,gue,5-TLAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAVIER MANZANO SALAZAR,FREDY DE JESUS CASTRO GUEVARA
424,GUERRERO,gue,6-CHILAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JORGE LUIS RENDON CASTRO,MARCO ANTONIO MIRANDA SALGADO
427,GUERRERO,gue,7-CHILPANCINGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARLOS SANCHEZ BARRIOS,BULMARO EMILIANO MUÑIZ OLMEDO
430,GUERRERO,gue,8-AYUTLA DE LOS LIBRES,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RUBEN CAYETANO GARCIA,GREGORIO RUANO ALCARAZ
433,GUERRERO,gue,9-ACAPULCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA DEL ROSARIO MERLIN GARCIA,JOAQUINA HERNANDEZ AGUERO
474,JALISCO,jal,1-TEQUILA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MITSUO JANATHAN IXCOATL HERNANDEZ DELGADO,MIGUEL ANGEL RODRIGUEZ CASTRO
479,JALISCO,jal,2-LAGOS DE MORENO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LUIS FERNANDO TORRES MARTIN,ANGEL ENRIQUEZ MUÑOZ
484,JALISCO,jal,3-TEPATITLAN DE MORELOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LUIS TARCICIO RAMIREZ GUTIERREZ,FRANCISCO BECERRA LOPEZ
