ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
51,ags-14.007,1,7,1007,1007,ok,4,jul,2010,Rincón de Romos,5,1,pri-pvem-pna,6904,pri-pvem-pna,3291,pt1,2382,pan,2197,conve,1815,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16589,30,628,17247,31632,IEE,
52,ags-14.008,1,8,1008,1008,ok,4,jul,2010,San José de Gracia,4,1,pri-pvem-pna,1793,pri-pvem-pna,1291,pt1,865,pan,122,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,2,94,4167,5841,IEE,
53,ags-14.009,1,9,1009,1009,ok,4,jul,2010,Tepezalá,5,1,pri-pvem-pna,3396,pri-pvem-pna,2627,pan,1383,conve,513,prd,295,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8214,14,265,8493,13071,IEE,
54,ags-14.010,1,10,1010,1011,ok,4,jul,2010,Llano--El,5,1,pri-pvem-pna,3158,pri-pvem-pna,2870,pt1,1442,pan,124,prd,89,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7683,9,274,7966,12286,IEE,
55,ags-14.011,1,11,1011,1010,ok,4,jul,2010,San Francisco de los Romo,5,1,pri-pvem-pna,5849,pri-pvem-pna,3194,pan,1502,pt1,291,conve,168,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004,28,323,11355,21058,IEE,
56,ags-15.001,1,1,1001,1001,ok,7,jul,2013,Aguascalientes,7,0,pan,94879,pan,82051,pri,32434,mc,12918,pna,6153,prd,6044,pvem,4813,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239292,592,10267,250151,NA,IEE,
57,ags-15.002,1,2,1002,1002,ok,7,jul,2013,Asientos,7,0,pna,8216,pna,6003,pri,4744,pan,387,pt1,261,pvem,239,prd,206,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056,11,568,20635,NA,IEE,
58,ags-15.003,1,3,1003,1003,ok,7,jul,2013,Calvillo,7,0,pan,10661,pan,5894,pri,1665,pna,951,prd,836,pvem,590,mc,257,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20854,32,988,21874,NA,IEE,
59,ags-15.004,1,4,1004,1004,ok,7,jul,2013,Cosío,7,0,pri,3427,pri,1907,pan,1590,pna,131,pt1,112,pvem,101,prd,59,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7327,2,103,7432,NA,IEE,
60,ags-15.005,1,5,1005,1005,ok,7,jul,2013,Jesús María,7,0,pan,14296,pan,9832,pri,2634,pna,1122,mc,543,prd,520,pvem,390,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29337,44,851,30232,NA,IEE,
61,ags-15.006,1,6,1006,1006,ok,7,jul,2013,Pabellón de Arteaga,7,0,pna,6268,pna,5650,pri,2686,prd,1491,pt1,764,pan,465,pvem,233,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17557,13,565,18135,NA,IEE,
62,ags-15.007,1,7,1007,1007,ok,7,jul,2013,Rincón de Romos,7,0,pt1,6184,pt1,4015,pna,2986,pri,2687,pan,1948,prd,582,mc,300,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18702,27,701,19430,NA,IEE,
63,ags-15.008,1,8,1008,1008,ok,7,jul,2013,San José de Gracia,7,0,pna,1812,pna,1149,pri,913,mc,562,pt1,245,pan,71,pvem,51,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803,0,76,4879,NA,IEE,
64,ags-15.009,1,9,1009,1009,ok,7,jul,2013,Tepezalá,7,0,pri,3061,pri,2712,pna,1273,pt1,1092,prd,916,pan,333,mc,185,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572,5,209,9786,NA,IEE,
65,ags-15.010,1,10,1010,1011,ok,7,jul,2013,Llano--El,7,0,pt1,3715,pt1,3306,pri,779,pna,440,pan,301,pvem,119,prd,101,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8761,8,202,8971,NA,IEE,
66,ags-15.011,1,11,1011,1010,ok,7,jul,2013,San Francisco de los Romo,7,0,pri,4769,pri,3995,pna,2437,pan,386,pvem,311,mc,288,pt1,249,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435,8,341,12784,NA,IEE,
67,ags-16.001,1,1,1001,1001,ok,5,jun,2016,Aguascalientes,8,1,pan,117189,pan,92280,pri-pt1-pna,39108,indep1,11443,prd,10153,morena,6215,mc,4995,pvem,4401,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285784,0,0,285784,NA,,
68,ags-16.002,1,2,1002,1002,ok,5,jun,2016,Asientos,7,1,pri-pt1-pna,11782,pri-pt1-pna,7130,pan,514,pvem,366,morena,323,pes,299,mc,278,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20692,0,0,20692,NA,,
69,ags-16.003,1,3,1003,1003,ok,5,jun,2016,Calvillo,7,1,pan,12334,pan,7281,pri-pt1-pna,2048,prd,647,pvem,420,pes,356,mc,326,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23412,0,0,23412,NA,,
70,ags-16.004,1,4,1004,1004,ok,5,jun,2016,Cosío,8,1,indep1,2101,indep1,1895,pri-pt1-pna,1781,pvem,929,pan,453,pes,218,morena,175,mc,83,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635,0,0,7635,NA,,
71,ags-16.005,1,5,1005,1005,ok,5,jun,2016,Jesús María,8,1,pan,16009,pan,13171,pri-pt1-pna,1928,indep1,1095,morena,922,prd,768,pvem,548,mc,531,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34972,0,0,34972,NA,,
72,ags-16.006,1,6,1006,1006,ok,5,jun,2016,Pabellón de Arteaga,8,1,prd,8085,prd,5125,pri-pt1-pna,2510,pan,757,pvem,563,indep1,444,pes,273,mc,239,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17996,0,0,17996,NA,,
73,ags-16.007,1,7,1007,1007,ok,5,jun,2016,Rincón de Romos,9,1,pri-pt1-pna,7829,pri-pt1-pna,7470,pan,1434,mc,936,pvem,711,pes,526,morena,378,indep1,308,prd,181,indep2,0,0,0,0,0,0,0,0,0,0,0,0,19773,0,0,19773,NA,,
74,ags-16.008,1,8,1008,1008,ok,5,jun,2016,San José de Gracia,8,1,pan,1882,pan,1503,pri-pt1-pna,405,indep1,386,mc,335,morena,258,prd,83,pvem,38,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,0,0,4890,NA,,
75,ags-16.009,1,9,1009,1009,ok,5,jun,2016,Tepezalá,6,1,pvem,3617,pvem,3554,pan,2295,pri-pt1-pna,271,mc,225,prd,178,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140,0,0,10140,NA,,
76,ags-16.010,1,10,1010,1011,ok,5,jun,2016,Llano--El,7,1,pri-pt1-pna,3788,pri-pt1-pna,2402,prd,1998,pan,763,mc,556,pvem,77,morena,52,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9636,0,0,9636,NA,,
77,ags-16.011,1,11,1011,1010,ok,5,jun,2016,San Francisco de los Romo,10,0,pri,5414,pri,4974,pan,1552,pna,631,pvem,445,pes,401,indep1,354,morena,337,pt1,267,prd,134,mc,0,0,0,0,0,0,0,0,0,0,14509,0,0,14509,NA,,
78,bc-10.001,2,1,2001,2001,ok,28,jun,1998,Ensenada,7,0,pri,31951,pri,30660,pan,12441,prd,2538,pvem,1311,pt1,440,ppbc,402,prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79743,0,2506,82249,179859,Mau-Banamex,
79,bc-10.002,2,2,2002,2002,ok,28,jun,1998,Mexicali,8,0,pan,89354,pan,81676,pri,13899,prd,6851,otros,3112,prs,2029,pt1,21,ppbc,2,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196944,0,6309,203253,414043,Mau-Banamex,
80,bc-10.003,2,3,2003,2003,ok,28,jun,1998,Tecate,6,0,pri,9353,pri,4983,prd,4590,pan,686,pvem,592,pt1,36,prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240,0,669,20909,41384,Mau-Banamex,
81,bc-10.004,2,4,2004,2004,ok,28,jun,1998,Tijuana,8,0,pan,116244,pan,98669,pri,25065,prd,7397,pt1,1439,prs,150,pvem,65,otros,4,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249033,0,6670,255703,573589,Mau-Banamex,
82,bc-10.005,2,5,2005,2005,new,28,jun,1998,Playas de Rosarito,4,0,pan,6055,pan,5058,pri,1367,prd,621,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13101,0,393,13494,27273,Mau-Banamex,
83,bc-11.001,2,1,2001,2001,ok,8,jul,2001,Ensenada,6,1,pan-pvem,32262,pan-pvem,31582,pri,12048,prd,2422,conve-pasd,1726,pt1,1321,ppbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81361,0,2322,83683,216099,ieebc,
84,bc-11.002,2,2,2002,2002,ok,8,jul,2001,Mexicali,6,1,pan-pvem,95674,pan-pvem,67434,pri,11615,prd,5199,conve-pasd,3340,ppbc,2570,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185832,0,4784,190616,470487,ieebc,
85,bc-11.003,2,3,2003,2003,ok,8,jul,2001,Tecate,5,1,pri,7862,pri,7796,pan-pvem,2066,prd,1282,conve-pasd,922,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19928,0,585,20513,51292,ieebc,
86,bc-11.004,2,4,2004,2004,ok,8,jul,2001,Tijuana,7,1,pan-pvem,108921,pan-pvem,87433,pri,13928,prd,9298,pt1,5727,conve-pasd,2080,ppbc,5,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227392,0,5325,232717,714544,ieebc,
87,bc-11.005,2,5,2005,2005,ok,8,jul,2001,Playas de Rosarito,6,1,pan-pvem,6324,pan-pvem,4192,conve-pasd,3141,pri,439,ppbc,430,pt1,348,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874,0,249,15123,39602,ieebc,
88,bc-12.001,2,1,2001,2001,ok,1,ago,2004,Ensenada,4,1,pan,32604,pan,30839,pri-pvem-pt1-pebc,13537,prd,1647,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78627,0,1883,80510,240060,iee,
89,bc-12.002,2,2,2002,2002,ok,1,ago,2004,Mexicali,4,1,pri-pvem-pt1-pebc,63892,pri-pvem-pt1-pebc,63855,pan,9021,prd,4618,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141386,0,3517,144903,513352,iee,
90,bc-12.003,2,3,2003,2003,ok,1,ago,2004,Tecate,4,1,pri-pvem-pt1-pebc,10331,pri-pvem-pt1-pebc,9216,pan,1112,prd,834,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21493,0,505,21998,58065,iee,
91,bc-12.004,2,4,2004,2004,ok,1,ago,2004,Tijuana,4,1,pri-pvem-pt1-pebc,139230,pri-pvem-pt1-pebc,134428,pan,9887,prd,2766,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286311,0,4501,290812,801189,iee,
92,bc-12.005,2,5,2005,2005,ok,1,ago,2004,Playas de Rosarito,4,1,pan,7056,pan,4539,prd,4170,pri-pvem-pt1-pebc,386,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16151,0,335,16486,47375,iee,
93,bc-13.001,2,1,2001,2001,ok,5,ago,2007,Ensenada,5,1,pan-pna-pes,54021,pan-pna-pes,52341,pri-pvem-pebc,4745,prd,2700,pt1-conve,1301,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115108,0,0,115108,NA,ieebc,
94,bc-13.002,2,2,2002,2002,ok,5,ago,2007,Mexicali,5,1,pan-pna-pes,133835,pan-pna-pes,111304,pri-pvem-pebc,6606,prd,2759,pt1-conve,2401,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256905,0,0,256905,NA,ieebc,
95,bc-13.003,2,3,2003,2003,ok,5,ago,2007,Tecate,5,1,pan-pna-pes,13517,pan-pna-pes,13020,pri-pvem-pebc,1155,prd,292,pt1-conve,247,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28231,0,0,28231,NA,ieebc,
