ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
22,ags,3,AGUASCALIENTES,2015,pri,,2,RIOS ALBA DR. RIOS JOSE DE JESUS,ESPARZA LLAMAS LUIS GONZALO,0,Aguascalientes,Aguascalientes,
23,ags,3,AGUASCALIENTES,2015,prd,,3,VEGA SANDOVAL SILVIA PATRICIA,DURON ORTEGA MIRIAM GUADALUPE,0,Aguascalientes,Aguascalientes,
24,ags,3,AGUASCALIENTES,2015,pt,,4,SANTANA AVILA JESSICA ALEXANDRA,RODRIGUEZ VAZQUEZ MARIA ELENA,0,Aguascalientes,Aguascalientes,
25,ags,3,AGUASCALIENTES,2015,pvem,,5,ALAFITA SAENZ BRYAN MAURICIO,TORRES RAMIREZ EDUARDO,0,Aguascalientes,Aguascalientes,
26,ags,3,AGUASCALIENTES,2015,mc,,6,ROMO ESPARZA VICTORIA EUGENIA,GONZALEZ DAVILA MIRIAM YOLANDA,0,Aguascalientes,Aguascalientes,
27,ags,3,AGUASCALIENTES,2015,panal,,7,SANCHEZ DE VILLA JUAN MANUEL,MEDINA IBARRA JUAN LUIS,0,Aguascalientes,Aguascalientes,
28,ags,3,AGUASCALIENTES,2015,morena,,8,RUVALCABA GAMEZ NORA,CORREA NAVA GLORIA MARGARITA,0,Aguascalientes,Aguascalientes,
29,ags,3,AGUASCALIENTES,2015,pes,,9,CARRILLO FLORES IRMA,INFANTE TORRES MARGARITA,0,Aguascalientes,Aguascalientes,
30,ags,3,AGUASCALIENTES,2015,ph,,10,GARDUÑO ORTIZ CHRISTIAN,DIAZ CERVANTES JUAN JOSE,0,Aguascalientes,Aguascalientes,
31,bc,1,MEXICALI,2015,pan,,1,GONZALEZ CECEÑA EXALTACION,QUINTERO RUSSEL NICOLAS,0,Baja California,Mexicali,
32,bc,1,MEXICALI,2015,pri-pvem,,2,NORIEGA RIOS VIRGINIA,RAMIREZ GASTELUM YOLANDA,0,Baja California,Mexicali,
33,bc,1,MEXICALI,2015,prd,,3,SERRANO RIVAS EDUARDO RUBEN,MEZA GUTIERREZ SILVESTRE ADAN,0,Baja California,Mexicali,
34,bc,1,MEXICALI,2015,pt,,4,LOPEZ LOPEZ MARIA GUADALUPE,CASTRO CORRAL SHIRLEY GUADALUPE,0,Baja California,Mexicali,
35,bc,1,MEXICALI,2015,mc,,6,MARTINEZ ZAMBRANO BALTAZAR,RODRIGUEZ GOMEZ RAUDEL,0,Baja California,Mexicali,
36,bc,1,MEXICALI,2015,panal,,7,CINTORA CASTAÑEDA LEONARDO ABDUL,ALVAREZ MUÑOZ ABELARDO,0,Baja California,Mexicali,
37,bc,1,MEXICALI,2015,morena,,8,GUERRERO LUNA MANUEL,RAMIREZ SOLORIO MANUEL ALEJANDRO,0,Baja California,Mexicali,
38,bc,1,MEXICALI,2015,pes,,9,HERRERA RODRIGUEZ CLAUDIA,RODRIGUEZ ROSALES CLAUDIA,0,Baja California,Mexicali,
39,bc,1,MEXICALI,2015,ph,,10,BARBA VILLANAZUL GREGORIO,VALENZUELA QUIROZ HUGO,0,Baja California,Mexicali,
40,bc,2,MEXICALI,2015,pan,,1,PANIAGUA FIGUEROA LUZ ARGELIA,MERCADO MEDINA MARGARITA,0,Baja California,Mexicali,
41,bc,2,MEXICALI,2015,pri-pvem,,2,LOPEZ SOTELO ANA ELIZABETH,CRUZ MONTAÑO LUISA MARIA,0,Baja California,Mexicali,
42,bc,2,MEXICALI,2015,prd,,3,NAVARRO GUTIERREZ VICTOR HUGO,MONTOYA RIVAS RUFFINO ALFREDO,0,Baja California,Mexicali,
43,bc,2,MEXICALI,2015,pt,,4,FIGUEROA GARCIA WILFRIDO DANIEL,MENDOZA RUBIO JULIO CESAR,0,Baja California,Mexicali,
44,bc,2,MEXICALI,2015,mc,,6,ALEMAN GUERRERO NADIA GRISSEL,JIMENEZ CHAVEZ IVETTE,0,Baja California,Mexicali,
45,bc,2,MEXICALI,2015,panal,,7,LEYVA ALCARAZ ERNESTO,RICHCARDAY SAUCEDA JOEL,0,Baja California,Mexicali,
46,bc,2,MEXICALI,2015,morena,,8,MORA QUIÑONEZ MARIA GUADALUPE,MOLINA LOPEZ CLEOTILDE,0,Baja California,Mexicali,
47,bc,2,MEXICALI,2015,pes,,9,CONTRERAS SALCEDO JOSE JUAN,VEGA OLIVARES JESUS HECTOR,0,Baja California,Mexicali,
48,bc,2,MEXICALI,2015,ph,,10,VIZCARRA CALDERON MARCO ANTONIO,SIGALA QUINTERO JOSE IGNACIO,0,Baja California,Mexicali,
49,bc,3,ENSENADA,2015,pan,,1,MARTINEZ SANTOS WENCESLAO,TARIN PERISKY FRANCISCO,0,Baja California,Ensenada,
50,bc,3,ENSENADA,2015,pri-pvem,,2,GARZON ZATARAIN ALFONSO,ESPINOZA ARROYO ARMANDO,0,Baja California,Ensenada,
51,bc,3,ENSENADA,2015,prd,,3,PEREZ ALDACO REYNA ENGRACIA,MUNGARAY LAGARDA ELSA REBECA,0,Baja California,Ensenada,
52,bc,3,ENSENADA,2015,pt,,4,LOPEZ GOROSAVE ROCIO,GOMEZ SANCHEZ FLOR GISELLE,0,Baja California,Ensenada,
53,bc,3,ENSENADA,2015,mc,,6,ALFARO GARCIA MIGUEL,RAMIREZ RAMIREZ JOSE ALFONSO,0,Baja California,Ensenada,
54,bc,3,ENSENADA,2015,panal,,7,HERRERA MARTINEZ JUAN ARNOLDO,AGUILAR BARRON JOSE SEGUNDO,0,Baja California,Ensenada,
55,bc,3,ENSENADA,2015,morena,,8,ARAIZA CASTAÑOS TEODORO AUGUSTO,WENCE RIOS JUAN JESUS,0,Baja California,Ensenada,
56,bc,3,ENSENADA,2015,pes,,9,ZEPEDA AVALOS JAIME GUADALUPE,GUZMAN RODRIGUEZ CRISTIAN ARTURO,0,Baja California,Ensenada,
57,bc,3,ENSENADA,2015,ph,,10,DIAZ DURAZO MARCO ANTONIO,VEA VILLALEJOS LUIS EDUARDO,0,Baja California,Ensenada,
58,bc,4,TIJUANA,2015,pan,,1,RAMOS HERNANDEZ JORGE,CARRILLO FREGOSO CHRISTIAN ALEJANDRO,0,Baja California,Tijuana,
59,bc,4,TIJUANA,2015,pri-pvem,,2,MARTINEZ HERRERA LA GÜERA ROSA AURORA,BARRETO GONZALEZ VIANCCA LIZBETH,0,Baja California,Tijuana,
60,bc,4,TIJUANA,2015,prd,,3,HAROS ENCINAS HECTOR,SALOMON RAMIREZ GUSTAVO,0,Baja California,Tijuana,
61,bc,4,TIJUANA,2015,pt,,4,CASTILLO CHAVOYA PEDRO,ORTIZ GUTIERREZ ANTONIO,0,Baja California,Tijuana,
62,bc,4,TIJUANA,2015,mc,,6,GARCIA SOBERANES CYNTHIA GISSEL,LOPEZ BAEZ EDITH,0,Baja California,Tijuana,
63,bc,4,TIJUANA,2015,panal,,7,BARRIOS AVENDAÑO MIRTILA ELIZABETH,MELENDRES CASTAÑEDA TERESA,0,Baja California,Tijuana,
64,bc,4,TIJUANA,2015,morena,,8,GERALDO NUÑEZ ARACELI,RAMIREZ VALDEZ ROSA AMELIA,0,Baja California,Tijuana,
65,bc,4,TIJUANA,2015,pes,,9,CASAS VALDES CLAUDIA,?,0,Baja California,Tijuana,
66,bc,4,TIJUANA,2015,ph,,10,LEON FIMBRES ROSALVA,PEREZ FLORES BRISEIDA YANEL,0,Baja California,Tijuana,
67,bc,5,TIJUANA,2015,pan,,1,GARCIA LOPEZ JOSE MAXIMO,PAYAN GOMEZ PEDRO JAVIER,0,Baja California,Tijuana,
68,bc,5,TIJUANA,2015,pri-pvem,,2,CAMARENA SALINAS JAVIER,DE LA MADRID GARCIA FRANCISCO ENRIQUE,0,Baja California,Tijuana,
69,bc,5,TIJUANA,2015,prd,,3,CASILLAS RIVERA MARIBEL IVETTE,MEJIA ALCAZAR JOSELYNE PAOLA,0,Baja California,Tijuana,
70,bc,5,TIJUANA,2015,pt,,4,OLAN TORRUCO RUPERTO,RUIZ GARCIA ARNULFO,0,Baja California,Tijuana,
71,bc,5,TIJUANA,2015,mc,,6,BARRAGAN MARQUEZ JUAN CARLOS,DIAZ CARRERA JULIO CESAR,0,Baja California,Tijuana,
72,bc,5,TIJUANA,2015,panal,,7,KING KIM LIGIA ARACELY,CARDOZA HUERTA NANCY LIZBETH,0,Baja California,Tijuana,
73,bc,5,TIJUANA,2015,morena,,8,MORENO GIL MARIO ISMAEL,SANTIAGO DE JESUS HUGO,0,Baja California,Tijuana,
74,bc,5,TIJUANA,2015,pes,,9,ANDA GONZALEZ EDITH CAROLINA,SANCHEZ PACHECO CLAUDIA,0,Baja California,Tijuana,
75,bc,5,TIJUANA,2015,ph,,10,CIARSOLO LOIS MAYTE,SANDEZ MONTELLANO SUSANA,0,Baja California,Tijuana,
76,bc,6,TIJUANA,2015,pan,,1,SANCHEZ MEZA MARIA LUISA,LOPEZ PAEZ CORINA,0,Baja California,Tijuana,
77,bc,6,TIJUANA,2015,pri-pvem,,2,WEHBE DIPP NAJLA SOURAYA,FIGUEROA RUBIO MARTHA HERLINDA,0,Baja California,Tijuana,
78,bc,6,TIJUANA,2015,prd,,3,SANCHEZ GONZALEZ VICTOR MANUEL,NEVAREZ CAMPOS JOSE ANGEL,0,Baja California,Tijuana,
79,bc,6,TIJUANA,2015,pt,,4,VAZQUEZ AREVALO MONICA LUCERO,GARIBAY VAZQUEZ MIRIAM AIMEE,0,Baja California,Tijuana,
80,bc,6,TIJUANA,2015,mc,,6,ALMEIDA QUIÑONES ALMA DELIA,RUBALCABA GONZALEZ LAURA ELIZABETH,0,Baja California,Tijuana,
81,bc,6,TIJUANA,2015,panal,,7,AISPURO BELTRAN TRINIDAD MARIO,RODRIGUEZ GIL JUAN PABLO,0,Baja California,Tijuana,
82,bc,6,TIJUANA,2015,morena,,8,RAMIREZ LUCERO MARTHA PATRICIA,HERNANDEZ RIVERA ONEYDA JESSICA,0,Baja California,Tijuana,
83,bc,6,TIJUANA,2015,pes,,9,VEGA AGUIRRE MONICA JULIANA,PEREA SANDOVAL NINFA NAIR,0,Baja California,Tijuana,
84,bc,6,TIJUANA,2015,ph,,10,GARRIDO ORTIGOSA IRMA ERIKA,PALOMINO DE LA PAZ SONIA RAQUEL,0,Baja California,Tijuana,
85,bc,7,MEXICALI,2015,pan,,1,RODRIGUEZ RUBIO MARIA DEL ROSARIO,RODRIGUEZ MARTINEZ LUCINA,0,Baja California,Mexicali,
86,bc,7,MEXICALI,2015,pri-pvem,,2,FUENTES GONZALEZ NEREIDA,RUIZ RAMOS CYNTHIA SELENE,0,Baja California,Mexicali,
87,bc,7,MEXICALI,2015,prd,,3,LOPEZ LERMA ALMA LORENA,BORQUEZ CASTRO HERLINDA,0,Baja California,Mexicali,
88,bc,7,MEXICALI,2015,pt,,4,HERNANDEZ VALDEZ GUADALUPE,ORTEGA ORTEGA JUAN CARLOS,0,Baja California,Mexicali,
89,bc,7,MEXICALI,2015,mc,,6,VACA CHACON TRINY VACA MARIA TRINIDAD,RAMIREZ SANCHEZ ARIANNA GUADALUPE,0,Baja California,Mexicali,
90,bc,7,MEXICALI,2015,panal,,7,ALCALA FELIX MERCEDES DE FATIMA,SILVA AGUIRRE NORMA ANGELICA,0,Baja California,Mexicali,
91,bc,7,MEXICALI,2015,morena,,8,ROBLES COTA JOSE ERNESTO,GOMEZ CANO ABEL,0,Baja California,Mexicali,
92,bc,7,MEXICALI,2015,pes,,9,FERREIRO VELAZCO JOSE ALFREDO,NEVAREZ CASTRO HANSSEL ERNESTO,0,Baja California,Mexicali,
93,bc,7,MEXICALI,2015,ph,,10,GOMEZ TORRES NORABEL,MAYTORENA HEREDIA DIANA GUADALUPE,0,Baja California,Mexicali,
94,bc,8,TIJUANA,2015,pan,,1,NAVA MOUETT JACQUELINE,RINCON VARGAS MIRNA CECILIA,0,Baja California,xTijuana,
95,bc,8,TIJUANA,2015,pri-pvem,,2,SOTO AGÜERO ELISA ROSANA,PLASCENCIA DIAZ ROSA MARIA,0,Baja California,Tijuana,
96,bc,8,TIJUANA,2015,prd,,3,VITELA CEJA LAURA ELENA,GUZMAN IBARRA MARCIA,0,Baja California,Tijuana,
97,bc,8,TIJUANA,2015,pt,,4,MARTINEZ VILLA CLAUDIA,CORTEZ VILLANUEVA MA MAGDALENA,0,Baja California,Tijuana,
98,bc,8,TIJUANA,2015,mc,,6,AVIÑA SANCHEZ JOAQUIN,SACADAS BRAVO RODRIGO,0,Baja California,Tijuana,
99,bc,8,TIJUANA,2015,panal,,7,MOTA GONZALEZ MA. SOLEDAD,GONZALEZ AMPARO MITZELINE,0,Baja California,Tijuana,
100,bc,8,TIJUANA,2015,morena,,8,CABALLERO RAMIREZ MONSERRAT,GARCIA BAÑUELOS TERESA,0,Baja California,Tijuana,
101,bc,8,TIJUANA,2015,pes,,9,SOTELO FELIX SERGIO,CAMARENA COTA SILVERIO,0,Baja California,Tijuana,
102,bc,8,TIJUANA,2015,ph,,10,MONTIJO VELAZQUEZ LUIS ALBERTO,AZUARA ALVAREZ ANTONIO,0,Baja California,Tijuana,
103,bcs,1,MULEGE,2015,pan,,1,PAES MARTINEZ JISELA,CASTRO TERRAZAS MARIA ELENA,0,Baja California Sur,Mulegé,
104,bcs,1,MULEGE,2015,pri-pvem,,2,VALDIVIA ALVARADO JUAN ALBERTO FEDERICO,PATRON CARMONA JUAN MARTIN,0,Baja California Sur,Mulegé,
105,bcs,1,MULEGE,2015,prd-pt,,3,VILLARREAL GARZA ROSA MARIA,ROJAS ARIPEZ GUADALUPE,0,Baja California Sur,Mulegé,
106,bcs,1,MULEGE,2015,mc,,6,GARCIA VELA CLARA MARIA,TAYLOR PEREZ ELVIA ALICIA,0,Baja California Sur,Mulegé,
107,bcs,1,MULEGE,2015,panal,,7,VERDUGO SANCHEZ LORENZO,TAFOLLA NAVARRO JESUS,0,Baja California Sur,Mulegé,
108,bcs,1,MULEGE,2015,morena,,8,SANCHEZ GUTIERREZ CONCEPCION,FERNANDEZ MILLAN ALEJANDRA,0,Baja California Sur,Mulegé,
109,bcs,1,MULEGE,2015,pes,,9,LARA RAMOS OSIRIS DEL CARMEN,EMILIANO ALCALA KAREN,0,Baja California Sur,Mulegé,
110,bcs,1,MULEGE,2015,ph,,10,ROJAS AGUILAR JOSE MANUEL,GAMEZ CASAL RICARDO,0,Baja California Sur,Mulegé,
111,bcs,2,LA PAZ,2015,pan,,1,IBARRA MONTOYA VICTOR ERNESTO,TOLEDO SOTO NICOLAS,0,Baja California Sur,La Paz,
112,bcs,2,LA PAZ,2015,pri-pvem,,2,CISNEROS RUIZ GABRIELA,SERNA SOBERANIS ANTONIETA,0,Baja California Sur,La Paz,
113,bcs,2,LA PAZ,2015,prd-pt,,3,PORRAS DOMINGUEZ ALFREDO,MIRANDA CARMONA ABEL ENRIQUE,0,Baja California Sur,La Paz,
114,bcs,2,LA PAZ,2015,mc,,6,VALDEZ CESEÑA ADRIANA PATRICIA,SOTO ZUÑIGA REYNA ANDREA,0,Baja California Sur,La Paz,
115,bcs,2,LA PAZ,2015,panal,,7,GONZALEZ OJEDA GRICELDA,OLACHEA MANRIQUEZ NORMA LETICIA,0,Baja California Sur,La Paz,
116,bcs,2,LA PAZ,2015,morena,,8,RENTERIA SANTANA ARNOLDO ALBERTO,SERRANO YOUNG FRANCISCO ARTURO,0,Baja California Sur,La Paz,
117,bcs,2,LA PAZ,2015,pes,,9,RAMIREZ PAYEN LUIS CESAR,ZAMBRANO SARABIA CARLOS OSWALDO,0,Baja California Sur,La Paz,
118,bcs,2,LA PAZ,2015,ph,,10,MUÑOZ VARGAS MIRIAM MARINA,ARAIZA OLACHEA LAURA GUADALUPE,0,Baja California Sur,La Paz,
119,cam,1,CAMPECHE,2015,pan,,1,LAVALLE PINZON JUAN CARLOS,XIU DZUL DANIEL,0,Campeche,Campeche,
120,cam,1,CAMPECHE,2015,pri-pvem,,2,SULUB CAAMAL MIGUEL ANGEL,SALES ROSADO ROBERTO,0,Campeche,Campeche,
121,cam,1,CAMPECHE,2015,prd,,3,ARCEO CASTILLO GUILLERMINA DEL SOCORRO,SANTOS GOMEZ TERESA,0,Campeche,Campeche,
122,cam,1,CAMPECHE,2015,pt,,4,ROSADO CANTARELL VERONICA GUADALUPE,TUR OLGA BEATRIZ,0,Campeche,Campeche,
123,cam,1,CAMPECHE,2015,mc,,6,TUN SANCHEZ CLAIRE LARISA,AVILES MEDINA ELSA MARGARITA,0,Campeche,Campeche,
124,cam,1,CAMPECHE,2015,panal,,7,TUN SANTOYO MARIO TRINIDAD,MISS CAUICH VICTOR MANUEL,0,Campeche,Campeche,
125,cam,1,CAMPECHE,2015,morena,,8,ZAVALA SALAZAR MANUEL JESUS,OSTOA ORTEGA ANIBAL,0,Campeche,Campeche,
126,cam,1,CAMPECHE,2015,pes,,9,CHAN CANTO JUAN PABLO,MOTA YERBES ERIK RODRIGO,0,Campeche,Campeche,
127,cam,1,CAMPECHE,2015,ph,,10,QUEJ GONZALEZ JOSE RAUL,CAUICH CONTRERAS JORGE LUIS,0,Campeche,Campeche,
128,cam,2,CARMEN,2015,pan,,1,MATESANZ SANTAMARIA ROCIO,SANCHEZ ARJONA ELSA DEL SOCORRO,0,Campeche,Carmen,
129,cam,2,CARMEN,2015,pri-pvem,,2,HURTADO SANSORES MARIA DINORAH,BARCENAS URIBE ILEANA DEL CARMEN,0,Campeche,Carmen,
130,cam,2,CARMEN,2015,prd,,3,SOLA FARIAS ARNALDO,CUYTUN JOSE ALBERTO,0,Campeche,Carmen,
131,cam,2,CARMEN,2015,pt,,4,HEREDIA SOLIS MERCEDES ANTONIO,RONDANINI LEON JORGE EDUARDO,0,Campeche,Carmen,
132,cam,2,CARMEN,2015,mc,,6,ARROCHA MORALES FERNANDO ENRIQUE,ECHEVERRIA JIMENEZ ROGER RICARDO,0,Campeche,Carmen,
133,cam,2,CARMEN,2015,panal,,7,MAGAÑA UGARTE CATALINA DEL SOCORRO,LOPEZ ZAVALA TRINA DEL CARMEN,0,Campeche,Carmen,
134,cam,2,CARMEN,2015,morena,,8,SIERRA DAMIAN MARIA,JIMENEZ VERA HERNANDEZ ROCIO GUADALUPE,0,Campeche,Carmen,
135,cam,2,CARMEN,2015,pes,,9,LOPEZ HERNANDEZ GUADALUPE DEL CARMEN,SANTISBON VALDES GABRIELA,0,Campeche,Carmen,
136,cam,2,CARMEN,2015,ph,,10,PECH ESPINOZA MARIA AGUSTINA,BERNABE QUINTAL ANA EMILIA,0,Campeche,Carmen,
137,coa,1,PIEDRAS NEGRAS,2015,pan,,1,MUZQUIZ RODRIGUEZ RICARDO,MALTOS VILLAREAL JORGE ANTONIO,0,Coahuila,Piedras Negras,
138,coa,1,PIEDRAS NEGRAS,2015,pri-pvem,,2,SARACHO NAVARRO FRANCISCO,RUIZ GUERRA GUILLERMO,0,Coahuila,Piedras Negras,
139,coa,1,PIEDRAS NEGRAS,2015,prd,,3,MEDINA DE LA CRUZ MARIO JAVIER,RENDON LOPEZ ARTURO,0,Coahuila,Piedras Negras,
140,coa,1,PIEDRAS NEGRAS,2015,pt,,4,GAMEZ HERNANDEZ AMERICO TONATIUH,HIGAREDA CASTILLO JAVIER,0,Coahuila,Piedras Negras,
141,coa,1,PIEDRAS NEGRAS,2015,mc,,6,PARRA CASTILLO MA. LOURDES,MARTINEZ MONTAÑO LUCY,0,Coahuila,Piedras Negras,
142,coa,1,PIEDRAS NEGRAS,2015,panal,,7,MUZQUIZ LOO DIEGO ALBERTO,CARREON BERNAL FRANCISCO,0,Coahuila,Piedras Negras,
143,coa,1,PIEDRAS NEGRAS,2015,morena,,8,REYES GRAGEDA LUZ MARINA,DOMINGUEZ VITAL ROCIO,0,Coahuila,Piedras Negras,
144,coa,1,PIEDRAS NEGRAS,2015,pes,,9,LECHLER DE LA GARZA MOISES,AGUILAR VILLASANA MANUEL OMAR,0,Coahuila,Piedras Negras,
145,coa,1,PIEDRAS NEGRAS,2015,ph,,10,ROCHA ACOSTA MA. ROSALBA,GUTIERREZ CAMPOSANO ANTONIA,0,Coahuila,Piedras Negras,
146,coa,2,SAN PEDRO,2015,pan,,1,SANCHEZ SOSA SUSANA,IBARRA VILLANUEVA ROSA MARIA,0,Coahuila,San Pedro,
147,coa,2,SAN PEDRO,2015,pri-pvem,,2,BOONE GODOY ANA MARIA,GARZA HERRERA SANTOS,0,Coahuila,San Pedro,
148,coa,2,SAN PEDRO,2015,prd,,3,AYALA MALDONADO JUAN MANUEL,SALAS ALVIZO DAVID FRANCISCO,0,Coahuila,San Pedro,
149,coa,2,SAN PEDRO,2015,pt,,4,CAVAZOS MORENO ALFREDO,MELENDEZ PEÑA RICARDO RUBEN,0,Coahuila,San Pedro,
150,coa,2,SAN PEDRO,2015,mc,,6,GAYTAN RODRIGUEZ FRANCISCO ALFONSO,GARCIA PLAZA EVERARDO HOMOGONO,0,Coahuila,San Pedro,
151,coa,2,SAN PEDRO,2015,panal,,7,FLORES GARCIA ROGELIO,GARCIA URRUTIA GABRIEL,0,Coahuila,San Pedro,
152,coa,2,SAN PEDRO,2015,morena,,8,MORALES VEYNA RAMIRO,DE LA CRUZ CORPUS JULIO CESAR,0,Coahuila,San Pedro,
153,coa,2,SAN PEDRO,2015,pes,,9,PEREZ TELLEZ MARTHA IVONNE,REGALADO JIMENEZ SANDRA LUZ,0,Coahuila,San Pedro,
154,coa,2,SAN PEDRO,2015,ph,,10,PUENTE MATA HILDA MANUELA,MATA HERNANDEZ DEYANIRA,0,Coahuila,San Pedro,
155,coa,3,MONCLOVA,2015,pan,,1,GARCIA ANDRADE EDUARDO,MIRELES NAVARRO JORGE LUIS,0,Coahuila,Monclova,
156,coa,3,MONCLOVA,2015,pri-pvem,,2,OYERVIDES VALDEZ MARIA GUADALUPE,DAVALOS ELIZONDO EDNA ILEANA,0,Coahuila,Monclova,
157,coa,3,MONCLOVA,2015,prd,,3,FLORES GONZALEZ PATSY ABIGAIL,DE HOYOS CRUZ ANA PATRICIA,0,Coahuila,Monclova,
158,coa,3,MONCLOVA,2015,pt,,4,DAVALOS FLORES MARIA DEL ROSARIO,CASTAÑEDA RADA MARTHA CATALINA,0,Coahuila,Monclova,
159,coa,3,MONCLOVA,2015,mc,,6,VARELA GONZALEZ FRANCISCO MIGUEL,TINAJERO MARTINEZ MIGUEL,0,Coahuila,Monclova,
160,coa,3,MONCLOVA,2015,panal,,7,FERNANDEZ ORTIZ LA CORBATA JAVIER,GUAJARDO ARANDA ENRIQUE,0,Coahuila,Monclova,
161,coa,3,MONCLOVA,2015,morena,,8,DAVIS ESTRADA JAZMIN ESPERANZA,TREVIÑO CABRERA MARIA ROSA,0,Coahuila,Monclova,
162,coa,3,MONCLOVA,2015,pes,,9,SAN VICENTE MARQUEZ NELLY,SOTO BARRERA ANGELICA BETSABE,0,Coahuila,Monclova,
163,coa,3,MONCLOVA,2015,ph,,10,ALCOCER GARZA MARCELA,MARTINEZ GUTIERREZ MARIA LUISA,0,Coahuila,Monclova,
164,coa,4,SALTILLO,2015,pan,,1,BERKOWITZ OLVERA ANGEL ALBERTO,GONZALEZ SANCHEZ JOSE ARTURO,0,Coahuila,Saltillo,
165,coa,4,SALTILLO,2015,pri-pvem,,2,LUNA CANALES ARMANDO,AGUIRRE WILLARS JOSE INOCENCIO,0,Coahuila,Saltillo,
166,coa,4,SALTILLO,2015,prd,,3,RAMIREZ PINEDA CLAUDIA ISELA,JIMENEZ RODRIGUEZ PAULINA YAZMIN,0,Coahuila,Saltillo,
167,coa,4,SALTILLO,2015,pt,,4,GAYTAN BAENA LILIANA JANETH,BAENA ZAVALA MA. DEL ROSARIO,0,Coahuila,Saltillo,
168,coa,4,SALTILLO,2015,mc,,6,LOPEZ LERMA DIANA CONCEPCION,WALLS ALMANZA MARIA DEL CARMEN,0,Coahuila,Saltillo,
