ord,edon,edo,yr,mo,dy,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,dfake
11,1,ags,2022,jun,5,pan,5,200017,pan,31698,pri,12492,prd,3291,pvem,4024,pt,33087,mc,160167,morena,6388,fxm,11175,pan-pri-prd,159,pvem-pt,,,,,,,,,,,,,,,,251,12634,475383,1034608,iee computos distritales 2022-06-08,,,,,,,,,,,,0
12,2,bc,1965,ago,1,pri,2,105581,pri,37365,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142946,0,0,142946,0,Baja California diario independiente al servicio del pueblo 29 de julio y 2 de agosto de 1965. El Mexicano Gran Diario regional Seccion A 2 3 y 4ago1965,0,no,1,1,1,1964,jul,39039,117802,0,156841,0
13,2,bc,1971,ago,1,pri,4,148495,pri,82291,pan,1891,parm,2067,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,234744,0,22583,257327,182220,UAM-Iztapalapa,Diario de Baja California reporta 70% pri Alejandro Espinoza Valle reporta que pri+pan=90% OK,no,1,1,1,1970,jul,73070,176073,0,253548,0
14,2,bc,1977,jul,0,pri,4,181760,pri,89574,pan,5641,pps,2169,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,279144,108,33628,312880,1097142,UAM-Iztapalapa,0,no,1,1,1,1976,jul,48991,224618,0,277420,0
15,2,bc,1983,sep,0,pri,7,264646,pri,121818,pan,7426,psum,4283,pst,2789,pdm,5510,pps,2235,prt,,,,,,,,,,,,,,,,,,,,,408707,776,76562,486045,738111,UAM-Iztapalapa,0,no,1,1,1,1982,jul,152744,242274,17752,456293,0
16,2,bc,1989,jul,2,pan,6,163237,pri,203943,pan,8236,prd,4822,parm,3864,pc,6195,pps,,,,,,,,,,,,,,,,,,,,,,,390297,53,36014,426364,815446,UAM-Iztapalapa,0,no,1,1,1,1988,jul,110455,166751,15171,411148,0
17,2,bc,1995,ago,6,pan,8,267645,pri,306801,pan,31975,prd,5046,pfcrn,12201,pt,5108,pvem,3320,prs,2940,ppbc,,,,,,,,,,,,,,,,,,,635036,55,16327,651418,1041587,iee,0,no,1,1,1,1994,ago,295092,391621,67521,791269,0
18,2,bc,2001,jul,8,pan,6,200363,pri,266175,pan-pvem,22676,prd,21693,pt,7037,pbc,15827,conve-pas,,,,,,,,,,,,,,,,,,,,,,,533771,0,12921,546692,1492024,iee,0,dl 1998,0.9393433412,1,1,2000,jul,381027.437228999,317079,66856.9896046182,832822,0
19,2,bc,2007,ago,5,pan,5,380772,pri-pvem-pbc,436360,pan-pna-pes,20003,prd,6749,pt-conve,7738,pasc,,,,,,,,,,,,,,,,,,,,,,,,,851622,0,13742,865364,0,iee,0,0,0,0,0,0,0,0,0,0,0,0
20,2,bc,2013,jul,7,pan,3,441611,pan-prd-pna-pbc,383574,pri-pvem-pt-pes,47952,mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2400501,iee,0,,,,,,,,,,,0
21,2,bc,2019,jun,2,morena,3,348529,morena,192201,pan,39093,pri,12262,morena-pt-pvem-trans,27974,pt,17144,pvem,19476,trans,,,,,,,,,,,,,,,,,,,,,,981,24100,840486,2811075,iee,,,,,,,,,,,,0
22,2,bc,2021,jun,6,morena,7,87846,PAN,31782,PRI,10189,PRD,25855,PT,18763,PVEM,24547,MC,497417,MORENA,346547,PES,11079,RSP,14783,FXM,21044,PBC,1,pan-pri-prd,1,pt-pvem-morena,,,,,,,,,,1006,26856,1117714,2919177,iee,,,,,,,,,,,,0
25,3,bcs,1975,nov,0,pri,2,38686,pri,1804,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40490,0,840,41330,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0
26,3,bcs,1981,nov,0,pri,7,47198,pri,2176,pan,589,pcm,526,pst,2070,pdm,523,pps,1181,prt,,,,,,,,,,,,,,,,,,,,,54263,50,1533,55846,100811,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,42814,0,44958,0
27,3,bcs,1987,feb,0,pri,5,67255,pri,10456,pan,1269,psum,338,pps,1964,prt,,,,,,,,,,,,,,,,,,,,,,,,,81282,33,3711,85026,145456,UAM-Iztapalapa,0,no,1,1,1,1982,jul,11362,62825,2241,80652,0
28,3,bcs,1993,feb,21,pri,8,49909,pri,45006,pan,487,prd,194,pps,221,parm,178,pfcrn,133,pdm,581,prt,,,,,,,,,,,,,,,,,,,96709,11,1923,98643,154013,UAM-Iztapalapa,0,no,1,1,1,1991,jul,23262,61295,1484,92359,0
29,3,bcs,1999,feb,7,prd,4,57979,pri,9702,pan,86636,prd-pt,616,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,154933,8,4805,159746,231466,UAM-Iztapalapa,0,dl 1996,1,1,0.3809267655,1997,jul,24010,56141,15387,116086,0
30,3,bcs,2005,feb,6,prd,4,57664,pri-pvem,13752,pan,72701,prd-conve,15659,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,159776,177,4520,164473,308984,iee,0,dl 2002,1,0.6831535961,0.9692769534,2000,jul,40138.215397249,50557,27060.001015166,161080,0
31,3,bcs,2011,feb,6,pan,5,84723,pri-pvem,101045,pan-prs,54477,prd-pt,1264,conve,4191,pna,,,,,,,,,,,,,,,,,,,,,,,,,245700,241,6312,252253,0,iee,0,0,0,0,0,0,0,0,0,0,0,0
32,3,bcs,2015,jun,7,pan,5,110448,pan-prs,86869,pri-pvem-pna,21108,prd-pt-mc,15824,morena,4361,BenjaminDeLaRosa,,,,,,,,,,,,,,,,,,,,,,,,,,811,7275,,,iee,,,,,,,,,,,,0
33,3,bcs,2021,jun,6,morena,10,109134,pan-pri-prd-prs-ph,22166,PT,8381,PVEM,5808,MC,103570,MORENA,2182,BCSC,4397,pna,3256,PES,2237,RSP,6660,FXM,2561,indep,1,morena-pt,,,,,,,,,,,,150,7108,277610,561648,iee,,,,,,,,,,,,0
35,4,cam,1967,jul,2,pri,2,97,pri,3,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Debate de Campeche 3 y 4 de julio de1967,0,senadores,1,1,1,1964,jul,1851,57079,0,58930,0
36,4,cam,1973,jul,1,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,0,senadores,1,1,1,1970,jul,0,89395,0,89395,0
37,4,cam,1979,jul,1,pri,1,247092,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247092,0,0,247092,288790,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,135881,0,135881,0
38,4,cam,1985,jul,7,pri,5,144121,pri,3579,pan,389,psum,566,pst,965,pps,,,,,,,,,,,,,,,,,,,,,,,,,149620,70,0,149690,204188,UAM-Iztapalapa,0,no,1,1,1,1982,jul,7224,95737,724,105231,0
39,4,cam,1991,ago,18,pri,4,121189,pri,6647,prd,1956,pps,17419,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,147211,194,995,148400,221126,UAM-Iztapalapa,0,no,1,1,1,1991,jul,5134,117361,5934,147282,0
40,4,cam,1997,jul,6,pri,8,108249,pri,7049,pan,92898,prd,282,pps,15593,pt,738,pvem,113,pdm,542,pc,,,,,,,,,,,,,,,,,,,225464,0,0,225464,336936,UAM-Iztapalapa,0,no,1,1,1,1997,jul,18629,104848,82738,225085,0
41,4,cam,2003,jul,6,pri,10,105473,pri,100669,pan,4256,prd,2976,pt,1038,pvem,36314,conve,57,psn,414,pas,30,plm,475,fueciu,,,,,,,,,,,,,,,251702,0,7956,259658,416325,iee 14sep04,0,no,1,1,1,2000,jul,64731.97620318,115368,28166.730425359,245626,0
42,4,cam,2009,jul,5,pri,7,172786,pri-pna,146536,pan,2788,prd,2634,pt,3112,pvem,1236,conve,459,psd,,,,,,,,,,,,,,,,,,,,,329551,0,9173,338724,0,iee 18oct10,0,dl 2006,1,0.8296431069,1,0,0,0,0,0,0,0
43,4,cam,2015,jun,7,pri,10,114457,pan,7118,prd,2828,pt,2385,mc,8122,pna,65490,morena,2092,ph,3776,pes,148659,pri-pvem,2461,preciez,,,,,,,,,,,,,,,357388,0,10031,367419,603610,iee,,,,,,,,,,,,0
44,4,cam,2021,jun,6,morena,7,129120,pan-pri-prd,139503,pt-morena,3289,pvem,133627,mc,2912,pes,2401,rsp,1290,fuerzamexico,,,,,,,,,,,,,,,,,,,,,,52,8092,,,tepjf computo total tras anular 8 casillas sup-jrc-0172-2021,,,,,,,,,,,,0
45,5,coa,1963,ago,25,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,EL DIA (MONCLOVA) 26ago63,no menciona a candidato opositor,no,1,1,1,0,0,0,0,0,0,0
46,5,coa,1969,ago,31,pri,1,290613,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290613,0,0,290613,413546,El Día Voz y Expresión de Coahuila Monclova 28 ago 1 y 2 sep 1969,0,no,1,1,1,1964,jul,16367,235603,0,252064,0
47,5,coa,1975,ago,31,pri,1,36765,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36765,0,0,36765,0,El Heraldo de Saltillo Coah. 30 de agosto de 1975. La opinión de Coah. agosto 1975.,0,no,1,1,1,1970,jul,24486,305885,0,331519,0
48,5,coa,1981,ago,0,pri,6,189942,pri,38431,pan,1247,pcm,1828,parm,2007,pst,1988,pps,,,,,,,,,,,,,,,,,,,,,,,235443,0,0,235443,735050,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,385660,0,393248,0
49,5,coa,1987,oct,0,pri,8,283156,pri,48066,pan,1510,psum,2031,pps,3832,parm,150,prt,3680,pst,324,pdm,,,,,,,,,,,,,,,,,,,342749,0,0,342749,860908,UAM-Iztapalapa,0,no,1,1,1,1982,jul,89305,209651,965,311500,0
50,5,coa,1993,sep,26,pri,7,423446,pri,174531,pan,31312,prd-parm-pdm-pacc-uca,30098,pfcrn,3239,pps,8192,pt,6699,pvem,,,,,,,,,,,,,,,,,,,,,677517,0,0,677517,1028545,Mexico Electoral Banamex,uam tiene mismos votos pero olvida la coalicion prd que apoyo a Jesus Glez Schmall,no,1,1,1,1991,jul,96087,302715,34467,474105,0
51,5,coa,1999,sep,26,pri,4,405633,pri,229689,pan-prd-pt-pvem,15220,udc,11748,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,662290,0,18786,681076,1344703,iee,0,dl 1996,0.7343237853,1,0.1823837093,1997,jul,169166,260101,81509,550316,0
52,5,coa,2005,sep,25,pri,5,488348,pri,288630,pan,30554,prd,3960,pan-pudc,27570,pudc,7329,pt,3826,pc,104,pt-pc,5459,pvem,,,,,,,,,,,,,,,,,855780,0,23576,879356,1664223,iee,0,go 2005,0.9128083491,1,1,2000,jul,345188.088168759,335267,67138.9379562044,793985,0
53,5,coa,2011,jul,3,pri,4,688796,pri,422296,pan-udc,11266,pri-pvem-pna-ppc-psdc,11125,prd,13659,pt,4051,conve,749,pt-conve,7772,pvem,4521,pna,1925,psdc,7009,ppc,,,,,,,,,,,,,1173169,,27058,,,iee,,,,,,,,,,,,0
54,5,coa,2017,jun,4,pri,5,424334,pri,388211,pan,21111,prd,19198,pt,15094,pvem,39599,udc,13023,pna,4198,si,18157,ppc,15521,pj,4432,prc,6272,pcp,151657,morena,6047,pes,1,pan-udc-ppc-pes,1,pri-pvem-pna-si-pj-prc-pcp,,,1241579,546,22396,,,iee,,,,,,,,,,,,0
55,5,coa,2023,jun,4,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
57,6,col,1967,jul,2,pri,2,40969,pri,4182,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45151,0,0,45151,0,El regional de Colima 15 de julio de 1967.,0,no,1,1,1,1964,jul,4738,33490,0,38228,0
58,6,col,1973,jul,1,pri,2,31273,pri,4306,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35579,27,375,35981,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,4369,46863,0,51384,0
59,6,col,1979,jul,1,pri,3,61298,pri,5539,pan,704,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67541,0,0,67541,137869,UAM-Iztapalapa,0,no,1,1,1,1976,jul,2103,58026,0,60129,0
60,6,col,1985,jul,7,pri,8,96707,pri,10137,pan,956,psum,2082,pst,7,pdm,640,pps,381,parm,1198,prt,,,,,,,,,,,,,,,,,,,112108,154,7371,119633,200751,UAM-Iztapalapa,0,no,1,1,1,1982,jul,4191,64207,864,72281,0
61,6,col,1991,ago,18,pri,7,84812,pri,16860,pan,11897,prd,675,pps,4691,pfcrn,1537,prt,1202,pt,,,,,,,,,,,,,,,,,,,,,121674,0,5435,127109,186370,iee,0,no,1,1,1,1991,jul,18870,82367,12662,126491,0
62,6,col,1997,jul,6,pri,8,82682,pri,74250,pan,31659,prd,1259,pc,910,pt,1062,pvem,666,pps,1765,pdm,,,,,,,,,,,,,,,,,,,194253,0,5046,199299,293384,iee,0,no,1,1,1,1997,jul,73957,71028,40631,194161,0
63,6,col,2003,jul,6,pri,7,83995,pri,69180,pan,32042,prd,2890,pt,203,psn,7619,adc,584,mexpos,,,,,,,,,,,,,,,,,,,,,196513,1315,4009,201837,0,iee,0,no,1,1,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
64,6,col,2003,dic,7,pri,2,103738,pri-pvem-pt,96060,pan-prd-adc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199798,0,1249,201047,0,iee visitado 17ago04,PERMITE COMPARAR imputacion con diploct-1 y con la eleccion anulada Tabasco tambien,dl 2000,0.6294600424,0.9565063111,0.2717884039,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
65,6,col,2005,abr,10,pri,2,109813,pri-pvem-pt,101550,pan-adc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211363,0,1881,213244,386534,iee,Eleccion extraordinaria,dl 2003,0.854,0.9194,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
66,6,col,2009,jul,5,pri,4,134059,pri,121850,pan-adc,4907,prd,1521,conve,693,psd,2350,pna,1126,pri-pna,58,prd-psd,,,,,,,,,,,,,,,,,,,266564,0,5442,272006,0,iee visitado 18oct10,pri y prd tienen result desagregados pan no,pri y prd: go09, pan: dl03,0.8540243503,0.9827723977,0.87625,0,0,0,0,0,0
67,6,col,2015,jun,7,pri,8,119437,pri-pvem-pna,118934,pan,5878,prd,5307,pt,35841,mc,3819,morena,1843,ph,2481,pes,,,,,,,,,,,,,,,,,,,,65,6321,,,wikipedia,,,,,,,,,,,,0
68,6,col,2016,ene,17,pri,6,118772,pri-pvem-pna-pt,108604,pan,5144,prd,33237,mc,2246,morena,1217,pes,,,,,,,,,,,,,,,,,,,,,,,,96,5386,,,wikipedia,,,,,,,,,,,,0
69,6,col,2021,jun,6,morena,7,27712,pan,50101,pri,3674,prd,38897,pvem,4881,pt,56186,mc,99406,morena,2734,rsp,6307,fxm,1,pan-pri-prd,,,,,,,,,,,,,,,,676,6872,297446,558812,iee,,,,,,,,,,,,0
70,7,cps,1964,jul,5,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Ahuizote Ultimas noticias- diario vespertino Chiapas junio y julio de 1964 reporta que el PRI presento candidato unico,0,no,1,1,1,1964,jul,3352,325873,0,329229,0
71,7,cps,1970,jul,5,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Heraldo Chiapas 24 de junio 9 y 14 de julio de 1970 reporta que el PRI presento candidato unico,0,no,1,1,1,1970,jul,4237,440558,0,446526,0
72,7,cps,1976,jul,4,pri,3,468989,pri,1030,parm,942,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470961,0,0,470961,0,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,465432,0,470901,0
73,7,cps,1982,jul,4,pri,7,631240,pri,17585,pan,3973,psum,5006,parm,1113,pdm,6798,pps,10710,pst,,,,,,,,,,,,,,,,,,,,,676425,0,0,676425,977514,UAM-Iztapalapa,0,no,1,1,1,1982,jul,21054,569552,7629,622887,0
74,7,cps,1988,jul,6,pri,6,525744,pri,31520,pan,12061,pms,12858,pst,5951,pps,1638,prt,,,,,,,,,,,,,,,,,,,,,,,589772,2,396,590170,1189034,UAM-Iztapalapa,0,no,1,1,1,1988,jul,22924,553892,10497,615516,0
75,7,cps,1994,ago,21,pri,9,501611,pri,91512,pan,347633,prd,6448,pps,7566,parm,17290,pfcrn,16991,pt,3540,pvem,1692,pdm,,,,,,,,,,,,,,,,,994283,0,69342,1063625,1624127,iee,0,no,1,1,1,1994,ago,122120,497798,343508,1023854,0
76,7,cps,2000,ago,20,prd,3,475267,pri,535860,pan-prd-pt-pvem,3922,pds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015049,1760,23598,1040407,0,UAM-Iztapalapa,0,dl 1998,0.3013658811,1,0.5909623727,2000,jul,234548.088794329,472728,255201.785506132,1030154,0
77,7,cps,2006,ago,20,prd,5,546988,pri-pvem,29476,pan,553270,prd-pt-conve,3492,pna,6395,asdc,,,,,,,,,,,,,,,,,,,,,,,,,1139621,1519,36570,1177710,0,iee,0,ay 2004 hubo coal parciales (prd en 54 municipios pri en 11),1,0.7529388527,0.726884609,0,0,0,0,0,0,0
78,7,cps,2012,jul,1,pvem,6,185721,pan,596231,pri,646044,pvem,348506,prd-pt-mc,101704,pna,26278,ppch,,,,,,,,,,,,,,,,,,,,,,,,2079,95141,2001704,,iee,,,,,,,,,,,,0
79,7,cps,2018,jul,1,morena,5,101607,PAN,400088,PRI,71265,PRD,100239,PT,340740,PVEM,47555,MC,74433,pna,94768,pchu,770490,MORENA,51382,pes,103731,pmch,62664,jesusAlejoOrantesRuiz,1,pan-prd-mc,1,pt-morena-pes,1,pri-pna,1,pvem-pchu-pmch,,,,3329,137198,2359489,3541181,iee,,,,,,,,,,,,0
80,7,cps,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
82,8,cua,1968,jul,7,pri,3,179489,pri,59658,pan,2129,otro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241276,0,0,241276,0,El Heraldo de la tarde Chihuahua 8 de Julio de 1968,0,no,1,1,1,1964,jul,54897,187237,0,242134,0
83,8,cua,1974,jul,7,pri,2,239098,pri,9862,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248960,486,0,249446,1216370,UAM-Iztapalapa,0,no,1,1,1,1970,jul,82705,328759,0,415968,0
84,8,cua,1980,jul,0,pri,7,247939,pri,50700,pan,7711,pcm,166,parm,6026,pst,2702,pdm,7350,pps,,,,,,,,,,,,,,,,,,,,,322594,359,29049,352002,871624,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,354079,0,384504,0
85,8,cua,1986,jul,0,pri,8,395221,pri,227858,pan,4583,psum,1886,parm,1900,pst,578,pdm,2567,pps,13379,prt,,,,,,,,,,,,,,,,,,,647972,71,19863,667906,1292090,UAM-Iztapalapa,0,no,1,1,1,1982,jul,158910,337483,14241,530200,0
86,8,cua,1992,jul,12,pan,7,335303,pri,386948,pan,10470,prd,2002,pps,1033,parm,2811,pfcrn,17725,pcdp,,,,,,,,,,,,,,,,,,,,,756292,1131,18944,776367,1215550,Mexico Electoral Banamex,0,no,1,1,1,1991,jul,232969,417477,14007,715175,0
87,8,cua,1998,jul,5,pri,5,497025,pri,416888,pan,54112,prd,10343,pt,9314,pvem,,,,,,,,,,,,,,,,,,,,,,,,,987682,511,19951,1008144,1772264,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,370624,369813,93924,893005,0
88,8,cua,2004,jul,4,pri,2,561106,pri-pt-pvem,411162,pan-prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972268,140,21103,993511,2247678,Voz y Voto agosto 2004,0,dl 2001,0.8777811174,0.9183515509,0.1090601198,2000,jul,506118.285536217,453945,63143.9617929829,1097038,0
89,8,cua,2010,jul,4,pri,3,600436,pri-pt-pvem-pna,423579,pan,21608,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045623,1108,35255,1081986,2612623,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
98,9,df,1997,jul,6,prd,8,990306,pri,602466,pan,1859866,prd,8663,pps,50461,pt,266871,pvem,16079,pdm,71664,pc,,,,,,,,,,,,,,,,,,,3866376,763,79494,3946633,5889985,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,700408,900326,1763765,3874537,0
99,9,df,2000,jul,2,prd,5,998109,pri,1460931,pan-pvem,1506324,prd,77683,pt,12084,conve,33572,pcd,5424,psn,15936,parm,6857,pas,143660,pds,33022,prd-pt-pcd-pas-conve-psn,,,,,,,,,,,,,4293602,21080,56816,4371498,6257430,iee,0,dl 1997,0.6730108743,1,0.9643877958,2000,jul,1096026.98311943,1004085,1253734.60094603,4303000,0
100,9,df,2006,jul,2,prd,5,1031334,pri-pvem,1302097,pan,2215147,prd-pt-conver,109133,pna,50482,psd,,,,,,,,,,,,,,,,,,,,,,,,,4708193,0,69011,4777204,7099956,iee,0,ay 2003,1,0.612105582,0.9488745248,0,0,0,0,0,0,0
104,10,dgo,1962,jul,1,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Diario de Durango 1 27 28 de julio de 1962,No menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
105,10,dgo,1968,jul,7,pri,2,17807,pri,1119,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18926,0,0,18926,0,El Heraldo de la tarde Durango 2 de julio de 1968. Diario Lagunero Durango 7 de julio de 1962,el dato de la hemeroteca tiene que estar mal,no,1,1,1,1964,jul,22148,197762,0,220061,0
106,10,dgo,1974,jul,0,pri,3,174622,pri,409,pps,1414,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176445,0,3834,180279,495486,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,27579,181411,0,212073,0
107,10,dgo,1980,jul,0,pri,7,200122,pri,15080,pan,3729,pcm,4593,parm,786,pst,1491,pdm,4024,pps,,,,,,,,,,,,,,,,,,,,,229825,13,6504,236342,490796,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,232936,0,238451,0
108,10,dgo,1986,jul,0,pri,9,158305,pri,90622,pan,3933,psum,784,parm,2812,pst,379,pdm,818,pmt,1932,pps,5152,prt,,,,,,,,,,,,,,,,,264737,124,9070,273931,700344,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,62470,270401,7637,351232,0
109,10,dgo,1992,ago,2,pri,7,169897,pri,109856,pan,9773,prd,2740,pps,951,parm,1863,pfcrn,26668,pt,,,,,,,,,,,,,,,,,,,,,321748,378,9917,332043,0,iee,0,no,1,1,1,1991,jul,53568,203968,17740,327585,0
110,10,dgo,1998,jul,5,pri,4,178753,pri,135914,pan,37831,prd,95622,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,448120,149,10194,458463,809714,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,101020,152506,42323,397706,0
111,10,dgo,2004,jul,4,pri,5,260546,pri,155666,pan,49430,prd-pt-conver,2386,pvem,14350,pd,,,,,,,,,,,,,,,,,,,,,,,,,482378,896,12092,495366,983711,iee,0,dl 2001,1,1,0.2502220807,2000,jul,178562.648106258,237379,16270.6818334846,489363,0
112,10,dgo,2010,jul,4,pri,5,295027,pri,279595,pan-prd-conve,5618,pvem,3665,pd,25593,pt,,,,,,,,,,,,,,,,,,,,,,,,,609498,0,0,609498,1170943,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
115,11,gua,1961,jul,2,pri,1,50000,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,50000,0,Excelsior,0,no,1,1,1,0,0,0,0,0,0,0
116,11,gua,1967,jul,2,pri,1,519723,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519723,0,0,519723,0,El Estado de Guanajuato 22 de julio de 1967. El debate de Guanajuato 3 y 4 de julio de 1967.,0,no,1,1,1,1964,jul,83368,315772,0,403691,0
117,11,gua,1973,jul,1,pri,1,300000,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0,0,300000,0,Guanajuato Diario del Bajío 1 y 3 de julio de 1974 reporta que PRI candidato unico,0,no,1,1,1,1970,jul,108535,433513,0,546647,0
