ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
34,4.1961,4,1961,jul,0,gob,cam,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,invento,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake
35,4.1967,4,1967,jul,2,gob,cam,2,0,97,pri,3,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Debate de Campeche 3 y 4 de julio de1967,0,senadores,1,1,1,1964,jul,1851,57079,0,58930,0
36,4.1973,4,1973,jul,1,gob,cam,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,0,0,senadores,1,1,1,1970,jul,0,89395,0,89395,0
37,4.1979,4,1979,jul,1,gob,cam,1,0,247092,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,247092,0,0,247092,288790,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,135881,0,135881,0
38,4.1985,4,1985,jul,7,gob,cam,5,0,144121,pri,3579,pan,389,psum,566,pst,965,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,149620,70,0,149690,204188,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,7224,95737,724,105231,0
39,4.1991,4,1991,ago,18,gob,cam,4,0,121189,pri,6647,prd,1956,pps,17419,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,147211,194,995,148400,221126,pri,UAM-Iztapalapa,0,no,1,1,1,1991,jul,5134,117361,5934,147282,0
40,4.1997,4,1997,jul,6,gob,cam,8,0,108249,pri,7049,pan,92898,prd,282,pps,15593,pt,738,pvem,113,pdm,542,pc,0,0,0,0,0,0,0,0,,,,,,,,,225464,0,0,225464,336936,pri,UAM-Iztapalapa,0,no,1,1,1,1997,jul,18629,104848,82738,225085,0
41,4.2003,4,2003,jul,6,gob,cam,10,0,105473,pri,100669,pan,4256,prd,2976,pt,1038,pvem,36314,conve,57,psn,414,pas,30,plm,475,fueciu,0,0,0,0,,,,,,,,,251702,0,7956,259658,416325,pri,iee 14sep04,0,no,1,1,1,2000,jul,64731.97620318,115368,28166.730425359,245626,0
42,4.2009,4,2009,jul,5,gob,cam,7,1,172786,pri-panal,146536,pan,2788,prd,2634,pt,3112,pvem,1236,conve,459,psd,0,0,0,0,0,0,0,0,0,0,,,,,,,,,329551,0,9173,338724,0,pri,iee 18oct10,0,dl 2006,1,0.8296431069,1,0,0,0,0,0,0,0
43,4.2015,4,2015,jun,7,gob,cam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4.2021,4,2021,jun,6,gob,cam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,5.1963,5,1963,ago,25,gob,coa,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,EL DIA (MONCLOVA) 26ago63,no menciona a candidato opositor,no,1,1,1,0,0,0,0,0,0,0
46,5.1969,5,1969,ago,31,gob,coa,1,0,290613,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,290613,0,0,290613,413546,pri,El Día Voz y Expresión de Coahuila Monclova 28 ago 1 y 2 sep 1969,0,no,1,1,1,1964,jul,16367,235603,0,252064,0
47,5.1975,5,1975,ago,31,gob,coa,1,0,36765,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,36765,0,0,36765,0,pri,El Heraldo de Saltillo Coah. 30 de agosto de 1975. La opinión de Coah. agosto 1975.,0,no,1,1,1,1970,jul,24486,305885,0,331519,0
48,5.1981,5,1981,ago,0,gob,coa,6,0,189942,pri,38431,pan,1247,pcm,1828,parm,2007,pst,1988,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,235443,0,0,235443,735050,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,385660,0,393248,0
49,5.1987,5,1987,oct,0,gob,coa,8,0,283156,pri,48066,pan,1510,psum,2031,pps,3832,parm,150,prt,3680,pst,324,pdm,0,0,0,0,0,0,0,0,,,,,,,,,342749,0,0,342749,860908,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,89305,209651,965,311500,0
50,5.1993,5,1993,sep,26,gob,coa,7,0,423446,pri,174531,pan,31312,prd-parm-pdm-pacc-uca,30098,pfcrn,3239,pps,8192,pt,6699,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,677517,0,0,677517,1028545,pri,Mexico Electoral Banamex,uam tiene mismos votos pero olvida la coalición prd que apoyó a Jesús Glez Schmall,no,1,1,1,1991,jul,96087,302715,34467,474105,0
51,5.1999,5,1999,sep,26,gob,coa,4,1,405633,pri,229689,pan-prd-pt-pvem,15220,udc,11748,pc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,662290,0,18786,681076,1344703,pri,iee,0,dl 1996,0.7343237853,1,0.1823837093,1997,jul,169166,260101,81509,550316,0
52,5.2005,5,2005,sep,25,gob,coa,5,1,488348,pri,288630,pan,30554,prd,3960,pan-pudc,27570,pudc,7329,pt,3826,pc,104,pt-pc,5459,pvem,0,0,0,0,0,0,,,,,,,,,855780,0,23576,879356,1664223,pri,iee,0,go 2005,0.9128083491,1,1,2000,jul,345188.088168759,335267,67138.9379562044,793985,0
53,5.2011,5,2011,jul,3,gob,coa,4,1,688796,pri,422296,pan-udc,11266,pri-pvem-pna-ppc-psdc,11125,prd,13659,pt,4051,conve,749,pt-conve,7772,pvem,4521,pna,1925,psdc,7009,ppc,,,,,,,,,,,1173169,,27058,,,pri,iee,,,,,,,,,,,,
54,5.2017,5,2017,jun,4,gob,coa,5,1,424334,pri,388211,pan,21111,prd,19198,pt,15094,pvem,39599,udc,13023,pna,4198,si,18157,ppc,15521,pj,4432,prc,6272,pcp,151657,morena,6047,pes,1,pan-ucd-ppc-pes,1,pri-pvem-pna-si-pj-prc-pcp,1241579,546,22396,,,pri,iee,,,,,,,,,,,,
55,5.2023,5,2023,jun,4,gob,coa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6.1961,6,1961,jul,0,gob,col,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,fake
57,6.1967,6,1967,jul,2,gob,col,2,0,40969,pri,4182,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,45151,0,0,45151,0,pri,El regional de Colima 15 de julio de 1967.,0,no,1,1,1,1964,jul,4738,33490,0,38228,0
58,6.1973,6,1973,jul,1,gob,col,2,0,31273,pri,4306,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,35579,27,375,35981,0,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,4369,46863,0,51384,0
59,6.1979,6,1979,jul,1,gob,col,3,0,61298,pri,5539,pan,704,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,67541,0,0,67541,137869,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,2103,58026,0,60129,0
60,6.1985,6,1985,jul,7,gob,col,8,0,96707,pri,10137,pan,956,psum,2082,pst,7,pdm,640,pps,381,parm,1198,prt,0,0,0,0,0,0,0,0,,,,,,,,,112108,154,7371,119633,200751,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,4191,64207,864,72281,0
61,6.1991,6,1991,ago,18,gob,col,7,0,84812,pri,16860,pan,11897,prd,675,pps,4691,pfcrn,1537,prt,1202,pt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,121674,0,5435,127109,186370,pri,iee,0,no,1,1,1,1991,jul,18870,82367,12662,126491,0
62,6.1997,6,1997,jul,6,gob,col,8,0,82682,pri,74250,pan,31659,prd,1259,pc,910,pt,1062,pvem,666,pps,1765,pdm,0,0,0,0,0,0,0,0,,,,,,,,,194253,0,5046,199299,293384,pri,iee,0,no,1,1,1,1997,jul,73957,71028,40631,194161,0
63,6.2003,6,2003,jul,6,gob,col,7,0,83995,pri,69180,pan,32042,prd,2890,pt,203,psn,7619,adc,584,mexpos,0,0,0,0,0,0,0,0,0,0,,,,,,,,,196513,1315,4009,201837,0,pri,iee,0,no,1,1,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
64,6.2003,6,2003,dic,7,gob,col,2,1,103738,pri-pvem-pt,96060,pan-prd-adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,199798,0,1249,201047,0,pri,iee visitado 17ago04,PERMITE COMPARAR imputación con diploct-1 y con la elección anulada Tabasco también,dl 2000,0.6294600424,0.9565063111,0.2717884039,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
65,6.2005,6,2005,abr,10,gob,col,2,1,109813,pri-pvem-pt,101550,pan-adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,211363,0,1881,213244,386534,pri,iee,Elección extraordinaria,dl 2003,0.854,0.9194,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0
66,6.2009,6,2009,jul,5,gob,col,4,1,134059,pri,121850,pan-adc,4907,prd,1521,conve,693,psd,2350,panal,1126,pri-panal,58,prd-psd,0,0,0,0,0,0,0,0,,,,,,,,,266564,0,5442,272006,0,pri,iee visitado 18oct10,pri y prd tienen result desagregados pan no,pri y prd: go09; pan: dl03,0.8540243503,0.9827723977,0.87625,0,0,0,0,0,0,0
67,6.2015,6,2015,jun,7,gob,col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,6.2016,6,2016,ene,17,gob,col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6.2021,6,2021,jun,6,gob,col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7.1964,7,1964,jul,5,gob,cps,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Ahuizote Ultimas noticias- diario vespertino Chiapas junio y julio de 1964 reporta que el PRI presentó candidato único,0,no,1,1,1,1964,jul,3352,325873,0,329229,0
71,7.197,7,1970,jul,5,gob,cps,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Heraldo Chiapas 24 de junio 9 y 14 de julio de 1970 reporta que el PRI presentó el candidato único,0,no,1,1,1,1970,jul,4237,440558,0,446526,0
72,7.1976,7,1976,jul,4,gob,cps,3,0,468989,pri,1030,parm,942,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,470961,0,0,470961,0,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,465432,0,470901,0
73,7.1982,7,1982,jul,4,gob,cps,7,0,631240,pri,17585,pan,3973,psum,5006,parm,1113,pdm,6798,pps,10710,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,676425,0,0,676425,977514,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,21054,569552,7629,622887,0
74,7.1988,7,1988,jul,6,gob,cps,6,0,525744,pri,31520,pan,12061,pms,12858,pst,5951,pps,1638,prt,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,589772,2,396,590170,1189034,pri,UAM-Iztapalapa,0,no,1,1,1,1988,jul,22924,553892,10497,615516,0
75,7.1994,7,1994,ago,21,gob,cps,9,0,501611,pri,91512,pan,347633,prd,6448,pps,7566,parm,17290,pfcrn,16991,pt,3540,pvem,1692,pdm,0,0,0,0,0,0,,,,,,,,,994283,0,69342,1063625,1624127,pri,iee,0,no,1,1,1,1994,ago,122120,497798,343508,1023854,0
76,7.2,7,2000,ago,20,gob,cps,3,1,475267,pri,535860,pan-prd-pt-pvem,3922,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1015049,1760,23598,1040407,0,otr,UAM-Iztapalapa,0,dl 1998,0.3013658811,1,0.5909623727,2000,jul,234548.088794329,472728,255201.785506132,1030154,0
77,7.2006,7,2006,ago,20,gob,cps,5,1,546988,pri-pvem,29476,pan,553270,prd-pt-conve,3492,panal,6395,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1139621,1519,36570,1177710,0,prd,iee,0,ay 2004 hubo coal parciales (prd en 54 municipios pri en 11),1,0.7529388527,0.726884609,0,0,0,0,0,0,0
78,7.2012,7,2012,jul,1,gob,cps,6,1,185721,pan,596231,pri,646044,pvem,348506,prd-pt-mc,101704,pna,26278,ppch,,,,,,,,,,,,,,,,,,,,,,2079,95141,2001704,,pvem,iee,,,,,,,,,,,,
79,7.2018,7,2018,jul,1,gob,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7.2024,7,2024,jun,2,gob,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8.1962,8,1962,jul,2,gob,cua,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,pri,El Fronterizo de Chihuahua 1 de julio de 1962,Falta inferir voto gober a partir de dip fed,no,1,1,1,1958,jul,0,0,0,0,fake
82,8.1968,8,1968,jul,7,gob,cua,3,0,179489,pri,59658,pan,2129,otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,241276,0,0,241276,0,pri,El Heraldo de la tarde Chihuahua 8 de Julio de 1968,0,no,1,1,1,1964,jul,54897,187237,0,242134,0
83,8.1974,8,1974,jul,7,gob,cua,2,0,239098,pri,9862,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,248960,486,0,249446,1216370,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,82705,328759,0,415968,0
84,8.198,8,1980,jul,0,gob,cua,7,0,247939,pri,50700,pan,7711,pcm,166,parm,6026,pst,2702,pdm,7350,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,322594,359,29049,352002,871624,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,354079,0,384504,0
85,8.1986,8,1986,jul,0,gob,cua,8,0,395221,pri,227858,pan,4583,psum,1886,parm,1900,pst,578,pdm,2567,pps,13379,prt,0,0,0,0,0,0,0,0,,,,,,,,,647972,71,19863,667906,1292090,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,158910,337483,14241,530200,0
86,8.1992,8,1992,jul,12,gob,cua,7,0,335303,pri,386948,pan,10470,prd,2002,pps,1033,parm,2811,pfcrn,17725,pcdp,0,0,0,0,0,0,0,0,0,0,,,,,,,,,756292,1131,18944,776367,1215550,pan,Mexico Electoral Banamex,0,no,1,1,1,1991,jul,232969,417477,14007,715175,0
87,8.1998,8,1998,jul,5,gob,cua,5,0,497025,pri,416888,pan,54112,prd,10343,pt,9314,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,987682,511,19951,1008144,1772264,pri,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,370624,369813,93924,893005,0
88,8.2004,8,2004,jul,4,gob,cua,2,1,561106,pri-pt-pvem,411162,pan-prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,972268,140,21103,993511,2247678,pri,Voz y Voto agosto 2004,0,dl 2001,0.8777811174,0.9183515509,0.1090601198,2000,jul,506118.285536217,453945,63143.9617929829,1097038,0
89,8.201,8,2010,jul,4,gob,cua,3,1,600436,pri-pt-pvem-panal,423579,pan,21608,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1045623,1108,35255,1081986,2612623,pri,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
90,8.2016,8,2016,jun,5,gob,cua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,8.2021,8,2021,jun,6,gob,cua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9.1964,9,1964,jul,5,gob,df,0,0,68,pri,29,pan,3,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,0,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1964,jul,370485,865057,0,1265241,fake
