ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,coalpan,coalpri,coalprd,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
11,2.1971,2,1971,ago,1,gob,bc,4,0,no,no,no,148495,pri,82291,pan,1891,parm,2067,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,234744,.,22583,257327,182220,pri,UAM-Iztapalapa,Diario de Baja California reporta 70% pri Alejandro Espinoza Valle reporta que pri+pan=90% OK,no,1,1,1,1970,jul,73070,176073,0,253548,.
12,2.1977,2,1977,jul,.,gob,bc,4,0,no,no,no,181760,pri,89574,pan,5641,pps,2169,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,279144,108,33628,312880,1097142,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,48991,224618,0,277420,.
13,2.1983,2,1983,sep,.,gob,bc,7,0,no,no,no,264646,pri,121818,pan,7426,psum,4283,pst,2789,pdm,5510,pps,2235,prt,.,.,.,.,.,.,.,.,.,.,408707,776,76562,486045,738111,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,152744,242274,17752,456293,.
14,2.1989,2,1989,jul,2,gob,bc,6,0,no,no,no,163237,pri,203943,pan,8236,prd,4822,parm,3864,pc,6195,pps,.,.,.,.,.,.,.,.,.,.,.,.,390297,53,36014,426364,815446,pan,UAM-Iztapalapa,.,no,1,1,1,1988,jul,110455,166751,15171,411148,.
15,2.1995,2,1995,ago,6,gob,bc,8,0,no,no,no,267645,pri,306801,pan,31975,prd,5046,pfcrn,12201,pt,5108,pvem,3320,prs,2940,ppbc,.,.,.,.,.,.,.,.,635036,55,16327,651418,1041587,pan,iee,.,no,1,1,1,1994,ago,295092,391621,67521,791269,.
16,2.2001,2,2001,jul,8,gob,bc,6,1,pan-pvem,no,no,200363,pri,266175,pan-pvem,22676,prd,21693,pt,7037,pbc,15827,conve+pas,.,.,.,.,.,.,.,.,.,.,.,.,533771,.,12921,546692,1492024,pan,iee,.,dl 1998,0.9393433412,1,1,2000,jul,381027.437228999,317079,66856.9896046182,832822,.
17,2.2007,2,2007,ago,5,gob,bc,5,1,pan-panal-pes,pri-pvem-pbc,no,380772,pri-pvem-pbc,436360,pan-panal-pes,20003,prd,6749,pt-conve,7738,pasc,.,.,.,.,.,.,.,.,.,.,.,.,.,.,851622,.,13742,865364,.,pan,iee,.,.,.,.,.,.,.,.,.,.,.,.
18,3.1963,3,1963,nov,.,gob,bcs,.,0,no,no,no,93,pri,7,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Mexico Electoral Banamex,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,.,.,.,.,.,.,fake
19,3.1969,3,1969,nov,.,gob,bcs,.,0,no,no,no,99,pri,1,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Mexico Electoral Banamex,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,.,.,.,.,.,.,fake
20,3.1975,3,1975,nov,.,gob,bcs,2,0,no,no,no,38686,pri,1804,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40490,.,840,41330,.,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,.,.,.,.,.
21,3.1981,3,1981,nov,.,gob,bcs,7,0,no,no,no,47198,pri,2176,pan,589,pcm,526,pst,2070,pdm,523,pps,1181,prt,.,.,.,.,.,.,.,.,.,.,54263,50,1533,55846,100811,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,42814,0,44958,.
22,3.1987,3,1987,feb,.,gob,bcs,5,0,no,no,no,67255,pri,10456,pan,1269,psum,338,pps,1964,prt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81282,33,3711,85026,145456,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,11362,62825,2241,80652,.
23,3.1993,3,1993,feb,21,gob,bcs,8,0,no,no,no,49909,pri,45006,pan,487,prd,194,pps,221,parm,178,pfcrn,133,pdm,581,prt,.,.,.,.,.,.,.,.,96709,11,1923,98643,154013,pri,UAM-Iztapalapa,.,no,1,1,1,1991,jul,23262,61295,1484,92359,.
24,3.1999,3,1999,feb,7,gob,bcs,4,1,no,no,prd-pt,57979,pri,9702,pan,86636,prd-pt,616,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154933,8,4805,159746,231466,prd,UAM-Iztapalapa,.,dl 1996,1,1,0.3809267655,1997,jul,24010,56141,15387,116086,.
25,3.2005,3,2005,feb,6,gob,bcs,4,1,no,pri-pvem,prd-conve,57664,pri-pvem,13752,pan,72701,prd-conve,15659,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,159776,177,4520,164473,308984,prd,iee,.,dl 2002,1,0.6831535961,0.9692769534,2000,jul,40138.215397249,50557,27060.001015166,161080,.
26,3.2011,3,2011,feb,6,gob,bcs,5,1,pan-prs,pri-pvem,prd-pt,84723,pri-pvem,101045,pan-prs,54477,prd-pt,1264,conve,4191,panal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245700,241,6312,252253,.,pan,iee,.,.,.,.,.,.,.,.,.,.,.,.
27,4.1961,4,1961,jul,.,gob,cam,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,invento,inventé esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,.,.,.,.,.,.,fake
28,4.1967,4,1967,jul,2,gob,cam,2,0,no,no,no,97,pri,3,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Debate de Campeche 3 y 4 de julio de1967,.,senadores,1,1,1,1964,jul,1851,57079,0,58930,.
29,4.1973,4,1973,jul,1,gob,cam,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,.,senadores,1,1,1,1970,jul,0,89395,0,89395,.
30,4.1979,4,1979,jul,1,gob,cam,1,0,no,no,no,247092,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,247092,.,.,247092,288790,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,135881,0,135881,.
31,4.1985,4,1985,jul,7,gob,cam,5,0,no,no,no,144121,pri,3579,pan,389,psum,566,pst,965,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149620,70,.,149690,204188,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,7224,95737,724,105231,.
32,4.1991,4,1991,ago,18,gob,cam,4,0,no,no,no,121189,pri,6647,prd,1956,pps,17419,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147211,194,995,148400,221126,pri,UAM-Iztapalapa,.,no,1,1,1,1991,jul,5134,117361,5934,147282,.
33,4.1997,4,1997,jul,6,gob,cam,8,0,no,no,no,108249,pri,7049,pan,92898,prd,282,pps,15593,pt,738,pvem,113,pdm,542,pc,.,.,.,.,.,.,.,.,225464,.,.,225464,336936,pri,UAM-Iztapalapa,.,no,1,1,1,1997,jul,18629,104848,82738,225085,.
34,4.2003,4,2003,jul,6,gob,cam,10,0,no,no,no,105473,pri,100669,pan,4256,prd,2976,pt,1038,pvem,36314,conve,57,psn,414,pas,30,plm,475,fueciu,.,.,.,.,251702,.,7956,259658,416325,pri,iee 14sep04,.,no,1,1,1,2000,jul,64731.97620318,115368,28166.730425359,245626,.
35,4.2009,4,2009,jul,5,gob,cam,7,1,no,pri-panal,no,172786,pri-panal,146536,pan,2788,prd,2634,pt,3112,pvem,1236,conve,459,psd,.,.,.,.,.,.,.,.,.,.,329551,.,9173,338724,.,pri,iee 18oct10,.,Dl 2006,1,0.8296431069,1,.,.,.,.,.,.,.
36,5.1963,5,1963,ago,25,gob,coa,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,EL DIA (MONCLOVA) 26ago63,no menciona a candidato opositor,no,1,1,1,.,.,.,.,.,.,.
37,5.1969,5,1969,ago,31,gob,coa,1,0,no,no,no,290613,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,290613,.,.,290613,413546,pri,El Día Voz y Expresión de Coahuila Monclova 28 ago 1 y 2 sep 1969,.,no,1,1,1,1964,jul,16367,235603,0,252064,.
38,5.1975,5,1975,ago,31,gob,coa,1,0,no,no,no,36765,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36765,.,.,36765,.,pri,El Heraldo de Saltillo Coah. 30 de agosto de 1975. La opinión de Coah. agosto 1975.,.,no,1,1,1,1970,jul,24486,305885,0,331519,.
39,5.1981,5,1981,ago,.,gob,coa,6,0,no,no,no,189942,pri,38431,pan,1247,pcm,1828,parm,2007,pst,1988,pps,.,.,.,.,.,.,.,.,.,.,.,.,235443,.,.,235443,735050,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,385660,0,393248,.
40,5.1987,5,1987,oct,.,gob,coa,8,0,no,no,no,283156,pri,48066,pan,1510,psum,2031,pps,3832,parm,150,prt,3680,pst,324,pdm,.,.,.,.,.,.,.,.,342749,.,.,342749,860908,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,89305,209651,965,311500,.
41,5.1993,5,1993,sep,26,gob,coa,7,0,no,no,prd-parm-pdm-pacc-uca,423446,pri,174531,pan,31312,prd-parm-pdm-pacc-uca,30098,pfcrn,3239,pps,8192,pt,6699,pvem,.,.,.,.,.,.,.,.,.,.,677517,.,.,677517,1028545,pri,Mexico Electoral Banamex,uam tiene mismos votos pero olvida la coalición prd que apoyó a Jesús Glez Schmall,no,1,1,1,1991,jul,96087,302715,34467,474105,.
42,5.1999,5,1999,sep,26,gob,coa,4,1,pan-prd-pt-pvem,no,pan-prd-pt-pvem,405633,pri,229689,pan-prd-pt-pvem,15220,udc,11748,pc,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,662290,.,18786,681076,1344703,pri,iee,.,dl 1996,0.7343237853,1,0.1823837093,1997,jul,169166,260101,81509,550316,.
43,5.2005,5,2005,sep,25,gob,coa,5,1,pan-pudc,no,no,488348,pri,288630,pan,30554,prd,3960,pan-pudc,27570,pudc,7329,pt,3826,pc,104,pt-pc,5459,pvem,.,.,.,.,.,.,855780,.,23576,879356,1664223,pri,iee,.,Go 2005,0.9128083491,1,1,2000,jul,345188.088168759,335267,67138.9379562044,793985,.
44,5.2011,5,2011,jul,3,gob,coa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
45,6.1961,6,1961,jul,.,gob,col,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,invento,invento,invente 100 al pri,1,1,1,.,.,.,.,.,.,fake
46,6.1967,6,1967,jul,2,gob,col,2,0,no,no,no,40969,pri,4182,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45151,.,.,45151,.,pri,El regional de Colima 15 de julio de 1967.,.,no,1,1,1,1964,jul,4738,33490,0,38228,.
47,6.1973,6,1973,jul,1,gob,col,2,0,no,no,no,31273,pri,4306,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35579,27,375,35981,.,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,4369,46863,0,51384,.
48,6.1979,6,1979,jul,1,gob,col,3,0,no,no,no,61298,pri,5539,pan,704,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67541,.,.,67541,137869,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,2103,58026,0,60129,.
49,6.1985,6,1985,jul,7,gob,col,8,0,no,no,no,96707,pri,10137,pan,956,psum,2082,pst,7,pdm,640,pps,381,parm,1198,prt,.,.,.,.,.,.,.,.,112108,154,7371,119633,200751,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,4191,64207,864,72281,.
50,6.1991,6,1991,ago,18,gob,col,7,0,no,no,no,84812,pri,16860,pan,11897,prd,675,pps,4691,pfcrn,1537,prt,1202,pt,.,.,.,.,.,.,.,.,.,.,121674,.,5435,127109,186370,pri,iee,.,no,1,1,1,1991,jul,18870,82367,12662,126491,.
51,6.1997,6,1997,jul,6,gob,col,8,0,no,no,no,82682,pri,74250,pan,31659,prd,1259,pc,910,pt,1062,pvem,666,pps,1765,pdm,.,.,.,.,.,.,.,.,194253,.,5046,199299,293384,pri,iee,.,no,1,1,1,1997,jul,73957,71028,40631,194161,.
52,6.2003,6,2003,jul,6,gob,col,7,0,no,no,no,83995,pri,69180,pan,32042,prd,2890,pt,203,psn,7619,adc,584,mexpos,.,.,.,.,.,.,.,.,.,.,196513,1315,4009,201837,.,pri,iee,.,no,1,1,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,.
53,6.2003,6,2003,dic,7,gob,col,2,1,pan-prd-adc,pri-pvem-pt,pan-prd-adc,103738,pri-pvem-pt,96060,pan-prd-adc,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,199798,.,1249,201047,.,pri,iee visitado 17ago04,PERMITE COMPARAR imputación con diploct-1 y con la elección anulada Tabasco también,dl 2000,0.6294600424,0.9565063111,0.2717884039,2000,jul,80449.1808697234,82793,31805.8965620778,211010,.
54,6.2005,6,2005,abr,10,gob,col,2,1,pan-adc,pri-pvem-pt,no,109813,pri-pvem-pt,101550,pan-adc,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,211363,.,1881,213244,386534,pri,iee,Elección extraordinaria,dl 2003,0.854,0.9194,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,.
55,6.2009,6,2009,jul,5,gob,col,4,1,pan-adc,pri-panal,prd-psd,134059,pri,121850,pan-adc,4907,prd,1521,conve,693,psd,2350,panal,1126,pri-panal,58,prd-psd,.,.,.,.,.,.,.,.,266564,.,5442,272006,.,pri,iee visitado 18oct10,pri y prd tienen result desagregados pan no,pri y prd: go09; pan: dl03,0.8540243503,0.9827723977,0.87625,.,.,.,.,.,.,.
56,7.1964,7,1964,jul,5,gob,cps,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Ahuizote Ultimas noticias- diario vespertino Chiapas junio y julio de 1964 reporta que el PRI presentó candidato único,.,no,1,1,1,1964,jul,3352,325873,0,329229,.
57,7.1970,7,1970,jul,5,gob,cps,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Heraldo Chiapas 24 de junio 9 y 14 de julio de 1970 reporta que el PRI presentó el candidato único,.,no,1,1,1,1970,jul,4237,440558,0,446526,.
58,7.1976,7,1976,jul,4,gob,cps,3,0,no,no,no,468989,pri,1030,parm,942,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,470961,.,.,470961,.,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,465432,0,470901,.
59,7.1982,7,1982,jul,4,gob,cps,7,0,no,no,no,631240,pri,17585,pan,3973,psum,5006,parm,1113,pdm,6798,pps,10710,pst,.,.,.,.,.,.,.,.,.,.,676425,.,.,676425,977514,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,21054,569552,7629,622887,.
60,7.1988,7,1988,jul,6,gob,cps,6,0,no,no,no,525744,pri,31520,pan,12061,pms,12858,pst,5951,pps,1638,prt,.,.,.,.,.,.,.,.,.,.,.,.,589772,2,396,590170,1189034,pri,UAM-Iztapalapa,.,no,1,1,1,1988,jul,22924,553892,10497,615516,.
61,7.1994,7,1994,ago,21,gob,cps,9,0,no,no,no,501611,pri,91512,pan,347633,prd,6448,pps,7566,parm,17290,pfcrn,16991,pt,3540,pvem,1692,pdm,.,.,.,.,.,.,994283,.,69342,1063625,1624127,pri,iee,.,no,1,1,1,1994,ago,122120,497798,343508,1023854,.
62,7.2000,7,2000,ago,20,gob,cps,3,1,pan-prd-pt-pvem,no,pan-prd-pt-pvem,475267,pri,535860,pan-prd-pt-pvem,3922,pds,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1015049,1760,23598,1040407,.,otr,UAM-Iztapalapa,.,dl 1998,0.3013658811,1,0.5909623727,2000,jul,234548.088794329,472728,255201.785506132,1030154,.
63,7.2006,7,2006,ago,20,gob,cps,5,1,no,pri-pvem,prd-pt-conve,546988,pri-pvem,29476,pan,553270,prd-pt-conve,3492,panal,6395,asdc,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1139621,1519,36570,1177710,.,prd,iee,.,ay 2004 hubo coal parciales (prd en 54 municipios pri en 11),1,0.7529388527,0.726884609,.,.,.,.,.,.,.
64,7.2012,7,2012,.,.,gob,cps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65,8.1962,8,1962,jul,2,gob,cua,2,0,no,no,no,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,pri,El Fronterizo de Chihuahua 1 de julio de 1962,Falta inferir voto gober a partir de dip fed,no,1,1,1,1958,jul,.,.,.,.,fake
66,8.1968,8,1968,jul,7,gob,cua,3,0,no,no,no,179489,pri,59658,pan,2129,otro,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,241276,.,.,241276,.,pri,El Heraldo de la tarde Chihuahua 8 de Julio de 1968,.,no,1,1,1,1964,jul,54897,187237,0,242134,.
67,8.1974,8,1974,jul,7,gob,cua,2,0,no,no,no,239098,pri,9862,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,248960,486,.,249446,1216370,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,82705,328759,0,415968,.
68,8.1980,8,1980,jul,.,gob,cua,7,0,no,no,no,247939,pri,50700,pan,7711,pcm,166,parm,6026,pst,2702,pdm,7350,pps,.,.,.,.,.,.,.,.,.,.,322594,359,29049,352002,871624,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,354079,0,384504,.
69,8.1986,8,1986,jul,.,gob,cua,8,0,no,no,no,395221,pri,227858,pan,4583,psum,1886,parm,1900,pst,578,pdm,2567,pps,13379,prt,.,.,.,.,.,.,.,.,647972,71,19863,667906,1292090,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,158910,337483,14241,530200,.
70,8.1992,8,1992,jul,12,gob,cua,7,0,no,no,no,335303,pri,386948,pan,10470,prd,2002,pps,1033,parm,2811,pfcrn,17725,pcdp,.,.,.,.,.,.,.,.,.,.,756292,1131,18944,776367,1215550,pan,Mexico Electoral Banamex,.,no,1,1,1,1991,jul,232969,417477,14007,715175,.
71,8.1998,8,1998,jul,5,gob,cua,5,0,no,no,no,497025,pri,416888,pan,54112,prd,10343,pt,9314,pvem,.,.,.,.,.,.,.,.,.,.,.,.,.,.,987682,511,19951,1008144,1772264,pri,Mexico Electoral Banamex,.,no,1,1,1,1997,jul,370624,369813,93924,893005,.
72,8.2004,8,2004,jul,4,gob,cua,2,1,pan-prd-conve,pri-pt-pvem,pan-prd-conve,561106,pri-pt-pvem,411162,pan-prd-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,972268,140,21103,993511,2247678,pri,Voz y Voto agosto 2004,.,dl 2001,0.8777811174,0.9183515509,0.1090601198,2000,jul,506118.285536217,453945,63143.9617929829,1097038,.
73,8.2010,8,2010,jul,4,gob,cua,3,1,no,pri-pt-pvem-panal,no,600436,pri-pt-pvem-panal,423579,pan,21608,prd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1045623,1108,35255,1081986,2612623,pri,voz y voto,.,.,.,.,.,.,.,.,.,.,.,.
74,9.1964,9,1964,jul,5,gob,df,.,0,no,no,no,68,pri,29,pan,3,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1964,jul,370485,865057,0,1265241,fake
75,9.1970,9,1970,jul,5,gob,df,.,0,no,no,no,64,pri,33,pan,3,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1970,jul,706903,1352878,0,2115985,fake
76,9.1976,9,1976,jul,4,gob,df,.,0,no,no,no,67,pri,24,pan,9,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1976,jul,568538,1599015,0,2371161,fake
77,9.1982,9,1982,jul,4,gob,df,.,0,no,no,no,50,pri,27,pan,10,psum,13,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1982,jul,894350,1663851,326327,3331247,fake
78,9.1988,9,1988,jul,6,gob,df,.,0,no,no,fdn,27,pri,24,pan,8,pms,41,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1988,jul,682309,753478,231722,2820952,fake
79,9.1994,9,1994,ago,21,gob,df,.,0,no,no,no,43,pri,27,pan,21,prd,9,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,hay que inventar estos datos (con senadores) para poder meter un lag de tres elecciones antes de 1997,senadores,1,1,1,1994,ago,1147872,1851506,893295,4306723,fake
80,9.1997,9,1997,jul,6,gob,df,8,0,no,no,no,990306,pri,602466,pan,1859866,prd,8663,pps,50461,pt,266871,pvem,16079,pdm,71664,pc,.,.,.,.,.,.,.,.,3866376,763,79494,3946633,5889985,prd,Mexico Electoral Banamex,.,no,1,1,1,1997,jul,700408,900326,1763765,3874537,.
81,9.2000,9,2000,jul,2,gob,df,5,1,pan-pvem,no,prd-pt-pcd-pas-cd-psn,998109,pri,1460931,pan-pvem,1506324,prd,77683,pt,12084,conve,33572,pcd,5424,psn,15936,parm,6857,pas,143660,pds,33022,prd-pt-pcd-pas-cd-psn,.,.,4293602,21080,56816,4371498,6257430,prd,iee,.,dl 1997,0.6730108743,1,0.9643877958,2000,jul,1096026.98311943,1004085,1253734.60094603,4303000,.
82,9.2006,9,2006,jul,2,gob,df,5,1,no,pri-pvem,prd-pt-conver,1031334,pri-pvem,1302097,pan,2215147,prd-pt-conver,109133,panal,50482,psd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4708193,.,69011,4777204,7099956,prd,iee,.,ay 2003,1,0.612105582,0.9488745248,.,.,.,.,.,.,.
83,9.2012,9,2012,.,.,gob,df,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
84,10.1962,10,1962,jul,1,gob,dgo,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Diario de Durango 1 27 28 de julio de 1962.,No menciona a candidato opositor,.,1,1,1,1958,.,.,.,.,.,.
