emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
bc-06.004,2,4,1986,jul,0,Tijuana,pri,,,,,
bc-07.001,2,1,1989,jul,2,Ensenada,pan,,,,,
bc-07.002,2,2,1989,jul,2,Mexicali,pri,,,,,
bc-07.003,2,3,1989,jul,2,Tecate,pri,,,,,
bc-07.004,2,4,1989,jul,2,Tijuana,pan,,,,,
bc-08.001,2,1,1992,ago,2,Ensenada,pan,,,,,
bc-08.002,2,2,1992,ago,2,Mexicali,pri,,,,,
bc-08.003,2,3,1992,ago,2,Tecate,pan,,,,,
bc-08.004,2,4,1992,ago,2,Tijuana,pan,,,,,
bc-09.001,2,1,1995,ago,6,Ensenada,pri,,,,,
bc-09.002,2,2,1995,ago,6,Mexicali,pan,,,,,
bc-09.003,2,3,1995,ago,6,Tecate,pri,,,,,
bc-09.004,2,4,1995,ago,6,Tijuana,pan,,,,,
bc-10.001,2,1,1998,jun,28,Ensenada,pri,,,,,
bc-10.002,2,2,1998,jun,28,Mexicali,pan,,,,,
bc-10.003,2,3,1998,jun,28,Tecate,pri,,,,,
bc-10.004,2,4,1998,jun,28,Tijuana,pan,,,,,
bc-10.005,2,5,1998,jun,28,Playas de Rosarito,pan,,,,,
bc-11.001,2,1,2001,jul,8,Ensenada,pan-pvem,,,,,
bc-11.002,2,2,2001,jul,8,Mexicali,pan-pvem,,,,,
bc-11.003,2,3,2001,jul,8,Tecate,pri,,,,,
bc-11.004,2,4,2001,jul,8,Tijuana,pan-pvem,,,,,
bc-11.005,2,5,2001,jul,8,Playas de Rosarito,pan-pvem,,,,,
bc-12.001,2,1,2004,ago,1,Ensenada,pan,,,,,
bc-12.002,2,2,2004,ago,1,Mexicali,pan,,,,,
bc-12.003,2,3,2004,ago,1,Tecate,pri-pvem-pt1-pebc,,,,,
bc-12.004,2,4,2004,ago,1,Tijuana,pri-pvem-pt1-pebc,,,,,
bc-12.005,2,5,2004,ago,1,Playas de Rosarito,pan,,,,,
bc-13.001,2,1,2007,ago,5,Ensenada,pan-pna-pes,,,,,
bc-13.002,2,2,2007,ago,5,Mexicali,pan-pna-pes,,,,,
bc-13.003,2,3,2007,ago,5,Tecate,pan-pna-pes,,,,,
bc-13.004,2,4,2007,ago,5,Tijuana,pan-pna-pes,,,,,
bc-13.005,2,5,2007,ago,5,Playas de Rosarito,pri-pvem-pebc,,,,,
bc-14.001,2,1,2010,jul,4,Ensenada,pri-pvem,Enrique Pelayo Torres,Alfredo Constantino Bernaldez Cervantes,,,
bc-14.002,2,2,2010,jul,4,Mexicali,pri-pvem,Francisco Jose Perez Tejeda Padilla,Maria Fernanda Schroeder Verdugo,,,
bc-14.003,2,3,2010,jul,4,Tecate,pri-pvem,Javier Ignacio Urbalejo Cinco,Hector Esparza Herrera,,,
bc-14.004,2,4,2010,jul,4,Tijuana,pri-pvem,Carlos Walterio Bustamante Anchondo,David Saul Guakil,,,
bc-14.005,2,5,2010,jul,4,Playas de Rosarito,pri-pvem,Javier Robles Aguirre,Jose Ines Gomez Gonzalez,,,
bc-15.001,2,1,2013,jul,7,Ensenada,pri-pvem-pt1-pes,Gilberto Antonio Hirata Chico,Hector Fabian Contreras Luengas,,,
bc-15.002,2,2,2013,jul,7,Mexicali,pan-prd-pna-pebc,Jaime Rafael Díaz Ochoa,Rafael Gilberto Morgan Alvarez,,,
bc-15.003,2,3,2013,jul,7,Tecate,pri-pvem-pt1-pes,Cesar Rafael Moreno González de Castilla,Gerardo Manuel Sosa Minakata,,,
bc-15.004,2,4,2013,jul,7,Tijuana,pri-pvem-pt1-pes,Jorge Enrique Astiazarán Orci,Rufo Ibarra Batista,,,
bc-15.005,2,5,2013,jul,7,Playas de Rosarito,pan-prd-pna-pebc,Silvano Abarca Macklis,Tomas de la Rosa Martinez,,,
bc-16.001,2,1,2016,jun,5,Ensenada,pri-pt1-pvem-pna,Marco Antonio Novelo Osuna,,,,
bc-16.002,2,2,2016,jun,5,Mexicali,pan,Gustavo Sánchez Vásquez,,,,
bc-16.003,2,3,2016,jun,5,Tecate,pri-pt1-pvem-pna,Nereida Fuentes González,,,,
bc-16.004,2,4,2016,jun,5,Tijuana,pan,Juan Manuel Gastélum Buenrostro,,,,
bc-16.005,2,5,2016,jun,5,Playas de Rosarito,pan,Mirna Cecilia Rincón Vargas,,,,
bcs-06.001,3,1,1987,feb,0,Comondú,pri,,,,,
bcs-06.002,3,2,1987,feb,0,Mulegé,pri,,,,,
bcs-06.003,3,3,1987,feb,0,Paz--La,pri,,,,,
bcs-06.008,3,8,1987,feb,0,Cabos--Los,pri,,,,,
bcs-07.001,3,1,1990,feb,4,Comondú,pri,,,,,
bcs-07.002,3,2,1990,feb,4,Mulegé,pri,,,,,
bcs-07.003,3,3,1990,feb,4,Paz--La,pri,,,,,
bcs-07.008,3,8,1990,feb,4,Cabos--Los,pri,,,,,
bcs-08.001,3,1,1993,feb,21,Comondú,pan,,,,,
bcs-08.002,3,2,1993,feb,21,Mulegé,pri,,,,,
bcs-08.003,3,3,1993,feb,21,Paz--La,pan,,,,,
bcs-08.008,3,8,1993,feb,21,Cabos--Los,pri,,,,,
bcs-08.009,3,9,1993,feb,21,Loreto,pan,,,,,
bcs-09.001,3,1,1996,feb,4,Comondú,pri,,,,,
bcs-09.002,3,2,1996,feb,4,Mulegé,pri,,,,,
bcs-09.003,3,3,1996,feb,4,Paz--La,pri,,,,,
bcs-09.008,3,8,1996,feb,4,Cabos--Los,pri,,,,,
bcs-09.009,3,9,1996,feb,4,Loreto,pri,,,,,
bcs-10.001,3,1,1999,feb,7,Comondú,prd-pt1,,,,,
bcs-10.002,3,2,1999,feb,7,Mulegé,pan,,,,,
bcs-10.003,3,3,1999,feb,7,Paz--La,prd-pt1,,,,,
bcs-10.008,3,8,1999,feb,7,Cabos--Los,prd-pt1,,,,,
bcs-10.009,3,9,1999,feb,7,Loreto,pri,,,,,
bcs-11.001,3,1,2002,feb,3,Comondú,prd-pt1,,,,,
bcs-11.002,3,2,2002,feb,3,Mulegé,pri,,,,,
bcs-11.003,3,3,2002,feb,3,Paz--La,prd-pt1,,,,,
bcs-11.008,3,8,2002,feb,3,Cabos--Los,prd-pt1,,,,,
bcs-11.009,3,9,2002,feb,3,Loreto,pan,,,,,
bcs-12.001,3,1,2005,feb,6,Comondú,prd-conve,,,,,
bcs-12.002,3,2,2005,feb,6,Mulegé,prd-conve,,,,,
bcs-12.003,3,3,2005,feb,6,Paz--La,prd-conve,,,,,
bcs-12.008,3,8,2005,feb,6,Cabos--Los,prd-conve,,,,,
bcs-12.009,3,9,2005,feb,6,Loreto,pan,,,,,
bcs-13.001,3,1,2008,feb,3,Comondú,prd-pt1-conve,,,,,
bcs-13.002,3,2,2008,feb,3,Mulegé,prd-pt1-conve,,,,,
bcs-13.003,3,3,2008,feb,3,Paz--La,prd-pt1-conve,,,,,
bcs-13.008,3,8,2008,feb,3,Cabos--Los,prd-pt1-conve,,,,,
bcs-13.009,3,9,2008,feb,3,Loreto,prd-pt1-conve,,,,,
bcs-14.001,3,1,2011,feb,6,Comondú,pan-prs,Venuctiano Peréz Sánchez,Antonio Ojeda Molina,,,
bcs-14.002,3,2,2011,feb,6,Mulegé,prd-pt1,Guillermo Santillan Meza,Luz Rocio Sánchez Martínez,,,
bcs-14.003,3,3,2011,feb,6,Paz--La,pri-pvem,Esthela de Jesus Ponce Beltrán,Francisco Javier Monroy Sanchez,,,
bcs-14.008,3,8,2011,feb,6,Cabos--Los,prd-pt1,José Antonio Agundez Montaño,Martin Lagarda Ruiz,,,
bcs-14.009,3,9,2011,feb,6,Loreto,pri-pvem,Jorge Alberto Aviles Pérez,Jovita Davis Ramírez,,,
bcs-15.001,3,1,2015,jun,7,Comondú,pan-prs,Francisco Pelayo Covarrubias,Manuel Humberto Gutierrez Briseño,,,
bcs-15.002,3,2,2015,jun,7,Mulegé,pan-prs,Cecilia Lopez Gonzalez,Susana Edith Zuñiga Villavicencio,,,
bcs-15.003,3,3,2015,jun,7,Paz--La,pan-prs,Armando Martinez Vega,Eduardo de la Mora Peña,,,
bcs-15.008,3,8,2015,jun,7,Cabos--Los,pan-prs,Arturo de la Rosa Escalante,Marcos Cauduro Rojas,doctos iee 14nov2017,?,
bcs-15.009,3,9,2015,jun,7,Loreto,pan-prs,Arely Arce Peralta,Maria de los Angeles Lobato Osuna,doctos iee 14nov2017,?,
cam-06.001,4,1,1985,nov,0,Calkiní,pri,,,,,
cam-06.002,4,2,1985,nov,0,Campeche,pri,,,,,
cam-06.003,4,3,1985,nov,0,Carmen,pri,,,,,
cam-06.004,4,4,1985,nov,0,Champotón,pri,,,,,
cam-06.005,4,5,1985,nov,0,Hecelchakán,pri,,,,,
cam-06.006,4,6,1985,nov,0,Hopelchén,pri,,,,,
cam-06.007,4,7,1985,nov,0,Palizada,pri,,,,,
cam-06.008,4,8,1985,nov,0,Tenabo,pri,,,,,
cam-07.001,4,1,1988,nov,0,Calkiní,pri,,,,,
cam-07.002,4,2,1988,nov,0,Campeche,pri,,,,,
cam-07.003,4,3,1988,nov,0,Carmen,pri,,,,,
cam-07.004,4,4,1988,nov,0,Champotón,pri,,,,,
cam-07.005,4,5,1988,nov,0,Hecelchakán,pri,,,,,
cam-07.006,4,6,1988,nov,0,Hopelchén,pri,,,,,
cam-07.007,4,7,1988,nov,0,Palizada,pri,,,,,
cam-07.008,4,8,1988,nov,0,Tenabo,pri,,,,,
cam-08.001,4,1,1991,nov,24,Calkiní,pri,,,,,
cam-08.002,4,2,1991,nov,24,Campeche,pri,,,,,
cam-08.003,4,3,1991,nov,24,Carmen,pri,,,,,
cam-08.004,4,4,1991,nov,24,Champotón,pri,,,,,
cam-08.005,4,5,1991,nov,24,Hecelchakán,pri,,,,,
cam-08.006,4,6,1991,nov,24,Hopelchén,pri,,,,,
cam-08.007,4,7,1991,nov,24,Palizada,pri,,,,,
cam-08.008,4,8,1991,nov,24,Tenabo,pri,,,,,
cam-08.009,4,9,1991,nov,24,Escárcega,pri,,,,,
cam-09.001,4,1,1994,ago,21,Calkiní,pri,,,,,
cam-09.002,4,2,1994,ago,21,Campeche,pri,,,,,
cam-09.003,4,3,1994,ago,21,Carmen,pri,,,,,
cam-09.004,4,4,1994,ago,21,Champotón,pri,,,,,
cam-09.005,4,5,1994,ago,21,Hecelchakán,pri,,,,,
cam-09.006,4,6,1994,ago,21,Hopelchén,pri,,,,,
cam-09.007,4,7,1994,ago,21,Palizada,pri,,,,,
cam-09.008,4,8,1994,ago,21,Tenabo,pri,,,,,
cam-09.009,4,9,1994,ago,21,Escárcega,pri,,,,,
cam-10.001,4,1,1997,jul,6,Calkiní,pri,,,,,
cam-10.002,4,2,1997,jul,6,Campeche,pri,,,,,
cam-10.003,4,3,1997,jul,6,Carmen,pri,,,,,
cam-10.004,4,4,1997,jul,6,Champotón,prd,,,,,
cam-10.005,4,5,1997,jul,6,Hecelchakán,pri,,,,,
cam-10.006,4,6,1997,jul,6,Hopelchén,pri,,,,,
cam-10.007,4,7,1997,jul,6,Palizada,pri,,,,,
cam-10.008,4,8,1997,jul,6,Tenabo,pri,,,,,
cam-10.009,4,9,1997,jul,6,Escárcega,pri,,,,,
cam-10.010,4,10,1997,jul,6,Calakmul,pri,,,,,
cam-11.001,4,1,2000,jul,2,Calkiní,pri,,,,,
cam-11.002,4,2,2000,jul,2,Campeche,pri,,,,,
cam-11.003,4,3,2000,jul,2,Carmen,pan,,,,,
cam-11.004,4,4,2000,jul,2,Champotón,pri,,,,,
cam-11.005,4,5,2000,jul,2,Hecelchakán,pri,,,,,
cam-11.006,4,6,2000,jul,2,Hopelchén,pri,,,,,
cam-11.007,4,7,2000,jul,2,Palizada,pri,,,,,
cam-11.008,4,8,2000,jul,2,Tenabo,pri,,,,,
cam-11.009,4,9,2000,jul,2,Escárcega,pri,,,,,
cam-11.010,4,10,2000,jul,2,Calakmul,pri,,,,,
cam-11.011,4,11,2000,jul,2,Candelaria,pri,,,,,
cam-12.001,4,1,2003,jul,6,Calkiní,pan,,,,,
cam-12.002,4,2,2003,jul,6,Campeche,pri,,,,,
cam-12.003,4,3,2003,jul,6,Carmen,pan,,,,,
cam-12.004,4,4,2003,jul,6,Champotón,pan,,,,,
cam-12.005,4,5,2003,jul,6,Hecelchakán,pan,,,,,
cam-12.006,4,6,2003,jul,6,Hopelchén,pan,,,,,
cam-12.007,4,7,2003,jul,6,Palizada,pri,,,,,
cam-12.008,4,8,2003,jul,6,Tenabo,pri,,,,,
cam-12.009,4,9,2003,jul,6,Escárcega,pan,,,,,
cam-12.010,4,10,2003,jul,6,Calakmul,pri,,,,,
cam-12.011,4,11,2003,jul,6,Candelaria,pri,,,,,
cam-13.001,4,1,2006,jul,2,Calkiní,pri,,,,,
cam-13.002,4,2,2006,jul,2,Campeche,pri,,,,,
cam-13.003,4,3,2006,jul,2,Carmen,pan,,,,,
cam-13.004,4,4,2006,jul,2,Champotón,pri,,,,,
cam-13.005,4,5,2006,jul,2,Hecelchakán,pri,,,,,
cam-13.006,4,6,2006,jul,2,Hopelchén,pri,,,,,
cam-13.007,4,7,2006,jul,2,Palizada,prd-pt1-conve,,,,,
cam-13.008,4,8,2006,jul,2,Tenabo,pri,,,,,
cam-13.009,4,9,2006,jul,2,Escárcega,prd-pt1-conve,,,,,
cam-13.010,4,10,2006,jul,2,Calakmul,prd-pt1-conve,,,,,
cam-13.011,4,11,2006,jul,2,Candelaria,pan,,,,,
cam-14.001,4,1,2009,jul,5,Calkiní,pri-pna,,,,,
cam-14.002,4,2,2009,jul,5,Campeche,pan,,,,,
cam-14.003,4,3,2009,jul,5,Carmen,pri-pna,,,,,
cam-14.004,4,4,2009,jul,5,Champotón,pri-pna,,,,,
cam-14.005,4,5,2009,jul,5,Hecelchakán,pan,,,,,
cam-14.006,4,6,2009,jul,5,Hopelchén,pan,,,,,
cam-14.007,4,7,2009,jul,5,Palizada,pri-pna,,,,,
cam-14.008,4,8,2009,jul,5,Tenabo,pan,,,,,
cam-14.009,4,9,2009,jul,5,Escárcega,pri-pna,,,,,
cam-14.010,4,10,2009,jul,5,Calakmul,pri-pna,,,,,
cam-14.011,4,11,2009,jul,5,Candelaria,pan,,,,,
cam-15.001,4,1,2012,jul,1,Calkiní,pri-pvem,Victor Hugo Baltazar Rodriguez,Lizbeth Marlene Reyes Pinto ,,,
cam-15.002,4,2,2012,jul,1,Campeche,pri-pvem,Ana Maria Escalante Castillo,Daniel Hernandez Chavez,,,
cam-15.003,4,3,2012,jul,1,Carmen,pri-pvem,Enrique Ivan Gonzalez Lopez,Marbella Mayela Josefina Rangel Herrera,,,
cam-15.004,4,4,2012,jul,1,Champotón,pri-pvem,Jose Luis Arjona Rosado,Marisol Castillo Castillo,,,
cam-15.005,4,5,2012,jul,1,Hecelchakán,pri-pvem,Fernando Antonio Nahum Sleme Lavadores,Amayra Anaid Quijano García,,,
cam-15.006,4,6,2012,jul,1,Hopelchén,pri-pvem,Alonso Julian Pacheco Ucan,Elma Georgina Calderon Baeza,,,
cam-15.007,4,7,2012,jul,1,Palizada,pri-pvem,Raul del Rivero Quintero,Yolanda del Carmen May Garcia,,,
cam-15.008,4,8,2012,jul,1,Tenabo,pri-pvem,Daniel Ediberto Calan Canul,Mildred Petronila Dzul Catzim,,,
cam-15.009,4,9,2012,jul,1,Escárcega,pri-pvem,Fernando Manuel Caballero Buenfil,Guadalupe Tejocote Gonzlez,,,
cam-15.010,4,10,2012,jul,1,Calakmul,pri-pvem,Baltazar Inocencio Gonzalez Zapata,Ayda Aguilar Jimenez,,,
cam-15.011,4,11,2012,jul,1,Candelaria,pri-pvem,Candelario Salomon Cruz,Maria Maclovia Grajales Paredes,,,
cam-16.001,4,1,2015,jun,7,Calkiní,morena,José Emiliano Canul Ake,Pablo José Muñoz Cabrera,,,
cam-16.002,4,2,2015,jun,7,Campeche,pri-pvem,Edgar Román Hernández Hernández,Miguel Angel Garcia Escalante,,,
cam-16.003,4,3,2015,jun,7,Carmen,pan,Pablo Gutiérrez Lazarus,Nestor Solana Ramos,,,
cam-16.004,4,4,2015,jun,7,Champotón,pri-pvem,Raúl Armando Uribe Haydar,Raúl Armando Verdejo Truejeque,,,
cam-16.005,4,5,2015,jun,7,Hecelchakán,pan,Modesto Arcángel Pech Uitz,Elemer Roberto Xiu Puch,,,
cam-16.006,4,6,2015,jun,7,Hopelchén,pri-pvem,José Ignacio España Novelo,Roberto Lemuel Cen Chab,,,
cam-16.007,4,7,2015,jun,7,Palizada,pan,Pedro Javier Ayala Cámara,Francisco Jiménez Gómez,,,
cam-16.008,4,8,2015,jun,7,Tenabo,pri-pvem,José Francisco López Ku,Carlos José Pacheco Camal,,,
cam-16.009,4,9,2015,jun,7,Escárcega,pri-pvem,Atilano Mosqueda Aguayo,Américo Ortega ,,,
cam-16.010,4,10,2015,jun,7,Calakmul,pan,Angeles Celina May Jiménez,Angeles Celina May Jiménez,,,
cam-16.011,4,11,2015,jun,7,Candelaria,pan,Salvador Farías González,Juan Garcia Blanco,,,
coa-06.001,5,1,1987,oct,0,Abasolo,pri,,,,,
coa-06.002,5,2,1987,oct,0,Acuña,pri,,,,,
coa-06.003,5,3,1987,oct,0,Allende,pri,,,,,
coa-06.004,5,4,1987,oct,0,Arteaga,pri,,,,,
coa-06.005,5,5,1987,oct,0,Candela,pri,,,,,
coa-06.006,5,6,1987,oct,0,Castaños,pri,,,,,
coa-06.007,5,7,1987,oct,0,Cuatrociénegas,pri,,,,,
coa-06.008,5,8,1987,oct,0,Escobedo,pri,,,,,
coa-06.009,5,9,1987,oct,0,Francisco I. Madero,pri,,,,,
coa-06.010,5,10,1987,oct,0,Frontera,pri,,,,,
coa-06.011,5,11,1987,oct,0,General Cepeda,pri,,,,,
coa-06.012,5,12,1987,oct,0,Guerrero,pri,,,,,
coa-06.013,5,13,1987,oct,0,Hidalgo,pri,,,,,
coa-06.014,5,14,1987,oct,0,Jiménez,pri,,,,,
coa-06.015,5,15,1987,oct,0,Juárez,pri,,,,,
coa-06.016,5,16,1987,oct,0,Lamadrid,pri,,,,,
coa-06.017,5,17,1987,oct,0,Matamoros,pri,,,,,
coa-06.018,5,18,1987,oct,0,Monclova,pri,,,,,
coa-06.019,5,19,1987,oct,0,Morelos,pri,,,,,
