ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
2479,gua-10.029,11,29,1997,jul,6,San Diego de la Unión,pri,,,0,0,,,
2480,gua-10.030,11,30,1997,jul,6,San Felipe,pan,,,0,0,,,
2481,gua-10.031,11,31,1997,jul,6,San Francisco del Rincón,pan,,,0,0,,,
2482,gua-10.032,11,32,1997,jul,6,San José Iturbide,prd,,,0,0,,,
2483,gua-10.033,11,33,1997,jul,6,San Luis de la Paz,pri,,,0,0,,,
2484,gua-10.034,11,34,1997,jul,6,Santa Catarina,pri,,,0,0,,,
2485,gua-10.035,11,35,1997,jul,6,Santa Cruz de Juventino Rosas,pvem,,,0,0,,,
2486,gua-10.036,11,36,1997,jul,6,Santiago Maravatío,pri,,,0,0,,,
2487,gua-10.037,11,37,1997,jul,6,Silao,pan,,,0,0,,,
2488,gua-10.038,11,38,1997,jul,6,Tarandacuao,pan,,,0,0,,,
2489,gua-10.039,11,39,1997,jul,6,Tarimoro,pan,,,0,0,,,
2490,gua-10.040,11,40,1997,jul,6,Tierra Blanca,prd,,,0,0,,,
2491,gua-10.041,11,41,1997,jul,6,Uriangato,pan,,,0,0,,,
2492,gua-10.042,11,42,1997,jul,6,Valle de Santiago,prd,,,0,0,,,
2493,gua-10.043,11,43,1997,jul,6,Victoria,pri,,,0,0,,,
2494,gua-10.044,11,44,1997,jul,6,Villagrán,prd,,,0,0,,,
2495,gua-10.045,11,45,1997,jul,6,Xichú,pri,,,0,0,,,
2496,gua-10.046,11,46,1997,jul,6,Yuriria,pan,,,0,0,,,
3876,jal-10.001,14,1,1997,nov,9,Acatic,pan,,,0,0,,,
3877,jal-10.002,14,2,1997,nov,9,Acatlán,pvem,,,0,0,,,
3878,jal-10.003,14,3,1997,nov,9,Ahualulco,prd,,,0,0,,,
3879,jal-10.004,14,4,1997,nov,9,Amacueca,pri,,,0,0,,,
3880,jal-10.005,14,5,1997,nov,9,Amatitán,pri,,,0,0,,,
3881,jal-10.006,14,6,1997,nov,9,Ameca,pri,,,0,0,,,
3882,jal-10.007,14,7,1997,nov,9,San Juanito de Escobedo,pri,,,0,0,,,
3883,jal-10.008,14,8,1997,nov,9,Arandas,pan,,,0,0,,,
3884,jal-10.009,14,9,1997,nov,9,Arenal--El,pri,,,0,0,,,
3885,jal-10.010,14,10,1997,nov,9,Atemajac,pan,,,0,0,,,
3886,jal-10.011,14,11,1997,nov,9,Atengo,pri,,,0,0,,,
3887,jal-10.012,14,12,1997,nov,9,Atenguillo,pan,,,0,0,,,
3888,jal-10.013,14,13,1997,nov,9,Atotonilco el Alto,pri,,,0,0,,,
3889,jal-10.014,14,14,1997,nov,9,Atoyac,pan,,,0,0,,,
3890,jal-10.015,14,15,1997,nov,9,Autlán,pri,,,0,0,,,
3891,jal-10.016,14,16,1997,nov,9,Ayotlán,pri,,,0,0,,,
3892,jal-10.017,14,17,1997,nov,9,Ayutla,pri,,,0,0,,,
3893,jal-10.018,14,18,1997,nov,9,Barca--La,pan,,,0,0,,,
3894,jal-10.019,14,19,1997,nov,9,Bolaños,pri,,,0,0,,,
3895,jal-10.020,14,20,1997,nov,9,Cabo Corrientes,pt1,,,0,0,,,
3896,jal-10.021,14,21,1997,nov,9,Casimiro Castillo,pri,,,0,0,,,
3897,jal-10.022,14,22,1997,nov,9,Cihuatlán,pri,,,0,0,,,
3898,jal-10.023,14,23,1997,nov,9,Zapotlán El Grande,pan,,,0,0,,,
3899,jal-10.024,14,24,1997,nov,9,Cocula,prd,,,0,0,,,
3900,jal-10.025,14,25,1997,nov,9,Colotlán,pan,,,0,0,,,
3901,jal-10.026,14,26,1997,nov,9,Concepción de Buenos Aires,pri,,,0,0,,,
3902,jal-10.027,14,27,1997,nov,9,Cuautitlán,pri,,,0,0,,,
3903,jal-10.028,14,28,1997,nov,9,Cuautla,pan,,,0,0,,,
3904,jal-10.029,14,29,1997,nov,9,Cuquío,prd,,,0,0,,,
3905,jal-10.030,14,30,1997,nov,9,Chapala,pri,,,0,0,,,
3906,jal-10.031,14,31,1997,nov,9,Chimaltitán,pri,,,0,0,,,
3907,jal-10.032,14,32,1997,nov,9,Chiquilistlán,pri,,,0,0,,,
3908,jal-10.033,14,33,1997,nov,9,Degollado,pri,,,0,0,,,
3909,jal-10.034,14,34,1997,nov,9,Ejutla,pri,,,0,0,,,
3910,jal-10.035,14,35,1997,nov,9,Encarnación,pri,,,0,0,,,
3911,jal-10.036,14,36,1997,nov,9,Etzatlán,pri,,,0,0,,,
3912,jal-10.037,14,37,1997,nov,9,Grullo--El,pri,,,0,0,,,
3913,jal-10.038,14,38,1997,nov,9,Guachinango,pri,,,0,0,,,
3914,jal-10.039,14,39,1997,nov,9,Guadalajara,pan,,,0,0,,,
3915,jal-10.040,14,40,1997,nov,9,Hostotipaquillo,pri,,,0,0,,,
3916,jal-10.041,14,41,1997,nov,9,Huejúcar,pan,,,0,0,,,
3917,jal-10.042,14,42,1997,nov,9,Huejuquilla el Alto,pri,,,0,0,,,
3918,jal-10.043,14,43,1997,nov,9,Huerta--La,pri,,,0,0,,,
3919,jal-10.044,14,44,1997,nov,9,Ixtlahuacán de los Membrillos,pri,,,0,0,,,
3920,jal-10.045,14,45,1997,nov,9,Ixtlahuacán del Río,pri,,,0,0,,,
3921,jal-10.046,14,46,1997,nov,9,Jalostotitlán,pan,,,0,0,,,
3922,jal-10.047,14,47,1997,nov,9,Jamay,pri,,,0,0,,,
3923,jal-10.048,14,48,1997,nov,9,Jesús María,pan,,,0,0,,,
3924,jal-10.049,14,49,1997,nov,9,Jilotlán,pan,,,0,0,,,
3925,jal-10.050,14,50,1997,nov,9,Jocotepec,pan,,,0,0,,,
3926,jal-10.051,14,51,1997,nov,9,Juanacatlán,pri,,,0,0,,,
3928,jal-10.053,14,53,1997,nov,9,Lagos de Moreno,pri,,,0,0,,,
3929,jal-10.054,14,54,1997,nov,9,Limón--El,prd,,,0,0,,,
3930,jal-10.055,14,55,1997,nov,9,Magdalena,pri,,,0,0,,,
3931,jal-10.056,14,56,1997,nov,9,Santa María del Oro,pan,,,0,0,,,
3932,jal-10.057,14,57,1997,nov,9,Manzanilla de la Paz--La,pri,,,0,0,,,
3933,jal-10.058,14,58,1997,nov,9,Mascota,pan,,,0,0,,,
3934,jal-10.059,14,59,1997,nov,9,Mazamitla,prd,,,0,0,,,
3935,jal-10.060,14,60,1997,nov,9,Mexticacán,pan,,,0,0,,,
3936,jal-10.061,14,61,1997,nov,9,Mezquitic,pri,,,0,0,,,
3937,jal-10.062,14,62,1997,nov,9,Mixtlán,pri,,,0,0,,,
3938,jal-10.063,14,63,1997,nov,9,Ocotlán,pri,,,0,0,,,
3939,jal-10.064,14,64,1997,nov,9,Ojuelos de Jalisco,prd,,,0,0,,,
3940,jal-10.065,14,65,1997,nov,9,Pihuamo,pri,,,0,0,,,
3941,jal-10.066,14,66,1997,nov,9,Poncitlán,pri,,,0,0,,,
3942,jal-10.067,14,67,1997,nov,9,Puerto Vallarta,pan,,,0,0,,,
3943,jal-10.068,14,68,1997,nov,9,Villa Purificación,pri,,,0,0,,,
3944,jal-10.069,14,69,1997,nov,9,Quitupan,prd,,,0,0,,,
3945,jal-10.070,14,70,1997,nov,9,Salto--El,pri,,,0,0,,,
3946,jal-10.071,14,71,1997,nov,9,San Cristóbal de la Barranca,pri,,,0,0,,,
3947,jal-10.072,14,72,1997,nov,9,San Diego de Alejandría,pan,,,0,0,,,
3948,jal-10.073,14,73,1997,nov,9,San Juan de los Lagos,pri,,,0,0,,,
3949,jal-10.074,14,74,1997,nov,9,San Julián,pri,,,0,0,,,
3950,jal-10.075,14,75,1997,nov,9,San Marcos,prd,,,0,0,,,
3951,jal-10.076,14,76,1997,nov,9,San Martín de Bolaños,pri,,,0,0,,,
3952,jal-10.077,14,77,1997,nov,9,San Martín de Hidalgo,pri,,,0,0,,,
3953,jal-10.078,14,78,1997,nov,9,San Miguel el Alto,pan,,,0,0,,,
3954,jal-10.079,14,79,1997,nov,9,Gómez Farías,pri,,,0,0,,,
3955,jal-10.080,14,80,1997,nov,9,San Sebastián del Oeste,pri,,,0,0,,,
3956,jal-10.081,14,81,1997,nov,9,Santa María de los Ángeles,pan,,,0,0,,,
3957,jal-10.082,14,82,1997,nov,9,Sayula,prd,,,0,0,,,
3958,jal-10.083,14,83,1997,nov,9,Tala,prd,,,0,0,,,
3959,jal-10.084,14,84,1997,nov,9,Talpa,pri,,,0,0,,,
3960,jal-10.085,14,85,1997,nov,9,Tamazula,pri,,,0,0,,,
3961,jal-10.086,14,86,1997,nov,9,Tapalpa,pri,,,0,0,,,
3962,jal-10.087,14,87,1997,nov,9,Tecalitlán,pan,,,0,0,,,
3963,jal-10.088,14,88,1997,nov,9,Tecolotlán,pri,,,0,0,,,
3964,jal-10.089,14,89,1997,nov,9,Techaluta,pan,,,0,0,,,
3965,jal-10.090,14,90,1997,nov,9,Tenamaxtlán,pri,,,0,0,,,
3966,jal-10.091,14,91,1997,nov,9,Teocaltiche,pri,,,0,0,,,
3967,jal-10.092,14,92,1997,nov,9,Teocuitatlán,pri,,,0,0,,,
3968,jal-10.093,14,93,1997,nov,9,Tepatitlán,pan,,,0,0,,,
3969,jal-10.094,14,94,1997,nov,9,Tequila,pan,,,0,0,,,
3970,jal-10.095,14,95,1997,nov,9,Teuchitlán,pri,,,0,0,,,
3971,jal-10.096,14,96,1997,nov,9,Tizapán el Alto,pri,,,0,0,,,
3972,jal-10.097,14,97,1997,nov,9,Tlajomulco,pri,,,0,0,,,
3973,jal-10.098,14,98,1997,nov,9,Tlaquepaque,pan,,,0,0,,,
3974,jal-10.099,14,99,1997,nov,9,Tolimán,pri,,,0,0,,,
3975,jal-10.100,14,100,1997,nov,9,Tomatlán,prd,,,0,0,,,
3976,jal-10.101,14,101,1997,nov,9,Tonalá,pri,,,0,0,,,
3977,jal-10.102,14,102,1997,nov,9,Tonaya,pan,,,0,0,,,
3978,jal-10.103,14,103,1997,nov,9,Tonila,pan,,,0,0,,,
3979,jal-10.104,14,104,1997,nov,9,Totatiche,pan,,,0,0,,,
3980,jal-10.105,14,105,1997,nov,9,Tototlán,pri,,,0,0,,,
3981,jal-10.106,14,106,1997,nov,9,Tuxcacuesco,pri,,,0,0,,,
3982,jal-10.107,14,107,1997,nov,9,Tuxcueca,pt1,,,0,0,,,
3983,jal-10.108,14,108,1997,nov,9,Tuxpan,pri,,,0,0,,,
3984,jal-10.109,14,109,1997,nov,9,Unión de San Antonio,pri,,,0,0,,,
3985,jal-10.110,14,110,1997,nov,9,Unión de Tula,pan,,,0,0,,,
3986,jal-10.111,14,111,1997,nov,9,Valle de Guadalupe,pan,,,0,0,,,
3987,jal-10.112,14,112,1997,nov,9,Valle de Juárez,pri,,,0,0,,,
3988,jal-10.113,14,113,1997,nov,9,San Gabriel,pan,,,0,0,,,
3989,jal-10.114,14,114,1997,nov,9,Villa Corona,pan,,,0,0,,,
3990,jal-10.115,14,115,1997,nov,9,Villa Guerrero,pan,,,0,0,,,
3991,jal-10.116,14,116,1997,nov,9,Villa Hidalgo,pri,,,0,0,,,
3992,jal-10.117,14,117,1997,nov,9,Cañadas de Obregón,pri,,,0,0,,,
3993,jal-10.118,14,118,1997,nov,9,Yahualica,pan,,,0,0,,,
3994,jal-10.119,14,119,1997,nov,9,Zacoalco,pri,,,0,0,,,
3995,jal-10.120,14,120,1997,nov,9,Zapopan,pan,,,0,0,,,
3996,jal-10.121,14,121,1997,nov,9,Zapotiltic,pri,,,0,0,,,
3997,jal-10.122,14,122,1997,nov,9,Zapotitlán de Vadillo,pri,,,0,0,,,
3998,jal-10.123,14,123,1997,nov,9,Zapotlán del Rey,pri,,,0,0,,,
3999,jal-10.124,14,124,1997,nov,9,Zapotlanejo,pan,,,0,0,,,
6535,mor-10.001,17,1,1997,mar,16,Amacuzac,pri,,,0,0,,,
6536,mor-10.002,17,2,1997,mar,16,Atlatlahucan,pri,,,0,0,,,
6537,mor-10.003,17,3,1997,mar,16,Axochiapan,pri,,,0,0,,,
6538,mor-10.004,17,4,1997,mar,16,Ayala,pri,,,0,0,,,
6539,mor-10.005,17,5,1997,mar,16,Coatlán del Río,pri,,,0,0,,,
6540,mor-10.006,17,6,1997,mar,16,Cuautla,prd,,,0,0,,,
6541,mor-10.007,17,7,1997,mar,16,Cuernavaca,pan,,,0,0,,,
6542,mor-10.008,17,8,1997,mar,16,Emiliano Zapata,pan,,,0,0,,,
6543,mor-10.009,17,9,1997,mar,16,Huitzilac,pri,,,0,0,,,
6544,mor-10.010,17,10,1997,mar,16,Jantetelco,pri,,,0,0,,,
6545,mor-10.011,17,11,1997,mar,16,Jiutepec,prd,,,0,0,,,
6546,mor-10.012,17,12,1997,mar,16,Jojutla,prd,,,0,0,,,
6547,mor-10.013,17,13,1997,mar,16,Jonacatepec,prd,,,0,0,,,
6548,mor-10.014,17,14,1997,mar,16,Mazatepec,prd,,,0,0,,,
6549,mor-10.015,17,15,1997,mar,16,Miacatlán,pri,,,0,0,,,
6550,mor-10.016,17,16,1997,mar,16,Ocuituco,pri,,,0,0,,,
6551,mor-10.017,17,17,1997,mar,16,Puente de Ixtla,pri,,,0,0,,,
6552,mor-10.018,17,18,1997,mar,16,Temixco,pri,,,0,0,,,
6553,mor-10.019,17,19,1997,mar,16,Tepalcingo,prd,,,0,0,,,
6554,mor-10.020,17,20,1997,mar,16,Tepoztlán,prd,,,0,0,,,
6555,mor-10.021,17,21,1997,mar,16,Tetecala,prd,,,0,0,,,
6556,mor-10.022,17,22,1997,mar,16,Tetela del Volcán,pri,,,0,0,,,
6557,mor-10.023,17,23,1997,mar,16,Tlalnepantla,pri,,,0,0,,,
6558,mor-10.024,17,24,1997,mar,16,Tlaltizapán,prd,,,0,0,,,
6559,mor-10.025,17,25,1997,mar,16,Tlaquiltenango,pri,,,0,0,,,
6560,mor-10.026,17,26,1997,mar,16,Tlayacapan,pri,,,0,0,,,
6561,mor-10.027,17,27,1997,mar,16,Totolapan,pri,,,0,0,,,
6562,mor-10.028,17,28,1997,mar,16,Xochitepec,pri,,,0,0,,,
6563,mor-10.029,17,29,1997,mar,16,Yautepec,prd,,,0,0,,,
6564,mor-10.030,17,30,1997,mar,16,Yecapixtla,prd,,,0,0,,,
6565,mor-10.031,17,31,1997,mar,16,Zacatepec,prd,,,0,0,,,
6566,mor-10.032,17,32,1997,mar,16,Zacualpan de Amilpas,pcm2,,,0,0,,,
6567,mor-10.033,17,33,1997,mar,16,Temoac,prd,,,0,0,,,
6939,nl-10.001,19,1,1997,ago,18,Abasolo,pri,,,0,0,,,
6940,nl-10.002,19,2,1997,ago,18,Agualeguas,pri,,,0,0,,,
6941,nl-10.003,19,3,1997,ago,18,Aldamas--Los,pri,,,0,0,,,
6942,nl-10.004,19,4,1997,ago,18,Allende,pan,,,0,0,,,
6943,nl-10.005,19,5,1997,ago,18,Anáhuac,pri,,,0,0,,,
6944,nl-10.006,19,6,1997,ago,18,Apodaca,pri,,,0,0,,,
6945,nl-10.007,19,7,1997,ago,18,Aramberri,pri,,,0,0,,,
6946,nl-10.008,19,8,1997,ago,18,Bustamante,pan,,,0,0,,,
6947,nl-10.009,19,9,1997,ago,18,Cadereyta Jiménez,pri,,,0,0,,,
6948,nl-10.010,19,10,1997,ago,18,Carmen,pan,,,0,0,,,
6949,nl-10.011,19,11,1997,ago,18,Cerralvo,pri,,,0,0,,,
6950,nl-10.012,19,12,1997,ago,18,Ciénega de Flores,pan,,,0,0,,,
6951,nl-10.013,19,13,1997,ago,18,China,pri,,,0,0,,,
6952,nl-10.014,19,14,1997,ago,18,Doctor Arroyo,pri,,,0,0,,,
6953,nl-10.015,19,15,1997,ago,18,Doctor Coss,pri,,,0,0,,,
6954,nl-10.016,19,16,1997,ago,18,Doctor González,pri,,,0,0,,,
6955,nl-10.017,19,17,1997,ago,18,Galeana,pri,,,0,0,,,
6956,nl-10.018,19,18,1997,ago,18,García,prd-pvem,,,0,0,,,
6957,nl-10.019,19,19,1997,ago,18,San Pedro Garza García,pan,,,0,0,,,
6958,nl-10.020,19,20,1997,ago,18,General Bravo,pri,,,0,0,,,
6959,nl-10.021,19,21,1997,ago,18,General Escobedo,pri,,,0,0,,,
6960,nl-10.022,19,22,1997,ago,18,General Terán,pri,,,0,0,,,
6961,nl-10.023,19,23,1997,ago,18,General Treviño,pri,,,0,0,,,
6962,nl-10.024,19,24,1997,ago,18,General Zaragoza,pri,,,0,0,,,
6963,nl-10.025,19,25,1997,ago,18,General Zuazua,pri,,,0,0,,,
6964,nl-10.026,19,26,1997,ago,18,Guadalupe,pan,,,0,0,,,
6965,nl-10.027,19,27,1997,ago,18,Herreras--Los,pan,,,0,0,,,
6966,nl-10.028,19,28,1997,ago,18,Higueras,pri,,,0,0,,,
6967,nl-10.029,19,29,1997,ago,18,Hualahuises,pan,,,0,0,,,
6968,nl-10.030,19,30,1997,ago,18,Iturbide,pri,,,0,0,,,
6969,nl-10.031,19,31,1997,ago,18,Juárez,pri,,,0,0,,,
6970,nl-10.032,19,32,1997,ago,18,Lampazos de Naranjo,pri,,,0,0,,,
6971,nl-10.033,19,33,1997,ago,18,Linares,pan,,,0,0,,,
6972,nl-10.034,19,34,1997,ago,18,Marín,pri,,,0,0,,,
6973,nl-10.035,19,35,1997,ago,18,Melchor Ocampo,pri,,,0,0,,,
6974,nl-10.036,19,36,1997,ago,18,Mier y Noriega,pri,,,0,0,,,
6975,nl-10.037,19,37,1997,ago,18,Mina,pt1,,,0,0,,,
6976,nl-10.038,19,38,1997,ago,18,Montemorelos,pan,,,0,0,,,
6977,nl-10.039,19,39,1997,ago,18,Monterrey,pan,,,0,0,,,
6978,nl-10.040,19,40,1997,ago,18,Parás,pri,,,0,0,,,
6979,nl-10.041,19,41,1997,ago,18,Pesquería,pri,,,0,0,,,
6980,nl-10.042,19,42,1997,ago,18,Ramones--Los,pan,,,0,0,,,
6981,nl-10.043,19,43,1997,ago,18,Rayones,pri,,,0,0,,,
6982,nl-10.044,19,44,1997,ago,18,Sabinas Hidalgo,pri,,,0,0,,,
6983,nl-10.045,19,45,1997,ago,18,Salinas Victoria,pri,,,0,0,,,
6984,nl-10.046,19,46,1997,ago,18,San Nicolás de los Garza,pan,,,0,0,,,
6985,nl-10.047,19,47,1997,ago,18,Hidalgo,pri,,,0,0,,,
6986,nl-10.048,19,48,1997,ago,18,Santa Catarina,pan,,,0,0,,,
6987,nl-10.049,19,49,1997,ago,18,Santiago,pan,,,0,0,,,
6988,nl-10.050,19,50,1997,ago,18,Vallecillo,pri,,,0,0,,,
6989,nl-10.051,19,51,1997,ago,18,Villaldama,pri,,,0,0,,,
10085,que-10.001,22,1,1997,jul,6,Amealco,pan,,,0,0,,,
10086,que-10.002,22,2,1997,jul,6,Pinal de Amoles,pri,,,0,0,,,
10087,que-10.003,22,3,1997,jul,6,Arroyo Seco,pri,,,0,0,,,
10088,que-10.004,22,4,1997,jul,6,Cadereyta,pri,,,0,0,,,
10089,que-10.005,22,5,1997,jul,6,Colón,pri,,,0,0,,,
10090,que-10.006,22,6,1997,jul,6,Corregidora,pri,,,0,0,,,
10091,que-10.007,22,7,1997,jul,6,Ezequiel Montes,pan,,,0,0,,,
10092,que-10.008,22,8,1997,jul,6,Huimilpan,pri,,,0,0,,,
10093,que-10.009,22,9,1997,jul,6,Jalpan,pri,,,0,0,,,
10094,que-10.010,22,10,1997,jul,6,Landa,pri,,,0,0,,,
10095,que-10.011,22,11,1997,jul,6,Marqués--El,pri,,,0,0,,,
10096,que-10.012,22,12,1997,jul,6,Pedro Escobedo,pri,,,0,0,,,
10097,que-10.013,22,13,1997,jul,6,Peñamiller,pri,,,0,0,,,
10098,que-10.014,22,14,1997,jul,6,Querétaro,pan,,,0,0,,,
10099,que-10.015,22,15,1997,jul,6,San Joaquín,pri,,,0,0,,,
10100,que-10.016,22,16,1997,jul,6,San Juan del Río,pan,,,0,0,,,
10101,que-10.017,22,17,1997,jul,6,Tequisquiapan,pri,,,0,0,,,
10102,que-10.018,22,18,1997,jul,6,Tolimán,pri,,,0,0,,,
10304,san-10.001,24,1,1997,jul,6,Ahualulco,pan,,,0,0,,,
10305,san-10.002,24,2,1997,ago,17,Alaquines,pri,,,0,0,,,
10306,san-10.002,24,2,1997,jul,6,Alaquines,pri,,,0,0,,,
10307,san-10.003,24,3,1997,jul,6,Aquismón,pri,,,0,0,,,
10308,san-10.004,24,4,1997,jul,6,Armadillo,pri,,,0,0,,,
10309,san-10.005,24,5,1997,ago,17,Cárdenas,prd,,,0,0,,,
10310,san-10.005,24,5,1997,jul,6,Cárdenas,prd,,,0,0,,,
10311,san-10.006,24,6,1997,ago,17,Catorce,pri,,,0,0,,,
10312,san-10.006,24,6,1997,jul,6,Catorce,pri,,,0,0,,,
10313,san-10.007,24,7,1997,ago,17,Cedral,pdm,,,0,0,,,
10314,san-10.007,24,7,1997,jul,6,Cedral,pdm,,,0,0,,,
10315,san-10.008,24,8,1997,jul,6,Cerritos,pan,,,0,0,,,
10316,san-10.009,24,9,1997,jul,6,Cerro de San Pedro,pri,,,0,0,,,
10317,san-10.010,24,10,1997,ago,17,Ciudad del Maíz,pan,,,0,0,,,
10318,san-10.010,24,10,1997,jul,6,Ciudad del Maíz,pan,,,0,0,,,
10319,san-10.011,24,11,1997,jul,6,Ciudad Fernández,pan,,,0,0,,,
10320,san-10.012,24,12,1997,jul,6,Tancanhuitz,pri,,,0,0,,,
10321,san-10.013,24,13,1997,ago,17,Ciudad Valles,pt1,,,0,0,,,
10322,san-10.013,24,13,1997,jul,6,Ciudad Valles,pri,,,0,0,,,
10323,san-10.014,24,14,1997,jul,6,Coxcatlán,pri,,,0,0,,,
10324,san-10.015,24,15,1997,ago,17,Charcas,pri,,,0,0,,,
10325,san-10.015,24,15,1997,jul,6,Charcas,pri,,,0,0,,,
10326,san-10.016,24,16,1997,jul,6,Ebano,prd,,,0,0,,,
10327,san-10.017,24,17,1997,jul,6,Guadalcázar,pri,,,0,0,,,
10328,san-10.018,24,18,1997,jul,6,Huehuetlán,pri,,,0,0,,,
10329,san-10.019,24,19,1997,jul,6,Lagunillas,pri,,,0,0,,,
10330,san-10.020,24,20,1997,ago,17,Matehuala,pri,,,0,0,,,
10331,san-10.020,24,20,1997,jul,6,Matehuala,pan,,,0,0,,,
10332,san-10.021,24,21,1997,jul,6,Mexquitic,pri,,,0,0,,,
10333,san-10.022,24,22,1997,jul,6,Moctezuma,pri,,,0,0,,,
10334,san-10.023,24,23,1997,ago,17,Rayón,pan,,,0,0,,,
10335,san-10.023,24,23,1997,jul,6,Rayón,pri,,,0,0,,,
10336,san-10.024,24,24,1997,ago,17,Rioverde,pan,,,0,0,,,
10337,san-10.024,24,24,1997,jul,6,Rioverde,pan,,,0,0,,,
10338,san-10.025,24,25,1997,jul,6,Salinas,pan,,,0,0,,,
10339,san-10.026,24,26,1997,jul,6,San Antonio,pan,,,0,0,,,
10340,san-10.027,24,27,1997,jul,6,San Ciro de Acosta,pri,,,0,0,,,
10341,san-10.028,24,28,1997,jul,6,San Luis Potosí,pan,,,0,0,,,
10342,san-10.029,24,29,1997,ago,17,San Martín Chalchicuautla,pri,,,0,0,,,
10343,san-10.029,24,29,1997,jul,6,San Martín Chalchicuautla,pri,,,0,0,,,
10344,san-10.030,24,30,1997,ago,17,San Nicolás Tolentino,pri,,,0,0,,,
10345,san-10.030,24,30,1997,jul,6,San Nicolás Tolentino,pri,,,0,0,,,
10346,san-10.031,24,31,1997,jul,6,Santa Catarina,pri,,,0,0,,,
10347,san-10.032,24,32,1997,jul,6,Santa María del Río,pan,,,0,0,,,
10348,san-10.033,24,33,1997,ago,17,Santo Domingo,pt1,,,0,0,,,
