emm,edo,yr,edon,date.el,date.in,part,part.elec,incumbent,career-steps,observaciones
nay-10.gob,nay,1999,18,19990704,,pan,pan-prd-pt-prs,ANTONIO ECHEVERRIA DOMINGUEZ,,
nay-12.gob,nay,2005,18,20050703,,pri,pri,NEY GONZALEZ SANCHEZ,,
nay-14.gob,nay,2011,18,20110703,,pri,pri-pvem-panal,ROBERTO SANDOVAL CASTAÑEDA,,
nay-16.gob,nay,2017,18,20170604,,pan,pan-prd-pt-prs,ANTONIO ECHEVERRIA GARCIA,,
nay-18.gob,nay,2021,18,20210606,,morena,pt-pvem-morena-pna,MIGUEL ANGEL NAVARRO QUINTERO,,
nl-01.gob,nl,1973,19,,,,,,,
nl-03.gob,nl,1979,19,,,,,,,
nl-05.gob,nl,1985,19,19850707,,pri,pri,JORGE TREVIÑO MARTINEZ,,
nl-07.gob,nl,1991,19,19910707,,pri,pri,SOCRATES RIZZO GARCIA,,
nl-09.gob,nl,1997,19,19970706,,pan,pan,FERNANDO CANALES CLARIOND,,
nl-11.gob,nl,2003,19,20030706,,pri,pri-pvem-fc-plm,JOSE NATIVIDAD GONZALEZ PARAS,sen-gob,
nl-13.gob,nl,2009,19,20090705,,pri,pri-pvem-cc-pd,RODRIGO MEDINA DE LA CRUZ,,
nl-15.gob,nl,2015,19,20150607,,indep,indep,JAIME RODRIGUEZ CALDERON,,
nl-17.gob,nl,2021,19,20210606,,mc,mc,SAMUEL GARCIA SEPULVEDA,,
oax-00z.gob,oax,1968,20,,19681201,pri,pri,VICTOR BRAVO AHUJA,,dejo cargo 1dic1970 para ocupar SEP
oax-02.gob,oax,1974,20,,19741201,pri,pri,MANUEL ZARATE AQUINO,,
oax-04.gob,oax,1980,20,,19801201,pri,pri,PEDRO VAZQUEZ COLMENARES,,
oax-06.gob,oax,1986,20,19860803,19861201,pri,pri,HELADIO RAMIREZ LOPEZ,,
oax-08.gob,oax,1992,20,19920802,19921201,pri,pri,DIODORO CARRASCO ALTAMIRANO,sen-gob-,
oax-10.gob,oax,1998,20,19980802,19981201,pri,pri,JOSE MURAT CASAB,sen-gob,
oax-12.gob,oax,2004,20,20040801,20041201,pri,pri-pt-pvem,ULISES RUIZ ORTIZ,sen-gob,
oax-14.gob,oax,2010,20,20100704,20101201,prd,pan-prd-pt-conve,GABINO CUE MONTEAGUDO,sen-gob,
oax-16.gob,oax,2016,20,20160605,20161201,pri,pri-pvem-panal,ALEJANDRO MURAT HINOJOSA,gob-sen,
oax-18.gob,oax,2022,20,20220605,20221201,morena,pt-pvem-pup-morena,SALOMON JARA CRUZ,sen-gob,
pue-02.gob,pue,1974,21,,19750201,pri,pri,ALFREDO TOXQUI FERNANDEZ DE LARA,,
pue-04.gob,pue,1980,21,,19810201,pri,pri,GUILLERMO JIMENEZ MORALES,,
pue-06.gob,pue,1986,21,19861130,19870201,pri,pri,MARIANO PIÑA OLAYA,,
pue-08.gob,pue,1992,21,19921108,19930201,pri,pri,MANUEL BARTLETT DIAZ,gob-sen,
pue-10.gob,pue,1998,21,19981108,19990201,pri,pri,MELQUIADES MORALES FLORES,sen-gob,
pue-12.gob,pue,2004,21,20041114,20050201,pri,pri,MARIO MARIN TORRES,gob-sen,
pue-14.gob,pue,2010,21,20100704,20110201,pan,pan-prd-panal-conve,RAFAEL MORENO VALLE ROSAS,,
pue-16.gob,pue,2016,21,20160605,20170201,pan,pan-pt-panal-cp-psi,JOSE ANTONIO GALI FAYAD,,
pue-17.gob,pue,2018,21,20180701,20181214,pan,pan-prd-mc-cp-psi,MARTHA ERIKA ALONSO HIDALGO,,Died in office helicopter crash ~24dec2018
pue-18.gob,pue,2019,21,20190602,20190801,morena,morena-pt-pvem,MIGUEL BARBOSA HUERTA,,Died in office diabetes 13dec2022 gob sustituto SERGIO SALOMON CESPEDES
que-01.gob,que,1973,22,,,,,,,
que-03.gob,que,1979,22,,,,,,,
que-05.gob,que,1985,22,19850707,,pri,pri,MARIANO PALACIOS ALCOCER,,
que-07.gob,que,1991,22,19910818,,pri,pri,ENRIQUE BURGOS GARCIA,gob-sen,
que-09.gob,que,1997,22,19970706,,pan,pan,IGNACIO LOYOLA VERA,,
que-11.gob,que,2003,22,20030706,,pan,pan,FRANCISCO GARRIDO PATRON,,
que-13.gob,que,2009,22,20090705,,pri,pri-panal,JOSE CALZADA ROVIROSA,,
que-15.gob,que,2015,22,20150607,,pan,pan,FRANCISCO DOMINGUEZ SERVIEN,,
que-17.gob,que,2021,22,20210606,,pan,pan-qi,MAURICIO KURI GONZALEZ,sen-gob,
qui-02.gob,qui,1975,23,,,,,,,
qui-04.gob,qui,1981,23,,,,,,,
qui-06.gob,qui,1987,23,19870301,,pri,pri,MIGUEL BORGE MARTIN,,
qui-08.gob,qui,1993,23,19930221,,pri,pri,MARIO VILLANUEVA MADRID,,
qui-10.gob,qui,1999,23,19990221,,pri,pri,JOAQUIN HENDRICKS DIAZ,,
qui-12.gob,qui,2005,23,20050206,,pri,pri-pvem,FELIX GONZALEZ CANTO,,
qui-14.gob,qui,2010,23,20100704,,pri,pri-pvem-panal,ROBERTO BORGE ANGULO,,
qui-16.gob,qui,2016,23,20160605,,prd,prd-pan,CARLOS MANUEL JOAQUIN GONZALEZ,,
qui-18.gob,qui,2022,23,20220605,,morena,pvem-pt-morena-fxm,MARA LEZAMA ESPINOSA,,
san-01.gob,san,1973,24,,,pri,pri,GUILLERMO FONSECA ALVAREZ,,
san-03.gob,san,1979,24,,,pri,pri,CARLOS JONGUITUD BARRIOS,,
san-05.gob,san,1985,24,19850707,,pri,pri,FLORENCIO SALAZAR MARTINEZ,,
san-07.gob,san,1991,24,19910818,,pri,pri,FAUSTO ZAPATA LOREDO,,
san-09.gob,san,1993,24,19930418,,pri,pri,HORACIO SANCHEZ UNZUETA,,
san-11.gob,san,1997,24,19970706,,pri,pri,FERNANDO SILVA NIETO,gob-sen,
san-13.gob,san,2003,24,20030706,,pan,pan,JESUS MARCELO DE LOS SANTOS FRAGA,,
san-15.gob,san,2009,24,20090705,,pri,pri-pvem-psd,FERNANDO TORANZO FERNANDEZ,,
san-17.gob,san,2015,24,20150607,,pri,pri-pvem-panal,JUAN MANUEL CARRERAS LOPEZ,,
san-19.gob,san,2021,24,20210606,,pvem,pt-pvem,JOSE RICARDO GALLARDO CARDONA,,
sin-02.gob,sin,1974,25,,19750101,pri,pri,ALFONSO GENARO CALDERON VELARDE,,
sin-04.gob,sin,1980,25,,19810101,pri,pri,ANTONIO TOLEDO CORRO,,
sin-06.gob,sin,1986,25,19861026,19870101,pri,pri,FRANCISCO LABASTIDA OCHOA,,
sin-08.gob,sin,1992,25,19921108,19930101,pri,pri,RENATO VEGA ALVARADO,,
sin-10.gob,sin,1998,25,19981108,19990101,pri,pri,JUAN SIGFRIDO MILLAN LIZARRAGA,,
sin-12.gob,sin,2004,25,20041114,20050101,pri,pri,JESUS AGUILAR PADILLA,,
sin-14.gob,sin,2010,25,20100704,20110101,pan,pan-prd-mc,MARIO LOPEZ VALDEZ,,
sin-16.gob,sin,2016,25,20160605,20170101,pri,pri-pvem-panal,QUIRINO ORDAZ COPPEL,,
sin-18.gob,sin,2021,25,20210606,20211101,morena,pas-morena,RUBEN ROCHA MOYA,sen-gob,
son-01.gob,son,1973,26,,,pri,pri,CARLOS ARMANDO BIEBRICH,,
son-03.gob,son,1979,26,,,pri,pri,SAMUEL OCAÑA GARCIA,,
son-05.gob,son,1985,26,19850707,,pri,pri,RODOLFO FELIX VALDES,,
son-07.gob,son,1991,26,19910818,,pri,pri,MANLIO FABIO BELTRONES,,
son-09.gob,son,1997,26,19970706,,pri,pri,ARMANDO LOPEZ NOGALES,sen-gob,
son-11.gob,son,2003,26,20030706,,pri,pri-pvem,EDUARDO BOURS CASTELO,,
son-13.gob,son,2009,26,20090705,,pan,pan,GUILLERMO PADRES ELIAS,,
son-15.gob,son,2015,26,20150607,,pri,pri-pvem-panal,CLAUDIA PAVLOVICH ARELLANO,,
son-17.gob,son,2021,26,20210606,,morena,morena-pt-pvem-pna,ALFONSO DURAZO MONTAÑO,,
tab-00z.gob,tab,1970,27,,,,,,,
tab-02.gob,tab,1976,27,,,,,,,
tab-04.gob,tab,1982,27,,,,,,,
tab-06.gob,tab,1988,27,19881101,,pri,pri,SALVADOR NEME CASTILLO,,
tab-08.gob,tab,1994,27,19941120,,pri,pri,ROBERTO MADRAZO PINTADO,,
tab-12.gob,tab,2001,27,20010805,,pri,pri,MANUEL ANDRADE DIAZ,gob-sen,
tab-14.gob,tab,2006,27,20061015,,pri,pri,ANDRES GRANIER MELO,,
tab-16.gob,tab,2012,27,20120701,,prd,prd-pt-mc,ARTURO NUÑEZ JIMENEZ,sen-gob,
tab-18.gob,tab,2018,27,20180701,,morena,morena-pt-pes,ADAN AUGUSTO LOPEZ HERNANDEZ,sen-gob,
tab-20.gob,tab,2024,27,,,morena,,,,
tam-02.gob,tam,1974,28,,,,,,,
tam-04.gob,tam,1980,28,,,,,,,
tam-06.gob,tam,1986,28,19861207,,pri,pri,AMERICO VILLAREAL GUERRA,,
tam-08.gob,tam,1992,28,19921108,,pri,pri,MANUEL CAVAZOS LERMA,sen-gob-sen,
tam-10.gob,tam,1998,28,19981025,,pri,pri,TOMAS YARRINGTON RUVALCABA,,
tam-12.gob,tam,2004,28,20041114,,pri,pri,EUGENIO HERNANDEZ FLORES,,
tam-14.gob,tam,2010,28,20100704,,pri,pri-pvem-panal,EGIDIO TORRE CANTU,,
tam-16.gob,tam,2016,28,20160605,,pan,pan,FRANCISCO JAVIER GARCIA CABEZA DE VACA,sen-gob,
tam-18.gob,tam,2022,28,20220605,,morena,morena-pt-pvem,AMERICO VILLARREAL ANAYA,sen-gob,
tla-02.gob,tla,1974,29,,19750115,pri,pri,EMILIO SANCHEZ PIEDRAS,,
tla-04.gob,tla,1980,29,,19810115,pri,pri,TULIO HERNANDEZ GOMEZ,,
tla-06.gob,tla,1986,29,19861100,19870115,pri,pri,BEATRIZ PAREDES RANGEL,,
tla-08.gob,tla,1992,29,19921108,19930115,pri,pri-pfcrn ,JOSE ANTONIO ALVAREZ LIMA,sen-gob,
tla-10.gob,tla,1998,29,19981108,19990115,prd,prd-pt-pvem,ALFONSO SANCHEZ ANAYA,,
tla-12.gob,tla,2004,29,20041114,20050115,pan,pan-pjs-pcdt-pt,HECTOR ORTIZ ORTIZ,,
tla-14.gob,tla,2010,29,20100704,20110115,pri,pri-pvem,MARIANO GONZALEZ ZARUR,sen-gob,
tla-16.gob,tla,2016,29,20160605,,pri,pri-pvem-panal-ps,MARCO ANTONIO MENA RODRIGUEZ,,
tla-18.gob,tla,2021,29,20210606,,morena,pt-pvem-morena-pna-pest,LORENA CUELLAR CISNEROS,,
ver-02.gob,ver,1974,30,,,,,,,
ver-04.gob,ver,1980,30,,,,,,,
ver-06.gob,ver,1986,30,19860907,,pri,pri,FERNANDO GUTIERREZ BARRIOS,,
ver-08.gob,ver,1992,30,19920802,,pri,pri,PATRICIO CHIRINOS CALERO,,
ver-10.gob,ver,1998,30,19980802,,pri,pri,MIGUEL ALEMAN VELASCO,sen-gob,
ver-12.gob,ver,2004,30,20040905,,pri,pri-pvem-prv,FIDEL HERRERA BELTRAN,,
