ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
11,1991,2002,2002,dipfed,Baja California,MEXICALI,469,667,86518,pan,111485,pri,5126,pps,5246,prd,4939,pfcrn,1551,parm,580,pdm,551,prt,1974,pem,3872,pt,0,0,0,0,12333,50,234225,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
12,1991,2003,2003,dipfed,Baja California,TECATE,41,56,7094,pan,8747,pri,449,pps,1271,prd,215,pfcrn,132,parm,40,pdm,16,prt,72,pem,54,pt,0,0,0,0,1118,8,19216,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
13,1991,2004,2004,dipfed,Baja California,TIJUANA,533,764,122942,pan,101051,pri,1633,pps,5910,prd,1946,pfcrn,3174,parm,599,pdm,631,prt,1491,pem,2431,pt,0,0,0,0,12215,64,254087,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14,1991,3001,3001,dipfed,Baja California Sur,COMONDU,83,106,5231,pan,13334,pri,120,pps,199,prd,178,pfcrn,164,parm,28,pdm,113,prt,34,pem,133,pt,0,0,0,0,791,4,20329,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
15,1991,3002,3002,dipfed,Baja California Sur,MULEGE,46,65,3580,pan,8324,pri,30,pps,68,prd,111,pfcrn,49,parm,10,pdm,20,prt,8,pem,27,pt,0,0,0,0,355,1,12583,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
16,1991,3003,3003,dipfed,Baja California Sur,LA PAZ,168,203,10165,pan,31639,pri,962,pps,986,prd,1061,pfcrn,1044,parm,214,pdm,959,prt,391,pem,364,pt,0,0,0,0,1994,31,49810,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
17,1991,3004,3008,dipfed,Baja California Sur,LOS CABOS,45,68,3153,pan,6650,pri,321,pps,81,prd,116,pfcrn,182,parm,21,pdm,28,prt,52,pem,35,pt,0,0,0,0,570,13,11222,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
18,1991,4002,4001,dipfed,Campeche,CALKINI,35,41,230,pan,11387,pri,45,pps,258,prd,111,pfcrn,972,parm,15,pdm,4,prt,19,pem,12,pt,0,0,0,0,462,15,13530,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
19,1991,4001,4002,dipfed,Campeche,CAMPECHE,146,179,3646,pan,36279,pri,675,pps,1338,prd,420,pfcrn,8679,parm,302,pdm,39,prt,558,pem,88,pt,0,0,0,0,2817,19,54860,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
20,1991,4003,4003,dipfed,Campeche,CARMEN,119,164,715,pan,25679,pri,297,pps,1271,prd,637,pfcrn,1124,parm,47,pdm,24,prt,142,pem,29,pt,0,0,0,0,2487,6,32458,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
21,1991,4004,4004,dipfed,Campeche,CHAMPOTON,60,70,179,pan,14247,pri,92,pps,1193,prd,105,pfcrn,1230,parm,21,pdm,14,prt,52,pem,137,pt,0,0,0,0,1031,11,18312,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
22,1991,4005,4005,dipfed,Campeche,HECELCHAKAN,18,21,78,pan,5570,pri,44,pps,233,prd,111,pfcrn,675,parm,11,pdm,19,prt,15,pem,16,pt,0,0,0,0,177,10,6959,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
23,1991,4006,4006,dipfed,Campeche,HOPELCHEN,46,50,139,pan,6861,pri,48,pps,879,prd,73,pfcrn,1629,parm,14,pdm,3,prt,2,pem,18,pt,0,0,0,0,319,18,10003,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
24,1991,4007,4007,dipfed,Campeche,PALIZADA,12,13,8,pan,2546,pri,2,pps,33,prd,0,pfcrn,15,parm,1,pdm,0,prt,1,pem,1,pt,0,0,0,0,25,0,2632,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
25,1991,4008,4008,dipfed,Campeche,TENABO,7,8,39,pan,2114,pri,9,pps,31,prd,10,pfcrn,118,parm,2,pdm,0,prt,15,pem,0,pt,0,0,0,0,97,1,2436,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
26,1991,4009,4009,dipfed,Campeche,ESCARCEGA,41,61,105,pan,9537,pri,108,pps,941,prd,239,pfcrn,306,parm,54,pdm,12,prt,14,pem,27,pt,0,0,0,0,1177,10,12530,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
27,1991,5001,5001,dipfed,Coahuila,ABASOLO,2,2,10,pan,406,pri,0,pps,0,prd,3,pfcrn,1,parm,0,pdm,0,prt,0,pem,5,pt,0,0,0,0,0,0,425,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
28,1991,5002,5002,dipfed,Coahuila,ACUÑA,37,60,599,pan,7437,pri,22,pps,304,prd,1680,pfcrn,228,parm,34,pdm,1,prt,1,pem,327,pt,0,0,0,0,1717,5,12355,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
29,1991,5003,5003,dipfed,Coahuila,ALLENDE,15,19,1025,pan,3603,pri,55,pps,18,prd,29,pfcrn,22,parm,3,pdm,0,prt,1,pem,3,pt,0,0,0,0,126,0,4885,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
30,1991,5005,5005,dipfed,Coahuila,CANDELA,3,3,14,pan,485,pri,0,pps,0,prd,0,pfcrn,2,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,1,0,502,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
31,1991,5007,5007,dipfed,Coahuila,CUATROCIENEGAS,17,18,220,pan,2062,pri,112,pps,16,prd,112,pfcrn,15,parm,4,pdm,4,prt,0,pem,6,pt,0,0,0,0,55,0,2606,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
32,1991,5008,5008,dipfed,Coahuila,ESCOBEDO,4,4,10,pan,398,pri,2,pps,0,prd,91,pfcrn,0,parm,1,pdm,0,prt,0,pem,22,pt,0,0,0,0,23,0,547,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
33,1991,5009,5009,dipfed,Coahuila,FRANCISCO I. MADERO,41,55,349,pan,9427,pri,26,pps,2709,prd,2612,pfcrn,78,parm,21,pdm,8,prt,22,pem,30,pt,0,0,0,0,781,4,16067,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
34,1991,5012,5012,dipfed,Coahuila,GUERRERO,5,5,25,pan,384,pri,0,pps,22,prd,3,pfcrn,6,parm,1,pdm,0,prt,0,pem,2,pt,0,0,0,0,111,0,554,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
35,1991,5013,5013,dipfed,Coahuila,HIDALGO,2,2,0,pan,90,pri,0,pps,6,prd,1,pfcrn,50,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,2,0,149,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
36,1991,5014,5014,dipfed,Coahuila,JIMENEZ,9,9,18,pan,1534,pri,2,pps,17,prd,23,pfcrn,8,parm,0,pdm,0,prt,1,pem,6,pt,0,0,0,0,59,0,1668,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
37,1991,5015,5015,dipfed,Coahuila,JUAREZ,5,5,14,pan,488,pri,0,pps,0,prd,4,pfcrn,1,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,84,0,591,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
38,1991,5016,5016,dipfed,Coahuila,LAMADRID,2,2,437,pan,289,pri,1,pps,1,prd,0,pfcrn,2,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,30,0,760,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
39,1991,5017,5017,dipfed,Coahuila,MATAMOROS,62,82,780,pan,11725,pri,110,pps,7301,prd,1355,pfcrn,256,parm,25,pdm,24,prt,32,pem,57,pt,0,0,0,0,1521,1,23187,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
40,1991,5018,5018,dipfed,Coahuila,MONCLOVA,123,180,11966,pan,19485,pri,304,pps,486,prd,355,pfcrn,233,parm,35,pdm,7,prt,17,pem,869,pt,0,0,0,0,2797,19,36573,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
41,1991,5019,5019,dipfed,Coahuila,MORELOS,6,8,121,pan,1280,pri,3,pps,19,prd,8,pfcrn,10,parm,1,pdm,1,prt,0,pem,2,pt,0,0,0,0,26,0,1471,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
42,1991,5020,5020,dipfed,Coahuila,MUZQUIZ,48,64,660,pan,7650,pri,45,pps,49,prd,456,pfcrn,780,parm,9,pdm,2,prt,1,pem,12,pt,0,0,0,0,243,5,9912,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
43,1991,5021,5021,dipfed,Coahuila,NADADORES,8,8,58,pan,786,pri,87,pps,86,prd,9,pfcrn,2,parm,1,pdm,0,prt,0,pem,5,pt,0,0,0,0,24,1,1059,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
44,1991,5022,5022,dipfed,Coahuila,NAVA,17,18,343,pan,3593,pri,14,pps,95,prd,26,pfcrn,15,parm,7,pdm,0,prt,1,pem,2,pt,0,0,0,0,149,1,4246,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
45,1991,5023,5023,dipfed,Coahuila,OCAMPO,15,15,58,pan,1449,pri,5,pps,3,prd,8,pfcrn,11,parm,1,pdm,3,prt,0,pem,3,pt,0,0,0,0,47,0,1588,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
46,1991,5025,5025,dipfed,Coahuila,PIEDRAS NEGRAS,68,96,5112,pan,16500,pri,121,pps,3086,prd,386,pfcrn,144,parm,47,pdm,4,prt,5,pem,20,pt,0,0,0,0,1094,1,26520,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
47,1991,5026,5026,dipfed,Coahuila,PROGRESO,7,7,19,pan,638,pri,1,pps,3,prd,125,pfcrn,3,parm,3,pdm,0,prt,0,pem,0,pt,0,0,0,0,22,0,814,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
48,1991,5028,5028,dipfed,Coahuila,SABINAS,35,46,524,pan,10392,pri,45,pps,43,prd,58,pfcrn,25,parm,5,pdm,1,prt,2,pem,12,pt,0,0,0,0,413,2,11522,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
49,1991,5029,5029,dipfed,Coahuila,SACRAMENTO,2,2,20,pan,252,pri,1,pps,4,prd,3,pfcrn,5,parm,1,pdm,0,prt,0,pem,4,pt,0,0,0,0,7,0,297,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
50,1991,5030,5030,dipfed,Coahuila,SALTILLO,269,394,39444,pan,61207,pri,608,pps,2309,prd,5565,pfcrn,1809,parm,309,pdm,181,prt,664,pem,438,pt,0,0,0,0,3738,70,116342,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
51,1991,5031,5031,dipfed,Coahuila,SAN BUENAVENTURA,17,21,657,pan,2262,pri,5,pps,9,prd,12,pfcrn,11,parm,2,pdm,0,prt,1,pem,26,pt,0,0,0,0,470,0,3455,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
52,1991,5032,5032,dipfed,Coahuila,SAN JUAN DE SABINAS,32,42,393,pan,6307,pri,55,pps,78,prd,53,pfcrn,104,parm,1,pdm,2,prt,4,pem,9,pt,0,0,0,0,94,0,7100,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
53,1991,5033,5033,dipfed,Coahuila,SAN PEDRO,74,107,540,pan,17979,pri,479,pps,3966,prd,856,pfcrn,137,parm,32,pdm,69,prt,9,pem,28,pt,0,0,0,0,722,3,24820,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
54,1991,5034,5034,dipfed,Coahuila,SIERRA MOJADA,5,7,47,pan,467,pri,4,pps,3,prd,22,pfcrn,3,parm,0,pdm,1,prt,1,pem,1,pt,0,0,0,0,11,0,560,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
55,1991,5035,5035,dipfed,Coahuila,TORREON,297,462,27579,pan,74748,pri,1017,pps,10387,prd,6525,pfcrn,1564,parm,407,pdm,225,prt,744,pem,379,pt,0,0,0,0,4688,32,128295,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
56,1991,5036,5036,dipfed,Coahuila,VIESCA,23,27,103,pan,3318,pri,13,pps,1150,prd,393,pfcrn,32,parm,4,pdm,6,prt,6,pem,4,pt,0,0,0,0,98,0,5127,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
57,1991,5037,5037,dipfed,Coahuila,VILLA UNION,8,8,157,pan,852,pri,5,pps,3,prd,1,pfcrn,2,parm,0,pdm,0,prt,1,pem,0,pt,0,0,0,0,33,0,1054,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
58,1991,5038,5038,dipfed,Coahuila,ZARAGOZA,13,15,520,pan,1753,pri,2,pps,11,prd,25,pfcrn,3,parm,1,pdm,0,prt,0,pem,2,pt,0,0,0,0,74,0,2391,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
59,1991,6006,6001,dipfed,Colima,ARMERIA,21,24,248,pan,4234,pri,6,pps,1064,prd,972,pfcrn,35,parm,13,pdm,9,prt,11,pem,18,pt,0,0,0,0,469,0,7079,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
60,1991,6001,6002,dipfed,Colima,COLIMA,89,135,6911,pan,27771,pri,175,pps,1387,prd,942,pfcrn,413,parm,207,pdm,479,prt,210,pem,611,pt,0,0,0,0,1420,9,40535,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
61,1991,6002,6003,dipfed,Colima,COMALA,13,26,415,pan,4434,pri,8,pps,43,prd,180,pfcrn,31,parm,740,pdm,15,prt,7,pem,8,pt,0,0,0,0,177,0,6058,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
62,1991,6003,6004,dipfed,Colima,COQUIMATLAN,15,23,727,pan,3419,pri,17,pps,188,prd,93,pfcrn,83,parm,46,pdm,24,prt,9,pem,40,pt,0,0,0,0,111,5,4762,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
63,1991,6004,6005,dipfed,Colima,CUAUHTEMOC,18,31,192,pan,6019,pri,42,pps,2501,prd,148,pfcrn,46,parm,65,pdm,43,prt,5,pem,37,pt,0,0,0,0,187,4,9289,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
64,1991,6007,6006,dipfed,Colima,IXTLAHUACAN,9,11,274,pan,1171,pri,2,pps,254,prd,56,pfcrn,5,parm,0,pdm,1,prt,0,pem,0,pt,0,0,0,0,104,0,1867,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
65,1991,6008,6007,dipfed,Colima,MANZANILLO,67,105,4557,pan,12482,pri,268,pps,3125,prd,852,pfcrn,84,parm,1243,pdm,274,prt,67,pem,97,pt,0,0,0,0,1276,26,24351,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
66,1991,6009,6008,dipfed,Colima,MINATITLAN,7,17,232,pan,1489,pri,8,pps,20,prd,30,pfcrn,15,parm,7,pdm,53,prt,3,pem,6,pt,0,0,0,0,58,13,1934,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
67,1991,6010,6009,dipfed,Colima,TECOMAN,60,81,2124,pan,11444,pri,112,pps,3219,prd,1330,pfcrn,271,parm,67,pdm,50,prt,42,pem,188,pt,0,0,0,0,865,7,19719,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
68,1991,6005,6010,dipfed,Colima,VILLA DE ALVAREZ,29,48,1819,pan,8729,pri,54,pps,539,prd,339,pfcrn,134,parm,152,pdm,573,prt,56,pem,149,pt,0,0,0,0,255,6,12805,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
69,1991,7001,7001,dipfed,Chiapas,ACACOYAGUA,6,12,66,pan,2034,pri,45,pps,227,prd,360,pfcrn,41,parm,25,pdm,4,prt,15,pem,38,pt,0,0,0,0,260,2,3117,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
70,1991,7002,7002,dipfed,Chiapas,ACALA,14,18,135,pan,3604,pri,10,pps,6,prd,1358,pfcrn,9,parm,10,pdm,4,prt,0,pem,19,pt,0,0,0,0,112,0,5267,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
71,1991,7003,7003,dipfed,Chiapas,ACAPETAHUA,14,25,76,pan,6357,pri,209,pps,543,prd,265,pfcrn,28,parm,7,pdm,0,prt,1,pem,12,pt,0,0,0,0,125,0,7623,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
72,1991,7004,7004,dipfed,Chiapas,ALTAMIRANO,9,15,32,pan,3537,pri,15,pps,19,prd,243,pfcrn,19,parm,9,pdm,6,prt,3,pem,25,pt,0,0,0,0,252,44,4204,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
73,1991,7005,7005,dipfed,Chiapas,AMATAN,10,13,193,pan,2616,pri,6,pps,241,prd,108,pfcrn,3,parm,16,pdm,3,prt,2,pem,33,pt,0,0,0,0,245,10,3476,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
74,1991,7006,7006,dipfed,Chiapas,AMATENANGO DE LA FRONTERA,14,18,39,pan,5088,pri,463,pps,312,prd,81,pfcrn,14,parm,8,pdm,1,prt,0,pem,9,pt,0,0,0,0,663,1,6679,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
75,1991,7007,7007,dipfed,Chiapas,AMATENANGO DEL VALLE,4,6,80,pan,1596,pri,16,pps,52,prd,159,pfcrn,14,parm,5,pdm,1,prt,4,pem,8,pt,0,0,0,0,5,0,1940,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
76,1991,7008,7008,dipfed,Chiapas,ANGEL ALBINO CORZO,16,19,225,pan,6629,pri,13,pps,15,prd,366,pfcrn,11,parm,10,pdm,3,prt,3,pem,4,pt,0,0,0,0,153,0,7432,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
77,1991,7009,7009,dipfed,Chiapas,ARRIAGA,25,40,4141,pan,6479,pri,15,pps,44,prd,103,pfcrn,16,parm,3,pdm,0,prt,0,pem,9,pt,0,0,0,0,488,3,11301,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
78,1991,7010,7010,dipfed,Chiapas,BEJUCAL DE OCAMPO,3,4,4,pan,1477,pri,132,pps,231,prd,9,pfcrn,4,parm,1,pdm,1,prt,0,pem,10,pt,0,0,0,0,165,0,2034,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
79,1991,7011,7011,dipfed,Chiapas,BELLA VISTA,14,15,1,pan,4705,pri,168,pps,466,prd,6,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,125,0,5471,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
80,1991,7012,7012,dipfed,Chiapas,BERRIOZABAL,14,20,122,pan,3121,pri,125,pps,720,prd,141,pfcrn,22,parm,15,pdm,10,prt,14,pem,18,pt,0,0,0,0,178,0,4486,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
81,1991,7013,7013,dipfed,Chiapas,BOCHIL,11,14,49,pan,2589,pri,21,pps,1061,prd,103,pfcrn,18,parm,2,pdm,5,prt,2,pem,23,pt,0,0,0,0,288,0,4161,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
82,1991,7014,7014,dipfed,Chiapas,EL BOSQUE,8,11,385,pan,1863,pri,16,pps,16,prd,12,pfcrn,40,parm,12,pdm,8,prt,4,pem,914,pt,0,0,0,0,387,0,3657,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
83,1991,7015,7015,dipfed,Chiapas,CACAHOATAN,23,35,503,pan,5897,pri,153,pps,2736,prd,512,pfcrn,353,parm,29,pdm,20,prt,12,pem,58,pt,0,0,0,0,1292,11,11576,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
84,1991,7016,7016,dipfed,Chiapas,CATAZAJA,11,17,82,pan,3344,pri,397,pps,22,prd,119,pfcrn,16,parm,7,pdm,0,prt,0,pem,25,pt,0,0,0,0,250,49,4311,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
85,1991,7017,7017,dipfed,Chiapas,CINTALAPA,36,55,235,pan,8163,pri,70,pps,750,prd,343,pfcrn,27,parm,31,pdm,341,prt,30,pem,93,pt,0,0,0,0,617,2,10702,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
86,1991,7018,7018,dipfed,Chiapas,COAPILLA,5,5,1,pan,1256,pri,0,pps,0,prd,950,pfcrn,0,parm,0,pdm,0,prt,0,pem,1,pt,0,0,0,0,10,0,2218,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
87,1991,7019,7019,dipfed,Chiapas,COMITAN DE DOMINGUEZ,54,83,345,pan,17926,pri,169,pps,1220,prd,1288,pfcrn,131,parm,96,pdm,40,prt,69,pem,169,pt,0,0,0,0,1321,74,22848,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
88,1991,7020,7020,dipfed,Chiapas,LA CONCORDIA,24,31,141,pan,11002,pri,32,pps,99,prd,892,pfcrn,14,parm,8,pdm,5,prt,10,pem,16,pt,0,0,0,0,99,0,12318,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
89,1991,7021,7021,dipfed,Chiapas,COPAINALA,14,15,773,pan,3463,pri,2,pps,0,prd,106,pfcrn,6,parm,2,pdm,0,prt,0,pem,0,pt,0,0,0,0,620,0,4972,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
90,1991,7022,7022,dipfed,Chiapas,CHALCHIHUITAN,5,9,22,pan,2493,pri,8,pps,137,prd,67,pfcrn,1,parm,3,pdm,1,prt,0,pem,71,pt,0,0,0,0,96,0,2899,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
91,1991,7023,7023,dipfed,Chiapas,CHAMULA,39,41,33,pan,15557,pri,29,pps,224,prd,506,pfcrn,23,parm,19,pdm,13,prt,1,pem,12,pt,0,0,0,0,591,2,17010,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
92,1991,7024,7024,dipfed,Chiapas,CHANAL,6,7,0,pan,2283,pri,0,pps,0,prd,0,pfcrn,0,parm,0,pdm,0,prt,0,pem,0,pt,0,0,0,0,0,0,2283,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
93,1991,7025,7025,dipfed,Chiapas,CHAPULTENANGO,3,5,92,pan,1789,pri,0,pps,5,prd,76,pfcrn,5,parm,2,pdm,0,prt,0,pem,4,pt,0,0,0,0,73,0,2046,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
94,1991,7026,7026,dipfed,Chiapas,CHENALHO,18,22,21,pan,5644,pri,13,pps,17,prd,2037,pfcrn,11,parm,17,pdm,1,prt,6,pem,16,pt,0,0,0,0,256,0,8039,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
95,1991,7027,7027,dipfed,Chiapas,CHIAPA DE CORZO,31,42,1175,pan,13826,pri,325,pps,46,prd,310,pfcrn,24,parm,27,pdm,8,prt,1,pem,186,pt,0,0,0,0,159,0,16087,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
96,1991,7028,7028,dipfed,Chiapas,CHIAPILLA,2,2,0,pan,463,pri,0,pps,0,prd,60,pfcrn,1,parm,1,pdm,0,prt,0,pem,0,pt,0,0,0,0,23,0,548,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
97,1991,7029,7029,dipfed,Chiapas,CHICOASEN,3,5,119,pan,694,pri,0,pps,1,prd,251,pfcrn,4,parm,0,pdm,0,prt,2,pem,1,pt,0,0,0,0,362,0,1434,,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
