ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
17,nay-13.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2008,1,3,6,pri-pna,386,pri-pna,,365,pan,,118,prd-pvem,,47,conve-prs,,4,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,922,0,39,0,
18,nay-13.004.01,18004,18005,Compostela,18004.01,ok,6,jul,2008,1,3,6,pri-pna,1842,pri-pna,,774,pan,,774,prd-pvem,,315,pt,,132,conve-prs,,22,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3859,1,160,0,
19,nay-13.004.02,18004,18005,Compostela,18004.02,ok,6,jul,2008,1,3,6,pri-pna,1867,pri-pna,,741,prd-pvem,,472,pan,,369,pt,,118,conve-prs,,18,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3585,1,132,0,
20,nay-13.004.03,18004,18005,Compostela,18004.03,ok,6,jul,2008,1,3,6,pri-pna,1724,pri-pna,,772,prd-pvem,,322,pan,,155,pt,,56,conve-prs,,19,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3048,0,140,0,
21,nay-13.004.04,18004,18005,Compostela,18004.04,ok,6,jul,2008,1,3,6,pt,1824,pt,,790,pri-pna,,277,prd-pvem,,238,pan,,8,conve-prs,,4,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3141,0,230,0,
22,nay-13.004.05,18004,18005,Compostela,18004.05,ok,6,jul,2008,1,3,6,pri-pna,1017,pri-pna,,778,pt,,352,prd-pvem,,194,pan,,132,conve-prs,,6,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2479,0,110,0,
23,nay-13.004.06,18004,18005,Compostela,18004.06,ok,6,jul,2008,1,3,6,pt,940,pt,,615,pri-pna,,511,pan,,255,prd-pvem,,84,conve-prs,,7,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2412,2,99,0,
24,nay-13.004.07,18004,18005,Compostela,18004.07,ok,6,jul,2008,1,3,6,pri-pna,940,pri-pna,,556,pan,,385,prd-pvem,,143,pt,,117,conve-prs,,35,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2176,1,79,0,
25,nay-13.004.08,18004,18005,Compostela,18004.08,ok,6,jul,2008,1,3,6,pri-pna,690,pri-pna,,505,pan,,230,prd-pvem,,109,conve-prs,,96,pt,,35,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1665,11,71,0,
26,nay-13.004.09,18004,18005,Compostela,18004.09,ok,6,jul,2008,1,3,6,pri-pna,1006,pri-pna,,714,pt,,360,pan,,171,prd-pvem,,60,conve-prs,,6,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2317,3,106,0,
27,nay-13.005.01,18005,18006,Huajicori,18005.01,ok,6,jul,2008,1,3,5,prd-pvem,767,prd-pvem,,610,pri-pna,,22,pt,,4,pan,,2,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1405,0,22,0,
28,nay-13.005.02,18005,18006,Huajicori,18005.02,ok,6,jul,2008,1,3,5,pri-pna,496,pri-pna,,395,prd-pvem,,22,pt,,4,pan,,2,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,919,0,29,0,
29,nay-13.005.03,18005,18006,Huajicori,18005.03,ok,6,jul,2008,1,3,6,pri-pna,369,pri-pna,,345,prd-pvem,,9,pt,,3,pan,,1,asd,,1,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,728,0,12,0,
30,nay-13.005.04,18005,18006,Huajicori,18005.04,ok,6,jul,2008,1,3,5,prd-pvem,396,prd-pvem,,288,pri-pna,,9,pt,,8,conve-prs,,2,pan,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,703,0,36,0,
31,nay-13.005.05,18005,18006,Huajicori,18005.05,ok,6,jul,2008,1,3,5,prd-pvem,325,prd-pvem,,269,pri-pna,,15,pt,,6,pan,,2,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,617,0,14,0,
32,nay-13.006.01,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2008,1,3,5,pan,470,pan,,397,pri-pna,,309,prd-pvem,,237,conve-prs,,31,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1444,4,18,0,
33,nay-13.006.02,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2008,1,3,6,pri-pna,850,pri-pna,,650,pan,,268,prd-pvem,,161,conve-prs,,58,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1988,0,43,0,
34,nay-13.006.03,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2008,1,3,6,pan,616,pan,,568,pri-pna,,228,prd-pvem,,91,conve-prs,,28,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1532,0,37,0,
35,nay-13.006.04,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2008,1,3,6,pan,483,pan,,362,pri-pna,,288,prd-pvem,,122,conve-prs,,53,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1309,1,56,0,
36,nay-13.006.05,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2008,1,3,6,pan,708,pan,,674,pri-pna,,378,prd-pvem,,248,conve-prs,,39,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2048,0,49,0,
37,nay-13.006.06,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2008,1,3,6,pan,722,pan,,369,pri-pna,,248,prd-pvem,,56,conve-prs,,41,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1438,0,55,0,
38,nay-13.006.07,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2008,1,3,5,pan,345,pan,,305,pri-pna,,192,prd-pvem,,176,conve-prs,,29,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1047,0,48,0,
39,nay-13.007.01,18007,18008,Jala,18007.01,ok,6,jul,2008,1,3,5,pri-pna,810,pri-pna,,613,pan,,120,prd-pvem,,41,conve-prs,,8,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1592,0,49,0,
40,nay-13.007.02,18007,18008,Jala,18007.02,ok,6,jul,2008,1,3,6,pan,718,pan,,683,pri-pna,,51,prd-pvem,,12,conve-prs,,9,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1474,2,47,0,
41,nay-13.007.03,18007,18008,Jala,18007.03,ok,6,jul,2008,1,3,6,pri-pna,979,pri-pna,,550,pan,,295,conve-prs,,92,prd-pvem,,8,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1925,4,53,0,
42,nay-13.007.04,18007,18008,Jala,18007.04,ok,6,jul,2008,1,3,6,pri-pna,636,pri-pna,,597,pan,,153,conve-prs,,13,prd-pvem,,12,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1413,1,59,0,
43,nay-13.007.05,18007,18008,Jala,18007.05,ok,6,jul,2008,1,3,6,conve-prs,511,conve-prs,,503,pan,,353,pri-pna,,44,prd-pvem,,23,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1435,1,51,0,
44,nay-13.008.01,18008,18019,Xalisco,18008.01,ok,6,jul,2008,1,3,6,pri-pna,530,pri-pna,,342,prd-pvem,,203,pan,,73,pt,,30,conve-prs,,5,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1183,1,42,0,
45,nay-13.008.02,18008,18019,Xalisco,18008.02,ok,6,jul,2008,1,3,6,pri-pna,748,pri-pna,,668,prd-pvem,,186,pt,,136,pan,,92,conve-prs,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1833,3,62,0,
46,nay-13.008.03,18008,18019,Xalisco,18008.03,ok,6,jul,2008,1,3,6,prd-pvem,779,prd-pvem,,754,pri-pna,,234,pan,,115,pt,,34,conve-prs,,7,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1923,0,70,0,
47,nay-13.008.04,18008,18019,Xalisco,18008.04,ok,6,jul,2008,1,3,6,pri-pna,1016,pri-pna,,506,prd-pvem,,189,pan,,122,pt,,13,conve-prs,,10,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1856,2,63,0,
48,nay-13.008.05,18008,18019,Xalisco,18008.05,ok,6,jul,2008,1,3,6,pri-pna,1219,pri-pna,,793,prd-pvem,,226,pt,,113,pan,,99,conve-prs,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2453,5,82,0,
49,nay-13.008.06,18008,18019,Xalisco,18008.06,ok,6,jul,2008,1,3,6,pri-pna,1365,pri-pna,,427,prd-pvem,,364,pt,,305,pan,,64,conve-prs,,9,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2534,0,69,0,
50,nay-13.008.07,18008,18019,Xalisco,18008.07,ok,6,jul,2008,1,3,6,pri-pna,1104,pri-pna,,645,prd-pvem,,167,pt,,141,pan,,11,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2070,0,66,0,
51,nay-13.009.01,18009,18009,Nayar--El,18009.01,ok,6,jul,2008,1,3,6,pri-pna,342,pri-pna,,285,pan,,153,prd-pvem,,12,pt,,6,conve-prs,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,801,0,82,0,
52,nay-13.009.02,18009,18009,Nayar--El,18009.02,ok,6,jul,2008,1,3,5,pan,618,pan,,384,pri-pna,,84,prd-pvem,,9,pt,,5,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1100,0,73,0,
53,nay-13.009.03,18009,18009,Nayar--El,18009.03,ok,6,jul,2008,1,3,6,pri-pna,513,pri-pna,,319,pan,,86,prd-pvem,,11,pt,,5,asd,,5,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,939,0,56,0,
54,nay-13.009.04,18009,18009,Nayar--El,18009.04,ok,6,jul,2008,1,3,6,pan,474,pan,,301,pri-pna,,99,prd-pvem,,16,pt,,2,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,893,11,34,0,
55,nay-13.009.05,18009,18009,Nayar--El,18009.05,ok,6,jul,2008,1,3,6,pri-pna,734,pri-pna,,615,pan,,116,prd-pvem,,44,pt,,25,conve-prs,,7,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1541,1,30,0,
56,nay-13.009.06,18009,18009,Nayar--El,18009.06,ok,6,jul,2008,1,3,6,pan,638,pan,,612,pri-pna,,265,prd-pvem,,44,pt,,28,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1589,4,85,0,
57,nay-13.009.07,18009,18009,Nayar--El,18009.07,ok,6,jul,2008,1,3,6,pri-pna,423,pri-pna,,229,pan,,145,prd-pvem,,17,pt,,15,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,831,0,31,0,
58,nay-13.010.01,18010,18010,Rosamorada,18010.01,ok,6,jul,2008,1,3,6,prd-pvem,937,prd-pvem,,821,pri-pna,,210,pan,,55,conve-prs,,20,pt,,5,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2048,0,52,0,
59,nay-13.010.02,18010,18010,Rosamorada,18010.02,ok,6,jul,2008,1,3,6,pri-pna,1023,pri-pna,,898,prd-pvem,,182,pan,,52,pt,,36,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2193,1,64,0,
60,nay-13.010.03,18010,18010,Rosamorada,18010.03,ok,6,jul,2008,1,3,6,pri-pna,1337,pri-pna,,798,prd-pvem,,185,pan,,43,pt,,26,conve-prs,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2392,2,96,0,
61,nay-13.010.04,18010,18010,Rosamorada,18010.04,ok,6,jul,2008,1,3,6,prd-pvem,1342,prd-pvem,,1164,pri-pna,,133,pan,,27,pt,,11,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2679,0,54,0,
62,nay-13.010.05,18010,18010,Rosamorada,18010.05,ok,6,jul,2008,1,3,6,pri-pna,957,pri-pna,,677,prd-pvem,,195,pan,,135,pt,,55,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2020,2,51,0,
63,nay-13.010.06,18010,18010,Rosamorada,18010.06,ok,6,jul,2008,1,3,6,pri-pna,835,pri-pna,,578,prd-pvem,,215,pan,,26,pt,,22,conve-prs,,7,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1683,0,49,0,
64,nay-13.010.07,18010,18010,Rosamorada,18010.07,ok,6,jul,2008,1,3,6,pri-pna,1010,pri-pna,,963,prd-pvem,,151,pan,,69,conve-prs,,36,pt,,8,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2237,0,54,0,
65,nay-13.011.01,18011,18011,Ruiz,18011.01,ok,6,jul,2008,1,3,5,pri-pna,530,pri-pna,,429,pan,,103,prd-pvem,,100,conve-prs,,53,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1215,0,36,0,
66,nay-13.011.02,18011,18011,Ruiz,18011.02,ok,6,jul,2008,1,3,5,pri-pna,539,pri-pna,,525,pan,,117,conve-prs,,80,prd-pvem,,4,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1265,3,19,0,
67,nay-13.011.03,18011,18011,Ruiz,18011.03,ok,6,jul,2008,1,3,6,pri-pna,711,pri-pna,,600,pan,,262,conve-prs,,74,prd-pvem,,11,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1659,0,46,0,
68,nay-13.011.04,18011,18011,Ruiz,18011.04,ok,6,jul,2008,1,3,6,pri-pna,416,pri-pna,,370,pan,,216,conve-prs,,81,prd-pvem,,7,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1092,0,60,0,
69,nay-13.011.05,18011,18011,Ruiz,18011.05,ok,6,jul,2008,1,3,6,pri-pna,517,pri-pna,,420,pan,,294,conve-prs,,163,prd-pvem,,5,pt,,3,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1402,0,68,0,
70,nay-13.011.06,18011,18011,Ruiz,18011.06,ok,6,jul,2008,1,3,6,pri-pna,786,pri-pna,,608,pan,,133,prd-pvem,,82,conve-prs,,8,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1618,1,80,0,
71,nay-13.011.07,18011,18011,Ruiz,18011.07,ok,6,jul,2008,1,3,6,pri-pna,702,pri-pna,,604,pan,,61,conve-prs,,59,prd-pvem,,16,pt,,4,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1446,1,46,0,
72,nay-13.012.01,18012,18012,San Blas,18012.01,ok,6,jul,2008,1,3,5,pri-pna,695,pri-pna,,639,prd-pvem,,510,pan,,71,conve-prs,,65,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1980,7,39,0,
73,nay-13.012.02,18012,18012,San Blas,18012.02,ok,6,jul,2008,1,3,5,prd-pvem,869,prd-pvem,,679,pri-pna,,301,pan,,76,conve-prs,,30,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1955,1,62,0,
74,nay-13.012.03,18012,18012,San Blas,18012.03,ok,6,jul,2008,1,3,6,pan,864,pan,,644,prd-pvem,,553,pri-pna,,232,conve-prs,,58,pt,,11,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2362,0,55,0,
75,nay-13.012.04,18012,18012,San Blas,18012.04,ok,6,jul,2008,1,3,5,pan,815,pan,,685,pri-pna,,500,prd-pvem,,59,conve-prs,,35,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2094,0,60,0,
76,nay-13.012.05,18012,18012,San Blas,18012.05,ok,6,jul,2008,1,3,6,pan,982,pan,,629,pri-pna,,460,prd-pvem,,72,pt,,25,conve-prs,,8,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2176,0,68,0,
77,nay-13.012.06,18012,18012,San Blas,18012.06,ok,6,jul,2008,1,3,6,pan,999,pan,,673,prd-pvem,,495,pri-pna,,199,conve-prs,,109,pt,,8,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2483,0,129,0,
78,nay-13.012.07,18012,18012,San Blas,18012.07,ok,6,jul,2008,1,3,5,pan,982,pan,,754,prd-pvem,,548,pri-pna,,379,pt,,71,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2734,0,140,0,
79,nay-13.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2008,1,3,6,prd-pvem,378,prd-pvem,,358,pri-pna,,200,pan,,28,pt,,14,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,979,0,32,0,
80,nay-13.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2008,1,3,5,pri-pna,288,pri-pna,,239,prd-pvem,,72,pan,,11,pt,,9,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,619,0,14,0,
81,nay-13.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2008,1,3,6,pri-pna,417,pri-pna,,187,pan,,149,prd-pvem,,10,conve-prs,,3,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,767,0,18,0,
82,nay-13.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2008,1,3,6,pri-pna,385,pri-pna,,110,pan,,106,prd-pvem,,15,pt,,15,conve-prs,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,632,0,37,0,
83,nay-13.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2008,1,3,5,pri-pna,248,pri-pna,,245,pan,,157,prd-pvem,,14,conve-prs,,7,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,671,2,41,0,
84,nay-13.014.01,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2008,1,3,6,prd-pvem,430,prd-pvem,,290,pri-pna,,284,conve-prs,,59,pan,,14,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1079,0,76,0,
85,nay-13.014.02,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2008,1,3,5,pri-pna,510,pri-pna,,234,prd-pvem,,98,conve-prs,,88,pan,,10,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,940,0,56,0,
86,nay-13.014.03,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2008,1,3,6,pri-pna,692,pri-pna,,565,pan,,394,prd-pvem,,47,conve-prs,,17,pt,,7,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1722,0,93,0,
87,nay-13.014.04,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2008,1,3,6,pri-pna,747,pri-pna,,590,pan,,263,prd-pvem,,78,conve-prs,,26,pt,,4,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1708,0,47,0,
88,nay-13.014.05,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2008,1,3,5,pri-pna,475,pri-pna,,368,pan,,338,prd-pvem,,52,conve-prs,,26,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1259,1,81,0,
89,nay-13.014.06,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2008,1,3,6,pri-pna,707,pri-pna,,366,prd-pvem,,319,pan,,79,conve-prs,,25,pt,,1,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1497,0,81,0,
90,nay-13.014.07,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2008,1,3,6,prd-pvem,471,prd-pvem,,282,conve-prs,,238,pan,,219,pri-pna,,29,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,1241,0,74,0,
91,nay-13.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2008,1,3,6,pri-pna,1146,pri-pna,,910,pan,,668,prd-pvem,,326,conve-prs,,140,asd,,136,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,3326,4,120,0,
92,nay-13.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2008,1,3,6,pri-pna,1835,pri-pna,,949,prd-pvem,,483,pt,,386,pan,,226,asd,,173,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,4052,0,117,0,
93,nay-13.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2008,1,3,6,pri-pna,2031,pri-pna,,723,prd-pvem,,650,pt,,360,pan,,240,asd,,224,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,4228,2,203,0,
94,nay-13.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2008,1,3,6,pri-pna,1525,pri-pna,,872,prd-pvem,,589,pan,,394,pt,,328,asd,,204,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,3912,0,83,0,
95,nay-13.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,6,jul,2008,1,3,6,pri-pna,1740,pri-pna,,965,pan,,459,pt,,387,asd,,329,prd-pvem,,241,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,4121,1,161,0,
96,nay-13.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,6,jul,2008,1,3,6,pri-pna,1703,pri-pna,,668,conve-prs,,551,prd-pvem,,510,pan,,326,pt,,55,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,3813,3,108,0,
97,nay-13.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,6,jul,2008,1,3,6,pri-pna,1983,pri-pna,,788,prd-pvem,,768,pt,,248,pan,,172,conve-prs,,171,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,4130,0,144,0,
98,nay-13.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,6,jul,2008,1,3,6,pri-pna,2238,pri-pna,,706,prd-pvem,,548,pt,,356,pan,,191,asd,,83,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,4122,0,108,0,
99,nay-13.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,6,jul,2008,1,3,6,pri-pna,1591,pri-pna,,883,prd-pvem,,493,asd,,473,pt,,329,pan,,239,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,4008,0,166,0,
100,nay-13.016.01,18016,18016,Tecuala,18016.01,ok,6,jul,2008,1,3,6,prd-pvem,975,prd-pvem,,796,pri-pna,,389,pan,,260,pt,,82,conve-prs,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2504,0,36,0,
101,nay-13.016.02,18016,18016,Tecuala,18016.02,ok,6,jul,2008,1,3,5,prd-pvem,870,prd-pvem,,670,pri-pna,,361,pt,,256,pan,,167,conve-prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2324,0,54,0,
102,nay-13.016.03,18016,18016,Tecuala,18016.03,ok,6,jul,2008,1,3,6,pan,722,pan,,617,prd-pvem,,576,pri-pna,,112,conve-prs,,98,pt,,2,asd,,0,0,,0,0,,0,0,,0,0,,0,0,,2127,0,62,0,
