ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
76,674,JUAN,ARIZMENDI HERNANDEZ,dgo-10.03p,dgo03p,,,1997,m,,,10,Term-limit-,,,,,
77,683,ANGEL SERGIO,GUERRERO MIER,dgo-10.04p,dgo04p,,,1997,m,,,10,Term-limit-,,,,,
78,692,ALEJANDRO,GONZALEZ YAÑEZ,dgo-10.05p,dgo05p,,,1997,m,,,10,Term-limit-,,,,,
79,695,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua-10.01p,gua01p,,,1997,m,,,11,Term-limit-,,,,,
80,704,ARMANDO,RANGEL HERNANDEZ,gua-10.02p,gua02p,,,1997,m,,,11,Term-limit-,,,,,
81,713,ALBERTO,CIFUENTES NEGRETE,gua-10.03p,gua03p,,,1997,m,,,11,Term-limit-,,,,,
82,722,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua-10.04p,gua04p,,,1997,m,,,11,Term-limit-,,,,,
83,731,RICARDO ARTURO,ONTIVEROS Y ROMO,gua-10.05p,gua05p,,,1997,,,,11,Term-limit-,,,,,
84,740,ARTURO,SAIZ CALDERON GARCIA,gua-10.06p,gua06p,,,1997,m,,,11,Term-limit-,,,,,
85,749,JOSE,GARCIA CERDA,gua-10.07p,gua07p,,,1997,m,,,11,Term-limit-,,,,,
86,758,ROGELIO,CHABOLLA GARCIA,gua-10.08p,gua08p,,,1997,m,,,11,Term-limit-,,,,,
87,767,JOSE RICARDO,ORTIZ GUTIERREZ,gua-10.09p,gua09p,,,1997,m,,,11,Term-limit-,,,,,
88,776,MARIA DEL CARMEN,MORENO CONTRERAS,gua-10.10p,gua10p,,,1997,,,,11,Term-limit-,,,,,
89,785,WINTILO,VEGA MURILLO,gua-10.11p,gua11p,,,1997,m,,,11,Term-limit-,,,,,
90,794,JOSE DE JESUS,TORRES LEON,gua-10.12p,gua12p,,,1997,m,,,11,Term-limit-,,,,,
91,803,MARTIN,CONTRERAS RIVERA,gua-10.13p,gua13p,,,1997,,,,11,Term-limit-,,,,,
92,812,PEDRO,MAGAÑA GUERRERO,gua-10.14p,gua14p,,,1997,,,,11,Term-limit-,,,,,
93,821,GERARDO,SANCHEZ GARCIA,gua-10.15p,gua15p,,,1997,m,,,11,Term-limit-,,,,,
94,826,CUAUHTEMOC,SALGADO ROMERO,gue-10.01p,gue01p,,,1997,m,,,12,Term-limit-,,,,,
95,835,MIGUEL,VILLARREAL DIAZ,gue-10.02p,gue02p,,,1997,,,,12,Term-limit-,,,,,
96,844,MARIA DE LA LUZ,NUÑEZ RAMOS,gue-10.03p,gue03p,,,1997,,,,12,Term-limit-,,,,,
97,853,HECTOR,VICARIO CASTREJON,gue-10.04p,gue04p,,,1997,m,,,12,Term-limit-,,,,,
98,862,JUAN JOSE,CASTRO JUSTO,gue-10.05p,gue05p,,,1997,m,,,12,Term-limit-,,,,,
99,871,MARIA VERONICA,MUÑOZ PARRA,gue-10.06p,gue06p,,,1997,,,,12,Term-limit-,,,,,
100,881,PIOQUINTO,DAMIAN HUATO,gue-10.07p,gue07p,,,1997,,,,12,Term-limit-,,,,,
101,890,SALVIO,HERRERA LOZANO,gue-10.08p,gue08p,,,1997,m,,,12,Term-limit-,,,,,
102,899,PABLO,SANDOVAL RAMIREZ,gue-10.09p,gue09p,,,1997,,,,12,Term-limit-,,,,,
103,908,ALBERTO,LOPEZ ROSAS,gue-10.10p,gue10p,,,1997,m,,,12,Term-limit-,,,,,
104,911,ORLANDO,ARVIZU LARA,hgo-10.01p,hgo01p,,,1997,,,,13,Term-limit-,,,,,
105,920,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo-10.02p,hgo02p,,,1997,m,,,13,Term-limit-,,,,,
106,930,ESTEBAN MIGUEL,ANGELES CERON,hgo-10.03p,hgo03p,,,1997,m,,,13,Term-limit-,,,,,
107,939,FRANCISCO,BERGANZA ESCORZA,hgo-10.04p,hgo04p,,,1997,m,,,13,Term-limit-,,,,,
108,948,NOE,PAREDES SALAZAR,hgo-10.05p,hgo05p,,,1997,,,,13,Term-limit-,,,,,
109,957,MANUEL ANGEL,NUÑEZ SOTO,hgo-10.06p,hgo06p,,,1997,,,,13,Term-limit-,,,,,
110,966,JOEL,GUERRERO JUAREZ,hgo-10.07p,hgo07p,,,1997,m,,,13,Term-limit-,,,,,
111,975,TERESA,NUÑEZ CASAS,jal-10.01p,jal01p,,,1997,f,,,14,Term-limit-,,,,,
112,984,MARIA ANTONIA,DURAN LOPEZ,jal-10.02p,jal02p,,,1997,,,,14,Term-limit-,,,,,
113,993,LEONARDO,GARCIA CAMARENA,jal-10.03p,jal03p,,,1997,m,,,14,Term-limit-,,,,,
114,1002,JUAN IGNACIO,FUENTES LARIOS,jal-10.04p,jal04p,,,1997,m,,,14,Term-limit-,,,,,
115,1011,LUIS FERNANDO,GONZALEZ CORONA,jal-10.05p,jal05p,,,1997,m,,,14,Term-limit-,,,,,
116,1020,FELIPE DE JESUS,VICENCIO ALVAREZ,jal-10.06p,jal06p,,,1997,m,,,14,Term-limit-,,,,,
117,1029,FELIPE,JARERO ESCOBEDO,jal-10.07p,jal07p,,,1997,m,,,14,Term-limit-,,,,,
118,1038,MARIO GUILLERMO,HARO RODRIGUEZ,jal-10.08p,jal08p,,,1997,,,,14,Term-limit-,,,,,
119,1047,JOSE ANGEL,FRAUSTO ORTIZ,jal-10.09p,jal09p,,,1997,m,,,14,Term-limit-,,,,,
120,1056,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal-10.10p,jal10p,,,1997,m,,,14,Term-limit-,,,,,
121,1065,RAFAEL,SANCHEZ PEREZ,jal-10.11p,jal11p,,,1997,,,,14,Term-limit-,,,,,
122,1074,GUSTAVO,ESPINOSA PLATA,jal-10.12p,jal12p,,,1997,m,,,14,Term-limit-,,,,,
123,1083,CARLOS,IÑIGUEZ CERVANTES,jal-10.13p,jal13p,,,1997,m,,,14,Term-limit-,,,,,
124,1092,NICOLAS,JIMENEZ CARRILLO,jal-10.14p,jal14p,,,1997,,,,14,Term-limit-,,,,,
125,1101,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal-10.15p,jal15p,,,1997,m,,,14,Term-limit-,,,,,
126,1110,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal-10.16p,jal16p,,,1997,m,,,14,Term-limit-,,,,,
127,1119,FELIPE DE JESUS,RANGEL VARGAS,jal-10.17p,jal17p,,,1997,m,,,14,Term-limit-,,,,,
128,1128,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal-10.18p,jal18p,,,1997,m,,,14,Term-limit-,,,,,
129,1137,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal-10.19p,jal19p,,,1997,m,,,14,Term-limit-,,,,,
130,1150,LINO,CARDENAS SANDOVAL,mex-10.01p,mex01p,,,1997,m,,,15,Term-limit-,,,,,
131,1159,ENRIQUE,SANTILLAN VIVEROS,mex-10.02p,mex02p,,,1997,m,,,15,Term-limit-,,,,,
132,1168,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex-10.03p,mex03p,,,1997,,,,15,Term-limit-,,,,,
133,1177,FERNANDO,CASTRO SUAREZ,mex-10.04p,mex04p,,,1997,m,,,15,Term-limit-,,,,,
134,1186,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex-10.05p,mex05p,,,1997,m,,,15,Term-limit-,,,,,
135,1195,HECTOR,GUEVARA RAMIREZ,mex-10.06p,mex06p,,,1997,m,,,15,Term-limit-,,,,,
136,1204,FERNANDO,COVARRUBIAS ZAVALA,mex-10.07p,mex07p,,,1997,m,,,15,Term-limit-,,,,,
137,1213,JORGE,SILVA MORALES,mex-10.08p,mex08p,,,1997,m,,,15,Term-limit-,,,,,
138,1222,SERGIO,VALDES ARIAS,mex-10.09p,mex09p,,,1997,m,,,15,Term-limit-,,,,,
139,1231,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex-10.10p,mex10p,,,1997,m,,,15,Term-limit-,,,,,
140,1240,TEOBALDO,LOPEZ HUERTAS,mex-10.11p,mex11p,,,1997,m,,,15,Term-limit-,,,,,
141,1249,ALBERTO,MARTINEZ MIRANDA,mex-10.12p,mex12p,,,1997,m,,,15,Term-limit-,,,,,
142,1258,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex-10.13p,mex13p,,,1997,f,,,15,Term-limit-,,,,,
143,1267,EDUARDO,MENDOZA AYALA,mex-10.14p,mex14p,,,1997,m,,,15,Term-limit-,,,,,
144,1276,RUBEN,MENDOZA AYALA,mex-10.15p,mex15p,,,1997,m,,,15,Term-limit-,,,,,
145,1285,JOSE JANITZIO,SOTO ELGUERA,mex-10.16p,mex16p,,,1997,m,,,15,Term-limit-,,,,,
146,1294,DAVID MIGUEL,NOYOLA MARTINEZ,mex-10.17p,mex17p,,,1997,m,,,15,Term-limit-,,,,,
147,1303,RAUL,MARTINEZ ALMAZAN,mex-10.18p,mex18p,,,1997,,,,15,Term-limit-,,,,,
148,1312,MARTIN,MATAMOROS CASTILLO,mex-10.19p,mex19p,,,1997,,,,15,Term-limit-,,,,,
149,1321,JOSE LUIS,SANCHEZ CAMPOS,mex-10.20p,mex20p,,,1997,m,,,15,Term-limit-,,,,,
150,1330,HECTOR FLAVIO,VALDEZ GARCIA,mex-10.21p,mex21p,,,1997,m,,,15,Term-limit-,,,,,
151,1339,JOSE LUIS,BARCENA TREJO,mex-10.22p,mex22p,,,1997,m,,,15,Term-limit-,,,,,
152,1348,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex-10.23p,mex23p,,,1997,m,,,15,Term-limit-,,,,,
153,1357,GUILLERMO,GONZALEZ MARTINEZ,mex-10.24p,mex24p,,,1997,m,,,15,Term-limit-,,,,,
154,1366,JOSE LUIS,GARCIA CORTES,mex-10.25p,mex25p,,,1997,m,,,15,Term-limit-,,,,,
155,1375,ALBERTO,CURI NAIME,mex-10.26p,mex26p,,,1997,m,,,15,Term-limit-,,,,,
156,1384,MANUEL,GONZALEZ ESPINOZA,mex-10.27p,mex27p,,,1997,,,,15,Term-limit-,,,,,
157,1393,JORGE,LEON DIAZ,mex-10.28p,mex28p,,,1997,m,,,15,Term-limit-,,,,,
158,1402,LUIS DAVID,GALVEZ GASCA,mex-10.29p,mex29p,,,1997,m,,,15,Term-limit-,,,,,
159,1411,PRIMITIVO,ORTEGA OLAYS,mex-10.30p,mex30p,,,1997,,,,15,Term-limit-,,,,,
160,1420,ANTONIO,CABELLO SANCHEZ,mex-10.31p,mex31p,,,1997,m,,,15,Term-limit-,,,,,
161,1429,FELICIANA OLGA,MEDINA SERRANO,mex-10.32p,mex32p,,,1997,f,,,15,Term-limit-,,,,,
162,1438,FRANCISCO,GUEVARA ALVARADO,mex-10.33p,mex33p,,,1997,m,,,15,Term-limit-,,,,,
163,1447,ENRIQUE TITO,GONZALEZ ISUNZA,mex-10.34p,mex34p,,,1997,m,,,15,Term-limit-,,,,,
164,1457,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex-10.35p,mex35p,,,1997,f,,,15,Term-limit-,,,,,
165,1466,GUILLERMO,SANTIN CASTAÑEDA,mex-10.36p,mex36p,,,1997,m,,,15,Term-limit-,,,,,
166,1502,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic-10.01p,mic01p,,,1997,,,,16,Term-limit-,,,,,
167,1511,JULIETA HORTENSIA,GALLARDO MORA,mic-10.02p,mic02p,,,1997,,,,16,Term-limit-,,,,,
168,1520,JAIME,CASTRO LOPEZ,mic-10.03p,mic03p,,,1997,m,,,16,Term-limit-,,,,,
169,1529,ABRAHAM,GONZALEZ NEGRETE,mic-10.04p,mic04p,,,1997,m,,,16,Term-limit-,,,,,
170,1538,SANTIAGO,PADILLA ARRIAGA,mic-10.05p,mic05p,,,1997,m,,,16,Term-limit-,,,,,
171,1547,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic-10.06p,mic06p,,,1997,,,,16,Term-limit-,,,,,
172,1556,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic-10.07p,mic07p,,,1997,m,,,16,Term-limit-,,,,,
173,1565,JUAN ANTONIO,PRATS GARCIA,mic-10.08p,mic08p,,,1997,m,,,16,Term-limit-,,,,,
174,1574,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic-10.09p,mic09p,,,1997,m,,,16,Term-limit-,,,,,
175,1583,JESUS SAMUEL,MALDONADO BAUTISTA,mic-10.10p,mic10p,,,1997,m,,,16,Term-limit-,,,,,
176,1592,MARIANO,SANCHEZ FARIAS,mic-10.11p,mic11p,,,1997,,,,16,Term-limit-,,,,,
177,1601,LAZARO,CARDENAS BATEL,mic-10.12p,mic12p,,,1997,m,,,16,Term-limit-,,,,,
178,1610,ANTONIO,SOTO SANCHEZ,mic-10.13p,mic13p,,,1997,m,,,16,Term-limit-,,,,,
179,1613,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor-10.01p,mor01p,,,1997,m,,,17,Term-limit-,,,,,
180,1622,ANASTACIO,SOLIS LEZO,mor-10.02p,mor02p,,,1997,m,,,17,Term-limit-,,,,,
181,1631,GERARDO,RAMIREZ VIDAL,mor-10.03p,mor03p,,,1997,m,,,17,Term-limit-,,,,,
182,1640,JESUS,FLORES CARRASCO,mor-10.04p,mor04p,,,1997,m,,,17,Term-limit-,,,,,
183,1655,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay-10.01p,nay01p,,,1997,,,,18,Term-limit-,,,,,
184,1664,SALVADOR,SANCHEZ VAZQUEZ,nay-10.02p,nay02p,,,1997,m,,,18,Term-limit-,,,,,
185,1673,MIGUEL ANGEL,NAVARRO QUINTERO,nay-10.03p,nay03p,,,1997,,,,18,Term-limit-,,,,,
186,1682,TRINIDAD,ESCOBEDO AGUILAR,nl-10.01p,nl01p,,,1997,,,,19,Term-limit-,,,,,
187,1691,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl-10.02p,nl02p,,,1997,m,,,19,Term-limit-,,,,,
188,1700,BALDEMAR,TUDON MARTINEZ,nl-10.03p,nl03p,,,1997,m,,,19,Term-limit-,,,,,
189,1709,PABLO,GUTIERREZ JIMENEZ,nl-10.04p,nl04p,,,1997,,,,19,Term-limit-,,,,,
190,1718,JUAN MANUEL,PARAS GONZALEZ,nl-10.05p,nl05p,,,1997,m,,,19,Term-limit-,,,,,
191,1727,JULIO,CASTRILLON VALDES,nl-10.06p,nl06p,,,1997,m,,,19,Term-limit-,,,,,
192,1736,ISRAEL,HURTADO ACOSTA,nl-10.07p,nl07p,,,1997,m,,,19,Term-limit-,,,,,
193,1745,JOSE ARMANDO,JASSO SILVA,nl-10.08p,nl08p,,,1997,m,,,19,Term-limit-,,,,,
194,1754,ARTURO,CHARLES CHARLES,nl-10.09p,nl09p,,,1997,m,,,19,Term-limit-,,,,,
195,1763,ROBERTO,RAMIREZ VILLARREAL,nl-10.10p,nl10p,,,1997,,,,19,Term-limit-,,,,,
196,1772,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl-10.11p,nl11p,,,1997,m,,,19,Term-limit-,,,,,
197,1787,FRANCISCO,FERNANDEZ ARTEAGA,oax-10.01p,oax01p,,,1997,m,,,20,Term-limit-,,,,,
198,1796,EMILIA,GARCIA GUZMAN,oax-10.02p,oax02p,,,1997,f,,,20,Term-limit-,,,,,
199,1805,GERMAN,RAMIREZ LOPEZ,oax-10.03p,oax03p,,,1997,m,,,20,Term-limit-,,,,,
200,1814,MIGUEL SADOT,SANCHEZ CARREÑO,oax-10.04p,oax04p,,,1997,,,,20,Term-limit-,,,,,
201,1823,JOSE ANTONIO,ESTEFAN GARFIAS,oax-10.05p,oax05p,,,1997,m,,,20,Term-limit-,,,,,
202,1832,ULISES ERNESTO,RUIZ ORTIZ,oax-10.06p,oax06p,,,1997,m,,,20,Term-limit-,,,,,
203,1842,VICENTE,DE LA CRUZ SANTIAGO,oax-10.07p,oax07p,,,1997,m,,,20,Term-limit-,,,,,
204,1850,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax-10.08p,oax08p,,,1997,m,,,20,Term-limit-,,,,,
205,1859,TEOFILO MANUEL,GARCIA CORPUS,oax-10.09p,oax09p,,,1997,m,,,20,Term-limit-,,,,,
206,1868,CLAUDIO MARINO,GUERRA LOPEZ,oax-10.10p,oax10p,,,1997,m,,,20,Term-limit-,,,,,
207,1877,LUISA,CORTES CARRILLO,oax-10.11p,oax11p,,,1997,f,,,20,Term-limit-,,,,,
208,1884,ENOE,GONZALEZ CABRERA,pue-10.01p,pue01p,,,1997,,,,21,Term-limit-,,,,,
209,1894,MIGUEL ANGEL,QUIROS PEREZ,pue-10.02p,pue02p,,,1997,,,,21,Term-limit-,,,,,
210,1903,JOSE LUIS,FLORES HERNANDEZ,pue-10.03p,pue03p,,,1997,m,,,21,Term-limit-,,,,,
211,1912,JOSE OSCAR,AGUILAR GONZALEZ,pue-10.04p,pue04p,,,1997,m,,,21,Term-limit-,,,,,
212,1921,AMERICA,SOTO LOPEZ,pue-10.05p,pue05p,,,1997,f,,,21,Term-limit-,,,,,
213,1931,OMAR,ALVAREZ ARRONTE,pue-10.06p,pue06p,,,1997,,,,21,Term-limit-,,,,,
214,1940,CUPERTINO,ALEJO DOMINGUEZ,pue-10.07p,pue07p,,,1997,m,,,21,Term-limit-,,,,,
215,1949,MOISES IGNACIO,MIER VELASCO,pue-10.08p,pue08p,,,1997,,,,21,Term-limit-,,,,,
216,1958,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue-10.09p,pue09p,,,1997,m,,,21,Term-limit-,,,,,
217,1968,JESUS ELEAZAR,CAMARILLO OCHOA,pue-10.10p,pue10p,,,1997,m,,,21,Term-limit-,,,,,
218,1977,SALOMON ELIAS,JAULI Y DAVILA,pue-10.11p,pue11p,,,1997,m,,,21,Term-limit-,,,,,
219,1986,CELSO,FUENTES RAMIREZ,pue-10.12p,pue12p,,,1997,m,,,21,Term-limit-,,,,,
220,1996,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-10.13p,pue13p,,,1997,m,,,21,Term-limit-,,,,,
221,2005,VICTOR MANUEL,LOPEZ BALBUENA,pue-10.14p,pue14p,,,1997,m,,,21,Term-limit-,,,,,
222,2014,ROMERO IGNACIO,GARCIA DE LA CADENA,pue-10.15p,pue15p,,,1997,m,,,21,Term-limit-,,,,,
