ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
63,580,df-1997.20p,1997,BENITO,MIRON LINCE,m,df20p,prd,,,,,9,Term-limit-,,,,,
64,589,df-1997.21p,1997,PEDRO,SALCEDO GARCIA,m,df21p,,,,,,9,Term-limit-,,,,,
65,598,df-1997.22p,1997,CLARA MARINA,BRUGADA MOLINA,f,df22p,prd,,,,,9,Term-limit-,,,,,
66,607,df-1997.23p,1997,PABLO,GOMEZ ALVAREZ,m,df23p,prd,,,,,9,Term-limit-,,,,,
67,616,df-1997.24p,1997,ARMANDO,LOPEZ ROMERO,m,df24p,,,,,,9,Term-limit-,,,,,
68,625,df-1997.25p,1997,ROSALIO,HERNANDEZ BELTRAN,m,df25p,,,,,,9,Term-limit-,,,,,
69,632,df-1997.26p,1997,DEMETRIO JAVIER,SODI DE LA TIJERA,m,df26p,prd,,,,,9,Term-limit-,,,,,
70,639,df-1997.27p,1997,ALEJANDRO VICTORIANO,ORDORICA SAAVEDRA,m,df27p,prd,,,,,9,Term-limit-,,,,,
71,646,df-1997.28p,1997,MIGUEL ANGEL,SOLARES CHAVEZ,m,df28p,,,,,,9,Term-limit-,,,,,
72,649,df-1997.29p,1997,SERGIO MARCELINO,GEORGE CRUZ,m,df29p,,,,,,9,Term-limit-,,,,,
73,652,df-1997.30p,1997,DAVID RICARDO,CERVANTES PEREDO,m,df30p,,,,,,9,Term-limit-,,,,,
74,655,dgo-1997.01p,1997,JUAN MANUEL,FELIX LEON,m,dgo01p,,,,,,10,Term-limit-,,,,,
75,664,dgo-1997.02p,1997,FRANCISCO JAVIER,PONCE ORTEGA,m,dgo02p,,,,,,10,Term-limit-,,,,,
76,674,dgo-1997.03p,1997,JUAN,ARIZMENDI HERNANDEZ,m,dgo03p,,,,,,10,Term-limit-,,,,,
77,683,dgo-1997.04p,1997,ANGEL SERGIO,GUERRERO MIER,m,dgo04p,,,,,,10,Term-limit-,,,,,
78,692,dgo-1997.05p,1997,ALEJANDRO,GONZALEZ YAÑEZ,m,dgo05p,,,,,,10,Term-limit-,,,,,
79,695,gua-1997.01p,1997,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,m,gua01p,,,,,,11,Term-limit-,,,,,
80,704,gua-1997.02p,1997,ARMANDO,RANGEL HERNANDEZ,m,gua02p,,,,,,11,Term-limit-,,,,,
81,713,gua-1997.03p,1997,ALBERTO,CIFUENTES NEGRETE,m,gua03p,,,,,,11,Term-limit-,,,,,
82,722,gua-1997.04p,1997,FRANCISCO AGUSTIN,ARROYO VIEYRA,m,gua04p,,,,,,11,Term-limit-,,,,,
83,731,gua-1997.05p,1997,RICARDO ARTURO,ONTIVEROS Y ROMO,m,gua05p,,,,,,11,Term-limit-,,,,,
84,740,gua-1997.06p,1997,ARTURO,SAIZ CALDERON GARCIA,m,gua06p,,,,,,11,Term-limit-,,,,,
85,749,gua-1997.07p,1997,JOSE,GARCIA CERDA,m,gua07p,,,,,,11,Term-limit-,,,,,
86,758,gua-1997.08p,1997,ROGELIO,CHABOLLA GARCIA,m,gua08p,,,,,,11,Term-limit-,,,,,
87,767,gua-1997.09p,1997,JOSE RICARDO,ORTIZ GUTIERREZ,m,gua09p,,,,,,11,Term-limit-,,,,,
88,776,gua-1997.10p,1997,MARIA DEL CARMEN,MORENO CONTRERAS,f,gua10p,,,,,,11,Term-limit-,,,,,
89,785,gua-1997.11p,1997,WINTILO,VEGA MURILLO,m,gua11p,,,,,,11,Term-limit-,,,,,
90,794,gua-1997.12p,1997,JOSE DE JESUS,TORRES LEON,m,gua12p,,,,,,11,Term-limit-,,,,,
91,803,gua-1997.13p,1997,MARTIN,CONTRERAS RIVERA,m,gua13p,,,,,,11,Term-limit-,,,,,
92,812,gua-1997.14p,1997,PEDRO,MAGAÑA GUERRERO,m,gua14p,,,,,,11,Term-limit-,,,,,
93,821,gua-1997.15p,1997,GERARDO,SANCHEZ GARCIA,m,gua15p,,,,,,11,Term-limit-,,,,,
94,826,gue-1997.01p,1997,CUAUHTEMOC,SALGADO ROMERO,m,gue01p,,,,,,12,Term-limit-,,,,,
95,835,gue-1997.02p,1997,MIGUEL,VILLARREAL DIAZ,m,gue02p,,,,,,12,Term-limit-,,,,,
96,844,gue-1997.03p,1997,MARIA DE LA LUZ,NUÑEZ RAMOS,f,gue03p,,,,,,12,Term-limit-,,,,,
97,853,gue-1997.04p,1997,HECTOR,VICARIO CASTREJON,m,gue04p,,,,,,12,Term-limit-,,,,,
98,862,gue-1997.05p,1997,JUAN JOSE,CASTRO JUSTO,m,gue05p,,,,,,12,Term-limit-,,,,,
99,871,gue-1997.06p,1997,MARIA VERONICA,MUÑOZ PARRA,f,gue06p,,,,,,12,Term-limit-,,,,,
100,881,gue-1997.07p,1997,PIOQUINTO,DAMIAN HUATO,m,gue07p,,,,,,12,Term-limit-,,,,,
101,890,gue-1997.08p,1997,SALVIO,HERRERA LOZANO,m,gue08p,,,,,,12,Term-limit-,,,,,
102,899,gue-1997.09p,1997,PABLO,SANDOVAL RAMIREZ,m,gue09p,,,,,,12,Term-limit-,,,,,
103,908,gue-1997.10p,1997,ALBERTO,LOPEZ ROSAS,m,gue10p,,,,,,12,Term-limit-,,,,,
104,911,hgo-1997.01p,1997,ORLANDO,ARVIZU LARA,m,hgo01p,,,,,,13,Term-limit-,,,,,
105,920,hgo-1997.02p,1997,JOSE ANTONIO,ROJO GARCIA DE ALBA,m,hgo02p,,,,,,13,Term-limit-,,,,,
106,930,hgo-1997.03p,1997,ESTEBAN MIGUEL,ANGELES CERON,m,hgo03p,,,,,,13,Term-limit-,,,,,
107,939,hgo-1997.04p,1997,FRANCISCO,BERGANZA ESCORZA,m,hgo04p,,,,,,13,Term-limit-,,,,,
108,948,hgo-1997.05p,1997,NOE,PAREDES SALAZAR,m,hgo05p,,,,,,13,Term-limit-,,,,,
109,957,hgo-1997.06p,1997,MANUEL ANGEL,NUÑEZ SOTO,m,hgo06p,,,,,,13,Term-limit-,,,,,
110,966,hgo-1997.07p,1997,JOEL,GUERRERO JUAREZ,m,hgo07p,,,,,,13,Term-limit-,,,,,
111,975,jal-1997.01p,1997,TERESA,NUÑEZ CASAS,f,jal01p,,,,,,14,Term-limit-,,,,,
112,984,jal-1997.02p,1997,MARIA ANTONIA,DURAN LOPEZ,f,jal02p,,,,,,14,Term-limit-,,,,,
113,993,jal-1997.03p,1997,LEONARDO,GARCIA CAMARENA,m,jal03p,,,,,,14,Term-limit-,,,,,
114,1002,jal-1997.04p,1997,JUAN IGNACIO,FUENTES LARIOS,m,jal04p,,,,,,14,Term-limit-,,,,,
115,1011,jal-1997.05p,1997,LUIS FERNANDO,GONZALEZ CORONA,m,jal05p,,,,,,14,Term-limit-,,,,,
116,1020,jal-1997.06p,1997,FELIPE DE JESUS,VICENCIO ALVAREZ,m,jal06p,,,,,,14,Term-limit-,,,,,
117,1029,jal-1997.07p,1997,FELIPE,JARERO ESCOBEDO,m,jal07p,,,,,,14,Term-limit-,,,,,
118,1038,jal-1997.08p,1997,MARIO GUILLERMO,HARO RODRIGUEZ,m,jal08p,,,,,,14,Term-limit-,,,,,
119,1047,jal-1997.09p,1997,JOSE ANGEL,FRAUSTO ORTIZ,m,jal09p,,,,,,14,Term-limit-,,,,,
120,1056,jal-1997.10p,1997,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,m,jal10p,,,,,,14,Term-limit-,,,,,
121,1065,jal-1997.11p,1997,RAFAEL,SANCHEZ PEREZ,m,jal11p,,,,,,14,Term-limit-,,,,,
122,1074,jal-1997.12p,1997,GUSTAVO,ESPINOSA PLATA,m,jal12p,,,,,,14,Term-limit-,,,,,
123,1083,jal-1997.13p,1997,CARLOS,IÑIGUEZ CERVANTES,m,jal13p,,,,,,14,Term-limit-,,,,,
124,1092,jal-1997.14p,1997,NICOLAS,JIMENEZ CARRILLO,m,jal14p,,,,,,14,Term-limit-,,,,,
125,1101,jal-1997.15p,1997,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,m,jal15p,,,,,,14,Term-limit-,,,,,
126,1110,jal-1997.16p,1997,JOSE ANTONIO,ALVAREZ HERNANDEZ,m,jal16p,,,,,,14,Term-limit-,,,,,
127,1119,jal-1997.17p,1997,FELIPE DE JESUS,RANGEL VARGAS,m,jal17p,,,,,,14,Term-limit-,,,,,
128,1128,jal-1997.18p,1997,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,m,jal18p,,,,,,14,Term-limit-,,,,,
129,1137,jal-1997.19p,1997,FRANCISCO JAVIER,SANTILLAN OSEGUERA,m,jal19p,,,,,,14,Term-limit-,,,,,
130,1150,mex-1997.01p,1997,LINO,CARDENAS SANDOVAL,m,mex01p,,,,,,15,Term-limit-,,,,,
131,1159,mex-1997.02p,1997,ENRIQUE,SANTILLAN VIVEROS,m,mex02p,,,,,,15,Term-limit-,,,,,
132,1168,mex-1997.03p,1997,MARIA TRINIDAD EMMA,SALINAS LOPEZ,f,mex03p,,,,,,15,Term-limit-,,,,,
133,1177,mex-1997.04p,1997,FERNANDO,CASTRO SUAREZ,m,mex04p,,,,,,15,Term-limit-,,,,,
134,1186,mex-1997.05p,1997,EDUARDO GUADALUPE,BERNAL MARTINEZ,m,mex05p,,,,,,15,Term-limit-,,,,,
135,1195,mex-1997.06p,1997,HECTOR,GUEVARA RAMIREZ,m,mex06p,,,,,,15,Term-limit-,,,,,
136,1204,mex-1997.07p,1997,FERNANDO,COVARRUBIAS ZAVALA,m,mex07p,,,,,,15,Term-limit-,,,,,
137,1213,mex-1997.08p,1997,JORGE,SILVA MORALES,m,mex08p,,,,,,15,Term-limit-,,,,,
138,1222,mex-1997.09p,1997,SERGIO,VALDES ARIAS,m,mex09p,,,,,,15,Term-limit-,,,,,
139,1231,mex-1997.10p,1997,GERMAN RUFINO,CONTRERAS VELAZQUEZ,m,mex10p,,,,,,15,Term-limit-,,,,,
140,1240,mex-1997.11p,1997,TEOBALDO,LOPEZ HUERTAS,m,mex11p,,,,,,15,Term-limit-,,,,,
141,1249,mex-1997.12p,1997,ALBERTO,MARTINEZ MIRANDA,m,mex12p,,,,,,15,Term-limit-,,,,,
142,1258,mex-1997.13p,1997,CLAUDIA CARMEN,FRAGOSO LOPEZ,f,mex13p,,,,,,15,Term-limit-,,,,,
143,1267,mex-1997.14p,1997,EDUARDO,MENDOZA AYALA,m,mex14p,,,,,,15,Term-limit-,,,,,
144,1276,mex-1997.15p,1997,RUBEN,MENDOZA AYALA,m,mex15p,,,,,,15,Term-limit-,,,,,
145,1285,mex-1997.16p,1997,JOSE JANITZIO,SOTO ELGUERA,m,mex16p,,,,,,15,Term-limit-,,,,,
146,1294,mex-1997.17p,1997,DAVID MIGUEL,NOYOLA MARTINEZ,m,mex17p,,,,,,15,Term-limit-,,,,,
147,1303,mex-1997.18p,1997,RAUL,MARTINEZ ALMAZAN,m,mex18p,,,,,,15,Term-limit-,,,,,
148,1312,mex-1997.19p,1997,MARTIN,MATAMOROS CASTILLO,m,mex19p,,,,,,15,Term-limit-,,,,,
149,1321,mex-1997.20p,1997,JOSE LUIS,SANCHEZ CAMPOS,m,mex20p,,,,,,15,Term-limit-,,,,,
150,1330,mex-1997.21p,1997,HECTOR FLAVIO,VALDEZ GARCIA,m,mex21p,,,,,,15,Term-limit-,,,,,
151,1339,mex-1997.22p,1997,JOSE LUIS,BARCENA TREJO,m,mex22p,,,,,,15,Term-limit-,,,,,
152,1348,mex-1997.23p,1997,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,m,mex23p,,,,,,15,Term-limit-,,,,,
153,1357,mex-1997.24p,1997,GUILLERMO,GONZALEZ MARTINEZ,m,mex24p,,,,,,15,Term-limit-,,,,,
154,1366,mex-1997.25p,1997,JOSE LUIS,GARCIA CORTES,m,mex25p,,,,,,15,Term-limit-,,,,,
155,1375,mex-1997.26p,1997,ALBERTO,CURI NAIME,m,mex26p,,,,,,15,Term-limit-,,,,,
156,1384,mex-1997.27p,1997,MANUEL,GONZALEZ ESPINOZA,m,mex27p,,,,,,15,Term-limit-,,,,,
157,1393,mex-1997.28p,1997,JORGE,LEON DIAZ,m,mex28p,,,,,,15,Term-limit-,,,,,
158,1402,mex-1997.29p,1997,LUIS DAVID,GALVEZ GASCA,m,mex29p,,,,,,15,Term-limit-,,,,,
159,1411,mex-1997.30p,1997,PRIMITIVO,ORTEGA OLAYS,m,mex30p,,,,,,15,Term-limit-,,,,,
160,1420,mex-1997.31p,1997,ANTONIO,CABELLO SANCHEZ,m,mex31p,prd,,,,,15,Term-limit-,,,,,
161,1429,mex-1997.32p,1997,FELICIANA OLGA,MEDINA SERRANO,f,mex32p,,,,,,15,Term-limit-,,,,,
162,1438,mex-1997.33p,1997,FRANCISCO,GUEVARA ALVARADO,m,mex33p,,,,,,15,Term-limit-,,,,,
163,1447,mex-1997.34p,1997,ENRIQUE TITO,GONZALEZ ISUNZA,m,mex34p,,,,,,15,Term-limit-,,,,,
164,1457,mex-1997.35p,1997,CECILIA EULALIA,LOPEZ RODRIGUEZ,f,mex35p,,,,,,15,Term-limit-,,,,,
165,1466,mex-1997.36p,1997,GUILLERMO,SANTIN CASTAÑEDA,m,mex36p,,,,,,15,Term-limit-,,,,,
166,1502,mic-1997.01p,1997,MARIA GUADALUPE,SANCHEZ MARTINEZ,f,mic01p,,,,,,16,Term-limit-,,,,,
167,1511,mic-1997.02p,1997,JULIETA HORTENSIA,GALLARDO MORA,f,mic02p,,,,,,16,Term-limit-,,,,,
168,1520,mic-1997.03p,1997,JAIME,CASTRO LOPEZ,m,mic03p,,,,,,16,Term-limit-,,,,,
169,1529,mic-1997.04p,1997,ABRAHAM,GONZALEZ NEGRETE,m,mic04p,,,,,,16,Term-limit-,,,,,
170,1538,mic-1997.05p,1997,SANTIAGO,PADILLA ARRIAGA,m,mic05p,,,,,,16,Term-limit-,,,,,
171,1547,mic-1997.06p,1997,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,f,mic06p,,,,,,16,Term-limit-,,,,,
172,1556,mic-1997.07p,1997,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,m,mic07p,,,,,,16,Term-limit-,,,,,
173,1565,mic-1997.08p,1997,JUAN ANTONIO,PRATS GARCIA,m,mic08p,,,,,,16,Term-limit-,,,,,
174,1574,mic-1997.09p,1997,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,m,mic09p,,,,,,16,Term-limit-,,,,,
175,1583,mic-1997.10p,1997,JESUS SAMUEL,MALDONADO BAUTISTA,m,mic10p,,,,,,16,Term-limit-,,,,,
176,1592,mic-1997.11p,1997,MARIANO,SANCHEZ FARIAS,m,mic11p,,,,,,16,Term-limit-,,,,,
177,1601,mic-1997.12p,1997,LAZARO,CARDENAS BATEL,m,mic12p,,,,,,16,Term-limit-,,,,,
178,1610,mic-1997.13p,1997,ANTONIO,SOTO SANCHEZ,m,mic13p,,,,,,16,Term-limit-,,,,,
179,1613,mor-1997.01p,1997,HELADIO ALFONSO,SANDOVAL CAMUÑAS,m,mor01p,,,,,,17,Term-limit-,,,,,
180,1622,mor-1997.02p,1997,ANASTACIO,SOLIS LEZO,m,mor02p,,,,,,17,Term-limit-,,,,,
181,1631,mor-1997.03p,1997,GERARDO,RAMIREZ VIDAL,m,mor03p,,,,,,17,Term-limit-,,,,,
182,1640,mor-1997.04p,1997,JESUS,FLORES CARRASCO,m,mor04p,,,,,,17,Term-limit-,,,,,
183,1655,nay-1997.01p,1997,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,m,nay01p,,,,,,18,Term-limit-,,,,,
184,1664,nay-1997.02p,1997,SALVADOR,SANCHEZ VAZQUEZ,m,nay02p,,,,,,18,Term-limit-,,,,,
185,1673,nay-1997.03p,1997,MIGUEL ANGEL,NAVARRO QUINTERO,m,nay03p,,,,,,18,Term-limit-,,,,,
186,1682,nl-1997.01p,1997,TRINIDAD,ESCOBEDO AGUILAR,?,nl01p,,,,,,19,Term-limit-,,,,,
187,1691,nl-1997.02p,1997,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,m,nl02p,,,,,,19,Term-limit-,,,,,
188,1700,nl-1997.03p,1997,BALDEMAR,TUDON MARTINEZ,m,nl03p,,,,,,19,Term-limit-,,,,,
189,1709,nl-1997.04p,1997,PABLO,GUTIERREZ JIMENEZ,m,nl04p,,,,,,19,Term-limit-,,,,,
190,1718,nl-1997.05p,1997,JUAN MANUEL,PARAS GONZALEZ,m,nl05p,,,,,,19,Term-limit-,,,,,
191,1727,nl-1997.06p,1997,JULIO,CASTRILLON VALDES,m,nl06p,,,,,,19,Term-limit-,,,,,
192,1736,nl-1997.07p,1997,ISRAEL,HURTADO ACOSTA,m,nl07p,,,,,,19,Term-limit-,,,,,
193,1745,nl-1997.08p,1997,JOSE ARMANDO,JASSO SILVA,m,nl08p,,,,,,19,Term-limit-,,,,,
194,1754,nl-1997.09p,1997,ARTURO,CHARLES CHARLES,m,nl09p,,,,,,19,Term-limit-,,,,,
195,1763,nl-1997.10p,1997,ROBERTO,RAMIREZ VILLARREAL,m,nl10p,,,,,,19,Term-limit-,,,,,
196,1772,nl-1997.11p,1997,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,m,nl11p,,,,,,19,Term-limit-,,,,,
197,1787,oax-1997.01p,1997,FRANCISCO,FERNANDEZ ARTEAGA,m,oax01p,,,,,,20,Term-limit-,,,,,
198,1796,oax-1997.02p,1997,EMILIA,GARCIA GUZMAN,f,oax02p,,,,,,20,Term-limit-,,,,,
199,1805,oax-1997.03p,1997,GERMAN,RAMIREZ LOPEZ,m,oax03p,,,,,,20,Term-limit-,,,,,
200,1814,oax-1997.04p,1997,MIGUEL SADOT,SANCHEZ CARREÑO,m,oax04p,,,,,,20,Term-limit-,,,,,
201,1823,oax-1997.05p,1997,JOSE ANTONIO,ESTEFAN GARFIAS,m,oax05p,pri,,,,,20,Term-limit-,,,,,
202,1832,oax-1997.06p,1997,ULISES ERNESTO,RUIZ ORTIZ,m,oax06p,,,,,,20,Term-limit-,,,,,
203,1842,oax-1997.07p,1997,VICENTE,DE LA CRUZ SANTIAGO,m,oax07p,,,,,,20,Term-limit-,,,,,
204,1850,oax-1997.08p,1997,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,m,oax08p,,,,,,20,Term-limit-,,,,,
205,1859,oax-1997.09p,1997,TEOFILO MANUEL,GARCIA CORPUS,m,oax09p,,,,,,20,Term-limit-,,,,,
206,1868,oax-1997.10p,1997,CLAUDIO MARINO,GUERRA LOPEZ,m,oax10p,,,,,,20,Term-limit-,,,,,
207,1877,oax-1997.11p,1997,LUISA,CORTES CARRILLO,f,oax11p,,,,,,20,Term-limit-,,,,,
208,1884,pue-1997.01p,1997,ENOE,GONZALEZ CABRERA,?,pue01p,,,,,,21,Term-limit-,,,,,
209,1894,pue-1997.02p,1997,MIGUEL ANGEL,QUIROS PEREZ,m,pue02p,,,,,,21,Term-limit-,,,,,
210,1903,pue-1997.03p,1997,JOSE LUIS,FLORES HERNANDEZ,m,pue03p,,,,,,21,Term-limit-,,,,,
211,1912,pue-1997.04p,1997,JOSE OSCAR,AGUILAR GONZALEZ,m,pue04p,,,,,,21,Term-limit-,,,,,
212,1921,pue-1997.05p,1997,AMERICA,SOTO LOPEZ,f,pue05p,,,,,,21,Term-limit-,,,,,
213,1931,pue-1997.06p,1997,OMAR,ALVAREZ ARRONTE,m,pue06p,,,,,,21,Term-limit-,,,,,
