ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
34,316,cps-10.12p,1997,RANULFO,TONCHE PACHECO,cps12p,,,,,,m,7,Term-limit-,,,,,
35,327,cua-10.01p,1997,JEFFREY MAX,JONES JONES,cua01p,,,,,,m,8,Term-limit-,,,,,
36,336,cua-10.02p,1997,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua02p,,,,,,m,8,Term-limit-,,,,,
37,345,cua-10.03p,1997,ELIHER SAUL,FLORES PRIETO,cua03p,,,,,,m,8,Term-limit-,,,,,
38,354,cua-10.04p,1997,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua04p,,,,,,m,8,Term-limit-,,,,,
39,363,cua-10.05p,1997,JESUS IGNACIO,ARRIETA ARAGON,cua05p,,,,,,m,8,Term-limit-,,,,,
40,372,cua-10.06p,1997,PATRICIO,MARTINEZ GARCIA,cua06p,,,,,,m,8,Term-limit-,,,,,
41,381,cua-10.07p,1997,ODORICO,VAZQUEZ BERNAL,cua07p,,,,,,m,8,Term-limit-,,,,,
42,390,cua-10.08p,1997,JESUS FRANCISCO,MARTINEZ ORTEGA,cua08p,,,,,,m,8,Term-limit-,,,,,
43,399,cua-10.09p,1997,JESUS JOSE,VILLALOBOS SAENZ,cua09p,,,,,,m,8,Term-limit-,,,,,
44,408,df-10.01p,1997,CESAR,LONCHE CASTELLANOS,df01p,,,,,,m,9,Term-limit-,,,,,
45,417,df-10.02p,1997,MARTHA IRENE,LUNA CALVO,df02p,,,,,,f,9,Term-limit-,,,,,
46,426,df-10.03p,1997,ANTONIO,PALOMINO RIVERA,df03p,,,,,,m,9,Term-limit-,,,,,
47,435,df-10.04p,1997,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df04p,,,,,,m,9,Term-limit-,,,,,
48,444,df-10.05p,1997,FERNANDO ELIAS,HERNANDEZ MENDOZA,df05p,,,,,,m,9,Term-limit-,,,,,
49,453,df-10.06p,1997,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df06p,,,,,,m,9,Term-limit-,,,,,
50,462,df-10.07p,1997,AARON,QUIROZ JIMENEZ,df07p,,,,,,m,9,Term-limit-,,,,,
51,471,df-10.08p,1997,MARIA DE LOS DOLORES,PADIERNA LUNA,df08p,,,,,,f,9,Term-limit-,,,,,
52,480,df-10.09p,1997,VICTORIO RUBEN,MONTALVO ROJAS,df09p,,,,,,m,9,Term-limit-,,,,,
53,489,df-10.10p,1997,JESUS CUAUHTEMOC,VELASCO OLIVA,df10p,,,,,,m,9,Term-limit-,,,,,
54,498,df-10.11p,1997,OCTAVIO,HERNANDEZ CALZADA,df11p,,,,,,m,9,Term-limit-,,,,,
55,507,df-10.12p,1997,MARIA ESTRELLA,VAZQUEZ OSORNO,df12p,,,,,,f,9,Term-limit-,,,,,
56,516,df-10.13p,1997,BRUNO,ESPEJEL BASALDUA,df13p,,,,,,m,9,Term-limit-,,,,,
57,526,df-10.14p,1997,GILBERTO,LOPEZ Y RIVAS,df14p,,,,,,m,9,Term-limit-,,,,,
58,535,df-10.15p,1997,JOSE,ESPINA VON ROEHRICH,df15p,,,,,,m,9,Term-limit-,,,,,
59,544,df-10.16p,1997,LETICIA,ROBLES COLIN,df16p,,,,,,f,9,Term-limit-,,,,,
60,553,df-10.17p,1997,FRANCISCO,DE SOUZA MAYO MACHORRO,df17p,,,,,,m,9,Term-limit-,,,,,
61,562,df-10.18p,1997,ANGEL,DE LA ROSA BLANCAS,df18p,,,,,,m,9,Term-limit-,,,,,
62,571,df-10.19p,1997,ESPERANZA,VILLALOBOS PEREZ,df19p,,,,,,f,9,Term-limit-,,,,,
63,580,df-10.20p,1997,BENITO,MIRON LINCE,df20p,,,,,,f,9,Term-limit-,,,,,
64,589,df-10.21p,1997,PEDRO,SALCEDO GARCIA,df21p,,,,,,m,9,Term-limit-,,,,,
65,598,df-10.22p,1997,CLARA MARINA,BRUGADA MOLINA,df22p,,,,,,f,9,Term-limit-,,,,,
66,607,df-10.23p,1997,PABLO,GOMEZ ALVAREZ,df23p,,,,,,m,9,Term-limit-,,,,,
67,616,df-10.24p,1997,ARMANDO,LOPEZ ROMERO,df24p,,,,,,m,9,Term-limit-,,,,,
68,625,df-10.25p,1997,ROSALIO,HERNANDEZ BELTRAN,df25p,,,,,,m,9,Term-limit-,,,,,
69,632,df-10.26p,1997,DEMETRIO JAVIER,SODI DE LA TIJERA,df26p,,,,,,m,9,Term-limit-,,,,,
70,639,df-10.27p,1997,ALEJANDRO VICTORIANO,ORDORICA SAAVEDRA,df27p,prd,,,,,m,9,Term-limit-,,,,,
71,646,df-10.28p,1997,MIGUEL ANGEL,SOLARES CHAVEZ,df28p,,,,,,m,9,Term-limit-,,,,,
72,649,df-10.29p,1997,SERGIO MARCELINO,GEORGE CRUZ,df29p,,,,,,m,9,Term-limit-,,,,,
73,652,df-10.30p,1997,DAVID RICARDO,CERVANTES PEREDO,df30p,,,,,,m,9,Term-limit-,,,,,
74,655,dgo-10.01p,1997,JUAN MANUEL,FELIX LEON,dgo01p,,,,,,m,10,Term-limit-,,,,,
75,664,dgo-10.02p,1997,FRANCISCO JAVIER,PONCE ORTEGA,dgo02p,,,,,,m,10,Term-limit-,,,,,
76,674,dgo-10.03p,1997,JUAN,ARIZMENDI HERNANDEZ,dgo03p,,,,,,m,10,Term-limit-,,,,,
77,683,dgo-10.04p,1997,ANGEL SERGIO,GUERRERO MIER,dgo04p,,,,,,m,10,Term-limit-,,,,,
78,692,dgo-10.05p,1997,ALEJANDRO,GONZALEZ YAÑEZ,dgo05p,,,,,,m,10,Term-limit-,,,,,
79,695,gua-10.01p,1997,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua01p,,,,,,m,11,Term-limit-,,,,,
80,704,gua-10.02p,1997,ARMANDO,RANGEL HERNANDEZ,gua02p,,,,,,m,11,Term-limit-,,,,,
81,713,gua-10.03p,1997,ALBERTO,CIFUENTES NEGRETE,gua03p,,,,,,m,11,Term-limit-,,,,,
82,722,gua-10.04p,1997,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua04p,,,,,,m,11,Term-limit-,,,,,
83,731,gua-10.05p,1997,RICARDO ARTURO,ONTIVEROS Y ROMO,gua05p,,,,,,m,11,Term-limit-,,,,,
84,740,gua-10.06p,1997,ARTURO,SAIZ CALDERON GARCIA,gua06p,,,,,,m,11,Term-limit-,,,,,
85,749,gua-10.07p,1997,JOSE,GARCIA CERDA,gua07p,,,,,,m,11,Term-limit-,,,,,
86,758,gua-10.08p,1997,ROGELIO,CHABOLLA GARCIA,gua08p,,,,,,m,11,Term-limit-,,,,,
87,767,gua-10.09p,1997,JOSE RICARDO,ORTIZ GUTIERREZ,gua09p,,,,,,m,11,Term-limit-,,,,,
88,776,gua-10.10p,1997,MARIA DEL CARMEN,MORENO CONTRERAS,gua10p,,,,,,f,11,Term-limit-,,,,,
89,785,gua-10.11p,1997,WINTILO,VEGA MURILLO,gua11p,,,,,,m,11,Term-limit-,,,,,
90,794,gua-10.12p,1997,JOSE DE JESUS,TORRES LEON,gua12p,,,,,,m,11,Term-limit-,,,,,
91,803,gua-10.13p,1997,MARTIN,CONTRERAS RIVERA,gua13p,,,,,,m,11,Term-limit-,,,,,
92,812,gua-10.14p,1997,PEDRO,MAGAÑA GUERRERO,gua14p,,,,,,m,11,Term-limit-,,,,,
93,821,gua-10.15p,1997,GERARDO,SANCHEZ GARCIA,gua15p,,,,,,m,11,Term-limit-,,,,,
94,826,gue-10.01p,1997,CUAUHTEMOC,SALGADO ROMERO,gue01p,,,,,,m,12,Term-limit-,,,,,
95,835,gue-10.02p,1997,MIGUEL,VILLARREAL DIAZ,gue02p,,,,,,m,12,Term-limit-,,,,,
96,844,gue-10.03p,1997,MARIA DE LA LUZ,NUÑEZ RAMOS,gue03p,,,,,,f,12,Term-limit-,,,,,
97,853,gue-10.04p,1997,HECTOR,VICARIO CASTREJON,gue04p,,,,,,m,12,Term-limit-,,,,,
98,862,gue-10.05p,1997,JUAN JOSE,CASTRO JUSTO,gue05p,,,,,,m,12,Term-limit-,,,,,
99,871,gue-10.06p,1997,MARIA VERONICA,MUÑOZ PARRA,gue06p,,,,,,f,12,Term-limit-,,,,,
100,881,gue-10.07p,1997,PIOQUINTO,DAMIAN HUATO,gue07p,,,,,,m,12,Term-limit-,,,,,
101,890,gue-10.08p,1997,SALVIO,HERRERA LOZANO,gue08p,,,,,,m,12,Term-limit-,,,,,
102,899,gue-10.09p,1997,PABLO,SANDOVAL RAMIREZ,gue09p,,,,,,m,12,Term-limit-,,,,,
103,908,gue-10.10p,1997,ALBERTO,LOPEZ ROSAS,gue10p,,,,,,m,12,Term-limit-,,,,,
104,911,hgo-10.01p,1997,ORLANDO,ARVIZU LARA,hgo01p,,,,,,m,13,Term-limit-,,,,,
105,920,hgo-10.02p,1997,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo02p,,,,,,m,13,Term-limit-,,,,,
106,930,hgo-10.03p,1997,ESTEBAN MIGUEL,ANGELES CERON,hgo03p,,,,,,m,13,Term-limit-,,,,,
107,939,hgo-10.04p,1997,FRANCISCO,BERGANZA ESCORZA,hgo04p,,,,,,m,13,Term-limit-,,,,,
108,948,hgo-10.05p,1997,NOE,PAREDES SALAZAR,hgo05p,,,,,,m,13,Term-limit-,,,,,
109,957,hgo-10.06p,1997,MANUEL ANGEL,NUÑEZ SOTO,hgo06p,,,,,,m,13,Term-limit-,,,,,
110,966,hgo-10.07p,1997,JOEL,GUERRERO JUAREZ,hgo07p,,,,,,m,13,Term-limit-,,,,,
111,975,jal-10.01p,1997,TERESA,NUÑEZ CASAS,jal01p,,,,,,f,14,Term-limit-,,,,,
112,984,jal-10.02p,1997,MARIA ANTONIA,DURAN LOPEZ,jal02p,,,,,,f,14,Term-limit-,,,,,
113,993,jal-10.03p,1997,LEONARDO,GARCIA CAMARENA,jal03p,,,,,,m,14,Term-limit-,,,,,
114,1002,jal-10.04p,1997,JUAN IGNACIO,FUENTES LARIOS,jal04p,,,,,,m,14,Term-limit-,,,,,
115,1011,jal-10.05p,1997,LUIS FERNANDO,GONZALEZ CORONA,jal05p,,,,,,m,14,Term-limit-,,,,,
116,1020,jal-10.06p,1997,FELIPE DE JESUS,VICENCIO ALVAREZ,jal06p,,,,,,m,14,Term-limit-,,,,,
117,1029,jal-10.07p,1997,FELIPE,JARERO ESCOBEDO,jal07p,,,,,,m,14,Term-limit-,,,,,
118,1038,jal-10.08p,1997,MARIO GUILLERMO,HARO RODRIGUEZ,jal08p,,,,,,m,14,Term-limit-,,,,,
119,1047,jal-10.09p,1997,JOSE ANGEL,FRAUSTO ORTIZ,jal09p,,,,,,m,14,Term-limit-,,,,,
120,1056,jal-10.10p,1997,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal10p,,,,,,m,14,Term-limit-,,,,,
121,1065,jal-10.11p,1997,RAFAEL,SANCHEZ PEREZ,jal11p,,,,,,m,14,Term-limit-,,,,,
122,1074,jal-10.12p,1997,GUSTAVO,ESPINOSA PLATA,jal12p,,,,,,m,14,Term-limit-,,,,,
123,1083,jal-10.13p,1997,CARLOS,IÑIGUEZ CERVANTES,jal13p,,,,,,m,14,Term-limit-,,,,,
124,1092,jal-10.14p,1997,NICOLAS,JIMENEZ CARRILLO,jal14p,,,,,,m,14,Term-limit-,,,,,
125,1101,jal-10.15p,1997,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal15p,,,,,,m,14,Term-limit-,,,,,
126,1110,jal-10.16p,1997,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal16p,,,,,,m,14,Term-limit-,,,,,
127,1119,jal-10.17p,1997,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,,,,,m,14,Term-limit-,,,,,
128,1128,jal-10.18p,1997,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal18p,,,,,,m,14,Term-limit-,,,,,
129,1137,jal-10.19p,1997,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal19p,,,,,,m,14,Term-limit-,,,,,
130,1150,mex-10.01p,1997,LINO,CARDENAS SANDOVAL,mex01p,,,,,,m,15,Term-limit-,,,,,
131,1159,mex-10.02p,1997,ENRIQUE,SANTILLAN VIVEROS,mex02p,,,,,,m,15,Term-limit-,,,,,
132,1168,mex-10.03p,1997,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex03p,,,,,,f,15,Term-limit-,,,,,
133,1177,mex-10.04p,1997,FERNANDO,CASTRO SUAREZ,mex04p,,,,,,m,15,Term-limit-,,,,,
134,1186,mex-10.05p,1997,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex05p,,,,,,m,15,Term-limit-,,,,,
135,1195,mex-10.06p,1997,HECTOR,GUEVARA RAMIREZ,mex06p,,,,,,m,15,Term-limit-,,,,,
136,1204,mex-10.07p,1997,FERNANDO,COVARRUBIAS ZAVALA,mex07p,,,,,,m,15,Term-limit-,,,,,
137,1213,mex-10.08p,1997,JORGE,SILVA MORALES,mex08p,,,,,,m,15,Term-limit-,,,,,
138,1222,mex-10.09p,1997,SERGIO,VALDES ARIAS,mex09p,,,,,,m,15,Term-limit-,,,,,
139,1231,mex-10.10p,1997,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex10p,,,,,,m,15,Term-limit-,,,,,
140,1240,mex-10.11p,1997,TEOBALDO,LOPEZ HUERTAS,mex11p,,,,,,m,15,Term-limit-,,,,,
141,1249,mex-10.12p,1997,ALBERTO,MARTINEZ MIRANDA,mex12p,,,,,,m,15,Term-limit-,,,,,
142,1258,mex-10.13p,1997,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex13p,,,,,,f,15,Term-limit-,,,,,
143,1267,mex-10.14p,1997,EDUARDO,MENDOZA AYALA,mex14p,,,,,,m,15,Term-limit-,,,,,
144,1276,mex-10.15p,1997,RUBEN,MENDOZA AYALA,mex15p,,,,,,m,15,Term-limit-,,,,,
145,1285,mex-10.16p,1997,JOSE JANITZIO,SOTO ELGUERA,mex16p,,,,,,m,15,Term-limit-,,,,,
146,1294,mex-10.17p,1997,DAVID MIGUEL,NOYOLA MARTINEZ,mex17p,,,,,,m,15,Term-limit-,,,,,
147,1303,mex-10.18p,1997,RAUL,MARTINEZ ALMAZAN,mex18p,,,,,,m,15,Term-limit-,,,,,
148,1312,mex-10.19p,1997,MARTIN,MATAMOROS CASTILLO,mex19p,,,,,,m,15,Term-limit-,,,,,
149,1321,mex-10.20p,1997,JOSE LUIS,SANCHEZ CAMPOS,mex20p,,,,,,m,15,Term-limit-,,,,,
150,1330,mex-10.21p,1997,HECTOR FLAVIO,VALDEZ GARCIA,mex21p,,,,,,m,15,Term-limit-,,,,,
151,1339,mex-10.22p,1997,JOSE LUIS,BARCENA TREJO,mex22p,,,,,,m,15,Term-limit-,,,,,
152,1348,mex-10.23p,1997,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex23p,,,,,,m,15,Term-limit-,,,,,
153,1357,mex-10.24p,1997,GUILLERMO,GONZALEZ MARTINEZ,mex24p,,,,,,m,15,Term-limit-,,,,,
154,1366,mex-10.25p,1997,JOSE LUIS,GARCIA CORTES,mex25p,,,,,,m,15,Term-limit-,,,,,
155,1375,mex-10.26p,1997,ALBERTO,CURI NAIME,mex26p,,,,,,m,15,Term-limit-,,,,,
156,1384,mex-10.27p,1997,MANUEL,GONZALEZ ESPINOZA,mex27p,,,,,,m,15,Term-limit-,,,,,
157,1393,mex-10.28p,1997,JORGE,LEON DIAZ,mex28p,,,,,,m,15,Term-limit-,,,,,
158,1402,mex-10.29p,1997,LUIS DAVID,GALVEZ GASCA,mex29p,,,,,,m,15,Term-limit-,,,,,
159,1411,mex-10.30p,1997,PRIMITIVO,ORTEGA OLAYS,mex30p,,,,,,m,15,Term-limit-,,,,,
160,1420,mex-10.31p,1997,ANTONIO,CABELLO SANCHEZ,mex31p,,,,,,m,15,Term-limit-,,,,,
161,1429,mex-10.32p,1997,FELICIANA OLGA,MEDINA SERRANO,mex32p,,,,,,f,15,Term-limit-,,,,,
162,1438,mex-10.33p,1997,FRANCISCO,GUEVARA ALVARADO,mex33p,,,,,,m,15,Term-limit-,,,,,
163,1447,mex-10.34p,1997,ENRIQUE TITO,GONZALEZ ISUNZA,mex34p,,,,,,m,15,Term-limit-,,,,,
164,1457,mex-10.35p,1997,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex35p,,,,,,f,15,Term-limit-,,,,,
165,1466,mex-10.36p,1997,GUILLERMO,SANTIN CASTAÑEDA,mex36p,,,,,,m,15,Term-limit-,,,,,
166,1502,mic-10.01p,1997,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic01p,,,,,,f,16,Term-limit-,,,,,
167,1511,mic-10.02p,1997,JULIETA HORTENSIA,GALLARDO MORA,mic02p,,,,,,f,16,Term-limit-,,,,,
168,1520,mic-10.03p,1997,JAIME,CASTRO LOPEZ,mic03p,,,,,,m,16,Term-limit-,,,,,
169,1529,mic-10.04p,1997,ABRAHAM,GONZALEZ NEGRETE,mic04p,,,,,,m,16,Term-limit-,,,,,
170,1538,mic-10.05p,1997,SANTIAGO,PADILLA ARRIAGA,mic05p,,,,,,m,16,Term-limit-,,,,,
171,1547,mic-10.06p,1997,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic06p,,,,,,f,16,Term-limit-,,,,,
172,1556,mic-10.07p,1997,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic07p,,,,,,m,16,Term-limit-,,,,,
173,1565,mic-10.08p,1997,JUAN ANTONIO,PRATS GARCIA,mic08p,,,,,,m,16,Term-limit-,,,,,
174,1574,mic-10.09p,1997,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic09p,,,,,,m,16,Term-limit-,,,,,
175,1583,mic-10.10p,1997,JESUS SAMUEL,MALDONADO BAUTISTA,mic10p,,,,,,m,16,Term-limit-,,,,,
176,1592,mic-10.11p,1997,MARIANO,SANCHEZ FARIAS,mic11p,,,,,,m,16,Term-limit-,,,,,
177,1601,mic-10.12p,1997,LAZARO,CARDENAS BATEL,mic12p,,,,,,m,16,Term-limit-,,,,,
178,1610,mic-10.13p,1997,ANTONIO,SOTO SANCHEZ,mic13p,,,,,,m,16,Term-limit-,,,,,
179,1613,mor-10.01p,1997,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor01p,,,,,,m,17,Term-limit-,,,,,
180,1622,mor-10.02p,1997,ANASTACIO,SOLIS LEZO,mor02p,,,,,,m,17,Term-limit-,,,,,
181,1631,mor-10.03p,1997,GERARDO,RAMIREZ VIDAL,mor03p,,,,,,m,17,Term-limit-,,,,,
182,1640,mor-10.04p,1997,JESUS,FLORES CARRASCO,mor04p,,,,,,m,17,Term-limit-,,,,,
183,1655,nay-10.01p,1997,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay01p,,,,,,m,18,Term-limit-,,,,,
184,1664,nay-10.02p,1997,SALVADOR,SANCHEZ VAZQUEZ,nay02p,,,,,,m,18,Term-limit-,,,,,
185,1673,nay-10.03p,1997,MIGUEL ANGEL,NAVARRO QUINTERO,nay03p,,,,,,m,18,Term-limit-,,,,,
186,1682,nl-10.01p,1997,TRINIDAD,ESCOBEDO AGUILAR,nl01p,,,,,,?,19,Term-limit-,,,,,
187,1691,nl-10.02p,1997,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl02p,,,,,,m,19,Term-limit-,,,,,
188,1700,nl-10.03p,1997,BALDEMAR,TUDON MARTINEZ,nl03p,,,,,,m,19,Term-limit-,,,,,
189,1709,nl-10.04p,1997,PABLO,GUTIERREZ JIMENEZ,nl04p,,,,,,m,19,Term-limit-,,,,,
190,1718,nl-10.05p,1997,JUAN MANUEL,PARAS GONZALEZ,nl05p,,,,,,m,19,Term-limit-,,,,,
191,1727,nl-10.06p,1997,JULIO,CASTRILLON VALDES,nl06p,,,,,,m,19,Term-limit-,,,,,
192,1736,nl-10.07p,1997,ISRAEL,HURTADO ACOSTA,nl07p,,,,,,m,19,Term-limit-,,,,,
193,1745,nl-10.08p,1997,JOSE ARMANDO,JASSO SILVA,nl08p,,,,,,m,19,Term-limit-,,,,,
194,1754,nl-10.09p,1997,ARTURO,CHARLES CHARLES,nl09p,,,,,,m,19,Term-limit-,,,,,
195,1763,nl-10.10p,1997,ROBERTO,RAMIREZ VILLARREAL,nl10p,,,,,,m,19,Term-limit-,,,,,
196,1772,nl-10.11p,1997,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl11p,,,,,,m,19,Term-limit-,,,,,
197,1787,oax-10.01p,1997,FRANCISCO,FERNANDEZ ARTEAGA,oax01p,,,,,,m,20,Term-limit-,,,,,
198,1796,oax-10.02p,1997,EMILIA,GARCIA GUZMAN,oax02p,,,,,,f,20,Term-limit-,,,,,
199,1805,oax-10.03p,1997,GERMAN,RAMIREZ LOPEZ,oax03p,,,,,,m,20,Term-limit-,,,,,
200,1814,oax-10.04p,1997,MIGUEL SADOT,SANCHEZ CARREÑO,oax04p,,,,,,m,20,Term-limit-,,,,,
201,1823,oax-10.05p,1997,JOSE ANTONIO,ESTEFAN GARFIAS,oax05p,,,,,,m,20,Term-limit-,,,,,
202,1832,oax-10.06p,1997,ULISES ERNESTO,RUIZ ORTIZ,oax06p,,,,,,m,20,Term-limit-,,,,,
203,1842,oax-10.07p,1997,VICENTE,DE LA CRUZ SANTIAGO,oax07p,,,,,,m,20,Term-limit-,,,,,
204,1850,oax-10.08p,1997,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax08p,,,,,,m,20,Term-limit-,,,,,
205,1859,oax-10.09p,1997,TEOFILO MANUEL,GARCIA CORPUS,oax09p,,,,,,m,20,Term-limit-,,,,,
206,1868,oax-10.10p,1997,CLAUDIO MARINO,GUERRA LOPEZ,oax10p,,,,,,m,20,Term-limit-,,,,,
207,1877,oax-10.11p,1997,LUISA,CORTES CARRILLO,oax11p,,,,,,f,20,Term-limit-,,,,,
208,1884,pue-10.01p,1997,ENOE,GONZALEZ CABRERA,pue01p,,,,,,?,21,Term-limit-,,,,,
209,1894,pue-10.02p,1997,MIGUEL ANGEL,QUIROS PEREZ,pue02p,,,,,,m,21,Term-limit-,,,,,
210,1903,pue-10.03p,1997,JOSE LUIS,FLORES HERNANDEZ,pue03p,,,,,,m,21,Term-limit-,,,,,
211,1912,pue-10.04p,1997,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,,,,,,m,21,Term-limit-,,,,,
212,1921,pue-10.05p,1997,AMERICA,SOTO LOPEZ,pue05p,,,,,,f,21,Term-limit-,,,,,
213,1931,pue-10.06p,1997,OMAR,ALVAREZ ARRONTE,pue06p,,,,,,m,21,Term-limit-,,,,,
214,1940,pue-10.07p,1997,CUPERTINO,ALEJO DOMINGUEZ,pue07p,,,,,,m,21,Term-limit-,,,,,
215,1949,pue-10.08p,1997,MOISES IGNACIO,MIER VELASCO,pue08p,,,,,,m,21,Term-limit-,,,,,
216,1958,pue-10.09p,1997,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue09p,,,,,,m,21,Term-limit-,,,,,
217,1968,pue-10.10p,1997,JESUS ELEAZAR,CAMARILLO OCHOA,pue10p,,,,,,m,21,Term-limit-,,,,,
