ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
23,211,ARQUIMIDES,LEON OVANDO,cps-10.01p,cps01p,,,1997,,,7,Term-limit-,,
24,220,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps-10.02p,cps02p,,,1997,,,7,Term-limit-,,
25,229,NORBERTO,SANTIZ LOPEZ,cps-10.03p,cps03p,,,1997,,,7,Term-limit-,,
26,238,MARIO ELIAS,MORENO NAVARRO,cps-10.04p,cps04p,,,1997,,,7,Term-limit-,,
27,247,GILBERTO,VELASCO RODRIGUEZ,cps-10.05p,cps05p,,,1997,,,7,Term-limit-,,
28,256,ROBERTO ARMANDO,ALBORES GUILLEN,cps-10.06p,cps06p,,,1997,,,7,Term-limit-,,
29,265,JUAN OSCAR,TRINIDAD PALACIOS,cps-10.07p,cps07p,,,1997,,,7,Term-limit-,,
30,274,JUAN CARLOS,GOMEZ ARANDA,cps-10.08p,cps08p,,,1997,,,7,Term-limit-,,
31,283,CARLOS ORSOE,MORALES VAZQUEZ,cps-10.09p,cps09p,,,1997,,,7,Term-limit-,,
32,292,MANUEL,HERNANDEZ GOMEZ,cps-10.10p,cps10p,,,1997,,,7,Term-limit-,,
33,301,ARELI,MADRID TOVILLA,cps-10.11p,cps11p,,,1997,,,7,Term-limit-,,
34,310,RANULFO,TONCHE PACHECO,cps-10.12p,cps12p,,,1997,,,7,Term-limit-,,
35,321,JEFFREY MAX,JONES JONES,cua-10.01p,cua01p,,,1997,,,8,Term-limit-,,
36,330,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua-10.02p,cua02p,,,1997,,,8,Term-limit-,,
37,339,ELIHER SAUL,FLORES PRIETO,cua-10.03p,cua03p,,,1997,,,8,Term-limit-,,
38,348,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua-10.04p,cua04p,,,1997,,,8,Term-limit-,,
39,357,JESUS IGNACIO,ARRIETA ARAGON,cua-10.05p,cua05p,,,1997,,,8,Term-limit-,,
40,366,PATRICIO,MARTINEZ GARCIA,cua-10.06p,cua06p,,,1997,,,8,Term-limit-,,
41,375,ODORICO,VAZQUEZ BERNAL,cua-10.07p,cua07p,,,1997,,,8,Term-limit-,,
42,384,JESUS FRANCISCO,MARTINEZ ORTEGA,cua-10.08p,cua08p,,,1997,,,8,Term-limit-,,
43,393,JESUS JOSE,VILLALOBOS SAENZ,cua-10.09p,cua09p,,,1997,,,8,Term-limit-,,
44,402,CESAR,LONCHE CASTELLANOS,df-10.01p,df01p,,,1997,,,9,Term-limit-,,
45,411,MARTHA IRENE,LUNA CALVO,df-10.02p,df02p,,,1997,,,9,Term-limit-,,
46,420,ANTONIO,PALOMINO RIVERA,df-10.03p,df03p,,,1997,,,9,Term-limit-,,
47,429,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df-10.04p,df04p,,,1997,,,9,Term-limit-,,
48,438,FERNANDO ELIAS,HERNANDEZ MENDOZA,df-10.05p,df05p,,,1997,,,9,Term-limit-,,
49,447,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df-10.06p,df06p,,,1997,,,9,Term-limit-,,
50,456,AARON,QUIROZ JIMENEZ,df-10.07p,df07p,,,1997,,,9,Term-limit-,,
51,465,MARIA DE LOS DOLORES,PADIERNA LUNA,df-10.08p,df08p,,,1997,,,9,Term-limit-,,
52,474,VICTORIO RUBEN,MONTALVO ROJAS,df-10.09p,df09p,,,1997,,,9,Term-limit-,,
53,483,JESUS CUAUHTEMOC,VELASCO OLIVA,df-10.10p,df10p,,,1997,,,9,Term-limit-,,
54,492,OCTAVIO,HERNANDEZ CALZADA,df-10.11p,df11p,,,1997,,,9,Term-limit-,,
55,501,MARIA ESTRELLA,VAZQUEZ OSORNO,df-10.12p,df12p,,,1997,,,9,Term-limit-,,
56,510,BRUNO,ESPEJEL BASALDUA,df-10.13p,df13p,,,1997,,,9,Term-limit-,,
57,519,GILBERTO,LOPEZ Y RIVAS,df-10.14p,df14p,,,1997,,,9,Term-limit-,,
58,528,JOSE,ESPINA VON ROEHRICH,df-10.15p,df15p,,,1997,,,9,Term-limit-,,
59,537,LETICIA,ROBLES COLIN,df-10.16p,df16p,,,1997,,,9,Term-limit-,,
60,546,FRANCISCO,DE SOUZA MAYO MACHORRO,df-10.17p,df17p,,,1997,,,9,Term-limit-,,
61,555,ANGEL,DE LA ROSA BLANCAS,df-10.18p,df18p,,,1997,,,9,Term-limit-,,
62,564,ESPERANZA,VILLALOBOS PEREZ,df-10.19p,df19p,,,1997,,,9,Term-limit-,,
63,573,BENITO,MIRON LINCE,df-10.20p,df20p,,,1997,,,9,Term-limit-,,
64,582,PEDRO,SALCEDO GARCIA,df-10.21p,df21p,,,1997,,,9,Term-limit-,,
65,591,CLARA MARINA,BRUGADA MOLINA,df-10.22p,df22p,,,1997,,,9,Term-limit-,,
66,600,PABLO,GOMEZ ALVAREZ,df-10.23p,df23p,,,1997,,,9,Term-limit-,,
67,609,ARMANDO,LOPEZ ROMERO,df-10.24p,df24p,,,1997,,,9,Term-limit-,,
68,618,ROSALIO,HERNANDEZ BELTRAN,df-10.25p,df25p,,,1997,,,9,Term-limit-,,
69,625,DEMETRIO JAVIER,SODI DE LA TIJERA,df-10.26p,df26p,,,1997,,,9,Term-limit-,,
70,632,ALEJANDRO V.,ORDORICA SAAVEDRA,df-10.27p,df27p,,,1997,,,9,Term-limit-,,
71,639,MIGUEL ANGEL,SOLARES CHAVEZ,df-10.28p,df28p,,,1997,,,9,Term-limit-,,
72,642,SERGIO MARCELINO,GEORGE CRUZ,df-10.29p,df29p,,,1997,,,9,Term-limit-,,
73,645,DAVID RICARDO,CERVANTES PEREDO,df-10.30p,df30p,,,1997,,,9,Term-limit-,,
74,648,JUAN MANUEL,FELIX LEON,dgo-10.01p,dgo01p,,,1997,,,10,Term-limit-,,
75,657,FRANCISCO JAVIER,PONCE ORTEGA,dgo-10.02p,dgo02p,,,1997,,,10,Term-limit-,,
76,666,JUAN,ARIZMENDI HERNANDEZ,dgo-10.03p,dgo03p,,,1997,,,10,Term-limit-,,
77,675,ANGEL SERGIO,GUERRERO MIER,dgo-10.04p,dgo04p,,,1997,,,10,Term-limit-,,
78,684,ALEJANDRO,GONZALEZ YAÑEZ,dgo-10.05p,dgo05p,,,1997,,,10,Term-limit-,,
79,687,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua-10.01p,gua01p,,,1997,,,11,Term-limit-,,
80,696,ARMANDO,RANGEL HERNANDEZ,gua-10.02p,gua02p,,,1997,,,11,Term-limit-,,
81,705,ALBERTO,CIFUENTES NEGRETE,gua-10.03p,gua03p,,,1997,,,11,Term-limit-,,
82,714,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua-10.04p,gua04p,,,1997,,,11,Term-limit-,,
83,723,RICARDO ARTURO,ONTIVEROS Y ROMO,gua-10.05p,gua05p,,,1997,,,11,Term-limit-,,
84,732,ARTURO,SAIZ CALDERON GARCIA,gua-10.06p,gua06p,,,1997,,,11,Term-limit-,,
85,741,JOSE,GARCIA CERDA,gua-10.07p,gua07p,,,1997,,,11,Term-limit-,,
86,750,ROGELIO,CHABOLLA GARCIA,gua-10.08p,gua08p,,,1997,,,11,Term-limit-,,
87,759,JOSE RICARDO,ORTIZ GUTIERREZ,gua-10.09p,gua09p,,,1997,,,11,Term-limit-,,
88,768,MARIA DEL CARMEN,MORENO CONTRERAS,gua-10.10p,gua10p,,,1997,,,11,Term-limit-,,
89,777,WINTILO,VEGA MURILLO,gua-10.11p,gua11p,,,1997,,,11,Term-limit-,,
90,786,JOSE DE JESUS,TORRES LEON,gua-10.12p,gua12p,,,1997,,,11,Term-limit-,,
91,795,MARTIN,CONTRERAS RIVERA,gua-10.13p,gua13p,,,1997,,,11,Term-limit-,,
92,804,PEDRO,MAGAÑA GUERRERO,gua-10.14p,gua14p,,,1997,,,11,Term-limit-,,
93,813,GERARDO,SANCHEZ GARCIA,gua-10.15p,gua15p,,,1997,,,11,Term-limit-,,
94,818,CUAUHTEMOC,SALGADO ROMERO,gue-10.01p,gue01p,,,1997,,,12,Term-limit-,,
95,827,MIGUEL,VILLARREAL DIAZ,gue-10.02p,gue02p,,,1997,,,12,Term-limit-,,
96,836,MARIA DE LA LUZ,NUÑEZ RAMOS,gue-10.03p,gue03p,,,1997,,,12,Term-limit-,,
97,845,HECTOR,VICARIO CASTREJON,gue-10.04p,gue04p,,,1997,,,12,Term-limit-,,
98,854,JUAN JOSE,CASTRO JUSTO,gue-10.05p,gue05p,,,1997,,,12,Term-limit-,,
99,863,MARIA VERONICA,MUÑOZ PARRA,gue-10.06p,gue06p,,,1997,,,12,Term-limit-,,
100,872,PIOQUINTO,DAMIAN HUATO,gue-10.07p,gue07p,,,1997,,,12,Term-limit-,,
101,881,SALVIO,HERRERA LOZANO,gue-10.08p,gue08p,,,1997,,,12,Term-limit-,,
102,890,PABLO,SANDOVAL RAMIREZ,gue-10.09p,gue09p,,,1997,,,12,Term-limit-,,
103,899,ALBERTO,LOPEZ ROSAS,gue-10.10p,gue10p,,,1997,,,12,Term-limit-,,
104,902,ORLANDO,ARVIZU LARA,hgo-10.01p,hgo01p,,,1997,,,13,Term-limit-,,
105,911,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo-10.02p,hgo02p,,,1997,,,13,Term-limit-,,
106,920,ESTEBAN MIGUEL,ANGELES CERON,hgo-10.03p,hgo03p,,,1997,,,13,Term-limit-,,
107,929,FRANCISCO,BERGANZA ESCORZA,hgo-10.04p,hgo04p,,,1997,,,13,Term-limit-,,
108,938,NOE,PAREDES SALAZAR,hgo-10.05p,hgo05p,,,1997,,,13,Term-limit-,,
109,947,MANUEL ANGEL,NUÑEZ SOTO,hgo-10.06p,hgo06p,,,1997,,,13,Term-limit-,,
110,956,JOEL,GUERRERO JUAREZ,hgo-10.07p,hgo07p,,,1997,,,13,Term-limit-,,
111,965,TERESA,NUÑEZ CASAS,jal-10.01p,jal01p,,,1997,,,14,Term-limit-,,
112,974,MARIA ANTONIA,DURAN LOPEZ,jal-10.02p,jal02p,,,1997,,,14,Term-limit-,,
113,983,LEONARDO,GARCIA CAMARENA,jal-10.03p,jal03p,,,1997,,,14,Term-limit-,,
114,992,JUAN IGNACIO,FUENTES LARIOS,jal-10.04p,jal04p,,,1997,,,14,Term-limit-,,
115,1001,LUIS FERNANDO,GONZALEZ CORONA,jal-10.05p,jal05p,,,1997,,,14,Term-limit-,,
116,1010,FELIPE DE JESUS,VICENCIO ALVAREZ,jal-10.06p,jal06p,,,1997,,,14,Term-limit-,,
117,1019,FELIPE,JARERO ESCOBEDO,jal-10.07p,jal07p,,,1997,,,14,Term-limit-,,
118,1028,MARIO GUILLERMO,HARO RODRIGUEZ,jal-10.08p,jal08p,,,1997,,,14,Term-limit-,,
119,1037,JOSE ANGEL,FRAUSTO ORTIZ,jal-10.09p,jal09p,,,1997,,,14,Term-limit-,,
120,1046,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal-10.10p,jal10p,,,1997,,,14,Term-limit-,,
121,1055,RAFAEL,SANCHEZ PEREZ,jal-10.11p,jal11p,,,1997,,,14,Term-limit-,,
122,1064,GUSTAVO,ESPINOSA PLATA,jal-10.12p,jal12p,,,1997,,,14,Term-limit-,,
123,1073,CARLOS,IÑIGUEZ CERVANTES,jal-10.13p,jal13p,,,1997,,,14,Term-limit-,,
124,1082,NICOLAS,JIMENEZ CARRILLO,jal-10.14p,jal14p,,,1997,,,14,Term-limit-,,
125,1091,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal-10.15p,jal15p,,,1997,,,14,Term-limit-,,
126,1100,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal-10.16p,jal16p,,,1997,,,14,Term-limit-,,
127,1109,FELIPE DE JESUS,RANGEL VARGAS,jal-10.17p,jal17p,,,1997,,,14,Term-limit-,,
128,1118,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal-10.18p,jal18p,,,1997,,,14,Term-limit-,,
129,1127,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal-10.19p,jal19p,,,1997,,,14,Term-limit-,,
130,1138,LINO,CARDENAS SANDOVAL,mex-10.01p,mex01p,,,1997,,,15,Term-limit-,,
131,1147,ENRIQUE,SANTILLAN VIVEROS,mex-10.02p,mex02p,,,1997,,,15,Term-limit-,,
132,1156,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex-10.03p,mex03p,,,1997,,,15,Term-limit-,,
133,1165,FERNANDO,CASTRO SUAREZ,mex-10.04p,mex04p,,,1997,,,15,Term-limit-,,
134,1174,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex-10.05p,mex05p,,,1997,,,15,Term-limit-,,
135,1183,HECTOR,GUEVARA RAMIREZ,mex-10.06p,mex06p,,,1997,,,15,Term-limit-,,
136,1192,FERNANDO,COVARRUBIAS ZAVALA,mex-10.07p,mex07p,,,1997,,,15,Term-limit-,,
137,1201,JORGE,SILVA MORALES,mex-10.08p,mex08p,,,1997,,,15,Term-limit-,,
138,1210,SERGIO,VALDES ARIAS,mex-10.09p,mex09p,,,1997,,,15,Term-limit-,,
139,1219,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex-10.10p,mex10p,,,1997,,,15,Term-limit-,,
140,1228,TEOBALDO,LOPEZ HUERTAS,mex-10.11p,mex11p,,,1997,,,15,Term-limit-,,
141,1237,ALBERTO,MARTINEZ MIRANDA,mex-10.12p,mex12p,,,1997,,,15,Term-limit-,,
142,1246,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex-10.13p,mex13p,,,1997,,,15,Term-limit-,,
143,1255,EDUARDO,MENDOZA AYALA,mex-10.14p,mex14p,,,1997,,,15,Term-limit-,,
144,1264,RUBEN,MENDOZA AYALA,mex-10.15p,mex15p,,,1997,,,15,Term-limit-,,
145,1273,JOSE JANITZIO,SOTO ELGUERA,mex-10.16p,mex16p,,,1997,,,15,Term-limit-,,
146,1282,DAVID MIGUEL,NOYOLA MARTINEZ,mex-10.17p,mex17p,,,1997,,,15,Term-limit-,,
147,1291,RAUL,MARTINEZ ALMAZAN,mex-10.18p,mex18p,,,1997,,,15,Term-limit-,,
148,1300,MARTIN,MATAMOROS CASTILLO,mex-10.19p,mex19p,,,1997,,,15,Term-limit-,,
149,1309,JOSE LUIS,SANCHEZ CAMPOS,mex-10.20p,mex20p,,,1997,,,15,Term-limit-,,
150,1318,HECTOR FLAVIO,VALDEZ GARCIA,mex-10.21p,mex21p,,,1997,,,15,Term-limit-,,
151,1327,JOSE LUIS,BARCENA TREJO,mex-10.22p,mex22p,,,1997,,,15,Term-limit-,,
152,1336,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex-10.23p,mex23p,,,1997,,,15,Term-limit-,,
153,1345,GUILLERMO,GONZALEZ MARTINEZ,mex-10.24p,mex24p,,,1997,,,15,Term-limit-,,
154,1354,JOSE LUIS,GARCIA CORTES,mex-10.25p,mex25p,,,1997,,,15,Term-limit-,,
155,1363,ALBERTO,CURI NAIME,mex-10.26p,mex26p,,,1997,,,15,Term-limit-,,
156,1372,MANUEL,GONZALEZ ESPINOZA,mex-10.27p,mex27p,,,1997,,,15,Term-limit-,,
157,1381,JORGE,LEON DIAZ,mex-10.28p,mex28p,,,1997,,,15,Term-limit-,,
158,1390,LUIS DAVID,GALVEZ GASCA,mex-10.29p,mex29p,,,1997,,,15,Term-limit-,,
159,1399,PRIMITIVO,ORTEGA OLAYS,mex-10.30p,mex30p,,,1997,,,15,Term-limit-,,
160,1408,ANTONIO,CABELLO SANCHEZ,mex-10.31p,mex31p,,,1997,,,15,Term-limit-,,
161,1417,FELICIANA OLGA,MEDINA SERRANO,mex-10.32p,mex32p,,,1997,,,15,Term-limit-,,
162,1426,FRANCISCO,GUEVARA ALVARADO,mex-10.33p,mex33p,,,1997,,,15,Term-limit-,,
163,1435,ENRIQUE TITO,GONZALEZ ISUNZA,mex-10.34p,mex34p,,,1997,,,15,Term-limit-,,
164,1444,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex-10.35p,mex35p,,,1997,,,15,Term-limit-,,
165,1453,GUILLERMO,SANTIN CASTAÑEDA,mex-10.36p,mex36p,,,1997,,,15,Term-limit-,,
166,1488,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic-10.01p,mic01p,,,1997,,,16,Term-limit-,,
167,1497,JULIETA HORTENSIA,GALLARDO MORA,mic-10.02p,mic02p,,,1997,,,16,Term-limit-,,
168,1506,JAIME,CASTRO LOPEZ,mic-10.03p,mic03p,,,1997,,,16,Term-limit-,,
169,1515,ABRAHAM,GONZALEZ NEGRETE,mic-10.04p,mic04p,,,1997,,,16,Term-limit-,,
170,1524,SANTIAGO,PADILLA ARRIAGA,mic-10.05p,mic05p,,,1997,,,16,Term-limit-,,
171,1533,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic-10.06p,mic06p,,,1997,,,16,Term-limit-,,
172,1542,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic-10.07p,mic07p,,,1997,,,16,Term-limit-,,
173,1551,JUAN ANTONIO,PRATS GARCIA,mic-10.08p,mic08p,,,1997,,,16,Term-limit-,,
174,1560,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic-10.09p,mic09p,,,1997,,,16,Term-limit-,,
175,1569,JESUS SAMUEL,MALDONADO BAUTISTA,mic-10.10p,mic10p,,,1997,,,16,Term-limit-,,
176,1578,MARIANO,SANCHEZ FARIAS,mic-10.11p,mic11p,,,1997,,,16,Term-limit-,,
177,1587,LAZARO,CARDENAS BATEL,mic-10.12p,mic12p,,,1997,,,16,Term-limit-,,
178,1596,ANTONIO,SOTO SANCHEZ,mic-10.13p,mic13p,,,1997,,,16,Term-limit-,,
179,1599,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor-10.01p,mor01p,,,1997,,,17,Term-limit-,,
180,1608,ANASTACIO,SOLIS LEZO,mor-10.02p,mor02p,,,1997,,,17,Term-limit-,,
181,1617,GERARDO,RAMIREZ VIDAL,mor-10.03p,mor03p,,,1997,,,17,Term-limit-,,
182,1626,JESUS,FLORES CARRASCO,mor-10.04p,mor04p,,,1997,,,17,Term-limit-,,
183,1641,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay-10.01p,nay01p,,,1997,,,18,Term-limit-,,
184,1650,SALVADOR,SANCHEZ VAZQUEZ,nay-10.02p,nay02p,,,1997,,,18,Term-limit-,,
185,1659,MIGUEL ANGEL,NAVARRO QUINTERO,nay-10.03p,nay03p,,,1997,,,18,Term-limit-,,
186,1668,TRINIDAD,ESCOBEDO AGUILAR,nl-10.01p,nl01p,,,1997,,,19,Term-limit-,,
187,1677,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl-10.02p,nl02p,,,1997,,,19,Term-limit-,,
188,1686,BALDEMAR,TUDON MARTINEZ,nl-10.03p,nl03p,,,1997,,,19,Term-limit-,,
189,1695,PABLO,GUTIERREZ JIMENEZ,nl-10.04p,nl04p,,,1997,,,19,Term-limit-,,
190,1704,JUAN MANUEL,PARAS GONZALEZ,nl-10.05p,nl05p,,,1997,,,19,Term-limit-,,
191,1713,JULIO,CASTRILLON VALDES,nl-10.06p,nl06p,,,1997,,,19,Term-limit-,,
192,1722,ISRAEL,HURTADO ACOSTA,nl-10.07p,nl07p,,,1997,,,19,Term-limit-,,
193,1731,JOSE ARMANDO,JASSO SILVA,nl-10.08p,nl08p,,,1997,,,19,Term-limit-,,
194,1740,ARTURO,CHARLES CHARLES,nl-10.09p,nl09p,,,1997,,,19,Term-limit-,,
195,1749,ROBERTO,RAMIREZ VILLARREAL,nl-10.10p,nl10p,,,1997,,,19,Term-limit-,,
196,1758,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl-10.11p,nl11p,,,1997,,,19,Term-limit-,,
197,1773,FRANCISCO,FERNANDEZ ARTEAGA,oax-10.01p,oax01p,,,1997,,,20,Term-limit-,,
198,1782,EMILIA,GARCIA GUZMAN,oax-10.02p,oax02p,,,1997,,,20,Term-limit-,,
199,1791,GERMAN,RAMIREZ LOPEZ,oax-10.03p,oax03p,,,1997,,,20,Term-limit-,,
200,1800,MIGUEL SADOT,SANCHEZ CARREÑO,oax-10.04p,oax04p,,,1997,,,20,Term-limit-,,
201,1809,JOSE ANTONIO,ESTEFAN GARFIAS,oax-10.05p,oax05p,,,1997,,,20,Term-limit-,,
202,1818,ULISES ERNESTO,RUIZ ORTIZ,oax-10.06p,oax06p,,,1997,,,20,Term-limit-,,
203,1827,VICENTE,DE LA CRUZ SANTIAGO,oax-10.07p,oax07p,,,1997,,,20,Term-limit-,,
204,1836,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax-10.08p,oax08p,,,1997,,,20,Term-limit-,,
205,1845,TEOFILO MANUEL,GARCIA CORPUS,oax-10.09p,oax09p,,,1997,,,20,Term-limit-,,
206,1854,CLAUDIO MARINO,GUERRA LOPEZ,oax-10.10p,oax10p,,,1997,,,20,Term-limit-,,
207,1863,LUISA,CORTES CARRILLO,oax-10.11p,oax11p,,,1997,,,20,Term-limit-,,
208,1870,ENOE,GONZALEZ CABRERA,pue-10.01p,pue01p,,,1997,,,21,Term-limit-,,
209,1879,MIGUEL ANGEL,QUIROS PEREZ,pue-10.02p,pue02p,,,1997,,,21,Term-limit-,,
210,1888,JOSE LUIS,FLORES HERNANDEZ,pue-10.03p,pue03p,,,1997,,,21,Term-limit-,,
211,1897,JOSE OSCAR,AGUILAR GONZALEZ,pue-10.04p,pue04p,,,1997,,,21,Term-limit-,,
212,1906,AMERICA,SOTO LOPEZ,pue-10.05p,pue05p,,,1997,,,21,Term-limit-,,
213,1915,OMAR,ALVAREZ ARRONTE,pue-10.06p,pue06p,,,1997,,,21,Term-limit-,,
214,1924,CUPERTINO,ALEJO DOMINGUEZ,pue-10.07p,pue07p,,,1997,,,21,Term-limit-,,
215,1933,MOISES IGNACIO,MIER VELASCO,pue-10.08p,pue08p,,,1997,,,21,Term-limit-,,
216,1942,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue-10.09p,pue09p,,,1997,,,21,Term-limit-,,
217,1951,JESUS ELEAZAR,CAMARILLO OCHOA,pue-10.10p,pue10p,,,1997,,,21,Term-limit-,,
218,1960,SALOMON ELIAS,JAULI Y DAVILA,pue-10.11p,pue11p,,,1997,,,21,Term-limit-,,
219,1969,CELSO,FUENTES RAMIREZ,pue-10.12p,pue12p,,,1997,,,21,Term-limit-,,
220,1978,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-10.13p,pue13p,,,1997,,,21,Term-limit-,,
221,1987,VICTOR MANUEL,LOPEZ BALBUENA,pue-10.14p,pue14p,,,1997,,,21,Term-limit-,,
222,1996,ROMERO IGNACIO,GARCIA DE LA CADENA,pue-10.15p,pue15p,,,1997,,,21,Term-limit-,,
223,2009,RUPERTO,ALVARADO GUDIÑO,que-10.01p,que01p,,,1997,,,22,Term-limit-,,
224,2018,JESUS SALVADOR,OLVERA PEREZ,que-10.02p,que02p,,,1997,,,22,Term-limit-,,
225,2027,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que-10.03p,que03p,,,1997,,,22,Term-limit-,,
226,2036,FELIPE,URBIOLA LEDESMA,que-10.04p,que04p,,,1997,,,22,Term-limit-,,
227,2047,ADDY CECILIA,JOAQUIN COLDWELL,qui-10.01p,qui01p,,,1997,,,23,Term-limit-,,
228,2056,ARTEMIO,CAAMAL HERNANDEZ,qui-10.02p,qui02p,,,1997,,,23,Term-limit-,,
229,2073,JUANA,GONZALEZ ORTIZ,san-10.01p,san01p,,,1997,,,24,Term-limit-,,
230,2082,ALVARO,ELIAS LOREDO,san-10.02p,san02p,,,1997,,,24,Term-limit-,,
231,2091,ADORACION,MARTINEZ TORRES,san-10.03p,san03p,,,1997,,,24,Term-limit-,,
232,2100,ANTONIO,ESPER BUJAIDAR,san-10.04p,san04p,,,1997,,,24,Term-limit-,,
233,2109,JAVIER,ALGARA COSSIO,san-10.05p,san05p,,,1997,,,24,Term-limit-,,
234,2118,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san-10.06p,san06p,,,1997,,,24,Term-limit-,,
235,2127,CRISOGONO,SANCHEZ LARA,san-10.07p,san07p,,,1997,,,24,Term-limit-,,
236,2136,JESUS,HIGUERA LAURA,sin-10.01p,sin01p,,,1997,,,25,Term-limit-,,
237,2145,JOAQUIN,MONTAÑO YAMUNI,sin-10.02p,sin02p,,,1997,,,25,Term-limit-,,
238,2154,ALFREDO,VILLEGAS ARREOLA,sin-10.03p,sin03p,,,1997,,,25,Term-limit-,,
239,2163,MANUEL,CARDENAS FONSECA,sin-10.04p,sin04p,,,1997,,,25,Term-limit-,,
240,2172,GUSTAVO ADOLFO,GUERRERO RAMOS,sin-10.05p,sin05p,,,1997,,,25,Term-limit-,,
241,2181,GIL RAFAEL,OCEGUERA RAMOS,sin-10.06p,sin06p,,,1997,,,25,Term-limit-,,
