ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
60,546,FRANCISCO,DE SOUZA MAYO MACHORRO,df-10.17p,df17p,,,1997,,9,,
61,555,ANGEL,DE LA ROSA BLANCAS,df-10.18p,df18p,,,1997,,9,,
62,564,ESPERANZA,VILLALOBOS PEREZ,df-10.19p,df19p,,,1997,,9,,
63,573,BENITO,MIRON LINCE,df-10.20p,df20p,,,1997,,9,,
64,582,PEDRO,SALCEDO GARCIA,df-10.21p,df21p,,,1997,,9,,
65,591,CLARA MARINA,BRUGADA MOLINA,df-10.22p,df22p,,,1997,,9,,
66,600,PABLO,GOMEZ ALVAREZ,df-10.23p,df23p,,,1997,,9,,
67,609,ARMANDO,LOPEZ ROMERO,df-10.24p,df24p,,,1997,,9,,
68,618,ROSALIO,HERNANDEZ BELTRAN,df-10.25p,df25p,,,1997,,9,,
69,625,DEMETRIO JAVIER,SODI DE LA TIJERA,df-10.26p,df26p,,,1997,,9,,
70,632,ALEJANDRO V.,ORDORICA SAAVEDRA,df-10.27p,df27p,,,1997,,9,,
71,639,MIGUEL ANGEL,SOLARES CHAVEZ,df-10.28p,df28p,,,1997,,9,,
72,642,SERGIO MARCELINO,GEORGE CRUZ,df-10.29p,df29p,,,1997,,9,,
73,645,DAVID RICARDO,CERVANTES PEREDO,df-10.30p,df30p,,,1997,,9,,
74,648,JUAN MANUEL,FELIX LEON,dgo-10.01p,dgo01p,,,1997,,10,,
75,657,FRANCISCO JAVIER,PONCE ORTEGA,dgo-10.02p,dgo02p,,,1997,,10,,
76,666,JUAN,ARIZMENDI HERNANDEZ,dgo-10.03p,dgo03p,,,1997,,10,,
77,675,ANGEL SERGIO,GUERRERO MIER,dgo-10.04p,dgo04p,,,1997,,10,,
78,684,ALEJANDRO,GONZALEZ YAÑEZ,dgo-10.05p,dgo05p,,,1997,,10,,
79,687,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua-10.01p,gua01p,,,1997,,11,,
80,696,ARMANDO,RANGEL HERNANDEZ,gua-10.02p,gua02p,,,1997,,11,,
81,705,ALBERTO,CIFUENTES NEGRETE,gua-10.03p,gua03p,,,1997,,11,,
82,714,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua-10.04p,gua04p,,,1997,,11,,
83,723,RICARDO ARTURO,ONTIVEROS Y ROMO,gua-10.05p,gua05p,,,1997,,11,,
84,732,ARTURO,SAIZ CALDERON GARCIA,gua-10.06p,gua06p,,,1997,,11,,
85,741,JOSE,GARCIA CERDA,gua-10.07p,gua07p,,,1997,,11,,
86,750,ROGELIO,CHABOLLA GARCIA,gua-10.08p,gua08p,,,1997,,11,,
87,759,JOSE RICARDO,ORTIZ GUTIERREZ,gua-10.09p,gua09p,,,1997,,11,,
88,768,MARIA DEL CARMEN,MORENO CONTRERAS,gua-10.10p,gua10p,,,1997,,11,,
89,777,WINTILO,VEGA MURILLO,gua-10.11p,gua11p,,,1997,,11,,
90,786,JOSE DE JESUS,TORRES LEON,gua-10.12p,gua12p,,,1997,,11,,
91,795,MARTIN,CONTRERAS RIVERA,gua-10.13p,gua13p,,,1997,,11,,
92,804,PEDRO,MAGAÑA GUERRERO,gua-10.14p,gua14p,,,1997,,11,,
93,813,GERARDO,SANCHEZ GARCIA,gua-10.15p,gua15p,,,1997,,11,,
94,818,CUAUHTEMOC,SALGADO ROMERO,gue-10.01p,gue01p,,,1997,,12,,
95,827,MIGUEL,VILLARREAL DIAZ,gue-10.02p,gue02p,,,1997,,12,,
96,836,MARIA DE LA LUZ,NUÑEZ RAMOS,gue-10.03p,gue03p,,,1997,,12,,
97,845,HECTOR,VICARIO CASTREJON,gue-10.04p,gue04p,,,1997,,12,,
98,854,JUAN JOSE,CASTRO JUSTO,gue-10.05p,gue05p,,,1997,,12,,
99,863,MARIA VERONICA,MUÑOZ PARRA,gue-10.06p,gue06p,,,1997,,12,,
100,872,PIOQUINTO,DAMIAN HUATO,gue-10.07p,gue07p,,,1997,,12,,
101,881,SALVIO,HERRERA LOZANO,gue-10.08p,gue08p,,,1997,,12,,
102,890,PABLO,SANDOVAL RAMIREZ,gue-10.09p,gue09p,,,1997,,12,,
103,899,ALBERTO,LOPEZ ROSAS,gue-10.10p,gue10p,,,1997,,12,,
104,902,ORLANDO,ARVIZU LARA,hgo-10.01p,hgo01p,,,1997,,13,,
105,911,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo-10.02p,hgo02p,,,1997,,13,,
106,920,ESTEBAN MIGUEL,ANGELES CERON,hgo-10.03p,hgo03p,,,1997,,13,,
107,929,FRANCISCO,BERGANZA ESCORZA,hgo-10.04p,hgo04p,,,1997,,13,,
108,938,NOE,PAREDES SALAZAR,hgo-10.05p,hgo05p,,,1997,,13,,
109,947,MANUEL ANGEL,NUÑEZ SOTO,hgo-10.06p,hgo06p,,,1997,,13,,
110,956,JOEL,GUERRERO JUAREZ,hgo-10.07p,hgo07p,,,1997,,13,,
111,965,TERESA,NUÑEZ CASAS,jal-10.01p,jal01p,,,1997,,14,,
112,974,MARIA ANTONIA,DURAN LOPEZ,jal-10.02p,jal02p,,,1997,,14,,
113,983,LEONARDO,GARCIA CAMARENA,jal-10.03p,jal03p,,,1997,,14,,
114,992,JUAN IGNACIO,FUENTES LARIOS,jal-10.04p,jal04p,,,1997,,14,,
115,1001,LUIS FERNANDO,GONZALEZ CORONA,jal-10.05p,jal05p,,,1997,,14,,
116,1010,FELIPE DE JESUS,VICENCIO ALVAREZ,jal-10.06p,jal06p,,,1997,,14,,
117,1019,FELIPE,JARERO ESCOBEDO,jal-10.07p,jal07p,,,1997,,14,,
118,1028,MARIO GUILLERMO,HARO RODRIGUEZ,jal-10.08p,jal08p,,,1997,,14,,
119,1037,JOSE ANGEL,FRAUSTO ORTIZ,jal-10.09p,jal09p,,,1997,,14,,
120,1046,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,jal-10.10p,jal10p,,,1997,,14,,
121,1055,RAFAEL,SANCHEZ PEREZ,jal-10.11p,jal11p,,,1997,,14,,
122,1064,GUSTAVO,ESPINOSA PLATA,jal-10.12p,jal12p,,,1997,,14,,
123,1073,CARLOS,IÑIGUEZ CERVANTES,jal-10.13p,jal13p,,,1997,,14,,
124,1082,NICOLAS,JIMENEZ CARRILLO,jal-10.14p,jal14p,,,1997,,14,,
125,1091,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,jal-10.15p,jal15p,,,1997,,14,,
126,1100,JOSE ANTONIO,ALVAREZ HERNANDEZ,jal-10.16p,jal16p,,,1997,,14,,
127,1109,FELIPE DE JESUS,RANGEL VARGAS,jal-10.17p,jal17p,,,1997,,14,,
128,1118,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,jal-10.18p,jal18p,,,1997,,14,,
129,1127,FRANCISCO JAVIER,SANTILLAN OSEGUERA,jal-10.19p,jal19p,,,1997,,14,,
130,1138,LINO,CARDENAS SANDOVAL,mex-10.01p,mex01p,,,1997,,15,,
131,1147,ENRIQUE,SANTILLAN VIVEROS,mex-10.02p,mex02p,,,1997,,15,,
132,1156,MARIA TRINIDAD EMMA,SALINAS LOPEZ,mex-10.03p,mex03p,,,1997,,15,,
133,1165,FERNANDO,CASTRO SUAREZ,mex-10.04p,mex04p,,,1997,,15,,
134,1174,EDUARDO GUADALUPE,BERNAL MARTINEZ,mex-10.05p,mex05p,,,1997,,15,,
135,1183,HECTOR,GUEVARA RAMIREZ,mex-10.06p,mex06p,,,1997,,15,,
136,1192,FERNANDO,COVARRUBIAS ZAVALA,mex-10.07p,mex07p,,,1997,,15,,
137,1201,JORGE,SILVA MORALES,mex-10.08p,mex08p,,,1997,,15,,
138,1210,SERGIO,VALDES ARIAS,mex-10.09p,mex09p,,,1997,,15,,
139,1219,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex-10.10p,mex10p,,,1997,,15,,
140,1228,TEOBALDO,LOPEZ HUERTAS,mex-10.11p,mex11p,,,1997,,15,,
141,1237,ALBERTO,MARTINEZ MIRANDA,mex-10.12p,mex12p,,,1997,,15,,
142,1246,CLAUDIA CARMEN,FRAGOSO LOPEZ,mex-10.13p,mex13p,,,1997,,15,,
143,1255,EDUARDO,MENDOZA AYALA,mex-10.14p,mex14p,,,1997,,15,,
144,1264,RUBEN,MENDOZA AYALA,mex-10.15p,mex15p,,,1997,,15,,
145,1273,JOSE JANITZIO,SOTO ELGUERA,mex-10.16p,mex16p,,,1997,,15,,
146,1282,DAVID MIGUEL,NOYOLA MARTINEZ,mex-10.17p,mex17p,,,1997,,15,,
147,1291,RAUL,MARTINEZ ALMAZAN,mex-10.18p,mex18p,,,1997,,15,,
148,1300,MARTIN,MATAMOROS CASTILLO,mex-10.19p,mex19p,,,1997,,15,,
149,1309,JOSE LUIS,SANCHEZ CAMPOS,mex-10.20p,mex20p,,,1997,,15,,
150,1318,HECTOR FLAVIO,VALDEZ GARCIA,mex-10.21p,mex21p,,,1997,,15,,
151,1327,JOSE LUIS,BARCENA TREJO,mex-10.22p,mex22p,,,1997,,15,,
152,1336,FRANCISCO CRESCENCIO,RODRIGUEZ GARCIA,mex-10.23p,mex23p,,,1997,,15,,
153,1345,GUILLERMO,GONZALEZ MARTINEZ,mex-10.24p,mex24p,,,1997,,15,,
154,1354,JOSE LUIS,GARCIA CORTES,mex-10.25p,mex25p,,,1997,,15,,
155,1363,ALBERTO,CURI NAIME,mex-10.26p,mex26p,,,1997,,15,,
156,1372,MANUEL,GONZALEZ ESPINOZA,mex-10.27p,mex27p,,,1997,,15,,
157,1381,JORGE,LEON DIAZ,mex-10.28p,mex28p,,,1997,,15,,
158,1390,LUIS DAVID,GALVEZ GASCA,mex-10.29p,mex29p,,,1997,,15,,
159,1399,PRIMITIVO,ORTEGA OLAYS,mex-10.30p,mex30p,,,1997,,15,,
160,1408,ANTONIO,CABELLO SANCHEZ,mex-10.31p,mex31p,,,1997,,15,,
161,1417,FELICIANA OLGA,MEDINA SERRANO,mex-10.32p,mex32p,,,1997,,15,,
162,1426,FRANCISCO,GUEVARA ALVARADO,mex-10.33p,mex33p,,,1997,,15,,
163,1435,ENRIQUE TITO,GONZALEZ ISUNZA,mex-10.34p,mex34p,,,1997,,15,,
164,1444,CECILIA EULALIA,LOPEZ RODRIGUEZ,mex-10.35p,mex35p,,,1997,,15,,
165,1453,GUILLERMO,SANTIN CASTAÑEDA,mex-10.36p,mex36p,,,1997,,15,,
166,1488,MARIA GUADALUPE,SANCHEZ MARTINEZ,mic-10.01p,mic01p,,,1997,,16,,
167,1497,JULIETA HORTENSIA,GALLARDO MORA,mic-10.02p,mic02p,,,1997,,16,,
168,1506,JAIME,CASTRO LOPEZ,mic-10.03p,mic03p,,,1997,,16,,
169,1515,ABRAHAM,GONZALEZ NEGRETE,mic-10.04p,mic04p,,,1997,,16,,
170,1524,SANTIAGO,PADILLA ARRIAGA,mic-10.05p,mic05p,,,1997,,16,,
171,1533,MARIA DE LOS ANGELES,GAYTAN CONTRERAS,mic-10.06p,mic06p,,,1997,,16,,
172,1542,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic-10.07p,mic07p,,,1997,,16,,
173,1551,JUAN ANTONIO,PRATS GARCIA,mic-10.08p,mic08p,,,1997,,16,,
174,1560,LEOPOLDO ENRIQUE,BAUTISTA VILLEGAS,mic-10.09p,mic09p,,,1997,,16,,
175,1569,JESUS SAMUEL,MALDONADO BAUTISTA,mic-10.10p,mic10p,,,1997,,16,,
176,1578,MARIANO,SANCHEZ FARIAS,mic-10.11p,mic11p,,,1997,,16,,
177,1587,LAZARO,CARDENAS BATEL,mic-10.12p,mic12p,,,1997,,16,,
178,1596,ANTONIO,SOTO SANCHEZ,mic-10.13p,mic13p,,,1997,,16,,
179,1599,HELADIO ALFONSO,SANDOVAL CAMUÑAS,mor-10.01p,mor01p,,,1997,,17,,
180,1608,ANASTACIO,SOLIS LEZO,mor-10.02p,mor02p,,,1997,,17,,
181,1617,GERARDO,RAMIREZ VIDAL,mor-10.03p,mor03p,,,1997,,17,,
182,1626,JESUS,FLORES CARRASCO,mor-10.04p,mor04p,,,1997,,17,,
183,1641,MARCO ANTONIO,FERNANDEZ RODRIGUEZ ,nay-10.01p,nay01p,,,1997,,18,,
184,1650,SALVADOR,SANCHEZ VAZQUEZ,nay-10.02p,nay02p,,,1997,,18,,
185,1659,MIGUEL ANGEL,NAVARRO QUINTERO,nay-10.03p,nay03p,,,1997,,18,,
186,1668,TRINIDAD,ESCOBEDO AGUILAR,nl-10.01p,nl01p,,,1997,,19,,
187,1677,LOMBARDO VICTORIANO,GUAJARDO GUAJARDO,nl-10.02p,nl02p,,,1997,,19,,
188,1686,BALDEMAR,TUDON MARTINEZ,nl-10.03p,nl03p,,,1997,,19,,
189,1695,PABLO,GUTIERREZ JIMENEZ,nl-10.04p,nl04p,,,1997,,19,,
190,1704,JUAN MANUEL,PARAS GONZALEZ,nl-10.05p,nl05p,,,1997,,19,,
191,1713,JULIO,CASTRILLON VALDES,nl-10.06p,nl06p,,,1997,,19,,
192,1722,ISRAEL,HURTADO ACOSTA,nl-10.07p,nl07p,,,1997,,19,,
193,1731,JOSE ARMANDO,JASSO SILVA,nl-10.08p,nl08p,,,1997,,19,,
194,1740,ARTURO,CHARLES CHARLES,nl-10.09p,nl09p,,,1997,,19,,
195,1749,ROBERTO,RAMIREZ VILLARREAL,nl-10.10p,nl10p,,,1997,,19,,
196,1758,AMERICO ALEJANDRO,RAMIREZ RODRIGUEZ,nl-10.11p,nl11p,,,1997,,19,,
197,1773,FRANCISCO,FERNANDEZ ARTEAGA,oax-10.01p,oax01p,,,1997,,20,,
198,1782,EMILIA,GARCIA GUZMAN,oax-10.02p,oax02p,,,1997,,20,,
199,1791,GERMAN,RAMIREZ LOPEZ,oax-10.03p,oax03p,,,1997,,20,,
200,1800,MIGUEL SADOT,SANCHEZ CARREÑO,oax-10.04p,oax04p,,,1997,,20,,
201,1809,JOSE ANTONIO,ESTEFAN GARFIAS,oax-10.05p,oax05p,,,1997,,20,,
202,1818,ULISES ERNESTO,RUIZ ORTIZ,oax-10.06p,oax06p,,,1997,,20,,
203,1827,VICENTE,DE LA CRUZ SANTIAGO,oax-10.07p,oax07p,,,1997,,20,,
204,1836,ALFONSO JOSE,GOMEZ SANDOVAL HERNANDEZ,oax-10.08p,oax08p,,,1997,,20,,
205,1845,TEOFILO MANUEL,GARCIA CORPUS,oax-10.09p,oax09p,,,1997,,20,,
206,1854,CLAUDIO MARINO,GUERRA LOPEZ,oax-10.10p,oax10p,,,1997,,20,,
207,1863,LUISA,CORTES CARRILLO,oax-10.11p,oax11p,,,1997,,20,,
208,1870,ENOE,GONZALEZ CABRERA,pue-10.01p,pue01p,,,1997,,21,,
209,1879,MIGUEL ANGEL,QUIROS PEREZ,pue-10.02p,pue02p,,,1997,,21,,
210,1888,JOSE LUIS,FLORES HERNANDEZ,pue-10.03p,pue03p,,,1997,,21,,
211,1897,JOSE OSCAR,AGUILAR GONZALEZ,pue-10.04p,pue04p,,,1997,,21,,
212,1906,AMERICA,SOTO LOPEZ,pue-10.05p,pue05p,,,1997,,21,,
213,1915,OMAR,ALVAREZ ARRONTE,pue-10.06p,pue06p,,,1997,,21,,
214,1924,CUPERTINO,ALEJO DOMINGUEZ,pue-10.07p,pue07p,,,1997,,21,,
215,1933,MOISES IGNACIO,MIER VELASCO,pue-10.08p,pue08p,,,1997,,21,,
216,1942,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue-10.09p,pue09p,,,1997,,21,,
217,1951,JESUS ELEAZAR,CAMARILLO OCHOA,pue-10.10p,pue10p,,,1997,,21,,
218,1960,SALOMON ELIAS,JAULI Y DAVILA,pue-10.11p,pue11p,,,1997,,21,,
219,1969,CELSO,FUENTES RAMIREZ,pue-10.12p,pue12p,,,1997,,21,,
220,1978,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-10.13p,pue13p,,,1997,,21,,
221,1987,VICTOR MANUEL,LOPEZ BALBUENA,pue-10.14p,pue14p,,,1997,,21,,
222,1996,ROMERO IGNACIO,GARCIA DE LA CADENA,pue-10.15p,pue15p,,,1997,,21,,
223,2009,RUPERTO,ALVARADO GUDIÑO,que-10.01p,que01p,,,1997,,22,,
224,2018,JESUS SALVADOR,OLVERA PEREZ,que-10.02p,que02p,,,1997,,22,,
225,2027,SAMUEL GUSTAVO,VILLANUEVA GARCIA,que-10.03p,que03p,,,1997,,22,,
226,2036,FELIPE,URBIOLA LEDESMA,que-10.04p,que04p,,,1997,,22,,
227,2047,ADDY CECILIA,JOAQUIN COLDWELL,qui-10.01p,qui01p,,,1997,,23,,
228,2056,ARTEMIO,CAAMAL HERNANDEZ,qui-10.02p,qui02p,,,1997,,23,,
229,2073,JUANA,GONZALEZ ORTIZ,san-10.01p,san01p,,,1997,,24,,
230,2082,ALVARO,ELIAS LOREDO,san-10.02p,san02p,,,1997,,24,,
231,2091,ADORACION,MARTINEZ TORRES,san-10.03p,san03p,,,1997,,24,,
232,2100,ANTONIO,ESPER BUJAIDAR,san-10.04p,san04p,,,1997,,24,,
233,2109,JAVIER,ALGARA COSSIO,san-10.05p,san05p,,,1997,,24,,
234,2118,FRANCISCO JAVIER,SALAZAR DIEZ DE SOLLANO,san-10.06p,san06p,,,1997,,24,,
235,2127,CRISOGONO,SANCHEZ LARA,san-10.07p,san07p,,,1997,,24,,
236,2136,JESUS,HIGUERA LAURA,sin-10.01p,sin01p,,,1997,,25,,
237,2145,JOAQUIN,MONTAÑO YAMUNI,sin-10.02p,sin02p,,,1997,,25,,
238,2154,ALFREDO,VILLEGAS ARREOLA,sin-10.03p,sin03p,,,1997,,25,,
239,2163,MANUEL,CARDENAS FONSECA,sin-10.04p,sin04p,,,1997,,25,,
240,2172,GUSTAVO ADOLFO,GUERRERO RAMOS,sin-10.05p,sin05p,,,1997,,25,,
241,2181,GIL RAFAEL,OCEGUERA RAMOS,sin-10.06p,sin06p,,,1997,,25,,
242,2190,ERNESTO ALFONSO,MILLAN ESCALANTE,sin-10.07p,sin07p,,,1997,,25,,
243,2199,VICTOR ARMANDO,GALVAN GAZCON,sin-10.08p,sin08p,,,1997,,25,,
244,2206,FRANCISCO,SUAREZ TANORI,son-10.01p,son01p,,,1997,,26,,
245,2215,HECTOR,MAYER SOTO,son-10.02p,son02p,,,1997,,26,,
246,2224,MANUEL CORNELIO,PEÑUÑURI NORIEGA,son-10.03p,son03p,,,1997,,26,,
247,2233,JOSE IGNACIO,MARTINEZ TADEO,son-10.04p,son04p,,,1997,,26,,
248,2242,HECTOR,LARIOS CORDOVA,son-10.05p,son05p,,,1997,,26,,
249,2251,SAUL,SOLANO CASTRO,son-10.06p,son06p,,,1997,,26,,
250,2260,LUIS,MENESES MURILLO,son-10.07p,son07p,,,1997,,26,,
251,2269,JOSE AGAPITO,DOMINGUEZ LACROIX,tab-10.01p,tab01p,,,1997,,27,,
252,2278,ABENAMAR,DE LA FUENTE LAZO,tab-10.02p,tab02p,,,1997,,27,,
253,2287,CARLOS FERNANDO,ROSAS CORTES,tab-10.03p,tab03p,,,1997,,27,,
254,2296,FRANCISCO ALBERTO,RABELO CUPIDO,tab-10.04p,tab04p,,,1997,,27,,
255,2305,VICTOR MANUEL,LOPEZ CRUZ,tab-10.05p,tab05p,,,1997,,27,,
256,2314,ARTURO,NUÑEZ JIMENEZ,tab-10.06p,tab06p,,,1997,,27,,
257,2323,ANTONIA MONICA,GARCIA VELAZQUEZ,tam-10.01p,tam01p,,,1997,,28,,
258,2332,RIGOBERTO ARMANDO,GARZA CANTU,tam-10.02p,tam02p,,,1997,,28,,
259,2341,ROSALINDA,BANDA GOMEZ,tam-10.03p,tam03p,,,1997,,28,,
260,2350,MIGUEL ANTONIO,RUBIANO REYNA,tam-10.04p,tam04p,,,1997,,28,,
261,2359,LAURA ALICIA,GARZA GALINDO,tam-10.05p,tam05p,,,1997,,28,,
262,2368,JOSE ERNESTO,MANRIQUE VILLARREAL,tam-10.06p,tam06p,,,1997,,28,,
263,2377,JOAQUIN ANTONIO,HERNANDEZ CORREA,tam-10.07p,tam07p,,,1997,,28,,
264,2386,BLANCA ROSA,GARCIA GALVAN,tam-10.08p,tam08p,,,1997,,28,,
265,2397,JOSE PASCUAL,GRANDE SANCHEZ,tla-10.01p,tla01p,,,1997,,29,,
266,2406,ENRIQUE,PADILLA SANCHEZ,tla-10.02p,tla02p,,,1997,,29,,
267,2415,MARTHA,PALAFOX GUTIERREZ,tla-10.03p,tla03p,,,1997,,29,,
268,2424,FORTUNATO,GUZMAN RIVERA,ver-10.01p,ver01p,,,1997,,30,,
269,2433,HEBERTO,SANCHEZ MERAZ,ver-10.02p,ver02p,,,1997,,30,,
270,2442,SALVADOR,MOCTEZUMA ANDRADE,ver-10.03p,ver03p,,,1997,,30,,
271,2451,EVERARDO,PAIZ MORALES,ver-10.04p,ver04p,,,1997,,30,,
272,2460,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver-10.05p,ver05p,,,1997,,30,,
273,2469,DOMINGO,YORIO SAQUI,ver-10.06p,ver06p,,,1997,,30,,
274,2478,GONZALO,MORGADO HUESCA,ver-10.07p,ver07p,,,1997,,30,,
275,2487,FELIX,HADAD APARICIO,ver-10.08p,ver08p,,,1997,,30,,
276,2496,IRMA,CHEDRAUI OBESO,ver-10.09p,ver09p,,,1997,,30,,
277,2505,CARLOS JAIME,RODRIGUEZ VELASCO,ver-10.10p,ver10p,,,1997,,30,,
278,2514,BERTHA,HERNANDEZ RODRIGUEZ,ver-10.11p,ver11p,,,1997,,30,,
279,2523,MARIA DEL SOCORRO,AUBRY OROZCO,ver-10.12p,ver12p,,,1997,,30,,
280,2532,RAFAEL,SPINOSO FOGLIA,ver-10.13p,ver13p,,,1997,,30,,
281,2541,FIDEL,HERRERA BELTRAN,ver-10.14p,ver14p,,,1997,,30,,
