ord,part,edo,lista,propietario,suplente,drp
34,pri-pvem-panal,cam,2,CHRISTIAN MISHEL CASTRO BELLO H,FREDY FERNANDO MARTINEZ QUIJANO H,0
35,morena-pt-pes,cam,1,ANIBAL OSTOA ORTEGA H,ARTURO DEL CARMEN MOO CAHUICH H,0
36,morena-pt-pes,cam,2,CECILIA MARGARITA SANCHEZ GARCIA M,LIDA RUIZ HERNANDEZ M,0
37,pan-prd-mc,coa,1,JOSE GUILLERMO ANAYA LLAMAS H,EDUARDO DE LA PEÑA GAITÁN H,0
38,pan-prd-mc,coa,2,ESTHER QUINTANA SALINAS M,SUSANA SÁNCHEZ SOSA M,0
39,pri-pvem-panal,coa,1,VERONICA MARTINEZ GARCIA M,LUISA IVONE GALLEGOS MARTINEZ M,0
40,pri-pvem-panal,coa,2,YERICO ABRAMO MASSO H,ANTONIO NERIO MALTOS H,0
41,morena-pt-pes,coa,1,SANTANA ARMANDO GUADIANA TIJERINA H,REYES FLORES HURTADO H,0
42,morena-pt-pes,coa,2,EVA EUGENIA GALAZ CALETTI EVA GALAZ M,MONICA MONTERO CUELLAR M,0
43,pan-prd-mc,col,1,MARIA ELENA ABAROA LOPEZ M,KARINA YESENIA MANZO ALVAREZ M,0
44,pan-prd-mc,col,2,LUIS HUMBERTO LADINO OCHOA H,JOSE ARTURO RAMIREZ ALANIS H,0
45,pri-pvem-panal,col,1,GABRIELA BENAVIDES COBOS M,SONIA ALEJANDRINA MARTINEZ MENDOZA M,0
46,pri-pvem-panal,col,2,FERNANDO MORENO PEÑA H,SERGIO AGUSTIN MORALES ANGUIANO H,0
47,morena-pt-pes,col,1,JOEL PADILLA PEÑA H,EDUARDO GUIA VELAZQUEZ H,0
48,morena-pt-pes,col,2,GRICELDA VALENCIA DE LA MORA M,ANA MARIA CONTRERAS RUIZ M,0
49,pan-prd-mc,cps,1,MARIA ELENA ORANTES LOPEZ M,PATRICIA AGUILAR GARCIA M,0
50,pan-prd-mc,cps,2,DIEGO VALENTE VALERA FUENTES H,ALFONSO FONG DUBON H,0
51,pri-pvem-panal,cps,1,LUIS EDUARDO LOZANO GRAJALES H,JUAN MAURICIO ALONSO GUIRAO H,0
52,pri-pvem-panal,cps,2,OLGA MABEL LOPEZ PEREZ M,THANIA LUNA LOPEZ M,0
53,morena-pt-pes,cps,1,OSCAR EDUARDO RAMIREZ AGUILAR H,JOSE ANTONIO AGUILAR CASTILLEJOS H,0
54,morena-pt-pes,cps,2,SASIL DORA LUZ DE LEON VILLARD M,MARIA ISABEL RODRIGUEZ JIMENEZ M,0
55,pan-prd-mc,cua,1,GUSTAVO ENRIQUE MADERO MUÑOZ H,CARLOS ALFREDO OLSON SAN VICENTE H,0
56,pan-prd-mc,cua,2,ROCIO ESMERALDA REZA GALLEGOS M,MARTHA ADRIANA DURAN ESPINOZA M,0
57,pri,cua,1,JOSE REYES BAEZA TERRAZAS H,JUAN ANTONIO MELENDEZ ORTEGA H,0
58,pri,cua,2,ANA GEORGINA ZAPATA LUCERO M,MAYRA DIAZ GUERRA M,0
59,pvem,cua,1,HERNAN RIVERA CAVAZOS H,GUSTAVO PEREZ MARTINEZ H,0
60,pvem,cua,2,LAURA LORENA GONZALEZ GARCÍA M,MANUELA FLORES TREVIZO M,0
61,panal,cua,1,IRMA PATRICIA ALAMILLO CALVILLO M,GUADALUPE SALAZAR BORJA M,0
62,panal,cua,2,ISIDRO VILLALBA MORENO H,ROBERTO CARLO LOYA RAMIREZ H,0
63,morena-pt-pes,cua,1,BERTHA ALICIA CARAVEO CAMARENA M,FLOR PILAR CAZARES HOLGUIN M,0
64,morena-pt-pes,cua,2,CRUZ PEREZ CUELLAR H,RAFAEL ESPINO DE LA PEÑA H,0
65,pan-prd-mc,df,1,EMILIO ALVAREZ ICAZA LONGORIA H,ROGELIO ALBERTO GOMEZ HERMOSILLO MARIN H,0
66,pan-prd-mc,df,2,BERTHA XOCHITL GALVEZ RUIZ M,LAURA IRAIS BALLESTEROS MANCILLA M,0
67,pri,df,1,MARIA BEATRIZ PAGES LLERGO REBOLLAR M,GLORIA CARRILLO SALINAS M,0
68,pri,df,2,JOSE ENCARNACION ALFARO CAZARES H,JOSE LUIS MALDONADO CASTORENA H,0
69,pvem,df,1,MONTSERRAT FERNANDEZ CRUZ M,MARINA EMILIA SANCHEZ FLORES M,0
70,pvem,df,2,ALEJANDRO MORAN ROJO H,CESAR FABRICIO GEORGE CHAVEZ H,0
71,panal,df,1,EDUARDO MIGUEL ACHACH IGLESIAS H,TOMAS ENRIQUE SCHWANKE PADILLA H,0
72,panal,df,2,DENY ADEILAIDE VINIEGRA RODRIGUEZ M,ALEXANDRA PEDROZA CORREA M,0
73,morena-pt-pes,df,1,MARTI BATRES GUADARRAMA H,CESAR ARNULFO CRAVIOTO ROMERO H,0
74,morena-pt-pes,df,2,MINERVA CITLALLI HERNANDEZ MORA M,MARIA CELESTE SANCHEZ SUGIA M,0
75,pan-prd-mc,dgo,1,JOSE RAMON ENRIQUEZ HERRERA H,JUAN QUIÑONEZ RUIZ H,0
76,pan-prd-mc,dgo,2,PATRICIA FLORES ELIZONDO M,MARIA SALOME ELYD SAENZ M,0
77,pri,dgo,1,MARIA DEL ROCIO REBOLLO MENDOZA M,ALIA LORENA IBARRA AVALOS M,0
78,pri,dgo,2,JOSE RICARDO LOPEZ PESCADOR H,MANUEL JESUS AVILA GALINDO H,0
79,pvem,dgo,1,MARIA GUADALUPE SOTO NAVA M,MIRYAM KARINA CAMPOS VEGA M,0
80,pvem,dgo,2,RAUL MARTINEZ MUÑOZ H,MIGUEL ANGEL SOTELO HERNANDEZ H,0
81,panal,dgo,1,JOSE NIEVES GARCIA CARO H,ALFONSO HERRERA GARCIA H,0
82,panal,dgo,2,NINFA TORRES IBARRA M,VERONICA HERNANDEZ TENORIO M,0
83,morena-pt-pes,dgo,1,ALEJANDRO GONZALEZ YAÑEZ GONZALO YAÑEZ H,MIGUEL ANGEL LUCERO OLIVAS H,0
84,morena-pt-pes,dgo,2,LILIA MARGARITA VALDEZ MARTINEZ M,MARIA DE LA LUZ RICO RODRIGUEZ M,0
85,pan-prd-mc,gua,1,ALEJANDRA NOEMI REYNOSO SANCHEZ ALE WERA REYNOSO M,ANA TERESA PANIAGUA GARCIA M,0
86,pan-prd-mc,gua,2,JOSÉ ERANDI BERMÚDEZ MÉNDEZ H,ARMANDO RANGEL HERNANDEZ H,0
87,pri,gua,1,AZUL ETCHEVERRY ARANDA M,ALMA EVELIA MORAN GONZALEZ M,0
88,pri,gua,2,JOSE GERARDO ZAVALA PROCELL H,DENNY GIOVANI MENDEZ PEREZ H,0
89,pvem,gua,1,VICTOR HUGO PINEDA MARTINEZ H,JORGE GÓMEZ SALAZAR H,0
90,pvem,gua,2,MARISOL ÁLVAREZ PÉREZ M,RUTH ALVARADO ESTRADA M,0
91,panal,gua,1,MARIO ALBERTO HERNÁNDEZ CORONA H,ESTEBAN COVARRUBIAS RODRIGUEZ H,0
92,panal,gua,2,SONIA BAÑUELOS SANCHEZ M,MA. ELEUTERIA FLORES RODRIGUEZ M,0
93,morena-pt-pes,gua,1,MARTHA LUCIA MICHER CAMARENA M,ROSMILDA SALINAS CASTILLA M,0
94,morena-pt-pes,gua,2,CUAUHTEMOC BECERRA GONZALEZ H,JUAN FRANCISCO HERNANDEZ RAMOS H,0
95,pan-prd-mc,gue,1,BEATRIZ MOJICA MORGA M,SILVIA ROMERO SUAREZ M,0
96,pan-prd-mc,gue,2,MARIO RAMOS DEL CARMEN H,PIOQUINTO DAMIAN HUATO H,0
97,pri-pvem-panal,gue,1,MANUEL AÑORVE BAÑOS H,ARTURO ALVAREZ ANGLI H,0
98,pri-pvem-panal,gue,2,GABRIELA BERNAL RESENDIZ M,GRETA ESTEOFENES VENTURA LEMUS M,0
99,morena-pt-pes,gue,1,J. FELIX SALGADO MACEDONIO H,SAUL LOPEZ SOLLANO H,0
100,morena-pt-pes,gue,2,NESTORA SALGADO GARCÍA M,FELICITAS MARTINEZ SOLANO M,0
101,pan-prd-mc,hgo,1,DARINA MARQUEZ URIBE M,FRANCISCA OLVERA CABALLERO M,0
102,pan-prd-mc,hgo,2,JUAN IGNACIO SAMPERIO MONTAÑO H,ALVARO MIRANDA PINEDA H,0
103,pri-pvem-panal,hgo,1,NUVIA MAGDALENA MAYORGA DELGADO M,NORA LILIANA OROPEZA OLGUIN M,0
104,pri-pvem-panal,hgo,2,ALEJANDRO GONZALEZ MURILLO ALEX GONZALEZ H,EMILIO ELISEO MOLINA HERNANDEZ H,0
105,pt,hgo,1,MAXIMO JIMENEZ RAMIREZ MAX H,JORGE ANTONIO YAÑEZ MUÑIZ H,0
106,pt,hgo,2,GLORIA LIZBETH DELGADILLO ISLAS M,SANDRA PATRICIA JIMENEZ BAUTISTA M,0
107,morena,hgo,1,ANGELICA GARCIA ARRIETA M,MARIA MERCED GONZALEZ GONZALEZ M,0
108,morena,hgo,2,JULIO RAMON MENCHACA SALAZAR H,ANDRES VELAZQUEZ VAZQUEZ H,0
109,pan-prd-mc,jal,1,JOSE CLEMENTE CASTAÑEDA HOEFLICH H,JOSE ALBERTO GALARZA VILLASEÑOR H,0
110,pan-prd-mc,jal,2,VERONICA DELGADILLO GARCIA M,RUTH ALEJANDRA LOPEZ HERNANDEZ M,0
111,pri,jal,1,MARIA DEL ROCIO CORONA NAKAMURA M,ELVIA DORA GARCIA CARREON M,0
112,pri,jal,2,HUGO CONTRERAS ZEPEDA H,JORGE ANGEL GONZALEZ APODACA H,0
113,pvem,jal,1,ARTURO ALBERTO JHEMAN ZETINA H,RODOLFO GASPAR ECHEAGARAY H,0
114,pvem,jal,2,LEONOR CEBALLOS GONZALEZ M,MARIA DE LOURDES SENTIES RIVAS M,0
115,panal,jal,1,SANDRA BEATRIZ GONZALEZ PEREZ M,ESTHER ALONSO MENDOZA M,0
116,panal,jal,2,RAMON ERNESTO GALLARDO LOPEZ H,EDGAR LEONEL HERRERA RUBIO H,0
117,morena-pt-pes,jal,1,MARIA ANTONIA CARDENAS MARISCAL M,ELISA ILEANA DE ROBLES RAMIREZ M,0
118,morena-pt-pes,jal,2,ANTONIO PEREZ GARIBAY H,CARLOS ARROYO ALZAGA H,0
119,pan-prd-mc,mex,1,JUAN MANUEL ZEPEDA HERNANDEZ JUAN ZEPEDA H,OMAR OBED MACEDA LUNA H,0
120,pan-prd-mc,mex,2,MARIA FERNANDA RIVERA SANCHEZ FERNANDA RIVERA M,CLAUDIA DEL ROSARIO ARANDA MUELA M,0
121,pri-pvem-panal,mex,1,CESAR OCTAVIO CAMACHO QUIROZ H,FERNANDO ALBERTO GARCIA CUEVAS H,0
122,pri-pvem-panal,mex,2,PAULINA ALEJANDRA DEL MORAL VELA M,MARIA DEL CARMEN TIRAPO GUERRERO M,0
123,morena-pt-pes,mex,1,DELFINA GOMEZ ALVAREZ M,MARTHA GUERRERO SANCHEZ M,0
124,morena-pt-pes,mex,2,HIGINIO MARTINEZ MIRANDA H,RICARDO MORENO BASTIDA H,0
125,pan-prd-mc,mic,1,ANTONIO GARCIA CONEJO H,CARLOS EMILIO DEL RIVERO ROMERO H,0
126,pan-prd-mc,mic,2,ALMA MIREYA GONZALEZ SANCHEZ M,LAURA ESQUIVEL TORRES M,0
127,pri,mic,1,JUAN ANTONIO IXTLAHUAC ORIHUELA H,AURELIO CHAVEZ HERRERA H,0
128,pri,mic,2,XOCHITL GABRIELA RUIZ GONZALEZ M,MONICA BERENICE SANCHEZ CACHU M,0
129,pvem,mic,1,GERARDO ANDRES HERRERA PEREZ H,SALVADOR ORNELAS FERREIRA H,0
130,pvem,mic,2,MARX AGUIRRE OCHOA M,LILIANA BERENICE ARREDONDO LOPEZ M,0
131,panal,mic,1,ARACELI ANGELES MORAILA MARTINEZ M,LETICIA DEL CARMEN MENDOZA SANCHEZ M,0
132,panal,mic,2,RAFAEL TORRES GARCIA H,AURELIO FREGOSO ROMERO H,0
133,morena-pt-pes,mic,1,BLANCA ESTELA PIÑA GUDIÑO M,GRACIELA CARMINA ANDRADE GARCIA PELAEZ M,0
134,morena-pt-pes,mic,2,CRISTOBAL ARIAS SOLIS H,JOSE ALFONSO PASCUAL SOLORZANO FRAGA H,0
135,pan,mor,1,ERIKA CORTES MARTINEZ M,EVELYN ANEL AYALA PINO M,0
136,pan,mor,2,JOSE FRANCISCO AGUILAR CONTRERAS H,SERGIO RENE QUEVEDO NUÑEZ H,0
137,pri-pvem-panal,mor,1,ANGEL GARCIA YAÑEZ H,JESUS MILFORD RICO PONCE H,0
138,pri-pvem-panal,mor,2,LILIA IBARRA CAMPOS M,ALEJANDRA JIMENEZ GONZALEZ M,0
139,prd,mor,1,HORTENCIA FIGUEROA PERALTA M,MARIA TERESA DOMINGUEZ RIVERA M,0
140,prd,mor,2,RICARDO CALVO HUERTA H,PASCUAL FLORES MIRANDA H,0
141,mc,mor,1,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ JESSICA ORTEGA M,MIRELLE VIRIDIANA MARTINEZ MARTINEZ M,0
142,mc,mor,2,JOSE ALVAREZ ICAZA LONGORIA H,ALEJANDRO MARROQUIN BASAVE H,0
143,morena-pt-pes,mor,1,LUCIA VIRGINIA MEZA GUZMAN LUCY MEZA GUZMAN M,LETICIA PEÑA OCAMPO M,0
144,morena-pt-pes,mor,2,RADAMES SALAZAR SOLORIO H,SERGIO PEREZ FLORES H,0
145,pan-prd-mc,nay,1,GLORIA ELIZABETH NUÑEZ SANCHEZ M,MARTHA MARIA RODRIGUEZ DOMINGUEZ M,0
146,pan-prd-mc,nay,2,GUADALUPE ACOSTA NARANJO H,RODRIGO GONZALEZ BARRIOS H,0
147,pri,nay,1,JASMINE MARIA BUGARIN RODRIGUEZ M,MARTHA ROCIO PARTIDA GUZMAN M,0
148,pri,nay,2,MANUEL NARVAEZ NAVARRO H,JOSE MARTIN MEJIA SORIA H,0
149,pvem,nay,1,SANDRA LUZ RANGEL LOMELI M,ANA LILIANA RODRIGUEZ MONTAÑO M,0
150,pvem,nay,2,JAVIER CASTAÑEDA IBARRA EL CHINO H,JUAN CARLOS CASTAÑEDA RAMIREZ H,0
151,panal,nay,1,MARTIN CARRILLO GUZMAN H,ICKOV S IVAN ALVAREZ DELGADO H,0
152,panal,nay,2,LILIANA GUILLERMINA VALENZUELA ONTIVEROS M,SAHILI TANZANIA CORTES GARCIA M,0
153,morena-pt-pes,nay,1,CORA CECILIA PINEDO ALONSO M,SANDRA ELIZABETH ALONSO GUTIERREZ M,0
154,morena-pt-pes,nay,2,MIGUEL ANGEL NAVARRO QUINTERO H,DANIEL SEPULVEDA ARCEGA H,0
155,pan,nl,1,VICTOR OSWALDO FUENTES SOLIS H,JESUS HORACIO GONZALEZ DELGADILLO H,0
156,pan,nl,2,ALEJANDRA MARIA SADA ALANIS M,VERONICA SADA PEREZ M,0
157,pri,nl,1,JORGE MENDOZA GARZA H,EDGAR RODOLFO OLAIZ ORTIZ H,0
158,pri,nl,2,MARTHA DE LOS SANTOS GONZALEZ M,LORENA CANO LOPEZ M,0
159,prd,nl,1,JOSE ROBERTO MEDINA MARTINEZ H,JOSE ANTONIO GOMEZ VILLAREAL H,0
160,prd,nl,2,THELMA CORA GARZA SALINAS M,BRENDA ELIZABETH HERRERA SAUCEDA M,0
161,pvem,nl,1,ROBERTO ARTURO JIMENEZ GARZA H,LUIS GERARDO GARZA VAZQUEZ H,0
162,pvem,nl,2,LIZETH ANALI VELAZQUEZ LUNA M,BRENDA ALEJANDRA PEÑA LUCIO M,0
163,mc,nl,1,SAMUEL ALEJANDRO GARCIA SEPULVEDA H,LUIS DAVID ORTIZ SALINAS H,0
164,mc,nl,2,INDIRA KEMPIS MARTINEZ M,MARCELA LUQUE RANGEL M,0
165,panal,nl,1,MIRNA ISABEL SALDIVAR PAZ M,JOSEFINA VILLANUEVA PADILLA M,0
166,panal,nl,2,RUBEN GONZALEZ CABRIELES H,LUIS ALFREDO CARDENAS MARTINEZ H,0
167,morena-pt-pes,nl,1,ALVARO JOSE SUAREZ GARZA ALVARO SUAREZ EL 5X H,JESUS NERI PRIETO HUERTA H,0
168,morena-pt-pes,nl,2,BLANCA JUDITH DIAZ DELGADO M,MARTHA ELVA MARTINEZ MARTINEZ M,0
169,pan-prd-mc,oax,1,HECTOR PABLO RAMIREZ PUGA LEYVA H,LENIN LOPEZ NELIO LOPEZ H,0
170,pan-prd-mc,oax,2,PERLA MARISELA WOOLRICH FERNANDEZ M,NOEMI SUSAN GURRION SCOTT M,0
171,pri-pvem-panal,oax,1,RAUL BOLAÑOS CACHO CUE H,JOSE JAVIER VILLACAÑA JIMENEZ H,0
172,pri-pvem-panal,oax,2,SOFIA CASTRO RIOS M,RUTH KARINA ESCOBAR GONZALEZ M,0
173,morena-pt-pes,oax,1,SUSANA HARP ITURRIBARRIA M,CONCEPCION RUEDA GOMEZ M,0
174,morena-pt-pes,oax,2,SALOMON JARA CRUZ H,ADOLFO GOMEZ HERNANDEZ H,0
175,pan-prd-mc,pue,1,NADIA NAVARRO ACEVEDO M,MARIA DEL SOCORRO FIGUEROA ANDRADE M,0
176,pan-prd-mc,pue,2,MARIO GERARDO RIESTRA PIÑA H,CARLOS MARTINEZ AMADOR H,0
177,pri,pue,1,JUAN CARLOS LASTIRI QUIROS H,JUAN MANUEL CELIS AGUIRRE H,0
178,pri,pue,2,XITLALIC CEJA GARCIA M,MARIA GUADALUPE GRACIELA JUAREZ GARCIA M,0
179,pvem,pue,1,GERALDINE GONZALEZ CERVANTES M,MARIA DEL ROSARIO TORRES SALCEDO M,0
180,pvem,pue,2,JUAN CARLOS NATALE LOPEZ H,EDUARDO JAVIER VALENCIA JUAREZ H,0
181,panal,pue,1,NORMA ALICIA CARRETO CHALINI M,MONICA GUTIERREZ DAMIAN M,0
182,panal,pue,2,MARIO ADOLFO RAMIREZ PARTIDA H,JOSE ALEJANDRO AGUILA ARGUELLES H,0
183,morena-pt-pes,pue,1,ALEJANDRO ARMENTA MIER H,JESUS ENCINAS MENESES H,0
184,morena-pt-pes,pue,2,NANCY DE LA SIERRA ARAMBURO M,SANDRA GONZALEZ DE YTA M,0
185,pan-prd-mc,que,1,MAURICIO KURI GONZALEZ H,JOSE ALFREDO BOTELLO MONTES H,0
186,pan-prd-mc,que,2,MARIA GUADALUPE MURGUIA GUTIERREZ M,ESTRELLA ROJAS LORETO M,0
187,pri,que,1,ERNESTO LUQUE HUDSON H,MIGUEL CALZADA MERCADO H,0
188,pri,que,2,ANA BERTHA SILVA SOLORZANO M,MA ISABEL EMMA TEJEIDA RIVAS M,0
189,pvem,que,1,IMELDA GARCIA UGALDE M,GRACIELA SOLEDAD PEREYRA SANCHEZ M,0
190,pvem,que,2,MARIA JULIA ORTA CENTENO M,XIMENA LEGARRETA DE LA FUENTE M,0
191,panal,que,1,LUIS ANGEL GUTIERREZ PEREZ H,SERGIO SANDOVAL CHAVEZ H,0
192,panal,que,2,DULCE JACQUELINA HUERTA TELLEZ M,MARIA JOSE RODRIGUEZ HERNANDEZ M,0
193,morena-pt-pes,que,1,GILBERTO HERRERA RUIZ H,JUAN JOSE JIMENEZ YAÑEZ H,0
194,morena-pt-pes,que,2,CELIA MAYA GARCIA M,LAURA ANDREA TOVAR SAAVEDRA M,0
195,pan-prd-mc,qui,1,MAYULI LATIFA MARTINEZ SIMON M,LAURA SUSANA MARTINEZ CARDENAS M,0
196,pan-prd-mc,qui,2,JULIAN JAVIER RICALDE MAGAÑA H,RICARDO OSWALDO OLIVARES MENA H,0
197,pri-pvem-panal,qui,1,SUSANA HURTADO VALLEJO SUSY HURTADO M,MARTHA ELENA MORGA ARIAS M,0
198,pri-pvem-panal,qui,2,RAYMUNDO KING DE LA ROSA H,MARIO MACHUCA SANCHEZ H,0
199,morena-pt-pes,qui,1,FREYDA MARYBEL VILLEGAS CANCHE M,GABRIELA LOPEZ GOMEZ M,0
200,morena-pt-pes,qui,2,JOSE LUIS PECH VARGUEZ H,ROGELIO MARQUEZ VALDIVIA H,0
201,pan-prd-mc,san,1,MA LEONOR NOYOLA CERVANTES M,MARIA GRACIELA GAITAN DIAZ M,0
202,pan-prd-mc,san,2,MARCO ANTONIO GAMA BASARTE H,FRANCISCO JAVIER SALAZAR SAENZ H,0
203,pri-pvem-panal,san,1,LUIS ANTONIO MAHBUB SARQUIS H,JOSE EVERARDO NAVA GOMEZ H,0
204,pri-pvem-panal,san,2,MARIA REBECA TERAN GUEVARA M,YVETT SALAZAR TORRES M,0
205,morena-pt-pes,san,1,PRIMO DOTHE MATA H,ELI CESAR EDUARDO CERVANTES ROJAS H,0
206,morena-pt-pes,san,2,MARIA JOSEFINA BANDA ZERMEÑO M,GUADALUPE ANA KAREN GUERRERO DURAN M,0
207,pan-prd-mc,sin,1,HECTOR MELESIO CUEN OJEDA H,VICTOR ANTONIO CORRALES BURGUEÑO H,0
208,pan-prd-mc,sin,2,SYLVIA TREVIÑO SALINAS M,MARIA DE LA LUZ RAMIREZ RODRIGUEZ M,0
209,pri-pvem-panal,sin,1,MARIO ZAMORA GASTELUM H,HERIBERTO MANUEL GALINDO QUIÑONES H,0
210,pri-pvem-panal,sin,2,ROSA ELENA MILLAN BUENO M,DALIA SELENE MAYORQUIN URIBE M,0
211,morena-pt-pes,sin,1,RUBEN ROCHA MOYA H,RAUL DE JESUS ELENES ANGULO H,0
212,morena-pt-pes,sin,2,IMELDA CASTRO CASTRO M,ELIZABETH AVILA CARRANCIO M,0
213,pan-prd-mc,son,1,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ H,RAMON CORRAL AVILA H,0
214,pan-prd-mc,son,2,LETICIA ELIZABETH CUESTA MADRIGAL LETY CUESTA M,MICHELLE LORENIA VALENZUELA NEVAREZ M,0
215,pri-pvem-panal,son,1,SYLVANA BELTRONES SANCHEZ M,LUZ MIREYA FRANCO HERNANDEZ M,0
216,pri-pvem-panal,son,2,MANUEL IGNACIO ACOSTA GUTIERREZ MALORO H,PROSPERO MANUEL IBARRA OTERO H,0
217,morena-pt-pes,son,1,MARIA LILLY DEL CARMEN TELLEZ GARCIA LILLY TELLEZ M,REINA CASTRO LONGORIA M,0
218,morena-pt-pes,son,2,FRANCISCO ALFONSO DURAZO MONTAÑO H,ARTURO BOURS GRIFFITH H,0
219,pan-prd-mc,tab,1,JUAN MANUEL FOCIL PEREZ H,CHRISTIAN GREGORIO DIAZ CARRASCO H,0
220,pan-prd-mc,tab,2,ANA BERTHA VIDAL FOCIL M,IDALIA LIMON CORDOVA M,0
221,pri,tab,1,CANDITA VICTORIA GIL JIMENEZ M,YRMA DEL CARMEN BOCANEGRA BROCA M,0
222,pri,tab,2,MANUEL ANDRADE DIAZ H,DIEGO ROSIQUE LEON H,0
223,pvem,tab,1,SILVERIO ASARIEL CRUZ PÉREZ H,SERGIO NAHUM LEON HERNANDEZ H,0
224,pvem,tab,2,NORMA ARACELI ARANGUREN ROSIQUE CHERY ARANGUREN M,ARACELI DE LA CRUZ GOMEZ M,0
225,panal,tab,1,MARGARITO RAMIREZ GARCIA H,MIGUEL GUADALUPE BAAS POOT H,0
226,panal,tab,2,NATALIA SOSA ALAMILLA M,GLORIA ALICIA AGUIRE DIAZ M,0
227,morena-pt-pes,tab,1,MONICA FERNANDEZ BALBOA M,ADRIANA MANZANILLA FOJACO M,0
228,morena-pt-pes,tab,2,JAVIER MAY RODRIGUEZ H,OVIDIO SALVADOR PERALTA SUAREZ H,0
229,pan-prd-mc,tam,1,ISMAEL GARCIA CABEZA DE VACA H,EDMUNDO JOSE MARON MANZUR H,0
